n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
12,30,0.00154919,1,0.00154919,0.00154919,0.00154919,66,1,66,66,66
12,30,0.00291675,1,0.00291675,0.00291675,0.00291675,104,1,104,104,104
12,30,0.00459836,1,0.00459836,0.00459836,0.00459836,142,1,142,142,142
12,30,0.00636901,1,0.00636901,0.00636901,0.00636901,216,1,216,216,216
12,30,0.0015948,1,0.0015948,0.0015948,0.0015948,70,1,70,70,70
12,30,0.004284,1,0.004284,0.004284,0.004284,130,1,130,130,130
12,30,0.00341692,1,0.00341692,0.00341692,0.00341692,114,1,114,114,114
12,30,0.00460027,1,0.00460027,0.00460027,0.00460027,165,1,165,165,165
12,30,0.00337369,1,0.00337369,0.00337369,0.00337369,107,1,107,107,107
12,30,0.0061498,1,0.0061498,0.0061498,0.0061498,242,1,242,242,242
12,30,0.00239897,1,0.00239897,0.00239897,0.00239897,103,1,103,103,103
12,30,0.00326571,1,0.00326571,0.00326571,0.00326571,126,1,126,126,126
12,30,0.00186054,1,0.00186054,0.00186054,0.00186054,82,1,82,82,82
12,30,0.00250676,1,0.00250676,0.00250676,0.00250676,92,1,92,92,92
12,30,0.00365499,1,0.00365499,0.00365499,0.00365499,135,1,135,135,135
12,30,0.00335245,1,0.00335245,0.00335245,0.00335245,140,1,140,140,140
12,30,0.00718656,1,0.00718656,0.00718656,0.00718656,266,1,266,266,266
12,30,0.00635772,1,0.00635772,0.00635772,0.00635772,260,1,260,260,260
12,30,0.00321927,1,0.00321927,0.00321927,0.00321927,147,1,147,147,147
12,30,0.00602037,1,0.00602037,0.00602037,0.00602037,215,1,215,215,215
12,30,0.00187041,1,0.00187041,0.00187041,0.00187041,79,1,79,79,79
12,30,0.00187393,1,0.00187393,0.00187393,0.00187393,68,1,68,68,68
12,30,0.00337703,1,0.00337703,0.00337703,0.00337703,136,1,136,136,136
12,30,0.00510636,1,0.00510636,0.00510636,0.00510636,177,1,177,177,177
12,30,0.0069339,1,0.0069339,0.0069339,0.0069339,282,1,282,282,282
12,30,0.00345902,1,0.00345902,0.00345902,0.00345902,139,1,139,139,139
12,30,0.00383148,1,0.00383148,0.00383148,0.00383148,147,1,147,147,147
12,30,0.00384611,1,0.00384611,0.00384611,0.00384611,159,1,159,159,159
12,30,0.00606868,1,0.00606868,0.00606868,0.00606868,229,1,229,229,229
12,30,0.00317801,1,0.00317801,0.00317801,0.00317801,121,1,121,121,121
12,30,0.00243432,1,0.00243432,0.00243432,0.00243432,105,1,105,105,105
12,30,0.00872648,1,0.00872648,0.00872648,0.00872648,253,1,253,253,253
12,30,0.00851985,1,0.00851985,0.00851985,0.00851985,295,1,295,295,295
12,30,0.00244778,1,0.00244778,0.00244778,0.00244778,104,1,104,104,104
12,30,0.00845958,1,0.00845958,0.00845958,0.00845958,270,1,270,270,270
12,30,0.00350181,1,0.00350181,0.00350181,0.00350181,126,1,126,126,126
12,30,0.00197263,1,0.00197263,0.00197263,0.00197263,69,1,69,69,69
12,30,0.00279,1,0.00279,0.00279,0.00279,105,1,105,105,105
12,30,0.00468446,1,0.00468446,0.00468446,0.00468446,178,1,178,178,178
12,30,0.00218337,1,0.00218337,0.00218337,0.00218337,86,1,86,86,86
12,30,0.00413866,1,0.00413866,0.00413866,0.00413866,150,1,150,150,150
12,30,0.00476111,1,0.00476111,0.00476111,0.00476111,182,1,182,182,182
12,30,0.00431211,1,0.00431211,0.00431211,0.00431211,143,1,143,143,143
12,30,0.00306045,1,0.00306045,0.00306045,0.00306045,122,1,122,122,122
12,30,0.00382029,1,0.00382029,0.00382029,0.00382029,181,1,181,181,181
12,30,0.0133358,1,0.0133358,0.0133358,0.0133358,419,1,419,419,419
12,30,0.000973304,1,0.000973304,0.000973304,0.000973304,33,1,33,33,33
12,30,0.00377259,1,0.00377259,0.00377259,0.00377259,168,1,168,168,168
12,30,0.0036699,1,0.0036699,0.0036699,0.0036699,154,1,154,154,154
12,30,0.0051502,1,0.0051502,0.0051502,0.0051502,192,1,192,192,192
12,30,0.0129109,1,0.0129109,0.0129109,0.0129109,277,1,277,277,277
12,30,0.0038294,1,0.0038294,0.0038294,0.0038294,152,1,152,152,152
12,30,0.00543979,1,0.00543979,0.00543979,0.00543979,237,1,237,237,237
12,30,0.00217878,1,0.00217878,0.00217878,0.00217878,90,1,90,90,90
12,30,0.00716833,1,0.00716833,0.00716833,0.00716833,229,1,229,229,229
12,30,0.00249795,1,0.00249795,0.00249795,0.00249795,92,1,92,92,92
12,30,0.0039869,1,0.0039869,0.0039869,0.0039869,132,1,132,132,132
12,30,0.00171488,1,0.00171488,0.00171488,0.00171488,66,1,66,66,66
12,30,0.00238828,1,0.00238828,0.00238828,0.00238828,90,1,90,90,90
12,30,0.00300803,1,0.00300803,0.00300803,0.00300803,113,1,113,113,113
12,30,0.00457855,1,0.00457855,0.00457855,0.00457855,171,1,171,171,171
12,30,0.00478254,1,0.00478254,0.00478254,0.00478254,174,1,174,174,174
12,30,0.00447931,1,0.00447931,0.00447931,0.00447931,167,1,167,167,167
12,30,0.0071991,1,0.0071991,0.0071991,0.0071991,282,1,282,282,282
12,30,0.00189129,1,0.00189129,0.00189129,0.00189129,71,1,71,71,71
12,30,0.00242254,1,0.00242254,0.00242254,0.00242254,93,1,93,93,93
12,30,0.00197839,1,0.00197839,0.00197839,0.00197839,74,1,74,74,74
12,30,0.00212958,1,0.00212958,0.00212958,0.00212958,85,1,85,85,85
12,30,0.00312399,1,0.00312399,0.00312399,0.00312399,127,1,127,127,127
12,30,0.0020914,1,0.0020914,0.0020914,0.0020914,79,1,79,79,79
12,30,0.00163236,1,0.00163236,0.00163236,0.00163236,59,1,59,59,59
12,30,0.00210299,1,0.00210299,0.00210299,0.00210299,84,1,84,84,84
12,30,0.00298744,1,0.00298744,0.00298744,0.00298744,121,1,121,121,121
12,30,0.00428487,1,0.00428487,0.00428487,0.00428487,163,1,163,163,163
12,30,0.00249003,1,0.00249003,0.00249003,0.00249003,95,1,95,95,95
12,30,0.0027994,1,0.0027994,0.0027994,0.0027994,124,1,124,124,124
12,30,0.00228275,1,0.00228275,0.00228275,0.00228275,83,1,83,83,83
12,30,0.00662288,1,0.00662288,0.00662288,0.00662288,236,1,236,236,236
12,30,0.00269817,1,0.00269817,0.00269817,0.00269817,115,1,115,115,115
12,30,0.00333661,1,0.00333661,0.00333661,0.00333661,122,1,122,122,122
12,30,0.00143752,1,0.00143752,0.00143752,0.00143752,51,1,51,51,51
12,30,0.00217248,1,0.00217248,0.00217248,0.00217248,72,1,72,72,72
12,30,0.0139882,1,0.0139882,0.0139882,0.0139882,484,1,484,484,484
12,30,0.00269515,1,0.00269515,0.00269515,0.00269515,105,1,105,105,105
12,30,0.00691412,1,0.00691412,0.00691412,0.00691412,222,1,222,222,222
12,30,0.00147908,1,0.00147908,0.00147908,0.00147908,61,1,61,61,61
12,30,0.00315328,1,0.00315328,0.00315328,0.00315328,112,1,112,112,112
12,30,0.00246715,1,0.00246715,0.00246715,0.00246715,97,1,97,97,97
12,30,0.00249539,1,0.00249539,0.00249539,0.00249539,96,1,96,96,96
12,30,0.0136862,1,0.0136862,0.0136862,0.0136862,417,1,417,417,417
12,30,0.0119152,1,0.0119152,0.0119152,0.0119152,390,1,390,390,390
12,30,0.00264135,1,0.00264135,0.00264135,0.00264135,107,1,107,107,107
12,30,0.0026551,1,0.0026551,0.0026551,0.0026551,109,1,109,109,109
12,30,0.00650262,1,0.00650262,0.00650262,0.00650262,241,1,241,241,241
12,30,0.000961739,1,0.000961739,0.000961739,0.000961739,37,1,37,37,37
12,30,0.00235688,1,0.00235688,0.00235688,0.00235688,94,1,94,94,94
12,30,0.0019381,1,0.0019381,0.0019381,0.0019381,89,1,89,89,89
12,30,0.00447333,1,0.00447333,0.00447333,0.00447333,131,1,131,131,131
12,30,0.0022199,1,0.0022199,0.0022199,0.0022199,98,1,98,98,98
12,30,0.00286202,1,0.00286202,0.00286202,0.00286202,147,1,147,147,147
12,30,0.00677467,1,0.00677467,0.00677467,0.00677467,200,1,200,200,200
12,30,0.00477642,1,0.00477642,0.00477642,0.00477642,139,1,139,139,139
12,30,0.00247368,1,0.00247368,0.00247368,0.00247368,112,1,112,112,112
12,30,0.00117846,1,0.00117846,0.00117846,0.00117846,43,1,43,43,43
12,30,0.00585523,1,0.00585523,0.00585523,0.00585523,213,1,213,213,213
12,30,0.00227889,1,0.00227889,0.00227889,0.00227889,88,1,88,88,88
12,30,0.00312575,1,0.00312575,0.00312575,0.00312575,120,1,120,120,120
12,30,0.00537052,1,0.00537052,0.00537052,0.00537052,151,1,151,151,151
12,30,0.00468021,1,0.00468021,0.00468021,0.00468021,182,1,182,182,182
12,30,0.00593888,1,0.00593888,0.00593888,0.00593888,196,1,196,196,196
12,30,0.00413241,1,0.00413241,0.00413241,0.00413241,162,1,162,162,162
12,30,0.00234316,1,0.00234316,0.00234316,0.00234316,100,1,100,100,100
12,30,0.00701757,1,0.00701757,0.00701757,0.00701757,240,1,240,240,240
12,30,0.00454427,1,0.00454427,0.00454427,0.00454427,148,1,148,148,148
12,30,0.00133693,1,0.00133693,0.00133693,0.00133693,52,1,52,52,52
12,30,0.00268172,1,0.00268172,0.00268172,0.00268172,112,1,112,112,112
12,30,0.00197308,1,0.00197308,0.00197308,0.00197308,90,1,90,90,90
12,30,0.000815309,1,0.000815309,0.000815309,0.000815309,33,1,33,33,33
12,30,0.00262594,1,0.00262594,0.00262594,0.00262594,108,1,108,108,108
12,30,0.00128291,1,0.00128291,0.00128291,0.00128291,52,1,52,52,52
12,30,0.00345131,1,0.00345131,0.00345131,0.00345131,157,1,157,157,157
12,30,0.00569268,1,0.00569268,0.00569268,0.00569268,158,1,158,158,158
12,30,0.00468576,1,0.00468576,0.00468576,0.00468576,181,1,181,181,181
12,30,0.00673704,1,0.00673704,0.00673704,0.00673704,253,1,253,253,253
12,30,0.00182408,1,0.00182408,0.00182408,0.00182408,70,1,70,70,70
12,30,0.00239557,1,0.00239557,0.00239557,0.00239557,83,1,83,83,83
12,30,0.00650967,1,0.00650967,0.00650967,0.00650967,236,1,236,236,236
12,30,0.00640837,1,0.00640837,0.00640837,0.00640837,243,1,243,243,243
12,30,0.00262513,1,0.00262513,0.00262513,0.00262513,90,1,90,90,90
12,30,0.00101594,1,0.00101594,0.00101594,0.00101594,37,1,37,37,37
12,30,0.00283951,1,0.00283951,0.00283951,0.00283951,104,1,104,104,104
12,30,0.00814239,1,0.00814239,0.00814239,0.00814239,265,1,265,265,265
12,30,0.00234808,1,0.00234808,0.00234808,0.00234808,95,1,95,95,95
12,30,0.00581236,1,0.00581236,0.00581236,0.00581236,249,1,249,249,249
12,30,0.00778159,1,0.00778159,0.00778159,0.00778159,247,1,247,247,247
12,30,0.00161544,1,0.00161544,0.00161544,0.00161544,72,1,72,72,72
12,30,0.001762,1,0.001762,0.001762,0.001762,76,1,76,76,76
12,30,0.00173925,1,0.00173925,0.00173925,0.00173925,63,1,63,63,63
12,30,0.00859742,1,0.00859742,0.00859742,0.00859742,301,1,301,301,301
12,30,0.012642,1,0.012642,0.012642,0.012642,444,1,444,444,444
12,30,0.00173234,1,0.00173234,0.00173234,0.00173234,69,1,69,69,69
12,30,0.00215679,1,0.00215679,0.00215679,0.00215679,85,1,85,85,85
12,30,0.00319634,1,0.00319634,0.00319634,0.00319634,128,1,128,128,128
12,30,0.00225152,1,0.00225152,0.00225152,0.00225152,97,1,97,97,97
12,30,0.00272055,1,0.00272055,0.00272055,0.00272055,94,1,94,94,94
12,30,0.00549294,1,0.00549294,0.00549294,0.00549294,243,1,243,243,243
12,30,0.00276083,1,0.00276083,0.00276083,0.00276083,118,1,118,118,118
12,30,0.0046857,1,0.0046857,0.0046857,0.0046857,205,1,205,205,205
12,30,0.00220769,1,0.00220769,0.00220769,0.00220769,85,1,85,85,85
12,30,0.00414939,1,0.00414939,0.00414939,0.00414939,169,1,169,169,169
12,30,0.00443419,1,0.00443419,0.00443419,0.00443419,169,1,169,169,169
12,30,0.003026,1,0.003026,0.003026,0.003026,128,1,128,128,128
12,30,0.00532672,1,0.00532672,0.00532672,0.00532672,190,1,190,190,190
12,30,0.00620073,1,0.00620073,0.00620073,0.00620073,235,1,235,235,235
12,30,0.00262494,1,0.00262494,0.00262494,0.00262494,120,1,120,120,120
12,30,0.00217145,1,0.00217145,0.00217145,0.00217145,85,1,85,85,85
12,30,0.00247629,1,0.00247629,0.00247629,0.00247629,94,1,94,94,94
12,30,0.00231767,1,0.00231767,0.00231767,0.00231767,91,1,91,91,91
12,30,0.00266278,1,0.00266278,0.00266278,0.00266278,97,1,97,97,97
12,30,0.0016715,1,0.0016715,0.0016715,0.0016715,71,1,71,71,71
12,30,0.0033596,1,0.0033596,0.0033596,0.0033596,122,1,122,122,122
12,30,0.00170813,1,0.00170813,0.00170813,0.00170813,62,1,62,62,62
12,30,0.00812828,1,0.00812828,0.00812828,0.00812828,244,1,244,244,244
12,30,0.00268995,1,0.00268995,0.00268995,0.00268995,125,1,125,125,125
12,30,0.0011929,1,0.0011929,0.0011929,0.0011929,44,1,44,44,44
12,30,0.00243684,1,0.00243684,0.00243684,0.00243684,104,1,104,104,104
12,30,0.00396275,1,0.00396275,0.00396275,0.00396275,135,1,135,135,135
12,30,0.00369332,1,0.00369332,0.00369332,0.00369332,113,1,113,113,113
12,30,0.00782125,1,0.00782125,0.00782125,0.00782125,247,1,247,247,247
12,30,0.00949916,1,0.00949916,0.00949916,0.00949916,332,1,332,332,332
12,30,0.00279956,1,0.00279956,0.00279956,0.00279956,133,1,133,133,133
12,30,0.00306855,1,0.00306855,0.00306855,0.00306855,121,1,121,121,121
12,30,0.00155209,1,0.00155209,0.00155209,0.00155209,67,1,67,67,67
12,30,0.00110809,1,0.00110809,0.00110809,0.00110809,41,1,41,41,41
12,30,0.0107174,1,0.0107174,0.0107174,0.0107174,418,1,418,418,418
12,30,0.00474995,1,0.00474995,0.00474995,0.00474995,193,1,193,193,193
12,30,0.00578591,1,0.00578591,0.00578591,0.00578591,192,1,192,192,192
12,30,0.00676129,1,0.00676129,0.00676129,0.00676129,280,1,280,280,280
12,30,0.0122049,1,0.0122049,0.0122049,0.0122049,371,1,371,371,371
12,30,0.0031632,1,0.0031632,0.0031632,0.0031632,121,1,121,121,121
12,30,0.000912647,1,0.000912647,0.000912647,0.000912647,27,1,27,27,27
12,30,0.00575062,1,0.00575062,0.00575062,0.00575062,192,1,192,192,192
12,30,0.00515482,1,0.00515482,0.00515482,0.00515482,171,1,171,171,171
12,30,0.00570664,1,0.00570664,0.00570664,0.00570664,228,1,228,228,228
12,30,0.00281656,1,0.00281656,0.00281656,0.00281656,115,1,115,115,115
12,30,0.00910104,1,0.00910104,0.00910104,0.00910104,312,1,312,312,312
12,30,0.00522861,1,0.00522861,0.00522861,0.00522861,165,1,165,165,165
12,30,0.0074351,1,0.0074351,0.0074351,0.0074351,246,1,246,246,246
12,30,0.00290126,1,0.00290126,0.00290126,0.00290126,125,1,125,125,125
12,30,0.00104031,1,0.00104031,0.00104031,0.00104031,39,1,39,39,39
12,30,0.00448062,1,0.00448062,0.00448062,0.00448062,137,1,137,137,137
12,30,0.00319965,1,0.00319965,0.00319965,0.00319965,128,1,128,128,128
12,30,0.00497895,1,0.00497895,0.00497895,0.00497895,197,1,197,197,197
12,30,0.0028784,1,0.0028784,0.0028784,0.0028784,124,1,124,124,124
12,30,0.00137679,1,0.00137679,0.00137679,0.00137679,49,1,49,49,49
12,30,0.00369357,1,0.00369357,0.00369357,0.00369357,139,1,139,139,139
12,30,0.00443766,1,0.00443766,0.00443766,0.00443766,172,1,172,172,172
12,30,0.0048587,1,0.0048587,0.0048587,0.0048587,190,1,190,190,190
12,30,0.00434586,1,0.00434586,0.00434586,0.00434586,143,1,143,143,143
12,30,0.0016074,1,0.0016074,0.0016074,0.0016074,61,1,61,61,61
12,30,0.00237274,1,0.00237274,0.00237274,0.00237274,82,1,82,82,82
12,30,0.00242524,1,0.00242524,0.00242524,0.00242524,93,1,93,93,93
12,30,0.00460059,1,0.00460059,0.00460059,0.00460059,190,1,190,190,190
12,30,0.00587982,1,0.00587982,0.00587982,0.00587982,173,1,173,173,173
12,30,0.00456892,1,0.00456892,0.00456892,0.00456892,175,1,175,175,175
12,30,0.000491134,1,0.000491134,0.000491134,0.000491134,11,1,11,11,11
12,30,0.00576077,1,0.00576077,0.00576077,0.00576077,196,1,196,196,196
12,30,0.00428422,1,0.00428422,0.00428422,0.00428422,164,1,164,164,164
12,30,0.00189178,1,0.00189178,0.00189178,0.00189178,66,1,66,66,66
12,30,0.00485484,1,0.00485484,0.00485484,0.00485484,155,1,155,155,155
12,30,0.00219001,1,0.00219001,0.00219001,0.00219001,81,1,81,81,81
12,30,0.00250468,1,0.00250468,0.00250468,0.00250468,97,1,97,97,97
12,30,0.00274064,1,0.00274064,0.00274064,0.00274064,97,1,97,97,97
12,30,0.0154112,1,0.0154112,0.0154112,0.0154112,488,1,488,488,488
12,30,0.00267302,1,0.00267302,0.00267302,0.00267302,99,1,99,99,99
12,30,0.00423166,1,0.00423166,0.00423166,0.00423166,177,1,177,177,177
12,30,0.0128097,1,0.0128097,0.0128097,0.0128097,445,1,445,445,445
12,30,0.00288386,1,0.00288386,0.00288386,0.00288386,110,1,110,110,110
12,30,0.0028332,1,0.0028332,0.0028332,0.0028332,109,1,109,109,109
12,30,0.00187672,1,0.00187672,0.00187672,0.00187672,70,1,70,70,70
12,30,0.00812797,1,0.00812797,0.00812797,0.00812797,303,1,303,303,303
12,30,0.00365416,1,0.00365416,0.00365416,0.00365416,149,1,149,149,149
12,30,0.00408232,1,0.00408232,0.00408232,0.00408232,150,1,150,150,150
12,30,0.00408226,1,0.00408226,0.00408226,0.00408226,175,1,175,175,175
12,30,0.00153136,1,0.00153136,0.00153136,0.00153136,52,1,52,52,52
12,30,0.00518392,1,0.00518392,0.00518392,0.00518392,197,1,197,197,197
12,30,0.00255467,1,0.00255467,0.00255467,0.00255467,95,1,95,95,95
12,30,0.00292695,1,0.00292695,0.00292695,0.00292695,121,1,121,121,121
12,30,0.0012444,1,0.0012444,0.0012444,0.0012444,42,1,42,42,42
12,30,0.00345611,1,0.00345611,0.00345611,0.00345611,139,1,139,139,139
12,30,0.00196249,1,0.00196249,0.00196249,0.00196249,85,1,85,85,85
12,30,0.00166767,1,0.00166767,0.00166767,0.00166767,66,1,66,66,66
12,30,0.00624518,1,0.00624518,0.00624518,0.00624518,214,1,214,214,214
12,30,0.00319735,1,0.00319735,0.00319735,0.00319735,110,1,110,110,110
12,30,0.00170294,1,0.00170294,0.00170294,0.00170294,67,1,67,67,67
12,30,0.00129622,1,0.00129622,0.00129622,0.00129622,49,1,49,49,49
12,30,0.00268313,1,0.00268313,0.00268313,0.00268313,95,1,95,95,95
12,30,0.0022058,1,0.0022058,0.0022058,0.0022058,88,1,88,88,88
12,30,0.00399365,1,0.00399365,0.00399365,0.00399365,117,1,117,117,117
12,30,0.00909618,1,0.00909618,0.00909618,0.00909618,263,1,263,263,263
12,30,0.00153091,1,0.00153091,0.00153091,0.00153091,55,1,55,55,55
12,30,0.00354721,1,0.00354721,0.00354721,0.00354721,123,1,123,123,123
12,30,0.00214253,1,0.00214253,0.00214253,0.00214253,83,1,83,83,83
12,30,0.00360193,1,0.00360193,0.00360193,0.00360193,127,1,127,127,127
12,30,0.00391313,1,0.00391313,0.00391313,0.00391313,188,1,188,188,188
12,30,0.00383073,1,0.00383073,0.00383073,0.00383073,137,1,137,137,137
12,30,0.00322558,1,0.00322558,0.00322558,0.00322558,121,1,121,121,121
12,30,0.00348826,1,0.00348826,0.00348826,0.00348826,123,1,123,123,123
12,30,0.00882927,1,0.00882927,0.00882927,0.00882927,307,1,307,307,307
12,30,0.00330312,1,0.00330312,0.00330312,0.00330312,139,1,139,139,139
12,30,0.00316347,1,0.00316347,0.00316347,0.00316347,133,1,133,133,133
12,30,0.00667354,1,0.00667354,0.00667354,0.00667354,293,1,293,293,293
12,30,0.0025624,1,0.0025624,0.0025624,0.0025624,99,1,99,99,99
12,30,0.0012903,1,0.0012903,0.0012903,0.0012903,51,1,51,51,51
12,30,0.00285849,1,0.00285849,0.00285849,0.00285849,123,1,123,123,123
12,30,0.00150284,1,0.00150284,0.00150284,0.00150284,68,1,68,68,68
12,30,0.00198745,1,0.00198745,0.00198745,0.00198745,83,1,83,83,83
12,30,0.00266385,1,0.00266385,0.00266385,0.00266385,117,1,117,117,117
12,30,0.000723816,1,0.000723816,0.000723816,0.000723816,21,1,21,21,21
12,30,0.00573431,1,0.00573431,0.00573431,0.00573431,186,1,186,186,186
12,30,0.00300382,1,0.00300382,0.00300382,0.00300382,107,1,107,107,107
12,30,0.00267423,1,0.00267423,0.00267423,0.00267423,99,1,99,99,99
12,30,0.00167423,1,0.00167423,0.00167423,0.00167423,57,1,57,57,57
12,30,0.00482572,1,0.00482572,0.00482572,0.00482572,153,1,153,153,153
12,30,0.00493085,1,0.00493085,0.00493085,0.00493085,125,1,125,125,125
12,30,0.00157476,1,0.00157476,0.00157476,0.00157476,59,1,59,59,59
12,30,0.00385083,1,0.00385083,0.00385083,0.00385083,184,1,184,184,184
12,30,0.0031246,1,0.0031246,0.0031246,0.0031246,125,1,125,125,125
12,30,0.00354716,1,0.00354716,0.00354716,0.00354716,123,1,123,123,123
12,30,0.00230444,1,0.00230444,0.00230444,0.00230444,104,1,104,104,104
12,30,0.00400656,1,0.00400656,0.00400656,0.00400656,133,1,133,133,133
12,30,0.00283081,1,0.00283081,0.00283081,0.00283081,112,1,112,112,112
12,30,0.00395827,1,0.00395827,0.00395827,0.00395827,158,1,158,158,158
12,30,0.00236027,1,0.00236027,0.00236027,0.00236027,82,1,82,82,82
12,30,0.00283171,1,0.00283171,0.00283171,0.00283171,100,1,100,100,100
12,30,0.00311913,1,0.00311913,0.00311913,0.00311913,141,1,141,141,141
12,30,0.00588768,1,0.00588768,0.00588768,0.00588768,228,1,228,228,228
12,30,0.00340067,1,0.00340067,0.00340067,0.00340067,123,1,123,123,123
12,30,0.00252057,1,0.00252057,0.00252057,0.00252057,119,1,119,119,119
12,30,0.0118555,1,0.0118555,0.0118555,0.0118555,362,1,362,362,362
12,30,0.00120659,1,0.00120659,0.00120659,0.00120659,46,1,46,46,46
12,30,0.00670779,1,0.00670779,0.00670779,0.00670779,212,1,212,212,212
12,30,0.00270051,1,0.00270051,0.00270051,0.00270051,112,1,112,112,112
12,30,0.0034762,1,0.0034762,0.0034762,0.0034762,117,1,117,117,117
12,30,0.00373283,1,0.00373283,0.00373283,0.00373283,127,1,127,127,127
12,30,0.00519138,1,0.00519138,0.00519138,0.00519138,208,1,208,208,208
12,30,0.00319152,1,0.00319152,0.00319152,0.00319152,139,1,139,139,139
12,30,0.0012997,1,0.0012997,0.0012997,0.0012997,51,1,51,51,51
12,30,0.00364786,1,0.00364786,0.00364786,0.00364786,144,1,144,144,144
12,30,0.000758392,1,0.000758392,0.000758392,0.000758392,25,1,25,25,25
12,30,0.0021521,1,0.0021521,0.0021521,0.0021521,89,1,89,89,89
12,30,0.0034317,1,0.0034317,0.0034317,0.0034317,126,1,126,126,126
12,30,0.00153095,1,0.00153095,0.00153095,0.00153095,59,1,59,59,59
12,30,0.00245666,1,0.00245666,0.00245666,0.00245666,109,1,109,109,109
12,30,0.00505103,1,0.00505103,0.00505103,0.00505103,207,1,207,207,207
12,30,0.0058677,1,0.0058677,0.0058677,0.0058677,251,1,251,251,251
12,30,0.00276296,1,0.00276296,0.00276296,0.00276296,108,1,108,108,108
12,30,0.00554253,1,0.00554253,0.00554253,0.00554253,179,1,179,179,179
12,30,0.00389323,1,0.00389323,0.00389323,0.00389323,161,1,161,161,161
12,30,0.000872917,1,0.000872917,0.000872917,0.000872917,30,1,30,30,30
12,30,0.012968,1,0.012968,0.012968,0.012968,428,1,428,428,428
12,30,0.00108915,1,0.00108915,0.00108915,0.00108915,41,1,41,41,41
12,30,0.00158725,1,0.00158725,0.00158725,0.00158725,65,1,65,65,65
12,30,0.00750866,1,0.00750866,0.00750866,0.00750866,284,1,284,284,284
