n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
11,50,0.00271472,1,0.00271472,0.00271472,0.00271472,128,1,128,128,128
11,50,0.00509574,1,0.00509574,0.00509574,0.00509574,230,1,230,230,230
11,50,0.00420837,1,0.00420837,0.00420837,0.00420837,178,1,178,178,178
11,50,0.00263966,1,0.00263966,0.00263966,0.00263966,122,1,122,122,122
11,50,0.00361877,1,0.00361877,0.00361877,0.00361877,163,1,163,163,163
11,50,0.00461315,1,0.00461315,0.00461315,0.00461315,208,1,208,208,208
11,50,0.00376598,1,0.00376598,0.00376598,0.00376598,199,1,199,199,199
11,50,0.00891687,1,0.00891687,0.00891687,0.00891687,360,1,360,360,360
11,50,0.00194424,1,0.00194424,0.00194424,0.00194424,90,1,90,90,90
11,50,0.00408146,1,0.00408146,0.00408146,0.00408146,201,1,201,201,201
11,50,0.00858134,1,0.00858134,0.00858134,0.00858134,358,1,358,358,358
11,50,0.0199285,1,0.0199285,0.0199285,0.0199285,617,1,617,617,617
11,50,0.00415562,1,0.00415562,0.00415562,0.00415562,177,1,177,177,177
11,50,0.00790327,1,0.00790327,0.00790327,0.00790327,336,1,336,336,336
11,50,0.00305584,1,0.00305584,0.00305584,0.00305584,140,1,140,140,140
11,50,0.00655079,1,0.00655079,0.00655079,0.00655079,285,1,285,285,285
11,50,0.0035145,1,0.0035145,0.0035145,0.0035145,150,1,150,150,150
11,50,0.00394406,1,0.00394406,0.00394406,0.00394406,179,1,179,179,179
11,50,0.00244419,1,0.00244419,0.00244419,0.00244419,100,1,100,100,100
11,50,0.00272104,1,0.00272104,0.00272104,0.00272104,120,1,120,120,120
11,50,0.00348425,1,0.00348425,0.00348425,0.00348425,188,1,188,188,188
11,50,0.00427799,1,0.00427799,0.00427799,0.00427799,209,1,209,209,209
11,50,0.00396029,1,0.00396029,0.00396029,0.00396029,174,1,174,174,174
11,50,0.00184011,1,0.00184011,0.00184011,0.00184011,92,1,92,92,92
11,50,0.0092395,1,0.0092395,0.0092395,0.0092395,354,1,354,354,354
11,50,0.0106738,1,0.0106738,0.0106738,0.0106738,424,1,424,424,424
11,50,0.00439128,1,0.00439128,0.00439128,0.00439128,209,1,209,209,209
11,50,0.00583202,1,0.00583202,0.00583202,0.00583202,290,1,290,290,290
11,50,0.00538079,1,0.00538079,0.00538079,0.00538079,255,1,255,255,255
11,50,0.00384514,1,0.00384514,0.00384514,0.00384514,175,1,175,175,175
11,50,0.0041576,1,0.0041576,0.0041576,0.0041576,226,1,226,226,226
11,50,0.00869941,1,0.00869941,0.00869941,0.00869941,346,1,346,346,346
11,50,0.00557837,1,0.00557837,0.00557837,0.00557837,257,1,257,257,257
11,50,0.00280652,1,0.00280652,0.00280652,0.00280652,127,1,127,127,127
11,50,0.00114226,1,0.00114226,0.00114226,0.00114226,46,1,46,46,46
11,50,0.00587475,1,0.00587475,0.00587475,0.00587475,234,1,234,234,234
11,50,0.00986503,1,0.00986503,0.00986503,0.00986503,412,1,412,412,412
11,50,0.0100589,1,0.0100589,0.0100589,0.0100589,399,1,399,399,399
11,50,0.0165336,1,0.0165336,0.0165336,0.0165336,534,1,534,534,534
11,50,0.00325118,1,0.00325118,0.00325118,0.00325118,155,1,155,155,155
11,50,0.00324817,1,0.00324817,0.00324817,0.00324817,155,1,155,155,155
11,50,0.00302641,1,0.00302641,0.00302641,0.00302641,139,1,139,139,139
11,50,0.00477355,1,0.00477355,0.00477355,0.00477355,221,1,221,221,221
11,50,0.00244682,1,0.00244682,0.00244682,0.00244682,116,1,116,116,116
11,50,0.00766856,1,0.00766856,0.00766856,0.00766856,328,1,328,328,328
11,50,0.00962317,1,0.00962317,0.00962317,0.00962317,334,1,334,334,334
11,50,0.00255384,1,0.00255384,0.00255384,0.00255384,121,1,121,121,121
11,50,0.00218042,1,0.00218042,0.00218042,0.00218042,115,1,115,115,115
11,50,0.00633309,1,0.00633309,0.00633309,0.00633309,286,1,286,286,286
11,50,0.0042339,1,0.0042339,0.0042339,0.0042339,213,1,213,213,213
11,50,0.00676277,1,0.00676277,0.00676277,0.00676277,261,1,261,261,261
11,50,0.00485286,1,0.00485286,0.00485286,0.00485286,242,1,242,242,242
11,50,0.00764302,1,0.00764302,0.00764302,0.00764302,285,1,285,285,285
11,50,0.00614164,1,0.00614164,0.00614164,0.00614164,287,1,287,287,287
11,50,0.0190236,1,0.0190236,0.0190236,0.0190236,505,1,505,505,505
11,50,0.00389863,1,0.00389863,0.00389863,0.00389863,180,1,180,180,180
11,50,0.0045676,1,0.0045676,0.0045676,0.0045676,193,1,193,193,193
11,50,0.0124408,1,0.0124408,0.0124408,0.0124408,447,1,447,447,447
11,50,0.00869148,1,0.00869148,0.00869148,0.00869148,337,1,337,337,337
11,50,0.00364406,1,0.00364406,0.00364406,0.00364406,199,1,199,199,199
11,50,0.00288714,1,0.00288714,0.00288714,0.00288714,135,1,135,135,135
11,50,0.00414836,1,0.00414836,0.00414836,0.00414836,211,1,211,211,211
11,50,0.00528251,1,0.00528251,0.00528251,0.00528251,248,1,248,248,248
11,50,0.00465926,1,0.00465926,0.00465926,0.00465926,207,1,207,207,207
11,50,0.00575668,1,0.00575668,0.00575668,0.00575668,246,1,246,246,246
11,50,0.00404102,1,0.00404102,0.00404102,0.00404102,188,1,188,188,188
11,50,0.00353471,1,0.00353471,0.00353471,0.00353471,165,1,165,165,165
11,50,0.00919877,1,0.00919877,0.00919877,0.00919877,340,1,340,340,340
11,50,0.00603444,1,0.00603444,0.00603444,0.00603444,257,1,257,257,257
11,50,0.00253735,1,0.00253735,0.00253735,0.00253735,132,1,132,132,132
11,50,0.0149571,1,0.0149571,0.0149571,0.0149571,492,1,492,492,492
11,50,0.00642321,1,0.00642321,0.00642321,0.00642321,331,1,331,331,331
11,50,0.010435,1,0.010435,0.010435,0.010435,417,1,417,417,417
11,50,0.0125448,1,0.0125448,0.0125448,0.0125448,475,1,475,475,475
11,50,0.001496,1,0.001496,0.001496,0.001496,74,1,74,74,74
11,50,0.00963922,1,0.00963922,0.00963922,0.00963922,343,1,343,343,343
11,50,0.00237936,1,0.00237936,0.00237936,0.00237936,123,1,123,123,123
11,50,0.00660696,1,0.00660696,0.00660696,0.00660696,297,1,297,297,297
11,50,0.00680114,1,0.00680114,0.00680114,0.00680114,301,1,301,301,301
11,50,0.00277665,1,0.00277665,0.00277665,0.00277665,118,1,118,118,118
11,50,0.00467083,1,0.00467083,0.00467083,0.00467083,208,1,208,208,208
11,50,0.00266785,1,0.00266785,0.00266785,0.00266785,129,1,129,129,129
11,50,0.00393999,1,0.00393999,0.00393999,0.00393999,178,1,178,178,178
11,50,0.00822448,1,0.00822448,0.00822448,0.00822448,315,1,315,315,315
11,50,0.00343257,1,0.00343257,0.00343257,0.00343257,168,1,168,168,168
11,50,0.00962067,1,0.00962067,0.00962067,0.00962067,331,1,331,331,331
11,50,0.00926283,1,0.00926283,0.00926283,0.00926283,402,1,402,402,402
11,50,0.00706959,1,0.00706959,0.00706959,0.00706959,327,1,327,327,327
11,50,0.00307687,1,0.00307687,0.00307687,0.00307687,149,1,149,149,149
11,50,0.00225505,1,0.00225505,0.00225505,0.00225505,104,1,104,104,104
11,50,0.00195491,1,0.00195491,0.00195491,0.00195491,86,1,86,86,86
11,50,0.00509912,1,0.00509912,0.00509912,0.00509912,251,1,251,251,251
11,50,0.00323905,1,0.00323905,0.00323905,0.00323905,150,1,150,150,150
11,50,0.00167336,1,0.00167336,0.00167336,0.00167336,91,1,91,91,91
11,50,0.00797326,1,0.00797326,0.00797326,0.00797326,297,1,297,297,297
11,50,0.00690826,1,0.00690826,0.00690826,0.00690826,296,1,296,296,296
11,50,0.0171359,1,0.0171359,0.0171359,0.0171359,558,1,558,558,558
11,50,0.00617338,1,0.00617338,0.00617338,0.00617338,251,1,251,251,251
11,50,0.00301652,1,0.00301652,0.00301652,0.00301652,148,1,148,148,148
11,50,0.00113079,1,0.00113079,0.00113079,0.00113079,49,1,49,49,49
11,50,0.00454947,1,0.00454947,0.00454947,0.00454947,207,1,207,207,207
11,50,0.00467778,1,0.00467778,0.00467778,0.00467778,213,1,213,213,213
11,50,0.00484409,1,0.00484409,0.00484409,0.00484409,204,1,204,204,204
11,50,0.00697668,1,0.00697668,0.00697668,0.00697668,300,1,300,300,300
11,50,0.00619951,1,0.00619951,0.00619951,0.00619951,279,1,279,279,279
11,50,0.00601353,1,0.00601353,0.00601353,0.00601353,265,1,265,265,265
11,50,0.00318526,1,0.00318526,0.00318526,0.00318526,144,1,144,144,144
11,50,0.00189492,1,0.00189492,0.00189492,0.00189492,87,1,87,87,87
11,50,0.00524759,1,0.00524759,0.00524759,0.00524759,235,1,235,235,235
11,50,0.0047403,1,0.0047403,0.0047403,0.0047403,211,1,211,211,211
11,50,0.00815401,1,0.00815401,0.00815401,0.00815401,326,1,326,326,326
11,50,0.00530661,1,0.00530661,0.00530661,0.00530661,253,1,253,253,253
11,50,0.00476369,1,0.00476369,0.00476369,0.00476369,211,1,211,211,211
11,50,0.00221356,1,0.00221356,0.00221356,0.00221356,99,1,99,99,99
11,50,0.00432316,1,0.00432316,0.00432316,0.00432316,192,1,192,192,192
11,50,0.00240606,1,0.00240606,0.00240606,0.00240606,123,1,123,123,123
11,50,0.00349638,1,0.00349638,0.00349638,0.00349638,152,1,152,152,152
11,50,0.00512516,1,0.00512516,0.00512516,0.00512516,211,1,211,211,211
11,50,0.00294085,1,0.00294085,0.00294085,0.00294085,145,1,145,145,145
11,50,0.00514261,1,0.00514261,0.00514261,0.00514261,207,1,207,207,207
11,50,0.0029697,1,0.0029697,0.0029697,0.0029697,148,1,148,148,148
11,50,0.00271973,1,0.00271973,0.00271973,0.00271973,128,1,128,128,128
11,50,0.00309485,1,0.00309485,0.00309485,0.00309485,150,1,150,150,150
11,50,0.00135535,1,0.00135535,0.00135535,0.00135535,69,1,69,69,69
11,50,0.0079286,1,0.0079286,0.0079286,0.0079286,302,1,302,302,302
11,50,0.00742946,1,0.00742946,0.00742946,0.00742946,353,1,353,353,353
11,50,0.00903516,1,0.00903516,0.00903516,0.00903516,389,1,389,389,389
11,50,0.00931234,1,0.00931234,0.00931234,0.00931234,353,1,353,353,353
11,50,0.00253173,1,0.00253173,0.00253173,0.00253173,103,1,103,103,103
11,50,0.00441448,1,0.00441448,0.00441448,0.00441448,204,1,204,204,204
11,50,0.00421157,1,0.00421157,0.00421157,0.00421157,181,1,181,181,181
11,50,0.00729343,1,0.00729343,0.00729343,0.00729343,301,1,301,301,301
11,50,0.00287861,1,0.00287861,0.00287861,0.00287861,136,1,136,136,136
11,50,0.00603305,1,0.00603305,0.00603305,0.00603305,286,1,286,286,286
11,50,0.0100839,1,0.0100839,0.0100839,0.0100839,407,1,407,407,407
11,50,0.0113408,1,0.0113408,0.0113408,0.0113408,389,1,389,389,389
11,50,0.00483743,1,0.00483743,0.00483743,0.00483743,214,1,214,214,214
11,50,0.0031447,1,0.0031447,0.0031447,0.0031447,157,1,157,157,157
11,50,0.0112654,1,0.0112654,0.0112654,0.0112654,443,1,443,443,443
11,50,0.00307395,1,0.00307395,0.00307395,0.00307395,135,1,135,135,135
11,50,0.00886462,1,0.00886462,0.00886462,0.00886462,369,1,369,369,369
11,50,0.00200034,1,0.00200034,0.00200034,0.00200034,89,1,89,89,89
11,50,0.00512702,1,0.00512702,0.00512702,0.00512702,217,1,217,217,217
11,50,0.00217594,1,0.00217594,0.00217594,0.00217594,105,1,105,105,105
11,50,0.00301299,1,0.00301299,0.00301299,0.00301299,126,1,126,126,126
11,50,0.009333,1,0.009333,0.009333,0.009333,350,1,350,350,350
11,50,0.0102841,1,0.0102841,0.0102841,0.0102841,396,1,396,396,396
11,50,0.00106697,1,0.00106697,0.00106697,0.00106697,52,1,52,52,52
11,50,0.00523006,1,0.00523006,0.00523006,0.00523006,226,1,226,226,226
11,50,0.00265793,1,0.00265793,0.00265793,0.00265793,122,1,122,122,122
11,50,0.00901538,1,0.00901538,0.00901538,0.00901538,355,1,355,355,355
11,50,0.00674955,1,0.00674955,0.00674955,0.00674955,254,1,254,254,254
11,50,0.00279808,1,0.00279808,0.00279808,0.00279808,109,1,109,109,109
11,50,0.00302746,1,0.00302746,0.00302746,0.00302746,163,1,163,163,163
11,50,0.00637437,1,0.00637437,0.00637437,0.00637437,286,1,286,286,286
11,50,0.0064745,1,0.0064745,0.0064745,0.0064745,258,1,258,258,258
11,50,0.00613761,1,0.00613761,0.00613761,0.00613761,253,1,253,253,253
11,50,0.00301854,1,0.00301854,0.00301854,0.00301854,137,1,137,137,137
11,50,0.00282278,1,0.00282278,0.00282278,0.00282278,160,1,160,160,160
11,50,0.00651707,1,0.00651707,0.00651707,0.00651707,290,1,290,290,290
11,50,0.00648137,1,0.00648137,0.00648137,0.00648137,287,1,287,287,287
11,50,0.00613539,1,0.00613539,0.00613539,0.00613539,244,1,244,244,244
11,50,0.00206978,1,0.00206978,0.00206978,0.00206978,94,1,94,94,94
11,50,0.00659678,1,0.00659678,0.00659678,0.00659678,276,1,276,276,276
11,50,0.0124558,1,0.0124558,0.0124558,0.0124558,459,1,459,459,459
11,50,0.00208755,1,0.00208755,0.00208755,0.00208755,104,1,104,104,104
11,50,0.00322597,1,0.00322597,0.00322597,0.00322597,158,1,158,158,158
11,50,0.0110739,1,0.0110739,0.0110739,0.0110739,436,1,436,436,436
11,50,0.00205476,1,0.00205476,0.00205476,0.00205476,93,1,93,93,93
11,50,0.00376685,1,0.00376685,0.00376685,0.00376685,179,1,179,179,179
11,50,0.00318095,1,0.00318095,0.00318095,0.00318095,150,1,150,150,150
11,50,0.00880571,1,0.00880571,0.00880571,0.00880571,359,1,359,359,359
11,50,0.0093807,1,0.0093807,0.0093807,0.0093807,360,1,360,360,360
11,50,0.00954874,1,0.00954874,0.00954874,0.00954874,314,1,314,314,314
11,50,0.00464985,1,0.00464985,0.00464985,0.00464985,227,1,227,227,227
11,50,0.00188477,1,0.00188477,0.00188477,0.00188477,96,1,96,96,96
11,50,0.00488218,1,0.00488218,0.00488218,0.00488218,215,1,215,215,215
11,50,0.0041855,1,0.0041855,0.0041855,0.0041855,190,1,190,190,190
11,50,0.00320569,1,0.00320569,0.00320569,0.00320569,157,1,157,157,157
11,50,0.0063978,1,0.0063978,0.0063978,0.0063978,262,1,262,262,262
11,50,0.0050259,1,0.0050259,0.0050259,0.0050259,231,1,231,231,231
11,50,0.00462703,1,0.00462703,0.00462703,0.00462703,242,1,242,242,242
11,50,0.00435819,1,0.00435819,0.00435819,0.00435819,226,1,226,226,226
11,50,0.00729885,1,0.00729885,0.00729885,0.00729885,299,1,299,299,299
11,50,0.0110487,1,0.0110487,0.0110487,0.0110487,362,1,362,362,362
11,50,0.0103417,1,0.0103417,0.0103417,0.0103417,384,1,384,384,384
11,50,0.00258792,1,0.00258792,0.00258792,0.00258792,134,1,134,134,134
11,50,0.00354017,1,0.00354017,0.00354017,0.00354017,169,1,169,169,169
11,50,0.00301678,1,0.00301678,0.00301678,0.00301678,149,1,149,149,149
11,50,0.0022851,1,0.0022851,0.0022851,0.0022851,98,1,98,98,98
11,50,0.00503431,1,0.00503431,0.00503431,0.00503431,220,1,220,220,220
11,50,0.0044789,1,0.0044789,0.0044789,0.0044789,188,1,188,188,188
11,50,0.00388247,1,0.00388247,0.00388247,0.00388247,153,1,153,153,153
11,50,0.0062278,1,0.0062278,0.0062278,0.0062278,283,1,283,283,283
11,50,0.00800332,1,0.00800332,0.00800332,0.00800332,290,1,290,290,290
11,50,0.00625524,1,0.00625524,0.00625524,0.00625524,289,1,289,289,289
11,50,0.00380104,1,0.00380104,0.00380104,0.00380104,162,1,162,162,162
11,50,0.01149,1,0.01149,0.01149,0.01149,436,1,436,436,436
11,50,0.00703613,1,0.00703613,0.00703613,0.00703613,291,1,291,291,291
11,50,0.00934368,1,0.00934368,0.00934368,0.00934368,406,1,406,406,406
11,50,0.0183246,1,0.0183246,0.0183246,0.0183246,527,1,527,527,527
11,50,0.00322505,1,0.00322505,0.00322505,0.00322505,144,1,144,144,144
11,50,0.0028471,1,0.0028471,0.0028471,0.0028471,148,1,148,148,148
11,50,0.00154407,1,0.00154407,0.00154407,0.00154407,67,1,67,67,67
11,50,0.00942667,1,0.00942667,0.00942667,0.00942667,347,1,347,347,347
11,50,0.00274666,1,0.00274666,0.00274666,0.00274666,112,1,112,112,112
11,50,0.00116073,1,0.00116073,0.00116073,0.00116073,59,1,59,59,59
11,50,0.0110284,1,0.0110284,0.0110284,0.0110284,379,1,379,379,379
11,50,0.00261104,1,0.00261104,0.00261104,0.00261104,127,1,127,127,127
11,50,0.00415264,1,0.00415264,0.00415264,0.00415264,179,1,179,179,179
11,50,0.00227674,1,0.00227674,0.00227674,0.00227674,117,1,117,117,117
11,50,0.00188923,1,0.00188923,0.00188923,0.00188923,87,1,87,87,87
11,50,0.0181853,1,0.0181853,0.0181853,0.0181853,586,1,586,586,586
11,50,0.00718871,1,0.00718871,0.00718871,0.00718871,298,1,298,298,298
11,50,0.00392217,1,0.00392217,0.00392217,0.00392217,185,1,185,185,185
11,50,0.0104561,1,0.0104561,0.0104561,0.0104561,394,1,394,394,394
11,50,0.00442501,1,0.00442501,0.00442501,0.00442501,199,1,199,199,199
11,50,0.00873924,1,0.00873924,0.00873924,0.00873924,346,1,346,346,346
11,50,0.00236352,1,0.00236352,0.00236352,0.00236352,128,1,128,128,128
11,50,0.00450729,1,0.00450729,0.00450729,0.00450729,220,1,220,220,220
11,50,0.00315125,1,0.00315125,0.00315125,0.00315125,152,1,152,152,152
11,50,0.00699683,1,0.00699683,0.00699683,0.00699683,245,1,245,245,245
11,50,0.00177426,1,0.00177426,0.00177426,0.00177426,88,1,88,88,88
11,50,0.0124181,1,0.0124181,0.0124181,0.0124181,458,1,458,458,458
11,50,0.00965718,1,0.00965718,0.00965718,0.00965718,399,1,399,399,399
11,50,0.00202451,1,0.00202451,0.00202451,0.00202451,102,1,102,102,102
11,50,0.0059969,1,0.0059969,0.0059969,0.0059969,256,1,256,256,256
11,50,0.0128279,1,0.0128279,0.0128279,0.0128279,421,1,421,421,421
11,50,0.00228986,1,0.00228986,0.00228986,0.00228986,104,1,104,104,104
11,50,0.00467757,1,0.00467757,0.00467757,0.00467757,193,1,193,193,193
11,50,0.00263422,1,0.00263422,0.00263422,0.00263422,106,1,106,106,106
11,50,0.00135184,1,0.00135184,0.00135184,0.00135184,64,1,64,64,64
11,50,0.00324235,1,0.00324235,0.00324235,0.00324235,160,1,160,160,160
11,50,0.00371471,1,0.00371471,0.00371471,0.00371471,165,1,165,165,165
11,50,0.00699597,1,0.00699597,0.00699597,0.00699597,263,1,263,263,263
11,50,0.00380333,1,0.00380333,0.00380333,0.00380333,181,1,181,181,181
11,50,0.00421632,1,0.00421632,0.00421632,0.00421632,190,1,190,190,190
11,50,0.00738925,1,0.00738925,0.00738925,0.00738925,274,1,274,274,274
11,50,0.0119972,1,0.0119972,0.0119972,0.0119972,462,1,462,462,462
11,50,0.00816369,1,0.00816369,0.00816369,0.00816369,351,1,351,351,351
11,50,0.00618308,1,0.00618308,0.00618308,0.00618308,229,1,229,229,229
11,50,0.00944418,1,0.00944418,0.00944418,0.00944418,352,1,352,352,352
11,50,0.0070782,1,0.0070782,0.0070782,0.0070782,273,1,273,273,273
11,50,0.012416,1,0.012416,0.012416,0.012416,377,1,377,377,377
11,50,0.00571745,1,0.00571745,0.00571745,0.00571745,251,1,251,251,251
11,50,0.0033002,1,0.0033002,0.0033002,0.0033002,164,1,164,164,164
11,50,0.00349677,1,0.00349677,0.00349677,0.00349677,166,1,166,166,166
11,50,0.00604417,1,0.00604417,0.00604417,0.00604417,249,1,249,249,249
11,50,0.002094,1,0.002094,0.002094,0.002094,105,1,105,105,105
11,50,0.00341759,1,0.00341759,0.00341759,0.00341759,149,1,149,149,149
11,50,0.0117306,1,0.0117306,0.0117306,0.0117306,460,1,460,460,460
11,50,0.00141002,1,0.00141002,0.00141002,0.00141002,73,1,73,73,73
11,50,0.00248819,1,0.00248819,0.00248819,0.00248819,124,1,124,124,124
11,50,0.0038407,1,0.0038407,0.0038407,0.0038407,164,1,164,164,164
11,50,0.0135125,1,0.0135125,0.0135125,0.0135125,552,1,552,552,552
11,50,0.00790647,1,0.00790647,0.00790647,0.00790647,352,1,352,352,352
11,50,0.0149409,1,0.0149409,0.0149409,0.0149409,412,1,412,412,412
11,50,0.0056334,1,0.0056334,0.0056334,0.0056334,260,1,260,260,260
11,50,0.00373507,1,0.00373507,0.00373507,0.00373507,168,1,168,168,168
11,50,0.00591468,1,0.00591468,0.00591468,0.00591468,251,1,251,251,251
11,50,0.00569754,1,0.00569754,0.00569754,0.00569754,272,1,272,272,272
11,50,0.00198583,1,0.00198583,0.00198583,0.00198583,112,1,112,112,112
11,50,0.00260094,1,0.00260094,0.00260094,0.00260094,141,1,141,141,141
11,50,0.00296657,1,0.00296657,0.00296657,0.00296657,139,1,139,139,139
11,50,0.00219833,1,0.00219833,0.00219833,0.00219833,96,1,96,96,96
11,50,0.00491804,1,0.00491804,0.00491804,0.00491804,222,1,222,222,222
11,50,0.00853854,1,0.00853854,0.00853854,0.00853854,357,1,357,357,357
11,50,0.00783568,1,0.00783568,0.00783568,0.00783568,298,1,298,298,298
11,50,0.000859858,1,0.000859858,0.000859858,0.000859858,35,1,35,35,35
11,50,0.0111215,1,0.0111215,0.0111215,0.0111215,415,1,415,415,415
11,50,0.0141362,1,0.0141362,0.0141362,0.0141362,488,1,488,488,488
11,50,0.00138008,1,0.00138008,0.00138008,0.00138008,67,1,67,67,67
11,50,0.0112448,1,0.0112448,0.0112448,0.0112448,374,1,374,374,374
11,50,0.00769439,1,0.00769439,0.00769439,0.00769439,336,1,336,336,336
11,50,0.00261059,1,0.00261059,0.00261059,0.00261059,128,1,128,128,128
11,50,0.00581019,1,0.00581019,0.00581019,0.00581019,219,1,219,219,219
11,50,0.00451242,1,0.00451242,0.00451242,0.00451242,208,1,208,208,208
11,50,0.00641188,1,0.00641188,0.00641188,0.00641188,269,1,269,269,269
11,50,0.00331221,1,0.00331221,0.00331221,0.00331221,149,1,149,149,149
11,50,0.00360327,1,0.00360327,0.00360327,0.00360327,173,1,173,173,173
11,50,0.0127746,1,0.0127746,0.0127746,0.0127746,543,1,543,543,543
11,50,0.0038022,1,0.0038022,0.0038022,0.0038022,158,1,158,158,158
11,50,0.00214129,1,0.00214129,0.00214129,0.00214129,107,1,107,107,107
11,50,0.00546049,1,0.00546049,0.00546049,0.00546049,229,1,229,229,229
11,50,0.00322138,1,0.00322138,0.00322138,0.00322138,142,1,142,142,142
11,50,0.00109391,1,0.00109391,0.00109391,0.00109391,45,1,45,45,45
11,50,0.00220616,1,0.00220616,0.00220616,0.00220616,101,1,101,101,101
11,50,0.00576339,1,0.00576339,0.00576339,0.00576339,243,1,243,243,243
11,50,0.0169499,1,0.0169499,0.0169499,0.0169499,568,1,568,568,568
11,50,0.0127145,1,0.0127145,0.0127145,0.0127145,448,1,448,448,448
11,50,0.00485943,1,0.00485943,0.00485943,0.00485943,237,1,237,237,237
11,50,0.00262527,1,0.00262527,0.00262527,0.00262527,123,1,123,123,123
11,50,0.00180117,1,0.00180117,0.00180117,0.00180117,76,1,76,76,76
11,50,0.00694809,1,0.00694809,0.00694809,0.00694809,330,1,330,330,330
11,50,0.00676306,1,0.00676306,0.00676306,0.00676306,271,1,271,271,271
11,50,0.00131129,1,0.00131129,0.00131129,0.00131129,63,1,63,63,63
11,50,0.003957,1,0.003957,0.003957,0.003957,163,1,163,163,163
11,50,0.00294494,1,0.00294494,0.00294494,0.00294494,125,1,125,125,125
11,50,0.00554344,1,0.00554344,0.00554344,0.00554344,265,1,265,265,265
11,50,0.0125331,1,0.0125331,0.0125331,0.0125331,467,1,467,467,467
11,50,0.00347475,1,0.00347475,0.00347475,0.00347475,146,1,146,146,146
11,50,0.00324757,1,0.00324757,0.00324757,0.00324757,156,1,156,156,156
11,50,0.00668814,1,0.00668814,0.00668814,0.00668814,300,1,300,300,300
