n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
10,70,0.00689821,1,0.00689821,0.00689821,0.00689821,292,1,292,292,292
10,70,0.00369698,1,0.00369698,0.00369698,0.00369698,200,1,200,200,200
10,70,0.00332162,1,0.00332162,0.00332162,0.00332162,197,1,197,197,197
10,70,0.00342536,1,0.00342536,0.00342536,0.00342536,187,1,187,187,187
10,70,0.00714243,1,0.00714243,0.00714243,0.00714243,362,1,362,362,362
10,70,0.00448372,1,0.00448372,0.00448372,0.00448372,234,1,234,234,234
10,70,0.0205581,1,0.0205581,0.0205581,0.0205581,706,1,706,706,706
10,70,0.00438612,1,0.00438612,0.00438612,0.00438612,238,1,238,238,238
10,70,0.0140223,1,0.0140223,0.0140223,0.0140223,570,1,570,570,570
10,70,0.00478343,1,0.00478343,0.00478343,0.00478343,233,1,233,233,233
10,70,0.00426603,1,0.00426603,0.00426603,0.00426603,231,1,231,231,231
10,70,0.00496959,1,0.00496959,0.00496959,0.00496959,260,1,260,260,260
10,70,0.00437541,1,0.00437541,0.00437541,0.00437541,223,1,223,223,223
10,70,0.00493516,1,0.00493516,0.00493516,0.00493516,262,1,262,262,262
10,70,0.00270772,1,0.00270772,0.00270772,0.00270772,149,1,149,149,149
10,70,0.0160877,1,0.0160877,0.0160877,0.0160877,527,1,527,527,527
10,70,0.00668479,1,0.00668479,0.00668479,0.00668479,313,1,313,313,313
10,70,0.0024291,1,0.0024291,0.0024291,0.0024291,140,1,140,140,140
10,70,0.00304633,1,0.00304633,0.00304633,0.00304633,157,1,157,157,157
10,70,0.00317994,1,0.00317994,0.00317994,0.00317994,175,1,175,175,175
10,70,0.00712694,1,0.00712694,0.00712694,0.00712694,343,1,343,343,343
10,70,0.0062424,1,0.0062424,0.0062424,0.0062424,305,1,305,305,305
10,70,0.0038407,1,0.0038407,0.0038407,0.0038407,204,1,204,204,204
10,70,0.00970955,1,0.00970955,0.00970955,0.00970955,423,1,423,423,423
10,70,0.00461248,1,0.00461248,0.00461248,0.00461248,222,1,222,222,222
10,70,0.00355283,1,0.00355283,0.00355283,0.00355283,198,1,198,198,198
10,70,0.0061437,1,0.0061437,0.0061437,0.0061437,316,1,316,316,316
10,70,0.0113866,1,0.0113866,0.0113866,0.0113866,472,1,472,472,472
10,70,0.00211468,1,0.00211468,0.00211468,0.00211468,122,1,122,122,122
10,70,0.00711301,1,0.00711301,0.00711301,0.00711301,363,1,363,363,363
10,70,0.00616291,1,0.00616291,0.00616291,0.00616291,310,1,310,310,310
10,70,0.00388337,1,0.00388337,0.00388337,0.00388337,193,1,193,193,193
10,70,0.00715681,1,0.00715681,0.00715681,0.00715681,355,1,355,355,355
10,70,0.00229962,1,0.00229962,0.00229962,0.00229962,134,1,134,134,134
10,70,0.0110952,1,0.0110952,0.0110952,0.0110952,481,1,481,481,481
10,70,0.00258084,1,0.00258084,0.00258084,0.00258084,154,1,154,154,154
10,70,0.00419155,1,0.00419155,0.00419155,0.00419155,223,1,223,223,223
10,70,0.00294153,1,0.00294153,0.00294153,0.00294153,155,1,155,155,155
10,70,0.0126571,1,0.0126571,0.0126571,0.0126571,465,1,465,465,465
10,70,0.00389241,1,0.00389241,0.00389241,0.00389241,207,1,207,207,207
10,70,0.00854368,1,0.00854368,0.00854368,0.00854368,380,1,380,380,380
10,70,0.010823,1,0.010823,0.010823,0.010823,468,1,468,468,468
10,70,0.0251287,1,0.0251287,0.0251287,0.0251287,741,1,741,741,741
10,70,0.003823,1,0.003823,0.003823,0.003823,213,1,213,213,213
10,70,0.0181679,1,0.0181679,0.0181679,0.0181679,673,1,673,673,673
10,70,0.00408901,1,0.00408901,0.00408901,0.00408901,212,1,212,212,212
10,70,0.00259514,1,0.00259514,0.00259514,0.00259514,143,1,143,143,143
10,70,0.00475412,1,0.00475412,0.00475412,0.00475412,247,1,247,247,247
10,70,0.0031073,1,0.0031073,0.0031073,0.0031073,163,1,163,163,163
10,70,0.00368325,1,0.00368325,0.00368325,0.00368325,189,1,189,189,189
10,70,0.00649371,1,0.00649371,0.00649371,0.00649371,281,1,281,281,281
10,70,0.0174561,1,0.0174561,0.0174561,0.0174561,558,1,558,558,558
10,70,0.00310382,1,0.00310382,0.00310382,0.00310382,171,1,171,171,171
10,70,0.0053471,1,0.0053471,0.0053471,0.0053471,279,1,279,279,279
10,70,0.0168764,1,0.0168764,0.0168764,0.0168764,613,1,613,613,613
10,70,0.00805465,1,0.00805465,0.00805465,0.00805465,371,1,371,371,371
10,70,0.00718851,1,0.00718851,0.00718851,0.00718851,339,1,339,339,339
10,70,0.0109767,1,0.0109767,0.0109767,0.0109767,481,1,481,481,481
10,70,0.00829432,1,0.00829432,0.00829432,0.00829432,417,1,417,417,417
10,70,0.00341469,1,0.00341469,0.00341469,0.00341469,193,1,193,193,193
10,70,0.00219663,1,0.00219663,0.00219663,0.00219663,131,1,131,131,131
10,70,0.00456255,1,0.00456255,0.00456255,0.00456255,243,1,243,243,243
10,70,0.0078952,1,0.0078952,0.0078952,0.0078952,376,1,376,376,376
10,70,0.00373326,1,0.00373326,0.00373326,0.00373326,201,1,201,201,201
10,70,0.00430175,1,0.00430175,0.00430175,0.00430175,234,1,234,234,234
10,70,0.00295643,1,0.00295643,0.00295643,0.00295643,143,1,143,143,143
10,70,0.00605851,1,0.00605851,0.00605851,0.00605851,292,1,292,292,292
10,70,0.0194547,1,0.0194547,0.0194547,0.0194547,584,1,584,584,584
10,70,0.00252322,1,0.00252322,0.00252322,0.00252322,138,1,138,138,138
10,70,0.0145889,1,0.0145889,0.0145889,0.0145889,473,1,473,473,473
10,70,0.0163198,1,0.0163198,0.0163198,0.0163198,561,1,561,561,561
10,70,0.00426291,1,0.00426291,0.00426291,0.00426291,229,1,229,229,229
10,70,0.00694243,1,0.00694243,0.00694243,0.00694243,297,1,297,297,297
10,70,0.00391494,1,0.00391494,0.00391494,0.00391494,217,1,217,217,217
10,70,0.0070413,1,0.0070413,0.0070413,0.0070413,314,1,314,314,314
10,70,0.00821557,1,0.00821557,0.00821557,0.00821557,389,1,389,389,389
10,70,0.00716773,1,0.00716773,0.00716773,0.00716773,331,1,331,331,331
10,70,0.0041162,1,0.0041162,0.0041162,0.0041162,219,1,219,219,219
10,70,0.0100661,1,0.0100661,0.0100661,0.0100661,404,1,404,404,404
10,70,0.0110345,1,0.0110345,0.0110345,0.0110345,509,1,509,509,509
10,70,0.00490516,1,0.00490516,0.00490516,0.00490516,244,1,244,244,244
10,70,0.0125607,1,0.0125607,0.0125607,0.0125607,505,1,505,505,505
10,70,0.0030099,1,0.0030099,0.0030099,0.0030099,147,1,147,147,147
10,70,0.00381841,1,0.00381841,0.00381841,0.00381841,212,1,212,212,212
10,70,0.0044107,1,0.0044107,0.0044107,0.0044107,242,1,242,242,242
10,70,0.00588402,1,0.00588402,0.00588402,0.00588402,291,1,291,291,291
10,70,0.00327872,1,0.00327872,0.00327872,0.00327872,182,1,182,182,182
10,70,0.00725477,1,0.00725477,0.00725477,0.00725477,337,1,337,337,337
10,70,0.00346475,1,0.00346475,0.00346475,0.00346475,192,1,192,192,192
10,70,0.00632662,1,0.00632662,0.00632662,0.00632662,311,1,311,311,311
10,70,0.0111504,1,0.0111504,0.0111504,0.0111504,475,1,475,475,475
10,70,0.00342613,1,0.00342613,0.00342613,0.00342613,174,1,174,174,174
10,70,0.00685142,1,0.00685142,0.00685142,0.00685142,311,1,311,311,311
10,70,0.00390739,1,0.00390739,0.00390739,0.00390739,206,1,206,206,206
10,70,0.0126157,1,0.0126157,0.0126157,0.0126157,525,1,525,525,525
10,70,0.00108285,1,0.00108285,0.00108285,0.00108285,58,1,58,58,58
10,70,0.0108412,1,0.0108412,0.0108412,0.0108412,489,1,489,489,489
10,70,0.00613536,1,0.00613536,0.00613536,0.00613536,291,1,291,291,291
10,70,0.00566946,1,0.00566946,0.00566946,0.00566946,271,1,271,271,271
10,70,0.00428182,1,0.00428182,0.00428182,0.00428182,242,1,242,242,242
10,70,0.00749283,1,0.00749283,0.00749283,0.00749283,361,1,361,361,361
10,70,0.00542222,1,0.00542222,0.00542222,0.00542222,288,1,288,288,288
10,70,0.00380811,1,0.00380811,0.00380811,0.00380811,203,1,203,203,203
10,70,0.00713086,1,0.00713086,0.00713086,0.00713086,335,1,335,335,335
10,70,0.00487595,1,0.00487595,0.00487595,0.00487595,277,1,277,277,277
10,70,0.0088362,1,0.0088362,0.0088362,0.0088362,407,1,407,407,407
10,70,0.00237408,1,0.00237408,0.00237408,0.00237408,119,1,119,119,119
10,70,0.00898482,1,0.00898482,0.00898482,0.00898482,405,1,405,405,405
10,70,0.0068255,1,0.0068255,0.0068255,0.0068255,307,1,307,307,307
10,70,0.00808433,1,0.00808433,0.00808433,0.00808433,345,1,345,345,345
10,70,0.0123667,1,0.0123667,0.0123667,0.0123667,516,1,516,516,516
10,70,0.00324336,1,0.00324336,0.00324336,0.00324336,179,1,179,179,179
10,70,0.00605309,1,0.00605309,0.00605309,0.00605309,274,1,274,274,274
10,70,0.00699225,1,0.00699225,0.00699225,0.00699225,309,1,309,309,309
10,70,0.00281861,1,0.00281861,0.00281861,0.00281861,176,1,176,176,176
10,70,0.00535383,1,0.00535383,0.00535383,0.00535383,266,1,266,266,266
10,70,0.00510471,1,0.00510471,0.00510471,0.00510471,259,1,259,259,259
10,70,0.00411037,1,0.00411037,0.00411037,0.00411037,202,1,202,202,202
10,70,0.00649768,1,0.00649768,0.00649768,0.00649768,317,1,317,317,317
10,70,0.00315986,1,0.00315986,0.00315986,0.00315986,187,1,187,187,187
10,70,0.00477218,1,0.00477218,0.00477218,0.00477218,245,1,245,245,245
10,70,0.00528856,1,0.00528856,0.00528856,0.00528856,268,1,268,268,268
10,70,0.00795637,1,0.00795637,0.00795637,0.00795637,373,1,373,373,373
10,70,0.00660879,1,0.00660879,0.00660879,0.00660879,345,1,345,345,345
10,70,0.00400372,1,0.00400372,0.00400372,0.00400372,221,1,221,221,221
10,70,0.00364674,1,0.00364674,0.00364674,0.00364674,193,1,193,193,193
10,70,0.00455312,1,0.00455312,0.00455312,0.00455312,234,1,234,234,234
10,70,0.00541998,1,0.00541998,0.00541998,0.00541998,285,1,285,285,285
10,70,0.00363415,1,0.00363415,0.00363415,0.00363415,200,1,200,200,200
10,70,0.00647082,1,0.00647082,0.00647082,0.00647082,334,1,334,334,334
10,70,0.00289734,1,0.00289734,0.00289734,0.00289734,147,1,147,147,147
10,70,0.00546774,1,0.00546774,0.00546774,0.00546774,274,1,274,274,274
10,70,0.00468709,1,0.00468709,0.00468709,0.00468709,256,1,256,256,256
10,70,0.0137934,1,0.0137934,0.0137934,0.0137934,520,1,520,520,520
10,70,0.00536011,1,0.00536011,0.00536011,0.00536011,279,1,279,279,279
10,70,0.0031078,1,0.0031078,0.0031078,0.0031078,165,1,165,165,165
10,70,0.00306197,1,0.00306197,0.00306197,0.00306197,171,1,171,171,171
10,70,0.00338149,1,0.00338149,0.00338149,0.00338149,187,1,187,187,187
10,70,0.00850976,1,0.00850976,0.00850976,0.00850976,366,1,366,366,366
10,70,0.00275221,1,0.00275221,0.00275221,0.00275221,150,1,150,150,150
10,70,0.0116193,1,0.0116193,0.0116193,0.0116193,448,1,448,448,448
10,70,0.0028623,1,0.0028623,0.0028623,0.0028623,166,1,166,166,166
10,70,0.00529574,1,0.00529574,0.00529574,0.00529574,253,1,253,253,253
10,70,0.0101558,1,0.0101558,0.0101558,0.0101558,477,1,477,477,477
10,70,0.00626151,1,0.00626151,0.00626151,0.00626151,304,1,304,304,304
10,70,0.00231879,1,0.00231879,0.00231879,0.00231879,132,1,132,132,132
10,70,0.00400676,1,0.00400676,0.00400676,0.00400676,217,1,217,217,217
10,70,0.00616535,1,0.00616535,0.00616535,0.00616535,288,1,288,288,288
10,70,0.00491554,1,0.00491554,0.00491554,0.00491554,249,1,249,249,249
10,70,0.00393076,1,0.00393076,0.00393076,0.00393076,211,1,211,211,211
10,70,0.00399653,1,0.00399653,0.00399653,0.00399653,224,1,224,224,224
10,70,0.00434085,1,0.00434085,0.00434085,0.00434085,223,1,223,223,223
10,70,0.00144973,1,0.00144973,0.00144973,0.00144973,84,1,84,84,84
10,70,0.00486696,1,0.00486696,0.00486696,0.00486696,247,1,247,247,247
10,70,0.00208184,1,0.00208184,0.00208184,0.00208184,113,1,113,113,113
10,70,0.00328622,1,0.00328622,0.00328622,0.00328622,166,1,166,166,166
10,70,0.00579342,1,0.00579342,0.00579342,0.00579342,295,1,295,295,295
10,70,0.00189169,1,0.00189169,0.00189169,0.00189169,102,1,102,102,102
10,70,0.0045927,1,0.0045927,0.0045927,0.0045927,250,1,250,250,250
10,70,0.0059926,1,0.0059926,0.0059926,0.0059926,295,1,295,295,295
10,70,0.0124344,1,0.0124344,0.0124344,0.0124344,481,1,481,481,481
10,70,0.00573273,1,0.00573273,0.00573273,0.00573273,298,1,298,298,298
10,70,0.0027036,1,0.0027036,0.0027036,0.0027036,145,1,145,145,145
10,70,0.00720798,1,0.00720798,0.00720798,0.00720798,371,1,371,371,371
10,70,0.00827657,1,0.00827657,0.00827657,0.00827657,419,1,419,419,419
10,70,0.00293197,1,0.00293197,0.00293197,0.00293197,156,1,156,156,156
10,70,0.00870193,1,0.00870193,0.00870193,0.00870193,391,1,391,391,391
10,70,0.0104171,1,0.0104171,0.0104171,0.0104171,430,1,430,430,430
10,70,0.0102737,1,0.0102737,0.0102737,0.0102737,477,1,477,477,477
10,70,0.00858395,1,0.00858395,0.00858395,0.00858395,401,1,401,401,401
10,70,0.0035042,1,0.0035042,0.0035042,0.0035042,188,1,188,188,188
10,70,0.00458556,1,0.00458556,0.00458556,0.00458556,234,1,234,234,234
10,70,0.00812357,1,0.00812357,0.00812357,0.00812357,346,1,346,346,346
10,70,0.00375692,1,0.00375692,0.00375692,0.00375692,201,1,201,201,201
10,70,0.00247878,1,0.00247878,0.00247878,0.00247878,136,1,136,136,136
10,70,0.00487818,1,0.00487818,0.00487818,0.00487818,265,1,265,265,265
10,70,0.00519046,1,0.00519046,0.00519046,0.00519046,244,1,244,244,244
10,70,0.00322351,1,0.00322351,0.00322351,0.00322351,172,1,172,172,172
10,70,0.00315817,1,0.00315817,0.00315817,0.00315817,181,1,181,181,181
10,70,0.00469784,1,0.00469784,0.00469784,0.00469784,237,1,237,237,237
10,70,0.00451745,1,0.00451745,0.00451745,0.00451745,196,1,196,196,196
10,70,0.00304374,1,0.00304374,0.00304374,0.00304374,186,1,186,186,186
10,70,0.00330809,1,0.00330809,0.00330809,0.00330809,163,1,163,163,163
10,70,0.00672353,1,0.00672353,0.00672353,0.00672353,332,1,332,332,332
10,70,0.00518086,1,0.00518086,0.00518086,0.00518086,259,1,259,259,259
10,70,0.00349302,1,0.00349302,0.00349302,0.00349302,181,1,181,181,181
10,70,0.00347562,1,0.00347562,0.00347562,0.00347562,193,1,193,193,193
10,70,0.0194127,1,0.0194127,0.0194127,0.0194127,699,1,699,699,699
10,70,0.00817623,1,0.00817623,0.00817623,0.00817623,379,1,379,379,379
10,70,0.00438284,1,0.00438284,0.00438284,0.00438284,223,1,223,223,223
10,70,0.00231531,1,0.00231531,0.00231531,0.00231531,130,1,130,130,130
10,70,0.0027765,1,0.0027765,0.0027765,0.0027765,158,1,158,158,158
10,70,0.00816901,1,0.00816901,0.00816901,0.00816901,365,1,365,365,365
10,70,0.00561502,1,0.00561502,0.00561502,0.00561502,287,1,287,287,287
10,70,0.00766148,1,0.00766148,0.00766148,0.00766148,367,1,367,367,367
10,70,0.00734926,1,0.00734926,0.00734926,0.00734926,357,1,357,357,357
10,70,0.0102213,1,0.0102213,0.0102213,0.0102213,473,1,473,473,473
10,70,0.00514058,1,0.00514058,0.00514058,0.00514058,260,1,260,260,260
10,70,0.0122801,1,0.0122801,0.0122801,0.0122801,485,1,485,485,485
10,70,0.00505406,1,0.00505406,0.00505406,0.00505406,251,1,251,251,251
10,70,0.00303276,1,0.00303276,0.00303276,0.00303276,171,1,171,171,171
10,70,0.00574091,1,0.00574091,0.00574091,0.00574091,302,1,302,302,302
10,70,0.00402027,1,0.00402027,0.00402027,0.00402027,224,1,224,224,224
10,70,0.00389442,1,0.00389442,0.00389442,0.00389442,192,1,192,192,192
10,70,0.0100388,1,0.0100388,0.0100388,0.0100388,427,1,427,427,427
10,70,0.00736833,1,0.00736833,0.00736833,0.00736833,343,1,343,343,343
10,70,0.0102249,1,0.0102249,0.0102249,0.0102249,469,1,469,469,469
10,70,0.00283692,1,0.00283692,0.00283692,0.00283692,142,1,142,142,142
10,70,0.00374052,1,0.00374052,0.00374052,0.00374052,175,1,175,175,175
10,70,0.0129128,1,0.0129128,0.0129128,0.0129128,545,1,545,545,545
10,70,0.00301991,1,0.00301991,0.00301991,0.00301991,167,1,167,167,167
10,70,0.00610535,1,0.00610535,0.00610535,0.00610535,268,1,268,268,268
10,70,0.00276366,1,0.00276366,0.00276366,0.00276366,161,1,161,161,161
10,70,0.0082632,1,0.0082632,0.0082632,0.0082632,369,1,369,369,369
10,70,0.00368914,1,0.00368914,0.00368914,0.00368914,209,1,209,209,209
10,70,0.00403448,1,0.00403448,0.00403448,0.00403448,209,1,209,209,209
10,70,0.0033521,1,0.0033521,0.0033521,0.0033521,185,1,185,185,185
10,70,0.00413685,1,0.00413685,0.00413685,0.00413685,226,1,226,226,226
10,70,0.00834415,1,0.00834415,0.00834415,0.00834415,374,1,374,374,374
10,70,0.00364651,1,0.00364651,0.00364651,0.00364651,190,1,190,190,190
10,70,0.0034297,1,0.0034297,0.0034297,0.0034297,188,1,188,188,188
10,70,0.00235195,1,0.00235195,0.00235195,0.00235195,139,1,139,139,139
10,70,0.003495,1,0.003495,0.003495,0.003495,204,1,204,204,204
10,70,0.0236004,1,0.0236004,0.0236004,0.0236004,854,1,854,854,854
10,70,0.00835675,1,0.00835675,0.00835675,0.00835675,307,1,307,307,307
10,70,0.00816353,1,0.00816353,0.00816353,0.00816353,403,1,403,403,403
10,70,0.00579216,1,0.00579216,0.00579216,0.00579216,305,1,305,305,305
10,70,0.00607624,1,0.00607624,0.00607624,0.00607624,286,1,286,286,286
10,70,0.013291,1,0.013291,0.013291,0.013291,562,1,562,562,562
10,70,0.00462861,1,0.00462861,0.00462861,0.00462861,242,1,242,242,242
10,70,0.00226954,1,0.00226954,0.00226954,0.00226954,115,1,115,115,115
10,70,0.00855731,1,0.00855731,0.00855731,0.00855731,317,1,317,317,317
10,70,0.00467287,1,0.00467287,0.00467287,0.00467287,228,1,228,228,228
10,70,0.0141536,1,0.0141536,0.0141536,0.0141536,598,1,598,598,598
10,70,0.0106533,1,0.0106533,0.0106533,0.0106533,466,1,466,466,466
10,70,0.00197005,1,0.00197005,0.00197005,0.00197005,110,1,110,110,110
10,70,0.00496349,1,0.00496349,0.00496349,0.00496349,258,1,258,258,258
10,70,0.00587463,1,0.00587463,0.00587463,0.00587463,273,1,273,273,273
10,70,0.00444809,1,0.00444809,0.00444809,0.00444809,227,1,227,227,227
10,70,0.014786,1,0.014786,0.014786,0.014786,498,1,498,498,498
10,70,0.00172156,1,0.00172156,0.00172156,0.00172156,83,1,83,83,83
10,70,0.003245,1,0.003245,0.003245,0.003245,178,1,178,178,178
10,70,0.00531661,1,0.00531661,0.00531661,0.00531661,279,1,279,279,279
10,70,0.0178163,1,0.0178163,0.0178163,0.0178163,554,1,554,554,554
10,70,0.00509197,1,0.00509197,0.00509197,0.00509197,253,1,253,253,253
10,70,0.00587416,1,0.00587416,0.00587416,0.00587416,318,1,318,318,318
10,70,0.008236,1,0.008236,0.008236,0.008236,401,1,401,401,401
10,70,0.0075924,1,0.0075924,0.0075924,0.0075924,360,1,360,360,360
10,70,0.00237526,1,0.00237526,0.00237526,0.00237526,130,1,130,130,130
10,70,0.00419586,1,0.00419586,0.00419586,0.00419586,223,1,223,223,223
10,70,0.00197629,1,0.00197629,0.00197629,0.00197629,108,1,108,108,108
10,70,0.00423516,1,0.00423516,0.00423516,0.00423516,246,1,246,246,246
10,70,0.00616364,1,0.00616364,0.00616364,0.00616364,289,1,289,289,289
10,70,0.00949938,1,0.00949938,0.00949938,0.00949938,453,1,453,453,453
10,70,0.00197718,1,0.00197718,0.00197718,0.00197718,110,1,110,110,110
10,70,0.00465918,1,0.00465918,0.00465918,0.00465918,260,1,260,260,260
10,70,0.00609169,1,0.00609169,0.00609169,0.00609169,299,1,299,299,299
10,70,0.018228,1,0.018228,0.018228,0.018228,671,1,671,671,671
10,70,0.00359576,1,0.00359576,0.00359576,0.00359576,169,1,169,169,169
10,70,0.0130793,1,0.0130793,0.0130793,0.0130793,581,1,581,581,581
10,70,0.00213892,1,0.00213892,0.00213892,0.00213892,123,1,123,123,123
10,70,0.0110662,1,0.0110662,0.0110662,0.0110662,472,1,472,472,472
10,70,0.00350307,1,0.00350307,0.00350307,0.00350307,197,1,197,197,197
10,70,0.00567818,1,0.00567818,0.00567818,0.00567818,276,1,276,276,276
10,70,0.00512522,1,0.00512522,0.00512522,0.00512522,268,1,268,268,268
10,70,0.0054123,1,0.0054123,0.0054123,0.0054123,262,1,262,262,262
10,70,0.0070769,1,0.0070769,0.0070769,0.0070769,367,1,367,367,367
10,70,0.0029576,1,0.0029576,0.0029576,0.0029576,155,1,155,155,155
10,70,0.00555885,1,0.00555885,0.00555885,0.00555885,279,1,279,279,279
10,70,0.018325,1,0.018325,0.018325,0.018325,610,1,610,610,610
10,70,0.0129955,1,0.0129955,0.0129955,0.0129955,507,1,507,507,507
10,70,0.00347656,1,0.00347656,0.00347656,0.00347656,205,1,205,205,205
10,70,0.00643043,1,0.00643043,0.00643043,0.00643043,253,1,253,253,253
10,70,0.00989644,1,0.00989644,0.00989644,0.00989644,427,1,427,427,427
10,70,0.00255462,1,0.00255462,0.00255462,0.00255462,133,1,133,133,133
10,70,0.0118296,1,0.0118296,0.0118296,0.0118296,447,1,447,447,447
10,70,0.0043637,1,0.0043637,0.0043637,0.0043637,223,1,223,223,223
10,70,0.0145168,1,0.0145168,0.0145168,0.0145168,598,1,598,598,598
10,70,0.00465137,1,0.00465137,0.00465137,0.00465137,257,1,257,257,257
10,70,0.00246093,1,0.00246093,0.00246093,0.00246093,139,1,139,139,139
10,70,0.0140202,1,0.0140202,0.0140202,0.0140202,561,1,561,561,561
10,70,0.0132556,1,0.0132556,0.0132556,0.0132556,550,1,550,550,550
10,70,0.00149357,1,0.00149357,0.00149357,0.00149357,86,1,86,86,86
10,70,0.00161316,1,0.00161316,0.00161316,0.00161316,96,1,96,96,96
10,70,0.00631921,1,0.00631921,0.00631921,0.00631921,324,1,324,324,324
10,70,0.00594526,1,0.00594526,0.00594526,0.00594526,293,1,293,293,293
10,70,0.00967565,1,0.00967565,0.00967565,0.00967565,432,1,432,432,432
10,70,0.0105686,1,0.0105686,0.0105686,0.0105686,440,1,440,440,440
10,70,0.00434661,1,0.00434661,0.00434661,0.00434661,215,1,215,215,215
10,70,0.00330717,1,0.00330717,0.00330717,0.00330717,193,1,193,193,193
10,70,0.00485995,1,0.00485995,0.00485995,0.00485995,266,1,266,266,266
10,70,0.00877893,1,0.00877893,0.00877893,0.00877893,399,1,399,399,399
10,70,0.00650813,1,0.00650813,0.00650813,0.00650813,286,1,286,286,286
10,70,0.00458878,1,0.00458878,0.00458878,0.00458878,248,1,248,248,248
10,70,0.00584329,1,0.00584329,0.00584329,0.00584329,273,1,273,273,273
10,70,0.00744784,1,0.00744784,0.00744784,0.00744784,350,1,350,350,350
10,70,0.00448785,1,0.00448785,0.00448785,0.00448785,231,1,231,231,231
10,70,0.0373207,1,0.0373207,0.0373207,0.0373207,1121,1,1121,1121,1121
10,70,0.00278456,1,0.00278456,0.00278456,0.00278456,176,1,176,176,176
10,70,0.00452085,1,0.00452085,0.00452085,0.00452085,242,1,242,242,242
10,70,0.00505549,1,0.00505549,0.00505549,0.00505549,250,1,250,250,250
10,70,0.00535049,1,0.00535049,0.00535049,0.00535049,275,1,275,275,275
10,70,0.0025274,1,0.0025274,0.0025274,0.0025274,135,1,135,135,135
