n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
10,60,0.0091867,1,0.0091867,0.0091867,0.0091867,322,1,322,322,322
10,60,0.0104846,1,0.0104846,0.0104846,0.0104846,333,1,333,333,333
10,60,0.00604332,1,0.00604332,0.00604332,0.00604332,250,1,250,250,250
10,60,0.00323875,1,0.00323875,0.00323875,0.00323875,179,1,179,179,179
10,60,0.00401354,1,0.00401354,0.00401354,0.00401354,186,1,186,186,186
10,60,0.00369444,1,0.00369444,0.00369444,0.00369444,183,1,183,183,183
10,60,0.00538851,1,0.00538851,0.00538851,0.00538851,241,1,241,241,241
10,60,0.00447264,1,0.00447264,0.00447264,0.00447264,187,1,187,187,187
10,60,0.00579428,1,0.00579428,0.00579428,0.00579428,266,1,266,266,266
10,60,0.00457106,1,0.00457106,0.00457106,0.00457106,200,1,200,200,200
10,60,0.00158508,1,0.00158508,0.00158508,0.00158508,78,1,78,78,78
10,60,0.00427652,1,0.00427652,0.00427652,0.00427652,208,1,208,208,208
10,60,0.00599832,1,0.00599832,0.00599832,0.00599832,232,1,232,232,232
10,60,0.000856825,1,0.000856825,0.000856825,0.000856825,43,1,43,43,43
10,60,0.0053204,1,0.0053204,0.0053204,0.0053204,261,1,261,261,261
10,60,0.00238816,1,0.00238816,0.00238816,0.00238816,121,1,121,121,121
10,60,0.00480104,1,0.00480104,0.00480104,0.00480104,211,1,211,211,211
10,60,0.00319909,1,0.00319909,0.00319909,0.00319909,163,1,163,163,163
10,60,0.00195045,1,0.00195045,0.00195045,0.00195045,96,1,96,96,96
10,60,0.00553857,1,0.00553857,0.00553857,0.00553857,244,1,244,244,244
10,60,0.0125126,1,0.0125126,0.0125126,0.0125126,405,1,405,405,405
10,60,0.00166779,1,0.00166779,0.00166779,0.00166779,84,1,84,84,84
10,60,0.00328749,1,0.00328749,0.00328749,0.00328749,167,1,167,167,167
10,60,0.00251242,1,0.00251242,0.00251242,0.00251242,124,1,124,124,124
10,60,0.00506453,1,0.00506453,0.00506453,0.00506453,230,1,230,230,230
10,60,0.00427181,1,0.00427181,0.00427181,0.00427181,203,1,203,203,203
10,60,0.00178389,1,0.00178389,0.00178389,0.00178389,93,1,93,93,93
10,60,0.00780628,1,0.00780628,0.00780628,0.00780628,333,1,333,333,333
10,60,0.00532345,1,0.00532345,0.00532345,0.00532345,255,1,255,255,255
10,60,0.00221714,1,0.00221714,0.00221714,0.00221714,115,1,115,115,115
10,60,0.00575189,1,0.00575189,0.00575189,0.00575189,275,1,275,275,275
10,60,0.00084285,1,0.00084285,0.00084285,0.00084285,38,1,38,38,38
10,60,0.00326093,1,0.00326093,0.00326093,0.00326093,134,1,134,134,134
10,60,0.00382676,1,0.00382676,0.00382676,0.00382676,176,1,176,176,176
10,60,0.00514014,1,0.00514014,0.00514014,0.00514014,224,1,224,224,224
10,60,0.0124101,1,0.0124101,0.0124101,0.0124101,408,1,408,408,408
10,60,0.00360256,1,0.00360256,0.00360256,0.00360256,188,1,188,188,188
10,60,0.00262463,1,0.00262463,0.00262463,0.00262463,130,1,130,130,130
10,60,0.00594253,1,0.00594253,0.00594253,0.00594253,270,1,270,270,270
10,60,0.00316789,1,0.00316789,0.00316789,0.00316789,151,1,151,151,151
10,60,0.00506587,1,0.00506587,0.00506587,0.00506587,244,1,244,244,244
10,60,0.00378283,1,0.00378283,0.00378283,0.00378283,150,1,150,150,150
10,60,0.00549752,1,0.00549752,0.00549752,0.00549752,221,1,221,221,221
10,60,0.00326152,1,0.00326152,0.00326152,0.00326152,160,1,160,160,160
10,60,0.00554705,1,0.00554705,0.00554705,0.00554705,235,1,235,235,235
10,60,0.00219314,1,0.00219314,0.00219314,0.00219314,104,1,104,104,104
10,60,0.00348798,1,0.00348798,0.00348798,0.00348798,181,1,181,181,181
10,60,0.00370848,1,0.00370848,0.00370848,0.00370848,187,1,187,187,187
10,60,0.00878233,1,0.00878233,0.00878233,0.00878233,390,1,390,390,390
10,60,0.00398659,1,0.00398659,0.00398659,0.00398659,176,1,176,176,176
10,60,0.00841573,1,0.00841573,0.00841573,0.00841573,364,1,364,364,364
10,60,0.00134334,1,0.00134334,0.00134334,0.00134334,61,1,61,61,61
10,60,0.00529615,1,0.00529615,0.00529615,0.00529615,246,1,246,246,246
10,60,0.00570834,1,0.00570834,0.00570834,0.00570834,264,1,264,264,264
10,60,0.00160473,1,0.00160473,0.00160473,0.00160473,85,1,85,85,85
10,60,0.00240267,1,0.00240267,0.00240267,0.00240267,124,1,124,124,124
10,60,0.00359107,1,0.00359107,0.00359107,0.00359107,189,1,189,189,189
10,60,0.00385731,1,0.00385731,0.00385731,0.00385731,181,1,181,181,181
10,60,0.00324226,1,0.00324226,0.00324226,0.00324226,169,1,169,169,169
10,60,0.00286934,1,0.00286934,0.00286934,0.00286934,130,1,130,130,130
10,60,0.00319796,1,0.00319796,0.00319796,0.00319796,144,1,144,144,144
10,60,0.00116936,1,0.00116936,0.00116936,0.00116936,55,1,55,55,55
10,60,0.00925184,1,0.00925184,0.00925184,0.00925184,359,1,359,359,359
10,60,0.00472668,1,0.00472668,0.00472668,0.00472668,223,1,223,223,223
10,60,0.00517189,1,0.00517189,0.00517189,0.00517189,248,1,248,248,248
10,60,0.0035123,1,0.0035123,0.0035123,0.0035123,183,1,183,183,183
10,60,0.00272889,1,0.00272889,0.00272889,0.00272889,145,1,145,145,145
10,60,0.00406271,1,0.00406271,0.00406271,0.00406271,191,1,191,191,191
10,60,0.00162591,1,0.00162591,0.00162591,0.00162591,79,1,79,79,79
10,60,0.00529054,1,0.00529054,0.00529054,0.00529054,242,1,242,242,242
10,60,0.00478315,1,0.00478315,0.00478315,0.00478315,196,1,196,196,196
10,60,0.00610659,1,0.00610659,0.00610659,0.00610659,294,1,294,294,294
10,60,0.0044445,1,0.0044445,0.0044445,0.0044445,212,1,212,212,212
10,60,0.00439599,1,0.00439599,0.00439599,0.00439599,191,1,191,191,191
10,60,0.0106677,1,0.0106677,0.0106677,0.0106677,402,1,402,402,402
10,60,0.00445568,1,0.00445568,0.00445568,0.00445568,211,1,211,211,211
10,60,0.00622194,1,0.00622194,0.00622194,0.00622194,303,1,303,303,303
10,60,0.0043638,1,0.0043638,0.0043638,0.0043638,201,1,201,201,201
10,60,0.00711686,1,0.00711686,0.00711686,0.00711686,284,1,284,284,284
10,60,0.00232453,1,0.00232453,0.00232453,0.00232453,124,1,124,124,124
10,60,0.00290691,1,0.00290691,0.00290691,0.00290691,130,1,130,130,130
10,60,0.00298583,1,0.00298583,0.00298583,0.00298583,142,1,142,142,142
10,60,0.00508669,1,0.00508669,0.00508669,0.00508669,221,1,221,221,221
10,60,0.00848722,1,0.00848722,0.00848722,0.00848722,342,1,342,342,342
10,60,0.00563738,1,0.00563738,0.00563738,0.00563738,273,1,273,273,273
10,60,0.00350225,1,0.00350225,0.00350225,0.00350225,172,1,172,172,172
10,60,0.00443524,1,0.00443524,0.00443524,0.00443524,207,1,207,207,207
10,60,0.00563743,1,0.00563743,0.00563743,0.00563743,276,1,276,276,276
10,60,0.00475967,1,0.00475967,0.00475967,0.00475967,241,1,241,241,241
10,60,0.00301747,1,0.00301747,0.00301747,0.00301747,144,1,144,144,144
10,60,0.0034359,1,0.0034359,0.0034359,0.0034359,146,1,146,146,146
10,60,0.00424996,1,0.00424996,0.00424996,0.00424996,188,1,188,188,188
10,60,0.00484869,1,0.00484869,0.00484869,0.00484869,220,1,220,220,220
10,60,0.00294926,1,0.00294926,0.00294926,0.00294926,158,1,158,158,158
10,60,0.00188103,1,0.00188103,0.00188103,0.00188103,92,1,92,92,92
10,60,0.0373814,1,0.0373814,0.0373814,0.0373814,1050,1,1050,1050,1050
10,60,0.0021895,1,0.0021895,0.0021895,0.0021895,128,1,128,128,128
10,60,0.00260742,1,0.00260742,0.00260742,0.00260742,143,1,143,143,143
10,60,0.00372633,1,0.00372633,0.00372633,0.00372633,218,1,218,218,218
10,60,0.00615486,1,0.00615486,0.00615486,0.00615486,307,1,307,307,307
10,60,0.00381469,1,0.00381469,0.00381469,0.00381469,183,1,183,183,183
10,60,0.00136457,1,0.00136457,0.00136457,0.00136457,75,1,75,75,75
10,60,0.00677181,1,0.00677181,0.00677181,0.00677181,304,1,304,304,304
10,60,0.00749559,1,0.00749559,0.00749559,0.00749559,333,1,333,333,333
10,60,0.00299151,1,0.00299151,0.00299151,0.00299151,176,1,176,176,176
10,60,0.00263742,1,0.00263742,0.00263742,0.00263742,142,1,142,142,142
10,60,0.00314294,1,0.00314294,0.00314294,0.00314294,166,1,166,166,166
10,60,0.00296827,1,0.00296827,0.00296827,0.00296827,170,1,170,170,170
10,60,0.00247576,1,0.00247576,0.00247576,0.00247576,121,1,121,121,121
10,60,0.00796103,1,0.00796103,0.00796103,0.00796103,310,1,310,310,310
10,60,0.00174288,1,0.00174288,0.00174288,0.00174288,91,1,91,91,91
10,60,0.00646146,1,0.00646146,0.00646146,0.00646146,298,1,298,298,298
10,60,0.00459218,1,0.00459218,0.00459218,0.00459218,236,1,236,236,236
10,60,0.00294352,1,0.00294352,0.00294352,0.00294352,163,1,163,163,163
10,60,0.0026319,1,0.0026319,0.0026319,0.0026319,154,1,154,154,154
10,60,0.00693507,1,0.00693507,0.00693507,0.00693507,354,1,354,354,354
10,60,0.00205618,1,0.00205618,0.00205618,0.00205618,112,1,112,112,112
10,60,0.00183783,1,0.00183783,0.00183783,0.00183783,94,1,94,94,94
10,60,0.00350963,1,0.00350963,0.00350963,0.00350963,198,1,198,198,198
10,60,0.00247739,1,0.00247739,0.00247739,0.00247739,128,1,128,128,128
10,60,0.00421194,1,0.00421194,0.00421194,0.00421194,216,1,216,216,216
10,60,0.00299381,1,0.00299381,0.00299381,0.00299381,171,1,171,171,171
10,60,0.00275337,1,0.00275337,0.00275337,0.00275337,149,1,149,149,149
10,60,0.0024113,1,0.0024113,0.0024113,0.0024113,145,1,145,145,145
10,60,0.00332366,1,0.00332366,0.00332366,0.00332366,174,1,174,174,174
10,60,0.00161284,1,0.00161284,0.00161284,0.00161284,89,1,89,89,89
10,60,0.00145881,1,0.00145881,0.00145881,0.00145881,66,1,66,66,66
10,60,0.0022431,1,0.0022431,0.0022431,0.0022431,119,1,119,119,119
10,60,0.00321214,1,0.00321214,0.00321214,0.00321214,168,1,168,168,168
10,60,0.00393346,1,0.00393346,0.00393346,0.00393346,196,1,196,196,196
10,60,0.00508544,1,0.00508544,0.00508544,0.00508544,215,1,215,215,215
10,60,0.00221167,1,0.00221167,0.00221167,0.00221167,123,1,123,123,123
10,60,0.0028496,1,0.0028496,0.0028496,0.0028496,168,1,168,168,168
10,60,0.00175097,1,0.00175097,0.00175097,0.00175097,99,1,99,99,99
10,60,0.00313045,1,0.00313045,0.00313045,0.00313045,152,1,152,152,152
10,60,0.00340486,1,0.00340486,0.00340486,0.00340486,167,1,167,167,167
10,60,0.00372494,1,0.00372494,0.00372494,0.00372494,180,1,180,180,180
10,60,0.00344484,1,0.00344484,0.00344484,0.00344484,182,1,182,182,182
10,60,0.00703748,1,0.00703748,0.00703748,0.00703748,359,1,359,359,359
10,60,0.00323697,1,0.00323697,0.00323697,0.00323697,187,1,187,187,187
10,60,0.00257585,1,0.00257585,0.00257585,0.00257585,132,1,132,132,132
10,60,0.00303162,1,0.00303162,0.00303162,0.00303162,151,1,151,151,151
10,60,0.00460175,1,0.00460175,0.00460175,0.00460175,225,1,225,225,225
10,60,0.00175889,1,0.00175889,0.00175889,0.00175889,107,1,107,107,107
10,60,0.00762098,1,0.00762098,0.00762098,0.00762098,353,1,353,353,353
10,60,0.00229763,1,0.00229763,0.00229763,0.00229763,120,1,120,120,120
10,60,0.00240305,1,0.00240305,0.00240305,0.00240305,112,1,112,112,112
10,60,0.00317746,1,0.00317746,0.00317746,0.00317746,176,1,176,176,176
10,60,0.0053735,1,0.0053735,0.0053735,0.0053735,255,1,255,255,255
10,60,0.003254,1,0.003254,0.003254,0.003254,176,1,176,176,176
10,60,0.00209836,1,0.00209836,0.00209836,0.00209836,108,1,108,108,108
10,60,0.00102018,1,0.00102018,0.00102018,0.00102018,52,1,52,52,52
10,60,0.00136588,1,0.00136588,0.00136588,0.00136588,62,1,62,62,62
10,60,0.00433388,1,0.00433388,0.00433388,0.00433388,214,1,214,214,214
10,60,0.00600753,1,0.00600753,0.00600753,0.00600753,277,1,277,277,277
10,60,0.00195082,1,0.00195082,0.00195082,0.00195082,99,1,99,99,99
10,60,0.00850634,1,0.00850634,0.00850634,0.00850634,340,1,340,340,340
10,60,0.00582269,1,0.00582269,0.00582269,0.00582269,310,1,310,310,310
10,60,0.00312481,1,0.00312481,0.00312481,0.00312481,170,1,170,170,170
10,60,0.00349514,1,0.00349514,0.00349514,0.00349514,167,1,167,167,167
10,60,0.00334631,1,0.00334631,0.00334631,0.00334631,164,1,164,164,164
10,60,0.00340376,1,0.00340376,0.00340376,0.00340376,172,1,172,172,172
10,60,0.00224345,1,0.00224345,0.00224345,0.00224345,133,1,133,133,133
10,60,0.00188939,1,0.00188939,0.00188939,0.00188939,106,1,106,106,106
10,60,0.00458163,1,0.00458163,0.00458163,0.00458163,225,1,225,225,225
10,60,0.00808829,1,0.00808829,0.00808829,0.00808829,347,1,347,347,347
10,60,0.00580876,1,0.00580876,0.00580876,0.00580876,290,1,290,290,290
10,60,0.00269042,1,0.00269042,0.00269042,0.00269042,130,1,130,130,130
10,60,0.00403542,1,0.00403542,0.00403542,0.00403542,208,1,208,208,208
10,60,0.00208922,1,0.00208922,0.00208922,0.00208922,116,1,116,116,116
10,60,0.0017365,1,0.0017365,0.0017365,0.0017365,102,1,102,102,102
10,60,0.00276359,1,0.00276359,0.00276359,0.00276359,139,1,139,139,139
10,60,0.00266914,1,0.00266914,0.00266914,0.00266914,151,1,151,151,151
10,60,0.00334917,1,0.00334917,0.00334917,0.00334917,182,1,182,182,182
10,60,0.00524738,1,0.00524738,0.00524738,0.00524738,265,1,265,265,265
10,60,0.00218863,1,0.00218863,0.00218863,0.00218863,119,1,119,119,119
10,60,0.0133688,1,0.0133688,0.0133688,0.0133688,517,1,517,517,517
10,60,0.0055102,1,0.0055102,0.0055102,0.0055102,213,1,213,213,213
10,60,0.00407461,1,0.00407461,0.00407461,0.00407461,181,1,181,181,181
10,60,0.0020997,1,0.0020997,0.0020997,0.0020997,112,1,112,112,112
10,60,0.00266623,1,0.00266623,0.00266623,0.00266623,160,1,160,160,160
10,60,0.00160214,1,0.00160214,0.00160214,0.00160214,89,1,89,89,89
10,60,0.0116469,1,0.0116469,0.0116469,0.0116469,471,1,471,471,471
10,60,0.00214324,1,0.00214324,0.00214324,0.00214324,126,1,126,126,126
10,60,0.00329786,1,0.00329786,0.00329786,0.00329786,165,1,165,165,165
10,60,0.00664437,1,0.00664437,0.00664437,0.00664437,293,1,293,293,293
10,60,0.00268107,1,0.00268107,0.00268107,0.00268107,144,1,144,144,144
10,60,0.00843507,1,0.00843507,0.00843507,0.00843507,394,1,394,394,394
10,60,0.00374011,1,0.00374011,0.00374011,0.00374011,206,1,206,206,206
10,60,0.00406627,1,0.00406627,0.00406627,0.00406627,192,1,192,192,192
10,60,0.0151851,1,0.0151851,0.0151851,0.0151851,572,1,572,572,572
10,60,0.00207135,1,0.00207135,0.00207135,0.00207135,112,1,112,112,112
10,60,0.0146963,1,0.0146963,0.0146963,0.0146963,553,1,553,553,553
10,60,0.00282888,1,0.00282888,0.00282888,0.00282888,156,1,156,156,156
10,60,0.0029906,1,0.0029906,0.0029906,0.0029906,149,1,149,149,149
10,60,0.00194065,1,0.00194065,0.00194065,0.00194065,101,1,101,101,101
10,60,0.00502218,1,0.00502218,0.00502218,0.00502218,256,1,256,256,256
10,60,0.00407372,1,0.00407372,0.00407372,0.00407372,233,1,233,233,233
10,60,0.00082188,1,0.00082188,0.00082188,0.00082188,43,1,43,43,43
10,60,0.0121582,1,0.0121582,0.0121582,0.0121582,514,1,514,514,514
10,60,0.0029881,1,0.0029881,0.0029881,0.0029881,146,1,146,146,146
10,60,0.00541665,1,0.00541665,0.00541665,0.00541665,251,1,251,251,251
10,60,0.0024117,1,0.0024117,0.0024117,0.0024117,122,1,122,122,122
10,60,0.00244607,1,0.00244607,0.00244607,0.00244607,121,1,121,121,121
10,60,0.00383424,1,0.00383424,0.00383424,0.00383424,200,1,200,200,200
10,60,0.00451095,1,0.00451095,0.00451095,0.00451095,232,1,232,232,232
10,60,0.00426908,1,0.00426908,0.00426908,0.00426908,198,1,198,198,198
10,60,0.00985105,1,0.00985105,0.00985105,0.00985105,405,1,405,405,405
10,60,0.00386205,1,0.00386205,0.00386205,0.00386205,185,1,185,185,185
10,60,0.00297329,1,0.00297329,0.00297329,0.00297329,167,1,167,167,167
10,60,0.00370311,1,0.00370311,0.00370311,0.00370311,181,1,181,181,181
10,60,0.00201113,1,0.00201113,0.00201113,0.00201113,103,1,103,103,103
10,60,0.00886627,1,0.00886627,0.00886627,0.00886627,404,1,404,404,404
10,60,0.00564544,1,0.00564544,0.00564544,0.00564544,280,1,280,280,280
10,60,0.00418713,1,0.00418713,0.00418713,0.00418713,220,1,220,220,220
10,60,0.00300367,1,0.00300367,0.00300367,0.00300367,148,1,148,148,148
10,60,0.00262274,1,0.00262274,0.00262274,0.00262274,138,1,138,138,138
10,60,0.00178613,1,0.00178613,0.00178613,0.00178613,98,1,98,98,98
10,60,0.00691404,1,0.00691404,0.00691404,0.00691404,292,1,292,292,292
10,60,0.00800228,1,0.00800228,0.00800228,0.00800228,320,1,320,320,320
10,60,0.0098524,1,0.0098524,0.0098524,0.0098524,437,1,437,437,437
10,60,0.00572529,1,0.00572529,0.00572529,0.00572529,270,1,270,270,270
10,60,0.00858705,1,0.00858705,0.00858705,0.00858705,339,1,339,339,339
10,60,0.00727292,1,0.00727292,0.00727292,0.00727292,362,1,362,362,362
10,60,0.0026414,1,0.0026414,0.0026414,0.0026414,129,1,129,129,129
10,60,0.00459659,1,0.00459659,0.00459659,0.00459659,239,1,239,239,239
10,60,0.00295247,1,0.00295247,0.00295247,0.00295247,150,1,150,150,150
10,60,0.00294818,1,0.00294818,0.00294818,0.00294818,156,1,156,156,156
10,60,0.00262033,1,0.00262033,0.00262033,0.00262033,147,1,147,147,147
10,60,0.0033604,1,0.0033604,0.0033604,0.0033604,174,1,174,174,174
10,60,0.00576479,1,0.00576479,0.00576479,0.00576479,275,1,275,275,275
10,60,0.00676332,1,0.00676332,0.00676332,0.00676332,288,1,288,288,288
10,60,0.0024297,1,0.0024297,0.0024297,0.0024297,123,1,123,123,123
10,60,0.00540099,1,0.00540099,0.00540099,0.00540099,279,1,279,279,279
10,60,0.00460753,1,0.00460753,0.00460753,0.00460753,228,1,228,228,228
10,60,0.00210888,1,0.00210888,0.00210888,0.00210888,117,1,117,117,117
10,60,0.00576737,1,0.00576737,0.00576737,0.00576737,281,1,281,281,281
10,60,0.0044146,1,0.0044146,0.0044146,0.0044146,230,1,230,230,230
10,60,0.00254694,1,0.00254694,0.00254694,0.00254694,135,1,135,135,135
10,60,0.00427481,1,0.00427481,0.00427481,0.00427481,209,1,209,209,209
10,60,0.00197641,1,0.00197641,0.00197641,0.00197641,107,1,107,107,107
10,60,0.00475911,1,0.00475911,0.00475911,0.00475911,259,1,259,259,259
10,60,0.00178352,1,0.00178352,0.00178352,0.00178352,85,1,85,85,85
10,60,0.00518631,1,0.00518631,0.00518631,0.00518631,243,1,243,243,243
10,60,0.0097672,1,0.0097672,0.0097672,0.0097672,399,1,399,399,399
10,60,0.00244079,1,0.00244079,0.00244079,0.00244079,116,1,116,116,116
10,60,0.00888512,1,0.00888512,0.00888512,0.00888512,392,1,392,392,392
10,60,0.00416957,1,0.00416957,0.00416957,0.00416957,218,1,218,218,218
10,60,0.00212783,1,0.00212783,0.00212783,0.00212783,114,1,114,114,114
10,60,0.00827657,1,0.00827657,0.00827657,0.00827657,390,1,390,390,390
10,60,0.00552972,1,0.00552972,0.00552972,0.00552972,246,1,246,246,246
10,60,0.00396713,1,0.00396713,0.00396713,0.00396713,197,1,197,197,197
10,60,0.0018559,1,0.0018559,0.0018559,0.0018559,106,1,106,106,106
10,60,0.00188272,1,0.00188272,0.00188272,0.00188272,102,1,102,102,102
10,60,0.00372622,1,0.00372622,0.00372622,0.00372622,191,1,191,191,191
10,60,0.0071778,1,0.0071778,0.0071778,0.0071778,334,1,334,334,334
10,60,0.00259288,1,0.00259288,0.00259288,0.00259288,128,1,128,128,128
10,60,0.00276589,1,0.00276589,0.00276589,0.00276589,150,1,150,150,150
10,60,0.000929567,1,0.000929567,0.000929567,0.000929567,44,1,44,44,44
10,60,0.00557959,1,0.00557959,0.00557959,0.00557959,301,1,301,301,301
10,60,0.00257171,1,0.00257171,0.00257171,0.00257171,148,1,148,148,148
10,60,0.00245919,1,0.00245919,0.00245919,0.00245919,143,1,143,143,143
10,60,0.0101901,1,0.0101901,0.0101901,0.0101901,400,1,400,400,400
10,60,0.00527218,1,0.00527218,0.00527218,0.00527218,275,1,275,275,275
10,60,0.00252847,1,0.00252847,0.00252847,0.00252847,130,1,130,130,130
10,60,0.0011642,1,0.0011642,0.0011642,0.0011642,62,1,62,62,62
10,60,0.00648794,1,0.00648794,0.00648794,0.00648794,327,1,327,327,327
10,60,0.00347837,1,0.00347837,0.00347837,0.00347837,205,1,205,205,205
10,60,0.00337409,1,0.00337409,0.00337409,0.00337409,175,1,175,175,175
10,60,0.00211821,1,0.00211821,0.00211821,0.00211821,107,1,107,107,107
10,60,0.00586786,1,0.00586786,0.00586786,0.00586786,298,1,298,298,298
10,60,0.00934375,1,0.00934375,0.00934375,0.00934375,411,1,411,411,411
10,60,0.00415568,1,0.00415568,0.00415568,0.00415568,203,1,203,203,203
10,60,0.00229984,1,0.00229984,0.00229984,0.00229984,117,1,117,117,117
10,60,0.00393084,1,0.00393084,0.00393084,0.00393084,199,1,199,199,199
10,60,0.00307241,1,0.00307241,0.00307241,0.00307241,147,1,147,147,147
10,60,0.00839036,1,0.00839036,0.00839036,0.00839036,354,1,354,354,354
10,60,0.00440695,1,0.00440695,0.00440695,0.00440695,226,1,226,226,226
10,60,0.00594654,1,0.00594654,0.00594654,0.00594654,304,1,304,304,304
10,60,0.00182901,1,0.00182901,0.00182901,0.00182901,101,1,101,101,101
10,60,0.00275291,1,0.00275291,0.00275291,0.00275291,153,1,153,153,153
10,60,0.0022319,1,0.0022319,0.0022319,0.0022319,119,1,119,119,119
10,60,0.00291881,1,0.00291881,0.00291881,0.00291881,170,1,170,170,170
10,60,0.0092577,1,0.0092577,0.0092577,0.0092577,394,1,394,394,394
10,60,0.00431743,1,0.00431743,0.00431743,0.00431743,209,1,209,209,209
10,60,0.00913663,1,0.00913663,0.00913663,0.00913663,408,1,408,408,408
10,60,0.00182256,1,0.00182256,0.00182256,0.00182256,106,1,106,106,106
10,60,0.00266586,1,0.00266586,0.00266586,0.00266586,142,1,142,142,142
10,60,0.00189317,1,0.00189317,0.00189317,0.00189317,106,1,106,106,106
10,60,0.00159541,1,0.00159541,0.00159541,0.00159541,89,1,89,89,89
10,60,0.00429819,1,0.00429819,0.00429819,0.00429819,205,1,205,205,205
10,60,0.00432283,1,0.00432283,0.00432283,0.00432283,201,1,201,201,201
10,60,0.00326059,1,0.00326059,0.00326059,0.00326059,145,1,145,145,145
10,60,0.00310171,1,0.00310171,0.00310171,0.00310171,172,1,172,172,172
10,60,0.00594793,1,0.00594793,0.00594793,0.00594793,263,1,263,263,263
10,60,0.00342024,1,0.00342024,0.00342024,0.00342024,183,1,183,183,183
10,60,0.00265615,1,0.00265615,0.00265615,0.00265615,147,1,147,147,147
10,60,0.00540285,1,0.00540285,0.00540285,0.00540285,249,1,249,249,249
10,60,0.00305262,1,0.00305262,0.00305262,0.00305262,165,1,165,165,165
10,60,0.0100222,1,0.0100222,0.0100222,0.0100222,423,1,423,423,423
10,60,0.000558978,1,0.000558978,0.000558978,0.000558978,27,1,27,27,27
10,60,0.00429846,1,0.00429846,0.00429846,0.00429846,227,1,227,227,227
10,60,0.00331827,1,0.00331827,0.00331827,0.00331827,168,1,168,168,168
10,60,0.00467246,1,0.00467246,0.00467246,0.00467246,224,1,224,224,224
