n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,198,1,198,198,198,0.000651382,1,0.000651382,0.000651382,0.000651382,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000553884,1,0.000553884,0.000553884,0.000553884,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
26,60,171,1,171,171,171,0.000399905,1,0.000399905,0.000399905,0.000399905,106,1,106,106,106,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.00085709,1,0.00085709,0.00085709,0.00085709,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000800249,1,0.000800249,0.000800249,0.000800249,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000727886,1,0.000727886,0.000727886,0.000727886,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000574903,1,0.000574903,0.000574903,0.000574903,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000542103,1,0.000542103,0.000542103,0.000542103,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
26,60,172,1,172,172,172,0.000428113,1,0.000428113,0.000428113,0.000428113,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000650955,1,0.000650955,0.000650955,0.000650955,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.00063509,1,0.00063509,0.00063509,0.00063509,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.00062541,1,0.00062541,0.00062541,0.00062541,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000675567,1,0.000675567,0.000675567,0.000675567,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000687897,1,0.000687897,0.000687897,0.000687897,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000582603,1,0.000582603,0.000582603,0.000582603,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000574733,1,0.000574733,0.000574733,0.000574733,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000653777,1,0.000653777,0.000653777,0.000653777,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000606712,1,0.000606712,0.000606712,0.000606712,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000570487,1,0.000570487,0.000570487,0.000570487,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000627892,1,0.000627892,0.000627892,0.000627892,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000686244,1,0.000686244,0.000686244,0.000686244,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000785568,1,0.000785568,0.000785568,0.000785568,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
26,60,175,1,175,175,175,0.00045494,1,0.00045494,0.00045494,0.00045494,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000590404,1,0.000590404,0.000590404,0.000590404,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000677656,1,0.000677656,0.000677656,0.000677656,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000818205,1,0.000818205,0.000818205,0.000818205,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000579778,1,0.000579778,0.000579778,0.000579778,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000727334,1,0.000727334,0.000727334,0.000727334,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000609968,1,0.000609968,0.000609968,0.000609968,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000681405,1,0.000681405,0.000681405,0.000681405,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000611456,1,0.000611456,0.000611456,0.000611456,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000601924,1,0.000601924,0.000601924,0.000601924,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.00053117,1,0.00053117,0.00053117,0.00053117,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000566581,1,0.000566581,0.000566581,0.000566581,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000525991,1,0.000525991,0.000525991,0.000525991,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.0006205,1,0.0006205,0.0006205,0.0006205,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000698007,1,0.000698007,0.000698007,0.000698007,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,0.000515934,1,0.000515934,0.000515934,0.000515934,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000582783,1,0.000582783,0.000582783,0.000582783,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,174,1,174,174,174,0.000493537,1,0.000493537,0.000493537,0.000493537,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.0005987,1,0.0005987,0.0005987,0.0005987,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000674373,1,0.000674373,0.000674373,0.000674373,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,175,1,175,175,175,0.000423809,1,0.000423809,0.000423809,0.000423809,110,1,110,110,110,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000534499,1,0.000534499,0.000534499,0.000534499,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
26,60,210,1,210,210,210,0.000573425,1,0.000573425,0.000573425,0.000573425,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
26,60,190,1,190,190,190,0.000547547,1,0.000547547,0.000547547,0.000547547,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000543415,1,0.000543415,0.000543415,0.000543415,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
26,60,212,1,212,212,212,0.000914344,1,0.000914344,0.000914344,0.000914344,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000559645,1,0.000559645,0.000559645,0.000559645,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
26,60,177,1,177,177,177,0.000534173,1,0.000534173,0.000534173,0.000534173,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000680805,1,0.000680805,0.000680805,0.000680805,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000650027,1,0.000650027,0.000650027,0.000650027,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
26,60,205,1,205,205,205,0.000871029,1,0.000871029,0.000871029,0.000871029,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
26,60,172,1,172,172,172,0.000492433,1,0.000492433,0.000492433,0.000492433,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000711769,1,0.000711769,0.000711769,0.000711769,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000561332,1,0.000561332,0.000561332,0.000561332,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000669915,1,0.000669915,0.000669915,0.000669915,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000589445,1,0.000589445,0.000589445,0.000589445,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000857265,1,0.000857265,0.000857265,0.000857265,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000767798,1,0.000767798,0.000767798,0.000767798,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,219,1,219,219,219,0.00104004,1,0.00104004,0.00104004,0.00104004,330,1,330,330,330,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000652183,1,0.000652183,0.000652183,0.000652183,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000616571,1,0.000616571,0.000616571,0.000616571,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.00062111,1,0.00062111,0.00062111,0.00062111,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000680867,1,0.000680867,0.000680867,0.000680867,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000531759,1,0.000531759,0.000531759,0.000531759,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000580595,1,0.000580595,0.000580595,0.000580595,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000705544,1,0.000705544,0.000705544,0.000705544,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000554111,1,0.000554111,0.000554111,0.000554111,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000683231,1,0.000683231,0.000683231,0.000683231,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000586529,1,0.000586529,0.000586529,0.000586529,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000580198,1,0.000580198,0.000580198,0.000580198,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000754281,1,0.000754281,0.000754281,0.000754281,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,0.00045584,1,0.00045584,0.00045584,0.00045584,109,1,109,109,109,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000471516,1,0.000471516,0.000471516,0.000471516,122,1,122,122,122,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000621545,1,0.000621545,0.000621545,0.000621545,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,0.000591249,1,0.000591249,0.000591249,0.000591249,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000630775,1,0.000630775,0.000630775,0.000630775,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000496046,1,0.000496046,0.000496046,0.000496046,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000894233,1,0.000894233,0.000894233,0.000894233,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000752161,1,0.000752161,0.000752161,0.000752161,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000871741,1,0.000871741,0.000871741,0.000871741,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000670802,1,0.000670802,0.000670802,0.000670802,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000651284,1,0.000651284,0.000651284,0.000651284,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000735442,1,0.000735442,0.000735442,0.000735442,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000658903,1,0.000658903,0.000658903,0.000658903,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000709783,1,0.000709783,0.000709783,0.000709783,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000732936,1,0.000732936,0.000732936,0.000732936,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000532536,1,0.000532536,0.000532536,0.000532536,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000609952,1,0.000609952,0.000609952,0.000609952,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000626199,1,0.000626199,0.000626199,0.000626199,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,170,1,170,170,170,0.000406934,1,0.000406934,0.000406934,0.000406934,99,1,99,99,99,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000503603,1,0.000503603,0.000503603,0.000503603,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000611573,1,0.000611573,0.000611573,0.000611573,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
26,60,177,1,177,177,177,0.000557554,1,0.000557554,0.000557554,0.000557554,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,0.000534299,1,0.000534299,0.000534299,0.000534299,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000413492,1,0.000413492,0.000413492,0.000413492,95,1,95,95,95,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.00058555,1,0.00058555,0.00058555,0.00058555,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00058274,1,0.00058274,0.00058274,0.00058274,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000803939,1,0.000803939,0.000803939,0.000803939,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000720593,1,0.000720593,0.000720593,0.000720593,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000561493,1,0.000561493,0.000561493,0.000561493,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000586933,1,0.000586933,0.000586933,0.000586933,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000739147,1,0.000739147,0.000739147,0.000739147,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000516773,1,0.000516773,0.000516773,0.000516773,123,1,123,123,123,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000462119,1,0.000462119,0.000462119,0.000462119,97,1,97,97,97,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000574848,1,0.000574848,0.000574848,0.000574848,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.00053397,1,0.00053397,0.00053397,0.00053397,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000678371,1,0.000678371,0.000678371,0.000678371,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000605302,1,0.000605302,0.000605302,0.000605302,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000678622,1,0.000678622,0.000678622,0.000678622,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000614328,1,0.000614328,0.000614328,0.000614328,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000538151,1,0.000538151,0.000538151,0.000538151,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000589954,1,0.000589954,0.000589954,0.000589954,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000591574,1,0.000591574,0.000591574,0.000591574,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000538828,1,0.000538828,0.000538828,0.000538828,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
26,60,194,1,194,194,194,0.000630203,1,0.000630203,0.000630203,0.000630203,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000809838,1,0.000809838,0.000809838,0.000809838,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.0005391,1,0.0005391,0.0005391,0.0005391,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000528642,1,0.000528642,0.000528642,0.000528642,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000671304,1,0.000671304,0.000671304,0.000671304,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.000727917,1,0.000727917,0.000727917,0.000727917,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000676256,1,0.000676256,0.000676256,0.000676256,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.0005333,1,0.0005333,0.0005333,0.0005333,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000475406,1,0.000475406,0.000475406,0.000475406,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
26,60,201,1,201,201,201,0.00069106,1,0.00069106,0.00069106,0.00069106,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00063309,1,0.00063309,0.00063309,0.00063309,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000566357,1,0.000566357,0.000566357,0.000566357,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000478667,1,0.000478667,0.000478667,0.000478667,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000732542,1,0.000732542,0.000732542,0.000732542,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000717209,1,0.000717209,0.000717209,0.000717209,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000678661,1,0.000678661,0.000678661,0.000678661,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000641001,1,0.000641001,0.000641001,0.000641001,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000592834,1,0.000592834,0.000592834,0.000592834,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000733657,1,0.000733657,0.000733657,0.000733657,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000705019,1,0.000705019,0.000705019,0.000705019,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000614283,1,0.000614283,0.000614283,0.000614283,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,170,1,170,170,170,0.00048607,1,0.00048607,0.00048607,0.00048607,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000565431,1,0.000565431,0.000565431,0.000565431,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000556635,1,0.000556635,0.000556635,0.000556635,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000640621,1,0.000640621,0.000640621,0.000640621,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000536696,1,0.000536696,0.000536696,0.000536696,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000598312,1,0.000598312,0.000598312,0.000598312,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000574887,1,0.000574887,0.000574887,0.000574887,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000556414,1,0.000556414,0.000556414,0.000556414,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000596173,1,0.000596173,0.000596173,0.000596173,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000709703,1,0.000709703,0.000709703,0.000709703,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000576514,1,0.000576514,0.000576514,0.000576514,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000581876,1,0.000581876,0.000581876,0.000581876,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000588362,1,0.000588362,0.000588362,0.000588362,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000820028,1,0.000820028,0.000820028,0.000820028,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000644834,1,0.000644834,0.000644834,0.000644834,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000667766,1,0.000667766,0.000667766,0.000667766,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000647541,1,0.000647541,0.000647541,0.000647541,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000883009,1,0.000883009,0.000883009,0.000883009,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000743319,1,0.000743319,0.000743319,0.000743319,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000610192,1,0.000610192,0.000610192,0.000610192,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000655776,1,0.000655776,0.000655776,0.000655776,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000675771,1,0.000675771,0.000675771,0.000675771,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000528742,1,0.000528742,0.000528742,0.000528742,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000724634,1,0.000724634,0.000724634,0.000724634,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000503027,1,0.000503027,0.000503027,0.000503027,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000596845,1,0.000596845,0.000596845,0.000596845,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000576721,1,0.000576721,0.000576721,0.000576721,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000918873,1,0.000918873,0.000918873,0.000918873,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000644819,1,0.000644819,0.000644819,0.000644819,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000640292,1,0.000640292,0.000640292,0.000640292,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000617873,1,0.000617873,0.000617873,0.000617873,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000664506,1,0.000664506,0.000664506,0.000664506,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.00071754,1,0.00071754,0.00071754,0.00071754,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,60,218,1,218,218,218,0.00089915,1,0.00089915,0.00089915,0.00089915,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000679322,1,0.000679322,0.000679322,0.000679322,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000668288,1,0.000668288,0.000668288,0.000668288,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,60,208,1,208,208,208,0.000774236,1,0.000774236,0.000774236,0.000774236,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000732663,1,0.000732663,0.000732663,0.000732663,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000641292,1,0.000641292,0.000641292,0.000641292,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000801663,1,0.000801663,0.000801663,0.000801663,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000546252,1,0.000546252,0.000546252,0.000546252,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000532678,1,0.000532678,0.000532678,0.000532678,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.00062434,1,0.00062434,0.00062434,0.00062434,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.000913321,1,0.000913321,0.000913321,0.000913321,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000633164,1,0.000633164,0.000633164,0.000633164,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000458746,1,0.000458746,0.000458746,0.000458746,101,1,101,101,101,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000504272,1,0.000504272,0.000504272,0.000504272,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000774441,1,0.000774441,0.000774441,0.000774441,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
26,60,212,1,212,212,212,0.00074192,1,0.00074192,0.00074192,0.00074192,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000769305,1,0.000769305,0.000769305,0.000769305,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000568311,1,0.000568311,0.000568311,0.000568311,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000580128,1,0.000580128,0.000580128,0.000580128,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000650571,1,0.000650571,0.000650571,0.000650571,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000584461,1,0.000584461,0.000584461,0.000584461,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.00060175,1,0.00060175,0.00060175,0.00060175,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000554222,1,0.000554222,0.000554222,0.000554222,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000519303,1,0.000519303,0.000519303,0.000519303,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000773764,1,0.000773764,0.000773764,0.000773764,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000758991,1,0.000758991,0.000758991,0.000758991,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000465453,1,0.000465453,0.000465453,0.000465453,104,1,104,104,104,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000616688,1,0.000616688,0.000616688,0.000616688,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
