n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,90,225,1,225,225,225,0.000829107,1,0.000829107,0.000829107,0.000829107,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000657483,1,0.000657483,0.000657483,0.000657483,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000731691,1,0.000731691,0.000731691,0.000731691,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.0011062,1,0.0011062,0.0011062,0.0011062,317,1,317,317,317,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000627736,1,0.000627736,0.000627736,0.000627736,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000501123,1,0.000501123,0.000501123,0.000501123,60,1,60,60,60,17,1,17,17,17,0,1,0,0,0
23,90,231,1,231,231,231,0.000695894,1,0.000695894,0.000695894,0.000695894,138,1,138,138,138,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000892589,1,0.000892589,0.000892589,0.000892589,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000941207,1,0.000941207,0.000941207,0.000941207,201,1,201,201,201,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000582502,1,0.000582502,0.000582502,0.000582502,93,1,93,93,93,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000760237,1,0.000760237,0.000760237,0.000760237,117,1,117,117,117,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000391403,1,0.000391403,0.000391403,0.000391403,47,1,47,47,47,17,1,17,17,17,0,1,0,0,0
23,90,227,1,227,227,227,0.00127,1,0.00127,0.00127,0.00127,344,1,344,344,344,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.00118451,1,0.00118451,0.00118451,0.00118451,384,1,384,384,384,12,1,12,12,12,0,1,0,0,0
23,90,229,1,229,229,229,0.00047861,1,0.00047861,0.00047861,0.00047861,69,1,69,69,69,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000870522,1,0.000870522,0.000870522,0.000870522,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
23,90,238,1,238,238,238,0.000970086,1,0.000970086,0.000970086,0.000970086,199,1,199,199,199,16,1,16,16,16,0,1,0,0,0
23,90,230,1,230,230,230,0.00112166,1,0.00112166,0.00112166,0.00112166,287,1,287,287,287,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000593786,1,0.000593786,0.000593786,0.000593786,120,1,120,120,120,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000543066,1,0.000543066,0.000543066,0.000543066,85,1,85,85,85,16,1,16,16,16,0,1,0,0,0
23,90,229,1,229,229,229,0.000916181,1,0.000916181,0.000916181,0.000916181,211,1,211,211,211,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000977332,1,0.000977332,0.000977332,0.000977332,211,1,211,211,211,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00113322,1,0.00113322,0.00113322,0.00113322,255,1,255,255,255,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000610124,1,0.000610124,0.000610124,0.000610124,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000749109,1,0.000749109,0.000749109,0.000749109,127,1,127,127,127,15,1,15,15,15,0,1,0,0,0
23,90,237,1,237,237,237,0.000726311,1,0.000726311,0.000726311,0.000726311,241,1,241,241,241,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000754375,1,0.000754375,0.000754375,0.000754375,154,1,154,154,154,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000707701,1,0.000707701,0.000707701,0.000707701,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000732956,1,0.000732956,0.000732956,0.000732956,120,1,120,120,120,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000565125,1,0.000565125,0.000565125,0.000565125,116,1,116,116,116,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.00157738,1,0.00157738,0.00157738,0.00157738,350,1,350,350,350,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00048875,1,0.00048875,0.00048875,0.00048875,69,1,69,69,69,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.00110315,1,0.00110315,0.00110315,0.00110315,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.0016159,1,0.0016159,0.0016159,0.0016159,411,1,411,411,411,12,1,12,12,12,0,1,0,0,0
23,90,231,1,231,231,231,0.00049348,1,0.00049348,0.00049348,0.00049348,85,1,85,85,85,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000643588,1,0.000643588,0.000643588,0.000643588,116,1,116,116,116,15,1,15,15,15,0,1,0,0,0
23,90,219,1,219,219,219,0.000891391,1,0.000891391,0.000891391,0.000891391,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000636224,1,0.000636224,0.000636224,0.000636224,118,1,118,118,118,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000718222,1,0.000718222,0.000718222,0.000718222,127,1,127,127,127,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000455357,1,0.000455357,0.000455357,0.000455357,90,1,90,90,90,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.000482413,1,0.000482413,0.000482413,0.000482413,60,1,60,60,60,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.00119868,1,0.00119868,0.00119868,0.00119868,301,1,301,301,301,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.00178079,1,0.00178079,0.00178079,0.00178079,518,1,518,518,518,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.000779562,1,0.000779562,0.000779562,0.000779562,171,1,171,171,171,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000539402,1,0.000539402,0.000539402,0.000539402,85,1,85,85,85,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.00100961,1,0.00100961,0.00100961,0.00100961,271,1,271,271,271,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.00115124,1,0.00115124,0.00115124,0.00115124,275,1,275,275,275,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000901473,1,0.000901473,0.000901473,0.000901473,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000724794,1,0.000724794,0.000724794,0.000724794,152,1,152,152,152,14,1,14,14,14,0,1,0,0,0
23,90,237,1,237,237,237,0.000397948,1,0.000397948,0.000397948,0.000397948,70,1,70,70,70,17,1,17,17,17,0,1,0,0,0
23,90,220,1,220,220,220,0.000617071,1,0.000617071,0.000617071,0.000617071,120,1,120,120,120,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000842735,1,0.000842735,0.000842735,0.000842735,146,1,146,146,146,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000457692,1,0.000457692,0.000457692,0.000457692,50,1,50,50,50,17,1,17,17,17,0,1,0,0,0
23,90,222,1,222,222,222,0.00117191,1,0.00117191,0.00117191,0.00117191,250,1,250,250,250,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.000543286,1,0.000543286,0.000543286,0.000543286,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000577602,1,0.000577602,0.000577602,0.000577602,101,1,101,101,101,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000997877,1,0.000997877,0.000997877,0.000997877,303,1,303,303,303,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.00100121,1,0.00100121,0.00100121,0.00100121,233,1,233,233,233,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000591459,1,0.000591459,0.000591459,0.000591459,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000499762,1,0.000499762,0.000499762,0.000499762,100,1,100,100,100,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000782945,1,0.000782945,0.000782945,0.000782945,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000989712,1,0.000989712,0.000989712,0.000989712,211,1,211,211,211,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.00176575,1,0.00176575,0.00176575,0.00176575,500,1,500,500,500,12,1,12,12,12,0,1,0,0,0
23,90,223,1,223,223,223,0.000745917,1,0.000745917,0.000745917,0.000745917,131,1,131,131,131,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000816933,1,0.000816933,0.000816933,0.000816933,192,1,192,192,192,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000716652,1,0.000716652,0.000716652,0.000716652,131,1,131,131,131,15,1,15,15,15,0,1,0,0,0
23,90,220,1,220,220,220,0.000556343,1,0.000556343,0.000556343,0.000556343,98,1,98,98,98,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000857146,1,0.000857146,0.000857146,0.000857146,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.0013699,1,0.0013699,0.0013699,0.0013699,321,1,321,321,321,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000601429,1,0.000601429,0.000601429,0.000601429,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000587944,1,0.000587944,0.000587944,0.000587944,95,1,95,95,95,15,1,15,15,15,0,1,0,0,0
23,90,238,1,238,238,238,0.000449676,1,0.000449676,0.000449676,0.000449676,46,1,46,46,46,18,1,18,18,18,0,1,0,0,0
23,90,215,1,215,215,215,0.000877437,1,0.000877437,0.000877437,0.000877437,204,1,204,204,204,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.00190065,1,0.00190065,0.00190065,0.00190065,416,1,416,416,416,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000687867,1,0.000687867,0.000687867,0.000687867,142,1,142,142,142,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000618342,1,0.000618342,0.000618342,0.000618342,118,1,118,118,118,16,1,16,16,16,0,1,0,0,0
23,90,235,1,235,235,235,0.00153893,1,0.00153893,0.00153893,0.00153893,438,1,438,438,438,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000831056,1,0.000831056,0.000831056,0.000831056,140,1,140,140,140,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00066523,1,0.00066523,0.00066523,0.00066523,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00106809,1,0.00106809,0.00106809,0.00106809,326,1,326,326,326,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000847878,1,0.000847878,0.000847878,0.000847878,201,1,201,201,201,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00113027,1,0.00113027,0.00113027,0.00113027,257,1,257,257,257,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000641386,1,0.000641386,0.000641386,0.000641386,115,1,115,115,115,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.00101638,1,0.00101638,0.00101638,0.00101638,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.000976785,1,0.000976785,0.000976785,0.000976785,202,1,202,202,202,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000678929,1,0.000678929,0.000678929,0.000678929,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000736297,1,0.000736297,0.000736297,0.000736297,158,1,158,158,158,15,1,15,15,15,0,1,0,0,0
23,90,241,1,241,241,241,0.000481419,1,0.000481419,0.000481419,0.000481419,66,1,66,66,66,18,1,18,18,18,0,1,0,0,0
23,90,222,1,222,222,222,0.000629737,1,0.000629737,0.000629737,0.000629737,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000661762,1,0.000661762,0.000661762,0.000661762,136,1,136,136,136,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.00105873,1,0.00105873,0.00105873,0.00105873,218,1,218,218,218,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.00083976,1,0.00083976,0.00083976,0.00083976,200,1,200,200,200,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.00125622,1,0.00125622,0.00125622,0.00125622,263,1,263,263,263,13,1,13,13,13,0,1,0,0,0
23,90,236,1,236,236,236,0.00104678,1,0.00104678,0.00104678,0.00104678,276,1,276,276,276,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.00105859,1,0.00105859,0.00105859,0.00105859,253,1,253,253,253,13,1,13,13,13,0,1,0,0,0
23,90,234,1,234,234,234,0.000817843,1,0.000817843,0.000817843,0.000817843,181,1,181,181,181,15,1,15,15,15,0,1,0,0,0
23,90,221,1,221,221,221,0.00125737,1,0.00125737,0.00125737,0.00125737,244,1,244,244,244,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000831094,1,0.000831094,0.000831094,0.000831094,210,1,210,210,210,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000657667,1,0.000657667,0.000657667,0.000657667,109,1,109,109,109,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.0008637,1,0.0008637,0.0008637,0.0008637,155,1,155,155,155,15,1,15,15,15,0,1,0,0,0
23,90,236,1,236,236,236,0.000583324,1,0.000583324,0.000583324,0.000583324,93,1,93,93,93,17,1,17,17,17,0,1,0,0,0
23,90,224,1,224,224,224,0.00186726,1,0.00186726,0.00186726,0.00186726,493,1,493,493,493,12,1,12,12,12,0,1,0,0,0
23,90,228,1,228,228,228,0.000796361,1,0.000796361,0.000796361,0.000796361,167,1,167,167,167,14,1,14,14,14,0,1,0,0,0
23,90,216,1,216,216,216,0.000855275,1,0.000855275,0.000855275,0.000855275,145,1,145,145,145,13,1,13,13,13,0,1,0,0,0
23,90,216,1,216,216,216,0.00105565,1,0.00105565,0.00105565,0.00105565,245,1,245,245,245,12,1,12,12,12,0,1,0,0,0
23,90,230,1,230,230,230,0.000846885,1,0.000846885,0.000846885,0.000846885,168,1,168,168,168,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000529407,1,0.000529407,0.000529407,0.000529407,105,1,105,105,105,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000810283,1,0.000810283,0.000810283,0.000810283,159,1,159,159,159,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000920602,1,0.000920602,0.000920602,0.000920602,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000937762,1,0.000937762,0.000937762,0.000937762,193,1,193,193,193,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000766697,1,0.000766697,0.000766697,0.000766697,182,1,182,182,182,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00099683,1,0.00099683,0.00099683,0.00099683,182,1,182,182,182,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000928111,1,0.000928111,0.000928111,0.000928111,182,1,182,182,182,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.000910378,1,0.000910378,0.000910378,0.000910378,173,1,173,173,173,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.0010391,1,0.0010391,0.0010391,0.0010391,189,1,189,189,189,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00111552,1,0.00111552,0.00111552,0.00111552,212,1,212,212,212,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000902344,1,0.000902344,0.000902344,0.000902344,199,1,199,199,199,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000687886,1,0.000687886,0.000687886,0.000687886,143,1,143,143,143,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000570735,1,0.000570735,0.000570735,0.000570735,104,1,104,104,104,16,1,16,16,16,0,1,0,0,0
23,90,225,1,225,225,225,0.000981305,1,0.000981305,0.000981305,0.000981305,181,1,181,181,181,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.00049829,1,0.00049829,0.00049829,0.00049829,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000993798,1,0.000993798,0.000993798,0.000993798,227,1,227,227,227,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00151112,1,0.00151112,0.00151112,0.00151112,510,1,510,510,510,12,1,12,12,12,0,1,0,0,0
23,90,225,1,225,225,225,0.000626053,1,0.000626053,0.000626053,0.000626053,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000792719,1,0.000792719,0.000792719,0.000792719,175,1,175,175,175,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.00100559,1,0.00100559,0.00100559,0.00100559,285,1,285,285,285,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000550313,1,0.000550313,0.000550313,0.000550313,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000497657,1,0.000497657,0.000497657,0.000497657,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00249869,1,0.00249869,0.00249869,0.00249869,856,1,856,856,856,11,1,11,11,11,0,1,0,0,0
23,90,230,1,230,230,230,0.000832659,1,0.000832659,0.000832659,0.000832659,151,1,151,151,151,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000582289,1,0.000582289,0.000582289,0.000582289,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000482709,1,0.000482709,0.000482709,0.000482709,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000838667,1,0.000838667,0.000838667,0.000838667,152,1,152,152,152,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000846032,1,0.000846032,0.000846032,0.000846032,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.000539732,1,0.000539732,0.000539732,0.000539732,108,1,108,108,108,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.00233454,1,0.00233454,0.00233454,0.00233454,649,1,649,649,649,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000933434,1,0.000933434,0.000933434,0.000933434,232,1,232,232,232,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000686709,1,0.000686709,0.000686709,0.000686709,171,1,171,171,171,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.000677753,1,0.000677753,0.000677753,0.000677753,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000881888,1,0.000881888,0.000881888,0.000881888,174,1,174,174,174,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000901249,1,0.000901249,0.000901249,0.000901249,190,1,190,190,190,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00141025,1,0.00141025,0.00141025,0.00141025,286,1,286,286,286,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.00072477,1,0.00072477,0.00072477,0.00072477,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00078273,1,0.00078273,0.00078273,0.00078273,133,1,133,133,133,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000616945,1,0.000616945,0.000616945,0.000616945,99,1,99,99,99,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.00100478,1,0.00100478,0.00100478,0.00100478,263,1,263,263,263,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000648766,1,0.000648766,0.000648766,0.000648766,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000968162,1,0.000968162,0.000968162,0.000968162,259,1,259,259,259,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.00168921,1,0.00168921,0.00168921,0.00168921,392,1,392,392,392,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.00090459,1,0.00090459,0.00090459,0.00090459,135,1,135,135,135,15,1,15,15,15,0,1,0,0,0
23,90,217,1,217,217,217,0.000835108,1,0.000835108,0.000835108,0.000835108,163,1,163,163,163,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.00122137,1,0.00122137,0.00122137,0.00122137,262,1,262,262,262,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000828399,1,0.000828399,0.000828399,0.000828399,166,1,166,166,166,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000923463,1,0.000923463,0.000923463,0.000923463,223,1,223,223,223,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000570625,1,0.000570625,0.000570625,0.000570625,101,1,101,101,101,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000619719,1,0.000619719,0.000619719,0.000619719,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000704274,1,0.000704274,0.000704274,0.000704274,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00120015,1,0.00120015,0.00120015,0.00120015,218,1,218,218,218,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000686093,1,0.000686093,0.000686093,0.000686093,109,1,109,109,109,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.0011182,1,0.0011182,0.0011182,0.0011182,225,1,225,225,225,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000501826,1,0.000501826,0.000501826,0.000501826,79,1,79,79,79,16,1,16,16,16,0,1,0,0,0
23,90,230,1,230,230,230,0.000492706,1,0.000492706,0.000492706,0.000492706,75,1,75,75,75,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.0010655,1,0.0010655,0.0010655,0.0010655,224,1,224,224,224,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.00108536,1,0.00108536,0.00108536,0.00108536,206,1,206,206,206,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.0008028,1,0.0008028,0.0008028,0.0008028,178,1,178,178,178,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.00144056,1,0.00144056,0.00144056,0.00144056,382,1,382,382,382,12,1,12,12,12,0,1,0,0,0
23,90,230,1,230,230,230,0.000563865,1,0.000563865,0.000563865,0.000563865,115,1,115,115,115,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.00143898,1,0.00143898,0.00143898,0.00143898,315,1,315,315,315,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00135232,1,0.00135232,0.00135232,0.00135232,388,1,388,388,388,12,1,12,12,12,0,1,0,0,0
23,90,230,1,230,230,230,0.000735824,1,0.000735824,0.000735824,0.000735824,153,1,153,153,153,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000700414,1,0.000700414,0.000700414,0.000700414,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.00062797,1,0.00062797,0.00062797,0.00062797,111,1,111,111,111,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000862291,1,0.000862291,0.000862291,0.000862291,128,1,128,128,128,15,1,15,15,15,0,1,0,0,0
23,90,218,1,218,218,218,0.000636346,1,0.000636346,0.000636346,0.000636346,128,1,128,128,128,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000448983,1,0.000448983,0.000448983,0.000448983,60,1,60,60,60,16,1,16,16,16,0,1,0,0,0
23,90,222,1,222,222,222,0.000793218,1,0.000793218,0.000793218,0.000793218,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
23,90,215,1,215,215,215,0.000775936,1,0.000775936,0.000775936,0.000775936,188,1,188,188,188,12,1,12,12,12,0,1,0,0,0
23,90,226,1,226,226,226,0.0016636,1,0.0016636,0.0016636,0.0016636,383,1,383,383,383,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.00102904,1,0.00102904,0.00102904,0.00102904,236,1,236,236,236,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000432481,1,0.000432481,0.000432481,0.000432481,68,1,68,68,68,16,1,16,16,16,0,1,0,0,0
23,90,232,1,232,232,232,0.000493277,1,0.000493277,0.000493277,0.000493277,72,1,72,72,72,16,1,16,16,16,0,1,0,0,0
23,90,233,1,233,233,233,0.000948841,1,0.000948841,0.000948841,0.000948841,285,1,285,285,285,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000682236,1,0.000682236,0.000682236,0.000682236,152,1,152,152,152,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00125781,1,0.00125781,0.00125781,0.00125781,275,1,275,275,275,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000603172,1,0.000603172,0.000603172,0.000603172,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,236,1,236,236,236,0.000608,1,0.000608,0.000608,0.000608,129,1,129,129,129,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000946871,1,0.000946871,0.000946871,0.000946871,145,1,145,145,145,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.00112208,1,0.00112208,0.00112208,0.00112208,270,1,270,270,270,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000482856,1,0.000482856,0.000482856,0.000482856,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000694318,1,0.000694318,0.000694318,0.000694318,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000945544,1,0.000945544,0.000945544,0.000945544,240,1,240,240,240,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.0011343,1,0.0011343,0.0011343,0.0011343,311,1,311,311,311,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000902015,1,0.000902015,0.000902015,0.000902015,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000827187,1,0.000827187,0.000827187,0.000827187,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000739377,1,0.000739377,0.000739377,0.000739377,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000683822,1,0.000683822,0.000683822,0.000683822,149,1,149,149,149,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00059304,1,0.00059304,0.00059304,0.00059304,94,1,94,94,94,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000572208,1,0.000572208,0.000572208,0.000572208,92,1,92,92,92,16,1,16,16,16,0,1,0,0,0
