n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,60,218,1,218,218,218,0.000779248,1,0.000779248,0.000779248,0.000779248,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000660786,1,0.000660786,0.000660786,0.000660786,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000738751,1,0.000738751,0.000738751,0.000738751,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000891635,1,0.000891635,0.000891635,0.000891635,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000650398,1,0.000650398,0.000650398,0.000650398,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000767283,1,0.000767283,0.000767283,0.000767283,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000915141,1,0.000915141,0.000915141,0.000915141,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000706157,1,0.000706157,0.000706157,0.000706157,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000833424,1,0.000833424,0.000833424,0.000833424,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,60,203,1,203,203,203,0.000500686,1,0.000500686,0.000500686,0.000500686,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.000611584,1,0.000611584,0.000611584,0.000611584,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
27,60,224,1,224,224,224,0.000870519,1,0.000870519,0.000870519,0.000870519,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000641516,1,0.000641516,0.000641516,0.000641516,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
27,60,225,1,225,225,225,0.000880633,1,0.000880633,0.000880633,0.000880633,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000694,1,0.000694,0.000694,0.000694,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000808746,1,0.000808746,0.000808746,0.000808746,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000612484,1,0.000612484,0.000612484,0.000612484,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000770938,1,0.000770938,0.000770938,0.000770938,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000730203,1,0.000730203,0.000730203,0.000730203,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000887657,1,0.000887657,0.000887657,0.000887657,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000760466,1,0.000760466,0.000760466,0.000760466,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
27,60,224,1,224,224,224,0.000800467,1,0.000800467,0.000800467,0.000800467,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.000637491,1,0.000637491,0.000637491,0.000637491,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.00068462,1,0.00068462,0.00068462,0.00068462,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
27,60,233,1,233,233,233,0.000841704,1,0.000841704,0.000841704,0.000841704,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000752854,1,0.000752854,0.000752854,0.000752854,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.000835987,1,0.000835987,0.000835987,0.000835987,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000632087,1,0.000632087,0.000632087,0.000632087,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000595297,1,0.000595297,0.000595297,0.000595297,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
27,60,227,1,227,227,227,0.000809833,1,0.000809833,0.000809833,0.000809833,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.0008786,1,0.0008786,0.0008786,0.0008786,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000660479,1,0.000660479,0.000660479,0.000660479,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000700501,1,0.000700501,0.000700501,0.000700501,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,60,217,1,217,217,217,0.000737659,1,0.000737659,0.000737659,0.000737659,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
27,60,197,1,197,197,197,0.00066189,1,0.00066189,0.00066189,0.00066189,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000726274,1,0.000726274,0.000726274,0.000726274,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000929353,1,0.000929353,0.000929353,0.000929353,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000918631,1,0.000918631,0.000918631,0.000918631,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000580339,1,0.000580339,0.000580339,0.000580339,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000782023,1,0.000782023,0.000782023,0.000782023,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000785376,1,0.000785376,0.000785376,0.000785376,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000612342,1,0.000612342,0.000612342,0.000612342,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000785547,1,0.000785547,0.000785547,0.000785547,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000727062,1,0.000727062,0.000727062,0.000727062,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000698367,1,0.000698367,0.000698367,0.000698367,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.000719884,1,0.000719884,0.000719884,0.000719884,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000656017,1,0.000656017,0.000656017,0.000656017,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000780429,1,0.000780429,0.000780429,0.000780429,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
27,60,195,1,195,195,195,0.000660491,1,0.000660491,0.000660491,0.000660491,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000850929,1,0.000850929,0.000850929,0.000850929,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
27,60,206,1,206,206,206,0.000665514,1,0.000665514,0.000665514,0.000665514,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,193,1,193,193,193,0.000495168,1,0.000495168,0.000495168,0.000495168,125,1,125,125,125,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000859049,1,0.000859049,0.000859049,0.000859049,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,60,192,1,192,192,192,0.000588584,1,0.000588584,0.000588584,0.000588584,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000744059,1,0.000744059,0.000744059,0.000744059,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000706988,1,0.000706988,0.000706988,0.000706988,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000796435,1,0.000796435,0.000796435,0.000796435,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000641682,1,0.000641682,0.000641682,0.000641682,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000870802,1,0.000870802,0.000870802,0.000870802,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
27,60,199,1,199,199,199,0.000619212,1,0.000619212,0.000619212,0.000619212,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000607161,1,0.000607161,0.000607161,0.000607161,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
27,60,225,1,225,225,225,0.000874217,1,0.000874217,0.000874217,0.000874217,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.000650183,1,0.000650183,0.000650183,0.000650183,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
27,60,224,1,224,224,224,0.000854615,1,0.000854615,0.000854615,0.000854615,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000865712,1,0.000865712,0.000865712,0.000865712,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.00066022,1,0.00066022,0.00066022,0.00066022,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000752595,1,0.000752595,0.000752595,0.000752595,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000554241,1,0.000554241,0.000554241,0.000554241,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
27,60,226,1,226,226,226,0.000600006,1,0.000600006,0.000600006,0.000600006,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
27,60,222,1,222,222,222,0.000702702,1,0.000702702,0.000702702,0.000702702,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000622246,1,0.000622246,0.000622246,0.000622246,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000688343,1,0.000688343,0.000688343,0.000688343,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.00081355,1,0.00081355,0.00081355,0.00081355,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000737072,1,0.000737072,0.000737072,0.000737072,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000756144,1,0.000756144,0.000756144,0.000756144,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000765094,1,0.000765094,0.000765094,0.000765094,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000762275,1,0.000762275,0.000762275,0.000762275,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000679815,1,0.000679815,0.000679815,0.000679815,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000904765,1,0.000904765,0.000904765,0.000904765,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000684211,1,0.000684211,0.000684211,0.000684211,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000580742,1,0.000580742,0.000580742,0.000580742,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000625127,1,0.000625127,0.000625127,0.000625127,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000627644,1,0.000627644,0.000627644,0.000627644,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
27,60,197,1,197,197,197,0.000524837,1,0.000524837,0.000524837,0.000524837,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000778206,1,0.000778206,0.000778206,0.000778206,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000622647,1,0.000622647,0.000622647,0.000622647,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000769777,1,0.000769777,0.000769777,0.000769777,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000758862,1,0.000758862,0.000758862,0.000758862,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000601589,1,0.000601589,0.000601589,0.000601589,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000687912,1,0.000687912,0.000687912,0.000687912,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000734786,1,0.000734786,0.000734786,0.000734786,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000892351,1,0.000892351,0.000892351,0.000892351,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000739622,1,0.000739622,0.000739622,0.000739622,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,195,1,195,195,195,0.000575396,1,0.000575396,0.000575396,0.000575396,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
27,60,226,1,226,226,226,0.000652376,1,0.000652376,0.000652376,0.000652376,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
27,60,213,1,213,213,213,0.000668258,1,0.000668258,0.000668258,0.000668258,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.00070556,1,0.00070556,0.00070556,0.00070556,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,192,1,192,192,192,0.000563126,1,0.000563126,0.000563126,0.000563126,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000713569,1,0.000713569,0.000713569,0.000713569,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000870663,1,0.000870663,0.000870663,0.000870663,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.00080596,1,0.00080596,0.00080596,0.00080596,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000744492,1,0.000744492,0.000744492,0.000744492,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,60,217,1,217,217,217,0.000780944,1,0.000780944,0.000780944,0.000780944,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000598582,1,0.000598582,0.000598582,0.000598582,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000830224,1,0.000830224,0.000830224,0.000830224,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000819339,1,0.000819339,0.000819339,0.000819339,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000853263,1,0.000853263,0.000853263,0.000853263,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000958582,1,0.000958582,0.000958582,0.000958582,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
27,60,222,1,222,222,222,0.000787645,1,0.000787645,0.000787645,0.000787645,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000767394,1,0.000767394,0.000767394,0.000767394,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.00067977,1,0.00067977,0.00067977,0.00067977,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000663761,1,0.000663761,0.000663761,0.000663761,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000807495,1,0.000807495,0.000807495,0.000807495,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000786644,1,0.000786644,0.000786644,0.000786644,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000637902,1,0.000637902,0.000637902,0.000637902,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000710021,1,0.000710021,0.000710021,0.000710021,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000784568,1,0.000784568,0.000784568,0.000784568,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
27,60,237,1,237,237,237,0.000891843,1,0.000891843,0.000891843,0.000891843,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
27,60,206,1,206,206,206,0.000651561,1,0.000651561,0.000651561,0.000651561,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000735038,1,0.000735038,0.000735038,0.000735038,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000618194,1,0.000618194,0.000618194,0.000618194,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000597825,1,0.000597825,0.000597825,0.000597825,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000728807,1,0.000728807,0.000728807,0.000728807,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.00063335,1,0.00063335,0.00063335,0.00063335,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
27,60,231,1,231,231,231,0.000881547,1,0.000881547,0.000881547,0.000881547,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000753777,1,0.000753777,0.000753777,0.000753777,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000807563,1,0.000807563,0.000807563,0.000807563,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000662529,1,0.000662529,0.000662529,0.000662529,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000548654,1,0.000548654,0.000548654,0.000548654,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000758146,1,0.000758146,0.000758146,0.000758146,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000927724,1,0.000927724,0.000927724,0.000927724,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
27,60,231,1,231,231,231,0.000830485,1,0.000830485,0.000830485,0.000830485,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000868539,1,0.000868539,0.000868539,0.000868539,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000714545,1,0.000714545,0.000714545,0.000714545,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000607557,1,0.000607557,0.000607557,0.000607557,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000575514,1,0.000575514,0.000575514,0.000575514,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
27,60,225,1,225,225,225,0.000634805,1,0.000634805,0.000634805,0.000634805,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
27,60,203,1,203,203,203,0.000736991,1,0.000736991,0.000736991,0.000736991,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000707899,1,0.000707899,0.000707899,0.000707899,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000658417,1,0.000658417,0.000658417,0.000658417,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000748817,1,0.000748817,0.000748817,0.000748817,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.00069549,1,0.00069549,0.00069549,0.00069549,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
27,60,221,1,221,221,221,0.000804965,1,0.000804965,0.000804965,0.000804965,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000733686,1,0.000733686,0.000733686,0.000733686,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000742214,1,0.000742214,0.000742214,0.000742214,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
27,60,217,1,217,217,217,0.000978955,1,0.000978955,0.000978955,0.000978955,335,1,335,335,335,7,1,7,7,7,0,1,0,0,0
27,60,220,1,220,220,220,0.000803601,1,0.000803601,0.000803601,0.000803601,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000731975,1,0.000731975,0.000731975,0.000731975,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
27,60,228,1,228,228,228,0.000786193,1,0.000786193,0.000786193,0.000786193,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.00060539,1,0.00060539,0.00060539,0.00060539,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000643739,1,0.000643739,0.000643739,0.000643739,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000825879,1,0.000825879,0.000825879,0.000825879,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.00053655,1,0.00053655,0.00053655,0.00053655,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000751656,1,0.000751656,0.000751656,0.000751656,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000633853,1,0.000633853,0.000633853,0.000633853,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
27,60,188,1,188,188,188,0.000562758,1,0.000562758,0.000562758,0.000562758,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000674892,1,0.000674892,0.000674892,0.000674892,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.00080238,1,0.00080238,0.00080238,0.00080238,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000512975,1,0.000512975,0.000512975,0.000512975,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000618757,1,0.000618757,0.000618757,0.000618757,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
27,60,220,1,220,220,220,0.00072783,1,0.00072783,0.00072783,0.00072783,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.000615432,1,0.000615432,0.000615432,0.000615432,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000832092,1,0.000832092,0.000832092,0.000832092,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000727387,1,0.000727387,0.000727387,0.000727387,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000667829,1,0.000667829,0.000667829,0.000667829,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000654991,1,0.000654991,0.000654991,0.000654991,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000843477,1,0.000843477,0.000843477,0.000843477,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000699396,1,0.000699396,0.000699396,0.000699396,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000723906,1,0.000723906,0.000723906,0.000723906,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.00060385,1,0.00060385,0.00060385,0.00060385,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
27,60,206,1,206,206,206,0.000691282,1,0.000691282,0.000691282,0.000691282,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000732654,1,0.000732654,0.000732654,0.000732654,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000780857,1,0.000780857,0.000780857,0.000780857,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000888479,1,0.000888479,0.000888479,0.000888479,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000542918,1,0.000542918,0.000542918,0.000542918,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.00070368,1,0.00070368,0.00070368,0.00070368,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000851146,1,0.000851146,0.000851146,0.000851146,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000601156,1,0.000601156,0.000601156,0.000601156,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000758024,1,0.000758024,0.000758024,0.000758024,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000650952,1,0.000650952,0.000650952,0.000650952,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
27,60,207,1,207,207,207,0.00067159,1,0.00067159,0.00067159,0.00067159,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000680151,1,0.000680151,0.000680151,0.000680151,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000837638,1,0.000837638,0.000837638,0.000837638,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000753523,1,0.000753523,0.000753523,0.000753523,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000832111,1,0.000832111,0.000832111,0.000832111,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
27,60,228,1,228,228,228,0.000743275,1,0.000743275,0.000743275,0.000743275,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
27,60,214,1,214,214,214,0.000556765,1,0.000556765,0.000556765,0.000556765,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
27,60,213,1,213,213,213,0.000644365,1,0.000644365,0.000644365,0.000644365,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000631348,1,0.000631348,0.000631348,0.000631348,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,244,1,244,244,244,0.00117262,1,0.00117262,0.00117262,0.00117262,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
27,60,193,1,193,193,193,0.000461556,1,0.000461556,0.000461556,0.000461556,125,1,125,125,125,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000907543,1,0.000907543,0.000907543,0.000907543,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
27,60,182,1,182,182,182,0.000521356,1,0.000521356,0.000521356,0.000521356,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
27,60,208,1,208,208,208,0.000797592,1,0.000797592,0.000797592,0.000797592,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,60,193,1,193,193,193,0.000663217,1,0.000663217,0.000663217,0.000663217,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
27,60,227,1,227,227,227,0.000967589,1,0.000967589,0.000967589,0.000967589,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000827641,1,0.000827641,0.000827641,0.000827641,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000646511,1,0.000646511,0.000646511,0.000646511,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
