n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,209,1,209,209,209,0.000508565,1,0.000508565,0.000508565,0.000508565,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
22,90,215,1,215,215,215,0.000509188,1,0.000509188,0.000509188,0.000509188,85,1,85,85,85,16,1,16,16,16,0,1,0,0,0
22,90,215,1,215,215,215,0.000776396,1,0.000776396,0.000776396,0.000776396,182,1,182,182,182,15,1,15,15,15,0,1,0,0,0
22,90,200,1,200,200,200,0.000446562,1,0.000446562,0.000446562,0.000446562,67,1,67,67,67,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000902306,1,0.000902306,0.000902306,0.000902306,278,1,278,278,278,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000624878,1,0.000624878,0.000624878,0.000624878,127,1,127,127,127,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000492018,1,0.000492018,0.000492018,0.000492018,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,217,1,217,217,217,0.000523881,1,0.000523881,0.000523881,0.000523881,88,1,88,88,88,16,1,16,16,16,0,1,0,0,0
22,90,203,1,203,203,203,0.000555797,1,0.000555797,0.000555797,0.000555797,126,1,126,126,126,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000531294,1,0.000531294,0.000531294,0.000531294,116,1,116,116,116,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00114891,1,0.00114891,0.00114891,0.00114891,318,1,318,318,318,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000507973,1,0.000507973,0.000507973,0.000507973,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000526404,1,0.000526404,0.000526404,0.000526404,85,1,85,85,85,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000951379,1,0.000951379,0.000951379,0.000951379,241,1,241,241,241,12,1,12,12,12,0,1,0,0,0
22,90,202,1,202,202,202,0.000803957,1,0.000803957,0.000803957,0.000803957,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
22,90,199,1,199,199,199,0.000936082,1,0.000936082,0.000936082,0.000936082,187,1,187,187,187,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000471462,1,0.000471462,0.000471462,0.000471462,99,1,99,99,99,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000821735,1,0.000821735,0.000821735,0.000821735,153,1,153,153,153,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000831154,1,0.000831154,0.000831154,0.000831154,164,1,164,164,164,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000806021,1,0.000806021,0.000806021,0.000806021,159,1,159,159,159,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000449929,1,0.000449929,0.000449929,0.000449929,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
22,90,201,1,201,201,201,0.000771153,1,0.000771153,0.000771153,0.000771153,159,1,159,159,159,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000454133,1,0.000454133,0.000454133,0.000454133,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000546595,1,0.000546595,0.000546595,0.000546595,109,1,109,109,109,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.00117388,1,0.00117388,0.00117388,0.00117388,342,1,342,342,342,12,1,12,12,12,0,1,0,0,0
22,90,205,1,205,205,205,0.00071819,1,0.00071819,0.00071819,0.00071819,197,1,197,197,197,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000821578,1,0.000821578,0.000821578,0.000821578,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000820843,1,0.000820843,0.000820843,0.000820843,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000394428,1,0.000394428,0.000394428,0.000394428,72,1,72,72,72,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000718903,1,0.000718903,0.000718903,0.000718903,171,1,171,171,171,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00125349,1,0.00125349,0.00125349,0.00125349,324,1,324,324,324,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000416512,1,0.000416512,0.000416512,0.000416512,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.000823158,1,0.000823158,0.000823158,0.000823158,200,1,200,200,200,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000573099,1,0.000573099,0.000573099,0.000573099,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000515074,1,0.000515074,0.000515074,0.000515074,71,1,71,71,71,16,1,16,16,16,0,1,0,0,0
22,90,211,1,211,211,211,0.000650232,1,0.000650232,0.000650232,0.000650232,152,1,152,152,152,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.00106905,1,0.00106905,0.00106905,0.00106905,225,1,225,225,225,13,1,13,13,13,0,1,0,0,0
22,90,216,1,216,216,216,0.000417595,1,0.000417595,0.000417595,0.000417595,79,1,79,79,79,16,1,16,16,16,0,1,0,0,0
22,90,207,1,207,207,207,0.000846602,1,0.000846602,0.000846602,0.000846602,214,1,214,214,214,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000480806,1,0.000480806,0.000480806,0.000480806,73,1,73,73,73,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000452525,1,0.000452525,0.000452525,0.000452525,68,1,68,68,68,16,1,16,16,16,0,1,0,0,0
22,90,203,1,203,203,203,0.000970732,1,0.000970732,0.000970732,0.000970732,228,1,228,228,228,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000503635,1,0.000503635,0.000503635,0.000503635,72,1,72,72,72,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000458049,1,0.000458049,0.000458049,0.000458049,91,1,91,91,91,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.00145869,1,0.00145869,0.00145869,0.00145869,297,1,297,297,297,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000416619,1,0.000416619,0.000416619,0.000416619,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000360696,1,0.000360696,0.000360696,0.000360696,52,1,52,52,52,16,1,16,16,16,0,1,0,0,0
22,90,202,1,202,202,202,0.000420632,1,0.000420632,0.000420632,0.000420632,65,1,65,65,65,14,1,14,14,14,0,1,0,0,0
22,90,216,1,216,216,216,0.000462251,1,0.000462251,0.000462251,0.000462251,82,1,82,82,82,16,1,16,16,16,0,1,0,0,0
22,90,209,1,209,209,209,0.000734012,1,0.000734012,0.000734012,0.000734012,203,1,203,203,203,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000727295,1,0.000727295,0.000727295,0.000727295,227,1,227,227,227,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000884703,1,0.000884703,0.000884703,0.000884703,280,1,280,280,280,13,1,13,13,13,0,1,0,0,0
22,90,203,1,203,203,203,0.00067884,1,0.00067884,0.00067884,0.00067884,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000665238,1,0.000665238,0.000665238,0.000665238,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.0003603,1,0.0003603,0.0003603,0.0003603,52,1,52,52,52,16,1,16,16,16,0,1,0,0,0
22,90,212,1,212,212,212,0.000552105,1,0.000552105,0.000552105,0.000552105,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
22,90,219,1,219,219,219,0.000393997,1,0.000393997,0.000393997,0.000393997,62,1,62,62,62,17,1,17,17,17,0,1,0,0,0
22,90,211,1,211,211,211,0.000377583,1,0.000377583,0.000377583,0.000377583,56,1,56,56,56,16,1,16,16,16,0,1,0,0,0
22,90,203,1,203,203,203,0.000434567,1,0.000434567,0.000434567,0.000434567,74,1,74,74,74,14,1,14,14,14,0,1,0,0,0
22,90,217,1,217,217,217,0.000339883,1,0.000339883,0.000339883,0.000339883,47,1,47,47,47,17,1,17,17,17,0,1,0,0,0
22,90,214,1,214,214,214,0.000683463,1,0.000683463,0.000683463,0.000683463,152,1,152,152,152,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000535215,1,0.000535215,0.000535215,0.000535215,116,1,116,116,116,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000424828,1,0.000424828,0.000424828,0.000424828,67,1,67,67,67,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000647635,1,0.000647635,0.000647635,0.000647635,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000385481,1,0.000385481,0.000385481,0.000385481,59,1,59,59,59,16,1,16,16,16,0,1,0,0,0
22,90,205,1,205,205,205,0.000576401,1,0.000576401,0.000576401,0.000576401,107,1,107,107,107,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000486026,1,0.000486026,0.000486026,0.000486026,85,1,85,85,85,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.0008008,1,0.0008008,0.0008008,0.0008008,255,1,255,255,255,12,1,12,12,12,0,1,0,0,0
22,90,206,1,206,206,206,0.0009154,1,0.0009154,0.0009154,0.0009154,219,1,219,219,219,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000896624,1,0.000896624,0.000896624,0.000896624,221,1,221,221,221,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.00073005,1,0.00073005,0.00073005,0.00073005,156,1,156,156,156,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000755442,1,0.000755442,0.000755442,0.000755442,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.00073966,1,0.00073966,0.00073966,0.00073966,180,1,180,180,180,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.00107567,1,0.00107567,0.00107567,0.00107567,289,1,289,289,289,12,1,12,12,12,0,1,0,0,0
22,90,212,1,212,212,212,0.0014509,1,0.0014509,0.0014509,0.0014509,355,1,355,355,355,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000569431,1,0.000569431,0.000569431,0.000569431,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00139941,1,0.00139941,0.00139941,0.00139941,352,1,352,352,352,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000586445,1,0.000586445,0.000586445,0.000586445,115,1,115,115,115,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000553989,1,0.000553989,0.000553989,0.000553989,117,1,117,117,117,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000414098,1,0.000414098,0.000414098,0.000414098,60,1,60,60,60,16,1,16,16,16,0,1,0,0,0
22,90,209,1,209,209,209,0.000670996,1,0.000670996,0.000670996,0.000670996,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000627834,1,0.000627834,0.000627834,0.000627834,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000417172,1,0.000417172,0.000417172,0.000417172,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000909765,1,0.000909765,0.000909765,0.000909765,170,1,170,170,170,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.00047267,1,0.00047267,0.00047267,0.00047267,61,1,61,61,61,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.000519442,1,0.000519442,0.000519442,0.000519442,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000456408,1,0.000456408,0.000456408,0.000456408,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000416849,1,0.000416849,0.000416849,0.000416849,53,1,53,53,53,16,1,16,16,16,0,1,0,0,0
22,90,215,1,215,215,215,0.000495508,1,0.000495508,0.000495508,0.000495508,77,1,77,77,77,16,1,16,16,16,0,1,0,0,0
22,90,202,1,202,202,202,0.000455381,1,0.000455381,0.000455381,0.000455381,77,1,77,77,77,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000542005,1,0.000542005,0.000542005,0.000542005,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.00061199,1,0.00061199,0.00061199,0.00061199,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000523421,1,0.000523421,0.000523421,0.000523421,94,1,94,94,94,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000509339,1,0.000509339,0.000509339,0.000509339,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000791636,1,0.000791636,0.000791636,0.000791636,154,1,154,154,154,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000809526,1,0.000809526,0.000809526,0.000809526,182,1,182,182,182,13,1,13,13,13,0,1,0,0,0
22,90,216,1,216,216,216,0.000732181,1,0.000732181,0.000732181,0.000732181,136,1,136,136,136,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000601113,1,0.000601113,0.000601113,0.000601113,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000716045,1,0.000716045,0.000716045,0.000716045,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000412473,1,0.000412473,0.000412473,0.000412473,65,1,65,65,65,15,1,15,15,15,0,1,0,0,0
22,90,221,1,221,221,221,0.000316814,1,0.000316814,0.000316814,0.000316814,38,1,38,38,38,18,1,18,18,18,0,1,0,0,0
22,90,203,1,203,203,203,0.000831486,1,0.000831486,0.000831486,0.000831486,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000806704,1,0.000806704,0.000806704,0.000806704,237,1,237,237,237,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000750058,1,0.000750058,0.000750058,0.000750058,189,1,189,189,189,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.00060815,1,0.00060815,0.00060815,0.00060815,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000424976,1,0.000424976,0.000424976,0.000424976,63,1,63,63,63,16,1,16,16,16,0,1,0,0,0
22,90,212,1,212,212,212,0.000546744,1,0.000546744,0.000546744,0.000546744,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000637742,1,0.000637742,0.000637742,0.000637742,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.00031693,1,0.00031693,0.00031693,0.00031693,35,1,35,35,35,17,1,17,17,17,0,1,0,0,0
22,90,201,1,201,201,201,0.000820808,1,0.000820808,0.000820808,0.000820808,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
22,90,198,1,198,198,198,0.000646349,1,0.000646349,0.000646349,0.000646349,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000382319,1,0.000382319,0.000382319,0.000382319,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.00140626,1,0.00140626,0.00140626,0.00140626,441,1,441,441,441,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000545403,1,0.000545403,0.000545403,0.000545403,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000812554,1,0.000812554,0.000812554,0.000812554,200,1,200,200,200,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000714311,1,0.000714311,0.000714311,0.000714311,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000881615,1,0.000881615,0.000881615,0.000881615,246,1,246,246,246,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000538188,1,0.000538188,0.000538188,0.000538188,98,1,98,98,98,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000397174,1,0.000397174,0.000397174,0.000397174,57,1,57,57,57,16,1,16,16,16,0,1,0,0,0
22,90,204,1,204,204,204,0.00071705,1,0.00071705,0.00071705,0.00071705,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000883301,1,0.000883301,0.000883301,0.000883301,202,1,202,202,202,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000546297,1,0.000546297,0.000546297,0.000546297,142,1,142,142,142,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000817526,1,0.000817526,0.000817526,0.000817526,168,1,168,168,168,13,1,13,13,13,0,1,0,0,0
22,90,219,1,219,219,219,0.000401342,1,0.000401342,0.000401342,0.000401342,57,1,57,57,57,17,1,17,17,17,0,1,0,0,0
22,90,208,1,208,208,208,0.000846616,1,0.000846616,0.000846616,0.000846616,217,1,217,217,217,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000508755,1,0.000508755,0.000508755,0.000508755,101,1,101,101,101,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.00134311,1,0.00134311,0.00134311,0.00134311,398,1,398,398,398,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000445502,1,0.000445502,0.000445502,0.000445502,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,199,1,199,199,199,0.000694389,1,0.000694389,0.000694389,0.000694389,119,1,119,119,119,13,1,13,13,13,0,1,0,0,0
22,90,201,1,201,201,201,0.000689762,1,0.000689762,0.000689762,0.000689762,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000689001,1,0.000689001,0.000689001,0.000689001,119,1,119,119,119,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000543062,1,0.000543062,0.000543062,0.000543062,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000910528,1,0.000910528,0.000910528,0.000910528,284,1,284,284,284,12,1,12,12,12,0,1,0,0,0
22,90,199,1,199,199,199,0.000667386,1,0.000667386,0.000667386,0.000667386,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000563843,1,0.000563843,0.000563843,0.000563843,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000615924,1,0.000615924,0.000615924,0.000615924,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.001137,1,0.001137,0.001137,0.001137,293,1,293,293,293,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.0005021,1,0.0005021,0.0005021,0.0005021,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000679695,1,0.000679695,0.000679695,0.000679695,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000481094,1,0.000481094,0.000481094,0.000481094,77,1,77,77,77,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000696269,1,0.000696269,0.000696269,0.000696269,169,1,169,169,169,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000521283,1,0.000521283,0.000521283,0.000521283,98,1,98,98,98,14,1,14,14,14,0,1,0,0,0
22,90,215,1,215,215,215,0.000478251,1,0.000478251,0.000478251,0.000478251,77,1,77,77,77,16,1,16,16,16,0,1,0,0,0
22,90,206,1,206,206,206,0.000606115,1,0.000606115,0.000606115,0.000606115,107,1,107,107,107,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00074977,1,0.00074977,0.00074977,0.00074977,203,1,203,203,203,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000395689,1,0.000395689,0.000395689,0.000395689,64,1,64,64,64,16,1,16,16,16,0,1,0,0,0
22,90,209,1,209,209,209,0.000474651,1,0.000474651,0.000474651,0.000474651,81,1,81,81,81,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000943859,1,0.000943859,0.000943859,0.000943859,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.00126855,1,0.00126855,0.00126855,0.00126855,373,1,373,373,373,12,1,12,12,12,0,1,0,0,0
22,90,198,1,198,198,198,0.00107246,1,0.00107246,0.00107246,0.00107246,277,1,277,277,277,11,1,11,11,11,0,1,0,0,0
22,90,205,1,205,205,205,0.000684167,1,0.000684167,0.000684167,0.000684167,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000664195,1,0.000664195,0.000664195,0.000664195,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000415733,1,0.000415733,0.000415733,0.000415733,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000844276,1,0.000844276,0.000844276,0.000844276,151,1,151,151,151,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000695104,1,0.000695104,0.000695104,0.000695104,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000825463,1,0.000825463,0.000825463,0.000825463,201,1,201,201,201,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000475797,1,0.000475797,0.000475797,0.000475797,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000575051,1,0.000575051,0.000575051,0.000575051,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
22,90,200,1,200,200,200,0.000576453,1,0.000576453,0.000576453,0.000576453,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000849447,1,0.000849447,0.000849447,0.000849447,227,1,227,227,227,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000737083,1,0.000737083,0.000737083,0.000737083,144,1,144,144,144,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.00123884,1,0.00123884,0.00123884,0.00123884,377,1,377,377,377,12,1,12,12,12,0,1,0,0,0
22,90,206,1,206,206,206,0.000785219,1,0.000785219,0.000785219,0.000785219,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.0008047,1,0.0008047,0.0008047,0.0008047,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000672587,1,0.000672587,0.000672587,0.000672587,152,1,152,152,152,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.00043856,1,0.00043856,0.00043856,0.00043856,61,1,61,61,61,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000511591,1,0.000511591,0.000511591,0.000511591,88,1,88,88,88,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000796138,1,0.000796138,0.000796138,0.000796138,159,1,159,159,159,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000987828,1,0.000987828,0.000987828,0.000987828,199,1,199,199,199,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000863726,1,0.000863726,0.000863726,0.000863726,218,1,218,218,218,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000433862,1,0.000433862,0.000433862,0.000433862,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.000961952,1,0.000961952,0.000961952,0.000961952,189,1,189,189,189,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.00060281,1,0.00060281,0.00060281,0.00060281,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000526553,1,0.000526553,0.000526553,0.000526553,92,1,92,92,92,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.00146204,1,0.00146204,0.00146204,0.00146204,448,1,448,448,448,12,1,12,12,12,0,1,0,0,0
22,90,217,1,217,217,217,0.000546077,1,0.000546077,0.000546077,0.000546077,98,1,98,98,98,16,1,16,16,16,0,1,0,0,0
22,90,204,1,204,204,204,0.000564499,1,0.000564499,0.000564499,0.000564499,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000577043,1,0.000577043,0.000577043,0.000577043,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.000492967,1,0.000492967,0.000492967,0.000492967,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
22,90,216,1,216,216,216,0.000595535,1,0.000595535,0.000595535,0.000595535,173,1,173,173,173,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000766216,1,0.000766216,0.000766216,0.000766216,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000431256,1,0.000431256,0.000431256,0.000431256,77,1,77,77,77,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.00061937,1,0.00061937,0.00061937,0.00061937,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.0008915,1,0.0008915,0.0008915,0.0008915,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000791006,1,0.000791006,0.000791006,0.000791006,215,1,215,215,215,12,1,12,12,12,0,1,0,0,0
22,90,205,1,205,205,205,0.000943469,1,0.000943469,0.000943469,0.000943469,304,1,304,304,304,12,1,12,12,12,0,1,0,0,0
22,90,201,1,201,201,201,0.000731251,1,0.000731251,0.000731251,0.000731251,236,1,236,236,236,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.00109341,1,0.00109341,0.00109341,0.00109341,399,1,399,399,399,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000741803,1,0.000741803,0.000741803,0.000741803,215,1,215,215,215,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.00138115,1,0.00138115,0.00138115,0.00138115,374,1,374,374,374,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000457872,1,0.000457872,0.000457872,0.000457872,82,1,82,82,82,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000888313,1,0.000888313,0.000888313,0.000888313,183,1,183,183,183,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.00108368,1,0.00108368,0.00108368,0.00108368,312,1,312,312,312,12,1,12,12,12,0,1,0,0,0
22,90,211,1,211,211,211,0.00139298,1,0.00139298,0.00139298,0.00139298,356,1,356,356,356,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000411604,1,0.000411604,0.000411604,0.000411604,72,1,72,72,72,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.00103799,1,0.00103799,0.00103799,0.00103799,270,1,270,270,270,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000406859,1,0.000406859,0.000406859,0.000406859,65,1,65,65,65,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.00122039,1,0.00122039,0.00122039,0.00122039,304,1,304,304,304,12,1,12,12,12,0,1,0,0,0
