n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
49,80,924,1,924,924,924,0.0392651,1,0.0392651,0.0392651,0.0392651,5248,1,5248,5248,5248,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0386818,1,0.0386818,0.0386818,0.0386818,5353,1,5353,5353,5353,16,1,16,16,16,0,1,0,0,0
49,80,978,1,978,978,978,0.0789132,1,0.0789132,0.0789132,0.0789132,10989,1,10989,10989,10989,17,1,17,17,17,0,1,0,0,0
49,80,949,1,949,949,949,0.0661389,1,0.0661389,0.0661389,0.0661389,11385,1,11385,11385,11385,15,1,15,15,15,0,1,0,0,0
49,80,947,1,947,947,947,0.0607334,1,0.0607334,0.0607334,0.0607334,10844,1,10844,10844,10844,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.050536,1,0.050536,0.050536,0.050536,7232,1,7232,7232,7232,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0389891,1,0.0389891,0.0389891,0.0389891,5969,1,5969,5969,5969,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0598954,1,0.0598954,0.0598954,0.0598954,9812,1,9812,9812,9812,15,1,15,15,15,0,1,0,0,0
49,80,954,1,954,954,954,0.0530039,1,0.0530039,0.0530039,0.0530039,7192,1,7192,7192,7192,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.045063,1,0.045063,0.045063,0.045063,7195,1,7195,7195,7195,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.040285,1,0.040285,0.040285,0.040285,4829,1,4829,4829,4829,17,1,17,17,17,0,1,0,0,0
49,80,944,1,944,944,944,0.0548512,1,0.0548512,0.0548512,0.0548512,9431,1,9431,9431,9431,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0501663,1,0.0501663,0.0501663,0.0501663,7461,1,7461,7461,7461,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0565204,1,0.0565204,0.0565204,0.0565204,9293,1,9293,9293,9293,15,1,15,15,15,0,1,0,0,0
49,80,928,1,928,928,928,0.0340901,1,0.0340901,0.0340901,0.0340901,5279,1,5279,5279,5279,16,1,16,16,16,0,1,0,0,0
49,80,920,1,920,920,920,0.0372693,1,0.0372693,0.0372693,0.0372693,5771,1,5771,5771,5771,16,1,16,16,16,0,1,0,0,0
49,80,919,1,919,919,919,0.0508804,1,0.0508804,0.0508804,0.0508804,8776,1,8776,8776,8776,14,1,14,14,14,0,1,0,0,0
49,80,939,1,939,939,939,0.0564263,1,0.0564263,0.0564263,0.0564263,8967,1,8967,8967,8967,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.0508966,1,0.0508966,0.0508966,0.0508966,7848,1,7848,7848,7848,15,1,15,15,15,0,1,0,0,0
49,80,914,1,914,914,914,0.0379175,1,0.0379175,0.0379175,0.0379175,5819,1,5819,5819,5819,15,1,15,15,15,0,1,0,0,0
49,80,919,1,919,919,919,0.0416991,1,0.0416991,0.0416991,0.0416991,6180,1,6180,6180,6180,15,1,15,15,15,0,1,0,0,0
49,80,955,1,955,955,955,0.0693216,1,0.0693216,0.0693216,0.0693216,9745,1,9745,9745,9745,16,1,16,16,16,0,1,0,0,0
49,80,916,1,916,916,916,0.0394359,1,0.0394359,0.0394359,0.0394359,6171,1,6171,6171,6171,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0417718,1,0.0417718,0.0417718,0.0417718,6140,1,6140,6140,6140,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0606256,1,0.0606256,0.0606256,0.0606256,11105,1,11105,11105,11105,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0483443,1,0.0483443,0.0483443,0.0483443,6911,1,6911,6911,6911,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0574325,1,0.0574325,0.0574325,0.0574325,9851,1,9851,9851,9851,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0630642,1,0.0630642,0.0630642,0.0630642,10982,1,10982,10982,10982,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.0373616,1,0.0373616,0.0373616,0.0373616,5245,1,5245,5245,5245,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.057232,1,0.057232,0.057232,0.057232,9348,1,9348,9348,9348,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0453204,1,0.0453204,0.0453204,0.0453204,6107,1,6107,6107,6107,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0591767,1,0.0591767,0.0591767,0.0591767,9496,1,9496,9496,9496,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0487716,1,0.0487716,0.0487716,0.0487716,7184,1,7184,7184,7184,17,1,17,17,17,0,1,0,0,0
49,80,942,1,942,942,942,0.0586659,1,0.0586659,0.0586659,0.0586659,9922,1,9922,9922,9922,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0533547,1,0.0533547,0.0533547,0.0533547,8196,1,8196,8196,8196,16,1,16,16,16,0,1,0,0,0
49,80,965,1,965,965,965,0.0774208,1,0.0774208,0.0774208,0.0774208,12509,1,12509,12509,12509,16,1,16,16,16,0,1,0,0,0
49,80,920,1,920,920,920,0.0453379,1,0.0453379,0.0453379,0.0453379,7481,1,7481,7481,7481,15,1,15,15,15,0,1,0,0,0
49,80,954,1,954,954,954,0.0492214,1,0.0492214,0.0492214,0.0492214,7463,1,7463,7463,7463,17,1,17,17,17,0,1,0,0,0
49,80,930,1,930,930,930,0.0477534,1,0.0477534,0.0477534,0.0477534,7657,1,7657,7657,7657,15,1,15,15,15,0,1,0,0,0
49,80,969,1,969,969,969,0.0589504,1,0.0589504,0.0589504,0.0589504,8918,1,8918,8918,8918,17,1,17,17,17,0,1,0,0,0
49,80,934,1,934,934,934,0.044271,1,0.044271,0.044271,0.044271,6927,1,6927,6927,6927,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0526046,1,0.0526046,0.0526046,0.0526046,7805,1,7805,7805,7805,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0517556,1,0.0517556,0.0517556,0.0517556,9296,1,9296,9296,9296,15,1,15,15,15,0,1,0,0,0
49,80,916,1,916,916,916,0.0378253,1,0.0378253,0.0378253,0.0378253,5646,1,5646,5646,5646,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0501302,1,0.0501302,0.0501302,0.0501302,7466,1,7466,7466,7466,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0686694,1,0.0686694,0.0686694,0.0686694,11510,1,11510,11510,11510,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0555075,1,0.0555075,0.0555075,0.0555075,7021,1,7021,7021,7021,17,1,17,17,17,0,1,0,0,0
49,80,930,1,930,930,930,0.0523735,1,0.0523735,0.0523735,0.0523735,8450,1,8450,8450,8450,15,1,15,15,15,0,1,0,0,0
49,80,928,1,928,928,928,0.0471092,1,0.0471092,0.0471092,0.0471092,8214,1,8214,8214,8214,15,1,15,15,15,0,1,0,0,0
49,80,922,1,922,922,922,0.0380587,1,0.0380587,0.0380587,0.0380587,6501,1,6501,6501,6501,15,1,15,15,15,0,1,0,0,0
49,80,923,1,923,923,923,0.0412622,1,0.0412622,0.0412622,0.0412622,6488,1,6488,6488,6488,15,1,15,15,15,0,1,0,0,0
49,80,955,1,955,955,955,0.0542652,1,0.0542652,0.0542652,0.0542652,8368,1,8368,8368,8368,16,1,16,16,16,0,1,0,0,0
49,80,966,1,966,966,966,0.0751433,1,0.0751433,0.0751433,0.0751433,12014,1,12014,12014,12014,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0542139,1,0.0542139,0.0542139,0.0542139,8691,1,8691,8691,8691,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0471779,1,0.0471779,0.0471779,0.0471779,7065,1,7065,7065,7065,17,1,17,17,17,0,1,0,0,0
49,80,955,1,955,955,955,0.0616518,1,0.0616518,0.0616518,0.0616518,9784,1,9784,9784,9784,16,1,16,16,16,0,1,0,0,0
49,80,927,1,927,927,927,0.0437578,1,0.0437578,0.0437578,0.0437578,6676,1,6676,6676,6676,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0511172,1,0.0511172,0.0511172,0.0511172,8045,1,8045,8045,8045,16,1,16,16,16,0,1,0,0,0
49,80,964,1,964,964,964,0.0739837,1,0.0739837,0.0739837,0.0739837,12937,1,12937,12937,12937,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0461644,1,0.0461644,0.0461644,0.0461644,7630,1,7630,7630,7630,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0520124,1,0.0520124,0.0520124,0.0520124,7879,1,7879,7879,7879,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0325069,1,0.0325069,0.0325069,0.0325069,4328,1,4328,4328,4328,17,1,17,17,17,0,1,0,0,0
49,80,944,1,944,944,944,0.0526455,1,0.0526455,0.0526455,0.0526455,8718,1,8718,8718,8718,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0563235,1,0.0563235,0.0563235,0.0563235,9512,1,9512,9512,9512,15,1,15,15,15,0,1,0,0,0
49,80,916,1,916,916,916,0.0416214,1,0.0416214,0.0416214,0.0416214,6452,1,6452,6452,6452,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0530984,1,0.0530984,0.0530984,0.0530984,8735,1,8735,8735,8735,16,1,16,16,16,0,1,0,0,0
49,80,959,1,959,959,959,0.0486197,1,0.0486197,0.0486197,0.0486197,6953,1,6953,6953,6953,17,1,17,17,17,0,1,0,0,0
49,80,942,1,942,942,942,0.0556951,1,0.0556951,0.0556951,0.0556951,9515,1,9515,9515,9515,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0445635,1,0.0445635,0.0445635,0.0445635,6267,1,6267,6267,6267,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0583743,1,0.0583743,0.0583743,0.0583743,9224,1,9224,9224,9224,16,1,16,16,16,0,1,0,0,0
49,80,948,1,948,948,948,0.0667627,1,0.0667627,0.0667627,0.0667627,11019,1,11019,11019,11019,15,1,15,15,15,0,1,0,0,0
49,80,940,1,940,940,940,0.0537837,1,0.0537837,0.0537837,0.0537837,9256,1,9256,9256,9256,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0457868,1,0.0457868,0.0457868,0.0457868,7270,1,7270,7270,7270,15,1,15,15,15,0,1,0,0,0
49,80,961,1,961,961,961,0.0693223,1,0.0693223,0.0693223,0.0693223,11504,1,11504,11504,11504,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0504856,1,0.0504856,0.0504856,0.0504856,8278,1,8278,8278,8278,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.0469838,1,0.0469838,0.0469838,0.0469838,6403,1,6403,6403,6403,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.05811,1,0.05811,0.05811,0.05811,8992,1,8992,8992,8992,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0571546,1,0.0571546,0.0571546,0.0571546,8709,1,8709,8709,8709,16,1,16,16,16,0,1,0,0,0
49,80,953,1,953,953,953,0.0612474,1,0.0612474,0.0612474,0.0612474,9326,1,9326,9326,9326,16,1,16,16,16,0,1,0,0,0
49,80,948,1,948,948,948,0.0732521,1,0.0732521,0.0732521,0.0732521,13658,1,13658,13658,13658,15,1,15,15,15,0,1,0,0,0
49,80,964,1,964,964,964,0.0606469,1,0.0606469,0.0606469,0.0606469,7643,1,7643,7643,7643,17,1,17,17,17,0,1,0,0,0
49,80,924,1,924,924,924,0.0486276,1,0.0486276,0.0486276,0.0486276,8004,1,8004,8004,8004,15,1,15,15,15,0,1,0,0,0
49,80,957,1,957,957,957,0.0712806,1,0.0712806,0.0712806,0.0712806,10921,1,10921,10921,10921,16,1,16,16,16,0,1,0,0,0
49,80,924,1,924,924,924,0.0335012,1,0.0335012,0.0335012,0.0335012,4711,1,4711,4711,4711,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0503896,1,0.0503896,0.0503896,0.0503896,8330,1,8330,8330,8330,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0538327,1,0.0538327,0.0538327,0.0538327,7942,1,7942,7942,7942,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.0559081,1,0.0559081,0.0559081,0.0559081,7910,1,7910,7910,7910,16,1,16,16,16,0,1,0,0,0
49,80,976,1,976,976,976,0.0566822,1,0.0566822,0.0566822,0.0566822,7795,1,7795,7795,7795,18,1,18,18,18,0,1,0,0,0
49,80,960,1,960,960,960,0.0654185,1,0.0654185,0.0654185,0.0654185,9180,1,9180,9180,9180,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0417624,1,0.0417624,0.0417624,0.0417624,6564,1,6564,6564,6564,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0523508,1,0.0523508,0.0523508,0.0523508,8299,1,8299,8299,8299,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0755918,1,0.0755918,0.0755918,0.0755918,12798,1,12798,12798,12798,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0479742,1,0.0479742,0.0479742,0.0479742,7425,1,7425,7425,7425,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0417595,1,0.0417595,0.0417595,0.0417595,6511,1,6511,6511,6511,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0507093,1,0.0507093,0.0507093,0.0507093,7291,1,7291,7291,7291,16,1,16,16,16,0,1,0,0,0
49,80,973,1,973,973,973,0.0628877,1,0.0628877,0.0628877,0.0628877,9083,1,9083,9083,9083,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.0410002,1,0.0410002,0.0410002,0.0410002,5046,1,5046,5046,5046,17,1,17,17,17,0,1,0,0,0
49,80,936,1,936,936,936,0.0493397,1,0.0493397,0.0493397,0.0493397,8269,1,8269,8269,8269,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0465431,1,0.0465431,0.0465431,0.0465431,7574,1,7574,7574,7574,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0491333,1,0.0491333,0.0491333,0.0491333,8006,1,8006,8006,8006,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0531154,1,0.0531154,0.0531154,0.0531154,8953,1,8953,8953,8953,15,1,15,15,15,0,1,0,0,0
49,80,947,1,947,947,947,0.0551339,1,0.0551339,0.0551339,0.0551339,8819,1,8819,8819,8819,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0412472,1,0.0412472,0.0412472,0.0412472,5829,1,5829,5829,5829,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.0294268,1,0.0294268,0.0294268,0.0294268,3413,1,3413,3413,3413,18,1,18,18,18,0,1,0,0,0
49,80,918,1,918,918,918,0.0534323,1,0.0534323,0.0534323,0.0534323,10084,1,10084,10084,10084,14,1,14,14,14,0,1,0,0,0
49,80,937,1,937,937,937,0.0404556,1,0.0404556,0.0404556,0.0404556,5932,1,5932,5932,5932,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0594467,1,0.0594467,0.0594467,0.0594467,8780,1,8780,8780,8780,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0608583,1,0.0608583,0.0608583,0.0608583,10635,1,10635,10635,10635,15,1,15,15,15,0,1,0,0,0
49,80,940,1,940,940,940,0.0566111,1,0.0566111,0.0566111,0.0566111,8779,1,8779,8779,8779,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0484585,1,0.0484585,0.0484585,0.0484585,6934,1,6934,6934,6934,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.047429,1,0.047429,0.047429,0.047429,7119,1,7119,7119,7119,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0571966,1,0.0571966,0.0571966,0.0571966,9011,1,9011,9011,9011,16,1,16,16,16,0,1,0,0,0
49,80,926,1,926,926,926,0.0315641,1,0.0315641,0.0315641,0.0315641,4726,1,4726,4726,4726,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0552524,1,0.0552524,0.0552524,0.0552524,8988,1,8988,8988,8988,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.0411091,1,0.0411091,0.0411091,0.0411091,5243,1,5243,5243,5243,17,1,17,17,17,0,1,0,0,0
49,80,923,1,923,923,923,0.0434112,1,0.0434112,0.0434112,0.0434112,6201,1,6201,6201,6201,15,1,15,15,15,0,1,0,0,0
49,80,913,1,913,913,913,0.0474643,1,0.0474643,0.0474643,0.0474643,8308,1,8308,8308,8308,14,1,14,14,14,0,1,0,0,0
49,80,952,1,952,952,952,0.0464154,1,0.0464154,0.0464154,0.0464154,6496,1,6496,6496,6496,17,1,17,17,17,0,1,0,0,0
49,80,915,1,915,915,915,0.0351504,1,0.0351504,0.0351504,0.0351504,5745,1,5745,5745,5745,15,1,15,15,15,0,1,0,0,0
49,80,954,1,954,954,954,0.0632275,1,0.0632275,0.0632275,0.0632275,9482,1,9482,9482,9482,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0635484,1,0.0635484,0.0635484,0.0635484,11645,1,11645,11645,11645,15,1,15,15,15,0,1,0,0,0
49,80,969,1,969,969,969,0.0776308,1,0.0776308,0.0776308,0.0776308,12959,1,12959,12959,12959,16,1,16,16,16,0,1,0,0,0
49,80,924,1,924,924,924,0.031955,1,0.031955,0.031955,0.031955,5103,1,5103,5103,5103,16,1,16,16,16,0,1,0,0,0
49,80,968,1,968,968,968,0.0697725,1,0.0697725,0.0697725,0.0697725,10256,1,10256,10256,10256,17,1,17,17,17,0,1,0,0,0
49,80,943,1,943,943,943,0.0529624,1,0.0529624,0.0529624,0.0529624,7428,1,7428,7428,7428,16,1,16,16,16,0,1,0,0,0
49,80,962,1,962,962,962,0.0767303,1,0.0767303,0.0767303,0.0767303,11746,1,11746,11746,11746,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0501748,1,0.0501748,0.0501748,0.0501748,7489,1,7489,7489,7489,16,1,16,16,16,0,1,0,0,0
49,80,912,1,912,912,912,0.0361906,1,0.0361906,0.0361906,0.0361906,5535,1,5535,5535,5535,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.0431166,1,0.0431166,0.0431166,0.0431166,6626,1,6626,6626,6626,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.0542121,1,0.0542121,0.0542121,0.0542121,7133,1,7133,7133,7133,17,1,17,17,17,0,1,0,0,0
49,80,928,1,928,928,928,0.0385694,1,0.0385694,0.0385694,0.0385694,6586,1,6586,6586,6586,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0435029,1,0.0435029,0.0435029,0.0435029,6292,1,6292,6292,6292,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0352645,1,0.0352645,0.0352645,0.0352645,4640,1,4640,4640,4640,17,1,17,17,17,0,1,0,0,0
49,80,927,1,927,927,927,0.0556938,1,0.0556938,0.0556938,0.0556938,10740,1,10740,10740,10740,14,1,14,14,14,0,1,0,0,0
49,80,937,1,937,937,937,0.0457426,1,0.0457426,0.0457426,0.0457426,6358,1,6358,6358,6358,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0565348,1,0.0565348,0.0565348,0.0565348,7994,1,7994,7994,7994,17,1,17,17,17,0,1,0,0,0
49,80,929,1,929,929,929,0.0673546,1,0.0673546,0.0673546,0.0673546,13774,1,13774,13774,13774,14,1,14,14,14,0,1,0,0,0
49,80,944,1,944,944,944,0.0565216,1,0.0565216,0.0565216,0.0565216,9338,1,9338,9338,9338,15,1,15,15,15,0,1,0,0,0
49,80,954,1,954,954,954,0.0659421,1,0.0659421,0.0659421,0.0659421,10077,1,10077,10077,10077,16,1,16,16,16,0,1,0,0,0
49,80,920,1,920,920,920,0.0361376,1,0.0361376,0.0361376,0.0361376,5796,1,5796,5796,5796,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.056804,1,0.056804,0.056804,0.056804,10638,1,10638,10638,10638,14,1,14,14,14,0,1,0,0,0
49,80,922,1,922,922,922,0.0435772,1,0.0435772,0.0435772,0.0435772,6747,1,6747,6747,6747,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0430753,1,0.0430753,0.0430753,0.0430753,5844,1,5844,5844,5844,17,1,17,17,17,0,1,0,0,0
49,80,938,1,938,938,938,0.0465124,1,0.0465124,0.0465124,0.0465124,7178,1,7178,7178,7178,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0599164,1,0.0599164,0.0599164,0.0599164,11493,1,11493,11493,11493,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0638766,1,0.0638766,0.0638766,0.0638766,9588,1,9588,9588,9588,17,1,17,17,17,0,1,0,0,0
49,80,923,1,923,923,923,0.0543528,1,0.0543528,0.0543528,0.0543528,10250,1,10250,10250,10250,14,1,14,14,14,0,1,0,0,0
49,80,934,1,934,934,934,0.050681,1,0.050681,0.050681,0.050681,8311,1,8311,8311,8311,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0503539,1,0.0503539,0.0503539,0.0503539,8088,1,8088,8088,8088,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0553749,1,0.0553749,0.0553749,0.0553749,9094,1,9094,9094,9094,15,1,15,15,15,0,1,0,0,0
49,80,913,1,913,913,913,0.0383284,1,0.0383284,0.0383284,0.0383284,5642,1,5642,5642,5642,15,1,15,15,15,0,1,0,0,0
49,80,961,1,961,961,961,0.0520798,1,0.0520798,0.0520798,0.0520798,7130,1,7130,7130,7130,17,1,17,17,17,0,1,0,0,0
49,80,936,1,936,936,936,0.0475154,1,0.0475154,0.0475154,0.0475154,6750,1,6750,6750,6750,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0519725,1,0.0519725,0.0519725,0.0519725,7811,1,7811,7811,7811,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0624896,1,0.0624896,0.0624896,0.0624896,10434,1,10434,10434,10434,15,1,15,15,15,0,1,0,0,0
49,80,947,1,947,947,947,0.0467675,1,0.0467675,0.0467675,0.0467675,6547,1,6547,6547,6547,17,1,17,17,17,0,1,0,0,0
49,80,930,1,930,930,930,0.029841,1,0.029841,0.029841,0.029841,3736,1,3736,3736,3736,17,1,17,17,17,0,1,0,0,0
49,80,944,1,944,944,944,0.0549497,1,0.0549497,0.0549497,0.0549497,10040,1,10040,10040,10040,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0455987,1,0.0455987,0.0455987,0.0455987,7009,1,7009,7009,7009,15,1,15,15,15,0,1,0,0,0
49,80,920,1,920,920,920,0.0293814,1,0.0293814,0.0293814,0.0293814,4037,1,4037,4037,4037,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0407137,1,0.0407137,0.0407137,0.0407137,4701,1,4701,4701,4701,17,1,17,17,17,0,1,0,0,0
49,80,955,1,955,955,955,0.0637772,1,0.0637772,0.0637772,0.0637772,10461,1,10461,10461,10461,16,1,16,16,16,0,1,0,0,0
49,80,919,1,919,919,919,0.0413261,1,0.0413261,0.0413261,0.0413261,6412,1,6412,6412,6412,15,1,15,15,15,0,1,0,0,0
49,80,951,1,951,951,951,0.0668707,1,0.0668707,0.0668707,0.0668707,12875,1,12875,12875,12875,15,1,15,15,15,0,1,0,0,0
49,80,927,1,927,927,927,0.0449459,1,0.0449459,0.0449459,0.0449459,7340,1,7340,7340,7340,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0447369,1,0.0447369,0.0447369,0.0447369,6746,1,6746,6746,6746,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0440782,1,0.0440782,0.0440782,0.0440782,7188,1,7188,7188,7188,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0508272,1,0.0508272,0.0508272,0.0508272,7143,1,7143,7143,7143,16,1,16,16,16,0,1,0,0,0
49,80,952,1,952,952,952,0.0533279,1,0.0533279,0.0533279,0.0533279,8650,1,8650,8650,8650,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0530594,1,0.0530594,0.0530594,0.0530594,7967,1,7967,7967,7967,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0603687,1,0.0603687,0.0603687,0.0603687,8521,1,8521,8521,8521,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.067425,1,0.067425,0.067425,0.067425,11235,1,11235,11235,11235,16,1,16,16,16,0,1,0,0,0
49,80,948,1,948,948,948,0.0474354,1,0.0474354,0.0474354,0.0474354,6819,1,6819,6819,6819,16,1,16,16,16,0,1,0,0,0
49,80,967,1,967,967,967,0.056768,1,0.056768,0.056768,0.056768,8560,1,8560,8560,8560,17,1,17,17,17,0,1,0,0,0
49,80,921,1,921,921,921,0.0511631,1,0.0511631,0.0511631,0.0511631,8044,1,8044,8044,8044,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0421466,1,0.0421466,0.0421466,0.0421466,6047,1,6047,6047,6047,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.0479367,1,0.0479367,0.0479367,0.0479367,7527,1,7527,7527,7527,16,1,16,16,16,0,1,0,0,0
49,80,952,1,952,952,952,0.0603845,1,0.0603845,0.0603845,0.0603845,8940,1,8940,8940,8940,16,1,16,16,16,0,1,0,0,0
49,80,919,1,919,919,919,0.0385667,1,0.0385667,0.0385667,0.0385667,6092,1,6092,6092,6092,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0360912,1,0.0360912,0.0360912,0.0360912,4340,1,4340,4340,4340,17,1,17,17,17,0,1,0,0,0
49,80,942,1,942,942,942,0.0639496,1,0.0639496,0.0639496,0.0639496,9841,1,9841,9841,9841,15,1,15,15,15,0,1,0,0,0
49,80,969,1,969,969,969,0.0608847,1,0.0608847,0.0608847,0.0608847,8420,1,8420,8420,8420,17,1,17,17,17,0,1,0,0,0
49,80,913,1,913,913,913,0.0383087,1,0.0383087,0.0383087,0.0383087,6134,1,6134,6134,6134,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0418591,1,0.0418591,0.0418591,0.0418591,6755,1,6755,6755,6755,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0407613,1,0.0407613,0.0407613,0.0407613,5786,1,5786,5786,5786,17,1,17,17,17,0,1,0,0,0
49,80,940,1,940,940,940,0.0629589,1,0.0629589,0.0629589,0.0629589,10182,1,10182,10182,10182,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.0408236,1,0.0408236,0.0408236,0.0408236,5626,1,5626,5626,5626,17,1,17,17,17,0,1,0,0,0
49,80,933,1,933,933,933,0.0386086,1,0.0386086,0.0386086,0.0386086,5687,1,5687,5687,5687,16,1,16,16,16,0,1,0,0,0
