n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,239,1,239,239,239,0.000723236,1,0.000723236,0.000723236,0.000723236,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
32,50,275,1,275,275,275,0.00111739,1,0.00111739,0.00111739,0.00111739,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000802483,1,0.000802483,0.000802483,0.000802483,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
32,50,272,1,272,272,272,0.000964435,1,0.000964435,0.000964435,0.000964435,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
32,50,266,1,266,266,266,0.000943227,1,0.000943227,0.000943227,0.000943227,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000808471,1,0.000808471,0.000808471,0.000808471,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000795241,1,0.000795241,0.000795241,0.000795241,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000804723,1,0.000804723,0.000804723,0.000804723,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000932698,1,0.000932698,0.000932698,0.000932698,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000764261,1,0.000764261,0.000764261,0.000764261,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000950852,1,0.000950852,0.000950852,0.000950852,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000783593,1,0.000783593,0.000783593,0.000783593,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000909384,1,0.000909384,0.000909384,0.000909384,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000720674,1,0.000720674,0.000720674,0.000720674,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000822557,1,0.000822557,0.000822557,0.000822557,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000846516,1,0.000846516,0.000846516,0.000846516,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.00105868,1,0.00105868,0.00105868,0.00105868,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.00099211,1,0.00099211,0.00099211,0.00099211,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000849666,1,0.000849666,0.000849666,0.000849666,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000840987,1,0.000840987,0.000840987,0.000840987,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000691916,1,0.000691916,0.000691916,0.000691916,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
32,50,263,1,263,263,263,0.000894615,1,0.000894615,0.000894615,0.000894615,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000922741,1,0.000922741,0.000922741,0.000922741,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000950642,1,0.000950642,0.000950642,0.000950642,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,271,1,271,271,271,0.000971,1,0.000971,0.000971,0.000971,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
32,50,273,1,273,273,273,0.000990298,1,0.000990298,0.000990298,0.000990298,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.00088252,1,0.00088252,0.00088252,0.00088252,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000930498,1,0.000930498,0.000930498,0.000930498,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000863776,1,0.000863776,0.000863776,0.000863776,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000774573,1,0.000774573,0.000774573,0.000774573,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000804314,1,0.000804314,0.000804314,0.000804314,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000823721,1,0.000823721,0.000823721,0.000823721,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
32,50,271,1,271,271,271,0.0010248,1,0.0010248,0.0010248,0.0010248,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000870617,1,0.000870617,0.000870617,0.000870617,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
32,50,267,1,267,267,267,0.000995294,1,0.000995294,0.000995294,0.000995294,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000949503,1,0.000949503,0.000949503,0.000949503,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000811033,1,0.000811033,0.000811033,0.000811033,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,264,1,264,264,264,0.000840239,1,0.000840239,0.000840239,0.000840239,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
32,50,248,1,248,248,248,0.000867111,1,0.000867111,0.000867111,0.000867111,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000811499,1,0.000811499,0.000811499,0.000811499,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000825974,1,0.000825974,0.000825974,0.000825974,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000761034,1,0.000761034,0.000761034,0.000761034,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000781241,1,0.000781241,0.000781241,0.000781241,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.00103147,1,0.00103147,0.00103147,0.00103147,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
32,50,271,1,271,271,271,0.00116447,1,0.00116447,0.00116447,0.00116447,332,1,332,332,332,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.00091529,1,0.00091529,0.00091529,0.00091529,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000905216,1,0.000905216,0.000905216,0.000905216,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
32,50,221,1,221,221,221,0.000546901,1,0.000546901,0.000546901,0.000546901,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000779608,1,0.000779608,0.000779608,0.000779608,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
32,50,226,1,226,226,226,0.00074291,1,0.00074291,0.00074291,0.00074291,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
32,50,268,1,268,268,268,0.00105888,1,0.00105888,0.00105888,0.00105888,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
32,50,258,1,258,258,258,0.000960449,1,0.000960449,0.000960449,0.000960449,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.00076213,1,0.00076213,0.00076213,0.00076213,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.00095017,1,0.00095017,0.00095017,0.00095017,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000893832,1,0.000893832,0.000893832,0.000893832,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000820902,1,0.000820902,0.000820902,0.000820902,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000863429,1,0.000863429,0.000863429,0.000863429,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000827827,1,0.000827827,0.000827827,0.000827827,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.000758157,1,0.000758157,0.000758157,0.000758157,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000911318,1,0.000911318,0.000911318,0.000911318,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000790256,1,0.000790256,0.000790256,0.000790256,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000759921,1,0.000759921,0.000759921,0.000759921,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
32,50,268,1,268,268,268,0.000979039,1,0.000979039,0.000979039,0.000979039,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.00103264,1,0.00103264,0.00103264,0.00103264,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000889002,1,0.000889002,0.000889002,0.000889002,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000810585,1,0.000810585,0.000810585,0.000810585,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000861912,1,0.000861912,0.000861912,0.000861912,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000846167,1,0.000846167,0.000846167,0.000846167,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000813053,1,0.000813053,0.000813053,0.000813053,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.00085135,1,0.00085135,0.00085135,0.00085135,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.00089415,1,0.00089415,0.00089415,0.00089415,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000793705,1,0.000793705,0.000793705,0.000793705,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.00100427,1,0.00100427,0.00100427,0.00100427,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000873596,1,0.000873596,0.000873596,0.000873596,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000741739,1,0.000741739,0.000741739,0.000741739,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
32,50,227,1,227,227,227,0.000733696,1,0.000733696,0.000733696,0.000733696,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
32,50,254,1,254,254,254,0.000844334,1,0.000844334,0.000844334,0.000844334,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000862212,1,0.000862212,0.000862212,0.000862212,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000813582,1,0.000813582,0.000813582,0.000813582,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000894073,1,0.000894073,0.000894073,0.000894073,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000804448,1,0.000804448,0.000804448,0.000804448,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.00081358,1,0.00081358,0.00081358,0.00081358,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.000802934,1,0.000802934,0.000802934,0.000802934,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
32,50,218,1,218,218,218,0.000583618,1,0.000583618,0.000583618,0.000583618,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
32,50,230,1,230,230,230,0.000744119,1,0.000744119,0.000744119,0.000744119,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000886912,1,0.000886912,0.000886912,0.000886912,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
32,50,236,1,236,236,236,0.000712392,1,0.000712392,0.000712392,0.000712392,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000796408,1,0.000796408,0.000796408,0.000796408,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,228,1,228,228,228,0.00068903,1,0.00068903,0.00068903,0.00068903,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000787554,1,0.000787554,0.000787554,0.000787554,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,214,1,214,214,214,0.00057903,1,0.00057903,0.00057903,0.00057903,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000699745,1,0.000699745,0.000699745,0.000699745,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000956096,1,0.000956096,0.000956096,0.000956096,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000800525,1,0.000800525,0.000800525,0.000800525,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000885769,1,0.000885769,0.000885769,0.000885769,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
32,50,227,1,227,227,227,0.000672451,1,0.000672451,0.000672451,0.000672451,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000857906,1,0.000857906,0.000857906,0.000857906,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000946363,1,0.000946363,0.000946363,0.000946363,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000816178,1,0.000816178,0.000816178,0.000816178,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000937892,1,0.000937892,0.000937892,0.000937892,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000972133,1,0.000972133,0.000972133,0.000972133,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.00071069,1,0.00071069,0.00071069,0.00071069,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000805126,1,0.000805126,0.000805126,0.000805126,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000715644,1,0.000715644,0.000715644,0.000715644,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000841146,1,0.000841146,0.000841146,0.000841146,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.00069508,1,0.00069508,0.00069508,0.00069508,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000834962,1,0.000834962,0.000834962,0.000834962,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000785885,1,0.000785885,0.000785885,0.000785885,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
32,50,266,1,266,266,266,0.000909944,1,0.000909944,0.000909944,0.000909944,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000831507,1,0.000831507,0.000831507,0.000831507,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000712332,1,0.000712332,0.000712332,0.000712332,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000748135,1,0.000748135,0.000748135,0.000748135,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000872713,1,0.000872713,0.000872713,0.000872713,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000755392,1,0.000755392,0.000755392,0.000755392,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000812205,1,0.000812205,0.000812205,0.000812205,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.00081222,1,0.00081222,0.00081222,0.00081222,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000959148,1,0.000959148,0.000959148,0.000959148,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
32,50,240,1,240,240,240,0.000734222,1,0.000734222,0.000734222,0.000734222,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000855985,1,0.000855985,0.000855985,0.000855985,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
32,50,267,1,267,267,267,0.00112137,1,0.00112137,0.00112137,0.00112137,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.00066488,1,0.00066488,0.00066488,0.00066488,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.00076781,1,0.00076781,0.00076781,0.00076781,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.0008381,1,0.0008381,0.0008381,0.0008381,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000803634,1,0.000803634,0.000803634,0.000803634,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.00101507,1,0.00101507,0.00101507,0.00101507,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.000913519,1,0.000913519,0.000913519,0.000913519,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
32,50,229,1,229,229,229,0.000803966,1,0.000803966,0.000803966,0.000803966,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
32,50,254,1,254,254,254,0.000811304,1,0.000811304,0.000811304,0.000811304,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000909021,1,0.000909021,0.000909021,0.000909021,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000992255,1,0.000992255,0.000992255,0.000992255,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000734861,1,0.000734861,0.000734861,0.000734861,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000844394,1,0.000844394,0.000844394,0.000844394,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000995153,1,0.000995153,0.000995153,0.000995153,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000748095,1,0.000748095,0.000748095,0.000748095,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000788204,1,0.000788204,0.000788204,0.000788204,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000801099,1,0.000801099,0.000801099,0.000801099,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
32,50,214,1,214,214,214,0.000584595,1,0.000584595,0.000584595,0.000584595,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000798085,1,0.000798085,0.000798085,0.000798085,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000805862,1,0.000805862,0.000805862,0.000805862,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
32,50,227,1,227,227,227,0.000668194,1,0.000668194,0.000668194,0.000668194,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000759974,1,0.000759974,0.000759974,0.000759974,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
32,50,268,1,268,268,268,0.00101132,1,0.00101132,0.00101132,0.00101132,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000778607,1,0.000778607,0.000778607,0.000778607,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000654056,1,0.000654056,0.000654056,0.000654056,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000747329,1,0.000747329,0.000747329,0.000747329,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
32,50,228,1,228,228,228,0.000686639,1,0.000686639,0.000686639,0.000686639,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000837834,1,0.000837834,0.000837834,0.000837834,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000780952,1,0.000780952,0.000780952,0.000780952,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000894298,1,0.000894298,0.000894298,0.000894298,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000673126,1,0.000673126,0.000673126,0.000673126,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000855368,1,0.000855368,0.000855368,0.000855368,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.00071729,1,0.00071729,0.00071729,0.00071729,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000959495,1,0.000959495,0.000959495,0.000959495,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
32,50,219,1,219,219,219,0.000632034,1,0.000632034,0.000632034,0.000632034,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000728467,1,0.000728467,0.000728467,0.000728467,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000798217,1,0.000798217,0.000798217,0.000798217,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.000853577,1,0.000853577,0.000853577,0.000853577,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.00082418,1,0.00082418,0.00082418,0.00082418,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000781937,1,0.000781937,0.000781937,0.000781937,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000954994,1,0.000954994,0.000954994,0.000954994,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
32,50,272,1,272,272,272,0.000998923,1,0.000998923,0.000998923,0.000998923,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000805841,1,0.000805841,0.000805841,0.000805841,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.000717099,1,0.000717099,0.000717099,0.000717099,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000829609,1,0.000829609,0.000829609,0.000829609,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
32,50,268,1,268,268,268,0.00117761,1,0.00117761,0.00117761,0.00117761,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000787107,1,0.000787107,0.000787107,0.000787107,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000753172,1,0.000753172,0.000753172,0.000753172,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
32,50,270,1,270,270,270,0.00107198,1,0.00107198,0.00107198,0.00107198,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000883303,1,0.000883303,0.000883303,0.000883303,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000817009,1,0.000817009,0.000817009,0.000817009,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000914368,1,0.000914368,0.000914368,0.000914368,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000833517,1,0.000833517,0.000833517,0.000833517,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000949909,1,0.000949909,0.000949909,0.000949909,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000785353,1,0.000785353,0.000785353,0.000785353,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000862281,1,0.000862281,0.000862281,0.000862281,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000754922,1,0.000754922,0.000754922,0.000754922,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
32,50,267,1,267,267,267,0.000970622,1,0.000970622,0.000970622,0.000970622,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000927484,1,0.000927484,0.000927484,0.000927484,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.00067368,1,0.00067368,0.00067368,0.00067368,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000887671,1,0.000887671,0.000887671,0.000887671,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000817062,1,0.000817062,0.000817062,0.000817062,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,232,1,232,232,232,0.000688618,1,0.000688618,0.000688618,0.000688618,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.00080895,1,0.00080895,0.00080895,0.00080895,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000900807,1,0.000900807,0.000900807,0.000900807,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000781358,1,0.000781358,0.000781358,0.000781358,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.000926733,1,0.000926733,0.000926733,0.000926733,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000769937,1,0.000769937,0.000769937,0.000769937,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000937254,1,0.000937254,0.000937254,0.000937254,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.00079205,1,0.00079205,0.00079205,0.00079205,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000935614,1,0.000935614,0.000935614,0.000935614,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
32,50,228,1,228,228,228,0.000686878,1,0.000686878,0.000686878,0.000686878,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.00082776,1,0.00082776,0.00082776,0.00082776,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000713367,1,0.000713367,0.000713367,0.000713367,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000794289,1,0.000794289,0.000794289,0.000794289,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
32,50,264,1,264,264,264,0.000993006,1,0.000993006,0.000993006,0.000993006,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.00084213,1,0.00084213,0.00084213,0.00084213,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
32,50,240,1,240,240,240,0.000868312,1,0.000868312,0.000868312,0.000868312,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.000890398,1,0.000890398,0.000890398,0.000890398,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
