n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
36,40,264,1,264,264,264,0.000912408,1,0.000912408,0.000912408,0.000912408,293,1,293,293,293,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.00065437,1,0.00065437,0.00065437,0.00065437,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000830187,1,0.000830187,0.000830187,0.000830187,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000861153,1,0.000861153,0.000861153,0.000861153,287,1,287,287,287,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000713657,1,0.000713657,0.000713657,0.000713657,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000797302,1,0.000797302,0.000797302,0.000797302,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.00071794,1,0.00071794,0.00071794,0.00071794,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000958215,1,0.000958215,0.000958215,0.000958215,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
36,40,271,1,271,271,271,0.000882645,1,0.000882645,0.000882645,0.000882645,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000763581,1,0.000763581,0.000763581,0.000763581,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000698664,1,0.000698664,0.000698664,0.000698664,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000867116,1,0.000867116,0.000867116,0.000867116,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
36,40,279,1,279,279,279,0.000979362,1,0.000979362,0.000979362,0.000979362,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00073278,1,0.00073278,0.00073278,0.00073278,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000777931,1,0.000777931,0.000777931,0.000777931,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000728928,1,0.000728928,0.000728928,0.000728928,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000760113,1,0.000760113,0.000760113,0.000760113,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000816537,1,0.000816537,0.000816537,0.000816537,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000972229,1,0.000972229,0.000972229,0.000972229,330,1,330,330,330,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000766262,1,0.000766262,0.000766262,0.000766262,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000836457,1,0.000836457,0.000836457,0.000836457,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000674693,1,0.000674693,0.000674693,0.000674693,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000796052,1,0.000796052,0.000796052,0.000796052,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000780326,1,0.000780326,0.000780326,0.000780326,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.00076791,1,0.00076791,0.00076791,0.00076791,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000753382,1,0.000753382,0.000753382,0.000753382,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000765726,1,0.000765726,0.000765726,0.000765726,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,229,1,229,229,229,0.000654769,1,0.000654769,0.000654769,0.000654769,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.00080679,1,0.00080679,0.00080679,0.00080679,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,279,1,279,279,279,0.000962161,1,0.000962161,0.000962161,0.000962161,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000837119,1,0.000837119,0.000837119,0.000837119,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.00073705,1,0.00073705,0.00073705,0.00073705,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000751835,1,0.000751835,0.000751835,0.000751835,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000776429,1,0.000776429,0.000776429,0.000776429,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000680366,1,0.000680366,0.000680366,0.000680366,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000837815,1,0.000837815,0.000837815,0.000837815,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000804162,1,0.000804162,0.000804162,0.000804162,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000825577,1,0.000825577,0.000825577,0.000825577,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000704913,1,0.000704913,0.000704913,0.000704913,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000641619,1,0.000641619,0.000641619,0.000641619,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
36,40,287,1,287,287,287,0.000906359,1,0.000906359,0.000906359,0.000906359,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
36,40,260,1,260,260,260,0.000819145,1,0.000819145,0.000819145,0.000819145,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000826771,1,0.000826771,0.000826771,0.000826771,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000699376,1,0.000699376,0.000699376,0.000699376,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000884026,1,0.000884026,0.000884026,0.000884026,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000946988,1,0.000946988,0.000946988,0.000946988,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000696018,1,0.000696018,0.000696018,0.000696018,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,225,1,225,225,225,0.00064244,1,0.00064244,0.00064244,0.00064244,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.00086363,1,0.00086363,0.00086363,0.00086363,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000746619,1,0.000746619,0.000746619,0.000746619,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,271,1,271,271,271,0.000915595,1,0.000915595,0.000915595,0.000915595,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000662628,1,0.000662628,0.000662628,0.000662628,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000666129,1,0.000666129,0.000666129,0.000666129,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
36,40,242,1,242,242,242,0.000682322,1,0.000682322,0.000682322,0.000682322,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000908412,1,0.000908412,0.000908412,0.000908412,295,1,295,295,295,6,1,6,6,6,0,1,0,0,0
36,40,268,1,268,268,268,0.000934577,1,0.000934577,0.000934577,0.000934577,306,1,306,306,306,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000824707,1,0.000824707,0.000824707,0.000824707,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,237,1,237,237,237,0.000714123,1,0.000714123,0.000714123,0.000714123,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.00085196,1,0.00085196,0.00085196,0.00085196,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000710369,1,0.000710369,0.000710369,0.000710369,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000746949,1,0.000746949,0.000746949,0.000746949,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000873133,1,0.000873133,0.000873133,0.000873133,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
36,40,276,1,276,276,276,0.000916953,1,0.000916953,0.000916953,0.000916953,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.00070945,1,0.00070945,0.00070945,0.00070945,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000782217,1,0.000782217,0.000782217,0.000782217,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,235,1,235,235,235,0.000691855,1,0.000691855,0.000691855,0.000691855,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000739142,1,0.000739142,0.000739142,0.000739142,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.0008705,1,0.0008705,0.0008705,0.0008705,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000750638,1,0.000750638,0.000750638,0.000750638,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000683443,1,0.000683443,0.000683443,0.000683443,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00086426,1,0.00086426,0.00086426,0.00086426,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000783463,1,0.000783463,0.000783463,0.000783463,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000630368,1,0.000630368,0.000630368,0.000630368,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
36,40,234,1,234,234,234,0.000689143,1,0.000689143,0.000689143,0.000689143,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000753479,1,0.000753479,0.000753479,0.000753479,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000710033,1,0.000710033,0.000710033,0.000710033,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
36,40,275,1,275,275,275,0.00103577,1,0.00103577,0.00103577,0.00103577,336,1,336,336,336,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000772583,1,0.000772583,0.000772583,0.000772583,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
36,40,270,1,270,270,270,0.000838936,1,0.000838936,0.000838936,0.000838936,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000725523,1,0.000725523,0.000725523,0.000725523,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000876726,1,0.000876726,0.000876726,0.000876726,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
36,40,236,1,236,236,236,0.000695112,1,0.000695112,0.000695112,0.000695112,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.00084616,1,0.00084616,0.00084616,0.00084616,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000649236,1,0.000649236,0.000649236,0.000649236,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000795082,1,0.000795082,0.000795082,0.000795082,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000796727,1,0.000796727,0.000796727,0.000796727,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000761023,1,0.000761023,0.000761023,0.000761023,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
36,40,228,1,228,228,228,0.00059294,1,0.00059294,0.00059294,0.00059294,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000726245,1,0.000726245,0.000726245,0.000726245,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000685791,1,0.000685791,0.000685791,0.000685791,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000795975,1,0.000795975,0.000795975,0.000795975,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000867835,1,0.000867835,0.000867835,0.000867835,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000783324,1,0.000783324,0.000783324,0.000783324,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000748437,1,0.000748437,0.000748437,0.000748437,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,272,1,272,272,272,0.000944696,1,0.000944696,0.000944696,0.000944696,315,1,315,315,315,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000813541,1,0.000813541,0.000813541,0.000813541,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.00075352,1,0.00075352,0.00075352,0.00075352,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000788434,1,0.000788434,0.000788434,0.000788434,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.00078301,1,0.00078301,0.00078301,0.00078301,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.00069763,1,0.00069763,0.00069763,0.00069763,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000749595,1,0.000749595,0.000749595,0.000749595,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.0007584,1,0.0007584,0.0007584,0.0007584,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000863947,1,0.000863947,0.000863947,0.000863947,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000682201,1,0.000682201,0.000682201,0.000682201,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000866306,1,0.000866306,0.000866306,0.000866306,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000808721,1,0.000808721,0.000808721,0.000808721,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000781627,1,0.000781627,0.000781627,0.000781627,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000740923,1,0.000740923,0.000740923,0.000740923,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
36,40,261,1,261,261,261,0.000873474,1,0.000873474,0.000873474,0.000873474,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000670244,1,0.000670244,0.000670244,0.000670244,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000807265,1,0.000807265,0.000807265,0.000807265,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000740754,1,0.000740754,0.000740754,0.000740754,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000751276,1,0.000751276,0.000751276,0.000751276,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000707111,1,0.000707111,0.000707111,0.000707111,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000731959,1,0.000731959,0.000731959,0.000731959,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000923637,1,0.000923637,0.000923637,0.000923637,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000802066,1,0.000802066,0.000802066,0.000802066,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000750683,1,0.000750683,0.000750683,0.000750683,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000780618,1,0.000780618,0.000780618,0.000780618,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000651861,1,0.000651861,0.000651861,0.000651861,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000868614,1,0.000868614,0.000868614,0.000868614,288,1,288,288,288,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000873019,1,0.000873019,0.000873019,0.000873019,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000776364,1,0.000776364,0.000776364,0.000776364,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000879734,1,0.000879734,0.000879734,0.000879734,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000670917,1,0.000670917,0.000670917,0.000670917,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000782393,1,0.000782393,0.000782393,0.000782393,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,234,1,234,234,234,0.000653959,1,0.000653959,0.000653959,0.000653959,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
36,40,232,1,232,232,232,0.000676066,1,0.000676066,0.000676066,0.000676066,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000701834,1,0.000701834,0.000701834,0.000701834,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.00068538,1,0.00068538,0.00068538,0.00068538,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000701494,1,0.000701494,0.000701494,0.000701494,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000796903,1,0.000796903,0.000796903,0.000796903,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.00072987,1,0.00072987,0.00072987,0.00072987,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000831069,1,0.000831069,0.000831069,0.000831069,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000645815,1,0.000645815,0.000645815,0.000645815,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000683464,1,0.000683464,0.000683464,0.000683464,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.00086547,1,0.00086547,0.00086547,0.00086547,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,248,1,248,248,248,0.000740022,1,0.000740022,0.000740022,0.000740022,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000782711,1,0.000782711,0.000782711,0.000782711,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000765453,1,0.000765453,0.000765453,0.000765453,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000704778,1,0.000704778,0.000704778,0.000704778,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000759887,1,0.000759887,0.000759887,0.000759887,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000863868,1,0.000863868,0.000863868,0.000863868,278,1,278,278,278,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000864116,1,0.000864116,0.000864116,0.000864116,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000822338,1,0.000822338,0.000822338,0.000822338,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
36,40,286,1,286,286,286,0.000983957,1,0.000983957,0.000983957,0.000983957,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000744221,1,0.000744221,0.000744221,0.000744221,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000753336,1,0.000753336,0.000753336,0.000753336,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.00079182,1,0.00079182,0.00079182,0.00079182,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
36,40,278,1,278,278,278,0.000928533,1,0.000928533,0.000928533,0.000928533,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
36,40,229,1,229,229,229,0.000604836,1,0.000604836,0.000604836,0.000604836,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000774079,1,0.000774079,0.000774079,0.000774079,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
36,40,237,1,237,237,237,0.000635069,1,0.000635069,0.000635069,0.000635069,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000767108,1,0.000767108,0.000767108,0.000767108,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000954597,1,0.000954597,0.000954597,0.000954597,316,1,316,316,316,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000767505,1,0.000767505,0.000767505,0.000767505,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000727429,1,0.000727429,0.000727429,0.000727429,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
36,40,276,1,276,276,276,0.000930975,1,0.000930975,0.000930975,0.000930975,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.00080855,1,0.00080855,0.00080855,0.00080855,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,274,1,274,274,274,0.000951576,1,0.000951576,0.000951576,0.000951576,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000780355,1,0.000780355,0.000780355,0.000780355,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000774832,1,0.000774832,0.000774832,0.000774832,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000834692,1,0.000834692,0.000834692,0.000834692,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
36,40,276,1,276,276,276,0.000884268,1,0.000884268,0.000884268,0.000884268,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000615111,1,0.000615111,0.000615111,0.000615111,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
36,40,237,1,237,237,237,0.000699344,1,0.000699344,0.000699344,0.000699344,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000716462,1,0.000716462,0.000716462,0.000716462,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000703879,1,0.000703879,0.000703879,0.000703879,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000804329,1,0.000804329,0.000804329,0.000804329,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000849462,1,0.000849462,0.000849462,0.000849462,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000820675,1,0.000820675,0.000820675,0.000820675,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000842613,1,0.000842613,0.000842613,0.000842613,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000722812,1,0.000722812,0.000722812,0.000722812,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,268,1,268,268,268,0.000817591,1,0.000817591,0.000817591,0.000817591,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000713623,1,0.000713623,0.000713623,0.000713623,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000759568,1,0.000759568,0.000759568,0.000759568,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000735925,1,0.000735925,0.000735925,0.000735925,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000716849,1,0.000716849,0.000716849,0.000716849,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000998801,1,0.000998801,0.000998801,0.000998801,318,1,318,318,318,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.000836947,1,0.000836947,0.000836947,0.000836947,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000738628,1,0.000738628,0.000738628,0.000738628,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.00077332,1,0.00077332,0.00077332,0.00077332,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000742585,1,0.000742585,0.000742585,0.000742585,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000802679,1,0.000802679,0.000802679,0.000802679,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000737576,1,0.000737576,0.000737576,0.000737576,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000836167,1,0.000836167,0.000836167,0.000836167,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000839811,1,0.000839811,0.000839811,0.000839811,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000838242,1,0.000838242,0.000838242,0.000838242,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.000772138,1,0.000772138,0.000772138,0.000772138,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000879357,1,0.000879357,0.000879357,0.000879357,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000737695,1,0.000737695,0.000737695,0.000737695,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000765762,1,0.000765762,0.000765762,0.000765762,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000645512,1,0.000645512,0.000645512,0.000645512,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000861708,1,0.000861708,0.000861708,0.000861708,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000669968,1,0.000669968,0.000669968,0.000669968,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000886638,1,0.000886638,0.000886638,0.000886638,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000707452,1,0.000707452,0.000707452,0.000707452,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000682344,1,0.000682344,0.000682344,0.000682344,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
