n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
35,40,247,1,247,247,247,0.000784844,1,0.000784844,0.000784844,0.000784844,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000643341,1,0.000643341,0.000643341,0.000643341,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
35,40,225,1,225,225,225,0.000597354,1,0.000597354,0.000597354,0.000597354,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000795046,1,0.000795046,0.000795046,0.000795046,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000777473,1,0.000777473,0.000777473,0.000777473,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000638335,1,0.000638335,0.000638335,0.000638335,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000810977,1,0.000810977,0.000810977,0.000810977,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.00073453,1,0.00073453,0.00073453,0.00073453,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000715469,1,0.000715469,0.000715469,0.000715469,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000697635,1,0.000697635,0.000697635,0.000697635,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
35,40,269,1,269,269,269,0.000900815,1,0.000900815,0.000900815,0.000900815,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
35,40,263,1,263,263,263,0.000862632,1,0.000862632,0.000862632,0.000862632,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000733066,1,0.000733066,0.000733066,0.000733066,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000692281,1,0.000692281,0.000692281,0.000692281,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
35,40,250,1,250,250,250,0.00070751,1,0.00070751,0.00070751,0.00070751,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000715448,1,0.000715448,0.000715448,0.000715448,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000637181,1,0.000637181,0.000637181,0.000637181,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,273,1,273,273,273,0.000796861,1,0.000796861,0.000796861,0.000796861,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
35,40,231,1,231,231,231,0.000657301,1,0.000657301,0.000657301,0.000657301,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000640128,1,0.000640128,0.000640128,0.000640128,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
35,40,221,1,221,221,221,0.000601891,1,0.000601891,0.000601891,0.000601891,187,1,187,187,187,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000723212,1,0.000723212,0.000723212,0.000723212,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000694585,1,0.000694585,0.000694585,0.000694585,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.00077298,1,0.00077298,0.00077298,0.00077298,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000637207,1,0.000637207,0.000637207,0.000637207,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000768926,1,0.000768926,0.000768926,0.000768926,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000704537,1,0.000704537,0.000704537,0.000704537,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000714624,1,0.000714624,0.000714624,0.000714624,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000692654,1,0.000692654,0.000692654,0.000692654,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000730515,1,0.000730515,0.000730515,0.000730515,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000728631,1,0.000728631,0.000728631,0.000728631,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
35,40,211,1,211,211,211,0.00056675,1,0.00056675,0.00056675,0.00056675,192,1,192,192,192,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000764625,1,0.000764625,0.000764625,0.000764625,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000690397,1,0.000690397,0.000690397,0.000690397,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,214,1,214,214,214,0.000613805,1,0.000613805,0.000613805,0.000613805,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
35,40,218,1,218,218,218,0.000609882,1,0.000609882,0.000609882,0.000609882,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000744652,1,0.000744652,0.000744652,0.000744652,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000688717,1,0.000688717,0.000688717,0.000688717,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000763693,1,0.000763693,0.000763693,0.000763693,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000680259,1,0.000680259,0.000680259,0.000680259,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000723489,1,0.000723489,0.000723489,0.000723489,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
35,40,217,1,217,217,217,0.000634801,1,0.000634801,0.000634801,0.000634801,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000712705,1,0.000712705,0.000712705,0.000712705,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
35,40,214,1,214,214,214,0.000586426,1,0.000586426,0.000586426,0.000586426,172,1,172,172,172,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000732542,1,0.000732542,0.000732542,0.000732542,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000761235,1,0.000761235,0.000761235,0.000761235,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000655436,1,0.000655436,0.000655436,0.000655436,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000742277,1,0.000742277,0.000742277,0.000742277,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000784747,1,0.000784747,0.000784747,0.000784747,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000775594,1,0.000775594,0.000775594,0.000775594,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000726135,1,0.000726135,0.000726135,0.000726135,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000853545,1,0.000853545,0.000853545,0.000853545,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.00074811,1,0.00074811,0.00074811,0.00074811,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000669417,1,0.000669417,0.000669417,0.000669417,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,251,1,251,251,251,0.000900234,1,0.000900234,0.000900234,0.000900234,313,1,313,313,313,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000695617,1,0.000695617,0.000695617,0.000695617,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.000627786,1,0.000627786,0.000627786,0.000627786,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.000690214,1,0.000690214,0.000690214,0.000690214,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.000872894,1,0.000872894,0.000872894,0.000872894,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000746168,1,0.000746168,0.000746168,0.000746168,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.0007906,1,0.0007906,0.0007906,0.0007906,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000691389,1,0.000691389,0.000691389,0.000691389,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000681835,1,0.000681835,0.000681835,0.000681835,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000732302,1,0.000732302,0.000732302,0.000732302,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000607791,1,0.000607791,0.000607791,0.000607791,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
35,40,249,1,249,249,249,0.000726771,1,0.000726771,0.000726771,0.000726771,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000651176,1,0.000651176,0.000651176,0.000651176,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000706257,1,0.000706257,0.000706257,0.000706257,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000834886,1,0.000834886,0.000834886,0.000834886,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000629011,1,0.000629011,0.000629011,0.000629011,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000688413,1,0.000688413,0.000688413,0.000688413,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000625952,1,0.000625952,0.000625952,0.000625952,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
35,40,225,1,225,225,225,0.000671972,1,0.000671972,0.000671972,0.000671972,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000748263,1,0.000748263,0.000748263,0.000748263,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000690338,1,0.000690338,0.000690338,0.000690338,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,268,1,268,268,268,0.000823472,1,0.000823472,0.000823472,0.000823472,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.00076706,1,0.00076706,0.00076706,0.00076706,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000757413,1,0.000757413,0.000757413,0.000757413,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000754666,1,0.000754666,0.000754666,0.000754666,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000685127,1,0.000685127,0.000685127,0.000685127,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000753346,1,0.000753346,0.000753346,0.000753346,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.00073296,1,0.00073296,0.00073296,0.00073296,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000694226,1,0.000694226,0.000694226,0.000694226,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000877037,1,0.000877037,0.000877037,0.000877037,293,1,293,293,293,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000718416,1,0.000718416,0.000718416,0.000718416,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.00077425,1,0.00077425,0.00077425,0.00077425,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000663117,1,0.000663117,0.000663117,0.000663117,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000709537,1,0.000709537,0.000709537,0.000709537,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000731456,1,0.000731456,0.000731456,0.000731456,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
35,40,217,1,217,217,217,0.000597705,1,0.000597705,0.000597705,0.000597705,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000789769,1,0.000789769,0.000789769,0.000789769,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
35,40,217,1,217,217,217,0.00057197,1,0.00057197,0.00057197,0.00057197,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000668968,1,0.000668968,0.000668968,0.000668968,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000700032,1,0.000700032,0.000700032,0.000700032,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
35,40,256,1,256,256,256,0.00075632,1,0.00075632,0.00075632,0.00075632,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000670462,1,0.000670462,0.000670462,0.000670462,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000727316,1,0.000727316,0.000727316,0.000727316,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000674962,1,0.000674962,0.000674962,0.000674962,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000758154,1,0.000758154,0.000758154,0.000758154,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000844108,1,0.000844108,0.000844108,0.000844108,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
35,40,222,1,222,222,222,0.000540151,1,0.000540151,0.000540151,0.000540151,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000615579,1,0.000615579,0.000615579,0.000615579,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000642399,1,0.000642399,0.000642399,0.000642399,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
35,40,260,1,260,260,260,0.000801792,1,0.000801792,0.000801792,0.000801792,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000724729,1,0.000724729,0.000724729,0.000724729,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,259,1,259,259,259,0.000823325,1,0.000823325,0.000823325,0.000823325,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000772102,1,0.000772102,0.000772102,0.000772102,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
35,40,255,1,255,255,255,0.000797618,1,0.000797618,0.000797618,0.000797618,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,257,1,257,257,257,0.000832689,1,0.000832689,0.000832689,0.000832689,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000855109,1,0.000855109,0.000855109,0.000855109,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
35,40,224,1,224,224,224,0.000744205,1,0.000744205,0.000744205,0.000744205,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000869063,1,0.000869063,0.000869063,0.000869063,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000890924,1,0.000890924,0.000890924,0.000890924,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000676429,1,0.000676429,0.000676429,0.000676429,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,261,1,261,261,261,0.000858798,1,0.000858798,0.000858798,0.000858798,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000730476,1,0.000730476,0.000730476,0.000730476,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,279,1,279,279,279,0.00103622,1,0.00103622,0.00103622,0.00103622,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000639674,1,0.000639674,0.000639674,0.000639674,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000707428,1,0.000707428,0.000707428,0.000707428,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000785401,1,0.000785401,0.000785401,0.000785401,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000711515,1,0.000711515,0.000711515,0.000711515,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000744124,1,0.000744124,0.000744124,0.000744124,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000705632,1,0.000705632,0.000705632,0.000705632,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
35,40,270,1,270,270,270,0.000856878,1,0.000856878,0.000856878,0.000856878,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
35,40,254,1,254,254,254,0.000844688,1,0.000844688,0.000844688,0.000844688,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000656824,1,0.000656824,0.000656824,0.000656824,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.00077755,1,0.00077755,0.00077755,0.00077755,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
35,40,230,1,230,230,230,0.000641536,1,0.000641536,0.000641536,0.000641536,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.0007188,1,0.0007188,0.0007188,0.0007188,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.00072221,1,0.00072221,0.00072221,0.00072221,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,269,1,269,269,269,0.000953331,1,0.000953331,0.000953331,0.000953331,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000755708,1,0.000755708,0.000755708,0.000755708,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.0006908,1,0.0006908,0.0006908,0.0006908,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000629954,1,0.000629954,0.000629954,0.000629954,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000686568,1,0.000686568,0.000686568,0.000686568,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
35,40,212,1,212,212,212,0.000578544,1,0.000578544,0.000578544,0.000578544,182,1,182,182,182,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000774096,1,0.000774096,0.000774096,0.000774096,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,230,1,230,230,230,0.000702591,1,0.000702591,0.000702591,0.000702591,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
35,40,259,1,259,259,259,0.000845191,1,0.000845191,0.000845191,0.000845191,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000761578,1,0.000761578,0.000761578,0.000761578,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000802577,1,0.000802577,0.000802577,0.000802577,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000677523,1,0.000677523,0.000677523,0.000677523,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000730837,1,0.000730837,0.000730837,0.000730837,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000721367,1,0.000721367,0.000721367,0.000721367,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000728317,1,0.000728317,0.000728317,0.000728317,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.00065564,1,0.00065564,0.00065564,0.00065564,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000712876,1,0.000712876,0.000712876,0.000712876,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000811274,1,0.000811274,0.000811274,0.000811274,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000670603,1,0.000670603,0.000670603,0.000670603,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000619812,1,0.000619812,0.000619812,0.000619812,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000701062,1,0.000701062,0.000701062,0.000701062,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000732672,1,0.000732672,0.000732672,0.000732672,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000758431,1,0.000758431,0.000758431,0.000758431,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,221,1,221,221,221,0.000639874,1,0.000639874,0.000639874,0.000639874,192,1,192,192,192,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000725807,1,0.000725807,0.000725807,0.000725807,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000831506,1,0.000831506,0.000831506,0.000831506,269,1,269,269,269,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000682142,1,0.000682142,0.000682142,0.000682142,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,221,1,221,221,221,0.000572409,1,0.000572409,0.000572409,0.000572409,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000760952,1,0.000760952,0.000760952,0.000760952,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000612409,1,0.000612409,0.000612409,0.000612409,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000744306,1,0.000744306,0.000744306,0.000744306,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000662912,1,0.000662912,0.000662912,0.000662912,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000681899,1,0.000681899,0.000681899,0.000681899,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
35,40,255,1,255,255,255,0.000834403,1,0.000834403,0.000834403,0.000834403,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000686995,1,0.000686995,0.000686995,0.000686995,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000650555,1,0.000650555,0.000650555,0.000650555,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000797414,1,0.000797414,0.000797414,0.000797414,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.00063255,1,0.00063255,0.00063255,0.00063255,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000683609,1,0.000683609,0.000683609,0.000683609,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000691921,1,0.000691921,0.000691921,0.000691921,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000672936,1,0.000672936,0.000672936,0.000672936,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000759391,1,0.000759391,0.000759391,0.000759391,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000669537,1,0.000669537,0.000669537,0.000669537,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000695379,1,0.000695379,0.000695379,0.000695379,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000622787,1,0.000622787,0.000622787,0.000622787,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000790313,1,0.000790313,0.000790313,0.000790313,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000668451,1,0.000668451,0.000668451,0.000668451,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000730285,1,0.000730285,0.000730285,0.000730285,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.00072967,1,0.00072967,0.00072967,0.00072967,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000810238,1,0.000810238,0.000810238,0.000810238,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000689832,1,0.000689832,0.000689832,0.000689832,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.00062382,1,0.00062382,0.00062382,0.00062382,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000708975,1,0.000708975,0.000708975,0.000708975,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000752663,1,0.000752663,0.000752663,0.000752663,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,212,1,212,212,212,0.000551277,1,0.000551277,0.000551277,0.000551277,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000711336,1,0.000711336,0.000711336,0.000711336,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000776438,1,0.000776438,0.000776438,0.000776438,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000738742,1,0.000738742,0.000738742,0.000738742,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000686169,1,0.000686169,0.000686169,0.000686169,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000607668,1,0.000607668,0.000607668,0.000607668,187,1,187,187,187,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000714206,1,0.000714206,0.000714206,0.000714206,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.00064582,1,0.00064582,0.00064582,0.00064582,189,1,189,189,189,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000733625,1,0.000733625,0.000733625,0.000733625,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000676664,1,0.000676664,0.000676664,0.000676664,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000750717,1,0.000750717,0.000750717,0.000750717,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,270,1,270,270,270,0.000911085,1,0.000911085,0.000911085,0.000911085,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.0007144,1,0.0007144,0.0007144,0.0007144,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000625388,1,0.000625388,0.000625388,0.000625388,188,1,188,188,188,6,1,6,6,6,0,1,0,0,0
