n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,80,155,1,155,155,155,0.000536043,1,0.000536043,0.000536043,0.000536043,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000517753,1,0.000517753,0.000517753,0.000517753,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000555495,1,0.000555495,0.000555495,0.000555495,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000358255,1,0.000358255,0.000358255,0.000358255,67,1,67,67,67,12,1,12,12,12,0,1,0,0,0
20,80,154,1,154,154,154,0.000450057,1,0.000450057,0.000450057,0.000450057,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000471592,1,0.000471592,0.000471592,0.000471592,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000350704,1,0.000350704,0.000350704,0.000350704,69,1,69,69,69,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.000411625,1,0.000411625,0.000411625,0.000411625,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000490547,1,0.000490547,0.000490547,0.000490547,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000524938,1,0.000524938,0.000524938,0.000524938,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000493319,1,0.000493319,0.000493319,0.000493319,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000398307,1,0.000398307,0.000398307,0.000398307,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000515785,1,0.000515785,0.000515785,0.000515785,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000360641,1,0.000360641,0.000360641,0.000360641,59,1,59,59,59,12,1,12,12,12,0,1,0,0,0
20,80,151,1,151,151,151,0.000428947,1,0.000428947,0.000428947,0.000428947,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000499737,1,0.000499737,0.000499737,0.000499737,97,1,97,97,97,11,1,11,11,11,0,1,0,0,0
20,80,162,1,162,162,162,0.000272635,1,0.000272635,0.000272635,0.000272635,44,1,44,44,44,13,1,13,13,13,0,1,0,0,0
20,80,158,1,158,158,158,0.000465347,1,0.000465347,0.000465347,0.000465347,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000493811,1,0.000493811,0.000493811,0.000493811,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.000408954,1,0.000408954,0.000408954,0.000408954,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,80,163,1,163,163,163,0.000377079,1,0.000377079,0.000377079,0.000377079,71,1,71,71,71,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.00035869,1,0.00035869,0.00035869,0.00035869,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000564734,1,0.000564734,0.000564734,0.000564734,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000268968,1,0.000268968,0.000268968,0.000268968,54,1,54,54,54,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000575361,1,0.000575361,0.000575361,0.000575361,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000305206,1,0.000305206,0.000305206,0.000305206,54,1,54,54,54,12,1,12,12,12,0,1,0,0,0
20,80,145,1,145,145,145,0.000351631,1,0.000351631,0.000351631,0.000351631,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000400094,1,0.000400094,0.000400094,0.000400094,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000476876,1,0.000476876,0.000476876,0.000476876,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000431854,1,0.000431854,0.000431854,0.000431854,94,1,94,94,94,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000412186,1,0.000412186,0.000412186,0.000412186,126,1,126,126,126,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000466055,1,0.000466055,0.000466055,0.000466055,99,1,99,99,99,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000316762,1,0.000316762,0.000316762,0.000316762,62,1,62,62,62,12,1,12,12,12,0,1,0,0,0
20,80,153,1,153,153,153,0.000392776,1,0.000392776,0.000392776,0.000392776,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,141,1,141,141,141,0.00034469,1,0.00034469,0.00034469,0.00034469,87,1,87,87,87,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000287984,1,0.000287984,0.000287984,0.000287984,60,1,60,60,60,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000531105,1,0.000531105,0.000531105,0.000531105,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000518484,1,0.000518484,0.000518484,0.000518484,122,1,122,122,122,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000542036,1,0.000542036,0.000542036,0.000542036,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000623893,1,0.000623893,0.000623893,0.000623893,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000489777,1,0.000489777,0.000489777,0.000489777,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
20,80,142,1,142,142,142,0.000506006,1,0.000506006,0.000506006,0.000506006,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
20,80,155,1,155,155,155,0.000501531,1,0.000501531,0.000501531,0.000501531,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000499677,1,0.000499677,0.000499677,0.000499677,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.00041659,1,0.00041659,0.00041659,0.00041659,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000380943,1,0.000380943,0.000380943,0.000380943,78,1,78,78,78,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000324873,1,0.000324873,0.000324873,0.000324873,64,1,64,64,64,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000375993,1,0.000375993,0.000375993,0.000375993,75,1,75,75,75,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000493417,1,0.000493417,0.000493417,0.000493417,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000431389,1,0.000431389,0.000431389,0.000431389,87,1,87,87,87,11,1,11,11,11,0,1,0,0,0
20,80,146,1,146,146,146,0.000352517,1,0.000352517,0.000352517,0.000352517,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000450802,1,0.000450802,0.000450802,0.000450802,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000407047,1,0.000407047,0.000407047,0.000407047,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000528221,1,0.000528221,0.000528221,0.000528221,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.000391156,1,0.000391156,0.000391156,0.000391156,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000431079,1,0.000431079,0.000431079,0.000431079,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000423352,1,0.000423352,0.000423352,0.000423352,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.00051927,1,0.00051927,0.00051927,0.00051927,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000479002,1,0.000479002,0.000479002,0.000479002,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000676455,1,0.000676455,0.000676455,0.000676455,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000503155,1,0.000503155,0.000503155,0.000503155,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
20,80,161,1,161,161,161,0.000506091,1,0.000506091,0.000506091,0.000506091,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000327198,1,0.000327198,0.000327198,0.000327198,71,1,71,71,71,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000368175,1,0.000368175,0.000368175,0.000368175,78,1,78,78,78,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000520734,1,0.000520734,0.000520734,0.000520734,132,1,132,132,132,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000648715,1,0.000648715,0.000648715,0.000648715,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000569072,1,0.000569072,0.000569072,0.000569072,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000385654,1,0.000385654,0.000385654,0.000385654,69,1,69,69,69,11,1,11,11,11,0,1,0,0,0
20,80,160,1,160,160,160,0.000417193,1,0.000417193,0.000417193,0.000417193,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000401663,1,0.000401663,0.000401663,0.000401663,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.00033385,1,0.00033385,0.00033385,0.00033385,77,1,77,77,77,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000378696,1,0.000378696,0.000378696,0.000378696,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000390046,1,0.000390046,0.000390046,0.000390046,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000577697,1,0.000577697,0.000577697,0.000577697,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.000420015,1,0.000420015,0.000420015,0.000420015,76,1,76,76,76,12,1,12,12,12,0,1,0,0,0
20,80,144,1,144,144,144,0.000397175,1,0.000397175,0.000397175,0.000397175,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
20,80,144,1,144,144,144,0.000371178,1,0.000371178,0.000371178,0.000371178,83,1,83,83,83,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000440254,1,0.000440254,0.000440254,0.000440254,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000623352,1,0.000623352,0.000623352,0.000623352,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000475359,1,0.000475359,0.000475359,0.000475359,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000449251,1,0.000449251,0.000449251,0.000449251,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
20,80,162,1,162,162,162,0.000370887,1,0.000370887,0.000370887,0.000370887,73,1,73,73,73,12,1,12,12,12,0,1,0,0,0
20,80,146,1,146,146,146,0.000413461,1,0.000413461,0.000413461,0.000413461,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,80,141,1,141,141,141,0.00046031,1,0.00046031,0.00046031,0.00046031,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000393261,1,0.000393261,0.000393261,0.000393261,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000462059,1,0.000462059,0.000462059,0.000462059,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000478025,1,0.000478025,0.000478025,0.000478025,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000380202,1,0.000380202,0.000380202,0.000380202,75,1,75,75,75,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000383752,1,0.000383752,0.000383752,0.000383752,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000302316,1,0.000302316,0.000302316,0.000302316,58,1,58,58,58,11,1,11,11,11,0,1,0,0,0
20,80,163,1,163,163,163,0.000660279,1,0.000660279,0.000660279,0.000660279,175,1,175,175,175,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000523281,1,0.000523281,0.000523281,0.000523281,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000325673,1,0.000325673,0.000325673,0.000325673,63,1,63,63,63,12,1,12,12,12,0,1,0,0,0
20,80,156,1,156,156,156,0.000861037,1,0.000861037,0.000861037,0.000861037,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000359592,1,0.000359592,0.000359592,0.000359592,63,1,63,63,63,12,1,12,12,12,0,1,0,0,0
20,80,147,1,147,147,147,0.000460991,1,0.000460991,0.000460991,0.000460991,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000429888,1,0.000429888,0.000429888,0.000429888,107,1,107,107,107,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000609401,1,0.000609401,0.000609401,0.000609401,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000390076,1,0.000390076,0.000390076,0.000390076,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000350363,1,0.000350363,0.000350363,0.000350363,77,1,77,77,77,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000392743,1,0.000392743,0.000392743,0.000392743,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000348636,1,0.000348636,0.000348636,0.000348636,70,1,70,70,70,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000449131,1,0.000449131,0.000449131,0.000449131,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000310211,1,0.000310211,0.000310211,0.000310211,70,1,70,70,70,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.000429369,1,0.000429369,0.000429369,0.000429369,95,1,95,95,95,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000621042,1,0.000621042,0.000621042,0.000621042,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000555777,1,0.000555777,0.000555777,0.000555777,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000468205,1,0.000468205,0.000468205,0.000468205,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
20,80,141,1,141,141,141,0.000426085,1,0.000426085,0.000426085,0.000426085,112,1,112,112,112,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000363353,1,0.000363353,0.000363353,0.000363353,92,1,92,92,92,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000355951,1,0.000355951,0.000355951,0.000355951,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.00051493,1,0.00051493,0.00051493,0.00051493,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.000387309,1,0.000387309,0.000387309,0.000387309,96,1,96,96,96,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.0003484,1,0.0003484,0.0003484,0.0003484,86,1,86,86,86,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000414897,1,0.000414897,0.000414897,0.000414897,89,1,89,89,89,12,1,12,12,12,0,1,0,0,0
20,80,144,1,144,144,144,0.00039153,1,0.00039153,0.00039153,0.00039153,90,1,90,90,90,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000494385,1,0.000494385,0.000494385,0.000494385,91,1,91,91,91,12,1,12,12,12,0,1,0,0,0
20,80,138,1,138,138,138,0.000346821,1,0.000346821,0.000346821,0.000346821,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000380777,1,0.000380777,0.000380777,0.000380777,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.00032683,1,0.00032683,0.00032683,0.00032683,72,1,72,72,72,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000423363,1,0.000423363,0.000423363,0.000423363,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000482697,1,0.000482697,0.000482697,0.000482697,107,1,107,107,107,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000521334,1,0.000521334,0.000521334,0.000521334,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000312358,1,0.000312358,0.000312358,0.000312358,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000346446,1,0.000346446,0.000346446,0.000346446,90,1,90,90,90,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000429744,1,0.000429744,0.000429744,0.000429744,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000516109,1,0.000516109,0.000516109,0.000516109,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000583219,1,0.000583219,0.000583219,0.000583219,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000348969,1,0.000348969,0.000348969,0.000348969,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000256069,1,0.000256069,0.000256069,0.000256069,47,1,47,47,47,12,1,12,12,12,0,1,0,0,0
20,80,160,1,160,160,160,0.000329091,1,0.000329091,0.000329091,0.000329091,60,1,60,60,60,12,1,12,12,12,0,1,0,0,0
20,80,150,1,150,150,150,0.000526148,1,0.000526148,0.000526148,0.000526148,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,80,138,1,138,138,138,0.000429765,1,0.000429765,0.000429765,0.000429765,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,80,160,1,160,160,160,0.000448294,1,0.000448294,0.000448294,0.000448294,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.000404985,1,0.000404985,0.000404985,0.000404985,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000508317,1,0.000508317,0.000508317,0.000508317,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000536309,1,0.000536309,0.000536309,0.000536309,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000659526,1,0.000659526,0.000659526,0.000659526,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000518768,1,0.000518768,0.000518768,0.000518768,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000401304,1,0.000401304,0.000401304,0.000401304,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.00025707,1,0.00025707,0.00025707,0.00025707,55,1,55,55,55,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000396361,1,0.000396361,0.000396361,0.000396361,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000263131,1,0.000263131,0.000263131,0.000263131,49,1,49,49,49,11,1,11,11,11,0,1,0,0,0
20,80,144,1,144,144,144,0.000339647,1,0.000339647,0.000339647,0.000339647,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000471888,1,0.000471888,0.000471888,0.000471888,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000282147,1,0.000282147,0.000282147,0.000282147,63,1,63,63,63,12,1,12,12,12,0,1,0,0,0
20,80,158,1,158,158,158,0.000527984,1,0.000527984,0.000527984,0.000527984,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.000341067,1,0.000341067,0.000341067,0.000341067,89,1,89,89,89,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000559611,1,0.000559611,0.000559611,0.000559611,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000313989,1,0.000313989,0.000313989,0.000313989,74,1,74,74,74,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000479065,1,0.000479065,0.000479065,0.000479065,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000375805,1,0.000375805,0.000375805,0.000375805,87,1,87,87,87,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000577017,1,0.000577017,0.000577017,0.000577017,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000448921,1,0.000448921,0.000448921,0.000448921,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000334996,1,0.000334996,0.000334996,0.000334996,65,1,65,65,65,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000316615,1,0.000316615,0.000316615,0.000316615,62,1,62,62,62,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000305882,1,0.000305882,0.000305882,0.000305882,61,1,61,61,61,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000421207,1,0.000421207,0.000421207,0.000421207,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000530604,1,0.000530604,0.000530604,0.000530604,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000417052,1,0.000417052,0.000417052,0.000417052,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000441843,1,0.000441843,0.000441843,0.000441843,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000385353,1,0.000385353,0.000385353,0.000385353,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000593911,1,0.000593911,0.000593911,0.000593911,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000510487,1,0.000510487,0.000510487,0.000510487,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000540487,1,0.000540487,0.000540487,0.000540487,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
20,80,144,1,144,144,144,0.000426375,1,0.000426375,0.000426375,0.000426375,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.00049886,1,0.00049886,0.00049886,0.00049886,153,1,153,153,153,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000492939,1,0.000492939,0.000492939,0.000492939,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000364035,1,0.000364035,0.000364035,0.000364035,91,1,91,91,91,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000513453,1,0.000513453,0.000513453,0.000513453,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000502124,1,0.000502124,0.000502124,0.000502124,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000325559,1,0.000325559,0.000325559,0.000325559,68,1,68,68,68,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000446347,1,0.000446347,0.000446347,0.000446347,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000633412,1,0.000633412,0.000633412,0.000633412,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.00034252,1,0.00034252,0.00034252,0.00034252,66,1,66,66,66,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000626564,1,0.000626564,0.000626564,0.000626564,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
20,80,142,1,142,142,142,0.000307494,1,0.000307494,0.000307494,0.000307494,69,1,69,69,69,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000646524,1,0.000646524,0.000646524,0.000646524,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
20,80,140,1,140,140,140,0.00041463,1,0.00041463,0.00041463,0.00041463,97,1,97,97,97,9,1,9,9,9,0,1,0,0,0
20,80,161,1,161,161,161,0.000659404,1,0.000659404,0.000659404,0.000659404,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000358169,1,0.000358169,0.000358169,0.000358169,66,1,66,66,66,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000505133,1,0.000505133,0.000505133,0.000505133,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000332869,1,0.000332869,0.000332869,0.000332869,78,1,78,78,78,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000321533,1,0.000321533,0.000321533,0.000321533,63,1,63,63,63,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.000534202,1,0.000534202,0.000534202,0.000534202,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000568371,1,0.000568371,0.000568371,0.000568371,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000439175,1,0.000439175,0.000439175,0.000439175,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000466672,1,0.000466672,0.000466672,0.000466672,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000503291,1,0.000503291,0.000503291,0.000503291,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000438877,1,0.000438877,0.000438877,0.000438877,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000456353,1,0.000456353,0.000456353,0.000456353,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
20,80,146,1,146,146,146,0.000457599,1,0.000457599,0.000457599,0.000457599,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000422562,1,0.000422562,0.000422562,0.000422562,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000349169,1,0.000349169,0.000349169,0.000349169,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000514016,1,0.000514016,0.000514016,0.000514016,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000469092,1,0.000469092,0.000469092,0.000469092,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000459076,1,0.000459076,0.000459076,0.000459076,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000431899,1,0.000431899,0.000431899,0.000431899,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
