n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,10,1,10,10,10,1.7111e-05,1,1.7111e-05,1.7111e-05,1.7111e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5832e-05,1,1.5832e-05,1.5832e-05,1.5832e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0854e-05,1,2.0854e-05,2.0854e-05,2.0854e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3834e-05,1,2.3834e-05,2.3834e-05,2.3834e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9473e-05,1,1.9473e-05,1.9473e-05,1.9473e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0117e-05,1,2.0117e-05,2.0117e-05,2.0117e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6882e-05,1,1.6882e-05,1.6882e-05,1.6882e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0207e-05,1,2.0207e-05,2.0207e-05,2.0207e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1938e-05,1,2.1938e-05,2.1938e-05,2.1938e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.8959e-05,1,1.8959e-05,1.8959e-05,1.8959e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6584e-05,1,1.6584e-05,1.6584e-05,1.6584e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6511e-05,1,1.6511e-05,1.6511e-05,1.6511e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7561e-05,1,1.7561e-05,1.7561e-05,1.7561e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5376e-05,1,1.5376e-05,1.5376e-05,1.5376e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.8281e-05,1,1.8281e-05,1.8281e-05,1.8281e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,1.9362e-05,1,1.9362e-05,1.9362e-05,1.9362e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.064e-05,1,2.064e-05,2.064e-05,2.064e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7353e-05,1,1.7353e-05,1.7353e-05,1.7353e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.939e-05,1,1.939e-05,1.939e-05,1.939e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7695e-05,1,1.7695e-05,1.7695e-05,1.7695e-05,12,1,12,12,12,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,2.6047e-05,1,2.6047e-05,2.6047e-05,2.6047e-05,16,1,16,16,16,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7394e-05,1,1.7394e-05,1.7394e-05,1.7394e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.8673e-05,1,1.8673e-05,1.8673e-05,1.8673e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0148e-05,1,2.0148e-05,2.0148e-05,2.0148e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9645e-05,1,1.9645e-05,1.9645e-05,1.9645e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8126e-05,1,1.8126e-05,1.8126e-05,1.8126e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.8766e-05,1,1.8766e-05,1.8766e-05,1.8766e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8674e-05,1,1.8674e-05,1.8674e-05,1.8674e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8728e-05,1,1.8728e-05,1.8728e-05,1.8728e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8674e-05,1,1.8674e-05,1.8674e-05,1.8674e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.9768e-05,1,2.9768e-05,2.9768e-05,2.9768e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.1146e-05,1,2.1146e-05,2.1146e-05,2.1146e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8907e-05,1,1.8907e-05,1.8907e-05,1.8907e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.8186e-05,1,1.8186e-05,1.8186e-05,1.8186e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5541e-05,1,1.5541e-05,1.5541e-05,1.5541e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8893e-05,1,1.8893e-05,1.8893e-05,1.8893e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.7063e-05,1,1.7063e-05,1.7063e-05,1.7063e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,2.1101e-05,1,2.1101e-05,2.1101e-05,2.1101e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7814e-05,1,1.7814e-05,1.7814e-05,1.7814e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.5994e-05,1,1.5994e-05,1.5994e-05,1.5994e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5669e-05,1,1.5669e-05,1.5669e-05,1.5669e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7128e-05,1,1.7128e-05,1.7128e-05,1.7128e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8154e-05,1,1.8154e-05,1.8154e-05,1.8154e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.9859e-05,1,1.9859e-05,1.9859e-05,1.9859e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0168e-05,1,2.0168e-05,2.0168e-05,2.0168e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7391e-05,1,1.7391e-05,1.7391e-05,1.7391e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5773e-05,1,1.5773e-05,1.5773e-05,1.5773e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8034e-05,1,1.8034e-05,1.8034e-05,1.8034e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,1.8293e-05,1,1.8293e-05,1.8293e-05,1.8293e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6011e-05,1,1.6011e-05,1.6011e-05,1.6011e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.763e-05,1,1.763e-05,1.763e-05,1.763e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9369e-05,1,1.9369e-05,1.9369e-05,1.9369e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6666e-05,1,1.6666e-05,1.6666e-05,1.6666e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,16,1,16,16,16,2.5362e-05,1,2.5362e-05,2.5362e-05,2.5362e-05,16,1,16,16,16,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.1816e-05,1,2.1816e-05,2.1816e-05,2.1816e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7753e-05,1,1.7753e-05,1.7753e-05,1.7753e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8066e-05,1,1.8066e-05,1.8066e-05,1.8066e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,2.4251e-05,1,2.4251e-05,2.4251e-05,2.4251e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6611e-05,1,1.6611e-05,1.6611e-05,1.6611e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.156e-05,1,2.156e-05,2.156e-05,2.156e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.893e-05,1,1.893e-05,1.893e-05,1.893e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6843e-05,1,1.6843e-05,1.6843e-05,1.6843e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,2.0709e-05,1,2.0709e-05,2.0709e-05,2.0709e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.6541e-05,1,1.6541e-05,1.6541e-05,1.6541e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.5787e-05,1,1.5787e-05,1.5787e-05,1.5787e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9331e-05,1,1.9331e-05,1.9331e-05,1.9331e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.4732e-05,1,2.4732e-05,2.4732e-05,2.4732e-05,16,1,16,16,16,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.717e-05,1,1.717e-05,1.717e-05,1.717e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8972e-05,1,1.8972e-05,1.8972e-05,1.8972e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7542e-05,1,1.7542e-05,1.7542e-05,1.7542e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9532e-05,1,1.9532e-05,1.9532e-05,1.9532e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9902e-05,1,1.9902e-05,1.9902e-05,1.9902e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8161e-05,1,1.8161e-05,1.8161e-05,1.8161e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.1509e-05,1,2.1509e-05,2.1509e-05,2.1509e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9541e-05,1,1.9541e-05,1.9541e-05,1.9541e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1024e-05,1,2.1024e-05,2.1024e-05,2.1024e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8712e-05,1,1.8712e-05,1.8712e-05,1.8712e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9756e-05,1,1.9756e-05,1.9756e-05,1.9756e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2005e-05,1,2.2005e-05,2.2005e-05,2.2005e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7683e-05,1,1.7683e-05,1.7683e-05,1.7683e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.6216e-05,1,1.6216e-05,1.6216e-05,1.6216e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.4808e-05,1,2.4808e-05,2.4808e-05,2.4808e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8528e-05,1,1.8528e-05,1.8528e-05,1.8528e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6849e-05,1,1.6849e-05,1.6849e-05,1.6849e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9169e-05,1,1.9169e-05,1.9169e-05,1.9169e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8084e-05,1,1.8084e-05,1.8084e-05,1.8084e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.9432e-05,1,1.9432e-05,1.9432e-05,1.9432e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5881e-05,1,1.5881e-05,1.5881e-05,1.5881e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7054e-05,1,1.7054e-05,1.7054e-05,1.7054e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.7474e-05,1,1.7474e-05,1.7474e-05,1.7474e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5681e-05,1,1.5681e-05,1.5681e-05,1.5681e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8993e-05,1,1.8993e-05,1.8993e-05,1.8993e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7153e-05,1,1.7153e-05,1.7153e-05,1.7153e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7126e-05,1,1.7126e-05,1.7126e-05,1.7126e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6198e-05,1,1.6198e-05,1.6198e-05,1.6198e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9508e-05,1,1.9508e-05,1.9508e-05,1.9508e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5291e-05,1,1.5291e-05,1.5291e-05,1.5291e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.7196e-05,1,1.7196e-05,1.7196e-05,1.7196e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7213e-05,1,1.7213e-05,1.7213e-05,1.7213e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.4282e-05,1,2.4282e-05,2.4282e-05,2.4282e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8672e-05,1,1.8672e-05,1.8672e-05,1.8672e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8533e-05,1,1.8533e-05,1.8533e-05,1.8533e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.2102e-05,1,2.2102e-05,2.2102e-05,2.2102e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,19,1,19,19,19,2.4804e-05,1,2.4804e-05,2.4804e-05,2.4804e-05,13,1,13,13,13,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.8169e-05,1,1.8169e-05,1.8169e-05,1.8169e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7308e-05,1,1.7308e-05,1.7308e-05,1.7308e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8652e-05,1,1.8652e-05,1.8652e-05,1.8652e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.6228e-05,1,1.6228e-05,1.6228e-05,1.6228e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.4397e-05,1,1.4397e-05,1.4397e-05,1.4397e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.6148e-05,1,1.6148e-05,1.6148e-05,1.6148e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6764e-05,1,1.6764e-05,1.6764e-05,1.6764e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9464e-05,1,1.9464e-05,1.9464e-05,1.9464e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6533e-05,1,1.6533e-05,1.6533e-05,1.6533e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7195e-05,1,1.7195e-05,1.7195e-05,1.7195e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6014e-05,1,1.6014e-05,1.6014e-05,1.6014e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9256e-05,1,1.9256e-05,1.9256e-05,1.9256e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.9632e-05,1,1.9632e-05,1.9632e-05,1.9632e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,2.052e-05,1,2.052e-05,2.052e-05,2.052e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0161e-05,1,2.0161e-05,2.0161e-05,2.0161e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7506e-05,1,1.7506e-05,1.7506e-05,1.7506e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5605e-05,1,1.5605e-05,1.5605e-05,1.5605e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9599e-05,1,1.9599e-05,1.9599e-05,1.9599e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0549e-05,1,2.0549e-05,2.0549e-05,2.0549e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6389e-05,1,1.6389e-05,1.6389e-05,1.6389e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5956e-05,1,1.5956e-05,1.5956e-05,1.5956e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1624e-05,1,2.1624e-05,2.1624e-05,2.1624e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5698e-05,1,1.5698e-05,1.5698e-05,1.5698e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8353e-05,1,1.8353e-05,1.8353e-05,1.8353e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.626e-05,1,1.626e-05,1.626e-05,1.626e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7465e-05,1,1.7465e-05,1.7465e-05,1.7465e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8384e-05,1,1.8384e-05,1.8384e-05,1.8384e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.7466e-05,1,1.7466e-05,1.7466e-05,1.7466e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6509e-05,1,1.6509e-05,1.6509e-05,1.6509e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.6497e-05,1,1.6497e-05,1.6497e-05,1.6497e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.953e-05,1,1.953e-05,1.953e-05,1.953e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.2751e-05,1,2.2751e-05,2.2751e-05,2.2751e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8401e-05,1,1.8401e-05,1.8401e-05,1.8401e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7606e-05,1,1.7606e-05,1.7606e-05,1.7606e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.8896e-05,1,1.8896e-05,1.8896e-05,1.8896e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9404e-05,1,1.9404e-05,1.9404e-05,1.9404e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.3779e-05,1,2.3779e-05,2.3779e-05,2.3779e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,2.0447e-05,1,2.0447e-05,2.0447e-05,2.0447e-05,15,1,15,15,15,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.8827e-05,1,1.8827e-05,1.8827e-05,1.8827e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,4,1,4,4,4,1.5397e-05,1,1.5397e-05,1.5397e-05,1.5397e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.6289e-05,1,1.6289e-05,1.6289e-05,1.6289e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9848e-05,1,1.9848e-05,1.9848e-05,1.9848e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.8228e-05,1,1.8228e-05,1.8228e-05,1.8228e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7719e-05,1,1.7719e-05,1.7719e-05,1.7719e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.9876e-05,1,1.9876e-05,1.9876e-05,1.9876e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6039e-05,1,1.6039e-05,1.6039e-05,1.6039e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7466e-05,1,1.7466e-05,1.7466e-05,1.7466e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6862e-05,1,1.6862e-05,1.6862e-05,1.6862e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6553e-05,1,1.6553e-05,1.6553e-05,1.6553e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2348e-05,1,2.2348e-05,2.2348e-05,2.2348e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.2068e-05,1,2.2068e-05,2.2068e-05,2.2068e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,2.0753e-05,1,2.0753e-05,2.0753e-05,2.0753e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7037e-05,1,1.7037e-05,1.7037e-05,1.7037e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7965e-05,1,1.7965e-05,1.7965e-05,1.7965e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7315e-05,1,1.7315e-05,1.7315e-05,1.7315e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8063e-05,1,1.8063e-05,1.8063e-05,1.8063e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.5634e-05,1,1.5634e-05,1.5634e-05,1.5634e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9815e-05,1,1.9815e-05,1.9815e-05,1.9815e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5478e-05,1,1.5478e-05,1.5478e-05,1.5478e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5688e-05,1,1.5688e-05,1.5688e-05,1.5688e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8352e-05,1,1.8352e-05,1.8352e-05,1.8352e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,6,1,6,6,6,1.6341e-05,1,1.6341e-05,1.6341e-05,1.6341e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,6,1,6,6,6,1.6419e-05,1,1.6419e-05,1.6419e-05,1.6419e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.5409e-05,1,1.5409e-05,1.5409e-05,1.5409e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5223e-05,1,1.5223e-05,1.5223e-05,1.5223e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6104e-05,1,1.6104e-05,1.6104e-05,1.6104e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0546e-05,1,2.0546e-05,2.0546e-05,2.0546e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5039e-05,1,1.5039e-05,1.5039e-05,1.5039e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6883e-05,1,1.6883e-05,1.6883e-05,1.6883e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6458e-05,1,1.6458e-05,1.6458e-05,1.6458e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9095e-05,1,1.9095e-05,1.9095e-05,1.9095e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6421e-05,1,1.6421e-05,1.6421e-05,1.6421e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.9234e-05,1,1.9234e-05,1.9234e-05,1.9234e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.6443e-05,1,1.6443e-05,1.6443e-05,1.6443e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
