n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
30,50,219,1,219,219,219,0.000608259,1,0.000608259,0.000608259,0.000608259,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000698016,1,0.000698016,0.000698016,0.000698016,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000814664,1,0.000814664,0.000814664,0.000814664,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000704845,1,0.000704845,0.000704845,0.000704845,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000674434,1,0.000674434,0.000674434,0.000674434,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000598544,1,0.000598544,0.000598544,0.000598544,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000624191,1,0.000624191,0.000624191,0.000624191,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000575355,1,0.000575355,0.000575355,0.000575355,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
30,50,200,1,200,200,200,0.000526997,1,0.000526997,0.000526997,0.000526997,149,1,149,149,149,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000718198,1,0.000718198,0.000718198,0.000718198,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000707271,1,0.000707271,0.000707271,0.000707271,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
30,50,208,1,208,208,208,0.000641012,1,0.000641012,0.000641012,0.000641012,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000824579,1,0.000824579,0.000824579,0.000824579,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000645166,1,0.000645166,0.000645166,0.000645166,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.00067496,1,0.00067496,0.00067496,0.00067496,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000702216,1,0.000702216,0.000702216,0.000702216,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
30,50,224,1,224,224,224,0.000587145,1,0.000587145,0.000587145,0.000587145,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.00072552,1,0.00072552,0.00072552,0.00072552,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.000752228,1,0.000752228,0.000752228,0.000752228,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
30,50,208,1,208,208,208,0.00052293,1,0.00052293,0.00052293,0.00052293,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000719088,1,0.000719088,0.000719088,0.000719088,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000594279,1,0.000594279,0.000594279,0.000594279,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
30,50,203,1,203,203,203,0.000562479,1,0.000562479,0.000562479,0.000562479,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
30,50,244,1,244,244,244,0.000829129,1,0.000829129,0.000829129,0.000829129,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000745292,1,0.000745292,0.000745292,0.000745292,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.00069603,1,0.00069603,0.00069603,0.00069603,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000686774,1,0.000686774,0.000686774,0.000686774,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
30,50,245,1,245,245,245,0.000899001,1,0.000899001,0.000899001,0.000899001,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000755395,1,0.000755395,0.000755395,0.000755395,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000784511,1,0.000784511,0.000784511,0.000784511,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000627743,1,0.000627743,0.000627743,0.000627743,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000781906,1,0.000781906,0.000781906,0.000781906,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
30,50,237,1,237,237,237,0.000792736,1,0.000792736,0.000792736,0.000792736,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000687361,1,0.000687361,0.000687361,0.000687361,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
30,50,205,1,205,205,205,0.000594361,1,0.000594361,0.000594361,0.000594361,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000662319,1,0.000662319,0.000662319,0.000662319,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.00074216,1,0.00074216,0.00074216,0.00074216,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000567263,1,0.000567263,0.000567263,0.000567263,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000710547,1,0.000710547,0.000710547,0.000710547,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000543582,1,0.000543582,0.000543582,0.000543582,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000775511,1,0.000775511,0.000775511,0.000775511,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000701891,1,0.000701891,0.000701891,0.000701891,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000659483,1,0.000659483,0.000659483,0.000659483,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000657036,1,0.000657036,0.000657036,0.000657036,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000653501,1,0.000653501,0.000653501,0.000653501,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000784574,1,0.000784574,0.000784574,0.000784574,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000719745,1,0.000719745,0.000719745,0.000719745,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
30,50,244,1,244,244,244,0.000862724,1,0.000862724,0.000862724,0.000862724,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000699184,1,0.000699184,0.000699184,0.000699184,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
30,50,197,1,197,197,197,0.000557124,1,0.000557124,0.000557124,0.000557124,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000664698,1,0.000664698,0.000664698,0.000664698,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000749777,1,0.000749777,0.000749777,0.000749777,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000682975,1,0.000682975,0.000682975,0.000682975,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.0006294,1,0.0006294,0.0006294,0.0006294,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
30,50,220,1,220,220,220,0.000754018,1,0.000754018,0.000754018,0.000754018,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000634312,1,0.000634312,0.000634312,0.000634312,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000650016,1,0.000650016,0.000650016,0.000650016,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000580209,1,0.000580209,0.000580209,0.000580209,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000644626,1,0.000644626,0.000644626,0.000644626,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000715806,1,0.000715806,0.000715806,0.000715806,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.00056549,1,0.00056549,0.00056549,0.00056549,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000747624,1,0.000747624,0.000747624,0.000747624,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000694831,1,0.000694831,0.000694831,0.000694831,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,196,1,196,196,196,0.000547135,1,0.000547135,0.000547135,0.000547135,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000617884,1,0.000617884,0.000617884,0.000617884,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000627755,1,0.000627755,0.000627755,0.000627755,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.00058368,1,0.00058368,0.00058368,0.00058368,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
30,50,234,1,234,234,234,0.00087587,1,0.00087587,0.00087587,0.00087587,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000681684,1,0.000681684,0.000681684,0.000681684,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000668739,1,0.000668739,0.000668739,0.000668739,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000651186,1,0.000651186,0.000651186,0.000651186,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000571916,1,0.000571916,0.000571916,0.000571916,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000639003,1,0.000639003,0.000639003,0.000639003,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
30,50,223,1,223,223,223,0.000730626,1,0.000730626,0.000730626,0.000730626,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000815796,1,0.000815796,0.000815796,0.000815796,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.000671148,1,0.000671148,0.000671148,0.000671148,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000693929,1,0.000693929,0.000693929,0.000693929,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000729456,1,0.000729456,0.000729456,0.000729456,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000698847,1,0.000698847,0.000698847,0.000698847,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000817142,1,0.000817142,0.000817142,0.000817142,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000627144,1,0.000627144,0.000627144,0.000627144,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000713408,1,0.000713408,0.000713408,0.000713408,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000628991,1,0.000628991,0.000628991,0.000628991,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000713097,1,0.000713097,0.000713097,0.000713097,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,186,1,186,186,186,0.000533056,1,0.000533056,0.000533056,0.000533056,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
30,50,216,1,216,216,216,0.000698631,1,0.000698631,0.000698631,0.000698631,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.00069903,1,0.00069903,0.00069903,0.00069903,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000673325,1,0.000673325,0.000673325,0.000673325,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000614483,1,0.000614483,0.000614483,0.000614483,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.000786451,1,0.000786451,0.000786451,0.000786451,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
30,50,233,1,233,233,233,0.000912675,1,0.000912675,0.000912675,0.000912675,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000807992,1,0.000807992,0.000807992,0.000807992,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000715085,1,0.000715085,0.000715085,0.000715085,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
30,50,207,1,207,207,207,0.000637805,1,0.000637805,0.000637805,0.000637805,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000724238,1,0.000724238,0.000724238,0.000724238,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.00071649,1,0.00071649,0.00071649,0.00071649,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
30,50,235,1,235,235,235,0.00080931,1,0.00080931,0.00080931,0.00080931,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
30,50,235,1,235,235,235,0.000886931,1,0.000886931,0.000886931,0.000886931,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000595365,1,0.000595365,0.000595365,0.000595365,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000697766,1,0.000697766,0.000697766,0.000697766,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
30,50,217,1,217,217,217,0.000635695,1,0.000635695,0.000635695,0.000635695,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000679899,1,0.000679899,0.000679899,0.000679899,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
30,50,232,1,232,232,232,0.000837873,1,0.000837873,0.000837873,0.000837873,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000709922,1,0.000709922,0.000709922,0.000709922,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000777614,1,0.000777614,0.000777614,0.000777614,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
30,50,221,1,221,221,221,0.000700292,1,0.000700292,0.000700292,0.000700292,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000622971,1,0.000622971,0.000622971,0.000622971,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000769975,1,0.000769975,0.000769975,0.000769975,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
30,50,240,1,240,240,240,0.000827331,1,0.000827331,0.000827331,0.000827331,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000581921,1,0.000581921,0.000581921,0.000581921,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
30,50,223,1,223,223,223,0.000610364,1,0.000610364,0.000610364,0.000610364,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000688061,1,0.000688061,0.000688061,0.000688061,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000624597,1,0.000624597,0.000624597,0.000624597,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000852034,1,0.000852034,0.000852034,0.000852034,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000701091,1,0.000701091,0.000701091,0.000701091,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000590949,1,0.000590949,0.000590949,0.000590949,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
30,50,208,1,208,208,208,0.000602732,1,0.000602732,0.000602732,0.000602732,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000683207,1,0.000683207,0.000683207,0.000683207,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,198,1,198,198,198,0.000620301,1,0.000620301,0.000620301,0.000620301,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
30,50,219,1,219,219,219,0.000630453,1,0.000630453,0.000630453,0.000630453,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,195,1,195,195,195,0.000513961,1,0.000513961,0.000513961,0.000513961,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000629411,1,0.000629411,0.000629411,0.000629411,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000602731,1,0.000602731,0.000602731,0.000602731,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.000592294,1,0.000592294,0.000592294,0.000592294,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000685225,1,0.000685225,0.000685225,0.000685225,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.00058166,1,0.00058166,0.00058166,0.00058166,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
30,50,240,1,240,240,240,0.000805084,1,0.000805084,0.000805084,0.000805084,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000593364,1,0.000593364,0.000593364,0.000593364,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
30,50,202,1,202,202,202,0.000557461,1,0.000557461,0.000557461,0.000557461,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000548014,1,0.000548014,0.000548014,0.000548014,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000896621,1,0.000896621,0.000896621,0.000896621,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000769818,1,0.000769818,0.000769818,0.000769818,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
30,50,202,1,202,202,202,0.000501582,1,0.000501582,0.000501582,0.000501582,125,1,125,125,125,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000772189,1,0.000772189,0.000772189,0.000772189,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.00085079,1,0.00085079,0.00085079,0.00085079,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000574246,1,0.000574246,0.000574246,0.000574246,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000829748,1,0.000829748,0.000829748,0.000829748,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000688575,1,0.000688575,0.000688575,0.000688575,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000719809,1,0.000719809,0.000719809,0.000719809,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000756086,1,0.000756086,0.000756086,0.000756086,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000831552,1,0.000831552,0.000831552,0.000831552,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000541941,1,0.000541941,0.000541941,0.000541941,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.00055023,1,0.00055023,0.00055023,0.00055023,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000677862,1,0.000677862,0.000677862,0.000677862,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
30,50,214,1,214,214,214,0.000638855,1,0.000638855,0.000638855,0.000638855,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000651996,1,0.000651996,0.000651996,0.000651996,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
30,50,223,1,223,223,223,0.000748971,1,0.000748971,0.000748971,0.000748971,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,242,1,242,242,242,0.000821433,1,0.000821433,0.000821433,0.000821433,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000704325,1,0.000704325,0.000704325,0.000704325,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000739246,1,0.000739246,0.000739246,0.000739246,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000626691,1,0.000626691,0.000626691,0.000626691,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
30,50,233,1,233,233,233,0.000768502,1,0.000768502,0.000768502,0.000768502,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
30,50,212,1,212,212,212,0.000598454,1,0.000598454,0.000598454,0.000598454,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000667422,1,0.000667422,0.000667422,0.000667422,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000804333,1,0.000804333,0.000804333,0.000804333,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000557692,1,0.000557692,0.000557692,0.000557692,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
30,50,234,1,234,234,234,0.000785209,1,0.000785209,0.000785209,0.000785209,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
30,50,249,1,249,249,249,0.00109132,1,0.00109132,0.00109132,0.00109132,399,1,399,399,399,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000709597,1,0.000709597,0.000709597,0.000709597,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000581434,1,0.000581434,0.000581434,0.000581434,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000733874,1,0.000733874,0.000733874,0.000733874,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000705585,1,0.000705585,0.000705585,0.000705585,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000655259,1,0.000655259,0.000655259,0.000655259,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000730336,1,0.000730336,0.000730336,0.000730336,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,196,1,196,196,196,0.000543494,1,0.000543494,0.000543494,0.000543494,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000620163,1,0.000620163,0.000620163,0.000620163,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000776533,1,0.000776533,0.000776533,0.000776533,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000711912,1,0.000711912,0.000711912,0.000711912,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000678623,1,0.000678623,0.000678623,0.000678623,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
30,50,203,1,203,203,203,0.000556843,1,0.000556843,0.000556843,0.000556843,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000640206,1,0.000640206,0.000640206,0.000640206,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000752096,1,0.000752096,0.000752096,0.000752096,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000689694,1,0.000689694,0.000689694,0.000689694,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000766379,1,0.000766379,0.000766379,0.000766379,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,196,1,196,196,196,0.000528522,1,0.000528522,0.000528522,0.000528522,146,1,146,146,146,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000686846,1,0.000686846,0.000686846,0.000686846,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.00067954,1,0.00067954,0.00067954,0.00067954,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000507339,1,0.000507339,0.000507339,0.000507339,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000689434,1,0.000689434,0.000689434,0.000689434,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000718013,1,0.000718013,0.000718013,0.000718013,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
30,50,203,1,203,203,203,0.00056145,1,0.00056145,0.00056145,0.00056145,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000581778,1,0.000581778,0.000581778,0.000581778,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000831108,1,0.000831108,0.000831108,0.000831108,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000588726,1,0.000588726,0.000588726,0.000588726,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.00076528,1,0.00076528,0.00076528,0.00076528,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000715286,1,0.000715286,0.000715286,0.000715286,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000724813,1,0.000724813,0.000724813,0.000724813,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.00062596,1,0.00062596,0.00062596,0.00062596,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.00062537,1,0.00062537,0.00062537,0.00062537,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000642557,1,0.000642557,0.000642557,0.000642557,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000659212,1,0.000659212,0.000659212,0.000659212,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
30,50,236,1,236,236,236,0.000746229,1,0.000746229,0.000746229,0.000746229,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000664008,1,0.000664008,0.000664008,0.000664008,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000718475,1,0.000718475,0.000718475,0.000718475,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,238,1,238,238,238,0.000782946,1,0.000782946,0.000782946,0.000782946,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
30,50,205,1,205,205,205,0.000628508,1,0.000628508,0.000628508,0.000628508,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000693894,1,0.000693894,0.000693894,0.000693894,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000644442,1,0.000644442,0.000644442,0.000644442,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
