n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,70,225,1,225,225,225,0.00103261,1,0.00103261,0.00103261,0.00103261,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00107412,1,0.00107412,0.00107412,0.00107412,293,1,293,293,293,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000726042,1,0.000726042,0.000726042,0.000726042,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
26,70,235,1,235,235,235,0.000713974,1,0.000713974,0.000713974,0.000713974,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
26,70,240,1,240,240,240,0.00149225,1,0.00149225,0.00149225,0.00149225,447,1,447,447,447,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00100976,1,0.00100976,0.00100976,0.00100976,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00092283,1,0.00092283,0.00092283,0.00092283,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.000855582,1,0.000855582,0.000855582,0.000855582,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000976826,1,0.000976826,0.000976826,0.000976826,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000815161,1,0.000815161,0.000815161,0.000815161,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000896041,1,0.000896041,0.000896041,0.000896041,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.0010714,1,0.0010714,0.0010714,0.0010714,278,1,278,278,278,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00112516,1,0.00112516,0.00112516,0.00112516,275,1,275,275,275,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000846216,1,0.000846216,0.000846216,0.000846216,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.00109067,1,0.00109067,0.00109067,0.00109067,266,1,266,266,266,10,1,10,10,10,0,1,0,0,0
26,70,205,1,205,205,205,0.000591661,1,0.000591661,0.000591661,0.000591661,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000772993,1,0.000772993,0.000772993,0.000772993,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00109072,1,0.00109072,0.00109072,0.00109072,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000930637,1,0.000930637,0.000930637,0.000930637,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000815628,1,0.000815628,0.000815628,0.000815628,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.00110283,1,0.00110283,0.00110283,0.00110283,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.000995211,1,0.000995211,0.000995211,0.000995211,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00145542,1,0.00145542,0.00145542,0.00145542,437,1,437,437,437,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000784091,1,0.000784091,0.000784091,0.000784091,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.00107613,1,0.00107613,0.00107613,0.00107613,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.00067069,1,0.00067069,0.00067069,0.00067069,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00103739,1,0.00103739,0.00103739,0.00103739,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000775405,1,0.000775405,0.000775405,0.000775405,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00102207,1,0.00102207,0.00102207,0.00102207,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000873706,1,0.000873706,0.000873706,0.000873706,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.000896378,1,0.000896378,0.000896378,0.000896378,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000981007,1,0.000981007,0.000981007,0.000981007,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000842893,1,0.000842893,0.000842893,0.000842893,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00112424,1,0.00112424,0.00112424,0.00112424,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000971315,1,0.000971315,0.000971315,0.000971315,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000735169,1,0.000735169,0.000735169,0.000735169,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
26,70,232,1,232,232,232,0.00101834,1,0.00101834,0.00101834,0.00101834,258,1,258,258,258,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.00120246,1,0.00120246,0.00120246,0.00120246,286,1,286,286,286,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000960889,1,0.000960889,0.000960889,0.000960889,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.00079898,1,0.00079898,0.00079898,0.00079898,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000915239,1,0.000915239,0.000915239,0.000915239,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.00111065,1,0.00111065,0.00111065,0.00111065,272,1,272,272,272,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.00098856,1,0.00098856,0.00098856,0.00098856,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000798225,1,0.000798225,0.000798225,0.000798225,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000861987,1,0.000861987,0.000861987,0.000861987,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000789144,1,0.000789144,0.000789144,0.000789144,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
26,70,234,1,234,234,234,0.00123927,1,0.00123927,0.00123927,0.00123927,349,1,349,349,349,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000911887,1,0.000911887,0.000911887,0.000911887,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00106953,1,0.00106953,0.00106953,0.00106953,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.000964296,1,0.000964296,0.000964296,0.000964296,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
26,70,213,1,213,213,213,0.000844329,1,0.000844329,0.000844329,0.000844329,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
26,70,252,1,252,252,252,0.00128616,1,0.00128616,0.00128616,0.00128616,301,1,301,301,301,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000807215,1,0.000807215,0.000807215,0.000807215,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.000918884,1,0.000918884,0.000918884,0.000918884,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
26,70,247,1,247,247,247,0.000879767,1,0.000879767,0.000879767,0.000879767,152,1,152,152,152,12,1,12,12,12,0,1,0,0,0
26,70,238,1,238,238,238,0.000792828,1,0.000792828,0.000792828,0.000792828,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
26,70,230,1,230,230,230,0.00070839,1,0.00070839,0.00070839,0.00070839,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
26,70,222,1,222,222,222,0.000869448,1,0.000869448,0.000869448,0.000869448,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00107018,1,0.00107018,0.00107018,0.00107018,281,1,281,281,281,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00107345,1,0.00107345,0.00107345,0.00107345,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000849831,1,0.000849831,0.000849831,0.000849831,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000944252,1,0.000944252,0.000944252,0.000944252,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000923393,1,0.000923393,0.000923393,0.000923393,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
26,70,210,1,210,210,210,0.000648604,1,0.000648604,0.000648604,0.000648604,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000824426,1,0.000824426,0.000824426,0.000824426,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.00112799,1,0.00112799,0.00112799,0.00112799,349,1,349,349,349,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,0.000997225,1,0.000997225,0.000997225,0.000997225,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000786515,1,0.000786515,0.000786515,0.000786515,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000756153,1,0.000756153,0.000756153,0.000756153,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000945478,1,0.000945478,0.000945478,0.000945478,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000769899,1,0.000769899,0.000769899,0.000769899,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.00108403,1,0.00108403,0.00108403,0.00108403,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000978343,1,0.000978343,0.000978343,0.000978343,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000840839,1,0.000840839,0.000840839,0.000840839,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000848279,1,0.000848279,0.000848279,0.000848279,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,0.000783122,1,0.000783122,0.000783122,0.000783122,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,0.000697025,1,0.000697025,0.000697025,0.000697025,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000925348,1,0.000925348,0.000925348,0.000925348,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
26,70,222,1,222,222,222,0.000909742,1,0.000909742,0.000909742,0.000909742,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.00114865,1,0.00114865,0.00114865,0.00114865,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000923791,1,0.000923791,0.000923791,0.000923791,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.00100428,1,0.00100428,0.00100428,0.00100428,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.00083239,1,0.00083239,0.00083239,0.00083239,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.000913641,1,0.000913641,0.000913641,0.000913641,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000944881,1,0.000944881,0.000944881,0.000944881,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000753566,1,0.000753566,0.000753566,0.000753566,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.000937111,1,0.000937111,0.000937111,0.000937111,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,0.000902104,1,0.000902104,0.000902104,0.000902104,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.0010268,1,0.0010268,0.0010268,0.0010268,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
26,70,247,1,247,247,247,0.0010606,1,0.0010606,0.0010606,0.0010606,279,1,279,279,279,11,1,11,11,11,0,1,0,0,0
26,70,235,1,235,235,235,0.00116836,1,0.00116836,0.00116836,0.00116836,271,1,271,271,271,10,1,10,10,10,0,1,0,0,0
26,70,211,1,211,211,211,0.000805452,1,0.000805452,0.000805452,0.000805452,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000917527,1,0.000917527,0.000917527,0.000917527,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000821316,1,0.000821316,0.000821316,0.000821316,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000884914,1,0.000884914,0.000884914,0.000884914,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00122438,1,0.00122438,0.00122438,0.00122438,349,1,349,349,349,9,1,9,9,9,0,1,0,0,0
26,70,212,1,212,212,212,0.000778712,1,0.000778712,0.000778712,0.000778712,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,213,1,213,213,213,0.000707158,1,0.000707158,0.000707158,0.000707158,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000871258,1,0.000871258,0.000871258,0.000871258,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000993183,1,0.000993183,0.000993183,0.000993183,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,206,1,206,206,206,0.000607782,1,0.000607782,0.000607782,0.000607782,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000824948,1,0.000824948,0.000824948,0.000824948,217,1,217,217,217,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00109418,1,0.00109418,0.00109418,0.00109418,313,1,313,313,313,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000899345,1,0.000899345,0.000899345,0.000899345,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
26,70,201,1,201,201,201,0.000778398,1,0.000778398,0.000778398,0.000778398,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
26,70,242,1,242,242,242,0.00107982,1,0.00107982,0.00107982,0.00107982,277,1,277,277,277,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.00094459,1,0.00094459,0.00094459,0.00094459,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00110698,1,0.00110698,0.00110698,0.00110698,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00117238,1,0.00117238,0.00117238,0.00117238,302,1,302,302,302,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00122639,1,0.00122639,0.00122639,0.00122639,416,1,416,416,416,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,0.000806144,1,0.000806144,0.000806144,0.000806144,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000637667,1,0.000637667,0.000637667,0.000637667,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
26,70,234,1,234,234,234,0.00129268,1,0.00129268,0.00129268,0.00129268,364,1,364,364,364,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.00117963,1,0.00117963,0.00117963,0.00117963,379,1,379,379,379,8,1,8,8,8,0,1,0,0,0
26,70,218,1,218,218,218,0.000903885,1,0.000903885,0.000903885,0.000903885,292,1,292,292,292,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,0.000812205,1,0.000812205,0.000812205,0.000812205,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000755249,1,0.000755249,0.000755249,0.000755249,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00106961,1,0.00106961,0.00106961,0.00106961,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
26,70,242,1,242,242,242,0.000958482,1,0.000958482,0.000958482,0.000958482,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
26,70,225,1,225,225,225,0.00096944,1,0.00096944,0.00096944,0.00096944,255,1,255,255,255,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00109044,1,0.00109044,0.00109044,0.00109044,261,1,261,261,261,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00084553,1,0.00084553,0.00084553,0.00084553,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000942649,1,0.000942649,0.000942649,0.000942649,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000925693,1,0.000925693,0.000925693,0.000925693,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00114531,1,0.00114531,0.00114531,0.00114531,302,1,302,302,302,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000783043,1,0.000783043,0.000783043,0.000783043,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000921312,1,0.000921312,0.000921312,0.000921312,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000926888,1,0.000926888,0.000926888,0.000926888,278,1,278,278,278,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000841545,1,0.000841545,0.000841545,0.000841545,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00104206,1,0.00104206,0.00104206,0.00104206,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000866108,1,0.000866108,0.000866108,0.000866108,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000770625,1,0.000770625,0.000770625,0.000770625,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.000794966,1,0.000794966,0.000794966,0.000794966,160,1,160,160,160,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.00115294,1,0.00115294,0.00115294,0.00115294,332,1,332,332,332,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000756541,1,0.000756541,0.000756541,0.000756541,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00105762,1,0.00105762,0.00105762,0.00105762,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000850171,1,0.000850171,0.000850171,0.000850171,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000933912,1,0.000933912,0.000933912,0.000933912,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00119579,1,0.00119579,0.00119579,0.00119579,324,1,324,324,324,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000735796,1,0.000735796,0.000735796,0.000735796,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.000997935,1,0.000997935,0.000997935,0.000997935,233,1,233,233,233,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000958897,1,0.000958897,0.000958897,0.000958897,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.00092394,1,0.00092394,0.00092394,0.00092394,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000756849,1,0.000756849,0.000756849,0.000756849,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000858516,1,0.000858516,0.000858516,0.000858516,242,1,242,242,242,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000965841,1,0.000965841,0.000965841,0.000965841,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.000812805,1,0.000812805,0.000812805,0.000812805,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,250,1,250,250,250,0.00123671,1,0.00123671,0.00123671,0.00123671,277,1,277,277,277,11,1,11,11,11,0,1,0,0,0
26,70,219,1,219,219,219,0.00084075,1,0.00084075,0.00084075,0.00084075,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,243,1,243,243,243,0.000961072,1,0.000961072,0.000961072,0.000961072,211,1,211,211,211,11,1,11,11,11,0,1,0,0,0
26,70,244,1,244,244,244,0.00102574,1,0.00102574,0.00102574,0.00102574,216,1,216,216,216,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.00113969,1,0.00113969,0.00113969,0.00113969,322,1,322,322,322,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000914816,1,0.000914816,0.000914816,0.000914816,263,1,263,263,263,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.000883375,1,0.000883375,0.000883375,0.000883375,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
26,70,214,1,214,214,214,0.000884722,1,0.000884722,0.000884722,0.000884722,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,70,231,1,231,231,231,0.00107556,1,0.00107556,0.00107556,0.00107556,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00109708,1,0.00109708,0.00109708,0.00109708,299,1,299,299,299,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000805756,1,0.000805756,0.000805756,0.000805756,189,1,189,189,189,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.00102282,1,0.00102282,0.00102282,0.00102282,284,1,284,284,284,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.0010914,1,0.0010914,0.0010914,0.0010914,274,1,274,274,274,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000968197,1,0.000968197,0.000968197,0.000968197,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.00105758,1,0.00105758,0.00105758,0.00105758,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000917562,1,0.000917562,0.000917562,0.000917562,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000847359,1,0.000847359,0.000847359,0.000847359,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000872544,1,0.000872544,0.000872544,0.000872544,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.00109906,1,0.00109906,0.00109906,0.00109906,275,1,275,275,275,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00108011,1,0.00108011,0.00108011,0.00108011,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000709136,1,0.000709136,0.000709136,0.000709136,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00103662,1,0.00103662,0.00103662,0.00103662,258,1,258,258,258,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.00128598,1,0.00128598,0.00128598,0.00128598,389,1,389,389,389,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.00107989,1,0.00107989,0.00107989,0.00107989,274,1,274,274,274,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.00116467,1,0.00116467,0.00116467,0.00116467,275,1,275,275,275,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000655679,1,0.000655679,0.000655679,0.000655679,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000921272,1,0.000921272,0.000921272,0.000921272,223,1,223,223,223,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000856079,1,0.000856079,0.000856079,0.000856079,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00115646,1,0.00115646,0.00115646,0.00115646,318,1,318,318,318,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000812063,1,0.000812063,0.000812063,0.000812063,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000902481,1,0.000902481,0.000902481,0.000902481,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.00122246,1,0.00122246,0.00122246,0.00122246,307,1,307,307,307,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00102771,1,0.00102771,0.00102771,0.00102771,205,1,205,205,205,11,1,11,11,11,0,1,0,0,0
26,70,223,1,223,223,223,0.000838515,1,0.000838515,0.000838515,0.000838515,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00114993,1,0.00114993,0.00114993,0.00114993,335,1,335,335,335,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000844064,1,0.000844064,0.000844064,0.000844064,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000915064,1,0.000915064,0.000915064,0.000915064,292,1,292,292,292,8,1,8,8,8,0,1,0,0,0
26,70,223,1,223,223,223,0.000951756,1,0.000951756,0.000951756,0.000951756,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000921643,1,0.000921643,0.000921643,0.000921643,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00134984,1,0.00134984,0.00134984,0.00134984,392,1,392,392,392,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000831248,1,0.000831248,0.000831248,0.000831248,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.0007886,1,0.0007886,0.0007886,0.0007886,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000916839,1,0.000916839,0.000916839,0.000916839,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000993858,1,0.000993858,0.000993858,0.000993858,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00103275,1,0.00103275,0.00103275,0.00103275,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
26,70,214,1,214,214,214,0.000741868,1,0.000741868,0.000741868,0.000741868,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.00141749,1,0.00141749,0.00141749,0.00141749,362,1,362,362,362,10,1,10,10,10,0,1,0,0,0
26,70,241,1,241,241,241,0.00121619,1,0.00121619,0.00121619,0.00121619,309,1,309,309,309,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000974767,1,0.000974767,0.000974767,0.000974767,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000842451,1,0.000842451,0.000842451,0.000842451,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000843772,1,0.000843772,0.000843772,0.000843772,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
