n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,90,265,1,265,265,265,0.00108715,1,0.00108715,0.00108715,0.00108715,236,1,236,236,236,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00152946,1,0.00152946,0.00152946,0.00152946,391,1,391,391,391,13,1,13,13,13,0,1,0,0,0
25,90,273,1,273,273,273,0.001604,1,0.001604,0.001604,0.001604,355,1,355,355,355,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00200816,1,0.00200816,0.00200816,0.00200816,468,1,468,468,468,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00109247,1,0.00109247,0.00109247,0.00109247,188,1,188,188,188,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00111207,1,0.00111207,0.00111207,0.00111207,138,1,138,138,138,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.000604486,1,0.000604486,0.000604486,0.000604486,83,1,83,83,83,18,1,18,18,18,0,1,0,0,0
25,90,268,1,268,268,268,0.00176476,1,0.00176476,0.00176476,0.00176476,368,1,368,368,368,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00120527,1,0.00120527,0.00120527,0.00120527,180,1,180,180,180,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.0011663,1,0.0011663,0.0011663,0.0011663,246,1,246,246,246,16,1,16,16,16,0,1,0,0,0
25,90,259,1,259,259,259,0.0010929,1,0.0010929,0.0010929,0.0010929,230,1,230,230,230,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00176406,1,0.00176406,0.00176406,0.00176406,351,1,351,351,351,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.000738842,1,0.000738842,0.000738842,0.000738842,115,1,115,115,115,17,1,17,17,17,0,1,0,0,0
25,90,273,1,273,273,273,0.00086623,1,0.00086623,0.00086623,0.00086623,143,1,143,143,143,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.000903531,1,0.000903531,0.000903531,0.000903531,153,1,153,153,153,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.000841398,1,0.000841398,0.000841398,0.000841398,121,1,121,121,121,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.000847718,1,0.000847718,0.000847718,0.000847718,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00251159,1,0.00251159,0.00251159,0.00251159,615,1,615,615,615,13,1,13,13,13,0,1,0,0,0
25,90,263,1,263,263,263,0.001211,1,0.001211,0.001211,0.001211,236,1,236,236,236,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.000798359,1,0.000798359,0.000798359,0.000798359,142,1,142,142,142,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.000881236,1,0.000881236,0.000881236,0.000881236,159,1,159,159,159,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00216474,1,0.00216474,0.00216474,0.00216474,644,1,644,644,644,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.000831116,1,0.000831116,0.000831116,0.000831116,143,1,143,143,143,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.0030279,1,0.0030279,0.0030279,0.0030279,873,1,873,873,873,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.000719432,1,0.000719432,0.000719432,0.000719432,117,1,117,117,117,16,1,16,16,16,0,1,0,0,0
25,90,259,1,259,259,259,0.00121113,1,0.00121113,0.00121113,0.00121113,226,1,226,226,226,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00200775,1,0.00200775,0.00200775,0.00200775,433,1,433,433,433,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00150245,1,0.00150245,0.00150245,0.00150245,371,1,371,371,371,13,1,13,13,13,0,1,0,0,0
25,90,257,1,257,257,257,0.00169197,1,0.00169197,0.00169197,0.00169197,366,1,366,366,366,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.000863625,1,0.000863625,0.000863625,0.000863625,148,1,148,148,148,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.000988001,1,0.000988001,0.000988001,0.000988001,147,1,147,147,147,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.00179065,1,0.00179065,0.00179065,0.00179065,463,1,463,463,463,13,1,13,13,13,0,1,0,0,0
25,90,273,1,273,273,273,0.00129557,1,0.00129557,0.00129557,0.00129557,229,1,229,229,229,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00209198,1,0.00209198,0.00209198,0.00209198,580,1,580,580,580,13,1,13,13,13,0,1,0,0,0
25,90,256,1,256,256,256,0.00139385,1,0.00139385,0.00139385,0.00139385,276,1,276,276,276,13,1,13,13,13,0,1,0,0,0
25,90,272,1,272,272,272,0.00130584,1,0.00130584,0.00130584,0.00130584,284,1,284,284,284,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00100285,1,0.00100285,0.00100285,0.00100285,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00122974,1,0.00122974,0.00122974,0.00122974,268,1,268,268,268,16,1,16,16,16,0,1,0,0,0
25,90,280,1,280,280,280,0.00119266,1,0.00119266,0.00119266,0.00119266,193,1,193,193,193,17,1,17,17,17,0,1,0,0,0
25,90,270,1,270,270,270,0.00106778,1,0.00106778,0.00106778,0.00106778,233,1,233,233,233,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00101608,1,0.00101608,0.00101608,0.00101608,210,1,210,210,210,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00141864,1,0.00141864,0.00141864,0.00141864,285,1,285,285,285,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00147852,1,0.00147852,0.00147852,0.00147852,374,1,374,374,374,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.000699279,1,0.000699279,0.000699279,0.000699279,96,1,96,96,96,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.00149214,1,0.00149214,0.00149214,0.00149214,406,1,406,406,406,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.000743018,1,0.000743018,0.000743018,0.000743018,142,1,142,142,142,17,1,17,17,17,0,1,0,0,0
25,90,280,1,280,280,280,0.000933717,1,0.000933717,0.000933717,0.000933717,189,1,189,189,189,17,1,17,17,17,0,1,0,0,0
25,90,273,1,273,273,273,0.00116919,1,0.00116919,0.00116919,0.00116919,273,1,273,273,273,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.0011012,1,0.0011012,0.0011012,0.0011012,262,1,262,262,262,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00134644,1,0.00134644,0.00134644,0.00134644,281,1,281,281,281,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00163996,1,0.00163996,0.00163996,0.00163996,361,1,361,361,361,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00143384,1,0.00143384,0.00143384,0.00143384,257,1,257,257,257,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00103739,1,0.00103739,0.00103739,0.00103739,130,1,130,130,130,16,1,16,16,16,0,1,0,0,0
25,90,261,1,261,261,261,0.00162418,1,0.00162418,0.00162418,0.00162418,375,1,375,375,375,13,1,13,13,13,0,1,0,0,0
25,90,272,1,272,272,272,0.000954504,1,0.000954504,0.000954504,0.000954504,138,1,138,138,138,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.0014928,1,0.0014928,0.0014928,0.0014928,336,1,336,336,336,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00127511,1,0.00127511,0.00127511,0.00127511,241,1,241,241,241,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00237532,1,0.00237532,0.00237532,0.00237532,628,1,628,628,628,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.0018368,1,0.0018368,0.0018368,0.0018368,432,1,432,432,432,14,1,14,14,14,0,1,0,0,0
25,90,256,1,256,256,256,0.00111543,1,0.00111543,0.00111543,0.00111543,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.000621199,1,0.000621199,0.000621199,0.000621199,88,1,88,88,88,17,1,17,17,17,0,1,0,0,0
25,90,263,1,263,263,263,0.00135228,1,0.00135228,0.00135228,0.00135228,241,1,241,241,241,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.000694629,1,0.000694629,0.000694629,0.000694629,67,1,67,67,67,19,1,19,19,19,0,1,0,0,0
25,90,274,1,274,274,274,0.00133642,1,0.00133642,0.00133642,0.00133642,354,1,354,354,354,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00145845,1,0.00145845,0.00145845,0.00145845,232,1,232,232,232,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00113291,1,0.00113291,0.00113291,0.00113291,208,1,208,208,208,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00104598,1,0.00104598,0.00104598,0.00104598,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00206127,1,0.00206127,0.00206127,0.00206127,574,1,574,574,574,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000925414,1,0.000925414,0.000925414,0.000925414,179,1,179,179,179,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.00155246,1,0.00155246,0.00155246,0.00155246,232,1,232,232,232,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.00109215,1,0.00109215,0.00109215,0.00109215,240,1,240,240,240,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00106651,1,0.00106651,0.00106651,0.00106651,229,1,229,229,229,15,1,15,15,15,0,1,0,0,0
25,90,282,1,282,282,282,0.000973711,1,0.000973711,0.000973711,0.000973711,180,1,180,180,180,17,1,17,17,17,0,1,0,0,0
25,90,271,1,271,271,271,0.000834339,1,0.000834339,0.000834339,0.000834339,95,1,95,95,95,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.000941947,1,0.000941947,0.000941947,0.000941947,155,1,155,155,155,16,1,16,16,16,0,1,0,0,0
25,90,278,1,278,278,278,0.000956004,1,0.000956004,0.000956004,0.000956004,149,1,149,149,149,17,1,17,17,17,0,1,0,0,0
25,90,275,1,275,275,275,0.0014654,1,0.0014654,0.0014654,0.0014654,366,1,366,366,366,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00150636,1,0.00150636,0.00150636,0.00150636,265,1,265,265,265,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00134769,1,0.00134769,0.00134769,0.00134769,320,1,320,320,320,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00108791,1,0.00108791,0.00108791,0.00108791,201,1,201,201,201,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00144327,1,0.00144327,0.00144327,0.00144327,268,1,268,268,268,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00143476,1,0.00143476,0.00143476,0.00143476,406,1,406,406,406,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00173397,1,0.00173397,0.00173397,0.00173397,423,1,423,423,423,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00107849,1,0.00107849,0.00107849,0.00107849,200,1,200,200,200,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.000972384,1,0.000972384,0.000972384,0.000972384,149,1,149,149,149,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00146768,1,0.00146768,0.00146768,0.00146768,265,1,265,265,265,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00113341,1,0.00113341,0.00113341,0.00113341,219,1,219,219,219,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00146173,1,0.00146173,0.00146173,0.00146173,286,1,286,286,286,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00140305,1,0.00140305,0.00140305,0.00140305,362,1,362,362,362,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00122204,1,0.00122204,0.00122204,0.00122204,235,1,235,235,235,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00128416,1,0.00128416,0.00128416,0.00128416,269,1,269,269,269,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.0022696,1,0.0022696,0.0022696,0.0022696,531,1,531,531,531,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00102928,1,0.00102928,0.00102928,0.00102928,144,1,144,144,144,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00129542,1,0.00129542,0.00129542,0.00129542,218,1,218,218,218,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00087693,1,0.00087693,0.00087693,0.00087693,125,1,125,125,125,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000986431,1,0.000986431,0.000986431,0.000986431,144,1,144,144,144,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.000600728,1,0.000600728,0.000600728,0.000600728,75,1,75,75,75,17,1,17,17,17,0,1,0,0,0
25,90,278,1,278,278,278,0.00189576,1,0.00189576,0.00189576,0.00189576,347,1,347,347,347,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.00149706,1,0.00149706,0.00149706,0.00149706,232,1,232,232,232,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00148536,1,0.00148536,0.00148536,0.00148536,264,1,264,264,264,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00137598,1,0.00137598,0.00137598,0.00137598,301,1,301,301,301,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.000726594,1,0.000726594,0.000726594,0.000726594,118,1,118,118,118,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.000622155,1,0.000622155,0.000622155,0.000622155,72,1,72,72,72,17,1,17,17,17,0,1,0,0,0
25,90,266,1,266,266,266,0.00101336,1,0.00101336,0.00101336,0.00101336,183,1,183,183,183,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.0024189,1,0.0024189,0.0024189,0.0024189,709,1,709,709,709,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00176245,1,0.00176245,0.00176245,0.00176245,383,1,383,383,383,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.00152436,1,0.00152436,0.00152436,0.00152436,397,1,397,397,397,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00144467,1,0.00144467,0.00144467,0.00144467,418,1,418,418,418,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.0019682,1,0.0019682,0.0019682,0.0019682,590,1,590,590,590,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00123588,1,0.00123588,0.00123588,0.00123588,258,1,258,258,258,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00142807,1,0.00142807,0.00142807,0.00142807,300,1,300,300,300,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00108825,1,0.00108825,0.00108825,0.00108825,165,1,165,165,165,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00153137,1,0.00153137,0.00153137,0.00153137,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00202347,1,0.00202347,0.00202347,0.00202347,651,1,651,651,651,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.000975457,1,0.000975457,0.000975457,0.000975457,196,1,196,196,196,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00298773,1,0.00298773,0.00298773,0.00298773,765,1,765,765,765,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.0018025,1,0.0018025,0.0018025,0.0018025,497,1,497,497,497,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00196376,1,0.00196376,0.00196376,0.00196376,461,1,461,461,461,13,1,13,13,13,0,1,0,0,0
25,90,273,1,273,273,273,0.00186201,1,0.00186201,0.00186201,0.00186201,313,1,313,313,313,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.0019795,1,0.0019795,0.0019795,0.0019795,434,1,434,434,434,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00152611,1,0.00152611,0.00152611,0.00152611,335,1,335,335,335,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00118587,1,0.00118587,0.00118587,0.00118587,285,1,285,285,285,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00218458,1,0.00218458,0.00218458,0.00218458,537,1,537,537,537,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.0011354,1,0.0011354,0.0011354,0.0011354,168,1,168,168,168,16,1,16,16,16,0,1,0,0,0
25,90,258,1,258,258,258,0.00138667,1,0.00138667,0.00138667,0.00138667,295,1,295,295,295,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.000656029,1,0.000656029,0.000656029,0.000656029,98,1,98,98,98,16,1,16,16,16,0,1,0,0,0
25,90,278,1,278,278,278,0.00126534,1,0.00126534,0.00126534,0.00126534,271,1,271,271,271,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.00185922,1,0.00185922,0.00185922,0.00185922,454,1,454,454,454,13,1,13,13,13,0,1,0,0,0
25,90,267,1,267,267,267,0.00155251,1,0.00155251,0.00155251,0.00155251,317,1,317,317,317,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00316489,1,0.00316489,0.00316489,0.00316489,997,1,997,997,997,13,1,13,13,13,0,1,0,0,0
25,90,275,1,275,275,275,0.00121639,1,0.00121639,0.00121639,0.00121639,370,1,370,370,370,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.000977568,1,0.000977568,0.000977568,0.000977568,157,1,157,157,157,16,1,16,16,16,0,1,0,0,0
25,90,284,1,284,284,284,0.000533007,1,0.000533007,0.000533007,0.000533007,75,1,75,75,75,19,1,19,19,19,0,1,0,0,0
25,90,272,1,272,272,272,0.00107605,1,0.00107605,0.00107605,0.00107605,169,1,169,169,169,16,1,16,16,16,0,1,0,0,0
25,90,281,1,281,281,281,0.000722663,1,0.000722663,0.000722663,0.000722663,94,1,94,94,94,18,1,18,18,18,0,1,0,0,0
25,90,263,1,263,263,263,0.000960918,1,0.000960918,0.000960918,0.000960918,152,1,152,152,152,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00150665,1,0.00150665,0.00150665,0.00150665,253,1,253,253,253,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00197303,1,0.00197303,0.00197303,0.00197303,340,1,340,340,340,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00245484,1,0.00245484,0.00245484,0.00245484,523,1,523,523,523,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00139164,1,0.00139164,0.00139164,0.00139164,244,1,244,244,244,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.000785046,1,0.000785046,0.000785046,0.000785046,142,1,142,142,142,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00177035,1,0.00177035,0.00177035,0.00177035,499,1,499,499,499,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00175336,1,0.00175336,0.00175336,0.00175336,390,1,390,390,390,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00156866,1,0.00156866,0.00156866,0.00156866,289,1,289,289,289,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.00317049,1,0.00317049,0.00317049,0.00317049,630,1,630,630,630,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.000756859,1,0.000756859,0.000756859,0.000756859,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
25,90,279,1,279,279,279,0.00106575,1,0.00106575,0.00106575,0.00106575,291,1,291,291,291,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00183783,1,0.00183783,0.00183783,0.00183783,287,1,287,287,287,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00189852,1,0.00189852,0.00189852,0.00189852,461,1,461,461,461,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.000704122,1,0.000704122,0.000704122,0.000704122,130,1,130,130,130,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.000841901,1,0.000841901,0.000841901,0.000841901,129,1,129,129,129,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00185163,1,0.00185163,0.00185163,0.00185163,474,1,474,474,474,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00176298,1,0.00176298,0.00176298,0.00176298,575,1,575,575,575,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00102113,1,0.00102113,0.00102113,0.00102113,177,1,177,177,177,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.00126372,1,0.00126372,0.00126372,0.00126372,250,1,250,250,250,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00127193,1,0.00127193,0.00127193,0.00127193,224,1,224,224,224,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00126608,1,0.00126608,0.00126608,0.00126608,264,1,264,264,264,14,1,14,14,14,0,1,0,0,0
25,90,265,1,265,265,265,0.000837745,1,0.000837745,0.000837745,0.000837745,154,1,154,154,154,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00110591,1,0.00110591,0.00110591,0.00110591,217,1,217,217,217,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00124401,1,0.00124401,0.00124401,0.00124401,217,1,217,217,217,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.000916718,1,0.000916718,0.000916718,0.000916718,117,1,117,117,117,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00206483,1,0.00206483,0.00206483,0.00206483,627,1,627,627,627,13,1,13,13,13,0,1,0,0,0
25,90,279,1,279,279,279,0.00183575,1,0.00183575,0.00183575,0.00183575,316,1,316,316,316,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00185227,1,0.00185227,0.00185227,0.00185227,666,1,666,666,666,13,1,13,13,13,0,1,0,0,0
25,90,278,1,278,278,278,0.00121276,1,0.00121276,0.00121276,0.00121276,246,1,246,246,246,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00130654,1,0.00130654,0.00130654,0.00130654,271,1,271,271,271,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00109547,1,0.00109547,0.00109547,0.00109547,177,1,177,177,177,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.000923838,1,0.000923838,0.000923838,0.000923838,133,1,133,133,133,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00104751,1,0.00104751,0.00104751,0.00104751,183,1,183,183,183,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00104246,1,0.00104246,0.00104246,0.00104246,187,1,187,187,187,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00242441,1,0.00242441,0.00242441,0.00242441,664,1,664,664,664,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00101707,1,0.00101707,0.00101707,0.00101707,146,1,146,146,146,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00181964,1,0.00181964,0.00181964,0.00181964,449,1,449,449,449,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00235585,1,0.00235585,0.00235585,0.00235585,504,1,504,504,504,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00112914,1,0.00112914,0.00112914,0.00112914,254,1,254,254,254,14,1,14,14,14,0,1,0,0,0
25,90,260,1,260,260,260,0.00138055,1,0.00138055,0.00138055,0.00138055,325,1,325,325,325,13,1,13,13,13,0,1,0,0,0
25,90,275,1,275,275,275,0.000851367,1,0.000851367,0.000851367,0.000851367,181,1,181,181,181,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00128504,1,0.00128504,0.00128504,0.00128504,180,1,180,180,180,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.000788226,1,0.000788226,0.000788226,0.000788226,129,1,129,129,129,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00134376,1,0.00134376,0.00134376,0.00134376,295,1,295,295,295,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00151396,1,0.00151396,0.00151396,0.00151396,316,1,316,316,316,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.000787661,1,0.000787661,0.000787661,0.000787661,131,1,131,131,131,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00136869,1,0.00136869,0.00136869,0.00136869,369,1,369,369,369,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00160427,1,0.00160427,0.00160427,0.00160427,467,1,467,467,467,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00124065,1,0.00124065,0.00124065,0.00124065,184,1,184,184,184,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00103045,1,0.00103045,0.00103045,0.00103045,230,1,230,230,230,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00158391,1,0.00158391,0.00158391,0.00158391,391,1,391,391,391,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00166489,1,0.00166489,0.00166489,0.00166489,453,1,453,453,453,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00109038,1,0.00109038,0.00109038,0.00109038,119,1,119,119,119,17,1,17,17,17,0,1,0,0,0
25,90,263,1,263,263,263,0.00159272,1,0.00159272,0.00159272,0.00159272,397,1,397,397,397,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.00114678,1,0.00114678,0.00114678,0.00114678,318,1,318,318,318,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.002159,1,0.002159,0.002159,0.002159,452,1,452,452,452,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.000892321,1,0.000892321,0.000892321,0.000892321,186,1,186,186,186,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000870564,1,0.000870564,0.000870564,0.000870564,115,1,115,115,115,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00186571,1,0.00186571,0.00186571,0.00186571,372,1,372,372,372,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.000875029,1,0.000875029,0.000875029,0.000875029,157,1,157,157,157,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00159434,1,0.00159434,0.00159434,0.00159434,320,1,320,320,320,15,1,15,15,15,0,1,0,0,0
25,90,279,1,279,279,279,0.00216441,1,0.00216441,0.00216441,0.00216441,733,1,733,733,733,15,1,15,15,15,0,1,0,0,0
