n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,915,1,915,915,915,0.0444744,1,0.0444744,0.0444744,0.0444744,7480,1,7480,7480,7480,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0415223,1,0.0415223,0.0415223,0.0415223,7102,1,7102,7102,7102,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.048579,1,0.048579,0.048579,0.048579,8911,1,8911,8911,8911,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0484459,1,0.0484459,0.0484459,0.0484459,8836,1,8836,8836,8836,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0431731,1,0.0431731,0.0431731,0.0431731,7226,1,7226,7226,7226,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0511558,1,0.0511558,0.0511558,0.0511558,9079,1,9079,9079,9079,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0387259,1,0.0387259,0.0387259,0.0387259,5816,1,5816,5816,5816,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0418369,1,0.0418369,0.0418369,0.0418369,6221,1,6221,6221,6221,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.0418712,1,0.0418712,0.0418712,0.0418712,6041,1,6041,6041,6041,16,1,16,16,16,0,1,0,0,0
48,80,947,1,947,947,947,0.0434884,1,0.0434884,0.0434884,0.0434884,5355,1,5355,5355,5355,19,1,19,19,19,0,1,0,0,0
48,80,909,1,909,909,909,0.0570681,1,0.0570681,0.0570681,0.0570681,10564,1,10564,10564,10564,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.0336938,1,0.0336938,0.0336938,0.0336938,4613,1,4613,4613,4613,17,1,17,17,17,0,1,0,0,0
48,80,905,1,905,905,905,0.0556734,1,0.0556734,0.0556734,0.0556734,9796,1,9796,9796,9796,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.0483199,1,0.0483199,0.0483199,0.0483199,6446,1,6446,6446,6446,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.050698,1,0.050698,0.050698,0.050698,8046,1,8046,8046,8046,15,1,15,15,15,0,1,0,0,0
48,80,924,1,924,924,924,0.0527723,1,0.0527723,0.0527723,0.0527723,7354,1,7354,7354,7354,17,1,17,17,17,0,1,0,0,0
48,80,885,1,885,885,885,0.0365053,1,0.0365053,0.0365053,0.0365053,6039,1,6039,6039,6039,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0450438,1,0.0450438,0.0450438,0.0450438,7626,1,7626,7626,7626,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0569557,1,0.0569557,0.0569557,0.0569557,10964,1,10964,10964,10964,14,1,14,14,14,0,1,0,0,0
48,80,905,1,905,905,905,0.0474119,1,0.0474119,0.0474119,0.0474119,6998,1,6998,6998,6998,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0584195,1,0.0584195,0.0584195,0.0584195,9899,1,9899,9899,9899,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0477717,1,0.0477717,0.0477717,0.0477717,8563,1,8563,8563,8563,14,1,14,14,14,0,1,0,0,0
48,80,928,1,928,928,928,0.0841013,1,0.0841013,0.0841013,0.0841013,17106,1,17106,17106,17106,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0312745,1,0.0312745,0.0312745,0.0312745,4424,1,4424,4424,4424,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0656948,1,0.0656948,0.0656948,0.0656948,14694,1,14694,14694,14694,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.0516633,1,0.0516633,0.0516633,0.0516633,6785,1,6785,6785,6785,17,1,17,17,17,0,1,0,0,0
48,80,920,1,920,920,920,0.052386,1,0.052386,0.052386,0.052386,8191,1,8191,8191,8191,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0406714,1,0.0406714,0.0406714,0.0406714,6321,1,6321,6321,6321,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0481627,1,0.0481627,0.0481627,0.0481627,8429,1,8429,8429,8429,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0424689,1,0.0424689,0.0424689,0.0424689,6289,1,6289,6289,6289,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.0366925,1,0.0366925,0.0366925,0.0366925,5035,1,5035,5035,5035,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0496907,1,0.0496907,0.0496907,0.0496907,8067,1,8067,8067,8067,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0459417,1,0.0459417,0.0459417,0.0459417,7072,1,7072,7072,7072,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0439123,1,0.0439123,0.0439123,0.0439123,7597,1,7597,7597,7597,14,1,14,14,14,0,1,0,0,0
48,80,892,1,892,892,892,0.0418835,1,0.0418835,0.0418835,0.0418835,6545,1,6545,6545,6545,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0382232,1,0.0382232,0.0382232,0.0382232,5523,1,5523,5523,5523,16,1,16,16,16,0,1,0,0,0
48,80,879,1,879,879,879,0.0378677,1,0.0378677,0.0378677,0.0378677,6856,1,6856,6856,6856,14,1,14,14,14,0,1,0,0,0
48,80,900,1,900,900,900,0.0532014,1,0.0532014,0.0532014,0.0532014,9143,1,9143,9143,9143,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0456814,1,0.0456814,0.0456814,0.0456814,7469,1,7469,7469,7469,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0365512,1,0.0365512,0.0365512,0.0365512,5515,1,5515,5515,5515,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0403128,1,0.0403128,0.0403128,0.0403128,6905,1,6905,6905,6905,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0548125,1,0.0548125,0.0548125,0.0548125,9565,1,9565,9565,9565,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0346445,1,0.0346445,0.0346445,0.0346445,4637,1,4637,4637,4637,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.0272795,1,0.0272795,0.0272795,0.0272795,3907,1,3907,3907,3907,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0240713,1,0.0240713,0.0240713,0.0240713,2959,1,2959,2959,2959,17,1,17,17,17,0,1,0,0,0
48,80,916,1,916,916,916,0.0468233,1,0.0468233,0.0468233,0.0468233,6812,1,6812,6812,6812,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.049154,1,0.049154,0.049154,0.049154,7462,1,7462,7462,7462,15,1,15,15,15,0,1,0,0,0
48,80,871,1,871,871,871,0.0347624,1,0.0347624,0.0347624,0.0347624,5788,1,5788,5788,5788,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.0568468,1,0.0568468,0.0568468,0.0568468,9364,1,9364,9364,9364,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.0420371,1,0.0420371,0.0420371,0.0420371,5855,1,5855,5855,5855,17,1,17,17,17,0,1,0,0,0
48,80,896,1,896,896,896,0.0419305,1,0.0419305,0.0419305,0.0419305,6603,1,6603,6603,6603,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.0417965,1,0.0417965,0.0417965,0.0417965,7061,1,7061,7061,7061,14,1,14,14,14,0,1,0,0,0
48,80,915,1,915,915,915,0.0305442,1,0.0305442,0.0305442,0.0305442,3513,1,3513,3513,3513,18,1,18,18,18,0,1,0,0,0
48,80,935,1,935,935,935,0.0490573,1,0.0490573,0.0490573,0.0490573,5821,1,5821,5821,5821,18,1,18,18,18,0,1,0,0,0
48,80,905,1,905,905,905,0.0461856,1,0.0461856,0.0461856,0.0461856,7544,1,7544,7544,7544,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0411938,1,0.0411938,0.0411938,0.0411938,6241,1,6241,6241,6241,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.03525,1,0.03525,0.03525,0.03525,5194,1,5194,5194,5194,16,1,16,16,16,0,1,0,0,0
48,80,880,1,880,880,880,0.0347304,1,0.0347304,0.0347304,0.0347304,5745,1,5745,5745,5745,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.0391543,1,0.0391543,0.0391543,0.0391543,5371,1,5371,5371,5371,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.0550922,1,0.0550922,0.0550922,0.0550922,9224,1,9224,9224,9224,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0627632,1,0.0627632,0.0627632,0.0627632,11139,1,11139,11139,11139,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0475289,1,0.0475289,0.0475289,0.0475289,7078,1,7078,7078,7078,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0400657,1,0.0400657,0.0400657,0.0400657,6566,1,6566,6566,6566,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0499154,1,0.0499154,0.0499154,0.0499154,8337,1,8337,8337,8337,15,1,15,15,15,0,1,0,0,0
48,80,879,1,879,879,879,0.0252089,1,0.0252089,0.0252089,0.0252089,3890,1,3890,3890,3890,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0305647,1,0.0305647,0.0305647,0.0305647,3906,1,3906,3906,3906,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.0441323,1,0.0441323,0.0441323,0.0441323,7599,1,7599,7599,7599,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0439004,1,0.0439004,0.0439004,0.0439004,7386,1,7386,7386,7386,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.036369,1,0.036369,0.036369,0.036369,5118,1,5118,5118,5118,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.0745049,1,0.0745049,0.0745049,0.0745049,13298,1,13298,13298,13298,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0592585,1,0.0592585,0.0592585,0.0592585,9355,1,9355,9355,9355,16,1,16,16,16,0,1,0,0,0
48,80,876,1,876,876,876,0.034385,1,0.034385,0.034385,0.034385,5558,1,5558,5558,5558,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0571936,1,0.0571936,0.0571936,0.0571936,9480,1,9480,9480,9480,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0335905,1,0.0335905,0.0335905,0.0335905,4563,1,4563,4563,4563,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0533298,1,0.0533298,0.0533298,0.0533298,7860,1,7860,7860,7860,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.0431093,1,0.0431093,0.0431093,0.0431093,6348,1,6348,6348,6348,16,1,16,16,16,0,1,0,0,0
48,80,881,1,881,881,881,0.0351057,1,0.0351057,0.0351057,0.0351057,5107,1,5107,5107,5107,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0338778,1,0.0338778,0.0338778,0.0338778,5329,1,5329,5329,5329,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0497181,1,0.0497181,0.0497181,0.0497181,7299,1,7299,7299,7299,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0473967,1,0.0473967,0.0473967,0.0473967,7754,1,7754,7754,7754,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0529052,1,0.0529052,0.0529052,0.0529052,8839,1,8839,8839,8839,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.0386748,1,0.0386748,0.0386748,0.0386748,6079,1,6079,6079,6079,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0471505,1,0.0471505,0.0471505,0.0471505,7815,1,7815,7815,7815,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0408152,1,0.0408152,0.0408152,0.0408152,6084,1,6084,6084,6084,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0591738,1,0.0591738,0.0591738,0.0591738,11333,1,11333,11333,11333,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0373417,1,0.0373417,0.0373417,0.0373417,5508,1,5508,5508,5508,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0545006,1,0.0545006,0.0545006,0.0545006,9096,1,9096,9096,9096,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0546503,1,0.0546503,0.0546503,0.0546503,9484,1,9484,9484,9484,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0394397,1,0.0394397,0.0394397,0.0394397,5474,1,5474,5474,5474,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0583955,1,0.0583955,0.0583955,0.0583955,10228,1,10228,10228,10228,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0491818,1,0.0491818,0.0491818,0.0491818,7556,1,7556,7556,7556,16,1,16,16,16,0,1,0,0,0
48,80,884,1,884,884,884,0.0332752,1,0.0332752,0.0332752,0.0332752,5290,1,5290,5290,5290,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.040477,1,0.040477,0.040477,0.040477,5152,1,5152,5152,5152,17,1,17,17,17,0,1,0,0,0
48,80,926,1,926,926,926,0.058085,1,0.058085,0.058085,0.058085,10168,1,10168,10168,10168,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0502862,1,0.0502862,0.0502862,0.0502862,8266,1,8266,8266,8266,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.042936,1,0.042936,0.042936,0.042936,6813,1,6813,6813,6813,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.0625212,1,0.0625212,0.0625212,0.0625212,10727,1,10727,10727,10727,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0464796,1,0.0464796,0.0464796,0.0464796,8147,1,8147,8147,8147,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.0520865,1,0.0520865,0.0520865,0.0520865,7653,1,7653,7653,7653,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.0435135,1,0.0435135,0.0435135,0.0435135,6388,1,6388,6388,6388,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0460974,1,0.0460974,0.0460974,0.0460974,7996,1,7996,7996,7996,15,1,15,15,15,0,1,0,0,0
48,80,880,1,880,880,880,0.040266,1,0.040266,0.040266,0.040266,6922,1,6922,6922,6922,14,1,14,14,14,0,1,0,0,0
48,80,900,1,900,900,900,0.0329211,1,0.0329211,0.0329211,0.0329211,4177,1,4177,4177,4177,17,1,17,17,17,0,1,0,0,0
48,80,886,1,886,886,886,0.0529352,1,0.0529352,0.0529352,0.0529352,9681,1,9681,9681,9681,14,1,14,14,14,0,1,0,0,0
48,80,895,1,895,895,895,0.0463901,1,0.0463901,0.0463901,0.0463901,6901,1,6901,6901,6901,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.0404668,1,0.0404668,0.0404668,0.0404668,4519,1,4519,4519,4519,18,1,18,18,18,0,1,0,0,0
48,80,898,1,898,898,898,0.0361809,1,0.0361809,0.0361809,0.0361809,5108,1,5108,5108,5108,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.063832,1,0.063832,0.063832,0.063832,11732,1,11732,11732,11732,14,1,14,14,14,0,1,0,0,0
48,80,919,1,919,919,919,0.0610419,1,0.0610419,0.0610419,0.0610419,8618,1,8618,8618,8618,16,1,16,16,16,0,1,0,0,0
48,80,930,1,930,930,930,0.0414009,1,0.0414009,0.0414009,0.0414009,7101,1,7101,7101,7101,17,1,17,17,17,0,1,0,0,0
48,80,873,1,873,873,873,0.0382829,1,0.0382829,0.0382829,0.0382829,6702,1,6702,6702,6702,14,1,14,14,14,0,1,0,0,0
48,80,888,1,888,888,888,0.0482836,1,0.0482836,0.0482836,0.0482836,8478,1,8478,8478,8478,14,1,14,14,14,0,1,0,0,0
48,80,895,1,895,895,895,0.0439009,1,0.0439009,0.0439009,0.0439009,7661,1,7661,7661,7661,15,1,15,15,15,0,1,0,0,0
48,80,869,1,869,869,869,0.0318993,1,0.0318993,0.0318993,0.0318993,5369,1,5369,5369,5369,14,1,14,14,14,0,1,0,0,0
48,80,913,1,913,913,913,0.0370771,1,0.0370771,0.0370771,0.0370771,5647,1,5647,5647,5647,17,1,17,17,17,0,1,0,0,0
48,80,894,1,894,894,894,0.0344149,1,0.0344149,0.0344149,0.0344149,4727,1,4727,4727,4727,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0433193,1,0.0433193,0.0433193,0.0433193,6799,1,6799,6799,6799,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.0478575,1,0.0478575,0.0478575,0.0478575,7205,1,7205,7205,7205,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.0445642,1,0.0445642,0.0445642,0.0445642,6817,1,6817,6817,6817,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0355128,1,0.0355128,0.0355128,0.0355128,5132,1,5132,5132,5132,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0583484,1,0.0583484,0.0583484,0.0583484,9782,1,9782,9782,9782,15,1,15,15,15,0,1,0,0,0
48,80,923,1,923,923,923,0.0548744,1,0.0548744,0.0548744,0.0548744,8837,1,8837,8837,8837,16,1,16,16,16,0,1,0,0,0
48,80,933,1,933,933,933,0.0719068,1,0.0719068,0.0719068,0.0719068,11917,1,11917,11917,11917,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0533621,1,0.0533621,0.0533621,0.0533621,9019,1,9019,9019,9019,15,1,15,15,15,0,1,0,0,0
48,80,925,1,925,925,925,0.0640454,1,0.0640454,0.0640454,0.0640454,10859,1,10859,10859,10859,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0567761,1,0.0567761,0.0567761,0.0567761,9912,1,9912,9912,9912,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0474907,1,0.0474907,0.0474907,0.0474907,8967,1,8967,8967,8967,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.0331758,1,0.0331758,0.0331758,0.0331758,4829,1,4829,4829,4829,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.0422373,1,0.0422373,0.0422373,0.0422373,6038,1,6038,6038,6038,16,1,16,16,16,0,1,0,0,0
48,80,921,1,921,921,921,0.0703134,1,0.0703134,0.0703134,0.0703134,13151,1,13151,13151,13151,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0313148,1,0.0313148,0.0313148,0.0313148,4452,1,4452,4452,4452,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.043798,1,0.043798,0.043798,0.043798,5765,1,5765,5765,5765,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.0377328,1,0.0377328,0.0377328,0.0377328,4639,1,4639,4639,4639,17,1,17,17,17,0,1,0,0,0
48,80,920,1,920,920,920,0.0502167,1,0.0502167,0.0502167,0.0502167,8053,1,8053,8053,8053,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0643817,1,0.0643817,0.0643817,0.0643817,13128,1,13128,13128,13128,14,1,14,14,14,0,1,0,0,0
48,80,912,1,912,912,912,0.0499616,1,0.0499616,0.0499616,0.0499616,7643,1,7643,7643,7643,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0671394,1,0.0671394,0.0671394,0.0671394,13401,1,13401,13401,13401,14,1,14,14,14,0,1,0,0,0
48,80,912,1,912,912,912,0.0525941,1,0.0525941,0.0525941,0.0525941,7327,1,7327,7327,7327,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0421612,1,0.0421612,0.0421612,0.0421612,5466,1,5466,5466,5466,17,1,17,17,17,0,1,0,0,0
48,80,898,1,898,898,898,0.0357674,1,0.0357674,0.0357674,0.0357674,4251,1,4251,4251,4251,17,1,17,17,17,0,1,0,0,0
48,80,909,1,909,909,909,0.0447195,1,0.0447195,0.0447195,0.0447195,6383,1,6383,6383,6383,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0415926,1,0.0415926,0.0415926,0.0415926,6547,1,6547,6547,6547,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0617087,1,0.0617087,0.0617087,0.0617087,12160,1,12160,12160,12160,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0358369,1,0.0358369,0.0358369,0.0358369,4920,1,4920,4920,4920,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0465113,1,0.0465113,0.0465113,0.0465113,7617,1,7617,7617,7617,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0393127,1,0.0393127,0.0393127,0.0393127,5458,1,5458,5458,5458,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0426608,1,0.0426608,0.0426608,0.0426608,6806,1,6806,6806,6806,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0463662,1,0.0463662,0.0463662,0.0463662,8245,1,8245,8245,8245,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0369134,1,0.0369134,0.0369134,0.0369134,6494,1,6494,6494,6494,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0531833,1,0.0531833,0.0531833,0.0531833,8867,1,8867,8867,8867,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.0622389,1,0.0622389,0.0622389,0.0622389,10751,1,10751,10751,10751,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0380817,1,0.0380817,0.0380817,0.0380817,5641,1,5641,5641,5641,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0243121,1,0.0243121,0.0243121,0.0243121,3413,1,3413,3413,3413,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.0400746,1,0.0400746,0.0400746,0.0400746,5762,1,5762,5762,5762,17,1,17,17,17,0,1,0,0,0
48,80,891,1,891,891,891,0.0430451,1,0.0430451,0.0430451,0.0430451,6833,1,6833,6833,6833,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0405376,1,0.0405376,0.0405376,0.0405376,6733,1,6733,6733,6733,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0540442,1,0.0540442,0.0540442,0.0540442,10910,1,10910,10910,10910,14,1,14,14,14,0,1,0,0,0
48,80,889,1,889,889,889,0.0460301,1,0.0460301,0.0460301,0.0460301,7936,1,7936,7936,7936,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.0656501,1,0.0656501,0.0656501,0.0656501,11593,1,11593,11593,11593,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0343651,1,0.0343651,0.0343651,0.0343651,5338,1,5338,5338,5338,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0499982,1,0.0499982,0.0499982,0.0499982,8239,1,8239,8239,8239,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0439696,1,0.0439696,0.0439696,0.0439696,7746,1,7746,7746,7746,15,1,15,15,15,0,1,0,0,0
48,80,924,1,924,924,924,0.042943,1,0.042943,0.042943,0.042943,5759,1,5759,5759,5759,17,1,17,17,17,0,1,0,0,0
48,80,896,1,896,896,896,0.0437801,1,0.0437801,0.0437801,0.0437801,7444,1,7444,7444,7444,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.044478,1,0.044478,0.044478,0.044478,7736,1,7736,7736,7736,14,1,14,14,14,0,1,0,0,0
48,80,897,1,897,897,897,0.0455257,1,0.0455257,0.0455257,0.0455257,6933,1,6933,6933,6933,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.056483,1,0.056483,0.056483,0.056483,9864,1,9864,9864,9864,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0394448,1,0.0394448,0.0394448,0.0394448,5679,1,5679,5679,5679,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0474477,1,0.0474477,0.0474477,0.0474477,7023,1,7023,7023,7023,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0546789,1,0.0546789,0.0546789,0.0546789,8900,1,8900,8900,8900,16,1,16,16,16,0,1,0,0,0
48,80,925,1,925,925,925,0.0516174,1,0.0516174,0.0516174,0.0516174,7486,1,7486,7486,7486,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.0443575,1,0.0443575,0.0443575,0.0443575,7404,1,7404,7404,7404,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0500081,1,0.0500081,0.0500081,0.0500081,9016,1,9016,9016,9016,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0483848,1,0.0483848,0.0483848,0.0483848,7967,1,7967,7967,7967,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0464633,1,0.0464633,0.0464633,0.0464633,8487,1,8487,8487,8487,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0533823,1,0.0533823,0.0533823,0.0533823,10104,1,10104,10104,10104,14,1,14,14,14,0,1,0,0,0
48,80,912,1,912,912,912,0.0457795,1,0.0457795,0.0457795,0.0457795,6628,1,6628,6628,6628,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0409081,1,0.0409081,0.0409081,0.0409081,5719,1,5719,5719,5719,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.042583,1,0.042583,0.042583,0.042583,6823,1,6823,6823,6823,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0452814,1,0.0452814,0.0452814,0.0452814,6731,1,6731,6731,6731,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0460162,1,0.0460162,0.0460162,0.0460162,6447,1,6447,6447,6447,16,1,16,16,16,0,1,0,0,0
48,80,935,1,935,935,935,0.0632353,1,0.0632353,0.0632353,0.0632353,9439,1,9439,9439,9439,17,1,17,17,17,0,1,0,0,0
48,80,942,1,942,942,942,0.0682679,1,0.0682679,0.0682679,0.0682679,10557,1,10557,10557,10557,17,1,17,17,17,0,1,0,0,0
48,80,925,1,925,925,925,0.0549726,1,0.0549726,0.0549726,0.0549726,8620,1,8620,8620,8620,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0562389,1,0.0562389,0.0562389,0.0562389,9349,1,9349,9349,9349,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.0543628,1,0.0543628,0.0543628,0.0543628,9397,1,9397,9397,9397,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.051186,1,0.051186,0.051186,0.051186,7836,1,7836,7836,7836,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0554884,1,0.0554884,0.0554884,0.0554884,10205,1,10205,10205,10205,14,1,14,14,14,0,1,0,0,0
