n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,8,1,8,8,8,1.0841e-05,1,1.0841e-05,1.0841e-05,1.0841e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0206e-05,1,1.0206e-05,1.0206e-05,1.0206e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0118e-05,1,1.0118e-05,1.0118e-05,1.0118e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0143e-05,1,1.0143e-05,1.0143e-05,1.0143e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0145e-05,1,1.0145e-05,1.0145e-05,1.0145e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0104e-05,1,1.0104e-05,1.0104e-05,1.0104e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.914e-06,1,9.914e-06,9.914e-06,9.914e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.474e-06,1,9.474e-06,9.474e-06,9.474e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.914e-06,1,8.914e-06,8.914e-06,8.914e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.029e-05,1,1.029e-05,1.029e-05,1.029e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0069e-05,1,1.0069e-05,1.0069e-05,1.0069e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,3,1,3,3,3,7.589e-06,1,7.589e-06,7.589e-06,7.589e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0784e-05,1,1.0784e-05,1.0784e-05,1.0784e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.283e-06,1,9.283e-06,9.283e-06,9.283e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0011e-05,1,1.0011e-05,1.0011e-05,1.0011e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0595e-05,1,1.0595e-05,1.0595e-05,1.0595e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.344e-06,1,9.344e-06,9.344e-06,9.344e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0862e-05,1,1.0862e-05,1.0862e-05,1.0862e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.083e-06,1,9.083e-06,9.083e-06,9.083e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.55e-06,1,9.55e-06,9.55e-06,9.55e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.447e-06,1,9.447e-06,9.447e-06,9.447e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.809e-06,1,8.809e-06,8.809e-06,8.809e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.679e-06,1,8.679e-06,8.679e-06,8.679e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.396e-06,1,8.396e-06,8.396e-06,8.396e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.311e-06,1,9.311e-06,9.311e-06,9.311e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.297e-06,1,8.297e-06,8.297e-06,8.297e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0214e-05,1,1.0214e-05,1.0214e-05,1.0214e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.383e-06,1,9.383e-06,9.383e-06,9.383e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0712e-05,1,1.0712e-05,1.0712e-05,1.0712e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,1.0801e-05,1,1.0801e-05,1.0801e-05,1.0801e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0554e-05,1,1.0554e-05,1.0554e-05,1.0554e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,10,1,10,10,10,1.1247e-05,1,1.1247e-05,1.1247e-05,1.1247e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,9,1,9,9,9,1.0412e-05,1,1.0412e-05,1.0412e-05,1.0412e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.362e-06,1,9.362e-06,9.362e-06,9.362e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.082e-05,1,1.082e-05,1.082e-05,1.082e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.796e-06,1,8.796e-06,8.796e-06,8.796e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.679e-06,1,9.679e-06,9.679e-06,9.679e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0181e-05,1,1.0181e-05,1.0181e-05,1.0181e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0922e-05,1,1.0922e-05,1.0922e-05,1.0922e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.714e-06,1,8.714e-06,8.714e-06,8.714e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.308e-06,1,9.308e-06,9.308e-06,9.308e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0318e-05,1,1.0318e-05,1.0318e-05,1.0318e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.577e-06,1,8.577e-06,8.577e-06,8.577e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1243e-05,1,1.1243e-05,1.1243e-05,1.1243e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,9.286e-06,1,9.286e-06,9.286e-06,9.286e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.541e-06,1,9.541e-06,9.541e-06,9.541e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.917e-06,1,8.917e-06,8.917e-06,8.917e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.711e-06,1,8.711e-06,8.711e-06,8.711e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.838e-06,1,8.838e-06,8.838e-06,8.838e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.321e-06,1,9.321e-06,9.321e-06,9.321e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.412e-06,1,9.412e-06,9.412e-06,9.412e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.354e-06,1,9.354e-06,9.354e-06,9.354e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.43e-06,1,9.43e-06,9.43e-06,9.43e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1343e-05,1,1.1343e-05,1.1343e-05,1.1343e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,7,1,7,7,7,9.384e-06,1,9.384e-06,9.384e-06,9.384e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.527e-06,1,8.527e-06,8.527e-06,8.527e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.702e-06,1,9.702e-06,9.702e-06,9.702e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.603e-06,1,8.603e-06,8.603e-06,8.603e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0535e-05,1,1.0535e-05,1.0535e-05,1.0535e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.275e-06,1,9.275e-06,9.275e-06,9.275e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.436e-06,1,9.436e-06,9.436e-06,9.436e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.703e-06,1,9.703e-06,9.703e-06,9.703e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0611e-05,1,1.0611e-05,1.0611e-05,1.0611e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.433e-06,1,8.433e-06,8.433e-06,8.433e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0415e-05,1,1.0415e-05,1.0415e-05,1.0415e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.679e-06,1,8.679e-06,8.679e-06,8.679e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1046e-05,1,1.1046e-05,1.1046e-05,1.1046e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.66e-06,1,9.66e-06,9.66e-06,9.66e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0059e-05,1,1.0059e-05,1.0059e-05,1.0059e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.205e-06,1,9.205e-06,9.205e-06,9.205e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.833e-06,1,8.833e-06,8.833e-06,8.833e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0758e-05,1,1.0758e-05,1.0758e-05,1.0758e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.827e-06,1,8.827e-06,8.827e-06,8.827e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0482e-05,1,1.0482e-05,1.0482e-05,1.0482e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,8.455e-06,1,8.455e-06,8.455e-06,8.455e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0563e-05,1,1.0563e-05,1.0563e-05,1.0563e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0131e-05,1,1.0131e-05,1.0131e-05,1.0131e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0298e-05,1,1.0298e-05,1.0298e-05,1.0298e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.323e-06,1,9.323e-06,9.323e-06,9.323e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.259e-06,1,9.259e-06,9.259e-06,9.259e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0913e-05,1,1.0913e-05,1.0913e-05,1.0913e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.235e-06,1,9.235e-06,9.235e-06,9.235e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0575e-05,1,1.0575e-05,1.0575e-05,1.0575e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0165e-05,1,1.0165e-05,1.0165e-05,1.0165e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.807e-06,1,8.807e-06,8.807e-06,8.807e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.675e-06,1,9.675e-06,9.675e-06,9.675e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.284e-06,1,9.284e-06,9.284e-06,9.284e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0903e-05,1,1.0903e-05,1.0903e-05,1.0903e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.96e-06,1,8.96e-06,8.96e-06,8.96e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0388e-05,1,1.0388e-05,1.0388e-05,1.0388e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.998e-06,1,9.998e-06,9.998e-06,9.998e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.761e-06,1,8.761e-06,8.761e-06,8.761e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1032e-05,1,1.1032e-05,1.1032e-05,1.1032e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1122e-05,1,1.1122e-05,1.1122e-05,1.1122e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0922e-05,1,1.0922e-05,1.0922e-05,1.0922e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.528e-06,1,9.528e-06,9.528e-06,9.528e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1292e-05,1,1.1292e-05,1.1292e-05,1.1292e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,9.291e-06,1,9.291e-06,9.291e-06,9.291e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.822e-06,1,9.822e-06,9.822e-06,9.822e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.019e-05,1,1.019e-05,1.019e-05,1.019e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.058e-05,1,1.058e-05,1.058e-05,1.058e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.841e-06,1,8.841e-06,8.841e-06,8.841e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,1.0808e-05,1,1.0808e-05,1.0808e-05,1.0808e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0974e-05,1,1.0974e-05,1.0974e-05,1.0974e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.986e-06,1,7.986e-06,7.986e-06,7.986e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.377e-06,1,9.377e-06,9.377e-06,9.377e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.386e-06,1,9.386e-06,9.386e-06,9.386e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0667e-05,1,1.0667e-05,1.0667e-05,1.0667e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0593e-05,1,1.0593e-05,1.0593e-05,1.0593e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0125e-05,1,1.0125e-05,1.0125e-05,1.0125e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.1083e-05,1,1.1083e-05,1.1083e-05,1.1083e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.235e-06,1,9.235e-06,9.235e-06,9.235e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.902e-06,1,8.902e-06,8.902e-06,8.902e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,9.847e-06,1,9.847e-06,9.847e-06,9.847e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.706e-06,1,9.706e-06,9.706e-06,9.706e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0357e-05,1,1.0357e-05,1.0357e-05,1.0357e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.099e-06,1,9.099e-06,9.099e-06,9.099e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.202e-06,1,9.202e-06,9.202e-06,9.202e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.884e-06,1,8.884e-06,8.884e-06,8.884e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.813e-06,1,9.813e-06,9.813e-06,9.813e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.602e-06,1,9.602e-06,9.602e-06,9.602e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.086e-06,1,9.086e-06,9.086e-06,9.086e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.511e-06,1,8.511e-06,8.511e-06,8.511e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1391e-05,1,1.1391e-05,1.1391e-05,1.1391e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,5,1,5,5,5,9.672e-06,1,9.672e-06,9.672e-06,9.672e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0513e-05,1,1.0513e-05,1.0513e-05,1.0513e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,10,1,10,10,10,1.1234e-05,1,1.1234e-05,1.1234e-05,1.1234e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,9,1,9,9,9,1.0514e-05,1,1.0514e-05,1.0514e-05,1.0514e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0348e-05,1,1.0348e-05,1.0348e-05,1.0348e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.825e-06,1,8.825e-06,8.825e-06,8.825e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.528e-06,1,9.528e-06,9.528e-06,9.528e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.42e-06,1,9.42e-06,9.42e-06,9.42e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0071e-05,1,1.0071e-05,1.0071e-05,1.0071e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.165e-06,1,9.165e-06,9.165e-06,9.165e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1326e-05,1,1.1326e-05,1.1326e-05,1.1326e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0885e-05,1,1.0885e-05,1.0885e-05,1.0885e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.559e-06,1,9.559e-06,9.559e-06,9.559e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.327e-06,1,9.327e-06,9.327e-06,9.327e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.252e-06,1,9.252e-06,9.252e-06,9.252e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.616e-06,1,9.616e-06,9.616e-06,9.616e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0751e-05,1,1.0751e-05,1.0751e-05,1.0751e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.65e-06,1,8.65e-06,8.65e-06,8.65e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.34e-06,1,9.34e-06,9.34e-06,9.34e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.351e-06,1,9.351e-06,9.351e-06,9.351e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.83e-06,1,8.83e-06,8.83e-06,8.83e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.037e-06,1,9.037e-06,9.037e-06,9.037e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.756e-06,1,9.756e-06,9.756e-06,9.756e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.194e-06,1,9.194e-06,9.194e-06,9.194e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0141e-05,1,1.0141e-05,1.0141e-05,1.0141e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.644e-06,1,8.644e-06,8.644e-06,8.644e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.339e-06,1,9.339e-06,9.339e-06,9.339e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.914e-06,1,8.914e-06,8.914e-06,8.914e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.259e-06,1,9.259e-06,9.259e-06,9.259e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1145e-05,1,1.1145e-05,1.1145e-05,1.1145e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1393e-05,1,1.1393e-05,1.1393e-05,1.1393e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,4,1,4,4,4,8.465e-06,1,8.465e-06,8.465e-06,8.465e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,3,1,3,3,3,7.727e-06,1,7.727e-06,7.727e-06,7.727e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,9.21e-06,1,9.21e-06,9.21e-06,9.21e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0037e-05,1,1.0037e-05,1.0037e-05,1.0037e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.218e-06,1,9.218e-06,9.218e-06,9.218e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,9.898e-06,1,9.898e-06,9.898e-06,9.898e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.0814e-05,1,1.0814e-05,1.0814e-05,1.0814e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.79e-06,1,8.79e-06,8.79e-06,8.79e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0609e-05,1,1.0609e-05,1.0609e-05,1.0609e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0155e-05,1,1.0155e-05,1.0155e-05,1.0155e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.339e-06,1,9.339e-06,9.339e-06,9.339e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0459e-05,1,1.0459e-05,1.0459e-05,1.0459e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.978e-06,1,9.978e-06,9.978e-06,9.978e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0929e-05,1,1.0929e-05,1.0929e-05,1.0929e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,3,1,3,3,3,7.866e-06,1,7.866e-06,7.866e-06,7.866e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,4,1,4,4,4,9.309e-06,1,9.309e-06,9.309e-06,9.309e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0232e-05,1,1.0232e-05,1.0232e-05,1.0232e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0527e-05,1,1.0527e-05,1.0527e-05,1.0527e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.77e-06,1,9.77e-06,9.77e-06,9.77e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1403e-05,1,1.1403e-05,1.1403e-05,1.1403e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,7,1,7,7,7,8.977e-06,1,8.977e-06,8.977e-06,8.977e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.64e-06,1,9.64e-06,9.64e-06,9.64e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.028e-06,1,9.028e-06,9.028e-06,9.028e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0925e-05,1,1.0925e-05,1.0925e-05,1.0925e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.718e-06,1,8.718e-06,8.718e-06,8.718e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.653e-06,1,8.653e-06,8.653e-06,8.653e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.456e-06,1,9.456e-06,9.456e-06,9.456e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.3035e-05,1,1.3035e-05,1.3035e-05,1.3035e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
