n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
31,50,222,1,222,222,222,0.000673253,1,0.000673253,0.000673253,0.000673253,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000748564,1,0.000748564,0.000748564,0.000748564,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000759337,1,0.000759337,0.000759337,0.000759337,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000824803,1,0.000824803,0.000824803,0.000824803,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000782556,1,0.000782556,0.000782556,0.000782556,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000718992,1,0.000718992,0.000718992,0.000718992,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000617626,1,0.000617626,0.000617626,0.000617626,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000601091,1,0.000601091,0.000601091,0.000601091,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000747217,1,0.000747217,0.000747217,0.000747217,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000754515,1,0.000754515,0.000754515,0.000754515,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000779784,1,0.000779784,0.000779784,0.000779784,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000576476,1,0.000576476,0.000576476,0.000576476,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000807971,1,0.000807971,0.000807971,0.000807971,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000815661,1,0.000815661,0.000815661,0.000815661,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000729452,1,0.000729452,0.000729452,0.000729452,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000689116,1,0.000689116,0.000689116,0.000689116,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.00086518,1,0.00086518,0.00086518,0.00086518,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000611698,1,0.000611698,0.000611698,0.000611698,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.000804906,1,0.000804906,0.000804906,0.000804906,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000691659,1,0.000691659,0.000691659,0.000691659,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
31,50,241,1,241,241,241,0.000890986,1,0.000890986,0.000890986,0.000890986,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000812054,1,0.000812054,0.000812054,0.000812054,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000758722,1,0.000758722,0.000758722,0.000758722,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
31,50,248,1,248,248,248,0.000827225,1,0.000827225,0.000827225,0.000827225,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
31,50,258,1,258,258,258,0.000947884,1,0.000947884,0.000947884,0.000947884,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
31,50,216,1,216,216,216,0.000595504,1,0.000595504,0.000595504,0.000595504,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000740527,1,0.000740527,0.000740527,0.000740527,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.00086028,1,0.00086028,0.00086028,0.00086028,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000752463,1,0.000752463,0.000752463,0.000752463,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.00087835,1,0.00087835,0.00087835,0.00087835,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000854398,1,0.000854398,0.000854398,0.000854398,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000824408,1,0.000824408,0.000824408,0.000824408,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000685346,1,0.000685346,0.000685346,0.000685346,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000783606,1,0.000783606,0.000783606,0.000783606,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000733546,1,0.000733546,0.000733546,0.000733546,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.00078296,1,0.00078296,0.00078296,0.00078296,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000812125,1,0.000812125,0.000812125,0.000812125,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000790226,1,0.000790226,0.000790226,0.000790226,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000929158,1,0.000929158,0.000929158,0.000929158,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
31,50,213,1,213,213,213,0.000566561,1,0.000566561,0.000566561,0.000566561,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000831712,1,0.000831712,0.000831712,0.000831712,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000788013,1,0.000788013,0.000788013,0.000788013,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000881119,1,0.000881119,0.000881119,0.000881119,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.000693398,1,0.000693398,0.000693398,0.000693398,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.00072136,1,0.00072136,0.00072136,0.00072136,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000904007,1,0.000904007,0.000904007,0.000904007,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000625447,1,0.000625447,0.000625447,0.000625447,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
31,50,223,1,223,223,223,0.000687467,1,0.000687467,0.000687467,0.000687467,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000815128,1,0.000815128,0.000815128,0.000815128,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000641848,1,0.000641848,0.000641848,0.000641848,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000867313,1,0.000867313,0.000867313,0.000867313,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.0007648,1,0.0007648,0.0007648,0.0007648,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000681006,1,0.000681006,0.000681006,0.000681006,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000743995,1,0.000743995,0.000743995,0.000743995,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000801362,1,0.000801362,0.000801362,0.000801362,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
31,50,225,1,225,225,225,0.000591182,1,0.000591182,0.000591182,0.000591182,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000643067,1,0.000643067,0.000643067,0.000643067,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000766167,1,0.000766167,0.000766167,0.000766167,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
31,50,252,1,252,252,252,0.000974053,1,0.000974053,0.000974053,0.000974053,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000759806,1,0.000759806,0.000759806,0.000759806,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000768925,1,0.000768925,0.000768925,0.000768925,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
31,50,220,1,220,220,220,0.000740547,1,0.000740547,0.000740547,0.000740547,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
31,50,243,1,243,243,243,0.000757077,1,0.000757077,0.000757077,0.000757077,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.000908833,1,0.000908833,0.000908833,0.000908833,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
31,50,251,1,251,251,251,0.00083883,1,0.00083883,0.00083883,0.00083883,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
31,50,249,1,249,249,249,0.000882405,1,0.000882405,0.000882405,0.000882405,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
31,50,259,1,259,259,259,0.00106215,1,0.00106215,0.00106215,0.00106215,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000733694,1,0.000733694,0.000733694,0.000733694,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
31,50,223,1,223,223,223,0.000654648,1,0.000654648,0.000654648,0.000654648,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
31,50,228,1,228,228,228,0.000686273,1,0.000686273,0.000686273,0.000686273,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.00062944,1,0.00062944,0.00062944,0.00062944,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
31,50,242,1,242,242,242,0.000937812,1,0.000937812,0.000937812,0.000937812,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000637363,1,0.000637363,0.000637363,0.000637363,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000805536,1,0.000805536,0.000805536,0.000805536,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000852262,1,0.000852262,0.000852262,0.000852262,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000833276,1,0.000833276,0.000833276,0.000833276,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000856337,1,0.000856337,0.000856337,0.000856337,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.00073923,1,0.00073923,0.00073923,0.00073923,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000881295,1,0.000881295,0.000881295,0.000881295,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
31,50,259,1,259,259,259,0.0010212,1,0.0010212,0.0010212,0.0010212,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000862211,1,0.000862211,0.000862211,0.000862211,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000885299,1,0.000885299,0.000885299,0.000885299,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000762358,1,0.000762358,0.000762358,0.000762358,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000835151,1,0.000835151,0.000835151,0.000835151,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000738482,1,0.000738482,0.000738482,0.000738482,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
31,50,219,1,219,219,219,0.000695065,1,0.000695065,0.000695065,0.000695065,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000724817,1,0.000724817,0.000724817,0.000724817,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000634733,1,0.000634733,0.000634733,0.000634733,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.000879261,1,0.000879261,0.000879261,0.000879261,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000961638,1,0.000961638,0.000961638,0.000961638,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
31,50,244,1,244,244,244,0.000814268,1,0.000814268,0.000814268,0.000814268,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.00081377,1,0.00081377,0.00081377,0.00081377,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000749552,1,0.000749552,0.000749552,0.000749552,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000891137,1,0.000891137,0.000891137,0.000891137,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000808864,1,0.000808864,0.000808864,0.000808864,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000597915,1,0.000597915,0.000597915,0.000597915,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.000966131,1,0.000966131,0.000966131,0.000966131,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000801658,1,0.000801658,0.000801658,0.000801658,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000997058,1,0.000997058,0.000997058,0.000997058,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000776564,1,0.000776564,0.000776564,0.000776564,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000859991,1,0.000859991,0.000859991,0.000859991,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000803242,1,0.000803242,0.000803242,0.000803242,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000749907,1,0.000749907,0.000749907,0.000749907,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,246,1,246,246,246,0.000826736,1,0.000826736,0.000826736,0.000826736,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
31,50,225,1,225,225,225,0.000798342,1,0.000798342,0.000798342,0.000798342,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000880192,1,0.000880192,0.000880192,0.000880192,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000632122,1,0.000632122,0.000632122,0.000632122,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000617436,1,0.000617436,0.000617436,0.000617436,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
31,50,207,1,207,207,207,0.000678588,1,0.000678588,0.000678588,0.000678588,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
31,50,246,1,246,246,246,0.000777959,1,0.000777959,0.000777959,0.000777959,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
31,50,248,1,248,248,248,0.000983177,1,0.000983177,0.000983177,0.000983177,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000684709,1,0.000684709,0.000684709,0.000684709,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
31,50,242,1,242,242,242,0.000842006,1,0.000842006,0.000842006,0.000842006,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000873358,1,0.000873358,0.000873358,0.000873358,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000833803,1,0.000833803,0.000833803,0.000833803,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
31,50,208,1,208,208,208,0.000547946,1,0.000547946,0.000547946,0.000547946,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
31,50,250,1,250,250,250,0.000843593,1,0.000843593,0.000843593,0.000843593,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000739468,1,0.000739468,0.000739468,0.000739468,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000733744,1,0.000733744,0.000733744,0.000733744,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000745816,1,0.000745816,0.000745816,0.000745816,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000933782,1,0.000933782,0.000933782,0.000933782,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.000896258,1,0.000896258,0.000896258,0.000896258,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.00086272,1,0.00086272,0.00086272,0.00086272,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000986474,1,0.000986474,0.000986474,0.000986474,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000756134,1,0.000756134,0.000756134,0.000756134,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
31,50,254,1,254,254,254,0.000852067,1,0.000852067,0.000852067,0.000852067,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
31,50,226,1,226,226,226,0.000660672,1,0.000660672,0.000660672,0.000660672,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000747421,1,0.000747421,0.000747421,0.000747421,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.0007411,1,0.0007411,0.0007411,0.0007411,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000838167,1,0.000838167,0.000838167,0.000838167,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.000871646,1,0.000871646,0.000871646,0.000871646,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
31,50,241,1,241,241,241,0.000729515,1,0.000729515,0.000729515,0.000729515,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000881767,1,0.000881767,0.000881767,0.000881767,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.00073017,1,0.00073017,0.00073017,0.00073017,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000788388,1,0.000788388,0.000788388,0.000788388,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000826995,1,0.000826995,0.000826995,0.000826995,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000822928,1,0.000822928,0.000822928,0.000822928,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000797916,1,0.000797916,0.000797916,0.000797916,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
31,50,243,1,243,243,243,0.000908419,1,0.000908419,0.000908419,0.000908419,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.00085461,1,0.00085461,0.00085461,0.00085461,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.00100012,1,0.00100012,0.00100012,0.00100012,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000722981,1,0.000722981,0.000722981,0.000722981,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
31,50,205,1,205,205,205,0.000590067,1,0.000590067,0.000590067,0.000590067,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000685392,1,0.000685392,0.000685392,0.000685392,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000650852,1,0.000650852,0.000650852,0.000650852,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000803552,1,0.000803552,0.000803552,0.000803552,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000691885,1,0.000691885,0.000691885,0.000691885,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,265,1,265,265,265,0.00106809,1,0.00106809,0.00106809,0.00106809,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
31,50,225,1,225,225,225,0.000664831,1,0.000664831,0.000664831,0.000664831,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,201,1,201,201,201,0.000606085,1,0.000606085,0.000606085,0.000606085,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.00066702,1,0.00066702,0.00066702,0.00066702,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000725463,1,0.000725463,0.000725463,0.000725463,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000716115,1,0.000716115,0.000716115,0.000716115,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000745803,1,0.000745803,0.000745803,0.000745803,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000654755,1,0.000654755,0.000654755,0.000654755,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
31,50,246,1,246,246,246,0.000938499,1,0.000938499,0.000938499,0.000938499,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.00080072,1,0.00080072,0.00080072,0.00080072,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
31,50,249,1,249,249,249,0.000944607,1,0.000944607,0.000944607,0.000944607,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000790487,1,0.000790487,0.000790487,0.000790487,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000660398,1,0.000660398,0.000660398,0.000660398,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.00082289,1,0.00082289,0.00082289,0.00082289,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000738817,1,0.000738817,0.000738817,0.000738817,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000784343,1,0.000784343,0.000784343,0.000784343,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000704772,1,0.000704772,0.000704772,0.000704772,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000794097,1,0.000794097,0.000794097,0.000794097,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000717242,1,0.000717242,0.000717242,0.000717242,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
31,50,213,1,213,213,213,0.000564298,1,0.000564298,0.000564298,0.000564298,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
31,50,244,1,244,244,244,0.000719743,1,0.000719743,0.000719743,0.000719743,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
31,50,247,1,247,247,247,0.000795316,1,0.000795316,0.000795316,0.000795316,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000822736,1,0.000822736,0.000822736,0.000822736,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000693493,1,0.000693493,0.000693493,0.000693493,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000619252,1,0.000619252,0.000619252,0.000619252,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000718412,1,0.000718412,0.000718412,0.000718412,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000854597,1,0.000854597,0.000854597,0.000854597,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000592224,1,0.000592224,0.000592224,0.000592224,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000695783,1,0.000695783,0.000695783,0.000695783,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000704813,1,0.000704813,0.000704813,0.000704813,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.00076869,1,0.00076869,0.00076869,0.00076869,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000876687,1,0.000876687,0.000876687,0.000876687,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000686943,1,0.000686943,0.000686943,0.000686943,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
31,50,214,1,214,214,214,0.000624568,1,0.000624568,0.000624568,0.000624568,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000811344,1,0.000811344,0.000811344,0.000811344,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000724329,1,0.000724329,0.000724329,0.000724329,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000660799,1,0.000660799,0.000660799,0.000660799,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000763565,1,0.000763565,0.000763565,0.000763565,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000923854,1,0.000923854,0.000923854,0.000923854,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000837946,1,0.000837946,0.000837946,0.000837946,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000651411,1,0.000651411,0.000651411,0.000651411,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000722176,1,0.000722176,0.000722176,0.000722176,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000857496,1,0.000857496,0.000857496,0.000857496,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.00060861,1,0.00060861,0.00060861,0.00060861,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
31,50,216,1,216,216,216,0.000709041,1,0.000709041,0.000709041,0.000709041,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000648481,1,0.000648481,0.000648481,0.000648481,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
31,50,218,1,218,218,218,0.000680356,1,0.000680356,0.000680356,0.000680356,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000911879,1,0.000911879,0.000911879,0.000911879,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000725369,1,0.000725369,0.000725369,0.000725369,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000771819,1,0.000771819,0.000771819,0.000771819,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000829374,1,0.000829374,0.000829374,0.000829374,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
