n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,80,196,1,196,196,196,0.000379541,1,0.000379541,0.000379541,0.000379541,55,1,55,55,55,13,1,13,13,13,0,1,0,0,0
23,80,206,1,206,206,206,0.000635403,1,0.000635403,0.000635403,0.000635403,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000787713,1,0.000787713,0.000787713,0.000787713,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000764176,1,0.000764176,0.000764176,0.000764176,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000549983,1,0.000549983,0.000549983,0.000549983,96,1,96,96,96,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000857065,1,0.000857065,0.000857065,0.000857065,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000589821,1,0.000589821,0.000589821,0.000589821,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000980578,1,0.000980578,0.000980578,0.000980578,231,1,231,231,231,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.00102104,1,0.00102104,0.00102104,0.00102104,302,1,302,302,302,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000571388,1,0.000571388,0.000571388,0.000571388,113,1,113,113,113,12,1,12,12,12,0,1,0,0,0
23,80,194,1,194,194,194,0.000758214,1,0.000758214,0.000758214,0.000758214,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000663699,1,0.000663699,0.000663699,0.000663699,132,1,132,132,132,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.000682549,1,0.000682549,0.000682549,0.000682549,134,1,134,134,134,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000755507,1,0.000755507,0.000755507,0.000755507,175,1,175,175,175,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000884883,1,0.000884883,0.000884883,0.000884883,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.00067299,1,0.00067299,0.00067299,0.00067299,171,1,171,171,171,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000931221,1,0.000931221,0.000931221,0.000931221,233,1,233,233,233,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000673419,1,0.000673419,0.000673419,0.000673419,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
23,80,213,1,213,213,213,0.000917055,1,0.000917055,0.000917055,0.000917055,193,1,193,193,193,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000943002,1,0.000943002,0.000943002,0.000943002,222,1,222,222,222,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.000738223,1,0.000738223,0.000738223,0.000738223,173,1,173,173,173,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000744617,1,0.000744617,0.000744617,0.000744617,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.00100784,1,0.00100784,0.00100784,0.00100784,270,1,270,270,270,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.00072915,1,0.00072915,0.00072915,0.00072915,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.00090305,1,0.00090305,0.00090305,0.00090305,281,1,281,281,281,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000685027,1,0.000685027,0.000685027,0.000685027,141,1,141,141,141,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.000770364,1,0.000770364,0.000770364,0.000770364,147,1,147,147,147,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000748855,1,0.000748855,0.000748855,0.000748855,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000701627,1,0.000701627,0.000701627,0.000701627,122,1,122,122,122,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000611137,1,0.000611137,0.000611137,0.000611137,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000743588,1,0.000743588,0.000743588,0.000743588,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000650454,1,0.000650454,0.000650454,0.000650454,113,1,113,113,113,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.00090035,1,0.00090035,0.00090035,0.00090035,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.000741951,1,0.000741951,0.000741951,0.000741951,151,1,151,151,151,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000778374,1,0.000778374,0.000778374,0.000778374,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000599759,1,0.000599759,0.000599759,0.000599759,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.00097651,1,0.00097651,0.00097651,0.00097651,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
23,80,206,1,206,206,206,0.000752348,1,0.000752348,0.000752348,0.000752348,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000695707,1,0.000695707,0.000695707,0.000695707,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000799099,1,0.000799099,0.000799099,0.000799099,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000567497,1,0.000567497,0.000567497,0.000567497,102,1,102,102,102,12,1,12,12,12,0,1,0,0,0
23,80,221,1,221,221,221,0.00161694,1,0.00161694,0.00161694,0.00161694,432,1,432,432,432,12,1,12,12,12,0,1,0,0,0
23,80,215,1,215,215,215,0.000968649,1,0.000968649,0.000968649,0.000968649,205,1,205,205,205,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.000903339,1,0.000903339,0.000903339,0.000903339,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000924219,1,0.000924219,0.000924219,0.000924219,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
23,80,211,1,211,211,211,0.00121923,1,0.00121923,0.00121923,0.00121923,297,1,297,297,297,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000852815,1,0.000852815,0.000852815,0.000852815,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000681087,1,0.000681087,0.000681087,0.000681087,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.00112528,1,0.00112528,0.00112528,0.00112528,291,1,291,291,291,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00108839,1,0.00108839,0.00108839,0.00108839,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
23,80,191,1,191,191,191,0.00073083,1,0.00073083,0.00073083,0.00073083,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
23,80,212,1,212,212,212,0.000725056,1,0.000725056,0.000725056,0.000725056,172,1,172,172,172,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.00076686,1,0.00076686,0.00076686,0.00076686,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
23,80,218,1,218,218,218,0.00104489,1,0.00104489,0.00104489,0.00104489,239,1,239,239,239,12,1,12,12,12,0,1,0,0,0
23,80,212,1,212,212,212,0.00121717,1,0.00121717,0.00121717,0.00121717,313,1,313,313,313,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000864857,1,0.000864857,0.000864857,0.000864857,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.00119926,1,0.00119926,0.00119926,0.00119926,372,1,372,372,372,10,1,10,10,10,0,1,0,0,0
23,80,209,1,209,209,209,0.000565805,1,0.000565805,0.000565805,0.000565805,94,1,94,94,94,13,1,13,13,13,0,1,0,0,0
23,80,196,1,196,196,196,0.000966456,1,0.000966456,0.000966456,0.000966456,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
23,80,191,1,191,191,191,0.000897813,1,0.000897813,0.000897813,0.000897813,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000961043,1,0.000961043,0.000961043,0.000961043,228,1,228,228,228,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000905074,1,0.000905074,0.000905074,0.000905074,173,1,173,173,173,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.00067743,1,0.00067743,0.00067743,0.00067743,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000649134,1,0.000649134,0.000649134,0.000649134,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000779223,1,0.000779223,0.000779223,0.000779223,182,1,182,182,182,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000630095,1,0.000630095,0.000630095,0.000630095,101,1,101,101,101,13,1,13,13,13,0,1,0,0,0
23,80,204,1,204,204,204,0.000826572,1,0.000826572,0.000826572,0.000826572,182,1,182,182,182,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000829246,1,0.000829246,0.000829246,0.000829246,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000732188,1,0.000732188,0.000732188,0.000732188,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000943446,1,0.000943446,0.000943446,0.000943446,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000653958,1,0.000653958,0.000653958,0.000653958,143,1,143,143,143,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000745804,1,0.000745804,0.000745804,0.000745804,154,1,154,154,154,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000959455,1,0.000959455,0.000959455,0.000959455,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000951109,1,0.000951109,0.000951109,0.000951109,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.00091539,1,0.00091539,0.00091539,0.00091539,241,1,241,241,241,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000975996,1,0.000975996,0.000975996,0.000975996,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000637832,1,0.000637832,0.000637832,0.000637832,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000725344,1,0.000725344,0.000725344,0.000725344,128,1,128,128,128,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.00112741,1,0.00112741,0.00112741,0.00112741,384,1,384,384,384,9,1,9,9,9,0,1,0,0,0
23,80,201,1,201,201,201,0.000553148,1,0.000553148,0.000553148,0.000553148,101,1,101,101,101,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.00119908,1,0.00119908,0.00119908,0.00119908,274,1,274,274,274,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.00077389,1,0.00077389,0.00077389,0.00077389,173,1,173,173,173,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000471246,1,0.000471246,0.000471246,0.000471246,101,1,101,101,101,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000850641,1,0.000850641,0.000850641,0.000850641,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
23,80,206,1,206,206,206,0.000876839,1,0.000876839,0.000876839,0.000876839,190,1,190,190,190,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.00070207,1,0.00070207,0.00070207,0.00070207,133,1,133,133,133,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.00109294,1,0.00109294,0.00109294,0.00109294,293,1,293,293,293,10,1,10,10,10,0,1,0,0,0
23,80,192,1,192,192,192,0.000674078,1,0.000674078,0.000674078,0.000674078,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
23,80,197,1,197,197,197,0.000639978,1,0.000639978,0.000639978,0.000639978,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.00069653,1,0.00069653,0.00069653,0.00069653,141,1,141,141,141,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000896287,1,0.000896287,0.000896287,0.000896287,227,1,227,227,227,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000646447,1,0.000646447,0.000646447,0.000646447,115,1,115,115,115,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000743026,1,0.000743026,0.000743026,0.000743026,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.00106574,1,0.00106574,0.00106574,0.00106574,291,1,291,291,291,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.00070833,1,0.00070833,0.00070833,0.00070833,180,1,180,180,180,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000714872,1,0.000714872,0.000714872,0.000714872,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
23,80,194,1,194,194,194,0.00056113,1,0.00056113,0.00056113,0.00056113,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.00114087,1,0.00114087,0.00114087,0.00114087,281,1,281,281,281,11,1,11,11,11,0,1,0,0,0
23,80,192,1,192,192,192,0.000702201,1,0.000702201,0.000702201,0.000702201,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000735103,1,0.000735103,0.000735103,0.000735103,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000777992,1,0.000777992,0.000777992,0.000777992,205,1,205,205,205,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000667479,1,0.000667479,0.000667479,0.000667479,124,1,124,124,124,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000924442,1,0.000924442,0.000924442,0.000924442,228,1,228,228,228,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.00122567,1,0.00122567,0.00122567,0.00122567,322,1,322,322,322,10,1,10,10,10,0,1,0,0,0
23,80,186,1,186,186,186,0.000649576,1,0.000649576,0.000649576,0.000649576,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000681135,1,0.000681135,0.000681135,0.000681135,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.00072378,1,0.00072378,0.00072378,0.00072378,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.00062961,1,0.00062961,0.00062961,0.00062961,113,1,113,113,113,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000910736,1,0.000910736,0.000910736,0.000910736,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
23,80,212,1,212,212,212,0.00124692,1,0.00124692,0.00124692,0.00124692,391,1,391,391,391,11,1,11,11,11,0,1,0,0,0
23,80,192,1,192,192,192,0.000859432,1,0.000859432,0.000859432,0.000859432,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
23,80,204,1,204,204,204,0.000795268,1,0.000795268,0.000795268,0.000795268,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00076298,1,0.00076298,0.00076298,0.00076298,191,1,191,191,191,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00131661,1,0.00131661,0.00131661,0.00131661,389,1,389,389,389,10,1,10,10,10,0,1,0,0,0
23,80,183,1,183,183,183,0.000665013,1,0.000665013,0.000665013,0.000665013,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
23,80,206,1,206,206,206,0.000896017,1,0.000896017,0.000896017,0.000896017,212,1,212,212,212,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000933877,1,0.000933877,0.000933877,0.000933877,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
23,80,204,1,204,204,204,0.000897224,1,0.000897224,0.000897224,0.000897224,210,1,210,210,210,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000812806,1,0.000812806,0.000812806,0.000812806,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000672672,1,0.000672672,0.000672672,0.000672672,123,1,123,123,123,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000727062,1,0.000727062,0.000727062,0.000727062,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000960206,1,0.000960206,0.000960206,0.000960206,243,1,243,243,243,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000726934,1,0.000726934,0.000726934,0.000726934,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000978754,1,0.000978754,0.000978754,0.000978754,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000655909,1,0.000655909,0.000655909,0.000655909,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000554892,1,0.000554892,0.000554892,0.000554892,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.00107331,1,0.00107331,0.00107331,0.00107331,325,1,325,325,325,9,1,9,9,9,0,1,0,0,0
23,80,194,1,194,194,194,0.00085412,1,0.00085412,0.00085412,0.00085412,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00102174,1,0.00102174,0.00102174,0.00102174,264,1,264,264,264,11,1,11,11,11,0,1,0,0,0
23,80,222,1,222,222,222,0.00131992,1,0.00131992,0.00131992,0.00131992,305,1,305,305,305,13,1,13,13,13,0,1,0,0,0
23,80,203,1,203,203,203,0.00104264,1,0.00104264,0.00104264,0.00104264,279,1,279,279,279,10,1,10,10,10,0,1,0,0,0
23,80,194,1,194,194,194,0.000902166,1,0.000902166,0.000902166,0.000902166,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
23,80,193,1,193,193,193,0.000701781,1,0.000701781,0.000701781,0.000701781,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.00110785,1,0.00110785,0.00110785,0.00110785,311,1,311,311,311,10,1,10,10,10,0,1,0,0,0
23,80,210,1,210,210,210,0.000665164,1,0.000665164,0.000665164,0.000665164,113,1,113,113,113,13,1,13,13,13,0,1,0,0,0
23,80,205,1,205,205,205,0.00104535,1,0.00104535,0.00104535,0.00104535,258,1,258,258,258,11,1,11,11,11,0,1,0,0,0
23,80,192,1,192,192,192,0.00075933,1,0.00075933,0.00075933,0.00075933,193,1,193,193,193,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.00068236,1,0.00068236,0.00068236,0.00068236,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.0011166,1,0.0011166,0.0011166,0.0011166,333,1,333,333,333,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000811367,1,0.000811367,0.000811367,0.000811367,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
23,80,213,1,213,213,213,0.000548684,1,0.000548684,0.000548684,0.000548684,83,1,83,83,83,14,1,14,14,14,0,1,0,0,0
23,80,213,1,213,213,213,0.00116817,1,0.00116817,0.00116817,0.00116817,328,1,328,328,328,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000894382,1,0.000894382,0.000894382,0.000894382,211,1,211,211,211,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.00113974,1,0.00113974,0.00113974,0.00113974,319,1,319,319,319,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000643751,1,0.000643751,0.000643751,0.000643751,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000697529,1,0.000697529,0.000697529,0.000697529,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000725108,1,0.000725108,0.000725108,0.000725108,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000706537,1,0.000706537,0.000706537,0.000706537,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000935938,1,0.000935938,0.000935938,0.000935938,246,1,246,246,246,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000676404,1,0.000676404,0.000676404,0.000676404,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000787864,1,0.000787864,0.000787864,0.000787864,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000773063,1,0.000773063,0.000773063,0.000773063,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000803211,1,0.000803211,0.000803211,0.000803211,173,1,173,173,173,11,1,11,11,11,0,1,0,0,0
23,80,216,1,216,216,216,0.000913918,1,0.000913918,0.000913918,0.000913918,230,1,230,230,230,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.000668837,1,0.000668837,0.000668837,0.000668837,143,1,143,143,143,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000888655,1,0.000888655,0.000888655,0.000888655,205,1,205,205,205,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000663919,1,0.000663919,0.000663919,0.000663919,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000830524,1,0.000830524,0.000830524,0.000830524,250,1,250,250,250,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000629226,1,0.000629226,0.000629226,0.000629226,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000687351,1,0.000687351,0.000687351,0.000687351,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000695055,1,0.000695055,0.000695055,0.000695055,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000660192,1,0.000660192,0.000660192,0.000660192,126,1,126,126,126,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000815379,1,0.000815379,0.000815379,0.000815379,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.00110031,1,0.00110031,0.00110031,0.00110031,308,1,308,308,308,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000798553,1,0.000798553,0.000798553,0.000798553,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000985742,1,0.000985742,0.000985742,0.000985742,271,1,271,271,271,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000664746,1,0.000664746,0.000664746,0.000664746,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000759299,1,0.000759299,0.000759299,0.000759299,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
23,80,193,1,193,193,193,0.00067808,1,0.00067808,0.00067808,0.00067808,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00108864,1,0.00108864,0.00108864,0.00108864,282,1,282,282,282,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000791262,1,0.000791262,0.000791262,0.000791262,143,1,143,143,143,12,1,12,12,12,0,1,0,0,0
23,80,190,1,190,190,190,0.000544311,1,0.000544311,0.000544311,0.000544311,118,1,118,118,118,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000912498,1,0.000912498,0.000912498,0.000912498,239,1,239,239,239,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000886752,1,0.000886752,0.000886752,0.000886752,217,1,217,217,217,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000883999,1,0.000883999,0.000883999,0.000883999,218,1,218,218,218,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000866537,1,0.000866537,0.000866537,0.000866537,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
23,80,197,1,197,197,197,0.000961995,1,0.000961995,0.000961995,0.000961995,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000891835,1,0.000891835,0.000891835,0.000891835,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000803515,1,0.000803515,0.000803515,0.000803515,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
23,80,209,1,209,209,209,0.000455804,1,0.000455804,0.000455804,0.000455804,84,1,84,84,84,13,1,13,13,13,0,1,0,0,0
23,80,212,1,212,212,212,0.000719285,1,0.000719285,0.000719285,0.000719285,164,1,164,164,164,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000747212,1,0.000747212,0.000747212,0.000747212,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.00068274,1,0.00068274,0.00068274,0.00068274,140,1,140,140,140,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000603452,1,0.000603452,0.000603452,0.000603452,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
23,80,213,1,213,213,213,0.00153226,1,0.00153226,0.00153226,0.00153226,528,1,528,528,528,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000837813,1,0.000837813,0.000837813,0.000837813,258,1,258,258,258,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000660599,1,0.000660599,0.000660599,0.000660599,127,1,127,127,127,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000796387,1,0.000796387,0.000796387,0.000796387,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
23,80,194,1,194,194,194,0.00076845,1,0.00076845,0.00076845,0.00076845,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000961806,1,0.000961806,0.000961806,0.000961806,241,1,241,241,241,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000813553,1,0.000813553,0.000813553,0.000813553,157,1,157,157,157,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000787273,1,0.000787273,0.000787273,0.000787273,214,1,214,214,214,11,1,11,11,11,0,1,0,0,0
23,80,190,1,190,190,190,0.000752752,1,0.000752752,0.000752752,0.000752752,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000612697,1,0.000612697,0.000612697,0.000612697,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000725611,1,0.000725611,0.000725611,0.000725611,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
23,80,188,1,188,188,188,0.000685035,1,0.000685035,0.000685035,0.000685035,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000825583,1,0.000825583,0.000825583,0.000825583,195,1,195,195,195,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.00120749,1,0.00120749,0.00120749,0.00120749,332,1,332,332,332,11,1,11,11,11,0,1,0,0,0
