n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,90,288,1,288,288,288,0.0016477,1,0.0016477,0.0016477,0.0016477,254,1,254,254,254,15,1,15,15,15,0,1,0,0,0
26,90,284,1,284,284,284,0.00150408,1,0.00150408,0.00150408,0.00150408,318,1,318,318,318,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00235802,1,0.00235802,0.00235802,0.00235802,417,1,417,417,417,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00143261,1,0.00143261,0.00143261,0.00143261,246,1,246,246,246,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00193,1,0.00193,0.00193,0.00193,355,1,355,355,355,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00118413,1,0.00118413,0.00118413,0.00118413,220,1,220,220,220,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.000830504,1,0.000830504,0.000830504,0.000830504,105,1,105,105,105,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00159192,1,0.00159192,0.00159192,0.00159192,273,1,273,273,273,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00130773,1,0.00130773,0.00130773,0.00130773,219,1,219,219,219,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.00133925,1,0.00133925,0.00133925,0.00133925,242,1,242,242,242,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00100389,1,0.00100389,0.00100389,0.00100389,181,1,181,181,181,17,1,17,17,17,0,1,0,0,0
26,90,297,1,297,297,297,0.00152575,1,0.00152575,0.00152575,0.00152575,507,1,507,507,507,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00161818,1,0.00161818,0.00161818,0.00161818,300,1,300,300,300,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.0021522,1,0.0021522,0.0021522,0.0021522,598,1,598,598,598,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00325741,1,0.00325741,0.00325741,0.00325741,643,1,643,643,643,14,1,14,14,14,0,1,0,0,0
26,90,278,1,278,278,278,0.00190672,1,0.00190672,0.00190672,0.00190672,421,1,421,421,421,13,1,13,13,13,0,1,0,0,0
26,90,297,1,297,297,297,0.00180117,1,0.00180117,0.00180117,0.00180117,322,1,322,322,322,16,1,16,16,16,0,1,0,0,0
26,90,300,1,300,300,300,0.0025416,1,0.0025416,0.0025416,0.0025416,745,1,745,745,745,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00135623,1,0.00135623,0.00135623,0.00135623,229,1,229,229,229,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.000923333,1,0.000923333,0.000923333,0.000923333,143,1,143,143,143,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.000711978,1,0.000711978,0.000711978,0.000711978,110,1,110,110,110,17,1,17,17,17,0,1,0,0,0
26,90,301,1,301,301,301,0.000942387,1,0.000942387,0.000942387,0.000942387,124,1,124,124,124,18,1,18,18,18,0,1,0,0,0
26,90,286,1,286,286,286,0.00218208,1,0.00218208,0.00218208,0.00218208,451,1,451,451,451,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00168893,1,0.00168893,0.00168893,0.00168893,452,1,452,452,452,14,1,14,14,14,0,1,0,0,0
26,90,284,1,284,284,284,0.00294637,1,0.00294637,0.00294637,0.00294637,845,1,845,845,845,13,1,13,13,13,0,1,0,0,0
26,90,301,1,301,301,301,0.00133688,1,0.00133688,0.00133688,0.00133688,290,1,290,290,290,17,1,17,17,17,0,1,0,0,0
26,90,303,1,303,303,303,0.00114613,1,0.00114613,0.00114613,0.00114613,150,1,150,150,150,18,1,18,18,18,0,1,0,0,0
26,90,288,1,288,288,288,0.00123087,1,0.00123087,0.00123087,0.00123087,161,1,161,161,161,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00158848,1,0.00158848,0.00158848,0.00158848,352,1,352,352,352,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00110723,1,0.00110723,0.00110723,0.00110723,256,1,256,256,256,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00176772,1,0.00176772,0.00176772,0.00176772,296,1,296,296,296,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00262599,1,0.00262599,0.00262599,0.00262599,580,1,580,580,580,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00100633,1,0.00100633,0.00100633,0.00100633,148,1,148,148,148,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00212085,1,0.00212085,0.00212085,0.00212085,427,1,427,427,427,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00168173,1,0.00168173,0.00168173,0.00168173,259,1,259,259,259,16,1,16,16,16,0,1,0,0,0
26,90,281,1,281,281,281,0.00147364,1,0.00147364,0.00147364,0.00147364,293,1,293,293,293,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00128347,1,0.00128347,0.00128347,0.00128347,179,1,179,179,179,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00165014,1,0.00165014,0.00165014,0.00165014,323,1,323,323,323,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00194089,1,0.00194089,0.00194089,0.00194089,386,1,386,386,386,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00224327,1,0.00224327,0.00224327,0.00224327,565,1,565,565,565,15,1,15,15,15,0,1,0,0,0
26,90,305,1,305,305,305,0.00108225,1,0.00108225,0.00108225,0.00108225,163,1,163,163,163,18,1,18,18,18,0,1,0,0,0
26,90,294,1,294,294,294,0.00141384,1,0.00141384,0.00141384,0.00141384,374,1,374,374,374,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00197691,1,0.00197691,0.00197691,0.00197691,320,1,320,320,320,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00147955,1,0.00147955,0.00147955,0.00147955,374,1,374,374,374,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00150841,1,0.00150841,0.00150841,0.00150841,247,1,247,247,247,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.000882303,1,0.000882303,0.000882303,0.000882303,169,1,169,169,169,17,1,17,17,17,0,1,0,0,0
26,90,304,1,304,304,304,0.000865218,1,0.000865218,0.000865218,0.000865218,153,1,153,153,153,18,1,18,18,18,0,1,0,0,0
26,90,301,1,301,301,301,0.000882629,1,0.000882629,0.000882629,0.000882629,141,1,141,141,141,18,1,18,18,18,0,1,0,0,0
26,90,288,1,288,288,288,0.00176236,1,0.00176236,0.00176236,0.00176236,440,1,440,440,440,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00226909,1,0.00226909,0.00226909,0.00226909,624,1,624,624,624,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.0015493,1,0.0015493,0.0015493,0.0015493,394,1,394,394,394,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.000952126,1,0.000952126,0.000952126,0.000952126,145,1,145,145,145,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00283559,1,0.00283559,0.00283559,0.00283559,684,1,684,684,684,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00212504,1,0.00212504,0.00212504,0.00212504,468,1,468,468,468,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00152498,1,0.00152498,0.00152498,0.00152498,271,1,271,271,271,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.000875439,1,0.000875439,0.000875439,0.000875439,157,1,157,157,157,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.0015238,1,0.0015238,0.0015238,0.0015238,253,1,253,253,253,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00175579,1,0.00175579,0.00175579,0.00175579,360,1,360,360,360,14,1,14,14,14,0,1,0,0,0
26,90,286,1,286,286,286,0.00138437,1,0.00138437,0.00138437,0.00138437,223,1,223,223,223,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00116544,1,0.00116544,0.00116544,0.00116544,168,1,168,168,168,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00170542,1,0.00170542,0.00170542,0.00170542,337,1,337,337,337,15,1,15,15,15,0,1,0,0,0
26,90,280,1,280,280,280,0.00133524,1,0.00133524,0.00133524,0.00133524,245,1,245,245,245,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00225347,1,0.00225347,0.00225347,0.00225347,528,1,528,528,528,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00169695,1,0.00169695,0.00169695,0.00169695,313,1,313,313,313,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.0020764,1,0.0020764,0.0020764,0.0020764,448,1,448,448,448,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00242012,1,0.00242012,0.00242012,0.00242012,611,1,611,611,611,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00158141,1,0.00158141,0.00158141,0.00158141,279,1,279,279,279,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.00107451,1,0.00107451,0.00107451,0.00107451,157,1,157,157,157,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.00240386,1,0.00240386,0.00240386,0.00240386,508,1,508,508,508,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00244165,1,0.00244165,0.00244165,0.00244165,631,1,631,631,631,13,1,13,13,13,0,1,0,0,0
26,90,286,1,286,286,286,0.0020196,1,0.0020196,0.0020196,0.0020196,456,1,456,456,456,14,1,14,14,14,0,1,0,0,0
26,90,303,1,303,303,303,0.00123003,1,0.00123003,0.00123003,0.00123003,233,1,233,233,233,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00159993,1,0.00159993,0.00159993,0.00159993,288,1,288,288,288,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00195216,1,0.00195216,0.00195216,0.00195216,401,1,401,401,401,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00141557,1,0.00141557,0.00141557,0.00141557,261,1,261,261,261,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.000962474,1,0.000962474,0.000962474,0.000962474,151,1,151,151,151,17,1,17,17,17,0,1,0,0,0
26,90,286,1,286,286,286,0.00175026,1,0.00175026,0.00175026,0.00175026,332,1,332,332,332,14,1,14,14,14,0,1,0,0,0
26,90,294,1,294,294,294,0.000943145,1,0.000943145,0.000943145,0.000943145,192,1,192,192,192,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.000861453,1,0.000861453,0.000861453,0.000861453,145,1,145,145,145,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00141314,1,0.00141314,0.00141314,0.00141314,229,1,229,229,229,15,1,15,15,15,0,1,0,0,0
26,90,283,1,283,283,283,0.00185404,1,0.00185404,0.00185404,0.00185404,490,1,490,490,490,13,1,13,13,13,0,1,0,0,0
26,90,289,1,289,289,289,0.00238195,1,0.00238195,0.00238195,0.00238195,552,1,552,552,552,14,1,14,14,14,0,1,0,0,0
26,90,281,1,281,281,281,0.00157139,1,0.00157139,0.00157139,0.00157139,295,1,295,295,295,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00175153,1,0.00175153,0.00175153,0.00175153,347,1,347,347,347,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00191257,1,0.00191257,0.00191257,0.00191257,437,1,437,437,437,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00221844,1,0.00221844,0.00221844,0.00221844,519,1,519,519,519,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.00115263,1,0.00115263,0.00115263,0.00115263,262,1,262,262,262,17,1,17,17,17,0,1,0,0,0
26,90,291,1,291,291,291,0.00156506,1,0.00156506,0.00156506,0.00156506,296,1,296,296,296,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00165348,1,0.00165348,0.00165348,0.00165348,376,1,376,376,376,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.0018277,1,0.0018277,0.0018277,0.0018277,345,1,345,345,345,15,1,15,15,15,0,1,0,0,0
26,90,284,1,284,284,284,0.00149794,1,0.00149794,0.00149794,0.00149794,342,1,342,342,342,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00238188,1,0.00238188,0.00238188,0.00238188,447,1,447,447,447,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00338484,1,0.00338484,0.00338484,0.00338484,969,1,969,969,969,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00192029,1,0.00192029,0.00192029,0.00192029,412,1,412,412,412,15,1,15,15,15,0,1,0,0,0
26,90,279,1,279,279,279,0.00131508,1,0.00131508,0.00131508,0.00131508,233,1,233,233,233,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00238856,1,0.00238856,0.00238856,0.00238856,556,1,556,556,556,14,1,14,14,14,0,1,0,0,0
26,90,308,1,308,308,308,0.000579326,1,0.000579326,0.000579326,0.000579326,66,1,66,66,66,20,1,20,20,20,0,1,0,0,0
26,90,293,1,293,293,293,0.00140626,1,0.00140626,0.00140626,0.00140626,237,1,237,237,237,16,1,16,16,16,0,1,0,0,0
26,90,284,1,284,284,284,0.0018031,1,0.0018031,0.0018031,0.0018031,387,1,387,387,387,14,1,14,14,14,0,1,0,0,0
26,90,301,1,301,301,301,0.00110017,1,0.00110017,0.00110017,0.00110017,208,1,208,208,208,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.00326604,1,0.00326604,0.00326604,0.00326604,803,1,803,803,803,14,1,14,14,14,0,1,0,0,0
26,90,283,1,283,283,283,0.00161684,1,0.00161684,0.00161684,0.00161684,294,1,294,294,294,14,1,14,14,14,0,1,0,0,0
26,90,285,1,285,285,285,0.00223881,1,0.00223881,0.00223881,0.00223881,575,1,575,575,575,13,1,13,13,13,0,1,0,0,0
26,90,298,1,298,298,298,0.00114486,1,0.00114486,0.00114486,0.00114486,176,1,176,176,176,17,1,17,17,17,0,1,0,0,0
26,90,294,1,294,294,294,0.00124783,1,0.00124783,0.00124783,0.00124783,226,1,226,226,226,16,1,16,16,16,0,1,0,0,0
26,90,283,1,283,283,283,0.00100401,1,0.00100401,0.00100401,0.00100401,179,1,179,179,179,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00125475,1,0.00125475,0.00125475,0.00125475,224,1,224,224,224,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00196824,1,0.00196824,0.00196824,0.00196824,316,1,316,316,316,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00323029,1,0.00323029,0.00323029,0.00323029,751,1,751,751,751,13,1,13,13,13,0,1,0,0,0
26,90,295,1,295,295,295,0.00152582,1,0.00152582,0.00152582,0.00152582,257,1,257,257,257,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00136571,1,0.00136571,0.00136571,0.00136571,206,1,206,206,206,16,1,16,16,16,0,1,0,0,0
26,90,303,1,303,303,303,0.00168819,1,0.00168819,0.00168819,0.00168819,339,1,339,339,339,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.000949485,1,0.000949485,0.000949485,0.000949485,131,1,131,131,131,17,1,17,17,17,0,1,0,0,0
26,90,303,1,303,303,303,0.000572604,1,0.000572604,0.000572604,0.000572604,69,1,69,69,69,19,1,19,19,19,0,1,0,0,0
26,90,298,1,298,298,298,0.000968022,1,0.000968022,0.000968022,0.000968022,155,1,155,155,155,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.0024903,1,0.0024903,0.0024903,0.0024903,491,1,491,491,491,14,1,14,14,14,0,1,0,0,0
26,90,302,1,302,302,302,0.00156802,1,0.00156802,0.00156802,0.00156802,456,1,456,456,456,16,1,16,16,16,0,1,0,0,0
26,90,306,1,306,306,306,0.00076387,1,0.00076387,0.00076387,0.00076387,114,1,114,114,114,19,1,19,19,19,0,1,0,0,0
26,90,294,1,294,294,294,0.00203927,1,0.00203927,0.00203927,0.00203927,410,1,410,410,410,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.0012947,1,0.0012947,0.0012947,0.0012947,330,1,330,330,330,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00155621,1,0.00155621,0.00155621,0.00155621,291,1,291,291,291,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00103594,1,0.00103594,0.00103594,0.00103594,149,1,149,149,149,16,1,16,16,16,0,1,0,0,0
26,90,274,1,274,274,274,0.00213314,1,0.00213314,0.00213314,0.00213314,549,1,549,549,549,12,1,12,12,12,0,1,0,0,0
26,90,285,1,285,285,285,0.00239204,1,0.00239204,0.00239204,0.00239204,441,1,441,441,441,14,1,14,14,14,0,1,0,0,0
26,90,286,1,286,286,286,0.00199777,1,0.00199777,0.00199777,0.00199777,411,1,411,411,411,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00181378,1,0.00181378,0.00181378,0.00181378,366,1,366,366,366,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00276036,1,0.00276036,0.00276036,0.00276036,644,1,644,644,644,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00136241,1,0.00136241,0.00136241,0.00136241,256,1,256,256,256,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.00102089,1,0.00102089,0.00102089,0.00102089,120,1,120,120,120,18,1,18,18,18,0,1,0,0,0
26,90,290,1,290,290,290,0.00211164,1,0.00211164,0.00211164,0.00211164,457,1,457,457,457,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00144148,1,0.00144148,0.00144148,0.00144148,251,1,251,251,251,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00135983,1,0.00135983,0.00135983,0.00135983,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00218367,1,0.00218367,0.00218367,0.00218367,398,1,398,398,398,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00159534,1,0.00159534,0.00159534,0.00159534,391,1,391,391,391,15,1,15,15,15,0,1,0,0,0
26,90,284,1,284,284,284,0.00156576,1,0.00156576,0.00156576,0.00156576,353,1,353,353,353,14,1,14,14,14,0,1,0,0,0
26,90,299,1,299,299,299,0.000890876,1,0.000890876,0.000890876,0.000890876,170,1,170,170,170,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00133367,1,0.00133367,0.00133367,0.00133367,317,1,317,317,317,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00134791,1,0.00134791,0.00134791,0.00134791,253,1,253,253,253,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00165179,1,0.00165179,0.00165179,0.00165179,279,1,279,279,279,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00153692,1,0.00153692,0.00153692,0.00153692,332,1,332,332,332,16,1,16,16,16,0,1,0,0,0
26,90,282,1,282,282,282,0.00158195,1,0.00158195,0.00158195,0.00158195,318,1,318,318,318,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00152718,1,0.00152718,0.00152718,0.00152718,295,1,295,295,295,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00100016,1,0.00100016,0.00100016,0.00100016,225,1,225,225,225,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00177393,1,0.00177393,0.00177393,0.00177393,410,1,410,410,410,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00310943,1,0.00310943,0.00310943,0.00310943,676,1,676,676,676,14,1,14,14,14,0,1,0,0,0
26,90,286,1,286,286,286,0.00132923,1,0.00132923,0.00132923,0.00132923,232,1,232,232,232,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.0018545,1,0.0018545,0.0018545,0.0018545,420,1,420,420,420,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00135313,1,0.00135313,0.00135313,0.00135313,241,1,241,241,241,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00186445,1,0.00186445,0.00186445,0.00186445,407,1,407,407,407,14,1,14,14,14,0,1,0,0,0
26,90,282,1,282,282,282,0.00151995,1,0.00151995,0.00151995,0.00151995,307,1,307,307,307,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.0020293,1,0.0020293,0.0020293,0.0020293,408,1,408,408,408,14,1,14,14,14,0,1,0,0,0
26,90,283,1,283,283,283,0.00191084,1,0.00191084,0.00191084,0.00191084,493,1,493,493,493,13,1,13,13,13,0,1,0,0,0
26,90,285,1,285,285,285,0.00174727,1,0.00174727,0.00174727,0.00174727,323,1,323,323,323,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.00149689,1,0.00149689,0.00149689,0.00149689,285,1,285,285,285,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00177232,1,0.00177232,0.00177232,0.00177232,340,1,340,340,340,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.000981761,1,0.000981761,0.000981761,0.000981761,134,1,134,134,134,16,1,16,16,16,0,1,0,0,0
26,90,281,1,281,281,281,0.00249769,1,0.00249769,0.00249769,0.00249769,646,1,646,646,646,13,1,13,13,13,0,1,0,0,0
26,90,293,1,293,293,293,0.0014251,1,0.0014251,0.0014251,0.0014251,199,1,199,199,199,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00129158,1,0.00129158,0.00129158,0.00129158,224,1,224,224,224,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.000906263,1,0.000906263,0.000906263,0.000906263,152,1,152,152,152,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00174279,1,0.00174279,0.00174279,0.00174279,403,1,403,403,403,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.000851951,1,0.000851951,0.000851951,0.000851951,113,1,113,113,113,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00165974,1,0.00165974,0.00165974,0.00165974,262,1,262,262,262,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.000757389,1,0.000757389,0.000757389,0.000757389,94,1,94,94,94,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.000706217,1,0.000706217,0.000706217,0.000706217,77,1,77,77,77,18,1,18,18,18,0,1,0,0,0
26,90,291,1,291,291,291,0.00272107,1,0.00272107,0.00272107,0.00272107,529,1,529,529,529,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.000968186,1,0.000968186,0.000968186,0.000968186,180,1,180,180,180,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.0015975,1,0.0015975,0.0015975,0.0015975,290,1,290,290,290,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00153974,1,0.00153974,0.00153974,0.00153974,278,1,278,278,278,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.001344,1,0.001344,0.001344,0.001344,212,1,212,212,212,17,1,17,17,17,0,1,0,0,0
26,90,302,1,302,302,302,0.00133802,1,0.00133802,0.00133802,0.00133802,255,1,255,255,255,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.0011305,1,0.0011305,0.0011305,0.0011305,211,1,211,211,211,16,1,16,16,16,0,1,0,0,0
26,90,304,1,304,304,304,0.000840508,1,0.000840508,0.000840508,0.000840508,138,1,138,138,138,18,1,18,18,18,0,1,0,0,0
26,90,299,1,299,299,299,0.00136926,1,0.00136926,0.00136926,0.00136926,358,1,358,358,358,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00197271,1,0.00197271,0.00197271,0.00197271,379,1,379,379,379,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00202691,1,0.00202691,0.00202691,0.00202691,475,1,475,475,475,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00186936,1,0.00186936,0.00186936,0.00186936,573,1,573,573,573,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.0011061,1,0.0011061,0.0011061,0.0011061,216,1,216,216,216,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00180062,1,0.00180062,0.00180062,0.00180062,360,1,360,360,360,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.00125073,1,0.00125073,0.00125073,0.00125073,215,1,215,215,215,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00197207,1,0.00197207,0.00197207,0.00197207,384,1,384,384,384,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00159037,1,0.00159037,0.00159037,0.00159037,336,1,336,336,336,15,1,15,15,15,0,1,0,0,0
26,90,284,1,284,284,284,0.00177516,1,0.00177516,0.00177516,0.00177516,337,1,337,337,337,14,1,14,14,14,0,1,0,0,0
26,90,287,1,287,287,287,0.00155464,1,0.00155464,0.00155464,0.00155464,263,1,263,263,263,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00148638,1,0.00148638,0.00148638,0.00148638,318,1,318,318,318,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00128514,1,0.00128514,0.00128514,0.00128514,314,1,314,314,314,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00109205,1,0.00109205,0.00109205,0.00109205,190,1,190,190,190,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00205707,1,0.00205707,0.00205707,0.00205707,335,1,335,335,335,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.0016209,1,0.0016209,0.0016209,0.0016209,312,1,312,312,312,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00125901,1,0.00125901,0.00125901,0.00125901,258,1,258,258,258,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00272306,1,0.00272306,0.00272306,0.00272306,710,1,710,710,710,13,1,13,13,13,0,1,0,0,0
26,90,292,1,292,292,292,0.00111526,1,0.00111526,0.00111526,0.00111526,207,1,207,207,207,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00187148,1,0.00187148,0.00187148,0.00187148,301,1,301,301,301,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00120858,1,0.00120858,0.00120858,0.00120858,241,1,241,241,241,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.0012063,1,0.0012063,0.0012063,0.0012063,158,1,158,158,158,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00186428,1,0.00186428,0.00186428,0.00186428,306,1,306,306,306,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00197352,1,0.00197352,0.00197352,0.00197352,366,1,366,366,366,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.000960389,1,0.000960389,0.000960389,0.000960389,185,1,185,185,185,17,1,17,17,17,0,1,0,0,0
