n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,265,1,265,265,265,4.0783e-05,1,4.0783e-05,4.0783e-05,4.0783e-05,413,1,413,413,413,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,248,1,248,248,248,1.1813e-05,1,1.1813e-05,1.1813e-05,1.1813e-05,123,1,123,123,123,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
28,70,256,1,256,256,256,1.6887e-05,1,1.6887e-05,1.6887e-05,1.6887e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,279,1,279,279,279,2.9116e-05,1,2.9116e-05,2.9116e-05,2.9116e-05,289,1,289,289,289,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,2.2466e-05,1,2.2466e-05,2.2466e-05,2.2466e-05,195,1,195,195,195,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,264,1,264,264,264,2.3145e-05,1,2.3145e-05,2.3145e-05,2.3145e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,250,1,250,250,250,1.4771e-05,1,1.4771e-05,1.4771e-05,1.4771e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,269,1,269,269,269,2.3164e-05,1,2.3164e-05,2.3164e-05,2.3164e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,2.478e-05,1,2.478e-05,2.478e-05,2.478e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,4.4519e-05,1,4.4519e-05,4.4519e-05,4.4519e-05,445,1,445,445,445,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,266,1,266,266,266,2.3207e-05,1,2.3207e-05,2.3207e-05,2.3207e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,268,1,268,268,268,1.866e-05,1,1.866e-05,1.866e-05,1.866e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,3.1652e-05,1,3.1652e-05,3.1652e-05,3.1652e-05,314,1,314,314,314,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,263,1,263,263,263,1.8774e-05,1,1.8774e-05,1.8774e-05,1.8774e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,262,1,262,262,262,3.4917e-05,1,3.4917e-05,3.4917e-05,3.4917e-05,351,1,351,351,351,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,251,1,251,251,251,1.8735e-05,1,1.8735e-05,1.8735e-05,1.8735e-05,185,1,185,185,185,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,2.3328e-05,1,2.3328e-05,2.3328e-05,2.3328e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,2.541e-05,1,2.541e-05,2.541e-05,2.541e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,276,1,276,276,276,2.4258e-05,1,2.4258e-05,2.4258e-05,2.4258e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,253,1,253,253,253,2.2452e-05,1,2.2452e-05,2.2452e-05,2.2452e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,254,1,254,254,254,2.5846e-05,1,2.5846e-05,2.5846e-05,2.5846e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,1.8525e-05,1,1.8525e-05,1.8525e-05,1.8525e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,267,1,267,267,267,2.484e-05,1,2.484e-05,2.484e-05,2.484e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,274,1,274,274,274,2.6347e-05,1,2.6347e-05,2.6347e-05,2.6347e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.1371e-05,1,2.1371e-05,2.1371e-05,2.1371e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,259,1,259,259,259,2.7942e-05,1,2.7942e-05,2.7942e-05,2.7942e-05,271,1,271,271,271,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,257,1,257,257,257,2.1651e-05,1,2.1651e-05,2.1651e-05,2.1651e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,279,1,279,279,279,2.4239e-05,1,2.4239e-05,2.4239e-05,2.4239e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,2.2754e-05,1,2.2754e-05,2.2754e-05,2.2754e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,250,1,250,250,250,3.1936e-05,1,3.1936e-05,3.1936e-05,3.1936e-05,315,1,315,315,315,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,253,1,253,253,253,2.023e-05,1,2.023e-05,2.023e-05,2.023e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,245,1,245,245,245,1.4626e-05,1,1.4626e-05,1.4626e-05,1.4626e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,278,1,278,278,278,1.8715e-05,1,1.8715e-05,1.8715e-05,1.8715e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,270,1,270,270,270,2.5912e-05,1,2.5912e-05,2.5912e-05,2.5912e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,3.7711e-05,1,3.7711e-05,3.7711e-05,3.7711e-05,374,1,374,374,374,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,268,1,268,268,268,2.6079e-05,1,2.6079e-05,2.6079e-05,2.6079e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,3.4042e-05,1,3.4042e-05,3.4042e-05,3.4042e-05,342,1,342,342,342,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,261,1,261,261,261,2.3747e-05,1,2.3747e-05,2.3747e-05,2.3747e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,283,1,283,283,283,2.6672e-05,1,2.6672e-05,2.6672e-05,2.6672e-05,261,1,261,261,261,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,263,1,263,263,263,2.6247e-05,1,2.6247e-05,2.6247e-05,2.6247e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,283,1,283,283,283,2.6145e-05,1,2.6145e-05,2.6145e-05,2.6145e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,277,1,277,277,277,2.3227e-05,1,2.3227e-05,2.3227e-05,2.3227e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.5409e-05,1,2.5409e-05,2.5409e-05,2.5409e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,256,1,256,256,256,1.7691e-05,1,1.7691e-05,1.7691e-05,1.7691e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,2.5714e-05,1,2.5714e-05,2.5714e-05,2.5714e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,256,1,256,256,256,2.2346e-05,1,2.2346e-05,2.2346e-05,2.2346e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,1.6032e-05,1,1.6032e-05,1.6032e-05,1.6032e-05,165,1,165,165,165,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,258,1,258,258,258,1.1936e-05,1,1.1936e-05,1.1936e-05,1.1936e-05,123,1,123,123,123,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,257,1,257,257,257,2.058e-05,1,2.058e-05,2.058e-05,2.058e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,263,1,263,263,263,2.7479e-05,1,2.7479e-05,2.7479e-05,2.7479e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,260,1,260,260,260,2.0877e-05,1,2.0877e-05,2.0877e-05,2.0877e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,3.3855e-05,1,3.3855e-05,3.3855e-05,3.3855e-05,313,1,313,313,313,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,264,1,264,264,264,2.3809e-05,1,2.3809e-05,2.3809e-05,2.3809e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,1.6439e-05,1,1.6439e-05,1.6439e-05,1.6439e-05,168,1,168,168,168,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,253,1,253,253,253,3.1649e-05,1,3.1649e-05,3.1649e-05,3.1649e-05,318,1,318,318,318,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,275,1,275,275,275,2.906e-05,1,2.906e-05,2.906e-05,2.906e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.7158e-05,1,2.7158e-05,2.7158e-05,2.7158e-05,274,1,274,274,274,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,293,1,293,293,293,2.1306e-05,1,2.1306e-05,2.1306e-05,2.1306e-05,220,1,220,220,220,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,258,1,258,258,258,1.993e-05,1,1.993e-05,1.993e-05,1.993e-05,199,1,199,199,199,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,258,1,258,258,258,1.2737e-05,1,1.2737e-05,1.2737e-05,1.2737e-05,130,1,130,130,130,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,262,1,262,262,262,2.5017e-05,1,2.5017e-05,2.5017e-05,2.5017e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,1.8162e-05,1,1.8162e-05,1.8162e-05,1.8162e-05,183,1,183,183,183,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,261,1,261,261,261,1.825e-05,1,1.825e-05,1.825e-05,1.825e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,2.7804e-05,1,2.7804e-05,2.7804e-05,2.7804e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,2.4462e-05,1,2.4462e-05,2.4462e-05,2.4462e-05,242,1,242,242,242,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,3.2349e-05,1,3.2349e-05,3.2349e-05,3.2349e-05,329,1,329,329,329,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,250,1,250,250,250,9.888e-06,1,9.888e-06,9.888e-06,9.888e-06,103,1,103,103,103,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
28,70,274,1,274,274,274,2.1454e-05,1,2.1454e-05,2.1454e-05,2.1454e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,270,1,270,270,270,2.0283e-05,1,2.0283e-05,2.0283e-05,2.0283e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.5984e-05,1,2.5984e-05,2.5984e-05,2.5984e-05,261,1,261,261,261,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,258,1,258,258,258,2.5789e-05,1,2.5789e-05,2.5789e-05,2.5789e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,280,1,280,280,280,3.1144e-05,1,3.1144e-05,3.1144e-05,3.1144e-05,312,1,312,312,312,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,263,1,263,263,263,3.7531e-05,1,3.7531e-05,3.7531e-05,3.7531e-05,381,1,381,381,381,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,248,1,248,248,248,1.7538e-05,1,1.7538e-05,1.7538e-05,1.7538e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,270,1,270,270,270,3.9138e-05,1,3.9138e-05,3.9138e-05,3.9138e-05,391,1,391,391,391,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,265,1,265,265,265,2.0107e-05,1,2.0107e-05,2.0107e-05,2.0107e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,281,1,281,281,281,4.5895e-05,1,4.5895e-05,4.5895e-05,4.5895e-05,475,1,475,475,475,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,250,1,250,250,250,1.8275e-05,1,1.8275e-05,1.8275e-05,1.8275e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,259,1,259,259,259,1.7423e-05,1,1.7423e-05,1.7423e-05,1.7423e-05,177,1,177,177,177,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,278,1,278,278,278,4.1215e-05,1,4.1215e-05,4.1215e-05,4.1215e-05,412,1,412,412,412,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,266,1,266,266,266,1.8608e-05,1,1.8608e-05,1.8608e-05,1.8608e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,278,1,278,278,278,1.8901e-05,1,1.8901e-05,1.8901e-05,1.8901e-05,189,1,189,189,189,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,250,1,250,250,250,1.6559e-05,1,1.6559e-05,1.6559e-05,1.6559e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,259,1,259,259,259,2.0319e-05,1,2.0319e-05,2.0319e-05,2.0319e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,275,1,275,275,275,3.2732e-05,1,3.2732e-05,3.2732e-05,3.2732e-05,327,1,327,327,327,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,256,1,256,256,256,1.956e-05,1,1.956e-05,1.956e-05,1.956e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,257,1,257,257,257,1.6528e-05,1,1.6528e-05,1.6528e-05,1.6528e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,261,1,261,261,261,1.5941e-05,1,1.5941e-05,1.5941e-05,1.5941e-05,163,1,163,163,163,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,260,1,260,260,260,2.2894e-05,1,2.2894e-05,2.2894e-05,2.2894e-05,228,1,228,228,228,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,274,1,274,274,274,3.7846e-05,1,3.7846e-05,3.7846e-05,3.7846e-05,387,1,387,387,387,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,265,1,265,265,265,3.2632e-05,1,3.2632e-05,3.2632e-05,3.2632e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,3.1548e-05,1,3.1548e-05,3.1548e-05,3.1548e-05,320,1,320,320,320,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,254,1,254,254,254,1.8632e-05,1,1.8632e-05,1.8632e-05,1.8632e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,262,1,262,262,262,1.8941e-05,1,1.8941e-05,1.8941e-05,1.8941e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,1.7608e-05,1,1.7608e-05,1.7608e-05,1.7608e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,264,1,264,264,264,3.4582e-05,1,3.4582e-05,3.4582e-05,3.4582e-05,346,1,346,346,346,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,273,1,273,273,273,1.777e-05,1,1.777e-05,1.777e-05,1.777e-05,179,1,179,179,179,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,267,1,267,267,267,1.9594e-05,1,1.9594e-05,1.9594e-05,1.9594e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,257,1,257,257,257,2.6068e-05,1,2.6068e-05,2.6068e-05,2.6068e-05,258,1,258,258,258,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,260,1,260,260,260,1.929e-05,1,1.929e-05,1.929e-05,1.929e-05,191,1,191,191,191,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,252,1,252,252,252,3.0153e-05,1,3.0153e-05,3.0153e-05,3.0153e-05,296,1,296,296,296,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,260,1,260,260,260,1.8681e-05,1,1.8681e-05,1.8681e-05,1.8681e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,265,1,265,265,265,2.6272e-05,1,2.6272e-05,2.6272e-05,2.6272e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,2.5689e-05,1,2.5689e-05,2.5689e-05,2.5689e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,286,1,286,286,286,3.0209e-05,1,3.0209e-05,3.0209e-05,3.0209e-05,304,1,304,304,304,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,275,1,275,275,275,1.6285e-05,1,1.6285e-05,1.6285e-05,1.6285e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,273,1,273,273,273,3.0544e-05,1,3.0544e-05,3.0544e-05,3.0544e-05,306,1,306,306,306,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,274,1,274,274,274,1.8407e-05,1,1.8407e-05,1.8407e-05,1.8407e-05,187,1,187,187,187,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,264,1,264,264,264,1.8458e-05,1,1.8458e-05,1.8458e-05,1.8458e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,265,1,265,265,265,3.2319e-05,1,3.2319e-05,3.2319e-05,3.2319e-05,321,1,321,321,321,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,262,1,262,262,262,3.2417e-05,1,3.2417e-05,3.2417e-05,3.2417e-05,188,1,188,188,188,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,269,1,269,269,269,3.0528e-05,1,3.0528e-05,3.0528e-05,3.0528e-05,306,1,306,306,306,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,3.167e-05,1,3.167e-05,3.167e-05,3.167e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,259,1,259,259,259,3.0986e-05,1,3.0986e-05,3.0986e-05,3.0986e-05,297,1,297,297,297,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,3.9839e-05,1,3.9839e-05,3.9839e-05,3.9839e-05,407,1,407,407,407,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,252,1,252,252,252,3.2523e-05,1,3.2523e-05,3.2523e-05,3.2523e-05,321,1,321,321,321,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,261,1,261,261,261,3.0186e-05,1,3.0186e-05,3.0186e-05,3.0186e-05,305,1,305,305,305,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,260,1,260,260,260,1.4366e-05,1,1.4366e-05,1.4366e-05,1.4366e-05,149,1,149,149,149,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,256,1,256,256,256,1.845e-05,1,1.845e-05,1.845e-05,1.845e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,266,1,266,266,266,3.153e-05,1,3.153e-05,3.153e-05,3.153e-05,316,1,316,316,316,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,268,1,268,268,268,2.6298e-05,1,2.6298e-05,2.6298e-05,2.6298e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,1.389e-05,1,1.389e-05,1.389e-05,1.389e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,262,1,262,262,262,2.7182e-05,1,2.7182e-05,2.7182e-05,2.7182e-05,273,1,273,273,273,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,254,1,254,254,254,2.0476e-05,1,2.0476e-05,2.0476e-05,2.0476e-05,202,1,202,202,202,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,246,1,246,246,246,1.5472e-05,1,1.5472e-05,1.5472e-05,1.5472e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,270,1,270,270,270,4.1338e-05,1,4.1338e-05,4.1338e-05,4.1338e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,3.4338e-05,1,3.4338e-05,3.4338e-05,3.4338e-05,350,1,350,350,350,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,267,1,267,267,267,2.3433e-05,1,2.3433e-05,2.3433e-05,2.3433e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,281,1,281,281,281,2.743e-05,1,2.743e-05,2.743e-05,2.743e-05,267,1,267,267,267,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,264,1,264,264,264,3.2328e-05,1,3.2328e-05,3.2328e-05,3.2328e-05,325,1,325,325,325,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,270,1,270,270,270,3.4611e-05,1,3.4611e-05,3.4611e-05,3.4611e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,253,1,253,253,253,2.1945e-05,1,2.1945e-05,2.1945e-05,2.1945e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,281,1,281,281,281,2.9799e-05,1,2.9799e-05,2.9799e-05,2.9799e-05,299,1,299,299,299,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,257,1,257,257,257,2.0102e-05,1,2.0102e-05,2.0102e-05,2.0102e-05,202,1,202,202,202,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,273,1,273,273,273,2.9916e-05,1,2.9916e-05,2.9916e-05,2.9916e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,1.8823e-05,1,1.8823e-05,1.8823e-05,1.8823e-05,184,1,184,184,184,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,1.7866e-05,1,1.7866e-05,1.7866e-05,1.7866e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,251,1,251,251,251,1.8121e-05,1,1.8121e-05,1.8121e-05,1.8121e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,245,1,245,245,245,1.4297e-05,1,1.4297e-05,1.4297e-05,1.4297e-05,149,1,149,149,149,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,267,1,267,267,267,2.3116e-05,1,2.3116e-05,2.3116e-05,2.3116e-05,228,1,228,228,228,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,267,1,267,267,267,3.1085e-05,1,3.1085e-05,3.1085e-05,3.1085e-05,313,1,313,313,313,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,255,1,255,255,255,3.1518e-05,1,3.1518e-05,3.1518e-05,3.1518e-05,313,1,313,313,313,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,279,1,279,279,279,2.9344e-05,1,2.9344e-05,2.9344e-05,2.9344e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,257,1,257,257,257,2.7088e-05,1,2.7088e-05,2.7088e-05,2.7088e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,1.5156e-05,1,1.5156e-05,1.5156e-05,1.5156e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,267,1,267,267,267,2.5744e-05,1,2.5744e-05,2.5744e-05,2.5744e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,273,1,273,273,273,3.0652e-05,1,3.0652e-05,3.0652e-05,3.0652e-05,305,1,305,305,305,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,283,1,283,283,283,3.0349e-05,1,3.0349e-05,3.0349e-05,3.0349e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,2.1108e-05,1,2.1108e-05,2.1108e-05,2.1108e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,276,1,276,276,276,2.9476e-05,1,2.9476e-05,2.9476e-05,2.9476e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,260,1,260,260,260,2.3409e-05,1,2.3409e-05,2.3409e-05,2.3409e-05,233,1,233,233,233,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.1265e-05,1,2.1265e-05,2.1265e-05,2.1265e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,268,1,268,268,268,3.513e-05,1,3.513e-05,3.513e-05,3.513e-05,344,1,344,344,344,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,256,1,256,256,256,3.1605e-05,1,3.1605e-05,3.1605e-05,3.1605e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,263,1,263,263,263,2.3206e-05,1,2.3206e-05,2.3206e-05,2.3206e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,260,1,260,260,260,1.9865e-05,1,1.9865e-05,1.9865e-05,1.9865e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,277,1,277,277,277,3.2371e-05,1,3.2371e-05,3.2371e-05,3.2371e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,282,1,282,282,282,3.6856e-05,1,3.6856e-05,3.6856e-05,3.6856e-05,375,1,375,375,375,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
