n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,744,1,744,744,744,0.000127351,1,0.000127351,0.000127351,0.000127351,1364,1,1364,1364,1364,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
41,90,738,1,738,738,738,9.8929e-05,1,9.8929e-05,9.8929e-05,9.8929e-05,1053,1,1053,1053,1053,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,736,1,736,736,736,0.000109979,1,0.000109979,0.000109979,0.000109979,1169,1,1169,1169,1169,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,749,1,749,749,749,0.000153291,1,0.000153291,0.000153291,0.000153291,1635,1,1635,1635,1635,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,747,1,747,747,747,0.000148287,1,0.000148287,0.000148287,0.000148287,1592,1,1592,1592,1592,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,738,1,738,738,738,0.000121109,1,0.000121109,0.000121109,0.000121109,1296,1,1296,1296,1296,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,721,1,721,721,721,0.000109843,1,0.000109843,0.000109843,0.000109843,1159,1,1159,1159,1159,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
41,90,732,1,732,732,732,0.000138795,1,0.000138795,0.000138795,0.000138795,1485,1,1485,1485,1485,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,741,1,741,741,741,0.000177604,1,0.000177604,0.000177604,0.000177604,1903,1,1903,1903,1903,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,744,1,744,744,744,0.000134215,1,0.000134215,0.000134215,0.000134215,1422,1,1422,1422,1422,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,743,1,743,743,743,0.000161905,1,0.000161905,0.000161905,0.000161905,1740,1,1740,1740,1740,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,730,1,730,730,730,0.000128297,1,0.000128297,0.000128297,0.000128297,1364,1,1364,1364,1364,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,732,1,732,732,732,0.000142491,1,0.000142491,0.000142491,0.000142491,1509,1,1509,1509,1509,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,729,1,729,729,729,0.000112371,1,0.000112371,0.000112371,0.000112371,1180,1,1180,1180,1180,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,722,1,722,722,722,0.000140207,1,0.000140207,0.000140207,0.000140207,1496,1,1496,1496,1496,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,717,1,717,717,717,8.7312e-05,1,8.7312e-05,8.7312e-05,8.7312e-05,926,1,926,926,926,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
41,90,730,1,730,730,730,0.000126149,1,0.000126149,0.000126149,0.000126149,1308,1,1308,1308,1308,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,735,1,735,735,735,0.000160837,1,0.000160837,0.000160837,0.000160837,1709,1,1709,1709,1709,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,740,1,740,740,740,0.0001527,1,0.0001527,0.0001527,0.0001527,1638,1,1638,1638,1638,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,743,1,743,743,743,0.000192942,1,0.000192942,0.000192942,0.000192942,2077,1,2077,2077,2077,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,738,1,738,738,738,0.000114393,1,0.000114393,0.000114393,0.000114393,1213,1,1213,1213,1213,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
41,90,732,1,732,732,732,0.000154887,1,0.000154887,0.000154887,0.000154887,1644,1,1644,1644,1644,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,738,1,738,738,738,0.000171998,1,0.000171998,0.000171998,0.000171998,1841,1,1841,1841,1841,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,725,1,725,725,725,9.9541e-05,1,9.9541e-05,9.9541e-05,9.9541e-05,1049,1,1049,1049,1049,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,746,1,746,746,746,0.000177927,1,0.000177927,0.000177927,0.000177927,1926,1,1926,1926,1926,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,740,1,740,740,740,0.000165367,1,0.000165367,0.000165367,0.000165367,1773,1,1773,1773,1773,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,728,1,728,728,728,0.0001062,1,0.0001062,0.0001062,0.0001062,1121,1,1121,1121,1121,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,729,1,729,729,729,9.5604e-05,1,9.5604e-05,9.5604e-05,9.5604e-05,1013,1,1013,1013,1013,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,750,1,750,750,750,0.000206292,1,0.000206292,0.000206292,0.000206292,2232,1,2232,2232,2232,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,741,1,741,741,741,0.00010398,1,0.00010398,0.00010398,0.00010398,1096,1,1096,1096,1096,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,737,1,737,737,737,0.000182711,1,0.000182711,0.000182711,0.000182711,1955,1,1955,1955,1955,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,732,1,732,732,732,0.000171692,1,0.000171692,0.000171692,0.000171692,1866,1,1866,1866,1866,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,738,1,738,738,738,0.000167272,1,0.000167272,0.000167272,0.000167272,1799,1,1799,1799,1799,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,720,1,720,720,720,0.000118884,1,0.000118884,0.000118884,0.000118884,1269,1,1269,1269,1269,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,732,1,732,732,732,0.000113999,1,0.000113999,0.000113999,0.000113999,1204,1,1204,1204,1204,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,735,1,735,735,735,0.000136695,1,0.000136695,0.000136695,0.000136695,1463,1,1463,1463,1463,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,739,1,739,739,739,0.000145757,1,0.000145757,0.000145757,0.000145757,1550,1,1550,1550,1550,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,737,1,737,737,737,0.000174756,1,0.000174756,0.000174756,0.000174756,1878,1,1878,1878,1878,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,729,1,729,729,729,0.000172147,1,0.000172147,0.000172147,0.000172147,1847,1,1847,1847,1847,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
41,90,733,1,733,733,733,0.000113267,1,0.000113267,0.000113267,0.000113267,1210,1,1210,1210,1210,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,749,1,749,749,749,0.000203659,1,0.000203659,0.000203659,0.000203659,2203,1,2203,2203,2203,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
41,90,727,1,727,727,727,9.8826e-05,1,9.8826e-05,9.8826e-05,9.8826e-05,1031,1,1031,1031,1031,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,736,1,736,736,736,0.000134144,1,0.000134144,0.000134144,0.000134144,1437,1,1437,1437,1437,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,735,1,735,735,735,0.000144008,1,0.000144008,0.000144008,0.000144008,1529,1,1529,1529,1529,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,747,1,747,747,747,0.000156007,1,0.000156007,0.000156007,0.000156007,1668,1,1668,1668,1668,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,747,1,747,747,747,0.000170413,1,0.000170413,0.000170413,0.000170413,1838,1,1838,1838,1838,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,730,1,730,730,730,0.000132473,1,0.000132473,0.000132473,0.000132473,1403,1,1403,1403,1403,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,735,1,735,735,735,0.00010863,1,0.00010863,0.00010863,0.00010863,1146,1,1146,1146,1146,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,737,1,737,737,737,0.000107933,1,0.000107933,0.000107933,0.000107933,1143,1,1143,1143,1143,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,733,1,733,733,733,0.000155468,1,0.000155468,0.000155468,0.000155468,1653,1,1653,1653,1653,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,750,1,750,750,750,0.000137774,1,0.000137774,0.000137774,0.000137774,1480,1,1480,1480,1480,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,738,1,738,738,738,0.000145929,1,0.000145929,0.000145929,0.000145929,1552,1,1552,1552,1552,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,735,1,735,735,735,0.000141717,1,0.000141717,0.000141717,0.000141717,1510,1,1510,1510,1510,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,734,1,734,734,734,0.000133571,1,0.000133571,0.000133571,0.000133571,1417,1,1417,1417,1417,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,744,1,744,744,744,0.000139519,1,0.000139519,0.000139519,0.000139519,1488,1,1488,1488,1488,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,728,1,728,728,728,0.000128909,1,0.000128909,0.000128909,0.000128909,1377,1,1377,1377,1377,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,747,1,747,747,747,0.000136153,1,0.000136153,0.000136153,0.000136153,1458,1,1458,1458,1458,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,734,1,734,734,734,0.00015171,1,0.00015171,0.00015171,0.00015171,1637,1,1637,1637,1637,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,732,1,732,732,732,0.000105254,1,0.000105254,0.000105254,0.000105254,1125,1,1125,1125,1125,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,723,1,723,723,723,0.000114708,1,0.000114708,0.000114708,0.000114708,1222,1,1222,1222,1222,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,735,1,735,735,735,9.9276e-05,1,9.9276e-05,9.9276e-05,9.9276e-05,1052,1,1052,1052,1052,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,742,1,742,742,742,0.000163161,1,0.000163161,0.000163161,0.000163161,1762,1,1762,1762,1762,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,744,1,744,744,744,0.00015209,1,0.00015209,0.00015209,0.00015209,1629,1,1629,1629,1629,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,753,1,753,753,753,0.000173953,1,0.000173953,0.000173953,0.000173953,1857,1,1857,1857,1857,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,743,1,743,743,743,0.000202819,1,0.000202819,0.000202819,0.000202819,2187,1,2187,2187,2187,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,748,1,748,748,748,0.000169833,1,0.000169833,0.000169833,0.000169833,1831,1,1831,1831,1831,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.000141671,1,0.000141671,0.000141671,0.000141671,1490,1,1490,1490,1490,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,747,1,747,747,747,0.00012426,1,0.00012426,0.00012426,0.00012426,1330,1,1330,1330,1330,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,736,1,736,736,736,7.991e-05,1,7.991e-05,7.991e-05,7.991e-05,832,1,832,832,832,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,731,1,731,731,731,8.0076e-05,1,8.0076e-05,8.0076e-05,8.0076e-05,849,1,849,849,849,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,723,1,723,723,723,9.5378e-05,1,9.5378e-05,9.5378e-05,9.5378e-05,1009,1,1009,1009,1009,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
41,90,739,1,739,739,739,0.000152949,1,0.000152949,0.000152949,0.000152949,1642,1,1642,1642,1642,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,752,1,752,752,752,0.000182238,1,0.000182238,0.000182238,0.000182238,1974,1,1974,1974,1974,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
41,90,749,1,749,749,749,0.000141839,1,0.000141839,0.000141839,0.000141839,1517,1,1517,1517,1517,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,738,1,738,738,738,0.000129064,1,0.000129064,0.000129064,0.000129064,1378,1,1378,1378,1378,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,731,1,731,731,731,0.000138758,1,0.000138758,0.000138758,0.000138758,1481,1,1481,1481,1481,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,727,1,727,727,727,0.000192263,1,0.000192263,0.000192263,0.000192263,2075,1,2075,2075,2075,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,736,1,736,736,736,0.000160929,1,0.000160929,0.000160929,0.000160929,1716,1,1716,1716,1716,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,725,1,725,725,725,9.2921e-05,1,9.2921e-05,9.2921e-05,9.2921e-05,982,1,982,982,982,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,743,1,743,743,743,0.000159417,1,0.000159417,0.000159417,0.000159417,1713,1,1713,1713,1713,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,743,1,743,743,743,0.000141012,1,0.000141012,0.000141012,0.000141012,1513,1,1513,1513,1513,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,742,1,742,742,742,0.000137175,1,0.000137175,0.000137175,0.000137175,1454,1,1454,1454,1454,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,743,1,743,743,743,0.000168908,1,0.000168908,0.000168908,0.000168908,1815,1,1815,1815,1815,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,732,1,732,732,732,0.000114555,1,0.000114555,0.000114555,0.000114555,1212,1,1212,1212,1212,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,730,1,730,730,730,0.00011523,1,0.00011523,0.00011523,0.00011523,1234,1,1234,1234,1234,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,737,1,737,737,737,0.000164662,1,0.000164662,0.000164662,0.000164662,1757,1,1757,1757,1757,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,739,1,739,739,739,0.000151442,1,0.000151442,0.000151442,0.000151442,1621,1,1621,1621,1621,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,737,1,737,737,737,0.000127527,1,0.000127527,0.000127527,0.000127527,1345,1,1345,1345,1345,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,734,1,734,734,734,0.000154641,1,0.000154641,0.000154641,0.000154641,1638,1,1638,1638,1638,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,735,1,735,735,735,0.000126852,1,0.000126852,0.000126852,0.000126852,1339,1,1339,1339,1339,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,743,1,743,743,743,0.000171968,1,0.000171968,0.000171968,0.000171968,1845,1,1845,1845,1845,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
41,90,747,1,747,747,747,0.00017126,1,0.00017126,0.00017126,0.00017126,1839,1,1839,1839,1839,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,745,1,745,745,745,0.00018571,1,0.00018571,0.00018571,0.00018571,1989,1,1989,1989,1989,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,734,1,734,734,734,0.000112258,1,0.000112258,0.000112258,0.000112258,1196,1,1196,1196,1196,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,762,1,762,762,762,0.00025222,1,0.00025222,0.00025222,0.00025222,2739,1,2739,2739,2739,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
41,90,726,1,726,726,726,0.000125573,1,0.000125573,0.000125573,0.000125573,1334,1,1334,1334,1334,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,734,1,734,734,734,0.000145849,1,0.000145849,0.000145849,0.000145849,1556,1,1556,1556,1556,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,730,1,730,730,730,0.000113234,1,0.000113234,0.000113234,0.000113234,1187,1,1187,1187,1187,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,725,1,725,725,725,0.000124374,1,0.000124374,0.000124374,0.000124374,1310,1,1310,1310,1310,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,732,1,732,732,732,0.000156204,1,0.000156204,0.000156204,0.000156204,1680,1,1680,1680,1680,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,736,1,736,736,736,0.000107634,1,0.000107634,0.000107634,0.000107634,1143,1,1143,1143,1143,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,733,1,733,733,733,0.00011759,1,0.00011759,0.00011759,0.00011759,1259,1,1259,1259,1259,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,728,1,728,728,728,0.00015996,1,0.00015996,0.00015996,0.00015996,1714,1,1714,1714,1714,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,743,1,743,743,743,0.000115996,1,0.000115996,0.000115996,0.000115996,1220,1,1220,1220,1220,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,742,1,742,742,742,0.000125301,1,0.000125301,0.000125301,0.000125301,1336,1,1336,1336,1336,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,743,1,743,743,743,0.000146684,1,0.000146684,0.000146684,0.000146684,1558,1,1558,1558,1558,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,744,1,744,744,744,0.000152033,1,0.000152033,0.000152033,0.000152033,1635,1,1635,1635,1635,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,740,1,740,740,740,0.000109776,1,0.000109776,0.000109776,0.000109776,1160,1,1160,1160,1160,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,740,1,740,740,740,0.00013937,1,0.00013937,0.00013937,0.00013937,1497,1,1497,1497,1497,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,732,1,732,732,732,0.000197203,1,0.000197203,0.000197203,0.000197203,2118,1,2118,2118,2118,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,725,1,725,725,725,0.00010807,1,0.00010807,0.00010807,0.00010807,1143,1,1143,1143,1143,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,747,1,747,747,747,0.000119585,1,0.000119585,0.000119585,0.000119585,1279,1,1279,1279,1279,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,743,1,743,743,743,0.000138248,1,0.000138248,0.000138248,0.000138248,1466,1,1466,1466,1466,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,726,1,726,726,726,9.1822e-05,1,9.1822e-05,9.1822e-05,9.1822e-05,978,1,978,978,978,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,745,1,745,745,745,0.000174735,1,0.000174735,0.000174735,0.000174735,1878,1,1878,1878,1878,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,745,1,745,745,745,0.000137917,1,0.000137917,0.000137917,0.000137917,1490,1,1490,1490,1490,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,736,1,736,736,736,0.000123411,1,0.000123411,0.000123411,0.000123411,1306,1,1306,1306,1306,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,747,1,747,747,747,0.000125925,1,0.000125925,0.000125925,0.000125925,1340,1,1340,1340,1340,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,740,1,740,740,740,0.000108168,1,0.000108168,0.000108168,0.000108168,1147,1,1147,1147,1147,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,738,1,738,738,738,0.000150977,1,0.000150977,0.000150977,0.000150977,1607,1,1607,1607,1607,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,751,1,751,751,751,0.000220199,1,0.000220199,0.000220199,0.000220199,2381,1,2381,2381,2381,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
41,90,739,1,739,739,739,0.00013837,1,0.00013837,0.00013837,0.00013837,1475,1,1475,1475,1475,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,742,1,742,742,742,0.000138389,1,0.000138389,0.000138389,0.000138389,1488,1,1488,1488,1488,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,733,1,733,733,733,0.000122945,1,0.000122945,0.000122945,0.000122945,1310,1,1310,1310,1310,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,745,1,745,745,745,0.000181154,1,0.000181154,0.000181154,0.000181154,1943,1,1943,1943,1943,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,735,1,735,735,735,0.000163481,1,0.000163481,0.000163481,0.000163481,1747,1,1747,1747,1747,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,733,1,733,733,733,9.8241e-05,1,9.8241e-05,9.8241e-05,9.8241e-05,1030,1,1030,1030,1030,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,753,1,753,753,753,0.000177651,1,0.000177651,0.000177651,0.000177651,1925,1,1925,1925,1925,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,740,1,740,740,740,0.000223237,1,0.000223237,0.000223237,0.000223237,2406,1,2406,2406,2406,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,728,1,728,728,728,0.000148765,1,0.000148765,0.000148765,0.000148765,1592,1,1592,1592,1592,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,723,1,723,723,723,0.000160682,1,0.000160682,0.000160682,0.000160682,1723,1,1723,1723,1723,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,756,1,756,756,756,0.00025759,1,0.00025759,0.00025759,0.00025759,2816,1,2816,2816,2816,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,755,1,755,755,755,0.000226947,1,0.000226947,0.000226947,0.000226947,2462,1,2462,2462,2462,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,741,1,741,741,741,0.000118832,1,0.000118832,0.000118832,0.000118832,1266,1,1266,1266,1266,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,730,1,730,730,730,0.000114973,1,0.000114973,0.000114973,0.000114973,1209,1,1209,1209,1209,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,729,1,729,729,729,0.000159203,1,0.000159203,0.000159203,0.000159203,1721,1,1721,1721,1721,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,725,1,725,725,725,0.000119108,1,0.000119108,0.000119108,0.000119108,1269,1,1269,1269,1269,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,733,1,733,733,733,0.00012562,1,0.00012562,0.00012562,0.00012562,1341,1,1341,1341,1341,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,732,1,732,732,732,0.000142912,1,0.000142912,0.000142912,0.000142912,1531,1,1531,1531,1531,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,751,1,751,751,751,0.000164272,1,0.000164272,0.000164272,0.000164272,1771,1,1771,1771,1771,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
41,90,744,1,744,744,744,0.000144204,1,0.000144204,0.000144204,0.000144204,1554,1,1554,1554,1554,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,761,1,761,761,761,0.000190608,1,0.000190608,0.000190608,0.000190608,2058,1,2058,2058,2058,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
41,90,733,1,733,733,733,0.000138536,1,0.000138536,0.000138536,0.000138536,1472,1,1472,1472,1472,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,742,1,742,742,742,0.000146967,1,0.000146967,0.000146967,0.000146967,1572,1,1572,1572,1572,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,733,1,733,733,733,0.000125595,1,0.000125595,0.000125595,0.000125595,1341,1,1341,1341,1341,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,741,1,741,741,741,0.000171678,1,0.000171678,0.000171678,0.000171678,1844,1,1844,1844,1844,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,741,1,741,741,741,0.00016397,1,0.00016397,0.00016397,0.00016397,1747,1,1747,1747,1747,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,728,1,728,728,728,8.2013e-05,1,8.2013e-05,8.2013e-05,8.2013e-05,864,1,864,864,864,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,734,1,734,734,734,0.000182512,1,0.000182512,0.000182512,0.000182512,1969,1,1969,1969,1969,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,741,1,741,741,741,0.000164665,1,0.000164665,0.000164665,0.000164665,1764,1,1764,1764,1764,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,736,1,736,736,736,0.000105721,1,0.000105721,0.000105721,0.000105721,1125,1,1125,1125,1125,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,732,1,732,732,732,0.000104802,1,0.000104802,0.000104802,0.000104802,1104,1,1104,1104,1104,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,732,1,732,732,732,0.000114767,1,0.000114767,0.000114767,0.000114767,1217,1,1217,1217,1217,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,731,1,731,731,731,0.000164053,1,0.000164053,0.000164053,0.000164053,1763,1,1763,1763,1763,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,733,1,733,733,733,9.2285e-05,1,9.2285e-05,9.2285e-05,9.2285e-05,979,1,979,979,979,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,736,1,736,736,736,0.000136834,1,0.000136834,0.000136834,0.000136834,1459,1,1459,1459,1459,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,727,1,727,727,727,0.000137659,1,0.000137659,0.000137659,0.000137659,1468,1,1468,1468,1468,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,735,1,735,735,735,0.000144195,1,0.000144195,0.000144195,0.000144195,1553,1,1553,1553,1553,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,727,1,727,727,727,0.000117477,1,0.000117477,0.000117477,0.000117477,1253,1,1253,1253,1253,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,728,1,728,728,728,0.00016794,1,0.00016794,0.00016794,0.00016794,1812,1,1812,1812,1812,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,753,1,753,753,753,0.000207459,1,0.000207459,0.000207459,0.000207459,2246,1,2246,2246,2246,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,746,1,746,746,746,0.000154421,1,0.000154421,0.000154421,0.000154421,1652,1,1652,1652,1652,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,730,1,730,730,730,0.000139812,1,0.000139812,0.000139812,0.000139812,1484,1,1484,1484,1484,16,1,16,16,16,16,1,16,16,16,0,1,0,0,0
