n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,50,311,1,311,311,311,1.3968e-05,1,1.3968e-05,1.3968e-05,1.3968e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,2.2902e-05,1,2.2902e-05,2.2902e-05,2.2902e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,307,1,307,307,307,2.7664e-05,1,2.7664e-05,2.7664e-05,2.7664e-05,271,1,271,271,271,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,300,1,300,300,300,1.3193e-05,1,1.3193e-05,1.3193e-05,1.3193e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,323,1,323,323,323,1.8318e-05,1,1.8318e-05,1.8318e-05,1.8318e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,1.5779e-05,1,1.5779e-05,1.5779e-05,1.5779e-05,158,1,158,158,158,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,307,1,307,307,307,1.9025e-05,1,1.9025e-05,1.9025e-05,1.9025e-05,189,1,189,189,189,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,308,1,308,308,308,1.9502e-05,1,1.9502e-05,1.9502e-05,1.9502e-05,190,1,190,190,190,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,316,1,316,316,316,1.5201e-05,1,1.5201e-05,1.5201e-05,1.5201e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,336,1,336,336,336,1.2205e-05,1,1.2205e-05,1.2205e-05,1.2205e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,333,1,333,333,333,1.8446e-05,1,1.8446e-05,1.8446e-05,1.8446e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,325,1,325,325,325,2.7443e-05,1,2.7443e-05,2.7443e-05,2.7443e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,310,1,310,310,310,2.5896e-05,1,2.5896e-05,2.5896e-05,2.5896e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.5645e-05,1,1.5645e-05,1.5645e-05,1.5645e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,2.9517e-05,1,2.9517e-05,2.9517e-05,2.9517e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,299,1,299,299,299,2.0287e-05,1,2.0287e-05,2.0287e-05,2.0287e-05,202,1,202,202,202,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,291,1,291,291,291,1.5972e-05,1,1.5972e-05,1.5972e-05,1.5972e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,305,1,305,305,305,2.0307e-05,1,2.0307e-05,2.0307e-05,2.0307e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,322,1,322,322,322,1.857e-05,1,1.857e-05,1.857e-05,1.857e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,3.1073e-05,1,3.1073e-05,3.1073e-05,3.1073e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,343,1,343,343,343,1.7043e-05,1,1.7043e-05,1.7043e-05,1.7043e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,4.3254e-05,1,4.3254e-05,4.3254e-05,4.3254e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,336,1,336,336,336,1.5505e-05,1,1.5505e-05,1.5505e-05,1.5505e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,2.344e-05,1,2.344e-05,2.344e-05,2.344e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,307,1,307,307,307,1.712e-05,1,1.712e-05,1.712e-05,1.712e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,295,1,295,295,295,1.4942e-05,1,1.4942e-05,1.4942e-05,1.4942e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,325,1,325,325,325,1.7569e-05,1,1.7569e-05,1.7569e-05,1.7569e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,297,1,297,297,297,1.4965e-05,1,1.4965e-05,1.4965e-05,1.4965e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.5175e-05,1,1.5175e-05,1.5175e-05,1.5175e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,3.3403e-05,1,3.3403e-05,3.3403e-05,3.3403e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,288,1,288,288,288,1.6198e-05,1,1.6198e-05,1.6198e-05,1.6198e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,317,1,317,317,317,1.9828e-05,1,1.9828e-05,1.9828e-05,1.9828e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,319,1,319,319,319,1.8999e-05,1,1.8999e-05,1.8999e-05,1.8999e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,309,1,309,309,309,2.1887e-05,1,2.1887e-05,2.1887e-05,2.1887e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,312,1,312,312,312,1.4229e-05,1,1.4229e-05,1.4229e-05,1.4229e-05,145,1,145,145,145,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,315,1,315,315,315,1.3848e-05,1,1.3848e-05,1.3848e-05,1.3848e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.8061e-05,1,1.8061e-05,1.8061e-05,1.8061e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,328,1,328,328,328,1.8639e-05,1,1.8639e-05,1.8639e-05,1.8639e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,293,1,293,293,293,1.6362e-05,1,1.6362e-05,1.6362e-05,1.6362e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,274,1,274,274,274,1.5631e-05,1,1.5631e-05,1.5631e-05,1.5631e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.9419e-05,1,1.9419e-05,1.9419e-05,1.9419e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,305,1,305,305,305,1.3765e-05,1,1.3765e-05,1.3765e-05,1.3765e-05,143,1,143,143,143,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.4026e-05,1,1.4026e-05,1.4026e-05,1.4026e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,316,1,316,316,316,2.8005e-05,1,2.8005e-05,2.8005e-05,2.8005e-05,276,1,276,276,276,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,316,1,316,316,316,1.3865e-05,1,1.3865e-05,1.3865e-05,1.3865e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,339,1,339,339,339,1.9273e-05,1,1.9273e-05,1.9273e-05,1.9273e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,2.443e-05,1,2.443e-05,2.443e-05,2.443e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,286,1,286,286,286,1.5946e-05,1,1.5946e-05,1.5946e-05,1.5946e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,320,1,320,320,320,2.3472e-05,1,2.3472e-05,2.3472e-05,2.3472e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,330,1,330,330,330,2.1287e-05,1,2.1287e-05,2.1287e-05,2.1287e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,292,1,292,292,292,8.096e-06,1,8.096e-06,8.096e-06,8.096e-06,92,1,92,92,92,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
36,50,321,1,321,321,321,2.0138e-05,1,2.0138e-05,2.0138e-05,2.0138e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,310,1,310,310,310,1.4709e-05,1,1.4709e-05,1.4709e-05,1.4709e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,2.1804e-05,1,2.1804e-05,2.1804e-05,2.1804e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,302,1,302,302,302,2.1498e-05,1,2.1498e-05,2.1498e-05,2.1498e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,2.4341e-05,1,2.4341e-05,2.4341e-05,2.4341e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,294,1,294,294,294,1.4848e-05,1,1.4848e-05,1.4848e-05,1.4848e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,312,1,312,312,312,1.8306e-05,1,1.8306e-05,1.8306e-05,1.8306e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,308,1,308,308,308,2.1811e-05,1,2.1811e-05,2.1811e-05,2.1811e-05,222,1,222,222,222,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,298,1,298,298,298,1.6353e-05,1,1.6353e-05,1.6353e-05,1.6353e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,326,1,326,326,326,1.0612e-05,1,1.0612e-05,1.0612e-05,1.0612e-05,116,1,116,116,116,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
36,50,308,1,308,308,308,1.8143e-05,1,1.8143e-05,1.8143e-05,1.8143e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,309,1,309,309,309,2.3054e-05,1,2.3054e-05,2.3054e-05,2.3054e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,295,1,295,295,295,2.2038e-05,1,2.2038e-05,2.2038e-05,2.2038e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,311,1,311,311,311,2.1515e-05,1,2.1515e-05,2.1515e-05,2.1515e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,316,1,316,316,316,1.4053e-05,1,1.4053e-05,1.4053e-05,1.4053e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.6922e-05,1,1.6922e-05,1.6922e-05,1.6922e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,331,1,331,331,331,2.242e-05,1,2.242e-05,2.242e-05,2.242e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,308,1,308,308,308,1.7241e-05,1,1.7241e-05,1.7241e-05,1.7241e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,339,1,339,339,339,2.527e-05,1,2.527e-05,2.527e-05,2.527e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,325,1,325,325,325,2.2438e-05,1,2.2438e-05,2.2438e-05,2.2438e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,318,1,318,318,318,1.4316e-05,1,1.4316e-05,1.4316e-05,1.4316e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.9686e-05,1,1.9686e-05,1.9686e-05,1.9686e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,1.5788e-05,1,1.5788e-05,1.5788e-05,1.5788e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,298,1,298,298,298,1.2155e-05,1,1.2155e-05,1.2155e-05,1.2155e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,293,1,293,293,293,2.1294e-05,1,2.1294e-05,2.1294e-05,2.1294e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,335,1,335,335,335,1.4796e-05,1,1.4796e-05,1.4796e-05,1.4796e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,294,1,294,294,294,2.8177e-05,1,2.8177e-05,2.8177e-05,2.8177e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,1.7002e-05,1,1.7002e-05,1.7002e-05,1.7002e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,309,1,309,309,309,1.6512e-05,1,1.6512e-05,1.6512e-05,1.6512e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,304,1,304,304,304,1.4837e-05,1,1.4837e-05,1.4837e-05,1.4837e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,335,1,335,335,335,3.5489e-05,1,3.5489e-05,3.5489e-05,3.5489e-05,351,1,351,351,351,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
36,50,324,1,324,324,324,1.5713e-05,1,1.5713e-05,1.5713e-05,1.5713e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,348,1,348,348,348,1.6826e-05,1,1.6826e-05,1.6826e-05,1.6826e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,2.109e-05,1,2.109e-05,2.109e-05,2.109e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,316,1,316,316,316,2.3045e-05,1,2.3045e-05,2.3045e-05,2.3045e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,1.2577e-05,1,1.2577e-05,1.2577e-05,1.2577e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,288,1,288,288,288,1.6248e-05,1,1.6248e-05,1.6248e-05,1.6248e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,316,1,316,316,316,1.9788e-05,1,1.9788e-05,1.9788e-05,1.9788e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.4553e-05,1,1.4553e-05,1.4553e-05,1.4553e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,301,1,301,301,301,2.4371e-05,1,2.4371e-05,2.4371e-05,2.4371e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.977e-05,1,1.977e-05,1.977e-05,1.977e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,321,1,321,321,321,1.966e-05,1,1.966e-05,1.966e-05,1.966e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,2.5543e-05,1,2.5543e-05,2.5543e-05,2.5543e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,314,1,314,314,314,2.5217e-05,1,2.5217e-05,2.5217e-05,2.5217e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,315,1,315,315,315,1.4853e-05,1,1.4853e-05,1.4853e-05,1.4853e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,342,1,342,342,342,1.5149e-05,1,1.5149e-05,1.5149e-05,1.5149e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,296,1,296,296,296,3.3334e-05,1,3.3334e-05,3.3334e-05,3.3334e-05,328,1,328,328,328,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,308,1,308,308,308,1.5181e-05,1,1.5181e-05,1.5181e-05,1.5181e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,323,1,323,323,323,2.5124e-05,1,2.5124e-05,2.5124e-05,2.5124e-05,246,1,246,246,246,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,334,1,334,334,334,2.2491e-05,1,2.2491e-05,2.2491e-05,2.2491e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,328,1,328,328,328,1.5635e-05,1,1.5635e-05,1.5635e-05,1.5635e-05,162,1,162,162,162,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,308,1,308,308,308,1.7171e-05,1,1.7171e-05,1.7171e-05,1.7171e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,325,1,325,325,325,1.0571e-05,1,1.0571e-05,1.0571e-05,1.0571e-05,113,1,113,113,113,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,314,1,314,314,314,1.8294e-05,1,1.8294e-05,1.8294e-05,1.8294e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,333,1,333,333,333,2.1741e-05,1,2.1741e-05,2.1741e-05,2.1741e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,306,1,306,306,306,2.155e-05,1,2.155e-05,2.155e-05,2.155e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,328,1,328,328,328,1.245e-05,1,1.245e-05,1.245e-05,1.245e-05,133,1,133,133,133,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,3.4806e-05,1,3.4806e-05,3.4806e-05,3.4806e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,1.2114e-05,1,1.2114e-05,1.2114e-05,1.2114e-05,129,1,129,129,129,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,294,1,294,294,294,1.821e-05,1,1.821e-05,1.821e-05,1.821e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,328,1,328,328,328,2.3383e-05,1,2.3383e-05,2.3383e-05,2.3383e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,298,1,298,298,298,1.3486e-05,1,1.3486e-05,1.3486e-05,1.3486e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,311,1,311,311,311,2.2795e-05,1,2.2795e-05,2.2795e-05,2.2795e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,318,1,318,318,318,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,321,1,321,321,321,3.3833e-05,1,3.3833e-05,3.3833e-05,3.3833e-05,327,1,327,327,327,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,314,1,314,314,314,2.2385e-05,1,2.2385e-05,2.2385e-05,2.2385e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,326,1,326,326,326,2.0532e-05,1,2.0532e-05,2.0532e-05,2.0532e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.8736e-05,1,1.8736e-05,1.8736e-05,1.8736e-05,186,1,186,186,186,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,331,1,331,331,331,2.2022e-05,1,2.2022e-05,2.2022e-05,2.2022e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,303,1,303,303,303,2.4766e-05,1,2.4766e-05,2.4766e-05,2.4766e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,287,1,287,287,287,1.5543e-05,1,1.5543e-05,1.5543e-05,1.5543e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.9487e-05,1,1.9487e-05,1.9487e-05,1.9487e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,305,1,305,305,305,1.2859e-05,1,1.2859e-05,1.2859e-05,1.2859e-05,134,1,134,134,134,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,299,1,299,299,299,1.3203e-05,1,1.3203e-05,1.3203e-05,1.3203e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,314,1,314,314,314,1.5175e-05,1,1.5175e-05,1.5175e-05,1.5175e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,292,1,292,292,292,9.234e-06,1,9.234e-06,9.234e-06,9.234e-06,101,1,101,101,101,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,327,1,327,327,327,1.4118e-05,1,1.4118e-05,1.4118e-05,1.4118e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.5093e-05,1,1.5093e-05,1.5093e-05,1.5093e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,3.153e-05,1,3.153e-05,3.153e-05,3.153e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,316,1,316,316,316,3.4253e-05,1,3.4253e-05,3.4253e-05,3.4253e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,319,1,319,319,319,2.0204e-05,1,2.0204e-05,2.0204e-05,2.0204e-05,196,1,196,196,196,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,310,1,310,310,310,1.9688e-05,1,1.9688e-05,1.9688e-05,1.9688e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,304,1,304,304,304,2.0847e-05,1,2.0847e-05,2.0847e-05,2.0847e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,314,1,314,314,314,2.7475e-05,1,2.7475e-05,2.7475e-05,2.7475e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,285,1,285,285,285,2.0949e-05,1,2.0949e-05,2.0949e-05,2.0949e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,306,1,306,306,306,1.8668e-05,1,1.8668e-05,1.8668e-05,1.8668e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,2.1247e-05,1,2.1247e-05,2.1247e-05,2.1247e-05,211,1,211,211,211,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
36,50,309,1,309,309,309,2.5037e-05,1,2.5037e-05,2.5037e-05,2.5037e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,349,1,349,349,349,3.3691e-05,1,3.3691e-05,3.3691e-05,3.3691e-05,341,1,341,341,341,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
36,50,315,1,315,315,315,1.401e-05,1,1.401e-05,1.401e-05,1.401e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,310,1,310,310,310,1.7019e-05,1,1.7019e-05,1.7019e-05,1.7019e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,307,1,307,307,307,2.0136e-05,1,2.0136e-05,2.0136e-05,2.0136e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,294,1,294,294,294,1.2627e-05,1,1.2627e-05,1.2627e-05,1.2627e-05,129,1,129,129,129,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,302,1,302,302,302,1.6758e-05,1,1.6758e-05,1.6758e-05,1.6758e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,305,1,305,305,305,1.9162e-05,1,1.9162e-05,1.9162e-05,1.9162e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,333,1,333,333,333,2.645e-05,1,2.645e-05,2.645e-05,2.645e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,309,1,309,309,309,1.8816e-05,1,1.8816e-05,1.8816e-05,1.8816e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,312,1,312,312,312,1.5702e-05,1,1.5702e-05,1.5702e-05,1.5702e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,306,1,306,306,306,1.9109e-05,1,1.9109e-05,1.9109e-05,1.9109e-05,191,1,191,191,191,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,315,1,315,315,315,1.2723e-05,1,1.2723e-05,1.2723e-05,1.2723e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.919e-05,1,1.919e-05,1.919e-05,1.919e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,316,1,316,316,316,2.7741e-05,1,2.7741e-05,2.7741e-05,2.7741e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,289,1,289,289,289,1.2252e-05,1,1.2252e-05,1.2252e-05,1.2252e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,296,1,296,296,296,1.7061e-05,1,1.7061e-05,1.7061e-05,1.7061e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,307,1,307,307,307,1.997e-05,1,1.997e-05,1.997e-05,1.997e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,289,1,289,289,289,1.2132e-05,1,1.2132e-05,1.2132e-05,1.2132e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,301,1,301,301,301,2.0829e-05,1,2.0829e-05,2.0829e-05,2.0829e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
