n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,129,1,129,129,129,1.1942e-05,1,1.1942e-05,1.1942e-05,1.1942e-05,113,1,113,113,113,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,139,1,139,139,139,2.5237e-05,1,2.5237e-05,2.5237e-05,2.5237e-05,242,1,242,242,242,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,134,1,134,134,134,1.8899e-05,1,1.8899e-05,1.8899e-05,1.8899e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,125,1,125,125,125,1.4786e-05,1,1.4786e-05,1.4786e-05,1.4786e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,148,1,148,148,148,2.5354e-05,1,2.5354e-05,2.5354e-05,2.5354e-05,254,1,254,254,254,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,137,1,137,137,137,2.287e-05,1,2.287e-05,2.287e-05,2.287e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,2.0046e-05,1,2.0046e-05,2.0046e-05,2.0046e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,2.2871e-05,1,2.2871e-05,2.2871e-05,2.2871e-05,227,1,227,227,227,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,142,1,142,142,142,3.1624e-05,1,3.1624e-05,3.1624e-05,3.1624e-05,319,1,319,319,319,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,1.0182e-05,1,1.0182e-05,1.0182e-05,1.0182e-05,101,1,101,101,101,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,144,1,144,144,144,3.8091e-05,1,3.8091e-05,3.8091e-05,3.8091e-05,386,1,386,386,386,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,138,1,138,138,138,1.4802e-05,1,1.4802e-05,1.4802e-05,1.4802e-05,146,1,146,146,146,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,133,1,133,133,133,1.6812e-05,1,1.6812e-05,1.6812e-05,1.6812e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,1.3561e-05,1,1.3561e-05,1.3561e-05,1.3561e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,1.8231e-05,1,1.8231e-05,1.8231e-05,1.8231e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,141,1,141,141,141,2.7002e-05,1,2.7002e-05,2.7002e-05,2.7002e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,3.1161e-05,1,3.1161e-05,3.1161e-05,3.1161e-05,315,1,315,315,315,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,2.5308e-05,1,2.5308e-05,2.5308e-05,2.5308e-05,251,1,251,251,251,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,1.6748e-05,1,1.6748e-05,1.6748e-05,1.6748e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,135,1,135,135,135,1.9855e-05,1,1.9855e-05,1.9855e-05,1.9855e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,141,1,141,141,141,2.5583e-05,1,2.5583e-05,2.5583e-05,2.5583e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,1.8574e-05,1,1.8574e-05,1.8574e-05,1.8574e-05,180,1,180,180,180,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,2.1848e-05,1,2.1848e-05,2.1848e-05,2.1848e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,139,1,139,139,139,2.5639e-05,1,2.5639e-05,2.5639e-05,2.5639e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,125,1,125,125,125,1.9456e-05,1,1.9456e-05,1.9456e-05,1.9456e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,147,1,147,147,147,2.5465e-05,1,2.5465e-05,2.5465e-05,2.5465e-05,250,1,250,250,250,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,139,1,139,139,139,3.673e-05,1,3.673e-05,3.673e-05,3.673e-05,372,1,372,372,372,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,1.3467e-05,1,1.3467e-05,1.3467e-05,1.3467e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,1.9177e-05,1,1.9177e-05,1.9177e-05,1.9177e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,1.9284e-05,1,1.9284e-05,1.9284e-05,1.9284e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,137,1,137,137,137,2.046e-05,1,2.046e-05,2.046e-05,2.046e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,129,1,129,129,129,2.3081e-05,1,2.3081e-05,2.3081e-05,2.3081e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,2.1329e-05,1,2.1329e-05,2.1329e-05,2.1329e-05,209,1,209,209,209,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,2.7002e-05,1,2.7002e-05,2.7002e-05,2.7002e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,1.6321e-05,1,1.6321e-05,1.6321e-05,1.6321e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,126,1,126,126,126,1.4909e-05,1,1.4909e-05,1.4909e-05,1.4909e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,142,1,142,142,142,2.2732e-05,1,2.2732e-05,2.2732e-05,2.2732e-05,225,1,225,225,225,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,140,1,140,140,140,2.6014e-05,1,2.6014e-05,2.6014e-05,2.6014e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,131,1,131,131,131,2.5721e-05,1,2.5721e-05,2.5721e-05,2.5721e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,133,1,133,133,133,2.1472e-05,1,2.1472e-05,2.1472e-05,2.1472e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,2.5497e-05,1,2.5497e-05,2.5497e-05,2.5497e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,2.0349e-05,1,2.0349e-05,2.0349e-05,2.0349e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,149,1,149,149,149,2.2469e-05,1,2.2469e-05,2.2469e-05,2.2469e-05,225,1,225,225,225,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,2.94e-05,1,2.94e-05,2.94e-05,2.94e-05,297,1,297,297,297,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,2.3959e-05,1,2.3959e-05,2.3959e-05,2.3959e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,130,1,130,130,130,2.0087e-05,1,2.0087e-05,2.0087e-05,2.0087e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.3235e-05,1,2.3235e-05,2.3235e-05,2.3235e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,129,1,129,129,129,2.3477e-05,1,2.3477e-05,2.3477e-05,2.3477e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,1.9911e-05,1,1.9911e-05,1.9911e-05,1.9911e-05,197,1,197,197,197,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,1.2487e-05,1,1.2487e-05,1.2487e-05,1.2487e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,142,1,142,142,142,2.8188e-05,1,2.8188e-05,2.8188e-05,2.8188e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,2.7589e-05,1,2.7589e-05,2.7589e-05,2.7589e-05,276,1,276,276,276,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,2.4958e-05,1,2.4958e-05,2.4958e-05,2.4958e-05,245,1,245,245,245,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,128,1,128,128,128,1.3436e-05,1,1.3436e-05,1.3436e-05,1.3436e-05,132,1,132,132,132,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,142,1,142,142,142,2.9864e-05,1,2.9864e-05,2.9864e-05,2.9864e-05,301,1,301,301,301,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,139,1,139,139,139,2.5022e-05,1,2.5022e-05,2.5022e-05,2.5022e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,2.0956e-05,1,2.0956e-05,2.0956e-05,2.0956e-05,206,1,206,206,206,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,134,1,134,134,134,1.7257e-05,1,1.7257e-05,1.7257e-05,1.7257e-05,170,1,170,170,170,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,2.5167e-05,1,2.5167e-05,2.5167e-05,2.5167e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,3.0102e-05,1,3.0102e-05,3.0102e-05,3.0102e-05,300,1,300,300,300,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,2.6473e-05,1,2.6473e-05,2.6473e-05,2.6473e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,140,1,140,140,140,2.4277e-05,1,2.4277e-05,2.4277e-05,2.4277e-05,237,1,237,237,237,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,147,1,147,147,147,2.6957e-05,1,2.6957e-05,2.6957e-05,2.6957e-05,266,1,266,266,266,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,137,1,137,137,137,1.9849e-05,1,1.9849e-05,1.9849e-05,1.9849e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,128,1,128,128,128,1.6181e-05,1,1.6181e-05,1.6181e-05,1.6181e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,141,1,141,141,141,2.4336e-05,1,2.4336e-05,2.4336e-05,2.4336e-05,241,1,241,241,241,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,141,1,141,141,141,3.3656e-05,1,3.3656e-05,3.3656e-05,3.3656e-05,342,1,342,342,342,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,3.0942e-05,1,3.0942e-05,3.0942e-05,3.0942e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,134,1,134,134,134,1.846e-05,1,1.846e-05,1.846e-05,1.846e-05,180,1,180,180,180,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,1.7884e-05,1,1.7884e-05,1.7884e-05,1.7884e-05,174,1,174,174,174,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,137,1,137,137,137,1.4326e-05,1,1.4326e-05,1.4326e-05,1.4326e-05,140,1,140,140,140,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
19,80,137,1,137,137,137,2.0733e-05,1,2.0733e-05,2.0733e-05,2.0733e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,3.4327e-05,1,3.4327e-05,3.4327e-05,3.4327e-05,348,1,348,348,348,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,1.4818e-05,1,1.4818e-05,1.4818e-05,1.4818e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,2.3776e-05,1,2.3776e-05,2.3776e-05,2.3776e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,130,1,130,130,130,1.3083e-05,1,1.3083e-05,1.3083e-05,1.3083e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,138,1,138,138,138,1.824e-05,1,1.824e-05,1.824e-05,1.824e-05,180,1,180,180,180,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,3.0535e-05,1,3.0535e-05,3.0535e-05,3.0535e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,3.0299e-05,1,3.0299e-05,3.0299e-05,3.0299e-05,302,1,302,302,302,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,4.0357e-05,1,4.0357e-05,4.0357e-05,4.0357e-05,409,1,409,409,409,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,2.6132e-05,1,2.6132e-05,2.6132e-05,2.6132e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,1.6295e-05,1,1.6295e-05,1.6295e-05,1.6295e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,137,1,137,137,137,2.2272e-05,1,2.2272e-05,2.2272e-05,2.2272e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,2.6477e-05,1,2.6477e-05,2.6477e-05,2.6477e-05,264,1,264,264,264,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,1.5569e-05,1,1.5569e-05,1.5569e-05,1.5569e-05,150,1,150,150,150,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,135,1,135,135,135,1.6253e-05,1,1.6253e-05,1.6253e-05,1.6253e-05,159,1,159,159,159,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,143,1,143,143,143,3.138e-05,1,3.138e-05,3.138e-05,3.138e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,2.746e-05,1,2.746e-05,2.746e-05,2.746e-05,274,1,274,274,274,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,126,1,126,126,126,2.5078e-05,1,2.5078e-05,2.5078e-05,2.5078e-05,247,1,247,247,247,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,1.6401e-05,1,1.6401e-05,1.6401e-05,1.6401e-05,162,1,162,162,162,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,132,1,132,132,132,1.9551e-05,1,1.9551e-05,1.9551e-05,1.9551e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,2.048e-05,1,2.048e-05,2.048e-05,2.048e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,128,1,128,128,128,2.0917e-05,1,2.0917e-05,2.0917e-05,2.0917e-05,207,1,207,207,207,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,136,1,136,136,136,2.2512e-05,1,2.2512e-05,2.2512e-05,2.2512e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,146,1,146,146,146,3.0791e-05,1,3.0791e-05,3.0791e-05,3.0791e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,2.9825e-05,1,2.9825e-05,2.9825e-05,2.9825e-05,299,1,299,299,299,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,135,1,135,135,135,1.9665e-05,1,1.9665e-05,1.9665e-05,1.9665e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,2.0742e-05,1,2.0742e-05,2.0742e-05,2.0742e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,2.3077e-05,1,2.3077e-05,2.3077e-05,2.3077e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,2.7488e-05,1,2.7488e-05,2.7488e-05,2.7488e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,2.1073e-05,1,2.1073e-05,2.1073e-05,2.1073e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,128,1,128,128,128,2.7559e-05,1,2.7559e-05,2.7559e-05,2.7559e-05,272,1,272,272,272,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,1.5963e-05,1,1.5963e-05,1.5963e-05,1.5963e-05,152,1,152,152,152,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,140,1,140,140,140,1.7651e-05,1,1.7651e-05,1.7651e-05,1.7651e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,142,1,142,142,142,1.9375e-05,1,1.9375e-05,1.9375e-05,1.9375e-05,189,1,189,189,189,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,132,1,132,132,132,1.4798e-05,1,1.4798e-05,1.4798e-05,1.4798e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,129,1,129,129,129,1.8629e-05,1,1.8629e-05,1.8629e-05,1.8629e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,137,1,137,137,137,3.101e-05,1,3.101e-05,3.101e-05,3.101e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,131,1,131,131,131,2.2681e-05,1,2.2681e-05,2.2681e-05,2.2681e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,2.527e-05,1,2.527e-05,2.527e-05,2.527e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,2.389e-05,1,2.389e-05,2.389e-05,2.389e-05,230,1,230,230,230,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,2.7748e-05,1,2.7748e-05,2.7748e-05,2.7748e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,1.9678e-05,1,1.9678e-05,1.9678e-05,1.9678e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,129,1,129,129,129,2.277e-05,1,2.277e-05,2.277e-05,2.277e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,1.8993e-05,1,1.8993e-05,1.8993e-05,1.8993e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,2.637e-05,1,2.637e-05,2.637e-05,2.637e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,1.8984e-05,1,1.8984e-05,1.8984e-05,1.8984e-05,188,1,188,188,188,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,125,1,125,125,125,1.3141e-05,1,1.3141e-05,1.3141e-05,1.3141e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,132,1,132,132,132,1.5378e-05,1,1.5378e-05,1.5378e-05,1.5378e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,144,1,144,144,144,2.6555e-05,1,2.6555e-05,2.6555e-05,2.6555e-05,263,1,263,263,263,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,122,1,122,122,122,1.5537e-05,1,1.5537e-05,1.5537e-05,1.5537e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,133,1,133,133,133,1.7786e-05,1,1.7786e-05,1.7786e-05,1.7786e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,138,1,138,138,138,3.5293e-05,1,3.5293e-05,3.5293e-05,3.5293e-05,345,1,345,345,345,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,1.8229e-05,1,1.8229e-05,1.8229e-05,1.8229e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,147,1,147,147,147,2.4167e-05,1,2.4167e-05,2.4167e-05,2.4167e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,1.6317e-05,1,1.6317e-05,1.6317e-05,1.6317e-05,158,1,158,158,158,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,127,1,127,127,127,1.2763e-05,1,1.2763e-05,1.2763e-05,1.2763e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,2.7031e-05,1,2.7031e-05,2.7031e-05,2.7031e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,3.1388e-05,1,3.1388e-05,3.1388e-05,3.1388e-05,314,1,314,314,314,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,2.1779e-05,1,2.1779e-05,2.1779e-05,2.1779e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,144,1,144,144,144,3.2822e-05,1,3.2822e-05,3.2822e-05,3.2822e-05,329,1,329,329,329,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,136,1,136,136,136,2.3015e-05,1,2.3015e-05,2.3015e-05,2.3015e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,3.4607e-05,1,3.4607e-05,3.4607e-05,3.4607e-05,348,1,348,348,348,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,2.4267e-05,1,2.4267e-05,2.4267e-05,2.4267e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.4564e-05,1,2.4564e-05,2.4564e-05,2.4564e-05,244,1,244,244,244,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,141,1,141,141,141,2.2351e-05,1,2.2351e-05,2.2351e-05,2.2351e-05,218,1,218,218,218,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,133,1,133,133,133,2.5212e-05,1,2.5212e-05,2.5212e-05,2.5212e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,139,1,139,139,139,2.6638e-05,1,2.6638e-05,2.6638e-05,2.6638e-05,268,1,268,268,268,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,1.8629e-05,1,1.8629e-05,1.8629e-05,1.8629e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,1.5787e-05,1,1.5787e-05,1.5787e-05,1.5787e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,142,1,142,142,142,2.5476e-05,1,2.5476e-05,2.5476e-05,2.5476e-05,249,1,249,249,249,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,1.3615e-05,1,1.3615e-05,1.3615e-05,1.3615e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,1.4979e-05,1,1.4979e-05,1.4979e-05,1.4979e-05,146,1,146,146,146,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,2.4419e-05,1,2.4419e-05,2.4419e-05,2.4419e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,2.2029e-05,1,2.2029e-05,2.2029e-05,2.2029e-05,217,1,217,217,217,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,142,1,142,142,142,3.5829e-05,1,3.5829e-05,3.5829e-05,3.5829e-05,362,1,362,362,362,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,1.6448e-05,1,1.6448e-05,1.6448e-05,1.6448e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,1.3731e-05,1,1.3731e-05,1.3731e-05,1.3731e-05,130,1,130,130,130,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,146,1,146,146,146,2.5089e-05,1,2.5089e-05,2.5089e-05,2.5089e-05,250,1,250,250,250,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,140,1,140,140,140,2.551e-05,1,2.551e-05,2.551e-05,2.551e-05,251,1,251,251,251,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,140,1,140,140,140,2.0295e-05,1,2.0295e-05,2.0295e-05,2.0295e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,146,1,146,146,146,3.3455e-05,1,3.3455e-05,3.3455e-05,3.3455e-05,337,1,337,337,337,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,2.7166e-05,1,2.7166e-05,2.7166e-05,2.7166e-05,274,1,274,274,274,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,126,1,126,126,126,1.2216e-05,1,1.2216e-05,1.2216e-05,1.2216e-05,119,1,119,119,119,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,145,1,145,145,145,4.0245e-05,1,4.0245e-05,4.0245e-05,4.0245e-05,403,1,403,403,403,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,1.6027e-05,1,1.6027e-05,1.6027e-05,1.6027e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,140,1,140,140,140,2.774e-05,1,2.774e-05,2.774e-05,2.774e-05,275,1,275,275,275,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
