n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,551,1,551,551,551,2.1291e-05,1,2.1291e-05,2.1291e-05,2.1291e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,2.6372e-05,1,2.6372e-05,2.6372e-05,2.6372e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,536,1,536,536,536,2.0066e-05,1,2.0066e-05,2.0066e-05,2.0066e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,557,1,557,557,557,2.1345e-05,1,2.1345e-05,2.1345e-05,2.1345e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,593,1,593,593,593,1.5202e-05,1,1.5202e-05,1.5202e-05,1.5202e-05,162,1,162,162,162,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
48,50,556,1,556,556,556,1.6032e-05,1,1.6032e-05,1.6032e-05,1.6032e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,587,1,587,587,587,2.9337e-05,1,2.9337e-05,2.9337e-05,2.9337e-05,292,1,292,292,292,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,563,1,563,563,563,2.6937e-05,1,2.6937e-05,2.6937e-05,2.6937e-05,279,1,279,279,279,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,583,1,583,583,583,2.5016e-05,1,2.5016e-05,2.5016e-05,2.5016e-05,260,1,260,260,260,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,571,1,571,571,571,3.0177e-05,1,3.0177e-05,3.0177e-05,3.0177e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,547,1,547,547,547,2.7374e-05,1,2.7374e-05,2.7374e-05,2.7374e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,1.6699e-05,1,1.6699e-05,1.6699e-05,1.6699e-05,177,1,177,177,177,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,548,1,548,548,548,2.7199e-05,1,2.7199e-05,2.7199e-05,2.7199e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,581,1,581,581,581,2.727e-05,1,2.727e-05,2.727e-05,2.727e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,573,1,573,573,573,3.4541e-05,1,3.4541e-05,3.4541e-05,3.4541e-05,343,1,343,343,343,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,575,1,575,575,575,2.4623e-05,1,2.4623e-05,2.4623e-05,2.4623e-05,256,1,256,256,256,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,2.1725e-05,1,2.1725e-05,2.1725e-05,2.1725e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,559,1,559,559,559,2.8975e-05,1,2.8975e-05,2.8975e-05,2.8975e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,544,1,544,544,544,1.7438e-05,1,1.7438e-05,1.7438e-05,1.7438e-05,183,1,183,183,183,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,587,1,587,587,587,3.2396e-05,1,3.2396e-05,3.2396e-05,3.2396e-05,320,1,320,320,320,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,585,1,585,585,585,2.532e-05,1,2.532e-05,2.532e-05,2.532e-05,259,1,259,259,259,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
48,50,553,1,553,553,553,3.3441e-05,1,3.3441e-05,3.3441e-05,3.3441e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,555,1,555,555,555,3.4791e-05,1,3.4791e-05,3.4791e-05,3.4791e-05,351,1,351,351,351,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,546,1,546,546,546,1.4967e-05,1,1.4967e-05,1.4967e-05,1.4967e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,576,1,576,576,576,3.295e-05,1,3.295e-05,3.295e-05,3.295e-05,319,1,319,319,319,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,569,1,569,569,569,3.1393e-05,1,3.1393e-05,3.1393e-05,3.1393e-05,315,1,315,315,315,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,554,1,554,554,554,1.9174e-05,1,1.9174e-05,1.9174e-05,1.9174e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,2.2621e-05,1,2.2621e-05,2.2621e-05,2.2621e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,567,1,567,567,567,2.145e-05,1,2.145e-05,2.145e-05,2.145e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,575,1,575,575,575,2.2569e-05,1,2.2569e-05,2.2569e-05,2.2569e-05,231,1,231,231,231,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,552,1,552,552,552,2.0874e-05,1,2.0874e-05,2.0874e-05,2.0874e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,543,1,543,543,543,1.9058e-05,1,1.9058e-05,1.9058e-05,1.9058e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,572,1,572,572,572,2.1882e-05,1,2.1882e-05,2.1882e-05,2.1882e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,569,1,569,569,569,1.837e-05,1,1.837e-05,1.837e-05,1.837e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,570,1,570,570,570,2.7332e-05,1,2.7332e-05,2.7332e-05,2.7332e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,573,1,573,573,573,3.7305e-05,1,3.7305e-05,3.7305e-05,3.7305e-05,369,1,369,369,369,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
48,50,528,1,528,528,528,2.6134e-05,1,2.6134e-05,2.6134e-05,2.6134e-05,266,1,266,266,266,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,558,1,558,558,558,2.4684e-05,1,2.4684e-05,2.4684e-05,2.4684e-05,248,1,248,248,248,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,573,1,573,573,573,2.1356e-05,1,2.1356e-05,2.1356e-05,2.1356e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,550,1,550,550,550,2.4637e-05,1,2.4637e-05,2.4637e-05,2.4637e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,2.9179e-05,1,2.9179e-05,2.9179e-05,2.9179e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,584,1,584,584,584,2.9461e-05,1,2.9461e-05,2.9461e-05,2.9461e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.5793e-05,1,2.5793e-05,2.5793e-05,2.5793e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,569,1,569,569,569,2.2474e-05,1,2.2474e-05,2.2474e-05,2.2474e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,574,1,574,574,574,2.5719e-05,1,2.5719e-05,2.5719e-05,2.5719e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,3.5471e-05,1,3.5471e-05,3.5471e-05,3.5471e-05,356,1,356,356,356,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,554,1,554,554,554,3.0117e-05,1,3.0117e-05,3.0117e-05,3.0117e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,538,1,538,538,538,1.3211e-05,1,1.3211e-05,1.3211e-05,1.3211e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,554,1,554,554,554,1.739e-05,1,1.739e-05,1.739e-05,1.739e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,2.2115e-05,1,2.2115e-05,2.2115e-05,2.2115e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,556,1,556,556,556,1.997e-05,1,1.997e-05,1.997e-05,1.997e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,575,1,575,575,575,2.6386e-05,1,2.6386e-05,2.6386e-05,2.6386e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,577,1,577,577,577,2.629e-05,1,2.629e-05,2.629e-05,2.629e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,583,1,583,583,583,2.1781e-05,1,2.1781e-05,2.1781e-05,2.1781e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,582,1,582,582,582,2.6031e-05,1,2.6031e-05,2.6031e-05,2.6031e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,576,1,576,576,576,1.6688e-05,1,1.6688e-05,1.6688e-05,1.6688e-05,176,1,176,176,176,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
48,50,592,1,592,592,592,2.4157e-05,1,2.4157e-05,2.4157e-05,2.4157e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,569,1,569,569,569,3.0774e-05,1,3.0774e-05,3.0774e-05,3.0774e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,585,1,585,585,585,2.9261e-05,1,2.9261e-05,2.9261e-05,2.9261e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,545,1,545,545,545,3.6437e-05,1,3.6437e-05,3.6437e-05,3.6437e-05,362,1,362,362,362,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,580,1,580,580,580,2.4488e-05,1,2.4488e-05,2.4488e-05,2.4488e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,533,1,533,533,533,3.2634e-05,1,3.2634e-05,3.2634e-05,3.2634e-05,323,1,323,323,323,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,2.8116e-05,1,2.8116e-05,2.8116e-05,2.8116e-05,285,1,285,285,285,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,2.6523e-05,1,2.6523e-05,2.6523e-05,2.6523e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,555,1,555,555,555,2.3101e-05,1,2.3101e-05,2.3101e-05,2.3101e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,2.3179e-05,1,2.3179e-05,2.3179e-05,2.3179e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,4.391e-05,1,4.391e-05,4.391e-05,4.391e-05,439,1,439,439,439,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,559,1,559,559,559,2.8756e-05,1,2.8756e-05,2.8756e-05,2.8756e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,541,1,541,541,541,2.0532e-05,1,2.0532e-05,2.0532e-05,2.0532e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,559,1,559,559,559,1.4479e-05,1,1.4479e-05,1.4479e-05,1.4479e-05,159,1,159,159,159,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,550,1,550,550,550,1.9538e-05,1,1.9538e-05,1.9538e-05,1.9538e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,571,1,571,571,571,2.305e-05,1,2.305e-05,2.305e-05,2.305e-05,233,1,233,233,233,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
48,50,552,1,552,552,552,2.4632e-05,1,2.4632e-05,2.4632e-05,2.4632e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,539,1,539,539,539,3.2875e-05,1,3.2875e-05,3.2875e-05,3.2875e-05,323,1,323,323,323,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,543,1,543,543,543,1.9929e-05,1,1.9929e-05,1.9929e-05,1.9929e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,1.8736e-05,1,1.8736e-05,1.8736e-05,1.8736e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,579,1,579,579,579,1.6709e-05,1,1.6709e-05,1.6709e-05,1.6709e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,584,1,584,584,584,2.6704e-05,1,2.6704e-05,2.6704e-05,2.6704e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,608,1,608,608,608,2.7372e-05,1,2.7372e-05,2.7372e-05,2.7372e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,559,1,559,559,559,1.7051e-05,1,1.7051e-05,1.7051e-05,1.7051e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,581,1,581,581,581,3.059e-05,1,3.059e-05,3.059e-05,3.059e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,545,1,545,545,545,2.2578e-05,1,2.2578e-05,2.2578e-05,2.2578e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,554,1,554,554,554,2.9144e-05,1,2.9144e-05,2.9144e-05,2.9144e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,2.4979e-05,1,2.4979e-05,2.4979e-05,2.4979e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,557,1,557,557,557,3.0975e-05,1,3.0975e-05,3.0975e-05,3.0975e-05,311,1,311,311,311,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,538,1,538,538,538,2.6844e-05,1,2.6844e-05,2.6844e-05,2.6844e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,553,1,553,553,553,2.5513e-05,1,2.5513e-05,2.5513e-05,2.5513e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,576,1,576,576,576,3.8571e-05,1,3.8571e-05,3.8571e-05,3.8571e-05,386,1,386,386,386,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,533,1,533,533,533,2.8881e-05,1,2.8881e-05,2.8881e-05,2.8881e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,2.297e-05,1,2.297e-05,2.297e-05,2.297e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,550,1,550,550,550,2.0892e-05,1,2.0892e-05,2.0892e-05,2.0892e-05,212,1,212,212,212,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,546,1,546,546,546,1.4484e-05,1,1.4484e-05,1.4484e-05,1.4484e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,553,1,553,553,553,1.9559e-05,1,1.9559e-05,1.9559e-05,1.9559e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,588,1,588,588,588,2.6562e-05,1,2.6562e-05,2.6562e-05,2.6562e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,552,1,552,552,552,2.6355e-05,1,2.6355e-05,2.6355e-05,2.6355e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,2.893e-05,1,2.893e-05,2.893e-05,2.893e-05,301,1,301,301,301,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,570,1,570,570,570,1.9813e-05,1,1.9813e-05,1.9813e-05,1.9813e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,570,1,570,570,570,1.5658e-05,1,1.5658e-05,1.5658e-05,1.5658e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,544,1,544,544,544,1.3029e-05,1,1.3029e-05,1.3029e-05,1.3029e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,589,1,589,589,589,2.1796e-05,1,2.1796e-05,2.1796e-05,2.1796e-05,225,1,225,225,225,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,555,1,555,555,555,2.3741e-05,1,2.3741e-05,2.3741e-05,2.3741e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,542,1,542,542,542,1.7828e-05,1,1.7828e-05,1.7828e-05,1.7828e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,3.0195e-05,1,3.0195e-05,3.0195e-05,3.0195e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,3.1564e-05,1,3.1564e-05,3.1564e-05,3.1564e-05,320,1,320,320,320,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,553,1,553,553,553,1.659e-05,1,1.659e-05,1.659e-05,1.659e-05,177,1,177,177,177,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,542,1,542,542,542,1.9611e-05,1,1.9611e-05,1.9611e-05,1.9611e-05,204,1,204,204,204,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,578,1,578,578,578,1.8967e-05,1,1.8967e-05,1.8967e-05,1.8967e-05,202,1,202,202,202,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,534,1,534,534,534,1.8911e-05,1,1.8911e-05,1.8911e-05,1.8911e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,4.1665e-05,1,4.1665e-05,4.1665e-05,4.1665e-05,403,1,403,403,403,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,551,1,551,551,551,2.0673e-05,1,2.0673e-05,2.0673e-05,2.0673e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,572,1,572,572,572,1.8015e-05,1,1.8015e-05,1.8015e-05,1.8015e-05,191,1,191,191,191,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,577,1,577,577,577,1.9056e-05,1,1.9056e-05,1.9056e-05,1.9056e-05,198,1,198,198,198,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,568,1,568,568,568,2.6549e-05,1,2.6549e-05,2.6549e-05,2.6549e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,543,1,543,543,543,3.9792e-05,1,3.9792e-05,3.9792e-05,3.9792e-05,392,1,392,392,392,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,549,1,549,549,549,2.0817e-05,1,2.0817e-05,2.0817e-05,2.0817e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,532,1,532,532,532,1.8686e-05,1,1.8686e-05,1.8686e-05,1.8686e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,50,577,1,577,577,577,1.9847e-05,1,1.9847e-05,1.9847e-05,1.9847e-05,211,1,211,211,211,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,557,1,557,557,557,2.2723e-05,1,2.2723e-05,2.2723e-05,2.2723e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,2.1184e-05,1,2.1184e-05,2.1184e-05,2.1184e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,571,1,571,571,571,3.0367e-05,1,3.0367e-05,3.0367e-05,3.0367e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,1.7847e-05,1,1.7847e-05,1.7847e-05,1.7847e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,558,1,558,558,558,2.4713e-05,1,2.4713e-05,2.4713e-05,2.4713e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,541,1,541,541,541,2.8403e-05,1,2.8403e-05,2.8403e-05,2.8403e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,1.9316e-05,1,1.9316e-05,1.9316e-05,1.9316e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,575,1,575,575,575,2.0975e-05,1,2.0975e-05,2.0975e-05,2.0975e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,540,1,540,540,540,1.8783e-05,1,1.8783e-05,1.8783e-05,1.8783e-05,198,1,198,198,198,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,566,1,566,566,566,1.9122e-05,1,1.9122e-05,1.9122e-05,1.9122e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,2.5307e-05,1,2.5307e-05,2.5307e-05,2.5307e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,2.4378e-05,1,2.4378e-05,2.4378e-05,2.4378e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,581,1,581,581,581,3.2924e-05,1,3.2924e-05,3.2924e-05,3.2924e-05,329,1,329,329,329,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,556,1,556,556,556,3.5099e-05,1,3.5099e-05,3.5099e-05,3.5099e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,581,1,581,581,581,1.8026e-05,1,1.8026e-05,1.8026e-05,1.8026e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,539,1,539,539,539,2.8519e-05,1,2.8519e-05,2.8519e-05,2.8519e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,573,1,573,573,573,2.1271e-05,1,2.1271e-05,2.1271e-05,2.1271e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,610,1,610,610,610,1.7693e-05,1,1.7693e-05,1.7693e-05,1.7693e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,597,1,597,597,597,1.7397e-05,1,1.7397e-05,1.7397e-05,1.7397e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,570,1,570,570,570,2.2049e-05,1,2.2049e-05,2.2049e-05,2.2049e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,534,1,534,534,534,2.5705e-05,1,2.5705e-05,2.5705e-05,2.5705e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,535,1,535,535,535,1.7909e-05,1,1.7909e-05,1.7909e-05,1.7909e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,2.6303e-05,1,2.6303e-05,2.6303e-05,2.6303e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,1.6731e-05,1,1.6731e-05,1.6731e-05,1.6731e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,539,1,539,539,539,1.3376e-05,1,1.3376e-05,1.3376e-05,1.3376e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,600,1,600,600,600,2.2222e-05,1,2.2222e-05,2.2222e-05,2.2222e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,561,1,561,561,561,2.0725e-05,1,2.0725e-05,2.0725e-05,2.0725e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,574,1,574,574,574,2.7187e-05,1,2.7187e-05,2.7187e-05,2.7187e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,592,1,592,592,592,2.3879e-05,1,2.3879e-05,2.3879e-05,2.3879e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,548,1,548,548,548,2.5095e-05,1,2.5095e-05,2.5095e-05,2.5095e-05,258,1,258,258,258,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,550,1,550,550,550,2.8702e-05,1,2.8702e-05,2.8702e-05,2.8702e-05,291,1,291,291,291,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,561,1,561,561,561,2.7537e-05,1,2.7537e-05,2.7537e-05,2.7537e-05,281,1,281,281,281,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,582,1,582,582,582,3.1843e-05,1,3.1843e-05,3.1843e-05,3.1843e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,561,1,561,561,561,2.6559e-05,1,2.6559e-05,2.6559e-05,2.6559e-05,272,1,272,272,272,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,543,1,543,543,543,2.7111e-05,1,2.7111e-05,2.7111e-05,2.7111e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,1.9893e-05,1,1.9893e-05,1.9893e-05,1.9893e-05,209,1,209,209,209,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,513,1,513,513,513,1.8137e-05,1,1.8137e-05,1.8137e-05,1.8137e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,50,580,1,580,580,580,3.466e-05,1,3.466e-05,3.466e-05,3.466e-05,347,1,347,347,347,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,578,1,578,578,578,1.7999e-05,1,1.7999e-05,1.7999e-05,1.7999e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,512,1,512,512,512,2.6362e-05,1,2.6362e-05,2.6362e-05,2.6362e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,528,1,528,528,528,3.7361e-05,1,3.7361e-05,3.7361e-05,3.7361e-05,363,1,363,363,363,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
