n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,359,1,359,359,359,3.2614e-05,1,3.2614e-05,3.2614e-05,3.2614e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,2.8751e-05,1,2.8751e-05,2.8751e-05,2.8751e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,2.5089e-05,1,2.5089e-05,2.5089e-05,2.5089e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,372,1,372,372,372,1.9323e-05,1,1.9323e-05,1.9323e-05,1.9323e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,365,1,365,365,365,3.1585e-05,1,3.1585e-05,3.1585e-05,3.1585e-05,314,1,314,314,314,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,354,1,354,354,354,1.2508e-05,1,1.2508e-05,1.2508e-05,1.2508e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,378,1,378,378,378,1.9569e-05,1,1.9569e-05,1.9569e-05,1.9569e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,333,1,333,333,333,2.3041e-05,1,2.3041e-05,2.3041e-05,2.3041e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,363,1,363,363,363,2.8257e-05,1,2.8257e-05,2.8257e-05,2.8257e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,338,1,338,338,338,1.8105e-05,1,1.8105e-05,1.8105e-05,1.8105e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,343,1,343,343,343,2.0399e-05,1,2.0399e-05,2.0399e-05,2.0399e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,337,1,337,337,337,1.4647e-05,1,1.4647e-05,1.4647e-05,1.4647e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,375,1,375,375,375,1.9106e-05,1,1.9106e-05,1.9106e-05,1.9106e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,2.5169e-05,1,2.5169e-05,2.5169e-05,2.5169e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,357,1,357,357,357,3.4754e-05,1,3.4754e-05,3.4754e-05,3.4754e-05,337,1,337,337,337,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,349,1,349,349,349,1.7469e-05,1,1.7469e-05,1.7469e-05,1.7469e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,333,1,333,333,333,1.5509e-05,1,1.5509e-05,1.5509e-05,1.5509e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,318,1,318,318,318,2.0776e-05,1,2.0776e-05,2.0776e-05,2.0776e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,367,1,367,367,367,1.2874e-05,1,1.2874e-05,1.2874e-05,1.2874e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,378,1,378,378,378,2.4784e-05,1,2.4784e-05,2.4784e-05,2.4784e-05,243,1,243,243,243,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,360,1,360,360,360,1.5691e-05,1,1.5691e-05,1.5691e-05,1.5691e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,364,1,364,364,364,1.7387e-05,1,1.7387e-05,1.7387e-05,1.7387e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,346,1,346,346,346,1.492e-05,1,1.492e-05,1.492e-05,1.492e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.0184e-05,1,1.0184e-05,1.0184e-05,1.0184e-05,112,1,112,112,112,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,348,1,348,348,348,1.4478e-05,1,1.4478e-05,1.4478e-05,1.4478e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,342,1,342,342,342,1.6046e-05,1,1.6046e-05,1.6046e-05,1.6046e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,365,1,365,365,365,3.0228e-05,1,3.0228e-05,3.0228e-05,3.0228e-05,302,1,302,302,302,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,337,1,337,337,337,2.0186e-05,1,2.0186e-05,2.0186e-05,2.0186e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,1.0815e-05,1,1.0815e-05,1.0815e-05,1.0815e-05,121,1,121,121,121,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
38,50,340,1,340,340,340,2.2784e-05,1,2.2784e-05,2.2784e-05,2.2784e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,345,1,345,345,345,1.1005e-05,1,1.1005e-05,1.1005e-05,1.1005e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,349,1,349,349,349,2.1879e-05,1,2.1879e-05,2.1879e-05,2.1879e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,327,1,327,327,327,1.3524e-05,1,1.3524e-05,1.3524e-05,1.3524e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,342,1,342,342,342,1.5706e-05,1,1.5706e-05,1.5706e-05,1.5706e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,1.6387e-05,1,1.6387e-05,1.6387e-05,1.6387e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,375,1,375,375,375,1.9337e-05,1,1.9337e-05,1.9337e-05,1.9337e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,1.397e-05,1,1.397e-05,1.397e-05,1.397e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,353,1,353,353,353,1.9848e-05,1,1.9848e-05,1.9848e-05,1.9848e-05,204,1,204,204,204,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,336,1,336,336,336,1.5404e-05,1,1.5404e-05,1.5404e-05,1.5404e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,365,1,365,365,365,2.0576e-05,1,2.0576e-05,2.0576e-05,2.0576e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,1.4766e-05,1,1.4766e-05,1.4766e-05,1.4766e-05,156,1,156,156,156,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,347,1,347,347,347,2.3766e-05,1,2.3766e-05,2.3766e-05,2.3766e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,2.1039e-05,1,2.1039e-05,2.1039e-05,2.1039e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,1.2901e-05,1,1.2901e-05,1.2901e-05,1.2901e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,350,1,350,350,350,2.4335e-05,1,2.4335e-05,2.4335e-05,2.4335e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,326,1,326,326,326,1.2119e-05,1,1.2119e-05,1.2119e-05,1.2119e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,356,1,356,356,356,1.2387e-05,1,1.2387e-05,1.2387e-05,1.2387e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,341,1,341,341,341,1.351e-05,1,1.351e-05,1.351e-05,1.351e-05,141,1,141,141,141,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,352,1,352,352,352,2.9984e-05,1,2.9984e-05,2.9984e-05,2.9984e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,346,1,346,346,346,2.2205e-05,1,2.2205e-05,2.2205e-05,2.2205e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,347,1,347,347,347,2.1466e-05,1,2.1466e-05,2.1466e-05,2.1466e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,2.7927e-05,1,2.7927e-05,2.7927e-05,2.7927e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,1.1654e-05,1,1.1654e-05,1.1654e-05,1.1654e-05,126,1,126,126,126,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,366,1,366,366,366,2.6434e-05,1,2.6434e-05,2.6434e-05,2.6434e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,355,1,355,355,355,1.3037e-05,1,1.3037e-05,1.3037e-05,1.3037e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,1.9976e-05,1,1.9976e-05,1.9976e-05,1.9976e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,339,1,339,339,339,2.12e-05,1,2.12e-05,2.12e-05,2.12e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,367,1,367,367,367,2.6246e-05,1,2.6246e-05,2.6246e-05,2.6246e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,1.3321e-05,1,1.3321e-05,1.3321e-05,1.3321e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.9693e-05,1,1.9693e-05,1.9693e-05,1.9693e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,345,1,345,345,345,1.8642e-05,1,1.8642e-05,1.8642e-05,1.8642e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,1.5064e-05,1,1.5064e-05,1.5064e-05,1.5064e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,335,1,335,335,335,2.2548e-05,1,2.2548e-05,2.2548e-05,2.2548e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,344,1,344,344,344,1.7628e-05,1,1.7628e-05,1.7628e-05,1.7628e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,332,1,332,332,332,3.2105e-05,1,3.2105e-05,3.2105e-05,3.2105e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,340,1,340,340,340,2.0603e-05,1,2.0603e-05,2.0603e-05,2.0603e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,365,1,365,365,365,1.3267e-05,1,1.3267e-05,1.3267e-05,1.3267e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,378,1,378,378,378,1.7515e-05,1,1.7515e-05,1.7515e-05,1.7515e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,1.6374e-05,1,1.6374e-05,1.6374e-05,1.6374e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,2.1563e-05,1,2.1563e-05,2.1563e-05,2.1563e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,349,1,349,349,349,1.8988e-05,1,1.8988e-05,1.8988e-05,1.8988e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,347,1,347,347,347,2.0183e-05,1,2.0183e-05,2.0183e-05,2.0183e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,2.0132e-05,1,2.0132e-05,2.0132e-05,2.0132e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,322,1,322,322,322,1.3326e-05,1,1.3326e-05,1.3326e-05,1.3326e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,365,1,365,365,365,1.1261e-05,1,1.1261e-05,1.1261e-05,1.1261e-05,122,1,122,122,122,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
38,50,352,1,352,352,352,1.1328e-05,1,1.1328e-05,1.1328e-05,1.1328e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,357,1,357,357,357,2.2027e-05,1,2.2027e-05,2.2027e-05,2.2027e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,339,1,339,339,339,1.6045e-05,1,1.6045e-05,1.6045e-05,1.6045e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,362,1,362,362,362,2.9361e-05,1,2.9361e-05,2.9361e-05,2.9361e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,1.838e-05,1,1.838e-05,1.838e-05,1.838e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.5761e-05,1,1.5761e-05,1.5761e-05,1.5761e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,366,1,366,366,366,3.5096e-05,1,3.5096e-05,3.5096e-05,3.5096e-05,348,1,348,348,348,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,345,1,345,345,345,1.296e-05,1,1.296e-05,1.296e-05,1.296e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,340,1,340,340,340,1.3183e-05,1,1.3183e-05,1.3183e-05,1.3183e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,354,1,354,354,354,1.2639e-05,1,1.2639e-05,1.2639e-05,1.2639e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,2.6161e-05,1,2.6161e-05,2.6161e-05,2.6161e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,3.0867e-05,1,3.0867e-05,3.0867e-05,3.0867e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,328,1,328,328,328,2.5592e-05,1,2.5592e-05,2.5592e-05,2.5592e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,359,1,359,359,359,1.9205e-05,1,1.9205e-05,1.9205e-05,1.9205e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,1.9061e-05,1,1.9061e-05,1.9061e-05,1.9061e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,367,1,367,367,367,1.7129e-05,1,1.7129e-05,1.7129e-05,1.7129e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,370,1,370,370,370,1.5138e-05,1,1.5138e-05,1.5138e-05,1.5138e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,1.8946e-05,1,1.8946e-05,1.8946e-05,1.8946e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,376,1,376,376,376,1.8524e-05,1,1.8524e-05,1.8524e-05,1.8524e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,2.3237e-05,1,2.3237e-05,2.3237e-05,2.3237e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,358,1,358,358,358,1.8116e-05,1,1.8116e-05,1.8116e-05,1.8116e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,2.1554e-05,1,2.1554e-05,2.1554e-05,2.1554e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,2.564e-05,1,2.564e-05,2.564e-05,2.564e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,347,1,347,347,347,2.1751e-05,1,2.1751e-05,2.1751e-05,2.1751e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,329,1,329,329,329,1.5382e-05,1,1.5382e-05,1.5382e-05,1.5382e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,359,1,359,359,359,2.1713e-05,1,2.1713e-05,2.1713e-05,2.1713e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,336,1,336,336,336,1.8988e-05,1,1.8988e-05,1.8988e-05,1.8988e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,377,1,377,377,377,2.3566e-05,1,2.3566e-05,2.3566e-05,2.3566e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,344,1,344,344,344,1.0335e-05,1,1.0335e-05,1.0335e-05,1.0335e-05,115,1,115,115,115,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,339,1,339,339,339,2.4191e-05,1,2.4191e-05,2.4191e-05,2.4191e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,368,1,368,368,368,1.4291e-05,1,1.4291e-05,1.4291e-05,1.4291e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,2.7425e-05,1,2.7425e-05,2.7425e-05,2.7425e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,339,1,339,339,339,1.2652e-05,1,1.2652e-05,1.2652e-05,1.2652e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,351,1,351,351,351,1.5136e-05,1,1.5136e-05,1.5136e-05,1.5136e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,356,1,356,356,356,1.3137e-05,1,1.3137e-05,1.3137e-05,1.3137e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,348,1,348,348,348,1.3674e-05,1,1.3674e-05,1.3674e-05,1.3674e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,368,1,368,368,368,1.412e-05,1,1.412e-05,1.412e-05,1.412e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,2.6899e-05,1,2.6899e-05,2.6899e-05,2.6899e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,330,1,330,330,330,3.0755e-05,1,3.0755e-05,3.0755e-05,3.0755e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,333,1,333,333,333,2.3487e-05,1,2.3487e-05,2.3487e-05,2.3487e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,364,1,364,364,364,1.3327e-05,1,1.3327e-05,1.3327e-05,1.3327e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,2.5381e-05,1,2.5381e-05,2.5381e-05,2.5381e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,362,1,362,362,362,1.3751e-05,1,1.3751e-05,1.3751e-05,1.3751e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,340,1,340,340,340,1.8739e-05,1,1.8739e-05,1.8739e-05,1.8739e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.7847e-05,1,1.7847e-05,1.7847e-05,1.7847e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,365,1,365,365,365,1.8702e-05,1,1.8702e-05,1.8702e-05,1.8702e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,372,1,372,372,372,1.9701e-05,1,1.9701e-05,1.9701e-05,1.9701e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,2.4853e-05,1,2.4853e-05,2.4853e-05,2.4853e-05,247,1,247,247,247,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,383,1,383,383,383,1.8175e-05,1,1.8175e-05,1.8175e-05,1.8175e-05,190,1,190,190,190,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,345,1,345,345,345,1.846e-05,1,1.846e-05,1.846e-05,1.846e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,362,1,362,362,362,1.9517e-05,1,1.9517e-05,1.9517e-05,1.9517e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,1.4906e-05,1,1.4906e-05,1.4906e-05,1.4906e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,350,1,350,350,350,2.8838e-05,1,2.8838e-05,2.8838e-05,2.8838e-05,278,1,278,278,278,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,363,1,363,363,363,2.8462e-05,1,2.8462e-05,2.8462e-05,2.8462e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,345,1,345,345,345,1.6187e-05,1,1.6187e-05,1.6187e-05,1.6187e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.9068e-05,1,1.9068e-05,1.9068e-05,1.9068e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,2.1991e-05,1,2.1991e-05,2.1991e-05,2.1991e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,2.4796e-05,1,2.4796e-05,2.4796e-05,2.4796e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,374,1,374,374,374,1.886e-05,1,1.886e-05,1.886e-05,1.886e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,2.3763e-05,1,2.3763e-05,2.3763e-05,2.3763e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,368,1,368,368,368,2.0895e-05,1,2.0895e-05,2.0895e-05,2.0895e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,1.3139e-05,1,1.3139e-05,1.3139e-05,1.3139e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.4842e-05,1,1.4842e-05,1.4842e-05,1.4842e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,367,1,367,367,367,2.0114e-05,1,2.0114e-05,2.0114e-05,2.0114e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,348,1,348,348,348,1.2403e-05,1,1.2403e-05,1.2403e-05,1.2403e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,370,1,370,370,370,2.5719e-05,1,2.5719e-05,2.5719e-05,2.5719e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,364,1,364,364,364,1.5346e-05,1,1.5346e-05,1.5346e-05,1.5346e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,1.5149e-05,1,1.5149e-05,1.5149e-05,1.5149e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,2.376e-05,1,2.376e-05,2.376e-05,2.376e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,354,1,354,354,354,2.054e-05,1,2.054e-05,2.054e-05,2.054e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,371,1,371,371,371,2.7483e-05,1,2.7483e-05,2.7483e-05,2.7483e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,1.3117e-05,1,1.3117e-05,1.3117e-05,1.3117e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,367,1,367,367,367,2.0229e-05,1,2.0229e-05,2.0229e-05,2.0229e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,2.1939e-05,1,2.1939e-05,2.1939e-05,2.1939e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,375,1,375,375,375,1.6688e-05,1,1.6688e-05,1.6688e-05,1.6688e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,350,1,350,350,350,2.3311e-05,1,2.3311e-05,2.3311e-05,2.3311e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,355,1,355,355,355,1.5372e-05,1,1.5372e-05,1.5372e-05,1.5372e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,372,1,372,372,372,1.8959e-05,1,1.8959e-05,1.8959e-05,1.8959e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,332,1,332,332,332,1.8226e-05,1,1.8226e-05,1.8226e-05,1.8226e-05,185,1,185,185,185,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,361,1,361,361,361,1.9478e-05,1,1.9478e-05,1.9478e-05,1.9478e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,2.7671e-05,1,2.7671e-05,2.7671e-05,2.7671e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,1.1613e-05,1,1.1613e-05,1.1613e-05,1.1613e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
