n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,503,1,503,503,503,2.6803e-05,1,2.6803e-05,2.6803e-05,2.6803e-05,270,1,270,270,270,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,505,1,505,505,505,2.2696e-05,1,2.2696e-05,2.2696e-05,2.2696e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,520,1,520,520,520,2.3261e-05,1,2.3261e-05,2.3261e-05,2.3261e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,486,1,486,486,486,2.2053e-05,1,2.2053e-05,2.2053e-05,2.2053e-05,228,1,228,228,228,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,531,1,531,531,531,1.7023e-05,1,1.7023e-05,1.7023e-05,1.7023e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,540,1,540,540,540,2.6391e-05,1,2.6391e-05,2.6391e-05,2.6391e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,533,1,533,533,533,2.9655e-05,1,2.9655e-05,2.9655e-05,2.9655e-05,302,1,302,302,302,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,509,1,509,509,509,2.4404e-05,1,2.4404e-05,2.4404e-05,2.4404e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,495,1,495,495,495,1.331e-05,1,1.331e-05,1.331e-05,1.331e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,546,1,546,546,546,1.4551e-05,1,1.4551e-05,1.4551e-05,1.4551e-05,159,1,159,159,159,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,481,1,481,481,481,1.7418e-05,1,1.7418e-05,1.7418e-05,1.7418e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,540,1,540,540,540,2.7457e-05,1,2.7457e-05,2.7457e-05,2.7457e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,528,1,528,528,528,2.0002e-05,1,2.0002e-05,2.0002e-05,2.0002e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,527,1,527,527,527,2.0404e-05,1,2.0404e-05,2.0404e-05,2.0404e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,527,1,527,527,527,2.1195e-05,1,2.1195e-05,2.1195e-05,2.1195e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,3.1202e-05,1,3.1202e-05,3.1202e-05,3.1202e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,2.6665e-05,1,2.6665e-05,2.6665e-05,2.6665e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,527,1,527,527,527,2.5675e-05,1,2.5675e-05,2.5675e-05,2.5675e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,526,1,526,526,526,2.8413e-05,1,2.8413e-05,2.8413e-05,2.8413e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,2.2981e-05,1,2.2981e-05,2.2981e-05,2.2981e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,1.496e-05,1,1.496e-05,1.496e-05,1.496e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,528,1,528,528,528,2.2177e-05,1,2.2177e-05,2.2177e-05,2.2177e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,528,1,528,528,528,2.5145e-05,1,2.5145e-05,2.5145e-05,2.5145e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,2.2076e-05,1,2.2076e-05,2.2076e-05,2.2076e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,2.5614e-05,1,2.5614e-05,2.5614e-05,2.5614e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,549,1,549,549,549,2.0534e-05,1,2.0534e-05,2.0534e-05,2.0534e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,494,1,494,494,494,2.4273e-05,1,2.4273e-05,2.4273e-05,2.4273e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,1.7337e-05,1,1.7337e-05,1.7337e-05,1.7337e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,2.7439e-05,1,2.7439e-05,2.7439e-05,2.7439e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,1.8399e-05,1,1.8399e-05,1.8399e-05,1.8399e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,547,1,547,547,547,2.4944e-05,1,2.4944e-05,2.4944e-05,2.4944e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,534,1,534,534,534,3.1927e-05,1,3.1927e-05,3.1927e-05,3.1927e-05,322,1,322,322,322,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,535,1,535,535,535,2.9123e-05,1,2.9123e-05,2.9123e-05,2.9123e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,1.6822e-05,1,1.6822e-05,1.6822e-05,1.6822e-05,179,1,179,179,179,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,520,1,520,520,520,3.1577e-05,1,3.1577e-05,3.1577e-05,3.1577e-05,322,1,322,322,322,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,538,1,538,538,538,1.5625e-05,1,1.5625e-05,1.5625e-05,1.5625e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,528,1,528,528,528,2.3474e-05,1,2.3474e-05,2.3474e-05,2.3474e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,509,1,509,509,509,1.9837e-05,1,1.9837e-05,1.9837e-05,1.9837e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,546,1,546,546,546,2.678e-05,1,2.678e-05,2.678e-05,2.678e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,1.3364e-05,1,1.3364e-05,1.3364e-05,1.3364e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,502,1,502,502,502,2.0609e-05,1,2.0609e-05,2.0609e-05,2.0609e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,2.671e-05,1,2.671e-05,2.671e-05,2.671e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,524,1,524,524,524,3.3541e-05,1,3.3541e-05,3.3541e-05,3.3541e-05,334,1,334,334,334,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,516,1,516,516,516,1.6654e-05,1,1.6654e-05,1.6654e-05,1.6654e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,2.6136e-05,1,2.6136e-05,2.6136e-05,2.6136e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,506,1,506,506,506,2.8677e-05,1,2.8677e-05,2.8677e-05,2.8677e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,523,1,523,523,523,3.2093e-05,1,3.2093e-05,3.2093e-05,3.2093e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,542,1,542,542,542,1.4035e-05,1,1.4035e-05,1.4035e-05,1.4035e-05,154,1,154,154,154,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,505,1,505,505,505,1.8932e-05,1,1.8932e-05,1.8932e-05,1.8932e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,534,1,534,534,534,2.8606e-05,1,2.8606e-05,2.8606e-05,2.8606e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,502,1,502,502,502,2.2626e-05,1,2.2626e-05,2.2626e-05,2.2626e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,547,1,547,547,547,2.209e-05,1,2.209e-05,2.209e-05,2.209e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,2.0271e-05,1,2.0271e-05,2.0271e-05,2.0271e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,493,1,493,493,493,1.2563e-05,1,1.2563e-05,1.2563e-05,1.2563e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,529,1,529,529,529,2.2309e-05,1,2.2309e-05,2.2309e-05,2.2309e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,1.6777e-05,1,1.6777e-05,1.6777e-05,1.6777e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,2.6132e-05,1,2.6132e-05,2.6132e-05,2.6132e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,526,1,526,526,526,2.1475e-05,1,2.1475e-05,2.1475e-05,2.1475e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,483,1,483,483,483,2.2541e-05,1,2.2541e-05,2.2541e-05,2.2541e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,506,1,506,506,506,4.08e-05,1,4.08e-05,4.08e-05,4.08e-05,396,1,396,396,396,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,513,1,513,513,513,2.1125e-05,1,2.1125e-05,2.1125e-05,2.1125e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,533,1,533,533,533,1.6405e-05,1,1.6405e-05,1.6405e-05,1.6405e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,480,1,480,480,480,2.3522e-05,1,2.3522e-05,2.3522e-05,2.3522e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,536,1,536,536,536,2.3649e-05,1,2.3649e-05,2.3649e-05,2.3649e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,534,1,534,534,534,3.1177e-05,1,3.1177e-05,3.1177e-05,3.1177e-05,310,1,310,310,310,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
46,50,525,1,525,525,525,1.9697e-05,1,1.9697e-05,1.9697e-05,1.9697e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,524,1,524,524,524,2.2391e-05,1,2.2391e-05,2.2391e-05,2.2391e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,2.2016e-05,1,2.2016e-05,2.2016e-05,2.2016e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,1.8949e-05,1,1.8949e-05,1.8949e-05,1.8949e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,527,1,527,527,527,3.8855e-05,1,3.8855e-05,3.8855e-05,3.8855e-05,392,1,392,392,392,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,525,1,525,525,525,2.3746e-05,1,2.3746e-05,2.3746e-05,2.3746e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,2.0819e-05,1,2.0819e-05,2.0819e-05,2.0819e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,2.8331e-05,1,2.8331e-05,2.8331e-05,2.8331e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.573e-05,1,2.573e-05,2.573e-05,2.573e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,527,1,527,527,527,3.0567e-05,1,3.0567e-05,3.0567e-05,3.0567e-05,301,1,301,301,301,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,559,1,559,559,559,4.2666e-05,1,4.2666e-05,4.2666e-05,4.2666e-05,422,1,422,422,422,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,517,1,517,517,517,2.0102e-05,1,2.0102e-05,2.0102e-05,2.0102e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,508,1,508,508,508,2.6137e-05,1,2.6137e-05,2.6137e-05,2.6137e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,546,1,546,546,546,2.1338e-05,1,2.1338e-05,2.1338e-05,2.1338e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,2.3411e-05,1,2.3411e-05,2.3411e-05,2.3411e-05,241,1,241,241,241,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,528,1,528,528,528,1.5728e-05,1,1.5728e-05,1.5728e-05,1.5728e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,512,1,512,512,512,2.5851e-05,1,2.5851e-05,2.5851e-05,2.5851e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,1.9142e-05,1,1.9142e-05,1.9142e-05,1.9142e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,536,1,536,536,536,2.1402e-05,1,2.1402e-05,2.1402e-05,2.1402e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,544,1,544,544,544,3.7601e-05,1,3.7601e-05,3.7601e-05,3.7601e-05,248,1,248,248,248,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,511,1,511,511,511,2.1904e-05,1,2.1904e-05,2.1904e-05,2.1904e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,539,1,539,539,539,2.3498e-05,1,2.3498e-05,2.3498e-05,2.3498e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,534,1,534,534,534,1.8859e-05,1,1.8859e-05,1.8859e-05,1.8859e-05,200,1,200,200,200,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,505,1,505,505,505,2.8772e-05,1,2.8772e-05,2.8772e-05,2.8772e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,1.9995e-05,1,1.9995e-05,1.9995e-05,1.9995e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,2.8616e-05,1,2.8616e-05,2.8616e-05,2.8616e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,3.5356e-05,1,3.5356e-05,3.5356e-05,3.5356e-05,350,1,350,350,350,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,535,1,535,535,535,1.8237e-05,1,1.8237e-05,1.8237e-05,1.8237e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,1.029e-05,1,1.029e-05,1.029e-05,1.029e-05,120,1,120,120,120,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
46,50,508,1,508,508,508,1.7044e-05,1,1.7044e-05,1.7044e-05,1.7044e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,1.991e-05,1,1.991e-05,1.991e-05,1.991e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,496,1,496,496,496,1.7437e-05,1,1.7437e-05,1.7437e-05,1.7437e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,547,1,547,547,547,3.4226e-05,1,3.4226e-05,3.4226e-05,3.4226e-05,345,1,345,345,345,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,528,1,528,528,528,2.4537e-05,1,2.4537e-05,2.4537e-05,2.4537e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,503,1,503,503,503,2.5135e-05,1,2.5135e-05,2.5135e-05,2.5135e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,2.3505e-05,1,2.3505e-05,2.3505e-05,2.3505e-05,237,1,237,237,237,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,492,1,492,492,492,1.7925e-05,1,1.7925e-05,1.7925e-05,1.7925e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,505,1,505,505,505,3.0704e-05,1,3.0704e-05,3.0704e-05,3.0704e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,516,1,516,516,516,2.265e-05,1,2.265e-05,2.265e-05,2.265e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,513,1,513,513,513,1.417e-05,1,1.417e-05,1.417e-05,1.417e-05,152,1,152,152,152,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,490,1,490,490,490,1.8542e-05,1,1.8542e-05,1.8542e-05,1.8542e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,3.0779e-05,1,3.0779e-05,3.0779e-05,3.0779e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,519,1,519,519,519,1.569e-05,1,1.569e-05,1.569e-05,1.569e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,506,1,506,506,506,2.1309e-05,1,2.1309e-05,2.1309e-05,2.1309e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,2.313e-05,1,2.313e-05,2.313e-05,2.313e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,533,1,533,533,533,1.9177e-05,1,1.9177e-05,1.9177e-05,1.9177e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,3.7822e-05,1,3.7822e-05,3.7822e-05,3.7822e-05,375,1,375,375,375,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,524,1,524,524,524,3.5486e-05,1,3.5486e-05,3.5486e-05,3.5486e-05,353,1,353,353,353,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,524,1,524,524,524,2.0275e-05,1,2.0275e-05,2.0275e-05,2.0275e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,516,1,516,516,516,2.7214e-05,1,2.7214e-05,2.7214e-05,2.7214e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,2.8283e-05,1,2.8283e-05,2.8283e-05,2.8283e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,1.8787e-05,1,1.8787e-05,1.8787e-05,1.8787e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,518,1,518,518,518,2.0411e-05,1,2.0411e-05,2.0411e-05,2.0411e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,2.1879e-05,1,2.1879e-05,2.1879e-05,2.1879e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,2.5739e-05,1,2.5739e-05,2.5739e-05,2.5739e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,544,1,544,544,544,2.308e-05,1,2.308e-05,2.308e-05,2.308e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,534,1,534,534,534,1.9777e-05,1,1.9777e-05,1.9777e-05,1.9777e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,1.8136e-05,1,1.8136e-05,1.8136e-05,1.8136e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,501,1,501,501,501,1.5866e-05,1,1.5866e-05,1.5866e-05,1.5866e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,2.639e-05,1,2.639e-05,2.639e-05,2.639e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,508,1,508,508,508,2.474e-05,1,2.474e-05,2.474e-05,2.474e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,499,1,499,499,499,1.3611e-05,1,1.3611e-05,1.3611e-05,1.3611e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,527,1,527,527,527,1.8996e-05,1,1.8996e-05,1.8996e-05,1.8996e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,510,1,510,510,510,3.7968e-05,1,3.7968e-05,3.7968e-05,3.7968e-05,373,1,373,373,373,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,514,1,514,514,514,2.1503e-05,1,2.1503e-05,2.1503e-05,2.1503e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,489,1,489,489,489,2.0801e-05,1,2.0801e-05,2.0801e-05,2.0801e-05,215,1,215,215,215,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
46,50,531,1,531,531,531,2.9426e-05,1,2.9426e-05,2.9426e-05,2.9426e-05,293,1,293,293,293,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,521,1,521,521,521,2.1342e-05,1,2.1342e-05,2.1342e-05,2.1342e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,1.6581e-05,1,1.6581e-05,1.6581e-05,1.6581e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,2.5385e-05,1,2.5385e-05,2.5385e-05,2.5385e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,506,1,506,506,506,2.8193e-05,1,2.8193e-05,2.8193e-05,2.8193e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,519,1,519,519,519,2.4149e-05,1,2.4149e-05,2.4149e-05,2.4149e-05,246,1,246,246,246,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,515,1,515,515,515,2.9471e-05,1,2.9471e-05,2.9471e-05,2.9471e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,3.1618e-05,1,3.1618e-05,3.1618e-05,3.1618e-05,323,1,323,323,323,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,499,1,499,499,499,2.8281e-05,1,2.8281e-05,2.8281e-05,2.8281e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,2.0753e-05,1,2.0753e-05,2.0753e-05,2.0753e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,534,1,534,534,534,2.908e-05,1,2.908e-05,2.908e-05,2.908e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,2.5219e-05,1,2.5219e-05,2.5219e-05,2.5219e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,526,1,526,526,526,2.1799e-05,1,2.1799e-05,2.1799e-05,2.1799e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,2.3199e-05,1,2.3199e-05,2.3199e-05,2.3199e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,2.2395e-05,1,2.2395e-05,2.2395e-05,2.2395e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.1843e-05,1,2.1843e-05,2.1843e-05,2.1843e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,2.8818e-05,1,2.8818e-05,2.8818e-05,2.8818e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,2.0473e-05,1,2.0473e-05,2.0473e-05,2.0473e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,506,1,506,506,506,2.1736e-05,1,2.1736e-05,2.1736e-05,2.1736e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,486,1,486,486,486,2.4343e-05,1,2.4343e-05,2.4343e-05,2.4343e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,1.6245e-05,1,1.6245e-05,1.6245e-05,1.6245e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,550,1,550,550,550,2.7591e-05,1,2.7591e-05,2.7591e-05,2.7591e-05,274,1,274,274,274,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,502,1,502,502,502,2.9915e-05,1,2.9915e-05,2.9915e-05,2.9915e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,3.0843e-05,1,3.0843e-05,3.0843e-05,3.0843e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,533,1,533,533,533,3.045e-05,1,3.045e-05,3.045e-05,3.045e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.1606e-05,1,2.1606e-05,2.1606e-05,2.1606e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,546,1,546,546,546,2.6478e-05,1,2.6478e-05,2.6478e-05,2.6478e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
