n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,943,1,943,943,943,0.00019009,1,0.00019009,0.00019009,0.00019009,2050,1,2050,2050,2050,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,927,1,927,927,927,0.000222027,1,0.000222027,0.000222027,0.000222027,2407,1,2407,2407,2407,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,936,1,936,936,936,0.00015035,1,0.00015035,0.00015035,0.00015035,1599,1,1599,1599,1599,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,928,1,928,928,928,0.000161202,1,0.000161202,0.000161202,0.000161202,1749,1,1749,1749,1749,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,924,1,924,924,924,0.000210485,1,0.000210485,0.000210485,0.000210485,2271,1,2271,2271,2271,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,943,1,943,943,943,0.0001611,1,0.0001611,0.0001611,0.0001611,1505,1,1505,1505,1505,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,929,1,929,929,929,0.000177836,1,0.000177836,0.000177836,0.000177836,1925,1,1925,1925,1925,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,927,1,927,927,927,0.00023533,1,0.00023533,0.00023533,0.00023533,2512,1,2512,2512,2512,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,941,1,941,941,941,0.000218565,1,0.000218565,0.000218565,0.000218565,2370,1,2370,2370,2370,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,931,1,931,931,931,0.000173845,1,0.000173845,0.000173845,0.000173845,1847,1,1847,1847,1847,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,939,1,939,939,939,0.000191058,1,0.000191058,0.000191058,0.000191058,2073,1,2073,2073,2073,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,931,1,931,931,931,0.000179074,1,0.000179074,0.000179074,0.000179074,1929,1,1929,1929,1929,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,922,1,922,922,922,0.000176342,1,0.000176342,0.000176342,0.000176342,1902,1,1902,1902,1902,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,938,1,938,938,938,0.000174936,1,0.000174936,0.000174936,0.000174936,1867,1,1867,1867,1867,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,926,1,926,926,926,0.00018301,1,0.00018301,0.00018301,0.00018301,1647,1,1647,1647,1647,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,927,1,927,927,927,0.000205863,1,0.000205863,0.000205863,0.000205863,2220,1,2220,2220,2220,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,951,1,951,951,951,0.000178237,1,0.000178237,0.000178237,0.000178237,1926,1,1926,1926,1926,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,933,1,933,933,933,0.000147182,1,0.000147182,0.000147182,0.000147182,1570,1,1570,1570,1570,16,1,16,16,16,23,1,23,23,23,7,1,7,7,7
46,90,914,1,914,914,914,0.000198836,1,0.000198836,0.000198836,0.000198836,2139,1,2139,2139,2139,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,924,1,924,924,924,0.000117242,1,0.000117242,0.000117242,0.000117242,1237,1,1237,1237,1237,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,933,1,933,933,933,0.000210886,1,0.000210886,0.000210886,0.000210886,2262,1,2262,2262,2262,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,947,1,947,947,947,0.000278563,1,0.000278563,0.000278563,0.000278563,3033,1,3033,3033,3033,23,1,23,23,23,23,1,23,23,23,0,1,0,0,0
46,90,948,1,948,948,948,0.000274008,1,0.000274008,0.000274008,0.000274008,2981,1,2981,2981,2981,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,938,1,938,938,938,0.000188556,1,0.000188556,0.000188556,0.000188556,2042,1,2042,2042,2042,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,925,1,925,925,925,0.000129778,1,0.000129778,0.000129778,0.000129778,1370,1,1370,1370,1370,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,928,1,928,928,928,0.000108711,1,0.000108711,0.000108711,0.000108711,1150,1,1150,1150,1150,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,930,1,930,930,930,0.00020766,1,0.00020766,0.00020766,0.00020766,2250,1,2250,2250,2250,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,926,1,926,926,926,0.000202582,1,0.000202582,0.000202582,0.000202582,2195,1,2195,2195,2195,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,939,1,939,939,939,0.000236381,1,0.000236381,0.000236381,0.000236381,2564,1,2564,2564,2564,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,905,1,905,905,905,0.000133975,1,0.000133975,0.000133975,0.000133975,1429,1,1429,1429,1429,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,936,1,936,936,936,0.000194951,1,0.000194951,0.000194951,0.000194951,2102,1,2102,2102,2102,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,944,1,944,944,944,0.000219316,1,0.000219316,0.000219316,0.000219316,2358,1,2358,2358,2358,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,931,1,931,931,931,0.000118396,1,0.000118396,0.000118396,0.000118396,1268,1,1268,1268,1268,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,937,1,937,937,937,0.000166277,1,0.000166277,0.000166277,0.000166277,1779,1,1779,1779,1779,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,923,1,923,923,923,0.000190726,1,0.000190726,0.000190726,0.000190726,2055,1,2055,2055,2055,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,923,1,923,923,923,0.000181179,1,0.000181179,0.000181179,0.000181179,1952,1,1952,1952,1952,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,933,1,933,933,933,0.000141254,1,0.000141254,0.000141254,0.000141254,1514,1,1514,1514,1514,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,924,1,924,924,924,0.000141003,1,0.000141003,0.000141003,0.000141003,1496,1,1496,1496,1496,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,941,1,941,941,941,0.000139156,1,0.000139156,0.000139156,0.000139156,1460,1,1460,1460,1460,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,922,1,922,922,922,0.000180052,1,0.000180052,0.000180052,0.000180052,1927,1,1927,1927,1927,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,918,1,918,918,918,0.000197871,1,0.000197871,0.000197871,0.000197871,2124,1,2124,2124,2124,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,926,1,926,926,926,0.000154656,1,0.000154656,0.000154656,0.000154656,1654,1,1654,1654,1654,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,923,1,923,923,923,0.000140314,1,0.000140314,0.000140314,0.000140314,1490,1,1490,1490,1490,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,929,1,929,929,929,0.000207212,1,0.000207212,0.000207212,0.000207212,2252,1,2252,2252,2252,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,925,1,925,925,925,0.000214092,1,0.000214092,0.000214092,0.000214092,2314,1,2314,2314,2314,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,935,1,935,935,935,0.000142992,1,0.000142992,0.000142992,0.000142992,1522,1,1522,1522,1522,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,935,1,935,935,935,0.000227708,1,0.000227708,0.000227708,0.000227708,2458,1,2458,2458,2458,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,939,1,939,939,939,0.000174296,1,0.000174296,0.000174296,0.000174296,1880,1,1880,1880,1880,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,928,1,928,928,928,0.000180643,1,0.000180643,0.000180643,0.000180643,1928,1,1928,1928,1928,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,949,1,949,949,949,0.000130979,1,0.000130979,0.000130979,0.000130979,1404,1,1404,1404,1404,15,1,15,15,15,23,1,23,23,23,8,1,8,8,8
46,90,929,1,929,929,929,0.000125156,1,0.000125156,0.000125156,0.000125156,1339,1,1339,1339,1339,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,937,1,937,937,937,0.000146261,1,0.000146261,0.000146261,0.000146261,1563,1,1563,1563,1563,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,941,1,941,941,941,0.00017377,1,0.00017377,0.00017377,0.00017377,1872,1,1872,1872,1872,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,924,1,924,924,924,0.000158127,1,0.000158127,0.000158127,0.000158127,1706,1,1706,1706,1706,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,937,1,937,937,937,0.000152405,1,0.000152405,0.000152405,0.000152405,1588,1,1588,1588,1588,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,919,1,919,919,919,0.000110932,1,0.000110932,0.000110932,0.000110932,1185,1,1185,1185,1185,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,920,1,920,920,920,0.000156272,1,0.000156272,0.000156272,0.000156272,1670,1,1670,1670,1670,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,923,1,923,923,923,0.000116581,1,0.000116581,0.000116581,0.000116581,1238,1,1238,1238,1238,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,939,1,939,939,939,0.00015769,1,0.00015769,0.00015769,0.00015769,1690,1,1690,1690,1690,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,952,1,952,952,952,0.000252565,1,0.000252565,0.000252565,0.000252565,2753,1,2753,2753,2753,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,940,1,940,940,940,0.000222674,1,0.000222674,0.000222674,0.000222674,2412,1,2412,2412,2412,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,943,1,943,943,943,0.000216262,1,0.000216262,0.000216262,0.000216262,2328,1,2328,2328,2328,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,941,1,941,941,941,0.000163046,1,0.000163046,0.000163046,0.000163046,1753,1,1753,1753,1753,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,916,1,916,916,916,0.000143489,1,0.000143489,0.000143489,0.000143489,1514,1,1514,1514,1514,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,938,1,938,938,938,0.000157814,1,0.000157814,0.000157814,0.000157814,1698,1,1698,1698,1698,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,935,1,935,935,935,0.000278264,1,0.000278264,0.000278264,0.000278264,3021,1,3021,3021,3021,22,1,22,22,22,22,1,22,22,22,0,1,0,0,0
46,90,928,1,928,928,928,0.000165763,1,0.000165763,0.000165763,0.000165763,1795,1,1795,1795,1795,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,931,1,931,931,931,0.000141724,1,0.000141724,0.000141724,0.000141724,1513,1,1513,1513,1513,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,914,1,914,914,914,0.000173566,1,0.000173566,0.000173566,0.000173566,1858,1,1858,1858,1858,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,932,1,932,932,932,0.000160858,1,0.000160858,0.000160858,0.000160858,1725,1,1725,1725,1725,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,919,1,919,919,919,0.000167041,1,0.000167041,0.000167041,0.000167041,1781,1,1781,1781,1781,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,920,1,920,920,920,0.000147012,1,0.000147012,0.000147012,0.000147012,1571,1,1571,1571,1571,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,924,1,924,924,924,0.000212211,1,0.000212211,0.000212211,0.000212211,2283,1,2283,2283,2283,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,931,1,931,931,931,0.000212638,1,0.000212638,0.000212638,0.000212638,2306,1,2306,2306,2306,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,932,1,932,932,932,0.000160192,1,0.000160192,0.000160192,0.000160192,1710,1,1710,1710,1710,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.000137117,1,0.000137117,0.000137117,0.000137117,1482,1,1482,1482,1482,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,921,1,921,921,921,0.000216137,1,0.000216137,0.000216137,0.000216137,2308,1,2308,2308,2308,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,945,1,945,945,945,0.000211019,1,0.000211019,0.000211019,0.000211019,2291,1,2291,2291,2291,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,942,1,942,942,942,0.000216322,1,0.000216322,0.000216322,0.000216322,2034,1,2034,2034,2034,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,940,1,940,940,940,0.000135902,1,0.000135902,0.000135902,0.000135902,1450,1,1450,1450,1450,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,929,1,929,929,929,0.000131746,1,0.000131746,0.000131746,0.000131746,1402,1,1402,1402,1402,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,930,1,930,930,930,0.000195321,1,0.000195321,0.000195321,0.000195321,2096,1,2096,2096,2096,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,927,1,927,927,927,0.00018034,1,0.00018034,0.00018034,0.00018034,1933,1,1933,1933,1933,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,921,1,921,921,921,0.000127484,1,0.000127484,0.000127484,0.000127484,1338,1,1338,1338,1338,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,938,1,938,938,938,0.000159088,1,0.000159088,0.000159088,0.000159088,1714,1,1714,1714,1714,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,928,1,928,928,928,0.000122605,1,0.000122605,0.000122605,0.000122605,1302,1,1302,1302,1302,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,940,1,940,940,940,0.000225254,1,0.000225254,0.000225254,0.000225254,2431,1,2431,2431,2431,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,940,1,940,940,940,0.000108042,1,0.000108042,0.000108042,0.000108042,1148,1,1148,1148,1148,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,944,1,944,944,944,0.000144581,1,0.000144581,0.000144581,0.000144581,1561,1,1561,1561,1561,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,914,1,914,914,914,0.000149733,1,0.000149733,0.000149733,0.000149733,1591,1,1591,1591,1591,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,951,1,951,951,951,0.000249611,1,0.000249611,0.000249611,0.000249611,2696,1,2696,2696,2696,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,923,1,923,923,923,8.799e-05,1,8.799e-05,8.799e-05,8.799e-05,929,1,929,929,929,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
46,90,920,1,920,920,920,0.000156272,1,0.000156272,0.000156272,0.000156272,1683,1,1683,1683,1683,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,922,1,922,922,922,0.000195477,1,0.000195477,0.000195477,0.000195477,2101,1,2101,2101,2101,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,913,1,913,913,913,0.000195184,1,0.000195184,0.000195184,0.000195184,2101,1,2101,2101,2101,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,914,1,914,914,914,0.000119641,1,0.000119641,0.000119641,0.000119641,1275,1,1275,1275,1275,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,934,1,934,934,934,0.00016903,1,0.00016903,0.00016903,0.00016903,1823,1,1823,1823,1823,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,940,1,940,940,940,0.000223132,1,0.000223132,0.000223132,0.000223132,2389,1,2389,2389,2389,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,936,1,936,936,936,0.000168268,1,0.000168268,0.000168268,0.000168268,1801,1,1801,1801,1801,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,936,1,936,936,936,0.000146766,1,0.000146766,0.000146766,0.000146766,1564,1,1564,1564,1564,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,929,1,929,929,929,0.000192373,1,0.000192373,0.000192373,0.000192373,2061,1,2061,2061,2061,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000187219,1,0.000187219,0.000187219,0.000187219,2016,1,2016,2016,2016,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,927,1,927,927,927,0.000201819,1,0.000201819,0.000201819,0.000201819,2169,1,2169,2169,2169,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,942,1,942,942,942,0.000216372,1,0.000216372,0.000216372,0.000216372,2336,1,2336,2336,2336,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,925,1,925,925,925,0.000118353,1,0.000118353,0.000118353,0.000118353,1252,1,1252,1252,1252,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,940,1,940,940,940,0.000192524,1,0.000192524,0.000192524,0.000192524,2066,1,2066,2066,2066,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,936,1,936,936,936,0.00015658,1,0.00015658,0.00015658,0.00015658,1672,1,1672,1672,1672,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,925,1,925,925,925,0.000217228,1,0.000217228,0.000217228,0.000217228,1721,1,1721,1721,1721,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,933,1,933,933,933,0.000151215,1,0.000151215,0.000151215,0.000151215,1604,1,1604,1604,1604,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,928,1,928,928,928,0.000155054,1,0.000155054,0.000155054,0.000155054,1659,1,1659,1659,1659,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,927,1,927,927,927,0.000116849,1,0.000116849,0.000116849,0.000116849,1232,1,1232,1232,1232,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,934,1,934,934,934,0.000179884,1,0.000179884,0.000179884,0.000179884,1927,1,1927,1927,1927,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,925,1,925,925,925,0.000131997,1,0.000131997,0.000131997,0.000131997,1404,1,1404,1404,1404,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,939,1,939,939,939,0.000129358,1,0.000129358,0.000129358,0.000129358,1378,1,1378,1378,1378,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,946,1,946,946,946,0.000238452,1,0.000238452,0.000238452,0.000238452,2596,1,2596,2596,2596,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,932,1,932,932,932,9.7929e-05,1,9.7929e-05,9.7929e-05,9.7929e-05,1034,1,1034,1034,1034,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,919,1,919,919,919,0.000158195,1,0.000158195,0.000158195,0.000158195,1704,1,1704,1704,1704,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,956,1,956,956,956,0.000233688,1,0.000233688,0.000233688,0.000233688,2553,1,2553,2553,2553,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,939,1,939,939,939,0.000188254,1,0.000188254,0.000188254,0.000188254,2018,1,2018,2018,2018,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,940,1,940,940,940,0.000200354,1,0.000200354,0.000200354,0.000200354,2150,1,2150,2150,2150,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,932,1,932,932,932,0.000216371,1,0.000216371,0.000216371,0.000216371,2321,1,2321,2321,2321,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,932,1,932,932,932,0.000159663,1,0.000159663,0.000159663,0.000159663,1709,1,1709,1709,1709,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,941,1,941,941,941,0.000240501,1,0.000240501,0.000240501,0.000240501,2591,1,2591,2591,2591,20,1,20,20,20,23,1,23,23,23,3,1,3,3,3
46,90,927,1,927,927,927,0.000135616,1,0.000135616,0.000135616,0.000135616,1439,1,1439,1439,1439,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,930,1,930,930,930,0.000174185,1,0.000174185,0.000174185,0.000174185,1880,1,1880,1880,1880,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,933,1,933,933,933,0.000149328,1,0.000149328,0.000149328,0.000149328,1587,1,1587,1587,1587,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,943,1,943,943,943,0.000178194,1,0.000178194,0.000178194,0.000178194,1903,1,1903,1903,1903,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,938,1,938,938,938,0.000120467,1,0.000120467,0.000120467,0.000120467,1276,1,1276,1276,1276,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
46,90,950,1,950,950,950,0.000186986,1,0.000186986,0.000186986,0.000186986,2015,1,2015,2015,2015,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,942,1,942,942,942,0.000207303,1,0.000207303,0.000207303,0.000207303,2244,1,2244,2244,2244,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,924,1,924,924,924,0.000227738,1,0.000227738,0.000227738,0.000227738,2454,1,2454,2454,2454,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,937,1,937,937,937,0.000210218,1,0.000210218,0.000210218,0.000210218,2270,1,2270,2270,2270,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,915,1,915,915,915,0.000164091,1,0.000164091,0.000164091,0.000164091,1759,1,1759,1759,1759,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,927,1,927,927,927,0.000199285,1,0.000199285,0.000199285,0.000199285,2144,1,2144,2144,2144,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,918,1,918,918,918,0.000110782,1,0.000110782,0.000110782,0.000110782,1168,1,1168,1168,1168,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,931,1,931,931,931,0.000148707,1,0.000148707,0.000148707,0.000148707,1585,1,1585,1585,1585,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,911,1,911,911,911,0.000146553,1,0.000146553,0.000146553,0.000146553,1569,1,1569,1569,1569,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,938,1,938,938,938,0.000180789,1,0.000180789,0.000180789,0.000180789,1940,1,1940,1940,1940,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,921,1,921,921,921,0.000140251,1,0.000140251,0.000140251,0.000140251,1498,1,1498,1498,1498,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,922,1,922,922,922,0.000171157,1,0.000171157,0.000171157,0.000171157,1485,1,1485,1485,1485,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,926,1,926,926,926,0.000129204,1,0.000129204,0.000129204,0.000129204,1375,1,1375,1375,1375,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,938,1,938,938,938,0.000187862,1,0.000187862,0.000187862,0.000187862,2023,1,2023,2023,2023,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,933,1,933,933,933,0.000154237,1,0.000154237,0.000154237,0.000154237,1659,1,1659,1659,1659,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,931,1,931,931,931,0.000165468,1,0.000165468,0.000165468,0.000165468,1775,1,1775,1775,1775,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,931,1,931,931,931,0.00014102,1,0.00014102,0.00014102,0.00014102,1510,1,1510,1510,1510,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,920,1,920,920,920,0.000114006,1,0.000114006,0.000114006,0.000114006,1230,1,1230,1230,1230,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,935,1,935,935,935,0.000187733,1,0.000187733,0.000187733,0.000187733,2021,1,2021,2021,2021,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,919,1,919,919,919,0.000149116,1,0.000149116,0.000149116,0.000149116,1599,1,1599,1599,1599,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,927,1,927,927,927,0.00016054,1,0.00016054,0.00016054,0.00016054,1706,1,1706,1706,1706,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,941,1,941,941,941,0.000157833,1,0.000157833,0.000157833,0.000157833,1696,1,1696,1696,1696,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,939,1,939,939,939,0.000209708,1,0.000209708,0.000209708,0.000209708,2251,1,2251,2251,2251,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,933,1,933,933,933,0.000145999,1,0.000145999,0.000145999,0.000145999,1560,1,1560,1560,1560,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,938,1,938,938,938,0.0001686,1,0.0001686,0.0001686,0.0001686,1820,1,1820,1820,1820,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,944,1,944,944,944,0.000182298,1,0.000182298,0.000182298,0.000182298,1968,1,1968,1968,1968,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,941,1,941,941,941,0.00024151,1,0.00024151,0.00024151,0.00024151,2586,1,2586,2586,2586,21,1,21,21,21,24,1,24,24,24,3,1,3,3,3
46,90,942,1,942,942,942,0.000206313,1,0.000206313,0.000206313,0.000206313,2235,1,2235,2235,2235,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,931,1,931,931,931,0.000155891,1,0.000155891,0.000155891,0.000155891,1656,1,1656,1656,1656,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,933,1,933,933,933,0.000140593,1,0.000140593,0.000140593,0.000140593,1513,1,1513,1513,1513,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,928,1,928,928,928,0.000141516,1,0.000141516,0.000141516,0.000141516,1508,1,1508,1508,1508,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,920,1,920,920,920,0.00012037,1,0.00012037,0.00012037,0.00012037,1272,1,1272,1272,1272,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
46,90,932,1,932,932,932,0.000151433,1,0.000151433,0.000151433,0.000151433,1627,1,1627,1627,1627,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,931,1,931,931,931,0.000107318,1,0.000107318,0.000107318,0.000107318,1136,1,1136,1136,1136,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,919,1,919,919,919,9.0441e-05,1,9.0441e-05,9.0441e-05,9.0441e-05,959,1,959,959,959,13,1,13,13,13,20,1,20,20,20,7,1,7,7,7
46,90,926,1,926,926,926,0.000122221,1,0.000122221,0.000122221,0.000122221,1293,1,1293,1293,1293,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
