n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
43,50,445,1,445,445,445,2.2669e-05,1,2.2669e-05,2.2669e-05,2.2669e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,443,1,443,443,443,1.2378e-05,1,1.2378e-05,1.2378e-05,1.2378e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,473,1,473,473,473,3.7549e-05,1,3.7549e-05,3.7549e-05,3.7549e-05,373,1,373,373,373,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,426,1,426,426,426,2.0459e-05,1,2.0459e-05,2.0459e-05,2.0459e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,2.3671e-05,1,2.3671e-05,2.3671e-05,2.3671e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,2.095e-05,1,2.095e-05,2.095e-05,2.095e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,464,1,464,464,464,1.3161e-05,1,1.3161e-05,1.3161e-05,1.3161e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,442,1,442,442,442,2.1741e-05,1,2.1741e-05,2.1741e-05,2.1741e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.9064e-05,1,1.9064e-05,1.9064e-05,1.9064e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,1.9987e-05,1,1.9987e-05,1.9987e-05,1.9987e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,472,1,472,472,472,2.4039e-05,1,2.4039e-05,2.4039e-05,2.4039e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,430,1,430,430,430,2.539e-05,1,2.539e-05,2.539e-05,2.539e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,465,1,465,465,465,1.8872e-05,1,1.8872e-05,1.8872e-05,1.8872e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,1.3735e-05,1,1.3735e-05,1.3735e-05,1.3735e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,446,1,446,446,446,2.8055e-05,1,2.8055e-05,2.8055e-05,2.8055e-05,284,1,284,284,284,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,458,1,458,458,458,2.2338e-05,1,2.2338e-05,2.2338e-05,2.2338e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,1.3357e-05,1,1.3357e-05,1.3357e-05,1.3357e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,463,1,463,463,463,2.3017e-05,1,2.3017e-05,2.3017e-05,2.3017e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,445,1,445,445,445,1.7634e-05,1,1.7634e-05,1.7634e-05,1.7634e-05,187,1,187,187,187,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,468,1,468,468,468,2.3503e-05,1,2.3503e-05,2.3503e-05,2.3503e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,449,1,449,449,449,2.2124e-05,1,2.2124e-05,2.2124e-05,2.2124e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,453,1,453,453,453,1.3886e-05,1,1.3886e-05,1.3886e-05,1.3886e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,453,1,453,453,453,2.6396e-05,1,2.6396e-05,2.6396e-05,2.6396e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,457,1,457,457,457,2.0213e-05,1,2.0213e-05,2.0213e-05,2.0213e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,463,1,463,463,463,1.7038e-05,1,1.7038e-05,1.7038e-05,1.7038e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,460,1,460,460,460,2.6053e-05,1,2.6053e-05,2.6053e-05,2.6053e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,464,1,464,464,464,3.1644e-05,1,3.1644e-05,3.1644e-05,3.1644e-05,312,1,312,312,312,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,471,1,471,471,471,2.3085e-05,1,2.3085e-05,2.3085e-05,2.3085e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,459,1,459,459,459,3.4687e-05,1,3.4687e-05,3.4687e-05,3.4687e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,453,1,453,453,453,2.5464e-05,1,2.5464e-05,2.5464e-05,2.5464e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,425,1,425,425,425,2.3402e-05,1,2.3402e-05,2.3402e-05,2.3402e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,447,1,447,447,447,2.786e-05,1,2.786e-05,2.786e-05,2.786e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,2.4244e-05,1,2.4244e-05,2.4244e-05,2.4244e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,479,1,479,479,479,3.5812e-05,1,3.5812e-05,3.5812e-05,3.5812e-05,352,1,352,352,352,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,441,1,441,441,441,1.9066e-05,1,1.9066e-05,1.9066e-05,1.9066e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,459,1,459,459,459,1.7005e-05,1,1.7005e-05,1.7005e-05,1.7005e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,438,1,438,438,438,1.2739e-05,1,1.2739e-05,1.2739e-05,1.2739e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,475,1,475,475,475,3.9424e-05,1,3.9424e-05,3.9424e-05,3.9424e-05,389,1,389,389,389,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,446,1,446,446,446,2.1255e-05,1,2.1255e-05,2.1255e-05,2.1255e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,469,1,469,469,469,1.8525e-05,1,1.8525e-05,1.8525e-05,1.8525e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,467,1,467,467,467,2.7995e-05,1,2.7995e-05,2.7995e-05,2.7995e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.8996e-05,1,2.8996e-05,2.8996e-05,2.8996e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,449,1,449,449,449,1.5335e-05,1,1.5335e-05,1.5335e-05,1.5335e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,435,1,435,435,435,2.7337e-05,1,2.7337e-05,2.7337e-05,2.7337e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,434,1,434,434,434,1.6078e-05,1,1.6078e-05,1.6078e-05,1.6078e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,444,1,444,444,444,2.3138e-05,1,2.3138e-05,2.3138e-05,2.3138e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,2.1853e-05,1,2.1853e-05,2.1853e-05,2.1853e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,431,1,431,431,431,2.2901e-05,1,2.2901e-05,2.2901e-05,2.2901e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,441,1,441,441,441,1.8802e-05,1,1.8802e-05,1.8802e-05,1.8802e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,442,1,442,442,442,2.4574e-05,1,2.4574e-05,2.4574e-05,2.4574e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,457,1,457,457,457,2.2651e-05,1,2.2651e-05,2.2651e-05,2.2651e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,436,1,436,436,436,3.524e-05,1,3.524e-05,3.524e-05,3.524e-05,346,1,346,346,346,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,432,1,432,432,432,1.3331e-05,1,1.3331e-05,1.3331e-05,1.3331e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,441,1,441,441,441,2.6467e-05,1,2.6467e-05,2.6467e-05,2.6467e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,443,1,443,443,443,2.5276e-05,1,2.5276e-05,2.5276e-05,2.5276e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,448,1,448,448,448,3.5939e-05,1,3.5939e-05,3.5939e-05,3.5939e-05,357,1,357,357,357,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,458,1,458,458,458,2.8895e-05,1,2.8895e-05,2.8895e-05,2.8895e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,465,1,465,465,465,1.8548e-05,1,1.8548e-05,1.8548e-05,1.8548e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,460,1,460,460,460,2.2041e-05,1,2.2041e-05,2.2041e-05,2.2041e-05,225,1,225,225,225,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,480,1,480,480,480,3.8819e-05,1,3.8819e-05,3.8819e-05,3.8819e-05,384,1,384,384,384,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,454,1,454,454,454,1.4935e-05,1,1.4935e-05,1.4935e-05,1.4935e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,1.2134e-05,1,1.2134e-05,1.2134e-05,1.2134e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,458,1,458,458,458,1.7191e-05,1,1.7191e-05,1.7191e-05,1.7191e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,457,1,457,457,457,2.6113e-05,1,2.6113e-05,2.6113e-05,2.6113e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,453,1,453,453,453,1.9557e-05,1,1.9557e-05,1.9557e-05,1.9557e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,3.0241e-05,1,3.0241e-05,3.0241e-05,3.0241e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,431,1,431,431,431,2.5333e-05,1,2.5333e-05,2.5333e-05,2.5333e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,435,1,435,435,435,1.824e-05,1,1.824e-05,1.824e-05,1.824e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,447,1,447,447,447,2.5138e-05,1,2.5138e-05,2.5138e-05,2.5138e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,465,1,465,465,465,1.5993e-05,1,1.5993e-05,1.5993e-05,1.5993e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,472,1,472,472,472,2.6729e-05,1,2.6729e-05,2.6729e-05,2.6729e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,457,1,457,457,457,2.2391e-05,1,2.2391e-05,2.2391e-05,2.2391e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,2.4813e-05,1,2.4813e-05,2.4813e-05,2.4813e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,3.0316e-05,1,3.0316e-05,3.0316e-05,3.0316e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,463,1,463,463,463,2.8656e-05,1,2.8656e-05,2.8656e-05,2.8656e-05,287,1,287,287,287,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,438,1,438,438,438,2.2214e-05,1,2.2214e-05,2.2214e-05,2.2214e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,1.8037e-05,1,1.8037e-05,1.8037e-05,1.8037e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.6021e-05,1,2.6021e-05,2.6021e-05,2.6021e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,453,1,453,453,453,2.9645e-05,1,2.9645e-05,2.9645e-05,2.9645e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,453,1,453,453,453,2.5557e-05,1,2.5557e-05,2.5557e-05,2.5557e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,427,1,427,427,427,2.6233e-05,1,2.6233e-05,2.6233e-05,2.6233e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,469,1,469,469,469,1.871e-05,1,1.871e-05,1.871e-05,1.871e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,460,1,460,460,460,2.8437e-05,1,2.8437e-05,2.8437e-05,2.8437e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,469,1,469,469,469,2.7881e-05,1,2.7881e-05,2.7881e-05,2.7881e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,2.2284e-05,1,2.2284e-05,2.2284e-05,2.2284e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,477,1,477,477,477,3.163e-05,1,3.163e-05,3.163e-05,3.163e-05,323,1,323,323,323,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,451,1,451,451,451,1.8425e-05,1,1.8425e-05,1.8425e-05,1.8425e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,484,1,484,484,484,2.8363e-05,1,2.8363e-05,2.8363e-05,2.8363e-05,287,1,287,287,287,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,455,1,455,455,455,2.2802e-05,1,2.2802e-05,2.2802e-05,2.2802e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,460,1,460,460,460,2.3723e-05,1,2.3723e-05,2.3723e-05,2.3723e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,433,1,433,433,433,3.0178e-05,1,3.0178e-05,3.0178e-05,3.0178e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,1.8154e-05,1,1.8154e-05,1.8154e-05,1.8154e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,448,1,448,448,448,4.1293e-05,1,4.1293e-05,4.1293e-05,4.1293e-05,406,1,406,406,406,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,424,1,424,424,424,1.4684e-05,1,1.4684e-05,1.4684e-05,1.4684e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,470,1,470,470,470,1.8792e-05,1,1.8792e-05,1.8792e-05,1.8792e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,2.248e-05,1,2.248e-05,2.248e-05,2.248e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,467,1,467,467,467,1.8984e-05,1,1.8984e-05,1.8984e-05,1.8984e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,1.7783e-05,1,1.7783e-05,1.7783e-05,1.7783e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.6873e-05,1,1.6873e-05,1.6873e-05,1.6873e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,432,1,432,432,432,2.1381e-05,1,2.1381e-05,2.1381e-05,2.1381e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,460,1,460,460,460,1.7472e-05,1,1.7472e-05,1.7472e-05,1.7472e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.4434e-05,1,2.4434e-05,2.4434e-05,2.4434e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,433,1,433,433,433,2.8165e-05,1,2.8165e-05,2.8165e-05,2.8165e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,496,1,496,496,496,4.1969e-05,1,4.1969e-05,4.1969e-05,4.1969e-05,409,1,409,409,409,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,455,1,455,455,455,2.1819e-05,1,2.1819e-05,2.1819e-05,2.1819e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,430,1,430,430,430,1.7937e-05,1,1.7937e-05,1.7937e-05,1.7937e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,468,1,468,468,468,2.8008e-05,1,2.8008e-05,2.8008e-05,2.8008e-05,281,1,281,281,281,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,481,1,481,481,481,3.1987e-05,1,3.1987e-05,3.1987e-05,3.1987e-05,313,1,313,313,313,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,448,1,448,448,448,1.7617e-05,1,1.7617e-05,1.7617e-05,1.7617e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,454,1,454,454,454,2.2662e-05,1,2.2662e-05,2.2662e-05,2.2662e-05,227,1,227,227,227,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,470,1,470,470,470,3.1492e-05,1,3.1492e-05,3.1492e-05,3.1492e-05,313,1,313,313,313,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,461,1,461,461,461,1.8258e-05,1,1.8258e-05,1.8258e-05,1.8258e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,1.717e-05,1,1.717e-05,1.717e-05,1.717e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,462,1,462,462,462,2.3547e-05,1,2.3547e-05,2.3547e-05,2.3547e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,472,1,472,472,472,2.051e-05,1,2.051e-05,2.051e-05,2.051e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,448,1,448,448,448,1.8968e-05,1,1.8968e-05,1.8968e-05,1.8968e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,487,1,487,487,487,3.3609e-05,1,3.3609e-05,3.3609e-05,3.3609e-05,343,1,343,343,343,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,460,1,460,460,460,2.5709e-05,1,2.5709e-05,2.5709e-05,2.5709e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,449,1,449,449,449,2.2726e-05,1,2.2726e-05,2.2726e-05,2.2726e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,471,1,471,471,471,2.9158e-05,1,2.9158e-05,2.9158e-05,2.9158e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,461,1,461,461,461,1.8732e-05,1,1.8732e-05,1.8732e-05,1.8732e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,453,1,453,453,453,2.3522e-05,1,2.3522e-05,2.3522e-05,2.3522e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,457,1,457,457,457,2.9573e-05,1,2.9573e-05,2.9573e-05,2.9573e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,437,1,437,437,437,1.5724e-05,1,1.5724e-05,1.5724e-05,1.5724e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,453,1,453,453,453,1.6808e-05,1,1.6808e-05,1.6808e-05,1.6808e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,464,1,464,464,464,1.5711e-05,1,1.5711e-05,1.5711e-05,1.5711e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,454,1,454,454,454,1.6505e-05,1,1.6505e-05,1.6505e-05,1.6505e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,474,1,474,474,474,1.7627e-05,1,1.7627e-05,1.7627e-05,1.7627e-05,180,1,180,180,180,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,490,1,490,490,490,2.4812e-05,1,2.4812e-05,2.4812e-05,2.4812e-05,245,1,245,245,245,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,450,1,450,450,450,1.5924e-05,1,1.5924e-05,1.5924e-05,1.5924e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,2.49e-05,1,2.49e-05,2.49e-05,2.49e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,431,1,431,431,431,1.853e-05,1,1.853e-05,1.853e-05,1.853e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,469,1,469,469,469,3.6204e-05,1,3.6204e-05,3.6204e-05,3.6204e-05,357,1,357,357,357,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,451,1,451,451,451,1.6318e-05,1,1.6318e-05,1.6318e-05,1.6318e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,476,1,476,476,476,2.7118e-05,1,2.7118e-05,2.7118e-05,2.7118e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,459,1,459,459,459,2.6537e-05,1,2.6537e-05,2.6537e-05,2.6537e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,438,1,438,438,438,1.6968e-05,1,1.6968e-05,1.6968e-05,1.6968e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,1.9839e-05,1,1.9839e-05,1.9839e-05,1.9839e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,455,1,455,455,455,2.1725e-05,1,2.1725e-05,2.1725e-05,2.1725e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,451,1,451,451,451,2.72e-05,1,2.72e-05,2.72e-05,2.72e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,461,1,461,461,461,1.6663e-05,1,1.6663e-05,1.6663e-05,1.6663e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,445,1,445,445,445,2.6139e-05,1,2.6139e-05,2.6139e-05,2.6139e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,457,1,457,457,457,2.4272e-05,1,2.4272e-05,2.4272e-05,2.4272e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,452,1,452,452,452,2.3147e-05,1,2.3147e-05,2.3147e-05,2.3147e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,2.8311e-05,1,2.8311e-05,2.8311e-05,2.8311e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,2.2813e-05,1,2.2813e-05,2.2813e-05,2.2813e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,2.934e-05,1,2.934e-05,2.934e-05,2.934e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,1.566e-05,1,1.566e-05,1.566e-05,1.566e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,1.4164e-05,1,1.4164e-05,1.4164e-05,1.4164e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,427,1,427,427,427,2.1094e-05,1,2.1094e-05,2.1094e-05,2.1094e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,446,1,446,446,446,2.803e-05,1,2.803e-05,2.803e-05,2.803e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,418,1,418,418,418,2.8279e-05,1,2.8279e-05,2.8279e-05,2.8279e-05,277,1,277,277,277,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,483,1,483,483,483,1.826e-05,1,1.826e-05,1.826e-05,1.826e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,441,1,441,441,441,1.8246e-05,1,1.8246e-05,1.8246e-05,1.8246e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,462,1,462,462,462,2.1321e-05,1,2.1321e-05,2.1321e-05,2.1321e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,465,1,465,465,465,1.5045e-05,1,1.5045e-05,1.5045e-05,1.5045e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,2.9592e-05,1,2.9592e-05,2.9592e-05,2.9592e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,2.1479e-05,1,2.1479e-05,2.1479e-05,2.1479e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
