n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,66,1,66,66,66,2.0539e-05,1,2.0539e-05,2.0539e-05,2.0539e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,67,1,67,67,67,3.141e-05,1,3.141e-05,3.141e-05,3.141e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,9.21e-06,1,9.21e-06,9.21e-06,9.21e-06,86,1,86,86,86,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,56,1,56,56,56,9.502e-06,1,9.502e-06,9.502e-06,9.502e-06,90,1,90,90,90,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,56,1,56,56,56,7.971e-06,1,7.971e-06,7.971e-06,7.971e-06,74,1,74,74,74,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,59,1,59,59,59,7.118e-06,1,7.118e-06,7.118e-06,7.118e-06,68,1,68,68,68,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,62,1,62,62,62,1.6468e-05,1,1.6468e-05,1.6468e-05,1.6468e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.3075e-05,1,1.3075e-05,1.3075e-05,1.3075e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,9.597e-06,1,9.597e-06,9.597e-06,9.597e-06,88,1,88,88,88,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,60,1,60,60,60,1.0581e-05,1,1.0581e-05,1.0581e-05,1.0581e-05,99,1,99,99,99,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.8334e-05,1,1.8334e-05,1.8334e-05,1.8334e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,54,1,54,54,54,9.2e-06,1,9.2e-06,9.2e-06,9.2e-06,85,1,85,85,85,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,68,1,68,68,68,1.9043e-05,1,1.9043e-05,1.9043e-05,1.9043e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.598e-05,1,1.598e-05,1.598e-05,1.598e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.0855e-05,1,1.0855e-05,1.0855e-05,1.0855e-05,101,1,101,101,101,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.1161e-05,1,1.1161e-05,1.1161e-05,1.1161e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.4052e-05,1,1.4052e-05,1.4052e-05,1.4052e-05,128,1,128,128,128,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,1.6513e-05,1,1.6513e-05,1.6513e-05,1.6513e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.0243e-05,1,1.0243e-05,1.0243e-05,1.0243e-05,95,1,95,95,95,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,1.4766e-05,1,1.4766e-05,1.4766e-05,1.4766e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,2.1369e-05,1,2.1369e-05,2.1369e-05,2.1369e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,6.818e-06,1,6.818e-06,6.818e-06,6.818e-06,64,1,64,64,64,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.6783e-05,1,1.6783e-05,1.6783e-05,1.6783e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.0077e-05,1,1.0077e-05,1.0077e-05,1.0077e-05,96,1,96,96,96,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,55,1,55,55,55,1.3062e-05,1,1.3062e-05,1.3062e-05,1.3062e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,8.722e-06,1,8.722e-06,8.722e-06,8.722e-06,82,1,82,82,82,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,61,1,61,61,61,1.5372e-05,1,1.5372e-05,1.5372e-05,1.5372e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,53,1,53,53,53,1.266e-05,1,1.266e-05,1.266e-05,1.266e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.5089e-05,1,1.5089e-05,1.5089e-05,1.5089e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.1578e-05,1,1.1578e-05,1.1578e-05,1.1578e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.3022e-05,1,1.3022e-05,1.3022e-05,1.3022e-05,122,1,122,122,122,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,1.6344e-05,1,1.6344e-05,1.6344e-05,1.6344e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.4213e-05,1,1.4213e-05,1.4213e-05,1.4213e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.1756e-05,1,1.1756e-05,1.1756e-05,1.1756e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,8.349e-06,1,8.349e-06,8.349e-06,8.349e-06,76,1,76,76,76,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
13,80,63,1,63,63,63,1.2567e-05,1,1.2567e-05,1.2567e-05,1.2567e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.4542e-05,1,1.4542e-05,1.4542e-05,1.4542e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,56,1,56,56,56,1.1305e-05,1,1.1305e-05,1.1305e-05,1.1305e-05,104,1,104,104,104,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.4483e-05,1,1.4483e-05,1.4483e-05,1.4483e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,9.607e-06,1,9.607e-06,9.607e-06,9.607e-06,91,1,91,91,91,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,4.5923e-05,1,4.5923e-05,4.5923e-05,4.5923e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.0202e-05,1,1.0202e-05,1.0202e-05,1.0202e-05,95,1,95,95,95,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,1.3226e-05,1,1.3226e-05,1.3226e-05,1.3226e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,62,1,62,62,62,1.3339e-05,1,1.3339e-05,1.3339e-05,1.3339e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.2843e-05,1,1.2843e-05,1.2843e-05,1.2843e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,1.6316e-05,1,1.6316e-05,1.6316e-05,1.6316e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.4645e-05,1,1.4645e-05,1.4645e-05,1.4645e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,66,1,66,66,66,1.8845e-05,1,1.8845e-05,1.8845e-05,1.8845e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,56,1,56,56,56,8.327e-06,1,8.327e-06,8.327e-06,8.327e-06,77,1,77,77,77,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,6.975e-06,1,6.975e-06,6.975e-06,6.975e-06,64,1,64,64,64,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,1.0319e-05,1,1.0319e-05,1.0319e-05,1.0319e-05,97,1,97,97,97,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,6.254e-06,1,6.254e-06,6.254e-06,6.254e-06,58,1,58,58,58,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
13,80,68,1,68,68,68,1.3587e-05,1,1.3587e-05,1.3587e-05,1.3587e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,56,1,56,56,56,9.425e-06,1,9.425e-06,9.425e-06,9.425e-06,86,1,86,86,86,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.2375e-05,1,1.2375e-05,1.2375e-05,1.2375e-05,116,1,116,116,116,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,56,1,56,56,56,7.508e-06,1,7.508e-06,7.508e-06,7.508e-06,68,1,68,68,68,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.7905e-05,1,1.7905e-05,1.7905e-05,1.7905e-05,169,1,169,169,169,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,67,1,67,67,67,1.638e-05,1,1.638e-05,1.638e-05,1.638e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,57,1,57,57,57,9.32e-06,1,9.32e-06,9.32e-06,9.32e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,8.172e-06,1,8.172e-06,8.172e-06,8.172e-06,75,1,75,75,75,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,65,1,65,65,65,2.1536e-05,1,2.1536e-05,2.1536e-05,2.1536e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.2471e-05,1,1.2471e-05,1.2471e-05,1.2471e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1447e-05,1,1.1447e-05,1.1447e-05,1.1447e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,9.815e-06,1,9.815e-06,9.815e-06,9.815e-06,93,1,93,93,93,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,5.617e-06,1,5.617e-06,5.617e-06,5.617e-06,52,1,52,52,52,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,63,1,63,63,63,1.3809e-05,1,1.3809e-05,1.3809e-05,1.3809e-05,130,1,130,130,130,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.2858e-05,1,1.2858e-05,1.2858e-05,1.2858e-05,120,1,120,120,120,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.2092e-05,1,1.2092e-05,1.2092e-05,1.2092e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.1287e-05,1,1.1287e-05,1.1287e-05,1.1287e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.0574e-05,1,1.0574e-05,1.0574e-05,1.0574e-05,99,1,99,99,99,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,71,1,71,71,71,2.1868e-05,1,2.1868e-05,2.1868e-05,2.1868e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,58,1,58,58,58,5.068e-06,1,5.068e-06,5.068e-06,5.068e-06,47,1,47,47,47,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,65,1,65,65,65,2.0998e-05,1,2.0998e-05,2.0998e-05,2.0998e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,1.285e-05,1,1.285e-05,1.285e-05,1.285e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.2036e-05,1,1.2036e-05,1.2036e-05,1.2036e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.2104e-05,1,1.2104e-05,1.2104e-05,1.2104e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.2045e-05,1,1.2045e-05,1.2045e-05,1.2045e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.5465e-05,1,1.5465e-05,1.5465e-05,1.5465e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.3769e-05,1,1.3769e-05,1.3769e-05,1.3769e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,59,1,59,59,59,1.0143e-05,1,1.0143e-05,1.0143e-05,1.0143e-05,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,67,1,67,67,67,1.4814e-05,1,1.4814e-05,1.4814e-05,1.4814e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,63,1,63,63,63,1.5869e-05,1,1.5869e-05,1.5869e-05,1.5869e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.1694e-05,1,1.1694e-05,1.1694e-05,1.1694e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,69,1,69,69,69,1.6975e-05,1,1.6975e-05,1.6975e-05,1.6975e-05,159,1,159,159,159,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,1.5224e-05,1,1.5224e-05,1.5224e-05,1.5224e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.7914e-05,1,1.7914e-05,1.7914e-05,1.7914e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,54,1,54,54,54,1.1414e-05,1,1.1414e-05,1.1414e-05,1.1414e-05,108,1,108,108,108,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,57,1,57,57,57,1.2152e-05,1,1.2152e-05,1.2152e-05,1.2152e-05,111,1,111,111,111,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,1.2365e-05,1,1.2365e-05,1.2365e-05,1.2365e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.5007e-05,1,1.5007e-05,1.5007e-05,1.5007e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,7.734e-06,1,7.734e-06,7.734e-06,7.734e-06,72,1,72,72,72,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,9.931e-06,1,9.931e-06,9.931e-06,9.931e-06,90,1,90,90,90,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,56,1,56,56,56,6.187e-06,1,6.187e-06,6.187e-06,6.187e-06,61,1,61,61,61,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,58,1,58,58,58,1.1584e-05,1,1.1584e-05,1.1584e-05,1.1584e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,7.714e-06,1,7.714e-06,7.714e-06,7.714e-06,72,1,72,72,72,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,1.5376e-05,1,1.5376e-05,1.5376e-05,1.5376e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,55,1,55,55,55,7.975e-06,1,7.975e-06,7.975e-06,7.975e-06,77,1,77,77,77,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
13,80,61,1,61,61,61,1.1003e-05,1,1.1003e-05,1.1003e-05,1.1003e-05,99,1,99,99,99,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,64,1,64,64,64,2.2757e-05,1,2.2757e-05,2.2757e-05,2.2757e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,66,1,66,66,66,1.9567e-05,1,1.9567e-05,1.9567e-05,1.9567e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,70,1,70,70,70,2.184e-05,1,2.184e-05,2.184e-05,2.184e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,59,1,59,59,59,1.3145e-05,1,1.3145e-05,1.3145e-05,1.3145e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.5383e-05,1,1.5383e-05,1.5383e-05,1.5383e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.3315e-05,1,1.3315e-05,1.3315e-05,1.3315e-05,126,1,126,126,126,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.7267e-05,1,1.7267e-05,1.7267e-05,1.7267e-05,165,1,165,165,165,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.6179e-05,1,1.6179e-05,1.6179e-05,1.6179e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,6.737e-06,1,6.737e-06,6.737e-06,6.737e-06,63,1,63,63,63,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,65,1,65,65,65,1.1401e-05,1,1.1401e-05,1.1401e-05,1.1401e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.3872e-05,1,1.3872e-05,1.3872e-05,1.3872e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,1.1909e-05,1,1.1909e-05,1.1909e-05,1.1909e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.6117e-05,1,1.6117e-05,1.6117e-05,1.6117e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,2.1186e-05,1,2.1186e-05,2.1186e-05,2.1186e-05,203,1,203,203,203,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,60,1,60,60,60,1.1464e-05,1,1.1464e-05,1.1464e-05,1.1464e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,1.3081e-05,1,1.3081e-05,1.3081e-05,1.3081e-05,101,1,101,101,101,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,57,1,57,57,57,9.607e-06,1,9.607e-06,9.607e-06,9.607e-06,89,1,89,89,89,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.4568e-05,1,1.4568e-05,1.4568e-05,1.4568e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.9075e-05,1,1.9075e-05,1.9075e-05,1.9075e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,1.1204e-05,1,1.1204e-05,1.1204e-05,1.1204e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.4344e-05,1,1.4344e-05,1.4344e-05,1.4344e-05,137,1,137,137,137,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.3615e-05,1,1.3615e-05,1.3615e-05,1.3615e-05,131,1,131,131,131,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.2759e-05,1,1.2759e-05,1.2759e-05,1.2759e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,1.6482e-05,1,1.6482e-05,1.6482e-05,1.6482e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,2.1352e-05,1,2.1352e-05,2.1352e-05,2.1352e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,66,1,66,66,66,1.3391e-05,1,1.3391e-05,1.3391e-05,1.3391e-05,127,1,127,127,127,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,69,1,69,69,69,2.3378e-05,1,2.3378e-05,2.3378e-05,2.3378e-05,226,1,226,226,226,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,65,1,65,65,65,1.4487e-05,1,1.4487e-05,1.4487e-05,1.4487e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,61,1,61,61,61,1.2089e-05,1,1.2089e-05,1.2089e-05,1.2089e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.587e-05,1,1.587e-05,1.587e-05,1.587e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.1964e-05,1,1.1964e-05,1.1964e-05,1.1964e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,1.2088e-05,1,1.2088e-05,1.2088e-05,1.2088e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.4955e-05,1,1.4955e-05,1.4955e-05,1.4955e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.2551e-05,1,1.2551e-05,1.2551e-05,1.2551e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,5.869e-06,1,5.869e-06,5.869e-06,5.869e-06,56,1,56,56,56,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,65,1,65,65,65,1.4351e-05,1,1.4351e-05,1.4351e-05,1.4351e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.0595e-05,1,1.0595e-05,1.0595e-05,1.0595e-05,100,1,100,100,100,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,66,1,66,66,66,1.79e-05,1,1.79e-05,1.79e-05,1.79e-05,169,1,169,169,169,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.2732e-05,1,1.2732e-05,1.2732e-05,1.2732e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.6457e-05,1,1.6457e-05,1.6457e-05,1.6457e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,8.932e-06,1,8.932e-06,8.932e-06,8.932e-06,84,1,84,84,84,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,2.2653e-05,1,2.2653e-05,2.2653e-05,2.2653e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,65,1,65,65,65,1.938e-05,1,1.938e-05,1.938e-05,1.938e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,59,1,59,59,59,9.694e-06,1,9.694e-06,9.694e-06,9.694e-06,88,1,88,88,88,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,1.6118e-05,1,1.6118e-05,1.6118e-05,1.6118e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.5377e-05,1,1.5377e-05,1.5377e-05,1.5377e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.3343e-05,1,1.3343e-05,1.3343e-05,1.3343e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.274e-05,1,1.274e-05,1.274e-05,1.274e-05,120,1,120,120,120,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,8.261e-06,1,8.261e-06,8.261e-06,8.261e-06,77,1,77,77,77,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,54,1,54,54,54,1.2427e-05,1,1.2427e-05,1.2427e-05,1.2427e-05,118,1,118,118,118,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,68,1,68,68,68,1.4573e-05,1,1.4573e-05,1.4573e-05,1.4573e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,67,1,67,67,67,2.0541e-05,1,2.0541e-05,2.0541e-05,2.0541e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.2618e-05,1,1.2618e-05,1.2618e-05,1.2618e-05,116,1,116,116,116,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,66,1,66,66,66,1.9817e-05,1,1.9817e-05,1.9817e-05,1.9817e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,67,1,67,67,67,1.4404e-05,1,1.4404e-05,1.4404e-05,1.4404e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,1.5998e-05,1,1.5998e-05,1.5998e-05,1.5998e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,70,1,70,70,70,2.1614e-05,1,2.1614e-05,2.1614e-05,2.1614e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,61,1,61,61,61,1.701e-05,1,1.701e-05,1.701e-05,1.701e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.092e-05,1,1.092e-05,1.092e-05,1.092e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,2.0307e-05,1,2.0307e-05,2.0307e-05,2.0307e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,68,1,68,68,68,3.37e-05,1,3.37e-05,3.37e-05,3.37e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
