n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,238,1,238,238,238,3.6185e-05,1,3.6185e-05,3.6185e-05,3.6185e-05,363,1,363,363,363,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,2.8276e-05,1,2.8276e-05,2.8276e-05,2.8276e-05,284,1,284,284,284,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,2.6912e-05,1,2.6912e-05,2.6912e-05,2.6912e-05,275,1,275,275,275,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,2.346e-05,1,2.346e-05,2.346e-05,2.346e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,242,1,242,242,242,2.8847e-05,1,2.8847e-05,2.8847e-05,2.8847e-05,292,1,292,292,292,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.2164e-05,1,2.2164e-05,2.2164e-05,2.2164e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.247e-05,1,2.247e-05,2.247e-05,2.247e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,240,1,240,240,240,2.3173e-05,1,2.3173e-05,2.3173e-05,2.3173e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,217,1,217,217,217,2.1381e-05,1,2.1381e-05,2.1381e-05,2.1381e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,1.1546e-05,1,1.1546e-05,1.1546e-05,1.1546e-05,117,1,117,117,117,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,243,1,243,243,243,1.7865e-05,1,1.7865e-05,1.7865e-05,1.7865e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,232,1,232,232,232,2.0817e-05,1,2.0817e-05,2.0817e-05,2.0817e-05,212,1,212,212,212,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,231,1,231,231,231,2.4741e-05,1,2.4741e-05,2.4741e-05,2.4741e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,2.5128e-05,1,2.5128e-05,2.5128e-05,2.5128e-05,248,1,248,248,248,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,221,1,221,221,221,1.4715e-05,1,1.4715e-05,1.4715e-05,1.4715e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,222,1,222,222,222,2.5148e-05,1,2.5148e-05,2.5148e-05,2.5148e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,1.6889e-05,1,1.6889e-05,1.6889e-05,1.6889e-05,171,1,171,171,171,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,1.7947e-05,1,1.7947e-05,1.7947e-05,1.7947e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,1.9593e-05,1,1.9593e-05,1.9593e-05,1.9593e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,230,1,230,230,230,3.5655e-05,1,3.5655e-05,3.5655e-05,3.5655e-05,356,1,356,356,356,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,212,1,212,212,212,1.587e-05,1,1.587e-05,1.587e-05,1.587e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,2.3637e-05,1,2.3637e-05,2.3637e-05,2.3637e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,2.743e-05,1,2.743e-05,2.743e-05,2.743e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,1.6822e-05,1,1.6822e-05,1.6822e-05,1.6822e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,217,1,217,217,217,2.2962e-05,1,2.2962e-05,2.2962e-05,2.2962e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.4995e-05,1,2.4995e-05,2.4995e-05,2.4995e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,2.0552e-05,1,2.0552e-05,2.0552e-05,2.0552e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,2.2436e-05,1,2.2436e-05,2.2436e-05,2.2436e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,238,1,238,238,238,2.6549e-05,1,2.6549e-05,2.6549e-05,2.6549e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,234,1,234,234,234,3.3626e-05,1,3.3626e-05,3.3626e-05,3.3626e-05,338,1,338,338,338,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,1.2692e-05,1,1.2692e-05,1.2692e-05,1.2692e-05,129,1,129,129,129,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,229,1,229,229,229,3.0689e-05,1,3.0689e-05,3.0689e-05,3.0689e-05,277,1,277,277,277,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.5859e-05,1,2.5859e-05,2.5859e-05,2.5859e-05,260,1,260,260,260,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,218,1,218,218,218,2.2265e-05,1,2.2265e-05,2.2265e-05,2.2265e-05,218,1,218,218,218,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,1.5234e-05,1,1.5234e-05,1.5234e-05,1.5234e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,220,1,220,220,220,1.8372e-05,1,1.8372e-05,1.8372e-05,1.8372e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,245,1,245,245,245,5.3957e-05,1,5.3957e-05,5.3957e-05,5.3957e-05,554,1,554,554,554,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
26,70,236,1,236,236,236,3.131e-05,1,3.131e-05,3.131e-05,3.131e-05,313,1,313,313,313,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,209,1,209,209,209,1.9633e-05,1,1.9633e-05,1.9633e-05,1.9633e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,2.1472e-05,1,2.1472e-05,2.1472e-05,2.1472e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,2.1214e-05,1,2.1214e-05,2.1214e-05,2.1214e-05,216,1,216,216,216,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,225,1,225,225,225,2.8495e-05,1,2.8495e-05,2.8495e-05,2.8495e-05,275,1,275,275,275,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,238,1,238,238,238,2.9425e-05,1,2.9425e-05,2.9425e-05,2.9425e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,225,1,225,225,225,2.7055e-05,1,2.7055e-05,2.7055e-05,2.7055e-05,272,1,272,272,272,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,215,1,215,215,215,1.1643e-05,1,1.1643e-05,1.1643e-05,1.1643e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,225,1,225,225,225,2.4498e-05,1,2.4498e-05,2.4498e-05,2.4498e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,1.7488e-05,1,1.7488e-05,1.7488e-05,1.7488e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,216,1,216,216,216,2.4532e-05,1,2.4532e-05,2.4532e-05,2.4532e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,239,1,239,239,239,2.4218e-05,1,2.4218e-05,2.4218e-05,2.4218e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,240,1,240,240,240,2.1699e-05,1,2.1699e-05,2.1699e-05,2.1699e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,221,1,221,221,221,2.747e-05,1,2.747e-05,2.747e-05,2.747e-05,274,1,274,274,274,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,223,1,223,223,223,1.5015e-05,1,1.5015e-05,1.5015e-05,1.5015e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,2.832e-05,1,2.832e-05,2.832e-05,2.832e-05,276,1,276,276,276,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,206,1,206,206,206,2.6442e-05,1,2.6442e-05,2.6442e-05,2.6442e-05,255,1,255,255,255,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,211,1,211,211,211,1.9594e-05,1,1.9594e-05,1.9594e-05,1.9594e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,231,1,231,231,231,2.498e-05,1,2.498e-05,2.498e-05,2.498e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,232,1,232,232,232,1.9375e-05,1,1.9375e-05,1.9375e-05,1.9375e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.6449e-05,1,2.6449e-05,2.6449e-05,2.6449e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,216,1,216,216,216,2.8834e-05,1,2.8834e-05,2.8834e-05,2.8834e-05,289,1,289,289,289,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,228,1,228,228,228,1.9309e-05,1,1.9309e-05,1.9309e-05,1.9309e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,250,1,250,250,250,1.8739e-05,1,1.8739e-05,1.8739e-05,1.8739e-05,188,1,188,188,188,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,230,1,230,230,230,2.0326e-05,1,2.0326e-05,2.0326e-05,2.0326e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,1.4044e-05,1,1.4044e-05,1.4044e-05,1.4044e-05,143,1,143,143,143,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,230,1,230,230,230,2.0716e-05,1,2.0716e-05,2.0716e-05,2.0716e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,239,1,239,239,239,2.4546e-05,1,2.4546e-05,2.4546e-05,2.4546e-05,244,1,244,244,244,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,224,1,224,224,224,2.6019e-05,1,2.6019e-05,2.6019e-05,2.6019e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,1.7876e-05,1,1.7876e-05,1.7876e-05,1.7876e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,218,1,218,218,218,1.9649e-05,1,1.9649e-05,1.9649e-05,1.9649e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,238,1,238,238,238,4.3116e-05,1,4.3116e-05,4.3116e-05,4.3116e-05,437,1,437,437,437,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,1.946e-05,1,1.946e-05,1.946e-05,1.946e-05,193,1,193,193,193,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,1.2241e-05,1,1.2241e-05,1.2241e-05,1.2241e-05,126,1,126,126,126,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,229,1,229,229,229,1.7991e-05,1,1.7991e-05,1.7991e-05,1.7991e-05,180,1,180,180,180,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,1.5915e-05,1,1.5915e-05,1.5915e-05,1.5915e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,220,1,220,220,220,1.6235e-05,1,1.6235e-05,1.6235e-05,1.6235e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,226,1,226,226,226,2.6647e-05,1,2.6647e-05,2.6647e-05,2.6647e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,221,1,221,221,221,1.9358e-05,1,1.9358e-05,1.9358e-05,1.9358e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,1.7879e-05,1,1.7879e-05,1.7879e-05,1.7879e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,222,1,222,222,222,2.624e-05,1,2.624e-05,2.624e-05,2.624e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,227,1,227,227,227,1.4564e-05,1,1.4564e-05,1.4564e-05,1.4564e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,1.8222e-05,1,1.8222e-05,1.8222e-05,1.8222e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,253,1,253,253,253,2.3805e-05,1,2.3805e-05,2.3805e-05,2.3805e-05,237,1,237,237,237,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,227,1,227,227,227,2.8275e-05,1,2.8275e-05,2.8275e-05,2.8275e-05,283,1,283,283,283,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,218,1,218,218,218,2.0939e-05,1,2.0939e-05,2.0939e-05,2.0939e-05,209,1,209,209,209,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,1.3009e-05,1,1.3009e-05,1.3009e-05,1.3009e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,234,1,234,234,234,2.9861e-05,1,2.9861e-05,2.9861e-05,2.9861e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,234,1,234,234,234,2.1298e-05,1,2.1298e-05,2.1298e-05,2.1298e-05,213,1,213,213,213,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,222,1,222,222,222,3.1657e-05,1,3.1657e-05,3.1657e-05,3.1657e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,219,1,219,219,219,3.1138e-05,1,3.1138e-05,3.1138e-05,3.1138e-05,304,1,304,304,304,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,2.2361e-05,1,2.2361e-05,2.2361e-05,2.2361e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,240,1,240,240,240,1.8135e-05,1,1.8135e-05,1.8135e-05,1.8135e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,3.2847e-05,1,3.2847e-05,3.2847e-05,3.2847e-05,326,1,326,326,326,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,2.8326e-05,1,2.8326e-05,2.8326e-05,2.8326e-05,280,1,280,280,280,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,238,1,238,238,238,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,191,1,191,191,191,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,221,1,221,221,221,2.448e-05,1,2.448e-05,2.448e-05,2.448e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,3.1232e-05,1,3.1232e-05,3.1232e-05,3.1232e-05,313,1,313,313,313,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,1.8903e-05,1,1.8903e-05,1.8903e-05,1.8903e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,239,1,239,239,239,2.0883e-05,1,2.0883e-05,2.0883e-05,2.0883e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,224,1,224,224,224,3.1182e-05,1,3.1182e-05,3.1182e-05,3.1182e-05,310,1,310,310,310,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,1.9486e-05,1,1.9486e-05,1.9486e-05,1.9486e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,1.3208e-05,1,1.3208e-05,1.3208e-05,1.3208e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,2.2003e-05,1,2.2003e-05,2.2003e-05,2.2003e-05,218,1,218,218,218,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,1.7025e-05,1,1.7025e-05,1.7025e-05,1.7025e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,230,1,230,230,230,1.3323e-05,1,1.3323e-05,1.3323e-05,1.3323e-05,135,1,135,135,135,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,215,1,215,215,215,2.6834e-05,1,2.6834e-05,2.6834e-05,2.6834e-05,267,1,267,267,267,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,3.1858e-05,1,3.1858e-05,3.1858e-05,3.1858e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,3.1283e-05,1,3.1283e-05,3.1283e-05,3.1283e-05,314,1,314,314,314,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,221,1,221,221,221,1.9618e-05,1,1.9618e-05,1.9618e-05,1.9618e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,2.0669e-05,1,2.0669e-05,2.0669e-05,2.0669e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,2.9927e-05,1,2.9927e-05,2.9927e-05,2.9927e-05,301,1,301,301,301,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,244,1,244,244,244,3.049e-05,1,3.049e-05,3.049e-05,3.049e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,220,1,220,220,220,3.2122e-05,1,3.2122e-05,3.2122e-05,3.2122e-05,317,1,317,317,317,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,220,1,220,220,220,1.9141e-05,1,1.9141e-05,1.9141e-05,1.9141e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,230,1,230,230,230,1.3535e-05,1,1.3535e-05,1.3535e-05,1.3535e-05,137,1,137,137,137,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,224,1,224,224,224,2.8187e-05,1,2.8187e-05,2.8187e-05,2.8187e-05,280,1,280,280,280,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,1.9544e-05,1,1.9544e-05,1.9544e-05,1.9544e-05,200,1,200,200,200,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,227,1,227,227,227,2.2745e-05,1,2.2745e-05,2.2745e-05,2.2745e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,237,1,237,237,237,2.8008e-05,1,2.8008e-05,2.8008e-05,2.8008e-05,282,1,282,282,282,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,212,1,212,212,212,2.487e-05,1,2.487e-05,2.487e-05,2.487e-05,239,1,239,239,239,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,226,1,226,226,226,2.2278e-05,1,2.2278e-05,2.2278e-05,2.2278e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,1.7663e-05,1,1.7663e-05,1.7663e-05,1.7663e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,235,1,235,235,235,2.9505e-05,1,2.9505e-05,2.9505e-05,2.9505e-05,291,1,291,291,291,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,237,1,237,237,237,1.3726e-05,1,1.3726e-05,1.3726e-05,1.3726e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,2.2195e-05,1,2.2195e-05,2.2195e-05,2.2195e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,2.3376e-05,1,2.3376e-05,2.3376e-05,2.3376e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,241,1,241,241,241,2.2886e-05,1,2.2886e-05,2.2886e-05,2.2886e-05,231,1,231,231,231,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,235,1,235,235,235,2.197e-05,1,2.197e-05,2.197e-05,2.197e-05,218,1,218,218,218,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,218,1,218,218,218,1.4924e-05,1,1.4924e-05,1.4924e-05,1.4924e-05,150,1,150,150,150,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,228,1,228,228,228,3.1061e-05,1,3.1061e-05,3.1061e-05,3.1061e-05,308,1,308,308,308,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,229,1,229,229,229,1.3862e-05,1,1.3862e-05,1.3862e-05,1.3862e-05,140,1,140,140,140,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,241,1,241,241,241,2.3913e-05,1,2.3913e-05,2.3913e-05,2.3913e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,230,1,230,230,230,1.9226e-05,1,1.9226e-05,1.9226e-05,1.9226e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,233,1,233,233,233,2.0828e-05,1,2.0828e-05,2.0828e-05,2.0828e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,2.785e-05,1,2.785e-05,2.785e-05,2.785e-05,276,1,276,276,276,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,1.6082e-05,1,1.6082e-05,1.6082e-05,1.6082e-05,160,1,160,160,160,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,2.0996e-05,1,2.0996e-05,2.0996e-05,2.0996e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,2.5136e-05,1,2.5136e-05,2.5136e-05,2.5136e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,233,1,233,233,233,2.0552e-05,1,2.0552e-05,2.0552e-05,2.0552e-05,202,1,202,202,202,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,225,1,225,225,225,3.0294e-05,1,3.0294e-05,3.0294e-05,3.0294e-05,298,1,298,298,298,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,222,1,222,222,222,1.8168e-05,1,1.8168e-05,1.8168e-05,1.8168e-05,176,1,176,176,176,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,218,1,218,218,218,2.1294e-05,1,2.1294e-05,2.1294e-05,2.1294e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,207,1,207,207,207,1.335e-05,1,1.335e-05,1.335e-05,1.335e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,218,1,218,218,218,1.7934e-05,1,1.7934e-05,1.7934e-05,1.7934e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,245,1,245,245,245,3.4736e-05,1,3.4736e-05,3.4736e-05,3.4736e-05,345,1,345,345,345,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,237,1,237,237,237,3.1248e-05,1,3.1248e-05,3.1248e-05,3.1248e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,213,1,213,213,213,1.3071e-05,1,1.3071e-05,1.3071e-05,1.3071e-05,130,1,130,130,130,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,218,1,218,218,218,3.0188e-05,1,3.0188e-05,3.0188e-05,3.0188e-05,297,1,297,297,297,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,230,1,230,230,230,3.5067e-05,1,3.5067e-05,3.5067e-05,3.5067e-05,348,1,348,348,348,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.9458e-05,1,2.9458e-05,2.9458e-05,2.9458e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,219,1,219,219,219,2.5474e-05,1,2.5474e-05,2.5474e-05,2.5474e-05,252,1,252,252,252,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,222,1,222,222,222,2.5437e-05,1,2.5437e-05,2.5437e-05,2.5437e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,1.3821e-05,1,1.3821e-05,1.3821e-05,1.3821e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,237,1,237,237,237,2.9949e-05,1,2.9949e-05,2.9949e-05,2.9949e-05,298,1,298,298,298,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,222,1,222,222,222,1.6975e-05,1,1.6975e-05,1.6975e-05,1.6975e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,250,1,250,250,250,2.9344e-05,1,2.9344e-05,2.9344e-05,2.9344e-05,284,1,284,284,284,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
26,70,227,1,227,227,227,2.738e-05,1,2.738e-05,2.738e-05,2.738e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,1.6801e-05,1,1.6801e-05,1.6801e-05,1.6801e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,1.5201e-05,1,1.5201e-05,1.5201e-05,1.5201e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,222,1,222,222,222,1.1855e-05,1,1.1855e-05,1.1855e-05,1.1855e-05,121,1,121,121,121,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
