n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,381,1,381,381,381,1.4617e-05,1,1.4617e-05,1.4617e-05,1.4617e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,398,1,398,398,398,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,439,1,439,439,439,2.7432e-05,1,2.7432e-05,2.7432e-05,2.7432e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,432,1,432,432,432,1.8198e-05,1,1.8198e-05,1.8198e-05,1.8198e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,431,1,431,431,431,2.3251e-05,1,2.3251e-05,2.3251e-05,2.3251e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,429,1,429,429,429,2.2212e-05,1,2.2212e-05,2.2212e-05,2.2212e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,1.5376e-05,1,1.5376e-05,1.5376e-05,1.5376e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,419,1,419,419,419,2.0502e-05,1,2.0502e-05,2.0502e-05,2.0502e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,2.1583e-05,1,2.1583e-05,2.1583e-05,2.1583e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,2.1824e-05,1,2.1824e-05,2.1824e-05,2.1824e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,442,1,442,442,442,2.817e-05,1,2.817e-05,2.817e-05,2.817e-05,284,1,284,284,284,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,392,1,392,392,392,2.2929e-05,1,2.2929e-05,2.2929e-05,2.2929e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,1.7692e-05,1,1.7692e-05,1.7692e-05,1.7692e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,427,1,427,427,427,2.1724e-05,1,2.1724e-05,2.1724e-05,2.1724e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,1.194e-05,1,1.194e-05,1.194e-05,1.194e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,400,1,400,400,400,1.8142e-05,1,1.8142e-05,1.8142e-05,1.8142e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,407,1,407,407,407,2.2292e-05,1,2.2292e-05,2.2292e-05,2.2292e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,2.4384e-05,1,2.4384e-05,2.4384e-05,2.4384e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,444,1,444,444,444,2.0607e-05,1,2.0607e-05,2.0607e-05,2.0607e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,1.9149e-05,1,1.9149e-05,1.9149e-05,1.9149e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,380,1,380,380,380,1.7315e-05,1,1.7315e-05,1.7315e-05,1.7315e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,1.5906e-05,1,1.5906e-05,1.5906e-05,1.5906e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,1.9653e-05,1,1.9653e-05,1.9653e-05,1.9653e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,1.3031e-05,1,1.3031e-05,1.3031e-05,1.3031e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,387,1,387,387,387,3.9255e-05,1,3.9255e-05,3.9255e-05,3.9255e-05,379,1,379,379,379,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,408,1,408,408,408,1.6357e-05,1,1.6357e-05,1.6357e-05,1.6357e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,2.2974e-05,1,2.2974e-05,2.2974e-05,2.2974e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,1.3696e-05,1,1.3696e-05,1.3696e-05,1.3696e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,419,1,419,419,419,1.586e-05,1,1.586e-05,1.586e-05,1.586e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,1.649e-05,1,1.649e-05,1.649e-05,1.649e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,392,1,392,392,392,1.6168e-05,1,1.6168e-05,1.6168e-05,1.6168e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,400,1,400,400,400,1.9008e-05,1,1.9008e-05,1.9008e-05,1.9008e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,392,1,392,392,392,1.9145e-05,1,1.9145e-05,1.9145e-05,1.9145e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,430,1,430,430,430,2.5224e-05,1,2.5224e-05,2.5224e-05,2.5224e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,430,1,430,430,430,2.7467e-05,1,2.7467e-05,2.7467e-05,2.7467e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.7153e-05,1,1.7153e-05,1.7153e-05,1.7153e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,1.6804e-05,1,1.6804e-05,1.6804e-05,1.6804e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,2.0089e-05,1,2.0089e-05,2.0089e-05,2.0089e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,1.9503e-05,1,1.9503e-05,1.9503e-05,1.9503e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,2.17e-05,1,2.17e-05,2.17e-05,2.17e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,419,1,419,419,419,1.9757e-05,1,1.9757e-05,1.9757e-05,1.9757e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,434,1,434,434,434,1.8086e-05,1,1.8086e-05,1.8086e-05,1.8086e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,431,1,431,431,431,2.4175e-05,1,2.4175e-05,2.4175e-05,2.4175e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,393,1,393,393,393,1.6095e-05,1,1.6095e-05,1.6095e-05,1.6095e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,2.5749e-05,1,2.5749e-05,2.5749e-05,2.5749e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,415,1,415,415,415,3.14e-05,1,3.14e-05,3.14e-05,3.14e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,424,1,424,424,424,2.1024e-05,1,2.1024e-05,2.1024e-05,2.1024e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,1.8921e-05,1,1.8921e-05,1.8921e-05,1.8921e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,427,1,427,427,427,2.4921e-05,1,2.4921e-05,2.4921e-05,2.4921e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,2.1952e-05,1,2.1952e-05,2.1952e-05,2.1952e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,2.0193e-05,1,2.0193e-05,2.0193e-05,2.0193e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,424,1,424,424,424,1.6279e-05,1,1.6279e-05,1.6279e-05,1.6279e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,428,1,428,428,428,2.5621e-05,1,2.5621e-05,2.5621e-05,2.5621e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,427,1,427,427,427,2.6876e-05,1,2.6876e-05,2.6876e-05,2.6876e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,392,1,392,392,392,2.1291e-05,1,2.1291e-05,2.1291e-05,2.1291e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,1.8064e-05,1,1.8064e-05,1.8064e-05,1.8064e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,1.2668e-05,1,1.2668e-05,1.2668e-05,1.2668e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,417,1,417,417,417,2.2633e-05,1,2.2633e-05,2.2633e-05,2.2633e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,3.2366e-05,1,3.2366e-05,3.2366e-05,3.2366e-05,316,1,316,316,316,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,403,1,403,403,403,3.0061e-05,1,3.0061e-05,3.0061e-05,3.0061e-05,298,1,298,298,298,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,410,1,410,410,410,2.7956e-05,1,2.7956e-05,2.7956e-05,2.7956e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,1.8732e-05,1,1.8732e-05,1.8732e-05,1.8732e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,392,1,392,392,392,2.6017e-05,1,2.6017e-05,2.6017e-05,2.6017e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,1.9415e-05,1,1.9415e-05,1.9415e-05,1.9415e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,406,1,406,406,406,2.2299e-05,1,2.2299e-05,2.2299e-05,2.2299e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,397,1,397,397,397,1.5596e-05,1,1.5596e-05,1.5596e-05,1.5596e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,424,1,424,424,424,2.0973e-05,1,2.0973e-05,2.0973e-05,2.0973e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,433,1,433,433,433,1.2411e-05,1,1.2411e-05,1.2411e-05,1.2411e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,418,1,418,418,418,1.3561e-05,1,1.3561e-05,1.3561e-05,1.3561e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,400,1,400,400,400,2.105e-05,1,2.105e-05,2.105e-05,2.105e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,422,1,422,422,422,3.3106e-05,1,3.3106e-05,3.3106e-05,3.3106e-05,335,1,335,335,335,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,398,1,398,398,398,2.5166e-05,1,2.5166e-05,2.5166e-05,2.5166e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,385,1,385,385,385,1.6498e-05,1,1.6498e-05,1.6498e-05,1.6498e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,388,1,388,388,388,1.3572e-05,1,1.3572e-05,1.3572e-05,1.3572e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,410,1,410,410,410,1.8455e-05,1,1.8455e-05,1.8455e-05,1.8455e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,2.1777e-05,1,2.1777e-05,2.1777e-05,2.1777e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,432,1,432,432,432,2.4053e-05,1,2.4053e-05,2.4053e-05,2.4053e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,1.4411e-05,1,1.4411e-05,1.4411e-05,1.4411e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,433,1,433,433,433,2.1595e-05,1,2.1595e-05,2.1595e-05,2.1595e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,396,1,396,396,396,1.79e-05,1,1.79e-05,1.79e-05,1.79e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,1.867e-05,1,1.867e-05,1.867e-05,1.867e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.8149e-05,1,1.8149e-05,1.8149e-05,1.8149e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,417,1,417,417,417,2.6696e-05,1,2.6696e-05,2.6696e-05,2.6696e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,1.2109e-05,1,1.2109e-05,1.2109e-05,1.2109e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,396,1,396,396,396,1.375e-05,1,1.375e-05,1.375e-05,1.375e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,413,1,413,413,413,2.5277e-05,1,2.5277e-05,2.5277e-05,2.5277e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.5053e-05,1,1.5053e-05,1.5053e-05,1.5053e-05,159,1,159,159,159,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,414,1,414,414,414,2.0729e-05,1,2.0729e-05,2.0729e-05,2.0729e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,444,1,444,444,444,2.5217e-05,1,2.5217e-05,2.5217e-05,2.5217e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,404,1,404,404,404,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,416,1,416,416,416,2.2145e-05,1,2.2145e-05,2.2145e-05,2.2145e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,402,1,402,402,402,2.7335e-05,1,2.7335e-05,2.7335e-05,2.7335e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,400,1,400,400,400,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,2.2989e-05,1,2.2989e-05,2.2989e-05,2.2989e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,422,1,422,422,422,2.2254e-05,1,2.2254e-05,2.2254e-05,2.2254e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,1.9211e-05,1,1.9211e-05,1.9211e-05,1.9211e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,379,1,379,379,379,1.3398e-05,1,1.3398e-05,1.3398e-05,1.3398e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,1.8971e-05,1,1.8971e-05,1.8971e-05,1.8971e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,1.7369e-05,1,1.7369e-05,1.7369e-05,1.7369e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,413,1,413,413,413,2.4528e-05,1,2.4528e-05,2.4528e-05,2.4528e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,409,1,409,409,409,1.9813e-05,1,1.9813e-05,1.9813e-05,1.9813e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,409,1,409,409,409,2.8378e-05,1,2.8378e-05,2.8378e-05,2.8378e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.0336e-05,1,1.0336e-05,1.0336e-05,1.0336e-05,117,1,117,117,117,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,415,1,415,415,415,2.8633e-05,1,2.8633e-05,2.8633e-05,2.8633e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,437,1,437,437,437,1.6502e-05,1,1.6502e-05,1.6502e-05,1.6502e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,2.7225e-05,1,2.7225e-05,2.7225e-05,2.7225e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,402,1,402,402,402,2.1404e-05,1,2.1404e-05,2.1404e-05,2.1404e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,427,1,427,427,427,1.9054e-05,1,1.9054e-05,1.9054e-05,1.9054e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,400,1,400,400,400,1.1113e-05,1,1.1113e-05,1.1113e-05,1.1113e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,387,1,387,387,387,1.1014e-05,1,1.1014e-05,1.1014e-05,1.1014e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,424,1,424,424,424,3.4939e-05,1,3.4939e-05,3.4939e-05,3.4939e-05,352,1,352,352,352,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,416,1,416,416,416,1.3554e-05,1,1.3554e-05,1.3554e-05,1.3554e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,389,1,389,389,389,2.9836e-05,1,2.9836e-05,2.9836e-05,2.9836e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,414,1,414,414,414,1.5932e-05,1,1.5932e-05,1.5932e-05,1.5932e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,1.7412e-05,1,1.7412e-05,1.7412e-05,1.7412e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,393,1,393,393,393,2.3593e-05,1,2.3593e-05,2.3593e-05,2.3593e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,2.4676e-05,1,2.4676e-05,2.4676e-05,2.4676e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,2.4648e-05,1,2.4648e-05,2.4648e-05,2.4648e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,1.7492e-05,1,1.7492e-05,1.7492e-05,1.7492e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,2.7907e-05,1,2.7907e-05,2.7907e-05,2.7907e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,1.9391e-05,1,1.9391e-05,1.9391e-05,1.9391e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,413,1,413,413,413,1.0712e-05,1,1.0712e-05,1.0712e-05,1.0712e-05,120,1,120,120,120,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,396,1,396,396,396,2.3173e-05,1,2.3173e-05,2.3173e-05,2.3173e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,416,1,416,416,416,1.7084e-05,1,1.7084e-05,1.7084e-05,1.7084e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,426,1,426,426,426,1.384e-05,1,1.384e-05,1.384e-05,1.384e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,1.8852e-05,1,1.8852e-05,1.8852e-05,1.8852e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,387,1,387,387,387,1.3894e-05,1,1.3894e-05,1.3894e-05,1.3894e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,419,1,419,419,419,2.1557e-05,1,2.1557e-05,2.1557e-05,2.1557e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.335e-05,1,1.335e-05,1.335e-05,1.335e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,2.0095e-05,1,2.0095e-05,2.0095e-05,2.0095e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,418,1,418,418,418,1.5796e-05,1,1.5796e-05,1.5796e-05,1.5796e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,2.2218e-05,1,2.2218e-05,2.2218e-05,2.2218e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,391,1,391,391,391,2.3528e-05,1,2.3528e-05,2.3528e-05,2.3528e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,426,1,426,426,426,2.2379e-05,1,2.2379e-05,2.2379e-05,2.2379e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,394,1,394,394,394,2.2173e-05,1,2.2173e-05,2.2173e-05,2.2173e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,420,1,420,420,420,2.4594e-05,1,2.4594e-05,2.4594e-05,2.4594e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,410,1,410,410,410,1.1877e-05,1,1.1877e-05,1.1877e-05,1.1877e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,430,1,430,430,430,1.8782e-05,1,1.8782e-05,1.8782e-05,1.8782e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,2.2545e-05,1,2.2545e-05,2.2545e-05,2.2545e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,1.7378e-05,1,1.7378e-05,1.7378e-05,1.7378e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,1.4841e-05,1,1.4841e-05,1.4841e-05,1.4841e-05,157,1,157,157,157,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,390,1,390,390,390,1.2888e-05,1,1.2888e-05,1.2888e-05,1.2888e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,417,1,417,417,417,2.5884e-05,1,2.5884e-05,2.5884e-05,2.5884e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,404,1,404,404,404,2.0411e-05,1,2.0411e-05,2.0411e-05,2.0411e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,401,1,401,401,401,1.7814e-05,1,1.7814e-05,1.7814e-05,1.7814e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,429,1,429,429,429,1.8465e-05,1,1.8465e-05,1.8465e-05,1.8465e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.5665e-05,1,1.5665e-05,1.5665e-05,1.5665e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,412,1,412,412,412,2.5558e-05,1,2.5558e-05,2.5558e-05,2.5558e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,409,1,409,409,409,2.1142e-05,1,2.1142e-05,2.1142e-05,2.1142e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,427,1,427,427,427,1.6181e-05,1,1.6181e-05,1.6181e-05,1.6181e-05,168,1,168,168,168,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,403,1,403,403,403,2.5049e-05,1,2.5049e-05,2.5049e-05,2.5049e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,2.4268e-05,1,2.4268e-05,2.4268e-05,2.4268e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,429,1,429,429,429,2.1422e-05,1,2.1422e-05,2.1422e-05,2.1422e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,386,1,386,386,386,1.7524e-05,1,1.7524e-05,1.7524e-05,1.7524e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,2.4453e-05,1,2.4453e-05,2.4453e-05,2.4453e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,2.5943e-05,1,2.5943e-05,2.5943e-05,2.5943e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,424,1,424,424,424,2.3363e-05,1,2.3363e-05,2.3363e-05,2.3363e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
