n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,396,1,396,396,396,1.8853e-05,1,1.8853e-05,1.8853e-05,1.8853e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.5424e-05,1,1.5424e-05,1.5424e-05,1.5424e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,1.6618e-05,1,1.6618e-05,1.6618e-05,1.6618e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,2.1674e-05,1,2.1674e-05,2.1674e-05,2.1674e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,426,1,426,426,426,1.9604e-05,1,1.9604e-05,1.9604e-05,1.9604e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.5897e-05,1,2.5897e-05,2.5897e-05,2.5897e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,413,1,413,413,413,2.469e-05,1,2.469e-05,2.469e-05,2.469e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,398,1,398,398,398,2.1566e-05,1,2.1566e-05,2.1566e-05,2.1566e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,2.3322e-05,1,2.3322e-05,2.3322e-05,2.3322e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,413,1,413,413,413,1.4501e-05,1,1.4501e-05,1.4501e-05,1.4501e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,1.6548e-05,1,1.6548e-05,1.6548e-05,1.6548e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,393,1,393,393,393,1.3031e-05,1,1.3031e-05,1.3031e-05,1.3031e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,1.9503e-05,1,1.9503e-05,1.9503e-05,1.9503e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.3096e-05,1,1.3096e-05,1.3096e-05,1.3096e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,442,1,442,442,442,2.4999e-05,1,2.4999e-05,2.4999e-05,2.4999e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,419,1,419,419,419,1.8574e-05,1,1.8574e-05,1.8574e-05,1.8574e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,1.4038e-05,1,1.4038e-05,1.4038e-05,1.4038e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,1.5773e-05,1,1.5773e-05,1.5773e-05,1.5773e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,2.9443e-05,1,2.9443e-05,2.9443e-05,2.9443e-05,286,1,286,286,286,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,385,1,385,385,385,1.8678e-05,1,1.8678e-05,1.8678e-05,1.8678e-05,192,1,192,192,192,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,429,1,429,429,429,1.3361e-05,1,1.3361e-05,1.3361e-05,1.3361e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.6732e-05,1,1.6732e-05,1.6732e-05,1.6732e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,437,1,437,437,437,1.7121e-05,1,1.7121e-05,1.7121e-05,1.7121e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,393,1,393,393,393,1.5171e-05,1,1.5171e-05,1.5171e-05,1.5171e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.9996e-05,1,1.9996e-05,1.9996e-05,1.9996e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,388,1,388,388,388,1.415e-05,1,1.415e-05,1.415e-05,1.415e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,1.5854e-05,1,1.5854e-05,1.5854e-05,1.5854e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,432,1,432,432,432,1.6346e-05,1,1.6346e-05,1.6346e-05,1.6346e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,1.8932e-05,1,1.8932e-05,1.8932e-05,1.8932e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,404,1,404,404,404,1.1824e-05,1,1.1824e-05,1.1824e-05,1.1824e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,394,1,394,394,394,2.552e-05,1,2.552e-05,2.552e-05,2.552e-05,257,1,257,257,257,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,1.6774e-05,1,1.6774e-05,1.6774e-05,1.6774e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,2.1549e-05,1,2.1549e-05,2.1549e-05,2.1549e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,437,1,437,437,437,2.3474e-05,1,2.3474e-05,2.3474e-05,2.3474e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,399,1,399,399,399,1.7076e-05,1,1.7076e-05,1.7076e-05,1.7076e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,403,1,403,403,403,1.2774e-05,1,1.2774e-05,1.2774e-05,1.2774e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,387,1,387,387,387,2.177e-05,1,2.177e-05,2.177e-05,2.177e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,2.2258e-05,1,2.2258e-05,2.2258e-05,2.2258e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.8245e-05,1,1.8245e-05,1.8245e-05,1.8245e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,2.6633e-05,1,2.6633e-05,2.6633e-05,2.6633e-05,268,1,268,268,268,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,2.7566e-05,1,2.7566e-05,2.7566e-05,2.7566e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,418,1,418,418,418,2.9231e-05,1,2.9231e-05,2.9231e-05,2.9231e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,40,406,1,406,406,406,1.8271e-05,1,1.8271e-05,1.8271e-05,1.8271e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,2.341e-05,1,2.341e-05,2.341e-05,2.341e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,409,1,409,409,409,2.2957e-05,1,2.2957e-05,2.2957e-05,2.2957e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.7367e-05,1,1.7367e-05,1.7367e-05,1.7367e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,409,1,409,409,409,1.4411e-05,1,1.4411e-05,1.4411e-05,1.4411e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,455,1,455,455,455,1.567e-05,1,1.567e-05,1.567e-05,1.567e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.5374e-05,1,1.5374e-05,1.5374e-05,1.5374e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.8257e-05,1,1.8257e-05,1.8257e-05,1.8257e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,2.2498e-05,1,2.2498e-05,2.2498e-05,2.2498e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,1.7046e-05,1,1.7046e-05,1.7046e-05,1.7046e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,2.3805e-05,1,2.3805e-05,2.3805e-05,2.3805e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,1.3726e-05,1,1.3726e-05,1.3726e-05,1.3726e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,2.116e-05,1,2.116e-05,2.116e-05,2.116e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,399,1,399,399,399,1.7329e-05,1,1.7329e-05,1.7329e-05,1.7329e-05,181,1,181,181,181,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,397,1,397,397,397,1.748e-05,1,1.748e-05,1.748e-05,1.748e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,392,1,392,392,392,1.3141e-05,1,1.3141e-05,1.3141e-05,1.3141e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,1.7298e-05,1,1.7298e-05,1.7298e-05,1.7298e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,397,1,397,397,397,1.4264e-05,1,1.4264e-05,1.4264e-05,1.4264e-05,155,1,155,155,155,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,409,1,409,409,409,1.4729e-05,1,1.4729e-05,1.4729e-05,1.4729e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,2.2994e-05,1,2.2994e-05,2.2994e-05,2.2994e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,386,1,386,386,386,1.3875e-05,1,1.3875e-05,1.3875e-05,1.3875e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,2.0855e-05,1,2.0855e-05,2.0855e-05,2.0855e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,429,1,429,429,429,1.9118e-05,1,1.9118e-05,1.9118e-05,1.9118e-05,197,1,197,197,197,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,402,1,402,402,402,2.2296e-05,1,2.2296e-05,2.2296e-05,2.2296e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,419,1,419,419,419,1.3252e-05,1,1.3252e-05,1.3252e-05,1.3252e-05,146,1,146,146,146,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,413,1,413,413,413,1.4118e-05,1,1.4118e-05,1.4118e-05,1.4118e-05,152,1,152,152,152,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,390,1,390,390,390,1.1968e-05,1,1.1968e-05,1.1968e-05,1.1968e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,393,1,393,393,393,1.787e-05,1,1.787e-05,1.787e-05,1.787e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,1.544e-05,1,1.544e-05,1.544e-05,1.544e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.2835e-05,1,1.2835e-05,1.2835e-05,1.2835e-05,141,1,141,141,141,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,399,1,399,399,399,1.0107e-05,1,1.0107e-05,1.0107e-05,1.0107e-05,119,1,119,119,119,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,418,1,418,418,418,1.9817e-05,1,1.9817e-05,1.9817e-05,1.9817e-05,208,1,208,208,208,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,1.465e-05,1,1.465e-05,1.465e-05,1.465e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.9673e-05,1,1.9673e-05,1.9673e-05,1.9673e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.3423e-05,1,1.3423e-05,1.3423e-05,1.3423e-05,145,1,145,145,145,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,399,1,399,399,399,2.1044e-05,1,2.1044e-05,2.1044e-05,2.1044e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,429,1,429,429,429,1.7755e-05,1,1.7755e-05,1.7755e-05,1.7755e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,389,1,389,389,389,2.0235e-05,1,2.0235e-05,2.0235e-05,2.0235e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,1.5948e-05,1,1.5948e-05,1.5948e-05,1.5948e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,1.8384e-05,1,1.8384e-05,1.8384e-05,1.8384e-05,192,1,192,192,192,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,432,1,432,432,432,2.5398e-05,1,2.5398e-05,2.5398e-05,2.5398e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,413,1,413,413,413,1.3422e-05,1,1.3422e-05,1.3422e-05,1.3422e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,445,1,445,445,445,2.4141e-05,1,2.4141e-05,2.4141e-05,2.4141e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,396,1,396,396,396,1.1068e-05,1,1.1068e-05,1.1068e-05,1.1068e-05,125,1,125,125,125,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,408,1,408,408,408,2.0415e-05,1,2.0415e-05,2.0415e-05,2.0415e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,470,1,470,470,470,2.8778e-05,1,2.8778e-05,2.8778e-05,2.8778e-05,289,1,289,289,289,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,420,1,420,420,420,1.4669e-05,1,1.4669e-05,1.4669e-05,1.4669e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,2.1893e-05,1,2.1893e-05,2.1893e-05,2.1893e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,415,1,415,415,415,1.3558e-05,1,1.3558e-05,1.3558e-05,1.3558e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,398,1,398,398,398,1.5336e-05,1,1.5336e-05,1.5336e-05,1.5336e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,430,1,430,430,430,1.3748e-05,1,1.3748e-05,1.3748e-05,1.3748e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,2.6258e-05,1,2.6258e-05,2.6258e-05,2.6258e-05,264,1,264,264,264,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,426,1,426,426,426,2.2568e-05,1,2.2568e-05,2.2568e-05,2.2568e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,421,1,421,421,421,1.6199e-05,1,1.6199e-05,1.6199e-05,1.6199e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,402,1,402,402,402,2.4322e-05,1,2.4322e-05,2.4322e-05,2.4322e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,393,1,393,393,393,1.4091e-05,1,1.4091e-05,1.4091e-05,1.4091e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,425,1,425,425,425,2.4026e-05,1,2.4026e-05,2.4026e-05,2.4026e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,1.7096e-05,1,1.7096e-05,1.7096e-05,1.7096e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,2.4015e-05,1,2.4015e-05,2.4015e-05,2.4015e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,1.168e-05,1,1.168e-05,1.168e-05,1.168e-05,130,1,130,130,130,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,431,1,431,431,431,2.3977e-05,1,2.3977e-05,2.3977e-05,2.3977e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,2.1233e-05,1,2.1233e-05,2.1233e-05,2.1233e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,439,1,439,439,439,4.0152e-05,1,4.0152e-05,4.0152e-05,4.0152e-05,390,1,390,390,390,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,40,432,1,432,432,432,2.0752e-05,1,2.0752e-05,2.0752e-05,2.0752e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,431,1,431,431,431,2.0183e-05,1,2.0183e-05,2.0183e-05,2.0183e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,414,1,414,414,414,1.4993e-05,1,1.4993e-05,1.4993e-05,1.4993e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,433,1,433,433,433,2.2364e-05,1,2.2364e-05,2.2364e-05,2.2364e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,412,1,412,412,412,2.0575e-05,1,2.0575e-05,2.0575e-05,2.0575e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,417,1,417,417,417,2.1385e-05,1,2.1385e-05,2.1385e-05,2.1385e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,402,1,402,402,402,1.1678e-05,1,1.1678e-05,1.1678e-05,1.1678e-05,132,1,132,132,132,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,442,1,442,442,442,2.3258e-05,1,2.3258e-05,2.3258e-05,2.3258e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,370,1,370,370,370,1.3152e-05,1,1.3152e-05,1.3152e-05,1.3152e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,436,1,436,436,436,1.7896e-05,1,1.7896e-05,1.7896e-05,1.7896e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,2.1042e-05,1,2.1042e-05,2.1042e-05,2.1042e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,391,1,391,391,391,2.5255e-05,1,2.5255e-05,2.5255e-05,2.5255e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,2.4487e-05,1,2.4487e-05,2.4487e-05,2.4487e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,395,1,395,395,395,2.0046e-05,1,2.0046e-05,2.0046e-05,2.0046e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,446,1,446,446,446,2.062e-05,1,2.062e-05,2.062e-05,2.062e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.5264e-05,1,1.5264e-05,1.5264e-05,1.5264e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,2.7104e-05,1,2.7104e-05,2.7104e-05,2.7104e-05,265,1,265,265,265,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.425e-05,1,1.425e-05,1.425e-05,1.425e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,396,1,396,396,396,2.9314e-05,1,2.9314e-05,2.9314e-05,2.9314e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,427,1,427,427,427,1.6653e-05,1,1.6653e-05,1.6653e-05,1.6653e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,2.2704e-05,1,2.2704e-05,2.2704e-05,2.2704e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,2.3554e-05,1,2.3554e-05,2.3554e-05,2.3554e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,430,1,430,430,430,1.3713e-05,1,1.3713e-05,1.3713e-05,1.3713e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,1.7724e-05,1,1.7724e-05,1.7724e-05,1.7724e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,401,1,401,401,401,2.4208e-05,1,2.4208e-05,2.4208e-05,2.4208e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,425,1,425,425,425,1.4366e-05,1,1.4366e-05,1.4366e-05,1.4366e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,388,1,388,388,388,1.5795e-05,1,1.5795e-05,1.5795e-05,1.5795e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,431,1,431,431,431,1.9293e-05,1,1.9293e-05,1.9293e-05,1.9293e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,3.2824e-05,1,3.2824e-05,3.2824e-05,3.2824e-05,328,1,328,328,328,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,421,1,421,421,421,1.2436e-05,1,1.2436e-05,1.2436e-05,1.2436e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,2.2738e-05,1,2.2738e-05,2.2738e-05,2.2738e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.8676e-05,1,1.8676e-05,1.8676e-05,1.8676e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,438,1,438,438,438,2.5355e-05,1,2.5355e-05,2.5355e-05,2.5355e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.2923e-05,1,1.2923e-05,1.2923e-05,1.2923e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,1.2791e-05,1,1.2791e-05,1.2791e-05,1.2791e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,422,1,422,422,422,1.9849e-05,1,1.9849e-05,1.9849e-05,1.9849e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.3652e-05,1,1.3652e-05,1.3652e-05,1.3652e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,3.3062e-05,1,3.3062e-05,3.3062e-05,3.3062e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,40,443,1,443,443,443,2.0407e-05,1,2.0407e-05,2.0407e-05,2.0407e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,388,1,388,388,388,1.3269e-05,1,1.3269e-05,1.3269e-05,1.3269e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,3.1435e-05,1,3.1435e-05,3.1435e-05,3.1435e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,434,1,434,434,434,1.5633e-05,1,1.5633e-05,1.5633e-05,1.5633e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,397,1,397,397,397,1.9204e-05,1,1.9204e-05,1.9204e-05,1.9204e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.1152e-05,1,1.1152e-05,1.1152e-05,1.1152e-05,127,1,127,127,127,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,396,1,396,396,396,1.3257e-05,1,1.3257e-05,1.3257e-05,1.3257e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,2.3714e-05,1,2.3714e-05,2.3714e-05,2.3714e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,426,1,426,426,426,1.5127e-05,1,1.5127e-05,1.5127e-05,1.5127e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.7851e-05,1,1.7851e-05,1.7851e-05,1.7851e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,2.2144e-05,1,2.2144e-05,2.2144e-05,2.2144e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,1.7115e-05,1,1.7115e-05,1.7115e-05,1.7115e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,2.5424e-05,1,2.5424e-05,2.5424e-05,2.5424e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.9163e-05,1,1.9163e-05,1.9163e-05,1.9163e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
