n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,50,517,1,517,517,517,2.7345e-05,1,2.7345e-05,2.7345e-05,2.7345e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,523,1,523,523,523,1.4079e-05,1,1.4079e-05,1.4079e-05,1.4079e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,551,1,551,551,551,2.6814e-05,1,2.6814e-05,2.6814e-05,2.6814e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,533,1,533,533,533,2.3351e-05,1,2.3351e-05,2.3351e-05,2.3351e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,524,1,524,524,524,1.9955e-05,1,1.9955e-05,1.9955e-05,1.9955e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,525,1,525,525,525,2.1493e-05,1,2.1493e-05,2.1493e-05,2.1493e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,533,1,533,533,533,1.5629e-05,1,1.5629e-05,1.5629e-05,1.5629e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,550,1,550,550,550,2.4989e-05,1,2.4989e-05,2.4989e-05,2.4989e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,538,1,538,538,538,2.1852e-05,1,2.1852e-05,2.1852e-05,2.1852e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,518,1,518,518,518,2.9301e-05,1,2.9301e-05,2.9301e-05,2.9301e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,536,1,536,536,536,2.2064e-05,1,2.2064e-05,2.2064e-05,2.2064e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,3.4176e-05,1,3.4176e-05,3.4176e-05,3.4176e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,543,1,543,543,543,2.5738e-05,1,2.5738e-05,2.5738e-05,2.5738e-05,260,1,260,260,260,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,558,1,558,558,558,1.9394e-05,1,1.9394e-05,1.9394e-05,1.9394e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,544,1,544,544,544,1.646e-05,1,1.646e-05,1.646e-05,1.646e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,528,1,528,528,528,2.1541e-05,1,2.1541e-05,2.1541e-05,2.1541e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,1.7294e-05,1,1.7294e-05,1.7294e-05,1.7294e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,542,1,542,542,542,1.5944e-05,1,1.5944e-05,1.5944e-05,1.5944e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,533,1,533,533,533,2.0734e-05,1,2.0734e-05,2.0734e-05,2.0734e-05,213,1,213,213,213,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,551,1,551,551,551,2.4886e-05,1,2.4886e-05,2.4886e-05,2.4886e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,546,1,546,546,546,3.5519e-05,1,3.5519e-05,3.5519e-05,3.5519e-05,347,1,347,347,347,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,533,1,533,533,533,1.1673e-05,1,1.1673e-05,1.1673e-05,1.1673e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,532,1,532,532,532,2.4213e-05,1,2.4213e-05,2.4213e-05,2.4213e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,535,1,535,535,535,3.1022e-05,1,3.1022e-05,3.1022e-05,3.1022e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,529,1,529,529,529,2.0745e-05,1,2.0745e-05,2.0745e-05,2.0745e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,525,1,525,525,525,1.9877e-05,1,1.9877e-05,1.9877e-05,1.9877e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,512,1,512,512,512,1.8585e-05,1,1.8585e-05,1.8585e-05,1.8585e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,534,1,534,534,534,2.5056e-05,1,2.5056e-05,2.5056e-05,2.5056e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,2.5507e-05,1,2.5507e-05,2.5507e-05,2.5507e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,560,1,560,560,560,2.1042e-05,1,2.1042e-05,2.1042e-05,2.1042e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,587,1,587,587,587,1.9873e-05,1,1.9873e-05,1.9873e-05,1.9873e-05,211,1,211,211,211,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,533,1,533,533,533,3.65e-05,1,3.65e-05,3.65e-05,3.65e-05,367,1,367,367,367,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,529,1,529,529,529,2.2266e-05,1,2.2266e-05,2.2266e-05,2.2266e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,2.7031e-05,1,2.7031e-05,2.7031e-05,2.7031e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,3.9633e-05,1,3.9633e-05,3.9633e-05,3.9633e-05,383,1,383,383,383,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,557,1,557,557,557,2.4901e-05,1,2.4901e-05,2.4901e-05,2.4901e-05,257,1,257,257,257,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,569,1,569,569,569,3.0772e-05,1,3.0772e-05,3.0772e-05,3.0772e-05,305,1,305,305,305,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,502,1,502,502,502,2.2267e-05,1,2.2267e-05,2.2267e-05,2.2267e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,1.6937e-05,1,1.6937e-05,1.6937e-05,1.6937e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.5582e-05,1,2.5582e-05,2.5582e-05,2.5582e-05,253,1,253,253,253,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,545,1,545,545,545,2.7108e-05,1,2.7108e-05,2.7108e-05,2.7108e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,2.873e-05,1,2.873e-05,2.873e-05,2.873e-05,286,1,286,286,286,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,529,1,529,529,529,2.011e-05,1,2.011e-05,2.011e-05,2.011e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,2.5686e-05,1,2.5686e-05,2.5686e-05,2.5686e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,526,1,526,526,526,1.5597e-05,1,1.5597e-05,1.5597e-05,1.5597e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,523,1,523,523,523,3.0031e-05,1,3.0031e-05,3.0031e-05,3.0031e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,555,1,555,555,555,2.1502e-05,1,2.1502e-05,2.1502e-05,2.1502e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,529,1,529,529,529,3.1355e-05,1,3.1355e-05,3.1355e-05,3.1355e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,527,1,527,527,527,2.15e-05,1,2.15e-05,2.15e-05,2.15e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,2.4905e-05,1,2.4905e-05,2.4905e-05,2.4905e-05,251,1,251,251,251,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,521,1,521,521,521,1.5117e-05,1,1.5117e-05,1.5117e-05,1.5117e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,2.6189e-05,1,2.6189e-05,2.6189e-05,2.6189e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,517,1,517,517,517,2.0504e-05,1,2.0504e-05,2.0504e-05,2.0504e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,540,1,540,540,540,2.1697e-05,1,2.1697e-05,2.1697e-05,2.1697e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,534,1,534,534,534,3.7629e-05,1,3.7629e-05,3.7629e-05,3.7629e-05,371,1,371,371,371,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,545,1,545,545,545,1.3636e-05,1,1.3636e-05,1.3636e-05,1.3636e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
47,50,529,1,529,529,529,2.1019e-05,1,2.1019e-05,2.1019e-05,2.1019e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,535,1,535,535,535,2.604e-05,1,2.604e-05,2.604e-05,2.604e-05,267,1,267,267,267,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,532,1,532,532,532,2.4851e-05,1,2.4851e-05,2.4851e-05,2.4851e-05,253,1,253,253,253,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,540,1,540,540,540,1.9656e-05,1,1.9656e-05,1.9656e-05,1.9656e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,547,1,547,547,547,3.466e-05,1,3.466e-05,3.466e-05,3.466e-05,349,1,349,349,349,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,525,1,525,525,525,2.7183e-05,1,2.7183e-05,2.7183e-05,2.7183e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,2.0548e-05,1,2.0548e-05,2.0548e-05,2.0548e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,558,1,558,558,558,1.8053e-05,1,1.8053e-05,1.8053e-05,1.8053e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,522,1,522,522,522,1.8563e-05,1,1.8563e-05,1.8563e-05,1.8563e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,543,1,543,543,543,1.4632e-05,1,1.4632e-05,1.4632e-05,1.4632e-05,158,1,158,158,158,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,531,1,531,531,531,2.8553e-05,1,2.8553e-05,2.8553e-05,2.8553e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,544,1,544,544,544,1.759e-05,1,1.759e-05,1.759e-05,1.759e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,536,1,536,536,536,3.1618e-05,1,3.1618e-05,3.1618e-05,3.1618e-05,319,1,319,319,319,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,556,1,556,556,556,2.5256e-05,1,2.5256e-05,2.5256e-05,2.5256e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,2.8344e-05,1,2.8344e-05,2.8344e-05,2.8344e-05,289,1,289,289,289,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,553,1,553,553,553,2.2176e-05,1,2.2176e-05,2.2176e-05,2.2176e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,2.883e-05,1,2.883e-05,2.883e-05,2.883e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,544,1,544,544,544,2.697e-05,1,2.697e-05,2.697e-05,2.697e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,534,1,534,534,534,2.4989e-05,1,2.4989e-05,2.4989e-05,2.4989e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,522,1,522,522,522,4.9608e-05,1,4.9608e-05,4.9608e-05,4.9608e-05,482,1,482,482,482,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,544,1,544,544,544,3.0479e-05,1,3.0479e-05,3.0479e-05,3.0479e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,2.1031e-05,1,2.1031e-05,2.1031e-05,2.1031e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,575,1,575,575,575,2.6623e-05,1,2.6623e-05,2.6623e-05,2.6623e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,545,1,545,545,545,2.6287e-05,1,2.6287e-05,2.6287e-05,2.6287e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.6368e-05,1,2.6368e-05,2.6368e-05,2.6368e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,562,1,562,562,562,2.9419e-05,1,2.9419e-05,2.9419e-05,2.9419e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,509,1,509,509,509,1.6326e-05,1,1.6326e-05,1.6326e-05,1.6326e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,2.3509e-05,1,2.3509e-05,2.3509e-05,2.3509e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,552,1,552,552,552,2.0695e-05,1,2.0695e-05,2.0695e-05,2.0695e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,529,1,529,529,529,2.6527e-05,1,2.6527e-05,2.6527e-05,2.6527e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,534,1,534,534,534,2.6051e-05,1,2.6051e-05,2.6051e-05,2.6051e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,535,1,535,535,535,2.0637e-05,1,2.0637e-05,2.0637e-05,2.0637e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,545,1,545,545,545,2.9329e-05,1,2.9329e-05,2.9329e-05,2.9329e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,563,1,563,563,563,2.1458e-05,1,2.1458e-05,2.1458e-05,2.1458e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,532,1,532,532,532,3.2298e-05,1,3.2298e-05,3.2298e-05,3.2298e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,2.3572e-05,1,2.3572e-05,2.3572e-05,2.3572e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,531,1,531,531,531,4.1382e-05,1,4.1382e-05,4.1382e-05,4.1382e-05,401,1,401,401,401,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,536,1,536,536,536,2.0796e-05,1,2.0796e-05,2.0796e-05,2.0796e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,525,1,525,525,525,1.8226e-05,1,1.8226e-05,1.8226e-05,1.8226e-05,192,1,192,192,192,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,543,1,543,543,543,3.567e-05,1,3.567e-05,3.567e-05,3.567e-05,362,1,362,362,362,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,538,1,538,538,538,3.2726e-05,1,3.2726e-05,3.2726e-05,3.2726e-05,327,1,327,327,327,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,557,1,557,557,557,2.1615e-05,1,2.1615e-05,2.1615e-05,2.1615e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,538,1,538,538,538,2.1288e-05,1,2.1288e-05,2.1288e-05,2.1288e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,530,1,530,530,530,1.6848e-05,1,1.6848e-05,1.6848e-05,1.6848e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,548,1,548,548,548,1.8902e-05,1,1.8902e-05,1.8902e-05,1.8902e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,546,1,546,546,546,2.3891e-05,1,2.3891e-05,2.3891e-05,2.3891e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,2.1199e-05,1,2.1199e-05,2.1199e-05,2.1199e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,558,1,558,558,558,2.4557e-05,1,2.4557e-05,2.4557e-05,2.4557e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,526,1,526,526,526,2.1887e-05,1,2.1887e-05,2.1887e-05,2.1887e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,3.0173e-05,1,3.0173e-05,3.0173e-05,3.0173e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,2.7504e-05,1,2.7504e-05,2.7504e-05,2.7504e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,523,1,523,523,523,2.7177e-05,1,2.7177e-05,2.7177e-05,2.7177e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,543,1,543,543,543,1.7859e-05,1,1.7859e-05,1.7859e-05,1.7859e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,560,1,560,560,560,2.7906e-05,1,2.7906e-05,2.7906e-05,2.7906e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,537,1,537,537,537,1.8032e-05,1,1.8032e-05,1.8032e-05,1.8032e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,514,1,514,514,514,2.7589e-05,1,2.7589e-05,2.7589e-05,2.7589e-05,278,1,278,278,278,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
47,50,535,1,535,535,535,2.533e-05,1,2.533e-05,2.533e-05,2.533e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,539,1,539,539,539,2.71e-05,1,2.71e-05,2.71e-05,2.71e-05,272,1,272,272,272,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,555,1,555,555,555,1.8738e-05,1,1.8738e-05,1.8738e-05,1.8738e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,532,1,532,532,532,1.6239e-05,1,1.6239e-05,1.6239e-05,1.6239e-05,171,1,171,171,171,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,567,1,567,567,567,1.8883e-05,1,1.8883e-05,1.8883e-05,1.8883e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,541,1,541,541,541,3.2373e-05,1,3.2373e-05,3.2373e-05,3.2373e-05,324,1,324,324,324,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,1.2732e-05,1,1.2732e-05,1.2732e-05,1.2732e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,546,1,546,546,546,2.2992e-05,1,2.2992e-05,2.2992e-05,2.2992e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,522,1,522,522,522,2.0245e-05,1,2.0245e-05,2.0245e-05,2.0245e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,530,1,530,530,530,2.2588e-05,1,2.2588e-05,2.2588e-05,2.2588e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,538,1,538,538,538,2.2488e-05,1,2.2488e-05,2.2488e-05,2.2488e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,553,1,553,553,553,2.6412e-05,1,2.6412e-05,2.6412e-05,2.6412e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,539,1,539,539,539,2.7316e-05,1,2.7316e-05,2.7316e-05,2.7316e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,517,1,517,517,517,1.677e-05,1,1.677e-05,1.677e-05,1.677e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,2.1731e-05,1,2.1731e-05,2.1731e-05,2.1731e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,528,1,528,528,528,1.9218e-05,1,1.9218e-05,1.9218e-05,1.9218e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,1.6819e-05,1,1.6819e-05,1.6819e-05,1.6819e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,3.3458e-05,1,3.3458e-05,3.3458e-05,3.3458e-05,336,1,336,336,336,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,522,1,522,522,522,2.8643e-05,1,2.8643e-05,2.8643e-05,2.8643e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,539,1,539,539,539,2.5568e-05,1,2.5568e-05,2.5568e-05,2.5568e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,563,1,563,563,563,2.4475e-05,1,2.4475e-05,2.4475e-05,2.4475e-05,247,1,247,247,247,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,534,1,534,534,534,2.4016e-05,1,2.4016e-05,2.4016e-05,2.4016e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,2.9923e-05,1,2.9923e-05,2.9923e-05,2.9923e-05,305,1,305,305,305,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,578,1,578,578,578,2.9691e-05,1,2.9691e-05,2.9691e-05,2.9691e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,533,1,533,533,533,2.6055e-05,1,2.6055e-05,2.6055e-05,2.6055e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,3.0021e-05,1,3.0021e-05,3.0021e-05,3.0021e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,519,1,519,519,519,1.7448e-05,1,1.7448e-05,1.7448e-05,1.7448e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,2.8123e-05,1,2.8123e-05,2.8123e-05,2.8123e-05,276,1,276,276,276,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,537,1,537,537,537,2.92e-05,1,2.92e-05,2.92e-05,2.92e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.2705e-05,1,2.2705e-05,2.2705e-05,2.2705e-05,232,1,232,232,232,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,566,1,566,566,566,4.5328e-05,1,4.5328e-05,4.5328e-05,4.5328e-05,426,1,426,426,426,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,529,1,529,529,529,2.64e-05,1,2.64e-05,2.64e-05,2.64e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,563,1,563,563,563,1.7051e-05,1,1.7051e-05,1.7051e-05,1.7051e-05,180,1,180,180,180,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,560,1,560,560,560,1.4592e-05,1,1.4592e-05,1.4592e-05,1.4592e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,499,1,499,499,499,2.9113e-05,1,2.9113e-05,2.9113e-05,2.9113e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,541,1,541,541,541,2.346e-05,1,2.346e-05,2.346e-05,2.346e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,560,1,560,560,560,3.0281e-05,1,3.0281e-05,3.0281e-05,3.0281e-05,305,1,305,305,305,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,561,1,561,561,561,1.8435e-05,1,1.8435e-05,1.8435e-05,1.8435e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,530,1,530,530,530,2.0061e-05,1,2.0061e-05,2.0061e-05,2.0061e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,554,1,554,554,554,2.1037e-05,1,2.1037e-05,2.1037e-05,2.1037e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,543,1,543,543,543,2.0425e-05,1,2.0425e-05,2.0425e-05,2.0425e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,3.4334e-05,1,3.4334e-05,3.4334e-05,3.4334e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,551,1,551,551,551,3.3707e-05,1,3.3707e-05,3.3707e-05,3.3707e-05,333,1,333,333,333,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,531,1,531,531,531,2.5049e-05,1,2.5049e-05,2.5049e-05,2.5049e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,2.3053e-05,1,2.3053e-05,2.3053e-05,2.3053e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.4189e-05,1,2.4189e-05,2.4189e-05,2.4189e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
