n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,127,1,127,127,127,1.9963e-05,1,1.9963e-05,1.9963e-05,1.9963e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,8.944e-06,1,8.944e-06,8.944e-06,8.944e-06,92,1,92,92,92,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,117,1,117,117,117,1.603e-05,1,1.603e-05,1.603e-05,1.603e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,1.9183e-05,1,1.9183e-05,1.9183e-05,1.9183e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,129,1,129,129,129,1.6997e-05,1,1.6997e-05,1.6997e-05,1.6997e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,110,1,110,110,110,8.664e-06,1,8.664e-06,8.664e-06,8.664e-06,83,1,83,83,83,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,123,1,123,123,123,1.2866e-05,1,1.2866e-05,1.2866e-05,1.2866e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.5603e-05,1,1.5603e-05,1.5603e-05,1.5603e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,8.272e-06,1,8.272e-06,8.272e-06,8.272e-06,82,1,82,82,82,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,112,1,112,112,112,1.0438e-05,1,1.0438e-05,1.0438e-05,1.0438e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,124,1,124,124,124,1.7653e-05,1,1.7653e-05,1.7653e-05,1.7653e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,113,1,113,113,113,1.0871e-05,1,1.0871e-05,1.0871e-05,1.0871e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.1329e-05,1,1.1329e-05,1.1329e-05,1.1329e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.3795e-05,1,1.3795e-05,1.3795e-05,1.3795e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,135,1,135,135,135,3.0937e-05,1,3.0937e-05,3.0937e-05,3.0937e-05,302,1,302,302,302,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,113,1,113,113,113,1.1945e-05,1,1.1945e-05,1.1945e-05,1.1945e-05,116,1,116,116,116,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,120,1,120,120,120,1.6176e-05,1,1.6176e-05,1.6176e-05,1.6176e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,1.3829e-05,1,1.3829e-05,1.3829e-05,1.3829e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,9.96e-06,1,9.96e-06,9.96e-06,9.96e-06,101,1,101,101,101,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,127,1,127,127,127,1.9192e-05,1,1.9192e-05,1.9192e-05,1.9192e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,1.3263e-05,1,1.3263e-05,1.3263e-05,1.3263e-05,131,1,131,131,131,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,120,1,120,120,120,2.3483e-05,1,2.3483e-05,2.3483e-05,2.3483e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,131,1,131,131,131,2.9606e-05,1,2.9606e-05,2.9606e-05,2.9606e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,70,126,1,126,126,126,1.3735e-05,1,1.3735e-05,1.3735e-05,1.3735e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,107,1,107,107,107,1.0061e-05,1,1.0061e-05,1.0061e-05,1.0061e-05,99,1,99,99,99,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,117,1,117,117,117,1.8984e-05,1,1.8984e-05,1.8984e-05,1.8984e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,108,1,108,108,108,7.082e-06,1,7.082e-06,7.082e-06,7.082e-06,71,1,71,71,71,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,112,1,112,112,112,1.2916e-05,1,1.2916e-05,1.2916e-05,1.2916e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,115,1,115,115,115,1.7149e-05,1,1.7149e-05,1.7149e-05,1.7149e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,120,1,120,120,120,2.0286e-05,1,2.0286e-05,2.0286e-05,2.0286e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.4606e-05,1,1.4606e-05,1.4606e-05,1.4606e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,1.8122e-05,1,1.8122e-05,1.8122e-05,1.8122e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.6022e-05,1,1.6022e-05,1.6022e-05,1.6022e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.4482e-05,1,1.4482e-05,1.4482e-05,1.4482e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.1021e-05,1,1.1021e-05,1.1021e-05,1.1021e-05,105,1,105,105,105,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,108,1,108,108,108,9.759e-06,1,9.759e-06,9.759e-06,9.759e-06,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,124,1,124,124,124,1.8377e-05,1,1.8377e-05,1.8377e-05,1.8377e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,9.99e-06,1,9.99e-06,9.99e-06,9.99e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,1.9496e-05,1,1.9496e-05,1.9496e-05,1.9496e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.8267e-05,1,1.8267e-05,1.8267e-05,1.8267e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,110,1,110,110,110,1.2582e-05,1,1.2582e-05,1.2582e-05,1.2582e-05,120,1,120,120,120,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,126,1,126,126,126,2.284e-05,1,2.284e-05,2.284e-05,2.284e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,118,1,118,118,118,1.8789e-05,1,1.8789e-05,1.8789e-05,1.8789e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,7.682e-06,1,7.682e-06,7.682e-06,7.682e-06,77,1,77,77,77,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,124,1,124,124,124,2.4185e-05,1,2.4185e-05,2.4185e-05,2.4185e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,117,1,117,117,117,9.231e-06,1,9.231e-06,9.231e-06,9.231e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,114,1,114,114,114,1.3121e-05,1,1.3121e-05,1.3121e-05,1.3121e-05,128,1,128,128,128,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,114,1,114,114,114,1.3592e-05,1,1.3592e-05,1.3592e-05,1.3592e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,126,1,126,126,126,1.4894e-05,1,1.4894e-05,1.4894e-05,1.4894e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,133,1,133,133,133,2.4952e-05,1,2.4952e-05,2.4952e-05,2.4952e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,135,1,135,135,135,2.1352e-05,1,2.1352e-05,2.1352e-05,2.1352e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,133,1,133,133,133,2.1803e-05,1,2.1803e-05,2.1803e-05,2.1803e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.6221e-05,1,1.6221e-05,1.6221e-05,1.6221e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,113,1,113,113,113,2.6982e-05,1,2.6982e-05,2.6982e-05,2.6982e-05,263,1,263,263,263,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,127,1,127,127,127,2.4255e-05,1,2.4255e-05,2.4255e-05,2.4255e-05,239,1,239,239,239,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,115,1,115,115,115,1.2336e-05,1,1.2336e-05,1.2336e-05,1.2336e-05,119,1,119,119,119,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,120,1,120,120,120,1.4158e-05,1,1.4158e-05,1.4158e-05,1.4158e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,1.8623e-05,1,1.8623e-05,1.8623e-05,1.8623e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,134,1,134,134,134,2.639e-05,1,2.639e-05,2.639e-05,2.639e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,116,1,116,116,116,1.399e-05,1,1.399e-05,1.399e-05,1.399e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,1.5738e-05,1,1.5738e-05,1.5738e-05,1.5738e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,2.3152e-05,1,2.3152e-05,2.3152e-05,2.3152e-05,228,1,228,228,228,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,70,115,1,115,115,115,1.5852e-05,1,1.5852e-05,1.5852e-05,1.5852e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,111,1,111,111,111,9.529e-06,1,9.529e-06,9.529e-06,9.529e-06,92,1,92,92,92,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,119,1,119,119,119,1.6587e-05,1,1.6587e-05,1.6587e-05,1.6587e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,1.6318e-05,1,1.6318e-05,1.6318e-05,1.6318e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,128,1,128,128,128,1.6956e-05,1,1.6956e-05,1.6956e-05,1.6956e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,9.595e-06,1,9.595e-06,9.595e-06,9.595e-06,91,1,91,91,91,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,118,1,118,118,118,1.3928e-05,1,1.3928e-05,1.3928e-05,1.3928e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,1.5134e-05,1,1.5134e-05,1.5134e-05,1.5134e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.6609e-05,1,1.6609e-05,1.6609e-05,1.6609e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,128,1,128,128,128,1.8089e-05,1,1.8089e-05,1.8089e-05,1.8089e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,131,1,131,131,131,1.4969e-05,1,1.4969e-05,1.4969e-05,1.4969e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,112,1,112,112,112,1.4325e-05,1,1.4325e-05,1.4325e-05,1.4325e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,2.1143e-05,1,2.1143e-05,2.1143e-05,2.1143e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,123,1,123,123,123,1.9372e-05,1,1.9372e-05,1.9372e-05,1.9372e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,117,1,117,117,117,1.1985e-05,1,1.1985e-05,1.1985e-05,1.1985e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,118,1,118,118,118,1.5472e-05,1,1.5472e-05,1.5472e-05,1.5472e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.5691e-05,1,1.5691e-05,1.5691e-05,1.5691e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,111,1,111,111,111,2.2199e-05,1,2.2199e-05,2.2199e-05,2.2199e-05,220,1,220,220,220,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,1.7232e-05,1,1.7232e-05,1.7232e-05,1.7232e-05,166,1,166,166,166,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,115,1,115,115,115,1.4757e-05,1,1.4757e-05,1.4757e-05,1.4757e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,1.5623e-05,1,1.5623e-05,1.5623e-05,1.5623e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,120,1,120,120,120,1.5145e-05,1,1.5145e-05,1.5145e-05,1.5145e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.4123e-05,1,1.4123e-05,1.4123e-05,1.4123e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,2.3564e-05,1,2.3564e-05,2.3564e-05,2.3564e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,113,1,113,113,113,1.5591e-05,1,1.5591e-05,1.5591e-05,1.5591e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,2.0696e-05,1,2.0696e-05,2.0696e-05,2.0696e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,112,1,112,112,112,1.0609e-05,1,1.0609e-05,1.0609e-05,1.0609e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,108,1,108,108,108,1.6432e-05,1,1.6432e-05,1.6432e-05,1.6432e-05,157,1,157,157,157,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,2.0742e-05,1,2.0742e-05,2.0742e-05,2.0742e-05,202,1,202,202,202,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,1.017e-05,1,1.017e-05,1.017e-05,1.017e-05,96,1,96,96,96,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,123,1,123,123,123,1.6115e-05,1,1.6115e-05,1.6115e-05,1.6115e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.2264e-05,1,1.2264e-05,1.2264e-05,1.2264e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,107,1,107,107,107,1.4737e-05,1,1.4737e-05,1.4737e-05,1.4737e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,2.5125e-05,1,2.5125e-05,2.5125e-05,2.5125e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,106,1,106,106,106,1.255e-05,1,1.255e-05,1.255e-05,1.255e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,135,1,135,135,135,2.0377e-05,1,2.0377e-05,2.0377e-05,2.0377e-05,200,1,200,200,200,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,122,1,122,122,122,1.4438e-05,1,1.4438e-05,1.4438e-05,1.4438e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,2.0135e-05,1,2.0135e-05,2.0135e-05,2.0135e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.9507e-05,1,1.9507e-05,1.9507e-05,1.9507e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,112,1,112,112,112,1.4276e-05,1,1.4276e-05,1.4276e-05,1.4276e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.5751e-05,1,1.5751e-05,1.5751e-05,1.5751e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.3298e-05,1,1.3298e-05,1.3298e-05,1.3298e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.4044e-05,1,1.4044e-05,1.4044e-05,1.4044e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,117,1,117,117,117,1.4837e-05,1,1.4837e-05,1.4837e-05,1.4837e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.4051e-05,1,1.4051e-05,1.4051e-05,1.4051e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.1605e-05,1,1.1605e-05,1.1605e-05,1.1605e-05,110,1,110,110,110,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,133,1,133,133,133,2.2255e-05,1,2.2255e-05,2.2255e-05,2.2255e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,117,1,117,117,117,9.577e-06,1,9.577e-06,9.577e-06,9.577e-06,93,1,93,93,93,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,105,1,105,105,105,1.0987e-05,1,1.0987e-05,1.0987e-05,1.0987e-05,107,1,107,107,107,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,121,1,121,121,121,9.701e-06,1,9.701e-06,9.701e-06,9.701e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,124,1,124,124,124,1.5731e-05,1,1.5731e-05,1.5731e-05,1.5731e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,1.7186e-05,1,1.7186e-05,1.7186e-05,1.7186e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,116,1,116,116,116,1.2832e-05,1,1.2832e-05,1.2832e-05,1.2832e-05,125,1,125,125,125,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,120,1,120,120,120,1.6928e-05,1,1.6928e-05,1.6928e-05,1.6928e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,107,1,107,107,107,1.2407e-05,1,1.2407e-05,1.2407e-05,1.2407e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,113,1,113,113,113,1.3395e-05,1,1.3395e-05,1.3395e-05,1.3395e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,1.4592e-05,1,1.4592e-05,1.4592e-05,1.4592e-05,143,1,143,143,143,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,114,1,114,114,114,6.839e-06,1,6.839e-06,6.839e-06,6.839e-06,67,1,67,67,67,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,133,1,133,133,133,2.2365e-05,1,2.2365e-05,2.2365e-05,2.2365e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,105,1,105,105,105,1.0043e-05,1,1.0043e-05,1.0043e-05,1.0043e-05,96,1,96,96,96,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,123,1,123,123,123,1.4571e-05,1,1.4571e-05,1.4571e-05,1.4571e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.195e-05,1,1.195e-05,1.195e-05,1.195e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.38e-05,1,1.38e-05,1.38e-05,1.38e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,118,1,118,118,118,9.779e-06,1,9.779e-06,9.779e-06,9.779e-06,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,120,1,120,120,120,1.7146e-05,1,1.7146e-05,1.7146e-05,1.7146e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,1.1705e-05,1,1.1705e-05,1.1705e-05,1.1705e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.3714e-05,1,1.3714e-05,1.3714e-05,1.3714e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,119,1,119,119,119,1.6405e-05,1,1.6405e-05,1.6405e-05,1.6405e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,9.91e-06,1,9.91e-06,9.91e-06,9.91e-06,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,112,1,112,112,112,8.459e-06,1,8.459e-06,8.459e-06,8.459e-06,84,1,84,84,84,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,128,1,128,128,128,1.6646e-05,1,1.6646e-05,1.6646e-05,1.6646e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,120,1,120,120,120,1.6506e-05,1,1.6506e-05,1.6506e-05,1.6506e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,121,1,121,121,121,1.3397e-05,1,1.3397e-05,1.3397e-05,1.3397e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,134,1,134,134,134,1.9156e-05,1,1.9156e-05,1.9156e-05,1.9156e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,119,1,119,119,119,1.5917e-05,1,1.5917e-05,1.5917e-05,1.5917e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,2.5415e-05,1,2.5415e-05,2.5415e-05,2.5415e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,119,1,119,119,119,1.3397e-05,1,1.3397e-05,1.3397e-05,1.3397e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.6868e-05,1,1.6868e-05,1.6868e-05,1.6868e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,111,1,111,111,111,1.1811e-05,1,1.1811e-05,1.1811e-05,1.1811e-05,113,1,113,113,113,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,2.0055e-05,1,2.0055e-05,2.0055e-05,2.0055e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,128,1,128,128,128,2.1423e-05,1,2.1423e-05,2.1423e-05,2.1423e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.4383e-05,1,1.4383e-05,1.4383e-05,1.4383e-05,138,1,138,138,138,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,110,1,110,110,110,1.1986e-05,1,1.1986e-05,1.1986e-05,1.1986e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,128,1,128,128,128,2.1721e-05,1,2.1721e-05,2.1721e-05,2.1721e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,113,1,113,113,113,1.1287e-05,1,1.1287e-05,1.1287e-05,1.1287e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,120,1,120,120,120,1.4188e-05,1,1.4188e-05,1.4188e-05,1.4188e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.3209e-05,1,1.3209e-05,1.3209e-05,1.3209e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,125,1,125,125,125,1.8948e-05,1,1.8948e-05,1.8948e-05,1.8948e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.0456e-05,1,1.0456e-05,1.0456e-05,1.0456e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,122,1,122,122,122,1.6198e-05,1,1.6198e-05,1.6198e-05,1.6198e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.8611e-05,1,1.8611e-05,1.8611e-05,1.8611e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.6934e-05,1,1.6934e-05,1.6934e-05,1.6934e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.1897e-05,1,1.1897e-05,1.1897e-05,1.1897e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,120,1,120,120,120,1.3286e-05,1,1.3286e-05,1.3286e-05,1.3286e-05,127,1,127,127,127,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,120,1,120,120,120,1.2433e-05,1,1.2433e-05,1.2433e-05,1.2433e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,127,1,127,127,127,2.2223e-05,1,2.2223e-05,2.2223e-05,2.2223e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
