n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,199,1,199,199,199,2.4331e-05,1,2.4331e-05,2.4331e-05,2.4331e-05,237,1,237,237,237,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,8.584e-06,1,8.584e-06,8.584e-06,8.584e-06,89,1,89,89,89,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,196,1,196,196,196,1.6364e-05,1,1.6364e-05,1.6364e-05,1.6364e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,217,1,217,217,217,2.1983e-05,1,2.1983e-05,2.1983e-05,2.1983e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,175,1,175,175,175,1.2012e-05,1,1.2012e-05,1.2012e-05,1.2012e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,186,1,186,186,186,1.66e-05,1,1.66e-05,1.66e-05,1.66e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,1.3812e-05,1,1.3812e-05,1.3812e-05,1.3812e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.535e-05,1,1.535e-05,1.535e-05,1.535e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,205,1,205,205,205,1.4495e-05,1,1.4495e-05,1.4495e-05,1.4495e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,1.7265e-05,1,1.7265e-05,1.7265e-05,1.7265e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,205,1,205,205,205,2.1639e-05,1,2.1639e-05,2.1639e-05,2.1639e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,1.5147e-05,1,1.5147e-05,1.5147e-05,1.5147e-05,147,1,147,147,147,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,194,1,194,194,194,1.5848e-05,1,1.5848e-05,1.5848e-05,1.5848e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,178,1,178,178,178,1.4201e-05,1,1.4201e-05,1.4201e-05,1.4201e-05,139,1,139,139,139,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,9.527e-06,1,9.527e-06,9.527e-06,9.527e-06,97,1,97,97,97,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,194,1,194,194,194,1.7996e-05,1,1.7996e-05,1.7996e-05,1.7996e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,182,1,182,182,182,7.756e-06,1,7.756e-06,7.756e-06,7.756e-06,82,1,82,82,82,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,197,1,197,197,197,1.9168e-05,1,1.9168e-05,1.9168e-05,1.9168e-05,186,1,186,186,186,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,192,1,192,192,192,1.5037e-05,1,1.5037e-05,1.5037e-05,1.5037e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.2396e-05,1,1.2396e-05,1.2396e-05,1.2396e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,182,1,182,182,182,1.4503e-05,1,1.4503e-05,1.4503e-05,1.4503e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,205,1,205,205,205,1.6388e-05,1,1.6388e-05,1.6388e-05,1.6388e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,187,1,187,187,187,9.771e-06,1,9.771e-06,9.771e-06,9.771e-06,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.8378e-05,1,1.8378e-05,1.8378e-05,1.8378e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,60,196,1,196,196,196,1.3873e-05,1,1.3873e-05,1.3873e-05,1.3873e-05,135,1,135,135,135,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,2.2706e-05,1,2.2706e-05,2.2706e-05,2.2706e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,195,1,195,195,195,2.0311e-05,1,2.0311e-05,2.0311e-05,2.0311e-05,199,1,199,199,199,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,1.289e-05,1,1.289e-05,1.289e-05,1.289e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,191,1,191,191,191,1.5316e-05,1,1.5316e-05,1.5316e-05,1.5316e-05,149,1,149,149,149,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,188,1,188,188,188,1.3679e-05,1,1.3679e-05,1.3679e-05,1.3679e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.8032e-05,1,1.8032e-05,1.8032e-05,1.8032e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,208,1,208,208,208,2.8216e-05,1,2.8216e-05,2.8216e-05,2.8216e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,1.7791e-05,1,1.7791e-05,1.7791e-05,1.7791e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,179,1,179,179,179,1.4746e-05,1,1.4746e-05,1.4746e-05,1.4746e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,1.5854e-05,1,1.5854e-05,1.5854e-05,1.5854e-05,159,1,159,159,159,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,222,1,222,222,222,1.1867e-05,1,1.1867e-05,1.1867e-05,1.1867e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,194,1,194,194,194,1.935e-05,1,1.935e-05,1.935e-05,1.935e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,186,1,186,186,186,1.6392e-05,1,1.6392e-05,1.6392e-05,1.6392e-05,163,1,163,163,163,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,181,1,181,181,181,1.5446e-05,1,1.5446e-05,1.5446e-05,1.5446e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,187,1,187,187,187,1.1748e-05,1,1.1748e-05,1.1748e-05,1.1748e-05,117,1,117,117,117,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,192,1,192,192,192,2.0484e-05,1,2.0484e-05,2.0484e-05,2.0484e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,1.8583e-05,1,1.8583e-05,1.8583e-05,1.8583e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,2.3967e-05,1,2.3967e-05,2.3967e-05,2.3967e-05,236,1,236,236,236,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,1.0906e-05,1,1.0906e-05,1.0906e-05,1.0906e-05,110,1,110,110,110,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,191,1,191,191,191,2.6081e-05,1,2.6081e-05,2.6081e-05,2.6081e-05,253,1,253,253,253,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,212,1,212,212,212,2.4488e-05,1,2.4488e-05,2.4488e-05,2.4488e-05,244,1,244,244,244,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,1.5212e-05,1,1.5212e-05,1.5212e-05,1.5212e-05,150,1,150,150,150,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,190,1,190,190,190,1.6793e-05,1,1.6793e-05,1.6793e-05,1.6793e-05,168,1,168,168,168,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,205,1,205,205,205,9.029e-06,1,9.029e-06,9.029e-06,9.029e-06,91,1,91,91,91,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,198,1,198,198,198,1.0349e-05,1,1.0349e-05,1.0349e-05,1.0349e-05,106,1,106,106,106,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,1.8972e-05,1,1.8972e-05,1.8972e-05,1.8972e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.6871e-05,1,1.6871e-05,1.6871e-05,1.6871e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,1.8501e-05,1,1.8501e-05,1.8501e-05,1.8501e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,200,1,200,200,200,1.3501e-05,1,1.3501e-05,1.3501e-05,1.3501e-05,135,1,135,135,135,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,199,1,199,199,199,1.7768e-05,1,1.7768e-05,1.7768e-05,1.7768e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,181,1,181,181,181,1.0076e-05,1,1.0076e-05,1.0076e-05,1.0076e-05,104,1,104,104,104,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,203,1,203,203,203,2.5238e-05,1,2.5238e-05,2.5238e-05,2.5238e-05,246,1,246,246,246,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,2.0919e-05,1,2.0919e-05,2.0919e-05,2.0919e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.2406e-05,1,1.2406e-05,1.2406e-05,1.2406e-05,125,1,125,125,125,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,188,1,188,188,188,2.0373e-05,1,2.0373e-05,2.0373e-05,2.0373e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.7434e-05,1,1.7434e-05,1.7434e-05,1.7434e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.3645e-05,1,1.3645e-05,1.3645e-05,1.3645e-05,137,1,137,137,137,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,196,1,196,196,196,2.3347e-05,1,2.3347e-05,2.3347e-05,2.3347e-05,229,1,229,229,229,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,1.1029e-05,1,1.1029e-05,1.1029e-05,1.1029e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,9.842e-06,1,9.842e-06,9.842e-06,9.842e-06,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,192,1,192,192,192,1.4561e-05,1,1.4561e-05,1.4561e-05,1.4561e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.9087e-05,1,1.9087e-05,1.9087e-05,1.9087e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.1896e-05,1,1.1896e-05,1.1896e-05,1.1896e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,1.1371e-05,1,1.1371e-05,1.1371e-05,1.1371e-05,115,1,115,115,115,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,200,1,200,200,200,1.482e-05,1,1.482e-05,1.482e-05,1.482e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,209,1,209,209,209,2.0668e-05,1,2.0668e-05,2.0668e-05,2.0668e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.3421e-05,1,1.3421e-05,1.3421e-05,1.3421e-05,135,1,135,135,135,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,2.1734e-05,1,2.1734e-05,2.1734e-05,2.1734e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.8511e-05,1,1.8511e-05,1.8511e-05,1.8511e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,188,1,188,188,188,1.2197e-05,1,1.2197e-05,1.2197e-05,1.2197e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,201,1,201,201,201,2.2192e-05,1,2.2192e-05,2.2192e-05,2.2192e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,201,1,201,201,201,2.0971e-05,1,2.0971e-05,2.0971e-05,2.0971e-05,209,1,209,209,209,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,196,1,196,196,196,1.2054e-05,1,1.2054e-05,1.2054e-05,1.2054e-05,123,1,123,123,123,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,1.5022e-05,1,1.5022e-05,1.5022e-05,1.5022e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.3776e-05,1,1.3776e-05,1.3776e-05,1.3776e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,2.5265e-05,1,2.5265e-05,2.5265e-05,2.5265e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,195,1,195,195,195,1.3128e-05,1,1.3128e-05,1.3128e-05,1.3128e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,176,1,176,176,176,1.5479e-05,1,1.5479e-05,1.5479e-05,1.5479e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,202,1,202,202,202,1.4689e-05,1,1.4689e-05,1.4689e-05,1.4689e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,201,1,201,201,201,2.4601e-05,1,2.4601e-05,2.4601e-05,2.4601e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,187,1,187,187,187,9.666e-06,1,9.666e-06,9.666e-06,9.666e-06,99,1,99,99,99,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,210,1,210,210,210,2.0547e-05,1,2.0547e-05,2.0547e-05,2.0547e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.4405e-05,1,1.4405e-05,1.4405e-05,1.4405e-05,143,1,143,143,143,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,184,1,184,184,184,1.287e-05,1,1.287e-05,1.287e-05,1.287e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.9845e-05,1,1.9845e-05,1.9845e-05,1.9845e-05,195,1,195,195,195,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,1.3221e-05,1,1.3221e-05,1.3221e-05,1.3221e-05,135,1,135,135,135,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,202,1,202,202,202,1.8054e-05,1,1.8054e-05,1.8054e-05,1.8054e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,2.3665e-05,1,2.3665e-05,2.3665e-05,2.3665e-05,235,1,235,235,235,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,1.3064e-05,1,1.3064e-05,1.3064e-05,1.3064e-05,134,1,134,134,134,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,195,1,195,195,195,1.3073e-05,1,1.3073e-05,1.3073e-05,1.3073e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.6661e-05,1,1.6661e-05,1.6661e-05,1.6661e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,195,1,195,195,195,1.1439e-05,1,1.1439e-05,1.1439e-05,1.1439e-05,115,1,115,115,115,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,212,1,212,212,212,2.3834e-05,1,2.3834e-05,2.3834e-05,2.3834e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,203,1,203,203,203,1.2843e-05,1,1.2843e-05,1.2843e-05,1.2843e-05,129,1,129,129,129,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,203,1,203,203,203,2.4678e-05,1,2.4678e-05,2.4678e-05,2.4678e-05,238,1,238,238,238,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,1.4326e-05,1,1.4326e-05,1.4326e-05,1.4326e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,1.4486e-05,1,1.4486e-05,1.4486e-05,1.4486e-05,144,1,144,144,144,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,210,1,210,210,210,2.4744e-05,1,2.4744e-05,2.4744e-05,2.4744e-05,248,1,248,248,248,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,1.8912e-05,1,1.8912e-05,1.8912e-05,1.8912e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,215,1,215,215,215,1.9139e-05,1,1.9139e-05,1.9139e-05,1.9139e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,189,1,189,189,189,1.6322e-05,1,1.6322e-05,1.6322e-05,1.6322e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,2.037e-05,1,2.037e-05,2.037e-05,2.037e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.5787e-05,1,1.5787e-05,1.5787e-05,1.5787e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,2.2964e-05,1,2.2964e-05,2.2964e-05,2.2964e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,198,1,198,198,198,1.9889e-05,1,1.9889e-05,1.9889e-05,1.9889e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,191,1,191,191,191,2.2857e-05,1,2.2857e-05,2.2857e-05,2.2857e-05,220,1,220,220,220,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,1.6029e-05,1,1.6029e-05,1.6029e-05,1.6029e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,212,1,212,212,212,2.9031e-05,1,2.9031e-05,2.9031e-05,2.9031e-05,283,1,283,283,283,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,178,1,178,178,178,1.3291e-05,1,1.3291e-05,1.3291e-05,1.3291e-05,131,1,131,131,131,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,181,1,181,181,181,1.454e-05,1,1.454e-05,1.454e-05,1.454e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.0088e-05,1,1.0088e-05,1.0088e-05,1.0088e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,213,1,213,213,213,2.1889e-05,1,2.1889e-05,2.1889e-05,2.1889e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,182,1,182,182,182,1.3617e-05,1,1.3617e-05,1.3617e-05,1.3617e-05,136,1,136,136,136,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,204,1,204,204,204,2.2534e-05,1,2.2534e-05,2.2534e-05,2.2534e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,9.221e-06,1,9.221e-06,9.221e-06,9.221e-06,93,1,93,93,93,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,204,1,204,204,204,1.2925e-05,1,1.2925e-05,1.2925e-05,1.2925e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.8858e-05,1,1.8858e-05,1.8858e-05,1.8858e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,201,1,201,201,201,2.5559e-05,1,2.5559e-05,2.5559e-05,2.5559e-05,248,1,248,248,248,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,1.2573e-05,1,1.2573e-05,1.2573e-05,1.2573e-05,119,1,119,119,119,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,206,1,206,206,206,1.3325e-05,1,1.3325e-05,1.3325e-05,1.3325e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,186,1,186,186,186,1.1462e-05,1,1.1462e-05,1.1462e-05,1.1462e-05,114,1,114,114,114,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,193,1,193,193,193,1.6763e-05,1,1.6763e-05,1.6763e-05,1.6763e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,191,1,191,191,191,1.2938e-05,1,1.2938e-05,1.2938e-05,1.2938e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,1.9922e-05,1,1.9922e-05,1.9922e-05,1.9922e-05,193,1,193,193,193,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,1.366e-05,1,1.366e-05,1.366e-05,1.366e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,198,1,198,198,198,2.1928e-05,1,2.1928e-05,2.1928e-05,2.1928e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.3335e-05,1,1.3335e-05,1.3335e-05,1.3335e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,2.0445e-05,1,2.0445e-05,2.0445e-05,2.0445e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,182,1,182,182,182,8.936e-06,1,8.936e-06,8.936e-06,8.936e-06,91,1,91,91,91,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,188,1,188,188,188,2.0106e-05,1,2.0106e-05,2.0106e-05,2.0106e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,197,1,197,197,197,2.3271e-05,1,2.3271e-05,2.3271e-05,2.3271e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,181,1,181,181,181,1.8268e-05,1,1.8268e-05,1.8268e-05,1.8268e-05,180,1,180,180,180,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,184,1,184,184,184,1.6921e-05,1,1.6921e-05,1.6921e-05,1.6921e-05,168,1,168,168,168,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,206,1,206,206,206,1.0811e-05,1,1.0811e-05,1.0811e-05,1.0811e-05,110,1,110,110,110,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,204,1,204,204,204,1.9799e-05,1,1.9799e-05,1.9799e-05,1.9799e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.9181e-05,1,1.9181e-05,1.9181e-05,1.9181e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.7133e-05,1,1.7133e-05,1.7133e-05,1.7133e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,1.411e-05,1,1.411e-05,1.411e-05,1.411e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,1.982e-05,1,1.982e-05,1.982e-05,1.982e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,202,1,202,202,202,1.9604e-05,1,1.9604e-05,1.9604e-05,1.9604e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.8587e-05,1,1.8587e-05,1.8587e-05,1.8587e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,2.157e-05,1,2.157e-05,2.157e-05,2.157e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,8.376e-06,1,8.376e-06,8.376e-06,8.376e-06,89,1,89,89,89,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,191,1,191,191,191,1.6063e-05,1,1.6063e-05,1.6063e-05,1.6063e-05,160,1,160,160,160,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,193,1,193,193,193,2.5736e-05,1,2.5736e-05,2.5736e-05,2.5736e-05,253,1,253,253,253,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,2.1635e-05,1,2.1635e-05,2.1635e-05,2.1635e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,190,1,190,190,190,1.0185e-05,1,1.0185e-05,1.0185e-05,1.0185e-05,106,1,106,106,106,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,193,1,193,193,193,7.78e-06,1,7.78e-06,7.78e-06,7.78e-06,81,1,81,81,81,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,195,1,195,195,195,1.0404e-05,1,1.0404e-05,1.0404e-05,1.0404e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,2.264e-05,1,2.264e-05,2.264e-05,2.264e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,2.1609e-05,1,2.1609e-05,2.1609e-05,2.1609e-05,210,1,210,210,210,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,1.8564e-05,1,1.8564e-05,1.8564e-05,1.8564e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,1.728e-05,1,1.728e-05,1.728e-05,1.728e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
