n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,343,1,343,343,343,2.2025e-05,1,2.2025e-05,2.2025e-05,2.2025e-05,222,1,222,222,222,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,340,1,340,340,340,3.316e-05,1,3.316e-05,3.316e-05,3.316e-05,335,1,335,335,335,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,311,1,311,311,311,2.611e-05,1,2.611e-05,2.611e-05,2.611e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,327,1,327,327,327,2.2222e-05,1,2.2222e-05,2.2222e-05,2.2222e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.7573e-05,1,2.7573e-05,2.7573e-05,2.7573e-05,274,1,274,274,274,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,340,1,340,340,340,3.2291e-05,1,3.2291e-05,3.2291e-05,3.2291e-05,322,1,322,322,322,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,346,1,346,346,346,6.0067e-05,1,6.0067e-05,6.0067e-05,6.0067e-05,608,1,608,608,608,11,1,11,11,11,12,1,12,12,12,1,1,1,1,1
31,70,327,1,327,327,327,3.9871e-05,1,3.9871e-05,3.9871e-05,3.9871e-05,396,1,396,396,396,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,328,1,328,328,328,4.1362e-05,1,4.1362e-05,4.1362e-05,4.1362e-05,426,1,426,426,426,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,307,1,307,307,307,1.9865e-05,1,1.9865e-05,1.9865e-05,1.9865e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,320,1,320,320,320,3.003e-05,1,3.003e-05,3.003e-05,3.003e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,3.4286e-05,1,3.4286e-05,3.4286e-05,3.4286e-05,345,1,345,345,345,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,321,1,321,321,321,2.2428e-05,1,2.2428e-05,2.2428e-05,2.2428e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,4.8435e-05,1,4.8435e-05,4.8435e-05,4.8435e-05,494,1,494,494,494,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,316,1,316,316,316,2.7962e-05,1,2.7962e-05,2.7962e-05,2.7962e-05,286,1,286,286,286,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,319,1,319,319,319,2.9994e-05,1,2.9994e-05,2.9994e-05,2.9994e-05,302,1,302,302,302,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,327,1,327,327,327,2.6412e-05,1,2.6412e-05,2.6412e-05,2.6412e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,306,1,306,306,306,1.9558e-05,1,1.9558e-05,1.9558e-05,1.9558e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,330,1,330,330,330,1.7376e-05,1,1.7376e-05,1.7376e-05,1.7376e-05,176,1,176,176,176,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,3.5975e-05,1,3.5975e-05,3.5975e-05,3.5975e-05,365,1,365,365,365,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,329,1,329,329,329,3.1021e-05,1,3.1021e-05,3.1021e-05,3.1021e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,314,1,314,314,314,3.5352e-05,1,3.5352e-05,3.5352e-05,3.5352e-05,360,1,360,360,360,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,330,1,330,330,330,2.5978e-05,1,2.5978e-05,2.5978e-05,2.5978e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,326,1,326,326,326,2.0704e-05,1,2.0704e-05,2.0704e-05,2.0704e-05,210,1,210,210,210,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,327,1,327,327,327,3.9376e-05,1,3.9376e-05,3.9376e-05,3.9376e-05,388,1,388,388,388,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,305,1,305,305,305,2.1171e-05,1,2.1171e-05,2.1171e-05,2.1171e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,329,1,329,329,329,2.9364e-05,1,2.9364e-05,2.9364e-05,2.9364e-05,296,1,296,296,296,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,4.3017e-05,1,4.3017e-05,4.3017e-05,4.3017e-05,430,1,430,430,430,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,345,1,345,345,345,2.9462e-05,1,2.9462e-05,2.9462e-05,2.9462e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,318,1,318,318,318,1.7712e-05,1,1.7712e-05,1.7712e-05,1.7712e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,325,1,325,325,325,2.5855e-05,1,2.5855e-05,2.5855e-05,2.5855e-05,260,1,260,260,260,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,322,1,322,322,322,3.2049e-05,1,3.2049e-05,3.2049e-05,3.2049e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,324,1,324,324,324,3.1338e-05,1,3.1338e-05,3.1338e-05,3.1338e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,326,1,326,326,326,4.3023e-05,1,4.3023e-05,4.3023e-05,4.3023e-05,436,1,436,436,436,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,324,1,324,324,324,3.3808e-05,1,3.3808e-05,3.3808e-05,3.3808e-05,347,1,347,347,347,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,339,1,339,339,339,4.242e-05,1,4.242e-05,4.242e-05,4.242e-05,437,1,437,437,437,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,326,1,326,326,326,3.9968e-05,1,3.9968e-05,3.9968e-05,3.9968e-05,403,1,403,403,403,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,305,1,305,305,305,1.9363e-05,1,1.9363e-05,1.9363e-05,1.9363e-05,200,1,200,200,200,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.0475e-05,1,2.0475e-05,2.0475e-05,2.0475e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,313,1,313,313,313,3.7931e-05,1,3.7931e-05,3.7931e-05,3.7931e-05,379,1,379,379,379,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,320,1,320,320,320,2.3233e-05,1,2.3233e-05,2.3233e-05,2.3233e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,341,1,341,341,341,2.3523e-05,1,2.3523e-05,2.3523e-05,2.3523e-05,240,1,240,240,240,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,338,1,338,338,338,3.0544e-05,1,3.0544e-05,3.0544e-05,3.0544e-05,307,1,307,307,307,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,327,1,327,327,327,2.5895e-05,1,2.5895e-05,2.5895e-05,2.5895e-05,260,1,260,260,260,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,315,1,315,315,315,2.7137e-05,1,2.7137e-05,2.7137e-05,2.7137e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,347,1,347,347,347,3.3604e-05,1,3.3604e-05,3.3604e-05,3.3604e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,322,1,322,322,322,4.1116e-05,1,4.1116e-05,4.1116e-05,4.1116e-05,418,1,418,418,418,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,319,1,319,319,319,2.3141e-05,1,2.3141e-05,2.3141e-05,2.3141e-05,239,1,239,239,239,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,322,1,322,322,322,2.0447e-05,1,2.0447e-05,2.0447e-05,2.0447e-05,209,1,209,209,209,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,2.6924e-05,1,2.6924e-05,2.6924e-05,2.6924e-05,270,1,270,270,270,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,306,1,306,306,306,1.034e-05,1,1.034e-05,1.034e-05,1.034e-05,111,1,111,111,111,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
31,70,317,1,317,317,317,2.8644e-05,1,2.8644e-05,2.8644e-05,2.8644e-05,284,1,284,284,284,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,329,1,329,329,329,2.7858e-05,1,2.7858e-05,2.7858e-05,2.7858e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,1.8012e-05,1,1.8012e-05,1.8012e-05,1.8012e-05,187,1,187,187,187,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,312,1,312,312,312,1.5486e-05,1,1.5486e-05,1.5486e-05,1.5486e-05,160,1,160,160,160,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,320,1,320,320,320,2.1592e-05,1,2.1592e-05,2.1592e-05,2.1592e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,334,1,334,334,334,3.2348e-05,1,3.2348e-05,3.2348e-05,3.2348e-05,325,1,325,325,325,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,330,1,330,330,330,1.3773e-05,1,1.3773e-05,1.3773e-05,1.3773e-05,144,1,144,144,144,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,328,1,328,328,328,2.1914e-05,1,2.1914e-05,2.1914e-05,2.1914e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,3.7423e-05,1,3.7423e-05,3.7423e-05,3.7423e-05,367,1,367,367,367,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,312,1,312,312,312,2.2921e-05,1,2.2921e-05,2.2921e-05,2.2921e-05,228,1,228,228,228,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,336,1,336,336,336,2.5922e-05,1,2.5922e-05,2.5922e-05,2.5922e-05,265,1,265,265,265,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,336,1,336,336,336,2.6693e-05,1,2.6693e-05,2.6693e-05,2.6693e-05,259,1,259,259,259,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,342,1,342,342,342,3.9687e-05,1,3.9687e-05,3.9687e-05,3.9687e-05,396,1,396,396,396,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,330,1,330,330,330,3.562e-05,1,3.562e-05,3.562e-05,3.562e-05,357,1,357,357,357,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,310,1,310,310,310,2.077e-05,1,2.077e-05,2.077e-05,2.077e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,338,1,338,338,338,2.4962e-05,1,2.4962e-05,2.4962e-05,2.4962e-05,252,1,252,252,252,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,313,1,313,313,313,1.8208e-05,1,1.8208e-05,1.8208e-05,1.8208e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,337,1,337,337,337,4.0206e-05,1,4.0206e-05,4.0206e-05,4.0206e-05,410,1,410,410,410,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,320,1,320,320,320,2.6044e-05,1,2.6044e-05,2.6044e-05,2.6044e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,317,1,317,317,317,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,172,1,172,172,172,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,324,1,324,324,324,2.3929e-05,1,2.3929e-05,2.3929e-05,2.3929e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,322,1,322,322,322,2.1072e-05,1,2.1072e-05,2.1072e-05,2.1072e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,344,1,344,344,344,3.0584e-05,1,3.0584e-05,3.0584e-05,3.0584e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,329,1,329,329,329,3.2405e-05,1,3.2405e-05,3.2405e-05,3.2405e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,3.3889e-05,1,3.3889e-05,3.3889e-05,3.3889e-05,339,1,339,339,339,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,323,1,323,323,323,2.6647e-05,1,2.6647e-05,2.6647e-05,2.6647e-05,268,1,268,268,268,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,340,1,340,340,340,2.668e-05,1,2.668e-05,2.668e-05,2.668e-05,275,1,275,275,275,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,317,1,317,317,317,2.1501e-05,1,2.1501e-05,2.1501e-05,2.1501e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,335,1,335,335,335,3.0686e-05,1,3.0686e-05,3.0686e-05,3.0686e-05,299,1,299,299,299,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,3.2655e-05,1,3.2655e-05,3.2655e-05,3.2655e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,340,1,340,340,340,2.5608e-05,1,2.5608e-05,2.5608e-05,2.5608e-05,256,1,256,256,256,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,326,1,326,326,326,2.9727e-05,1,2.9727e-05,2.9727e-05,2.9727e-05,271,1,271,271,271,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,309,1,309,309,309,2.4166e-05,1,2.4166e-05,2.4166e-05,2.4166e-05,243,1,243,243,243,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,327,1,327,327,327,3.964e-05,1,3.964e-05,3.964e-05,3.964e-05,404,1,404,404,404,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,316,1,316,316,316,3.7422e-05,1,3.7422e-05,3.7422e-05,3.7422e-05,383,1,383,383,383,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,328,1,328,328,328,2.8298e-05,1,2.8298e-05,2.8298e-05,2.8298e-05,288,1,288,288,288,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,1.7915e-05,1,1.7915e-05,1.7915e-05,1.7915e-05,177,1,177,177,177,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,326,1,326,326,326,3.2903e-05,1,3.2903e-05,3.2903e-05,3.2903e-05,336,1,336,336,336,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,330,1,330,330,330,3.3463e-05,1,3.3463e-05,3.3463e-05,3.3463e-05,338,1,338,338,338,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,312,1,312,312,312,2.0377e-05,1,2.0377e-05,2.0377e-05,2.0377e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,306,1,306,306,306,2.36e-05,1,2.36e-05,2.36e-05,2.36e-05,231,1,231,231,231,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
31,70,345,1,345,345,345,3.1092e-05,1,3.1092e-05,3.1092e-05,3.1092e-05,318,1,318,318,318,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,323,1,323,323,323,3.3601e-05,1,3.3601e-05,3.3601e-05,3.3601e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,2.8044e-05,1,2.8044e-05,2.8044e-05,2.8044e-05,281,1,281,281,281,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,324,1,324,324,324,2.4073e-05,1,2.4073e-05,2.4073e-05,2.4073e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,2.5003e-05,1,2.5003e-05,2.5003e-05,2.5003e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,337,1,337,337,337,1.7513e-05,1,1.7513e-05,1.7513e-05,1.7513e-05,177,1,177,177,177,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,324,1,324,324,324,2.262e-05,1,2.262e-05,2.262e-05,2.262e-05,226,1,226,226,226,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,331,1,331,331,331,3.3188e-05,1,3.3188e-05,3.3188e-05,3.3188e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,319,1,319,319,319,1.9089e-05,1,1.9089e-05,1.9089e-05,1.9089e-05,187,1,187,187,187,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,321,1,321,321,321,2.3023e-05,1,2.3023e-05,2.3023e-05,2.3023e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,341,1,341,341,341,2.9953e-05,1,2.9953e-05,2.9953e-05,2.9953e-05,301,1,301,301,301,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,2.7886e-05,1,2.7886e-05,2.7886e-05,2.7886e-05,283,1,283,283,283,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,321,1,321,321,321,3.2543e-05,1,3.2543e-05,3.2543e-05,3.2543e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,310,1,310,310,310,2.1013e-05,1,2.1013e-05,2.1013e-05,2.1013e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,313,1,313,313,313,2.0915e-05,1,2.0915e-05,2.0915e-05,2.0915e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,324,1,324,324,324,3.44e-05,1,3.44e-05,3.44e-05,3.44e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,324,1,324,324,324,1.974e-05,1,1.974e-05,1.974e-05,1.974e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,351,1,351,351,351,2.4932e-05,1,2.4932e-05,2.4932e-05,2.4932e-05,252,1,252,252,252,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,310,1,310,310,310,2.6675e-05,1,2.6675e-05,2.6675e-05,2.6675e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,342,1,342,342,342,7.8111e-05,1,7.8111e-05,7.8111e-05,7.8111e-05,802,1,802,802,802,12,1,12,12,12,12,1,12,12,12,0,1,0,0,0
31,70,339,1,339,339,339,1.8563e-05,1,1.8563e-05,1.8563e-05,1.8563e-05,191,1,191,191,191,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,327,1,327,327,327,2.6186e-05,1,2.6186e-05,2.6186e-05,2.6186e-05,268,1,268,268,268,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,319,1,319,319,319,3.7794e-05,1,3.7794e-05,3.7794e-05,3.7794e-05,377,1,377,377,377,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,307,1,307,307,307,1.746e-05,1,1.746e-05,1.746e-05,1.746e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
31,70,338,1,338,338,338,3.8339e-05,1,3.8339e-05,3.8339e-05,3.8339e-05,390,1,390,390,390,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,329,1,329,329,329,1.5904e-05,1,1.5904e-05,1.5904e-05,1.5904e-05,166,1,166,166,166,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,324,1,324,324,324,3.3097e-05,1,3.3097e-05,3.3097e-05,3.3097e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,321,1,321,321,321,1.5392e-05,1,1.5392e-05,1.5392e-05,1.5392e-05,156,1,156,156,156,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
31,70,329,1,329,329,329,2.8204e-05,1,2.8204e-05,2.8204e-05,2.8204e-05,282,1,282,282,282,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,289,1,289,289,289,2.2039e-05,1,2.2039e-05,2.2039e-05,2.2039e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,323,1,323,323,323,3.34e-05,1,3.34e-05,3.34e-05,3.34e-05,333,1,333,333,333,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,325,1,325,325,325,3.038e-05,1,3.038e-05,3.038e-05,3.038e-05,303,1,303,303,303,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,300,1,300,300,300,3.1495e-05,1,3.1495e-05,3.1495e-05,3.1495e-05,312,1,312,312,312,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,318,1,318,318,318,2.0346e-05,1,2.0346e-05,2.0346e-05,2.0346e-05,209,1,209,209,209,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,2.0044e-05,1,2.0044e-05,2.0044e-05,2.0044e-05,205,1,205,205,205,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,312,1,312,312,312,2.1889e-05,1,2.1889e-05,2.1889e-05,2.1889e-05,222,1,222,222,222,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,334,1,334,334,334,4.2562e-05,1,4.2562e-05,4.2562e-05,4.2562e-05,438,1,438,438,438,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,320,1,320,320,320,3.7568e-05,1,3.7568e-05,3.7568e-05,3.7568e-05,378,1,378,378,378,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,313,1,313,313,313,2.1576e-05,1,2.1576e-05,2.1576e-05,2.1576e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,331,1,331,331,331,2.4639e-05,1,2.4639e-05,2.4639e-05,2.4639e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,312,1,312,312,312,3.2979e-05,1,3.2979e-05,3.2979e-05,3.2979e-05,334,1,334,334,334,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,314,1,314,314,314,2.8639e-05,1,2.8639e-05,2.8639e-05,2.8639e-05,289,1,289,289,289,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,3.1686e-05,1,3.1686e-05,3.1686e-05,3.1686e-05,320,1,320,320,320,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,315,1,315,315,315,2.0573e-05,1,2.0573e-05,2.0573e-05,2.0573e-05,212,1,212,212,212,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,336,1,336,336,336,2.7848e-05,1,2.7848e-05,2.7848e-05,2.7848e-05,279,1,279,279,279,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,329,1,329,329,329,4.9253e-05,1,4.9253e-05,4.9253e-05,4.9253e-05,479,1,479,479,479,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
31,70,317,1,317,317,317,2.0676e-05,1,2.0676e-05,2.0676e-05,2.0676e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,2.4501e-05,1,2.4501e-05,2.4501e-05,2.4501e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,338,1,338,338,338,3.8275e-05,1,3.8275e-05,3.8275e-05,3.8275e-05,386,1,386,386,386,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,339,1,339,339,339,4.029e-05,1,4.029e-05,4.029e-05,4.029e-05,406,1,406,406,406,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,323,1,323,323,323,2.4657e-05,1,2.4657e-05,2.4657e-05,2.4657e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,309,1,309,309,309,2.6827e-05,1,2.6827e-05,2.6827e-05,2.6827e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,337,1,337,337,337,2.6686e-05,1,2.6686e-05,2.6686e-05,2.6686e-05,263,1,263,263,263,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,322,1,322,322,322,3.612e-05,1,3.612e-05,3.612e-05,3.612e-05,359,1,359,359,359,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,325,1,325,325,325,2.1373e-05,1,2.1373e-05,2.1373e-05,2.1373e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,312,1,312,312,312,1.7435e-05,1,1.7435e-05,1.7435e-05,1.7435e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,322,1,322,322,322,3.2066e-05,1,3.2066e-05,3.2066e-05,3.2066e-05,317,1,317,317,317,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,329,1,329,329,329,2.2988e-05,1,2.2988e-05,2.2988e-05,2.2988e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,2.2798e-05,1,2.2798e-05,2.2798e-05,2.2798e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,3.1974e-05,1,3.1974e-05,3.1974e-05,3.1974e-05,325,1,325,325,325,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,335,1,335,335,335,1.4799e-05,1,1.4799e-05,1.4799e-05,1.4799e-05,155,1,155,155,155,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,320,1,320,320,320,4.5155e-05,1,4.5155e-05,4.5155e-05,4.5155e-05,452,1,452,452,452,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,328,1,328,328,328,4.1558e-05,1,4.1558e-05,4.1558e-05,4.1558e-05,420,1,420,420,420,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,328,1,328,328,328,2.8179e-05,1,2.8179e-05,2.8179e-05,2.8179e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.8446e-05,1,2.8446e-05,2.8446e-05,2.8446e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,4.2582e-05,1,4.2582e-05,4.2582e-05,4.2582e-05,433,1,433,433,433,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
