n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,115,1,115,115,115,1.7804e-05,1,1.7804e-05,1.7804e-05,1.7804e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.8482e-05,1,1.8482e-05,1.8482e-05,1.8482e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,1.446e-05,1,1.446e-05,1.446e-05,1.446e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,118,1,118,118,118,2.0151e-05,1,2.0151e-05,2.0151e-05,2.0151e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,129,1,129,129,129,3.0927e-05,1,3.0927e-05,3.0927e-05,3.0927e-05,310,1,310,310,310,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,2.1567e-05,1,2.1567e-05,2.1567e-05,2.1567e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,114,1,114,114,114,1.6554e-05,1,1.6554e-05,1.6554e-05,1.6554e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,122,1,122,122,122,3.1698e-05,1,3.1698e-05,3.1698e-05,3.1698e-05,313,1,313,313,313,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,1.6998e-05,1,1.6998e-05,1.6998e-05,1.6998e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,129,1,129,129,129,3.0131e-05,1,3.0131e-05,3.0131e-05,3.0131e-05,300,1,300,300,300,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,117,1,117,117,117,1.9269e-05,1,1.9269e-05,1.9269e-05,1.9269e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,129,1,129,129,129,2.0891e-05,1,2.0891e-05,2.0891e-05,2.0891e-05,207,1,207,207,207,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,122,1,122,122,122,2.6976e-05,1,2.6976e-05,2.6976e-05,2.6976e-05,263,1,263,263,263,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.8806e-05,1,2.8806e-05,2.8806e-05,2.8806e-05,285,1,285,285,285,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,126,1,126,126,126,2.6693e-05,1,2.6693e-05,2.6693e-05,2.6693e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,1.7714e-05,1,1.7714e-05,1.7714e-05,1.7714e-05,176,1,176,176,176,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,1.8746e-05,1,1.8746e-05,1.8746e-05,1.8746e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,2.2382e-05,1,2.2382e-05,2.2382e-05,2.2382e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,1.8817e-05,1,1.8817e-05,1.8817e-05,1.8817e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,1.3619e-05,1,1.3619e-05,1.3619e-05,1.3619e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,120,1,120,120,120,1.8879e-05,1,1.8879e-05,1.8879e-05,1.8879e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,2.1046e-05,1,2.1046e-05,2.1046e-05,2.1046e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,1.9301e-05,1,1.9301e-05,1.9301e-05,1.9301e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,1.4549e-05,1,1.4549e-05,1.4549e-05,1.4549e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,120,1,120,120,120,1.8718e-05,1,1.8718e-05,1.8718e-05,1.8718e-05,186,1,186,186,186,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,124,1,124,124,124,2.2186e-05,1,2.2186e-05,2.2186e-05,2.2186e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,2.094e-05,1,2.094e-05,2.094e-05,2.094e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,1.8401e-05,1,1.8401e-05,1.8401e-05,1.8401e-05,183,1,183,183,183,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,118,1,118,118,118,1.7889e-05,1,1.7889e-05,1.7889e-05,1.7889e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,2.1606e-05,1,2.1606e-05,2.1606e-05,2.1606e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.3534e-05,1,2.3534e-05,2.3534e-05,2.3534e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.4197e-05,1,1.4197e-05,1.4197e-05,1.4197e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,126,1,126,126,126,1.9379e-05,1,1.9379e-05,1.9379e-05,1.9379e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.5836e-05,1,1.5836e-05,1.5836e-05,1.5836e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,2.2607e-05,1,2.2607e-05,2.2607e-05,2.2607e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,1.4444e-05,1,1.4444e-05,1.4444e-05,1.4444e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,1.9136e-05,1,1.9136e-05,1.9136e-05,1.9136e-05,186,1,186,186,186,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,126,1,126,126,126,3.7265e-05,1,3.7265e-05,3.7265e-05,3.7265e-05,370,1,370,370,370,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,120,1,120,120,120,2.5906e-05,1,2.5906e-05,2.5906e-05,2.5906e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,2.7661e-05,1,2.7661e-05,2.7661e-05,2.7661e-05,270,1,270,270,270,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,1.761e-05,1,1.761e-05,1.761e-05,1.761e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,121,1,121,121,121,2.6048e-05,1,2.6048e-05,2.6048e-05,2.6048e-05,244,1,244,244,244,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,116,1,116,116,116,2.3598e-05,1,2.3598e-05,2.3598e-05,2.3598e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,2.0355e-05,1,2.0355e-05,2.0355e-05,2.0355e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,132,1,132,132,132,4.6554e-05,1,4.6554e-05,4.6554e-05,4.6554e-05,473,1,473,473,473,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,123,1,123,123,123,2.267e-05,1,2.267e-05,2.267e-05,2.267e-05,224,1,224,224,224,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,129,1,129,129,129,2.3275e-05,1,2.3275e-05,2.3275e-05,2.3275e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,2.3141e-05,1,2.3141e-05,2.3141e-05,2.3141e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,2.3574e-05,1,2.3574e-05,2.3574e-05,2.3574e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,1.9678e-05,1,1.9678e-05,1.9678e-05,1.9678e-05,187,1,187,187,187,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,118,1,118,118,118,2.7582e-05,1,2.7582e-05,2.7582e-05,2.7582e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,1.904e-05,1,1.904e-05,1.904e-05,1.904e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,116,1,116,116,116,1.1224e-05,1,1.1224e-05,1.1224e-05,1.1224e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,2.3537e-05,1,2.3537e-05,2.3537e-05,2.3537e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,3.1075e-05,1,3.1075e-05,3.1075e-05,3.1075e-05,313,1,313,313,313,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.3895e-05,1,2.3895e-05,2.3895e-05,2.3895e-05,235,1,235,235,235,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,2.1994e-05,1,2.1994e-05,2.1994e-05,2.1994e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,2.0552e-05,1,2.0552e-05,2.0552e-05,2.0552e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,120,1,120,120,120,1.6475e-05,1,1.6475e-05,1.6475e-05,1.6475e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,2.1553e-05,1,2.1553e-05,2.1553e-05,2.1553e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,2.497e-05,1,2.497e-05,2.497e-05,2.497e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,2.5862e-05,1,2.5862e-05,2.5862e-05,2.5862e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,2.2235e-05,1,2.2235e-05,2.2235e-05,2.2235e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,1.6949e-05,1,1.6949e-05,1.6949e-05,1.6949e-05,164,1,164,164,164,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,132,1,132,132,132,2.7446e-05,1,2.7446e-05,2.7446e-05,2.7446e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,128,1,128,128,128,2.7637e-05,1,2.7637e-05,2.7637e-05,2.7637e-05,277,1,277,277,277,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,121,1,121,121,121,2.6321e-05,1,2.6321e-05,2.6321e-05,2.6321e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,2.4735e-05,1,2.4735e-05,2.4735e-05,2.4735e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,125,1,125,125,125,2.4801e-05,1,2.4801e-05,2.4801e-05,2.4801e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,2.0404e-05,1,2.0404e-05,2.0404e-05,2.0404e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,121,1,121,121,121,2.6641e-05,1,2.6641e-05,2.6641e-05,2.6641e-05,259,1,259,259,259,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,1.7021e-05,1,1.7021e-05,1.7021e-05,1.7021e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,130,1,130,130,130,3.5466e-05,1,3.5466e-05,3.5466e-05,3.5466e-05,364,1,364,364,364,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,127,1,127,127,127,2.3797e-05,1,2.3797e-05,2.3797e-05,2.3797e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,1.5045e-05,1,1.5045e-05,1.5045e-05,1.5045e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,119,1,119,119,119,1.1273e-05,1,1.1273e-05,1.1273e-05,1.1273e-05,107,1,107,107,107,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,119,1,119,119,119,2.1371e-05,1,2.1371e-05,2.1371e-05,2.1371e-05,209,1,209,209,209,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,2.7729e-05,1,2.7729e-05,2.7729e-05,2.7729e-05,278,1,278,278,278,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,1.9539e-05,1,1.9539e-05,1.9539e-05,1.9539e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,1.4614e-05,1,1.4614e-05,1.4614e-05,1.4614e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,122,1,122,122,122,1.5405e-05,1,1.5405e-05,1.5405e-05,1.5405e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.6343e-05,1,1.6343e-05,1.6343e-05,1.6343e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,120,1,120,120,120,1.8677e-05,1,1.8677e-05,1.8677e-05,1.8677e-05,186,1,186,186,186,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,1.9552e-05,1,1.9552e-05,1.9552e-05,1.9552e-05,187,1,187,187,187,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,113,1,113,113,113,1.9276e-05,1,1.9276e-05,1.9276e-05,1.9276e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,1.7627e-05,1,1.7627e-05,1.7627e-05,1.7627e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,130,1,130,130,130,2.7097e-05,1,2.7097e-05,2.7097e-05,2.7097e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,129,1,129,129,129,2.8683e-05,1,2.8683e-05,2.8683e-05,2.8683e-05,285,1,285,285,285,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,122,1,122,122,122,2.2232e-05,1,2.2232e-05,2.2232e-05,2.2232e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,125,1,125,125,125,1.6343e-05,1,1.6343e-05,1.6343e-05,1.6343e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.1473e-05,1,2.1473e-05,2.1473e-05,2.1473e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,1.73e-05,1,1.73e-05,1.73e-05,1.73e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,1.467e-05,1,1.467e-05,1.467e-05,1.467e-05,142,1,142,142,142,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,118,1,118,118,118,1.4794e-05,1,1.4794e-05,1.4794e-05,1.4794e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.9793e-05,1,1.9793e-05,1.9793e-05,1.9793e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,2.6195e-05,1,2.6195e-05,2.6195e-05,2.6195e-05,262,1,262,262,262,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,128,1,128,128,128,1.7673e-05,1,1.7673e-05,1.7673e-05,1.7673e-05,170,1,170,170,170,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,122,1,122,122,122,1.1569e-05,1,1.1569e-05,1.1569e-05,1.1569e-05,112,1,112,112,112,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,123,1,123,123,123,2.7047e-05,1,2.7047e-05,2.7047e-05,2.7047e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.5689e-05,1,2.5689e-05,2.5689e-05,2.5689e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,128,1,128,128,128,2.3428e-05,1,2.3428e-05,2.3428e-05,2.3428e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,1.9179e-05,1,1.9179e-05,1.9179e-05,1.9179e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,120,1,120,120,120,2.278e-05,1,2.278e-05,2.278e-05,2.278e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,1.15e-05,1,1.15e-05,1.15e-05,1.15e-05,110,1,110,110,110,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,126,1,126,126,126,1.8381e-05,1,1.8381e-05,1.8381e-05,1.8381e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,1.1813e-05,1,1.1813e-05,1.1813e-05,1.1813e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,125,1,125,125,125,2.2272e-05,1,2.2272e-05,2.2272e-05,2.2272e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,122,1,122,122,122,2.1296e-05,1,2.1296e-05,2.1296e-05,2.1296e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,1.2141e-05,1,1.2141e-05,1.2141e-05,1.2141e-05,119,1,119,119,119,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,128,1,128,128,128,3.7097e-05,1,3.7097e-05,3.7097e-05,3.7097e-05,362,1,362,362,362,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,124,1,124,124,124,2.5367e-05,1,2.5367e-05,2.5367e-05,2.5367e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,1.4909e-05,1,1.4909e-05,1.4909e-05,1.4909e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,1.4502e-05,1,1.4502e-05,1.4502e-05,1.4502e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,130,1,130,130,130,2.1165e-05,1,2.1165e-05,2.1165e-05,2.1165e-05,202,1,202,202,202,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,130,1,130,130,130,2.4976e-05,1,2.4976e-05,2.4976e-05,2.4976e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.5051e-05,1,2.5051e-05,2.5051e-05,2.5051e-05,249,1,249,249,249,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,1.5878e-05,1,1.5878e-05,1.5878e-05,1.5878e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,117,1,117,117,117,2.3393e-05,1,2.3393e-05,2.3393e-05,2.3393e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,2.0565e-05,1,2.0565e-05,2.0565e-05,2.0565e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,1.7727e-05,1,1.7727e-05,1.7727e-05,1.7727e-05,175,1,175,175,175,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,125,1,125,125,125,2.4606e-05,1,2.4606e-05,2.4606e-05,2.4606e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,3.2664e-05,1,3.2664e-05,3.2664e-05,3.2664e-05,328,1,328,328,328,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,123,1,123,123,123,2.5958e-05,1,2.5958e-05,2.5958e-05,2.5958e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,115,1,115,115,115,1.1308e-05,1,1.1308e-05,1.1308e-05,1.1308e-05,111,1,111,111,111,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,124,1,124,124,124,2.2585e-05,1,2.2585e-05,2.2585e-05,2.2585e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,3.3377e-05,1,3.3377e-05,3.3377e-05,3.3377e-05,336,1,336,336,336,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,3.6278e-05,1,3.6278e-05,3.6278e-05,3.6278e-05,367,1,367,367,367,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,120,1,120,120,120,1.4521e-05,1,1.4521e-05,1.4521e-05,1.4521e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,131,1,131,131,131,4.4288e-05,1,4.4288e-05,4.4288e-05,4.4288e-05,443,1,443,443,443,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,125,1,125,125,125,2.3986e-05,1,2.3986e-05,2.3986e-05,2.3986e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,113,1,113,113,113,1.3632e-05,1,1.3632e-05,1.3632e-05,1.3632e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,122,1,122,122,122,1.2124e-05,1,1.2124e-05,1.2124e-05,1.2124e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,1.3824e-05,1,1.3824e-05,1.3824e-05,1.3824e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,120,1,120,120,120,2.0802e-05,1,2.0802e-05,2.0802e-05,2.0802e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,114,1,114,114,114,1.464e-05,1,1.464e-05,1.464e-05,1.464e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,121,1,121,121,121,3.1517e-05,1,3.1517e-05,3.1517e-05,3.1517e-05,304,1,304,304,304,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,127,1,127,127,127,2.6513e-05,1,2.6513e-05,2.6513e-05,2.6513e-05,261,1,261,261,261,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,125,1,125,125,125,1.3216e-05,1,1.3216e-05,1.3216e-05,1.3216e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,2.211e-05,1,2.211e-05,2.211e-05,2.211e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,1.3009e-05,1,1.3009e-05,1.3009e-05,1.3009e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.7849e-05,1,2.7849e-05,2.7849e-05,2.7849e-05,274,1,274,274,274,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,117,1,117,117,117,1.6806e-05,1,1.6806e-05,1.6806e-05,1.6806e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,1.7525e-05,1,1.7525e-05,1.7525e-05,1.7525e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.3542e-05,1,1.3542e-05,1.3542e-05,1.3542e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,126,1,126,126,126,1.8232e-05,1,1.8232e-05,1.8232e-05,1.8232e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,126,1,126,126,126,2.2004e-05,1,2.2004e-05,2.2004e-05,2.2004e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,2.233e-05,1,2.233e-05,2.233e-05,2.233e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,131,1,131,131,131,2.2617e-05,1,2.2617e-05,2.2617e-05,2.2617e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,1.2581e-05,1,1.2581e-05,1.2581e-05,1.2581e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,2.2314e-05,1,2.2314e-05,2.2314e-05,2.2314e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,1.8909e-05,1,1.8909e-05,1.8909e-05,1.8909e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,2.1018e-05,1,2.1018e-05,2.1018e-05,2.1018e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,129,1,129,129,129,2.5801e-05,1,2.5801e-05,2.5801e-05,2.5801e-05,256,1,256,256,256,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,130,1,130,130,130,2.1979e-05,1,2.1979e-05,2.1979e-05,2.1979e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,3.3409e-05,1,3.3409e-05,3.3409e-05,3.3409e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.4085e-05,1,2.4085e-05,2.4085e-05,2.4085e-05,239,1,239,239,239,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,114,1,114,114,114,1.916e-05,1,1.916e-05,1.916e-05,1.916e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,2.2955e-05,1,2.2955e-05,2.2955e-05,2.2955e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
