n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,504,1,504,504,504,2.5161e-05,1,2.5161e-05,2.5161e-05,2.5161e-05,258,1,258,258,258,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,2.0058e-05,1,2.0058e-05,2.0058e-05,2.0058e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,504,1,504,504,504,1.9057e-05,1,1.9057e-05,1.9057e-05,1.9057e-05,204,1,204,204,204,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,501,1,501,501,501,2.2927e-05,1,2.2927e-05,2.2927e-05,2.2927e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,464,1,464,464,464,1.4617e-05,1,1.4617e-05,1.4617e-05,1.4617e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,485,1,485,485,485,1.5786e-05,1,1.5786e-05,1.5786e-05,1.5786e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,475,1,475,475,475,1.7563e-05,1,1.7563e-05,1.7563e-05,1.7563e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.674e-05,1,1.674e-05,1.674e-05,1.674e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,1.8055e-05,1,1.8055e-05,1.8055e-05,1.8055e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.5304e-05,1,1.5304e-05,1.5304e-05,1.5304e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,1.8784e-05,1,1.8784e-05,1.8784e-05,1.8784e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,521,1,521,521,521,1.3106e-05,1,1.3106e-05,1.3106e-05,1.3106e-05,150,1,150,150,150,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,495,1,495,495,495,2.7159e-05,1,2.7159e-05,2.7159e-05,2.7159e-05,274,1,274,274,274,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,1.4724e-05,1,1.4724e-05,1.4724e-05,1.4724e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,1.7031e-05,1,1.7031e-05,1.7031e-05,1.7031e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,2.2012e-05,1,2.2012e-05,2.2012e-05,2.2012e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,471,1,471,471,471,1.9897e-05,1,1.9897e-05,1.9897e-05,1.9897e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,457,1,457,457,457,1.5313e-05,1,1.5313e-05,1.5313e-05,1.5313e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.14e-05,1,2.14e-05,2.14e-05,2.14e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,488,1,488,488,488,2.1303e-05,1,2.1303e-05,2.1303e-05,2.1303e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,500,1,500,500,500,1.5502e-05,1,1.5502e-05,1.5502e-05,1.5502e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,1.7418e-05,1,1.7418e-05,1.7418e-05,1.7418e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,494,1,494,494,494,1.8453e-05,1,1.8453e-05,1.8453e-05,1.8453e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,477,1,477,477,477,2.445e-05,1,2.445e-05,2.445e-05,2.445e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,485,1,485,485,485,2.1194e-05,1,2.1194e-05,2.1194e-05,2.1194e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,495,1,495,495,495,1.3089e-05,1,1.3089e-05,1.3089e-05,1.3089e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,508,1,508,508,508,2.6274e-05,1,2.6274e-05,2.6274e-05,2.6274e-05,265,1,265,265,265,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,1.478e-05,1,1.478e-05,1.478e-05,1.478e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,472,1,472,472,472,2.3136e-05,1,2.3136e-05,2.3136e-05,2.3136e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,3.294e-05,1,3.294e-05,3.294e-05,3.294e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,483,1,483,483,483,1.813e-05,1,1.813e-05,1.813e-05,1.813e-05,192,1,192,192,192,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,501,1,501,501,501,1.959e-05,1,1.959e-05,1.959e-05,1.959e-05,207,1,207,207,207,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.4883e-05,1,1.4883e-05,1.4883e-05,1.4883e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.6835e-05,1,1.6835e-05,1.6835e-05,1.6835e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,1.433e-05,1,1.433e-05,1.433e-05,1.433e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,489,1,489,489,489,1.7261e-05,1,1.7261e-05,1.7261e-05,1.7261e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,1.6266e-05,1,1.6266e-05,1.6266e-05,1.6266e-05,177,1,177,177,177,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,486,1,486,486,486,1.8517e-05,1,1.8517e-05,1.8517e-05,1.8517e-05,196,1,196,196,196,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,472,1,472,472,472,1.995e-05,1,1.995e-05,1.995e-05,1.995e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,1.5721e-05,1,1.5721e-05,1.5721e-05,1.5721e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,2.0014e-05,1,2.0014e-05,2.0014e-05,2.0014e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,508,1,508,508,508,1.5372e-05,1,1.5372e-05,1.5372e-05,1.5372e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,475,1,475,475,475,2.3504e-05,1,2.3504e-05,2.3504e-05,2.3504e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,526,1,526,526,526,1.824e-05,1,1.824e-05,1.824e-05,1.824e-05,200,1,200,200,200,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,486,1,486,486,486,1.5548e-05,1,1.5548e-05,1.5548e-05,1.5548e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.4394e-05,1,2.4394e-05,2.4394e-05,2.4394e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,477,1,477,477,477,1.6502e-05,1,1.6502e-05,1.6502e-05,1.6502e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,509,1,509,509,509,3.0805e-05,1,3.0805e-05,3.0805e-05,3.0805e-05,315,1,315,315,315,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,520,1,520,520,520,1.6973e-05,1,1.6973e-05,1.6973e-05,1.6973e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,519,1,519,519,519,1.954e-05,1,1.954e-05,1.954e-05,1.954e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,509,1,509,509,509,2.5702e-05,1,2.5702e-05,2.5702e-05,2.5702e-05,257,1,257,257,257,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,1.2721e-05,1,1.2721e-05,1.2721e-05,1.2721e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,473,1,473,473,473,1.5612e-05,1,1.5612e-05,1.5612e-05,1.5612e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,477,1,477,477,477,1.7353e-05,1,1.7353e-05,1.7353e-05,1.7353e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,2.3521e-05,1,2.3521e-05,2.3521e-05,2.3521e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,509,1,509,509,509,2.3586e-05,1,2.3586e-05,2.3586e-05,2.3586e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,2.4443e-05,1,2.4443e-05,2.4443e-05,2.4443e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,472,1,472,472,472,1.6442e-05,1,1.6442e-05,1.6442e-05,1.6442e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,471,1,471,471,471,1.907e-05,1,1.907e-05,1.907e-05,1.907e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,458,1,458,458,458,1.4734e-05,1,1.4734e-05,1.4734e-05,1.4734e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,474,1,474,474,474,1.6547e-05,1,1.6547e-05,1.6547e-05,1.6547e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,453,1,453,453,453,1.8297e-05,1,1.8297e-05,1.8297e-05,1.8297e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,462,1,462,462,462,2.6442e-05,1,2.6442e-05,2.6442e-05,2.6442e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.3011e-05,1,1.3011e-05,1.3011e-05,1.3011e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,521,1,521,521,521,2.2587e-05,1,2.2587e-05,2.2587e-05,2.2587e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,1.4913e-05,1,1.4913e-05,1.4913e-05,1.4913e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,482,1,482,482,482,2.3545e-05,1,2.3545e-05,2.3545e-05,2.3545e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,497,1,497,497,497,2.4996e-05,1,2.4996e-05,2.4996e-05,2.4996e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.0148e-05,1,2.0148e-05,2.0148e-05,2.0148e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,2.368e-05,1,2.368e-05,2.368e-05,2.368e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.4911e-05,1,1.4911e-05,1.4911e-05,1.4911e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,491,1,491,491,491,2.5846e-05,1,2.5846e-05,2.5846e-05,2.5846e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,452,1,452,452,452,1.7116e-05,1,1.7116e-05,1.7116e-05,1.7116e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,1.733e-05,1,1.733e-05,1.733e-05,1.733e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,467,1,467,467,467,2.0588e-05,1,2.0588e-05,2.0588e-05,2.0588e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.5722e-05,1,1.5722e-05,1.5722e-05,1.5722e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,2.0164e-05,1,2.0164e-05,2.0164e-05,2.0164e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,476,1,476,476,476,1.5341e-05,1,1.5341e-05,1.5341e-05,1.5341e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.0502e-05,1,2.0502e-05,2.0502e-05,2.0502e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.6142e-05,1,1.6142e-05,1.6142e-05,1.6142e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,509,1,509,509,509,2.775e-05,1,2.775e-05,2.775e-05,2.775e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,442,1,442,442,442,1.6274e-05,1,1.6274e-05,1.6274e-05,1.6274e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
50,40,442,1,442,442,442,2.8163e-05,1,2.8163e-05,2.8163e-05,2.8163e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,519,1,519,519,519,2.2396e-05,1,2.2396e-05,2.2396e-05,2.2396e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,477,1,477,477,477,3.0444e-05,1,3.0444e-05,3.0444e-05,3.0444e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,497,1,497,497,497,2.3937e-05,1,2.3937e-05,2.3937e-05,2.3937e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,484,1,484,484,484,1.6317e-05,1,1.6317e-05,1.6317e-05,1.6317e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,3.0933e-05,1,3.0933e-05,3.0933e-05,3.0933e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,477,1,477,477,477,2.1399e-05,1,2.1399e-05,2.1399e-05,2.1399e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.0875e-05,1,2.0875e-05,2.0875e-05,2.0875e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,509,1,509,509,509,2.6284e-05,1,2.6284e-05,2.6284e-05,2.6284e-05,262,1,262,262,262,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.6555e-05,1,2.6555e-05,2.6555e-05,2.6555e-05,264,1,264,264,264,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,1.6709e-05,1,1.6709e-05,1.6709e-05,1.6709e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,1.6885e-05,1,1.6885e-05,1.6885e-05,1.6885e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,2.7656e-05,1,2.7656e-05,2.7656e-05,2.7656e-05,280,1,280,280,280,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,1.9368e-05,1,1.9368e-05,1.9368e-05,1.9368e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,463,1,463,463,463,2.1749e-05,1,2.1749e-05,2.1749e-05,2.1749e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,3.8439e-05,1,3.8439e-05,3.8439e-05,3.8439e-05,376,1,376,376,376,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,495,1,495,495,495,2.6381e-05,1,2.6381e-05,2.6381e-05,2.6381e-05,262,1,262,262,262,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,467,1,467,467,467,2.4901e-05,1,2.4901e-05,2.4901e-05,2.4901e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,1.6927e-05,1,1.6927e-05,1.6927e-05,1.6927e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,2.8027e-05,1,2.8027e-05,2.8027e-05,2.8027e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,498,1,498,498,498,2.0969e-05,1,2.0969e-05,2.0969e-05,2.0969e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,470,1,470,470,470,1.4039e-05,1,1.4039e-05,1.4039e-05,1.4039e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,1.896e-05,1,1.896e-05,1.896e-05,1.896e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,484,1,484,484,484,2.4248e-05,1,2.4248e-05,2.4248e-05,2.4248e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.5418e-05,1,1.5418e-05,1.5418e-05,1.5418e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,458,1,458,458,458,1.7103e-05,1,1.7103e-05,1.7103e-05,1.7103e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,1.8919e-05,1,1.8919e-05,1.8919e-05,1.8919e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,1.6247e-05,1,1.6247e-05,1.6247e-05,1.6247e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,1.4607e-05,1,1.4607e-05,1.4607e-05,1.4607e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,1.9236e-05,1,1.9236e-05,1.9236e-05,1.9236e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,462,1,462,462,462,2.2514e-05,1,2.2514e-05,2.2514e-05,2.2514e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,497,1,497,497,497,1.942e-05,1,1.942e-05,1.942e-05,1.942e-05,201,1,201,201,201,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,3.0932e-05,1,3.0932e-05,3.0932e-05,3.0932e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,471,1,471,471,471,1.3698e-05,1,1.3698e-05,1.3698e-05,1.3698e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,482,1,482,482,482,1.958e-05,1,1.958e-05,1.958e-05,1.958e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,1.5643e-05,1,1.5643e-05,1.5643e-05,1.5643e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,1.8713e-05,1,1.8713e-05,1.8713e-05,1.8713e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,2.0297e-05,1,2.0297e-05,2.0297e-05,2.0297e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,464,1,464,464,464,1.7118e-05,1,1.7118e-05,1.7118e-05,1.7118e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,2.3856e-05,1,2.3856e-05,2.3856e-05,2.3856e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.749e-05,1,1.749e-05,1.749e-05,1.749e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,460,1,460,460,460,1.421e-05,1,1.421e-05,1.421e-05,1.421e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,523,1,523,523,523,1.3442e-05,1,1.3442e-05,1.3442e-05,1.3442e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,501,1,501,501,501,2.0123e-05,1,2.0123e-05,2.0123e-05,2.0123e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,1.7872e-05,1,1.7872e-05,1.7872e-05,1.7872e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,470,1,470,470,470,1.8048e-05,1,1.8048e-05,1.8048e-05,1.8048e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,502,1,502,502,502,1.9284e-05,1,1.9284e-05,1.9284e-05,1.9284e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,2.0028e-05,1,2.0028e-05,2.0028e-05,2.0028e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,1.9599e-05,1,1.9599e-05,1.9599e-05,1.9599e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.3735e-05,1,1.3735e-05,1.3735e-05,1.3735e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,506,1,506,506,506,1.6902e-05,1,1.6902e-05,1.6902e-05,1.6902e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,1.5124e-05,1,1.5124e-05,1.5124e-05,1.5124e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.4095e-05,1,1.4095e-05,1.4095e-05,1.4095e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,1.8087e-05,1,1.8087e-05,1.8087e-05,1.8087e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,497,1,497,497,497,1.9164e-05,1,1.9164e-05,1.9164e-05,1.9164e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,478,1,478,478,478,1.2603e-05,1,1.2603e-05,1.2603e-05,1.2603e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,2.5372e-05,1,2.5372e-05,2.5372e-05,2.5372e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,479,1,479,479,479,2.1527e-05,1,2.1527e-05,2.1527e-05,2.1527e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,1.9592e-05,1,1.9592e-05,1.9592e-05,1.9592e-05,207,1,207,207,207,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,1.5459e-05,1,1.5459e-05,1.5459e-05,1.5459e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,515,1,515,515,515,2.3813e-05,1,2.3813e-05,2.3813e-05,2.3813e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,503,1,503,503,503,1.6234e-05,1,1.6234e-05,1.6234e-05,1.6234e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.5225e-05,1,1.5225e-05,1.5225e-05,1.5225e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,468,1,468,468,468,1.8388e-05,1,1.8388e-05,1.8388e-05,1.8388e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,2.044e-05,1,2.044e-05,2.044e-05,2.044e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,477,1,477,477,477,2.4564e-05,1,2.4564e-05,2.4564e-05,2.4564e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,1.5172e-05,1,1.5172e-05,1.5172e-05,1.5172e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,497,1,497,497,497,2.208e-05,1,2.208e-05,2.208e-05,2.208e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,538,1,538,538,538,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,494,1,494,494,494,2.0815e-05,1,2.0815e-05,2.0815e-05,2.0815e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,469,1,469,469,469,1.5323e-05,1,1.5323e-05,1.5323e-05,1.5323e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,473,1,473,473,473,2.256e-05,1,2.256e-05,2.256e-05,2.256e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,524,1,524,524,524,1.9799e-05,1,1.9799e-05,1.9799e-05,1.9799e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,502,1,502,502,502,2.604e-05,1,2.604e-05,2.604e-05,2.604e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,474,1,474,474,474,1.4138e-05,1,1.4138e-05,1.4138e-05,1.4138e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,488,1,488,488,488,1.7809e-05,1,1.7809e-05,1.7809e-05,1.7809e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
