n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,40,333,1,333,333,333,9.754e-06,1,9.754e-06,9.754e-06,9.754e-06,113,1,113,113,113,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,373,1,373,373,373,1.2336e-05,1,1.2336e-05,1.2336e-05,1.2336e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.414e-05,1,1.414e-05,1.414e-05,1.414e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,349,1,349,349,349,2.1626e-05,1,2.1626e-05,2.1626e-05,2.1626e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,324,1,324,324,324,2.8855e-05,1,2.8855e-05,2.8855e-05,2.8855e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,365,1,365,365,365,1.524e-05,1,1.524e-05,1.524e-05,1.524e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,355,1,355,355,355,1.9865e-05,1,1.9865e-05,1.9865e-05,1.9865e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.8264e-05,1,1.8264e-05,1.8264e-05,1.8264e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,370,1,370,370,370,1.719e-05,1,1.719e-05,1.719e-05,1.719e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,354,1,354,354,354,1.4911e-05,1,1.4911e-05,1.4911e-05,1.4911e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,2.3021e-05,1,2.3021e-05,2.3021e-05,2.3021e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,1.4484e-05,1,1.4484e-05,1.4484e-05,1.4484e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.2511e-05,1,1.2511e-05,1.2511e-05,1.2511e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.8796e-05,1,1.8796e-05,1.8796e-05,1.8796e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,2.032e-05,1,2.032e-05,2.032e-05,2.032e-05,201,1,201,201,201,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,343,1,343,343,343,1.4936e-05,1,1.4936e-05,1.4936e-05,1.4936e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.3285e-05,1,1.3285e-05,1.3285e-05,1.3285e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.7851e-05,1,1.7851e-05,1.7851e-05,1.7851e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,352,1,352,352,352,2.6089e-05,1,2.6089e-05,2.6089e-05,2.6089e-05,260,1,260,260,260,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,345,1,345,345,345,1.4019e-05,1,1.4019e-05,1.4019e-05,1.4019e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,357,1,357,357,357,2.5653e-05,1,2.5653e-05,2.5653e-05,2.5653e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,334,1,334,334,334,1.2925e-05,1,1.2925e-05,1.2925e-05,1.2925e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.5267e-05,1,1.5267e-05,1.5267e-05,1.5267e-05,159,1,159,159,159,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,349,1,349,349,349,1.3195e-05,1,1.3195e-05,1.3195e-05,1.3195e-05,144,1,144,144,144,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,328,1,328,328,328,1.3808e-05,1,1.3808e-05,1.3808e-05,1.3808e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,357,1,357,357,357,2.036e-05,1,2.036e-05,2.036e-05,2.036e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,360,1,360,360,360,1.4329e-05,1,1.4329e-05,1.4329e-05,1.4329e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,328,1,328,328,328,2.3572e-05,1,2.3572e-05,2.3572e-05,2.3572e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,330,1,330,330,330,1.3804e-05,1,1.3804e-05,1.3804e-05,1.3804e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,367,1,367,367,367,1.3543e-05,1,1.3543e-05,1.3543e-05,1.3543e-05,145,1,145,145,145,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.6047e-05,1,1.6047e-05,1.6047e-05,1.6047e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,379,1,379,379,379,1.5899e-05,1,1.5899e-05,1.5899e-05,1.5899e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,324,1,324,324,324,1.6073e-05,1,1.6073e-05,1.6073e-05,1.6073e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,359,1,359,359,359,1.7197e-05,1,1.7197e-05,1.7197e-05,1.7197e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,1.4092e-05,1,1.4092e-05,1.4092e-05,1.4092e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,2.01e-05,1,2.01e-05,2.01e-05,2.01e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,378,1,378,378,378,2.9816e-05,1,2.9816e-05,2.9816e-05,2.9816e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,333,1,333,333,333,1.2453e-05,1,1.2453e-05,1.2453e-05,1.2453e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.6042e-05,1,1.6042e-05,1.6042e-05,1.6042e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,1.7541e-05,1,1.7541e-05,1.7541e-05,1.7541e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,352,1,352,352,352,1.2551e-05,1,1.2551e-05,1.2551e-05,1.2551e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,354,1,354,354,354,2.2774e-05,1,2.2774e-05,2.2774e-05,2.2774e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,345,1,345,345,345,1.4147e-05,1,1.4147e-05,1.4147e-05,1.4147e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,2.3223e-05,1,2.3223e-05,2.3223e-05,2.3223e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,339,1,339,339,339,1.1085e-05,1,1.1085e-05,1.1085e-05,1.1085e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,2.1515e-05,1,2.1515e-05,2.1515e-05,2.1515e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,1.0945e-05,1,1.0945e-05,1.0945e-05,1.0945e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,327,1,327,327,327,1.3727e-05,1,1.3727e-05,1.3727e-05,1.3727e-05,146,1,146,146,146,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,335,1,335,335,335,1.3494e-05,1,1.3494e-05,1.3494e-05,1.3494e-05,143,1,143,143,143,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,354,1,354,354,354,1.0205e-05,1,1.0205e-05,1.0205e-05,1.0205e-05,115,1,115,115,115,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
42,40,345,1,345,345,345,1.6889e-05,1,1.6889e-05,1.6889e-05,1.6889e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,1.7804e-05,1,1.7804e-05,1.7804e-05,1.7804e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,2.5643e-05,1,2.5643e-05,2.5643e-05,2.5643e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,339,1,339,339,339,1.5899e-05,1,1.5899e-05,1.5899e-05,1.5899e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,2.4424e-05,1,2.4424e-05,2.4424e-05,2.4424e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,327,1,327,327,327,1.1844e-05,1,1.1844e-05,1.1844e-05,1.1844e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,374,1,374,374,374,1.1296e-05,1,1.1296e-05,1.1296e-05,1.1296e-05,127,1,127,127,127,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,319,1,319,319,319,1.6369e-05,1,1.6369e-05,1.6369e-05,1.6369e-05,168,1,168,168,168,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,321,1,321,321,321,1.1409e-05,1,1.1409e-05,1.1409e-05,1.1409e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,364,1,364,364,364,1.725e-05,1,1.725e-05,1.725e-05,1.725e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.3168e-05,1,1.3168e-05,1.3168e-05,1.3168e-05,141,1,141,141,141,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,343,1,343,343,343,1.8425e-05,1,1.8425e-05,1.8425e-05,1.8425e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,320,1,320,320,320,1.2435e-05,1,1.2435e-05,1.2435e-05,1.2435e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,357,1,357,357,357,1.7447e-05,1,1.7447e-05,1.7447e-05,1.7447e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,312,1,312,312,312,1.6435e-05,1,1.6435e-05,1.6435e-05,1.6435e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,365,1,365,365,365,1.2206e-05,1,1.2206e-05,1.2206e-05,1.2206e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,365,1,365,365,365,1.8236e-05,1,1.8236e-05,1.8236e-05,1.8236e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,353,1,353,353,353,1.1479e-05,1,1.1479e-05,1.1479e-05,1.1479e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.2654e-05,1,1.2654e-05,1.2654e-05,1.2654e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,1.5501e-05,1,1.5501e-05,1.5501e-05,1.5501e-05,162,1,162,162,162,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,334,1,334,334,334,1.0446e-05,1,1.0446e-05,1.0446e-05,1.0446e-05,115,1,115,115,115,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.4845e-05,1,1.4845e-05,1.4845e-05,1.4845e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.2122e-05,1,1.2122e-05,1.2122e-05,1.2122e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,323,1,323,323,323,1.3748e-05,1,1.3748e-05,1.3748e-05,1.3748e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.8971e-05,1,1.8971e-05,1.8971e-05,1.8971e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.9211e-05,1,1.9211e-05,1.9211e-05,1.9211e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,362,1,362,362,362,2.6128e-05,1,2.6128e-05,2.6128e-05,2.6128e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,316,1,316,316,316,1.5859e-05,1,1.5859e-05,1.5859e-05,1.5859e-05,166,1,166,166,166,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,362,1,362,362,362,1.3682e-05,1,1.3682e-05,1.3682e-05,1.3682e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.6393e-05,1,1.6393e-05,1.6393e-05,1.6393e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,363,1,363,363,363,1.9329e-05,1,1.9329e-05,1.9329e-05,1.9329e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,330,1,330,330,330,1.5935e-05,1,1.5935e-05,1.5935e-05,1.5935e-05,164,1,164,164,164,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,359,1,359,359,359,1.672e-05,1,1.672e-05,1.672e-05,1.672e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,361,1,361,361,361,1.4613e-05,1,1.4613e-05,1.4613e-05,1.4613e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.7973e-05,1,1.7973e-05,1.7973e-05,1.7973e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,322,1,322,322,322,2.0268e-05,1,2.0268e-05,2.0268e-05,2.0268e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,352,1,352,352,352,1.1925e-05,1,1.1925e-05,1.1925e-05,1.1925e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.3373e-05,1,1.3373e-05,1.3373e-05,1.3373e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,326,1,326,326,326,1.9463e-05,1,1.9463e-05,1.9463e-05,1.9463e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,2.5377e-05,1,2.5377e-05,2.5377e-05,2.5377e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,321,1,321,321,321,1.4676e-05,1,1.4676e-05,1.4676e-05,1.4676e-05,154,1,154,154,154,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,358,1,358,358,358,2.5277e-05,1,2.5277e-05,2.5277e-05,2.5277e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,357,1,357,357,357,2.2729e-05,1,2.2729e-05,2.2729e-05,2.2729e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,1.5857e-05,1,1.5857e-05,1.5857e-05,1.5857e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,354,1,354,354,354,2.2187e-05,1,2.2187e-05,2.2187e-05,2.2187e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,328,1,328,328,328,1.4807e-05,1,1.4807e-05,1.4807e-05,1.4807e-05,154,1,154,154,154,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,330,1,330,330,330,2.231e-05,1,2.231e-05,2.231e-05,2.231e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.9877e-05,1,1.9877e-05,1.9877e-05,1.9877e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,350,1,350,350,350,2.3782e-05,1,2.3782e-05,2.3782e-05,2.3782e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,361,1,361,361,361,1.3243e-05,1,1.3243e-05,1.3243e-05,1.3243e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.196e-05,1,1.196e-05,1.196e-05,1.196e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.8491e-05,1,1.8491e-05,1.8491e-05,1.8491e-05,191,1,191,191,191,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,333,1,333,333,333,2.291e-05,1,2.291e-05,2.291e-05,2.291e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,314,1,314,314,314,1.408e-05,1,1.408e-05,1.408e-05,1.408e-05,148,1,148,148,148,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,342,1,342,342,342,1.4989e-05,1,1.4989e-05,1.4989e-05,1.4989e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,1.0529e-05,1,1.0529e-05,1.0529e-05,1.0529e-05,118,1,118,118,118,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,328,1,328,328,328,2.1256e-05,1,2.1256e-05,2.1256e-05,2.1256e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,2.3601e-05,1,2.3601e-05,2.3601e-05,2.3601e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,356,1,356,356,356,1.9967e-05,1,1.9967e-05,1.9967e-05,1.9967e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,373,1,373,373,373,1.3349e-05,1,1.3349e-05,1.3349e-05,1.3349e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,359,1,359,359,359,1.4101e-05,1,1.4101e-05,1.4101e-05,1.4101e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,333,1,333,333,333,1.2777e-05,1,1.2777e-05,1.2777e-05,1.2777e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,1.7043e-05,1,1.7043e-05,1.7043e-05,1.7043e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,351,1,351,351,351,1.3824e-05,1,1.3824e-05,1.3824e-05,1.3824e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,362,1,362,362,362,1.4172e-05,1,1.4172e-05,1.4172e-05,1.4172e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.5344e-05,1,1.5344e-05,1.5344e-05,1.5344e-05,161,1,161,161,161,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,353,1,353,353,353,2.2148e-05,1,2.2148e-05,2.2148e-05,2.2148e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,341,1,341,341,341,1.2266e-05,1,1.2266e-05,1.2266e-05,1.2266e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,356,1,356,356,356,2.058e-05,1,2.058e-05,2.058e-05,2.058e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,361,1,361,361,361,1.2143e-05,1,1.2143e-05,1.2143e-05,1.2143e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,368,1,368,368,368,2.3343e-05,1,2.3343e-05,2.3343e-05,2.3343e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,351,1,351,351,351,2.1011e-05,1,2.1011e-05,2.1011e-05,2.1011e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,351,1,351,351,351,1.9817e-05,1,1.9817e-05,1.9817e-05,1.9817e-05,204,1,204,204,204,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,328,1,328,328,328,1.5088e-05,1,1.5088e-05,1.5088e-05,1.5088e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,377,1,377,377,377,1.6393e-05,1,1.6393e-05,1.6393e-05,1.6393e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,353,1,353,353,353,1.2167e-05,1,1.2167e-05,1.2167e-05,1.2167e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,324,1,324,324,324,1.9498e-05,1,1.9498e-05,1.9498e-05,1.9498e-05,198,1,198,198,198,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,327,1,327,327,327,2.5079e-05,1,2.5079e-05,2.5079e-05,2.5079e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,370,1,370,370,370,1.902e-05,1,1.902e-05,1.902e-05,1.902e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.7838e-05,1,1.7838e-05,1.7838e-05,1.7838e-05,183,1,183,183,183,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,393,1,393,393,393,2.7365e-05,1,2.7365e-05,2.7365e-05,2.7365e-05,267,1,267,267,267,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,321,1,321,321,321,2.1762e-05,1,2.1762e-05,2.1762e-05,2.1762e-05,217,1,217,217,217,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,359,1,359,359,359,2.0622e-05,1,2.0622e-05,2.0622e-05,2.0622e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,2.6236e-05,1,2.6236e-05,2.6236e-05,2.6236e-05,264,1,264,264,264,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,339,1,339,339,339,1.393e-05,1,1.393e-05,1.393e-05,1.393e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,326,1,326,326,326,1.5552e-05,1,1.5552e-05,1.5552e-05,1.5552e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.3249e-05,1,1.3249e-05,1.3249e-05,1.3249e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.3804e-05,1,1.3804e-05,1.3804e-05,1.3804e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,1.7255e-05,1,1.7255e-05,1.7255e-05,1.7255e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,372,1,372,372,372,1.5356e-05,1,1.5356e-05,1.5356e-05,1.5356e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,328,1,328,328,328,1.9264e-05,1,1.9264e-05,1.9264e-05,1.9264e-05,197,1,197,197,197,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,327,1,327,327,327,1.5368e-05,1,1.5368e-05,1.5368e-05,1.5368e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,362,1,362,362,362,1.4391e-05,1,1.4391e-05,1.4391e-05,1.4391e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,360,1,360,360,360,1.6472e-05,1,1.6472e-05,1.6472e-05,1.6472e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.6439e-05,1,1.6439e-05,1.6439e-05,1.6439e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,2.1206e-05,1,2.1206e-05,2.1206e-05,2.1206e-05,211,1,211,211,211,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,338,1,338,338,338,1.5952e-05,1,1.5952e-05,1.5952e-05,1.5952e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,313,1,313,313,313,1.9607e-05,1,1.9607e-05,1.9607e-05,1.9607e-05,199,1,199,199,199,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,337,1,337,337,337,1.6209e-05,1,1.6209e-05,1.6209e-05,1.6209e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.5731e-05,1,1.5731e-05,1.5731e-05,1.5731e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,354,1,354,354,354,1.1007e-05,1,1.1007e-05,1.1007e-05,1.1007e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.6924e-05,1,1.6924e-05,1.6924e-05,1.6924e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,346,1,346,346,346,1.907e-05,1,1.907e-05,1.907e-05,1.907e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,361,1,361,361,361,1.3228e-05,1,1.3228e-05,1.3228e-05,1.3228e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.1209e-05,1,1.1209e-05,1.1209e-05,1.1209e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,2.0437e-05,1,2.0437e-05,2.0437e-05,2.0437e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,357,1,357,357,357,1.6783e-05,1,1.6783e-05,1.6783e-05,1.6783e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,353,1,353,353,353,1.4023e-05,1,1.4023e-05,1.4023e-05,1.4023e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
