n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,918,1,918,918,918,7.862e-05,1,7.862e-05,7.862e-05,7.862e-05,814,1,814,814,814,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,888,1,888,888,888,7.2625e-05,1,7.2625e-05,7.2625e-05,7.2625e-05,754,1,754,754,754,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,915,1,915,915,915,9.7345e-05,1,9.7345e-05,9.7345e-05,9.7345e-05,1032,1,1032,1032,1032,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,899,1,899,899,899,7.9929e-05,1,7.9929e-05,7.9929e-05,7.9929e-05,843,1,843,843,843,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,902,1,902,902,902,9.5237e-05,1,9.5237e-05,9.5237e-05,9.5237e-05,994,1,994,994,994,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,899,1,899,899,899,5.55e-05,1,5.55e-05,5.55e-05,5.55e-05,583,1,583,583,583,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,904,1,904,904,904,6.7205e-05,1,6.7205e-05,6.7205e-05,6.7205e-05,702,1,702,702,702,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,918,1,918,918,918,0.000103109,1,0.000103109,0.000103109,0.000103109,1044,1,1044,1044,1044,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,890,1,890,890,890,5.372e-05,1,5.372e-05,5.372e-05,5.372e-05,555,1,555,555,555,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,902,1,902,902,902,6.9086e-05,1,6.9086e-05,6.9086e-05,6.9086e-05,724,1,724,724,724,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,905,1,905,905,905,3.4329e-05,1,3.4329e-05,3.4329e-05,3.4329e-05,359,1,359,359,359,8,1,8,8,8,14,1,14,14,14,6,1,6,6,6
48,80,884,1,884,884,884,0.000107678,1,0.000107678,0.000107678,0.000107678,1129,1,1129,1129,1129,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,907,1,907,907,907,9.4306e-05,1,9.4306e-05,9.4306e-05,9.4306e-05,992,1,992,992,992,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,893,1,893,893,893,7.7357e-05,1,7.7357e-05,7.7357e-05,7.7357e-05,803,1,803,803,803,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,914,1,914,914,914,8.4212e-05,1,8.4212e-05,8.4212e-05,8.4212e-05,884,1,884,884,884,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,918,1,918,918,918,5.7676e-05,1,5.7676e-05,5.7676e-05,5.7676e-05,600,1,600,600,600,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,892,1,892,892,892,9.1474e-05,1,9.1474e-05,9.1474e-05,9.1474e-05,961,1,961,961,961,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,898,1,898,898,898,0.000101496,1,0.000101496,0.000101496,0.000101496,1056,1,1056,1056,1056,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,903,1,903,903,903,6.8005e-05,1,6.8005e-05,6.8005e-05,6.8005e-05,699,1,699,699,699,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,901,1,901,901,901,8.4873e-05,1,8.4873e-05,8.4873e-05,8.4873e-05,852,1,852,852,852,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,900,1,900,900,900,4.7492e-05,1,4.7492e-05,4.7492e-05,4.7492e-05,493,1,493,493,493,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,912,1,912,912,912,5.9531e-05,1,5.9531e-05,5.9531e-05,5.9531e-05,619,1,619,619,619,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,911,1,911,911,911,9.8656e-05,1,9.8656e-05,9.8656e-05,9.8656e-05,1039,1,1039,1039,1039,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,890,1,890,890,890,6.7404e-05,1,6.7404e-05,6.7404e-05,6.7404e-05,703,1,703,703,703,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,894,1,894,894,894,8.2869e-05,1,8.2869e-05,8.2869e-05,8.2869e-05,851,1,851,851,851,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,878,1,878,878,878,9.9094e-05,1,9.9094e-05,9.9094e-05,9.9094e-05,1034,1,1034,1034,1034,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,924,1,924,924,924,9.4361e-05,1,9.4361e-05,9.4361e-05,9.4361e-05,974,1,974,974,974,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,905,1,905,905,905,8.2355e-05,1,8.2355e-05,8.2355e-05,8.2355e-05,863,1,863,863,863,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,888,1,888,888,888,7.0418e-05,1,7.0418e-05,7.0418e-05,7.0418e-05,729,1,729,729,729,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,912,1,912,912,912,5.1252e-05,1,5.1252e-05,5.1252e-05,5.1252e-05,532,1,532,532,532,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,918,1,918,918,918,6.7046e-05,1,6.7046e-05,6.7046e-05,6.7046e-05,700,1,700,700,700,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,7.2581e-05,1,7.2581e-05,7.2581e-05,7.2581e-05,740,1,740,740,740,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,881,1,881,881,881,6.862e-05,1,6.862e-05,6.862e-05,6.862e-05,710,1,710,710,710,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,5.7115e-05,1,5.7115e-05,5.7115e-05,5.7115e-05,585,1,585,585,585,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,932,1,932,932,932,9.5002e-05,1,9.5002e-05,9.5002e-05,9.5002e-05,993,1,993,993,993,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,899,1,899,899,899,0.000103614,1,0.000103614,0.000103614,0.000103614,1094,1,1094,1094,1094,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,911,1,911,911,911,9.928e-05,1,9.928e-05,9.928e-05,9.928e-05,1039,1,1039,1039,1039,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,900,1,900,900,900,0.000108428,1,0.000108428,0.000108428,0.000108428,1143,1,1143,1143,1143,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,900,1,900,900,900,8.1555e-05,1,8.1555e-05,8.1555e-05,8.1555e-05,855,1,855,855,855,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,905,1,905,905,905,7.5855e-05,1,7.5855e-05,7.5855e-05,7.5855e-05,794,1,794,794,794,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,910,1,910,910,910,0.000120186,1,0.000120186,0.000120186,0.000120186,1274,1,1274,1274,1274,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,916,1,916,916,916,0.000114805,1,0.000114805,0.000114805,0.000114805,1207,1,1207,1207,1207,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,878,1,878,878,878,7.061e-05,1,7.061e-05,7.061e-05,7.061e-05,739,1,739,739,739,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,919,1,919,919,919,7.5915e-05,1,7.5915e-05,7.5915e-05,7.5915e-05,801,1,801,801,801,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,923,1,923,923,923,7.2913e-05,1,7.2913e-05,7.2913e-05,7.2913e-05,761,1,761,761,761,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,879,1,879,879,879,6.6351e-05,1,6.6351e-05,6.6351e-05,6.6351e-05,686,1,686,686,686,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,902,1,902,902,902,9.3659e-05,1,9.3659e-05,9.3659e-05,9.3659e-05,984,1,984,984,984,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,895,1,895,895,895,4.5338e-05,1,4.5338e-05,4.5338e-05,4.5338e-05,473,1,473,473,473,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,886,1,886,886,886,9.2004e-05,1,9.2004e-05,9.2004e-05,9.2004e-05,952,1,952,952,952,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,892,1,892,892,892,0.000101071,1,0.000101071,0.000101071,0.000101071,1039,1,1039,1039,1039,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,882,1,882,882,882,6.8112e-05,1,6.8112e-05,6.8112e-05,6.8112e-05,702,1,702,702,702,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,901,1,901,901,901,0.000106844,1,0.000106844,0.000106844,0.000106844,1127,1,1127,1127,1127,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,919,1,919,919,919,9.1281e-05,1,9.1281e-05,9.1281e-05,9.1281e-05,957,1,957,957,957,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,9.4152e-05,1,9.4152e-05,9.4152e-05,9.4152e-05,985,1,985,985,985,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,923,1,923,923,923,0.000119132,1,0.000119132,0.000119132,0.000119132,1064,1,1064,1064,1064,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,925,1,925,925,925,8.0903e-05,1,8.0903e-05,8.0903e-05,8.0903e-05,851,1,851,851,851,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,884,1,884,884,884,6.2884e-05,1,6.2884e-05,6.2884e-05,6.2884e-05,655,1,655,655,655,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,919,1,919,919,919,0.000103667,1,0.000103667,0.000103667,0.000103667,1092,1,1092,1092,1092,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,897,1,897,897,897,7.2295e-05,1,7.2295e-05,7.2295e-05,7.2295e-05,736,1,736,736,736,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,912,1,912,912,912,9.1715e-05,1,9.1715e-05,9.1715e-05,9.1715e-05,968,1,968,968,968,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,892,1,892,892,892,5.4867e-05,1,5.4867e-05,5.4867e-05,5.4867e-05,575,1,575,575,575,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,892,1,892,892,892,5.2229e-05,1,5.2229e-05,5.2229e-05,5.2229e-05,549,1,549,549,549,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,912,1,912,912,912,8.3471e-05,1,8.3471e-05,8.3471e-05,8.3471e-05,862,1,862,862,862,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,919,1,919,919,919,5.1846e-05,1,5.1846e-05,5.1846e-05,5.1846e-05,547,1,547,547,547,9,1,9,9,9,16,1,16,16,16,7,1,7,7,7
48,80,911,1,911,911,911,0.00011174,1,0.00011174,0.00011174,0.00011174,1177,1,1177,1177,1177,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,929,1,929,929,929,8.4889e-05,1,8.4889e-05,8.4889e-05,8.4889e-05,907,1,907,907,907,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,906,1,906,906,906,7.0578e-05,1,7.0578e-05,7.0578e-05,7.0578e-05,735,1,735,735,735,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,890,1,890,890,890,0.000136831,1,0.000136831,0.000136831,0.000136831,1430,1,1430,1430,1430,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,902,1,902,902,902,9.5021e-05,1,9.5021e-05,9.5021e-05,9.5021e-05,1001,1,1001,1001,1001,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,876,1,876,876,876,8.4182e-05,1,8.4182e-05,8.4182e-05,8.4182e-05,858,1,858,858,858,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,899,1,899,899,899,8.2059e-05,1,8.2059e-05,8.2059e-05,8.2059e-05,850,1,850,850,850,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,897,1,897,897,897,4.8951e-05,1,4.8951e-05,4.8951e-05,4.8951e-05,517,1,517,517,517,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,903,1,903,903,903,7.5188e-05,1,7.5188e-05,7.5188e-05,7.5188e-05,784,1,784,784,784,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,900,1,900,900,900,7.0922e-05,1,7.0922e-05,7.0922e-05,7.0922e-05,728,1,728,728,728,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,883,1,883,883,883,6.7823e-05,1,6.7823e-05,6.7823e-05,6.7823e-05,709,1,709,709,709,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,903,1,903,903,903,7.2447e-05,1,7.2447e-05,7.2447e-05,7.2447e-05,745,1,745,745,745,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,900,1,900,900,900,8.126e-05,1,8.126e-05,8.126e-05,8.126e-05,852,1,852,852,852,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,907,1,907,907,907,8.8598e-05,1,8.8598e-05,8.8598e-05,8.8598e-05,932,1,932,932,932,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,896,1,896,896,896,7.1095e-05,1,7.1095e-05,7.1095e-05,7.1095e-05,752,1,752,752,752,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,932,1,932,932,932,8.6602e-05,1,8.6602e-05,8.6602e-05,8.6602e-05,914,1,914,914,914,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,906,1,906,906,906,0.000107791,1,0.000107791,0.000107791,0.000107791,1124,1,1124,1124,1124,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,926,1,926,926,926,0.000124874,1,0.000124874,0.000124874,0.000124874,1320,1,1320,1320,1320,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,905,1,905,905,905,8.4858e-05,1,8.4858e-05,8.4858e-05,8.4858e-05,898,1,898,898,898,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,895,1,895,895,895,9.3519e-05,1,9.3519e-05,9.3519e-05,9.3519e-05,983,1,983,983,983,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,901,1,901,901,901,5.448e-05,1,5.448e-05,5.448e-05,5.448e-05,565,1,565,565,565,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,891,1,891,891,891,8.6914e-05,1,8.6914e-05,8.6914e-05,8.6914e-05,883,1,883,883,883,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,898,1,898,898,898,5.5132e-05,1,5.5132e-05,5.5132e-05,5.5132e-05,528,1,528,528,528,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,889,1,889,889,889,6.2029e-05,1,6.2029e-05,6.2029e-05,6.2029e-05,647,1,647,647,647,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,898,1,898,898,898,6.7089e-05,1,6.7089e-05,6.7089e-05,6.7089e-05,691,1,691,691,691,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,920,1,920,920,920,7.0454e-05,1,7.0454e-05,7.0454e-05,7.0454e-05,729,1,729,729,729,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,896,1,896,896,896,5.5159e-05,1,5.5159e-05,5.5159e-05,5.5159e-05,566,1,566,566,566,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,923,1,923,923,923,9.667e-05,1,9.667e-05,9.667e-05,9.667e-05,1007,1,1007,1007,1007,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,918,1,918,918,918,8.784e-05,1,8.784e-05,8.784e-05,8.784e-05,927,1,927,927,927,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,896,1,896,896,896,5.4353e-05,1,5.4353e-05,5.4353e-05,5.4353e-05,571,1,571,571,571,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,893,1,893,893,893,6.1088e-05,1,6.1088e-05,6.1088e-05,6.1088e-05,638,1,638,638,638,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,914,1,914,914,914,9.079e-05,1,9.079e-05,9.079e-05,9.079e-05,952,1,952,952,952,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,901,1,901,901,901,4.6699e-05,1,4.6699e-05,4.6699e-05,4.6699e-05,479,1,479,479,479,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,910,1,910,910,910,8.3396e-05,1,8.3396e-05,8.3396e-05,8.3396e-05,871,1,871,871,871,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,905,1,905,905,905,7.4016e-05,1,7.4016e-05,7.4016e-05,7.4016e-05,771,1,771,771,771,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,911,1,911,911,911,6.6581e-05,1,6.6581e-05,6.6581e-05,6.6581e-05,685,1,685,685,685,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,885,1,885,885,885,5.648e-05,1,5.648e-05,5.648e-05,5.648e-05,575,1,575,575,575,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,888,1,888,888,888,8.0096e-05,1,8.0096e-05,8.0096e-05,8.0096e-05,829,1,829,829,829,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,903,1,903,903,903,7.6675e-05,1,7.6675e-05,7.6675e-05,7.6675e-05,807,1,807,807,807,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,909,1,909,909,909,8.2383e-05,1,8.2383e-05,8.2383e-05,8.2383e-05,870,1,870,870,870,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,929,1,929,929,929,0.000117569,1,0.000117569,0.000117569,0.000117569,1244,1,1244,1244,1244,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,902,1,902,902,902,7.4351e-05,1,7.4351e-05,7.4351e-05,7.4351e-05,770,1,770,770,770,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,925,1,925,925,925,0.000104673,1,0.000104673,0.000104673,0.000104673,1102,1,1102,1102,1102,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,895,1,895,895,895,6.4082e-05,1,6.4082e-05,6.4082e-05,6.4082e-05,676,1,676,676,676,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,913,1,913,913,913,5.839e-05,1,5.839e-05,5.839e-05,5.839e-05,611,1,611,611,611,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,911,1,911,911,911,0.000132267,1,0.000132267,0.000132267,0.000132267,1397,1,1397,1397,1397,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,908,1,908,908,908,6.3174e-05,1,6.3174e-05,6.3174e-05,6.3174e-05,665,1,665,665,665,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,901,1,901,901,901,4.6668e-05,1,4.6668e-05,4.6668e-05,4.6668e-05,497,1,497,497,497,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,881,1,881,881,881,7.2827e-05,1,7.2827e-05,7.2827e-05,7.2827e-05,756,1,756,756,756,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,895,1,895,895,895,9.4235e-05,1,9.4235e-05,9.4235e-05,9.4235e-05,979,1,979,979,979,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,903,1,903,903,903,5.9349e-05,1,5.9349e-05,5.9349e-05,5.9349e-05,608,1,608,608,608,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,908,1,908,908,908,6.6468e-05,1,6.6468e-05,6.6468e-05,6.6468e-05,699,1,699,699,699,10,1,10,10,10,17,1,17,17,17,7,1,7,7,7
48,80,906,1,906,906,906,5.4236e-05,1,5.4236e-05,5.4236e-05,5.4236e-05,564,1,564,564,564,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,891,1,891,891,891,7.5548e-05,1,7.5548e-05,7.5548e-05,7.5548e-05,775,1,775,775,775,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,887,1,887,887,887,7.6389e-05,1,7.6389e-05,7.6389e-05,7.6389e-05,794,1,794,794,794,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,919,1,919,919,919,7.5071e-05,1,7.5071e-05,7.5071e-05,7.5071e-05,794,1,794,794,794,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,913,1,913,913,913,9.2935e-05,1,9.2935e-05,9.2935e-05,9.2935e-05,974,1,974,974,974,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,876,1,876,876,876,8.5725e-05,1,8.5725e-05,8.5725e-05,8.5725e-05,886,1,886,886,886,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,893,1,893,893,893,0.000101811,1,0.000101811,0.000101811,0.000101811,1060,1,1060,1060,1060,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,902,1,902,902,902,7.7825e-05,1,7.7825e-05,7.7825e-05,7.7825e-05,820,1,820,820,820,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,906,1,906,906,906,7.7896e-05,1,7.7896e-05,7.7896e-05,7.7896e-05,813,1,813,813,813,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,888,1,888,888,888,7.9539e-05,1,7.9539e-05,7.9539e-05,7.9539e-05,840,1,840,840,840,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,915,1,915,915,915,9.0963e-05,1,9.0963e-05,9.0963e-05,9.0963e-05,956,1,956,956,956,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,909,1,909,909,909,9.3957e-05,1,9.3957e-05,9.3957e-05,9.3957e-05,972,1,972,972,972,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,915,1,915,915,915,8.6831e-05,1,8.6831e-05,8.6831e-05,8.6831e-05,917,1,917,917,917,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,908,1,908,908,908,4.3646e-05,1,4.3646e-05,4.3646e-05,4.3646e-05,457,1,457,457,457,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,893,1,893,893,893,5.1201e-05,1,5.1201e-05,5.1201e-05,5.1201e-05,533,1,533,533,533,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,900,1,900,900,900,4.4697e-05,1,4.4697e-05,4.4697e-05,4.4697e-05,475,1,475,475,475,8,1,8,8,8,15,1,15,15,15,7,1,7,7,7
48,80,877,1,877,877,877,5.3199e-05,1,5.3199e-05,5.3199e-05,5.3199e-05,557,1,557,557,557,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,917,1,917,917,917,8.3102e-05,1,8.3102e-05,8.3102e-05,8.3102e-05,859,1,859,859,859,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,917,1,917,917,917,0.000105416,1,0.000105416,0.000105416,0.000105416,1118,1,1118,1118,1118,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,901,1,901,901,901,8.8548e-05,1,8.8548e-05,8.8548e-05,8.8548e-05,921,1,921,921,921,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,911,1,911,911,911,9.2053e-05,1,9.2053e-05,9.2053e-05,9.2053e-05,948,1,948,948,948,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,890,1,890,890,890,6.9383e-05,1,6.9383e-05,6.9383e-05,6.9383e-05,717,1,717,717,717,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,923,1,923,923,923,8.9579e-05,1,8.9579e-05,8.9579e-05,8.9579e-05,941,1,941,941,941,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,907,1,907,907,907,9.9001e-05,1,9.9001e-05,9.9001e-05,9.9001e-05,1035,1,1035,1035,1035,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,911,1,911,911,911,0.000100161,1,0.000100161,0.000100161,0.000100161,1047,1,1047,1047,1047,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,895,1,895,895,895,7.7937e-05,1,7.7937e-05,7.7937e-05,7.7937e-05,806,1,806,806,806,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,877,1,877,877,877,3.3051e-05,1,3.3051e-05,3.3051e-05,3.3051e-05,342,1,342,342,342,8,1,8,8,8,13,1,13,13,13,5,1,5,5,5
48,80,900,1,900,900,900,7.2246e-05,1,7.2246e-05,7.2246e-05,7.2246e-05,760,1,760,760,760,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,901,1,901,901,901,0.000106562,1,0.000106562,0.000106562,0.000106562,1105,1,1105,1105,1105,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,916,1,916,916,916,8.7308e-05,1,8.7308e-05,8.7308e-05,8.7308e-05,912,1,912,912,912,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,923,1,923,923,923,6.7887e-05,1,6.7887e-05,6.7887e-05,6.7887e-05,702,1,702,702,702,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,896,1,896,896,896,7.4445e-05,1,7.4445e-05,7.4445e-05,7.4445e-05,758,1,758,758,758,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,902,1,902,902,902,0.000108499,1,0.000108499,0.000108499,0.000108499,1111,1,1111,1111,1111,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,910,1,910,910,910,9.2426e-05,1,9.2426e-05,9.2426e-05,9.2426e-05,958,1,958,958,958,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,897,1,897,897,897,4.9902e-05,1,4.9902e-05,4.9902e-05,4.9902e-05,522,1,522,522,522,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,919,1,919,919,919,7.4976e-05,1,7.4976e-05,7.4976e-05,7.4976e-05,778,1,778,778,778,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,877,1,877,877,877,7.0009e-05,1,7.0009e-05,7.0009e-05,7.0009e-05,738,1,738,738,738,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,893,1,893,893,893,7.8822e-05,1,7.8822e-05,7.8822e-05,7.8822e-05,835,1,835,835,835,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,915,1,915,915,915,8.86e-05,1,8.86e-05,8.86e-05,8.86e-05,939,1,939,939,939,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,888,1,888,888,888,5.2219e-05,1,5.2219e-05,5.2219e-05,5.2219e-05,549,1,549,549,549,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,888,1,888,888,888,4.29e-05,1,4.29e-05,4.29e-05,4.29e-05,446,1,446,446,446,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,889,1,889,889,889,7.4512e-05,1,7.4512e-05,7.4512e-05,7.4512e-05,773,1,773,773,773,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
