n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,112,1,112,112,112,1.9091e-05,1,1.9091e-05,1.9091e-05,1.9091e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,113,1,113,113,113,2.1387e-05,1,2.1387e-05,2.1387e-05,2.1387e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,1.8468e-05,1,1.8468e-05,1.8468e-05,1.8468e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,2.5703e-05,1,2.5703e-05,2.5703e-05,2.5703e-05,253,1,253,253,253,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,99,1,99,99,99,1.213e-05,1,1.213e-05,1.213e-05,1.213e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,107,1,107,107,107,2.3173e-05,1,2.3173e-05,2.3173e-05,2.3173e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,1.8615e-05,1,1.8615e-05,1.8615e-05,1.8615e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,101,1,101,101,101,9.989e-06,1,9.989e-06,9.989e-06,9.989e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,109,1,109,109,109,2.2416e-05,1,2.2416e-05,2.2416e-05,2.2416e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.5592e-05,1,1.5592e-05,1.5592e-05,1.5592e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.0868e-05,1,2.0868e-05,2.0868e-05,2.0868e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,113,1,113,113,113,1.6939e-05,1,1.6939e-05,1.6939e-05,1.6939e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.6091e-05,1,1.6091e-05,1.6091e-05,1.6091e-05,157,1,157,157,157,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,103,1,103,103,103,2.101e-05,1,2.101e-05,2.101e-05,2.101e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,1.9643e-05,1,1.9643e-05,1.9643e-05,1.9643e-05,190,1,190,190,190,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,106,1,106,106,106,1.3031e-05,1,1.3031e-05,1.3031e-05,1.3031e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,100,1,100,100,100,1.0089e-05,1,1.0089e-05,1.0089e-05,1.0089e-05,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,111,1,111,111,111,2.1847e-05,1,2.1847e-05,2.1847e-05,2.1847e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,2.8262e-05,1,2.8262e-05,2.8262e-05,2.8262e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,2.4441e-05,1,2.4441e-05,2.4441e-05,2.4441e-05,238,1,238,238,238,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,106,1,106,106,106,2.296e-05,1,2.296e-05,2.296e-05,2.296e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.7253e-05,1,1.7253e-05,1.7253e-05,1.7253e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.637e-05,1,1.637e-05,1.637e-05,1.637e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,113,1,113,113,113,2.1208e-05,1,2.1208e-05,2.1208e-05,2.1208e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,1.023e-05,1,1.023e-05,1.023e-05,1.023e-05,100,1,100,100,100,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,105,1,105,105,105,1.546e-05,1,1.546e-05,1.546e-05,1.546e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,3.0504e-05,1,3.0504e-05,3.0504e-05,3.0504e-05,308,1,308,308,308,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,1.6227e-05,1,1.6227e-05,1.6227e-05,1.6227e-05,160,1,160,160,160,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,102,1,102,102,102,1.3634e-05,1,1.3634e-05,1.3634e-05,1.3634e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,104,1,104,104,104,1.5713e-05,1,1.5713e-05,1.5713e-05,1.5713e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,110,1,110,110,110,1.7011e-05,1,1.7011e-05,1.7011e-05,1.7011e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,2.0854e-05,1,2.0854e-05,2.0854e-05,2.0854e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,2.0856e-05,1,2.0856e-05,2.0856e-05,2.0856e-05,199,1,199,199,199,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,1.7254e-05,1,1.7254e-05,1.7254e-05,1.7254e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,1.6231e-05,1,1.6231e-05,1.6231e-05,1.6231e-05,158,1,158,158,158,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,2.7462e-05,1,2.7462e-05,2.7462e-05,2.7462e-05,272,1,272,272,272,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,104,1,104,104,104,2.015e-05,1,2.015e-05,2.015e-05,2.015e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.1602e-05,1,2.1602e-05,2.1602e-05,2.1602e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,1.9779e-05,1,1.9779e-05,1.9779e-05,1.9779e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,2.6346e-05,1,2.6346e-05,2.6346e-05,2.6346e-05,257,1,257,257,257,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,110,1,110,110,110,2.0435e-05,1,2.0435e-05,2.0435e-05,2.0435e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,1.6734e-05,1,1.6734e-05,1.6734e-05,1.6734e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.3712e-05,1,2.3712e-05,2.3712e-05,2.3712e-05,227,1,227,227,227,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,105,1,105,105,105,2.5342e-05,1,2.5342e-05,2.5342e-05,2.5342e-05,252,1,252,252,252,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,117,1,117,117,117,3.3432e-05,1,3.3432e-05,3.3432e-05,3.3432e-05,336,1,336,336,336,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
17,80,102,1,102,102,102,1.686e-05,1,1.686e-05,1.686e-05,1.686e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,2.2363e-05,1,2.2363e-05,2.2363e-05,2.2363e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.6652e-05,1,1.6652e-05,1.6652e-05,1.6652e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.5155e-05,1,1.5155e-05,1.5155e-05,1.5155e-05,142,1,142,142,142,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
17,80,100,1,100,100,100,1.3603e-05,1,1.3603e-05,1.3603e-05,1.3603e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,2.3033e-05,1,2.3033e-05,2.3033e-05,2.3033e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,2.4321e-05,1,2.4321e-05,2.4321e-05,2.4321e-05,241,1,241,241,241,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,2.2945e-05,1,2.2945e-05,2.2945e-05,2.2945e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,1.6949e-05,1,1.6949e-05,1.6949e-05,1.6949e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,2.6512e-05,1,2.6512e-05,2.6512e-05,2.6512e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.7103e-05,1,1.7103e-05,1.7103e-05,1.7103e-05,165,1,165,165,165,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,115,1,115,115,115,3.612e-05,1,3.612e-05,3.612e-05,3.612e-05,366,1,366,366,366,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,107,1,107,107,107,1.6627e-05,1,1.6627e-05,1.6627e-05,1.6627e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.7206e-05,1,2.7206e-05,2.7206e-05,2.7206e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,117,1,117,117,117,3.2895e-05,1,3.2895e-05,3.2895e-05,3.2895e-05,328,1,328,328,328,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,117,1,117,117,117,2.382e-05,1,2.382e-05,2.382e-05,2.382e-05,238,1,238,238,238,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,110,1,110,110,110,1.8723e-05,1,1.8723e-05,1.8723e-05,1.8723e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,2.3452e-05,1,2.3452e-05,2.3452e-05,2.3452e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,1.6724e-05,1,1.6724e-05,1.6724e-05,1.6724e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.9939e-05,1,1.9939e-05,1.9939e-05,1.9939e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.8752e-05,1,1.8752e-05,1.8752e-05,1.8752e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,113,1,113,113,113,2.4708e-05,1,2.4708e-05,2.4708e-05,2.4708e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,106,1,106,106,106,1.8106e-05,1,1.8106e-05,1.8106e-05,1.8106e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.4859e-05,1,2.4859e-05,2.4859e-05,2.4859e-05,239,1,239,239,239,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,102,1,102,102,102,1.5564e-05,1,1.5564e-05,1.5564e-05,1.5564e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,106,1,106,106,106,1.8436e-05,1,1.8436e-05,1.8436e-05,1.8436e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.392e-05,1,1.392e-05,1.392e-05,1.392e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,1.4213e-05,1,1.4213e-05,1.4213e-05,1.4213e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,105,1,105,105,105,1.8751e-05,1,1.8751e-05,1.8751e-05,1.8751e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,101,1,101,101,101,1.4904e-05,1,1.4904e-05,1.4904e-05,1.4904e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,111,1,111,111,111,1.9872e-05,1,1.9872e-05,1.9872e-05,1.9872e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,2.2945e-05,1,2.2945e-05,2.2945e-05,2.2945e-05,228,1,228,228,228,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,115,1,115,115,115,2.0278e-05,1,2.0278e-05,2.0278e-05,2.0278e-05,195,1,195,195,195,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,113,1,113,113,113,2.2221e-05,1,2.2221e-05,2.2221e-05,2.2221e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,1.9513e-05,1,1.9513e-05,1.9513e-05,1.9513e-05,190,1,190,190,190,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,99,1,99,99,99,1.3681e-05,1,1.3681e-05,1.3681e-05,1.3681e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,101,1,101,101,101,2.0417e-05,1,2.0417e-05,2.0417e-05,2.0417e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.6409e-05,1,1.6409e-05,1.6409e-05,1.6409e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,2.2393e-05,1,2.2393e-05,2.2393e-05,2.2393e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,1.3586e-05,1,1.3586e-05,1.3586e-05,1.3586e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,1.2732e-05,1,1.2732e-05,1.2732e-05,1.2732e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,114,1,114,114,114,2.2548e-05,1,2.2548e-05,2.2548e-05,2.2548e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.6803e-05,1,1.6803e-05,1.6803e-05,1.6803e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,105,1,105,105,105,1.4384e-05,1,1.4384e-05,1.4384e-05,1.4384e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,1.2412e-05,1,1.2412e-05,1.2412e-05,1.2412e-05,119,1,119,119,119,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,102,1,102,102,102,1.1845e-05,1,1.1845e-05,1.1845e-05,1.1845e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,104,1,104,104,104,2.3107e-05,1,2.3107e-05,2.3107e-05,2.3107e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,1.5808e-05,1,1.5808e-05,1.5808e-05,1.5808e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,115,1,115,115,115,1.6525e-05,1,1.6525e-05,1.6525e-05,1.6525e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,108,1,108,108,108,1.6693e-05,1,1.6693e-05,1.6693e-05,1.6693e-05,160,1,160,160,160,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,2.823e-05,1,2.823e-05,2.823e-05,2.823e-05,279,1,279,279,279,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,111,1,111,111,111,1.712e-05,1,1.712e-05,1.712e-05,1.712e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,2.3772e-05,1,2.3772e-05,2.3772e-05,2.3772e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,2.7569e-05,1,2.7569e-05,2.7569e-05,2.7569e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,1.9265e-05,1,1.9265e-05,1.9265e-05,1.9265e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,98,1,98,98,98,7.997e-06,1,7.997e-06,7.997e-06,7.997e-06,77,1,77,77,77,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,106,1,106,106,106,1.7402e-05,1,1.7402e-05,1.7402e-05,1.7402e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,116,1,116,116,116,2.8355e-05,1,2.8355e-05,2.8355e-05,2.8355e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,2.61e-05,1,2.61e-05,2.61e-05,2.61e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,105,1,105,105,105,2.3981e-05,1,2.3981e-05,2.3981e-05,2.3981e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,2.2678e-05,1,2.2678e-05,2.2678e-05,2.2678e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,1.4611e-05,1,1.4611e-05,1.4611e-05,1.4611e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,110,1,110,110,110,2.1909e-05,1,2.1909e-05,2.1909e-05,2.1909e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,2.009e-05,1,2.009e-05,2.009e-05,2.009e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.0306e-05,1,2.0306e-05,2.0306e-05,2.0306e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,2.014e-05,1,2.014e-05,2.014e-05,2.014e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,2.2663e-05,1,2.2663e-05,2.2663e-05,2.2663e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,2.195e-05,1,2.195e-05,2.195e-05,2.195e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.3081e-05,1,1.3081e-05,1.3081e-05,1.3081e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,106,1,106,106,106,1.6908e-05,1,1.6908e-05,1.6908e-05,1.6908e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.0259e-05,1,2.0259e-05,2.0259e-05,2.0259e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,1.4976e-05,1,1.4976e-05,1.4976e-05,1.4976e-05,146,1,146,146,146,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,117,1,117,117,117,3.4069e-05,1,3.4069e-05,3.4069e-05,3.4069e-05,338,1,338,338,338,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,109,1,109,109,109,3.1505e-05,1,3.1505e-05,3.1505e-05,3.1505e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,1.4221e-05,1,1.4221e-05,1.4221e-05,1.4221e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,116,1,116,116,116,2.9963e-05,1,2.9963e-05,2.9963e-05,2.9963e-05,303,1,303,303,303,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.9049e-05,1,2.9049e-05,2.9049e-05,2.9049e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,3.4639e-05,1,3.4639e-05,3.4639e-05,3.4639e-05,324,1,324,324,324,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,102,1,102,102,102,9.933e-06,1,9.933e-06,9.933e-06,9.933e-06,98,1,98,98,98,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,108,1,108,108,108,1.5831e-05,1,1.5831e-05,1.5831e-05,1.5831e-05,152,1,152,152,152,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,2.7395e-05,1,2.7395e-05,2.7395e-05,2.7395e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,117,1,117,117,117,2.477e-05,1,2.477e-05,2.477e-05,2.477e-05,243,1,243,243,243,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,113,1,113,113,113,2.5178e-05,1,2.5178e-05,2.5178e-05,2.5178e-05,250,1,250,250,250,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,1.7973e-05,1,1.7973e-05,1.7973e-05,1.7973e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,1.2699e-05,1,1.2699e-05,1.2699e-05,1.2699e-05,119,1,119,119,119,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,105,1,105,105,105,2.0984e-05,1,2.0984e-05,2.0984e-05,2.0984e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.7138e-05,1,1.7138e-05,1.7138e-05,1.7138e-05,161,1,161,161,161,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,112,1,112,112,112,1.4651e-05,1,1.4651e-05,1.4651e-05,1.4651e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,104,1,104,104,104,1.9296e-05,1,1.9296e-05,1.9296e-05,1.9296e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,104,1,104,104,104,1.3533e-05,1,1.3533e-05,1.3533e-05,1.3533e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,1.3648e-05,1,1.3648e-05,1.3648e-05,1.3648e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,118,1,118,118,118,2.8469e-05,1,2.8469e-05,2.8469e-05,2.8469e-05,286,1,286,286,286,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,2.6423e-05,1,2.6423e-05,2.6423e-05,2.6423e-05,263,1,263,263,263,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.2298e-05,1,1.2298e-05,1.2298e-05,1.2298e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,111,1,111,111,111,1.2351e-05,1,1.2351e-05,1.2351e-05,1.2351e-05,121,1,121,121,121,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,111,1,111,111,111,1.4039e-05,1,1.4039e-05,1.4039e-05,1.4039e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,103,1,103,103,103,2.1601e-05,1,2.1601e-05,2.1601e-05,2.1601e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,1.8857e-05,1,1.8857e-05,1.8857e-05,1.8857e-05,186,1,186,186,186,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,114,1,114,114,114,2.1116e-05,1,2.1116e-05,2.1116e-05,2.1116e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.6075e-05,1,1.6075e-05,1.6075e-05,1.6075e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,103,1,103,103,103,1.1894e-05,1,1.1894e-05,1.1894e-05,1.1894e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,2.2377e-05,1,2.2377e-05,2.2377e-05,2.2377e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.8247e-05,1,1.8247e-05,1.8247e-05,1.8247e-05,173,1,173,173,173,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,113,1,113,113,113,2.6661e-05,1,2.6661e-05,2.6661e-05,2.6661e-05,267,1,267,267,267,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.5684e-05,1,2.5684e-05,2.5684e-05,2.5684e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,1.3593e-05,1,1.3593e-05,1.3593e-05,1.3593e-05,129,1,129,129,129,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
17,80,105,1,105,105,105,2.1996e-05,1,2.1996e-05,2.1996e-05,2.1996e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,95,1,95,95,95,1.1361e-05,1,1.1361e-05,1.1361e-05,1.1361e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,114,1,114,114,114,3.0031e-05,1,3.0031e-05,3.0031e-05,3.0031e-05,301,1,301,301,301,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,99,1,99,99,99,1.5745e-05,1,1.5745e-05,1.5745e-05,1.5745e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,107,1,107,107,107,1.5981e-05,1,1.5981e-05,1.5981e-05,1.5981e-05,152,1,152,152,152,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,106,1,106,106,106,1.8161e-05,1,1.8161e-05,1.8161e-05,1.8161e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,1.8003e-05,1,1.8003e-05,1.8003e-05,1.8003e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
