n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
49,50,574,1,574,574,574,2.1208e-05,1,2.1208e-05,2.1208e-05,2.1208e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,2.748e-05,1,2.748e-05,2.748e-05,2.748e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,572,1,572,572,572,1.8909e-05,1,1.8909e-05,1.8909e-05,1.8909e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,577,1,577,577,577,1.8051e-05,1,1.8051e-05,1.8051e-05,1.8051e-05,194,1,194,194,194,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,587,1,587,587,587,1.674e-05,1,1.674e-05,1.674e-05,1.674e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,599,1,599,599,599,3.4542e-05,1,3.4542e-05,3.4542e-05,3.4542e-05,356,1,356,356,356,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,591,1,591,591,591,2.1042e-05,1,2.1042e-05,2.1042e-05,2.1042e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,630,1,630,630,630,2.2951e-05,1,2.2951e-05,2.2951e-05,2.2951e-05,243,1,243,243,243,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,609,1,609,609,609,3.3487e-05,1,3.3487e-05,3.3487e-05,3.3487e-05,340,1,340,340,340,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,580,1,580,580,580,2.286e-05,1,2.286e-05,2.286e-05,2.286e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,602,1,602,602,602,3.9675e-05,1,3.9675e-05,3.9675e-05,3.9675e-05,401,1,401,401,401,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,608,1,608,608,608,1.8087e-05,1,1.8087e-05,1.8087e-05,1.8087e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,584,1,584,584,584,1.8063e-05,1,1.8063e-05,1.8063e-05,1.8063e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,604,1,604,604,604,2.0362e-05,1,2.0362e-05,2.0362e-05,2.0362e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,614,1,614,614,614,2.0092e-05,1,2.0092e-05,2.0092e-05,2.0092e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,588,1,588,588,588,2.0299e-05,1,2.0299e-05,2.0299e-05,2.0299e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,599,1,599,599,599,1.8276e-05,1,1.8276e-05,1.8276e-05,1.8276e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,637,1,637,637,637,2.706e-05,1,2.706e-05,2.706e-05,2.706e-05,272,1,272,272,272,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,604,1,604,604,604,2.7276e-05,1,2.7276e-05,2.7276e-05,2.7276e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,610,1,610,610,610,3.0892e-05,1,3.0892e-05,3.0892e-05,3.0892e-05,319,1,319,319,319,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,586,1,586,586,586,1.8643e-05,1,1.8643e-05,1.8643e-05,1.8643e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,584,1,584,584,584,2.0577e-05,1,2.0577e-05,2.0577e-05,2.0577e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,552,1,552,552,552,2.2483e-05,1,2.2483e-05,2.2483e-05,2.2483e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,617,1,617,617,617,1.4014e-05,1,1.4014e-05,1.4014e-05,1.4014e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,585,1,585,585,585,1.9152e-05,1,1.9152e-05,1.9152e-05,1.9152e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,2.0445e-05,1,2.0445e-05,2.0445e-05,2.0445e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,583,1,583,583,583,2.1474e-05,1,2.1474e-05,2.1474e-05,2.1474e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,2.8794e-05,1,2.8794e-05,2.8794e-05,2.8794e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,599,1,599,599,599,3.8289e-05,1,3.8289e-05,3.8289e-05,3.8289e-05,380,1,380,380,380,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,605,1,605,605,605,3.8819e-05,1,3.8819e-05,3.8819e-05,3.8819e-05,388,1,388,388,388,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,597,1,597,597,597,1.6918e-05,1,1.6918e-05,1.6918e-05,1.6918e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,571,1,571,571,571,1.8209e-05,1,1.8209e-05,1.8209e-05,1.8209e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,2.9187e-05,1,2.9187e-05,2.9187e-05,2.9187e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,573,1,573,573,573,3.0474e-05,1,3.0474e-05,3.0474e-05,3.0474e-05,313,1,313,313,313,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,570,1,570,570,570,1.7603e-05,1,1.7603e-05,1.7603e-05,1.7603e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,608,1,608,608,608,2.6752e-05,1,2.6752e-05,2.6752e-05,2.6752e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,584,1,584,584,584,2.5281e-05,1,2.5281e-05,2.5281e-05,2.5281e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,584,1,584,584,584,2.1125e-05,1,2.1125e-05,2.1125e-05,2.1125e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,602,1,602,602,602,2.0579e-05,1,2.0579e-05,2.0579e-05,2.0579e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,619,1,619,619,619,2.3537e-05,1,2.3537e-05,2.3537e-05,2.3537e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,2.9372e-05,1,2.9372e-05,2.9372e-05,2.9372e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,613,1,613,613,613,1.6779e-05,1,1.6779e-05,1.6779e-05,1.6779e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,2.9503e-05,1,2.9503e-05,2.9503e-05,2.9503e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,603,1,603,603,603,3.7631e-05,1,3.7631e-05,3.7631e-05,3.7631e-05,381,1,381,381,381,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,592,1,592,592,592,3.1347e-05,1,3.1347e-05,3.1347e-05,3.1347e-05,315,1,315,315,315,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,601,1,601,601,601,1.8468e-05,1,1.8468e-05,1.8468e-05,1.8468e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,571,1,571,571,571,2.2061e-05,1,2.2061e-05,2.2061e-05,2.2061e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,589,1,589,589,589,2.1375e-05,1,2.1375e-05,2.1375e-05,2.1375e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,595,1,595,595,595,4.7551e-05,1,4.7551e-05,4.7551e-05,4.7551e-05,350,1,350,350,350,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,570,1,570,570,570,2.5932e-05,1,2.5932e-05,2.5932e-05,2.5932e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,2.9238e-05,1,2.9238e-05,2.9238e-05,2.9238e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,2.9874e-05,1,2.9874e-05,2.9874e-05,2.9874e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,603,1,603,603,603,3.2038e-05,1,3.2038e-05,3.2038e-05,3.2038e-05,325,1,325,325,325,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,606,1,606,606,606,1.924e-05,1,1.924e-05,1.924e-05,1.924e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,614,1,614,614,614,2.128e-05,1,2.128e-05,2.128e-05,2.128e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,611,1,611,611,611,1.851e-05,1,1.851e-05,1.851e-05,1.851e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,3.1171e-05,1,3.1171e-05,3.1171e-05,3.1171e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,609,1,609,609,609,1.6604e-05,1,1.6604e-05,1.6604e-05,1.6604e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,583,1,583,583,583,3.2841e-05,1,3.2841e-05,3.2841e-05,3.2841e-05,324,1,324,324,324,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,600,1,600,600,600,2.5533e-05,1,2.5533e-05,2.5533e-05,2.5533e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,577,1,577,577,577,2.4e-05,1,2.4e-05,2.4e-05,2.4e-05,242,1,242,242,242,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,577,1,577,577,577,1.8298e-05,1,1.8298e-05,1.8298e-05,1.8298e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,561,1,561,561,561,2.1002e-05,1,2.1002e-05,2.1002e-05,2.1002e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,582,1,582,582,582,2.9813e-05,1,2.9813e-05,2.9813e-05,2.9813e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,576,1,576,576,576,2.4858e-05,1,2.4858e-05,2.4858e-05,2.4858e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,587,1,587,587,587,2.076e-05,1,2.076e-05,2.076e-05,2.076e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,569,1,569,569,569,2.3489e-05,1,2.3489e-05,2.3489e-05,2.3489e-05,244,1,244,244,244,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,571,1,571,571,571,1.7793e-05,1,1.7793e-05,1.7793e-05,1.7793e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,590,1,590,590,590,2.2385e-05,1,2.2385e-05,2.2385e-05,2.2385e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,580,1,580,580,580,1.7666e-05,1,1.7666e-05,1.7666e-05,1.7666e-05,188,1,188,188,188,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,611,1,611,611,611,3.4974e-05,1,3.4974e-05,3.4974e-05,3.4974e-05,349,1,349,349,349,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,597,1,597,597,597,2.0385e-05,1,2.0385e-05,2.0385e-05,2.0385e-05,213,1,213,213,213,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,570,1,570,570,570,5.2303e-05,1,5.2303e-05,5.2303e-05,5.2303e-05,522,1,522,522,522,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,577,1,577,577,577,2.4427e-05,1,2.4427e-05,2.4427e-05,2.4427e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,596,1,596,596,596,2.5487e-05,1,2.5487e-05,2.5487e-05,2.5487e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,610,1,610,610,610,2.8606e-05,1,2.8606e-05,2.8606e-05,2.8606e-05,291,1,291,291,291,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,601,1,601,601,601,1.6448e-05,1,1.6448e-05,1.6448e-05,1.6448e-05,184,1,184,184,184,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,570,1,570,570,570,1.6684e-05,1,1.6684e-05,1.6684e-05,1.6684e-05,175,1,175,175,175,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,590,1,590,590,590,1.3552e-05,1,1.3552e-05,1.3552e-05,1.3552e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,588,1,588,588,588,2.2758e-05,1,2.2758e-05,2.2758e-05,2.2758e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,588,1,588,588,588,2.9812e-05,1,2.9812e-05,2.9812e-05,2.9812e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,616,1,616,616,616,2.5478e-05,1,2.5478e-05,2.5478e-05,2.5478e-05,264,1,264,264,264,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,571,1,571,571,571,3.3468e-05,1,3.3468e-05,3.3468e-05,3.3468e-05,336,1,336,336,336,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,2.5005e-05,1,2.5005e-05,2.5005e-05,2.5005e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,584,1,584,584,584,1.7589e-05,1,1.7589e-05,1.7589e-05,1.7589e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,568,1,568,568,568,2.6154e-05,1,2.6154e-05,2.6154e-05,2.6154e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,609,1,609,609,609,2.1851e-05,1,2.1851e-05,2.1851e-05,2.1851e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,576,1,576,576,576,3.4452e-05,1,3.4452e-05,3.4452e-05,3.4452e-05,344,1,344,344,344,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,584,1,584,584,584,1.8852e-05,1,1.8852e-05,1.8852e-05,1.8852e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,626,1,626,626,626,2.7392e-05,1,2.7392e-05,2.7392e-05,2.7392e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,600,1,600,600,600,3.6189e-05,1,3.6189e-05,3.6189e-05,3.6189e-05,360,1,360,360,360,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,566,1,566,566,566,3.4691e-05,1,3.4691e-05,3.4691e-05,3.4691e-05,342,1,342,342,342,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,573,1,573,573,573,2.3811e-05,1,2.3811e-05,2.3811e-05,2.3811e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,1.7946e-05,1,1.7946e-05,1.7946e-05,1.7946e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,586,1,586,586,586,2.9737e-05,1,2.9737e-05,2.9737e-05,2.9737e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,611,1,611,611,611,1.661e-05,1,1.661e-05,1.661e-05,1.661e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,613,1,613,613,613,3.9138e-05,1,3.9138e-05,3.9138e-05,3.9138e-05,392,1,392,392,392,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,592,1,592,592,592,2.5938e-05,1,2.5938e-05,2.5938e-05,2.5938e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,581,1,581,581,581,1.6764e-05,1,1.6764e-05,1.6764e-05,1.6764e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,583,1,583,583,583,2.139e-05,1,2.139e-05,2.139e-05,2.139e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,567,1,567,567,567,3.5586e-05,1,3.5586e-05,3.5586e-05,3.5586e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,619,1,619,619,619,2.7288e-05,1,2.7288e-05,2.7288e-05,2.7288e-05,277,1,277,277,277,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,561,1,561,561,561,2.6552e-05,1,2.6552e-05,2.6552e-05,2.6552e-05,272,1,272,272,272,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,602,1,602,602,602,3.453e-05,1,3.453e-05,3.453e-05,3.453e-05,340,1,340,340,340,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,576,1,576,576,576,1.5481e-05,1,1.5481e-05,1.5481e-05,1.5481e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,2.032e-05,1,2.032e-05,2.032e-05,2.032e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,2.4577e-05,1,2.4577e-05,2.4577e-05,2.4577e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,572,1,572,572,572,3.0196e-05,1,3.0196e-05,3.0196e-05,3.0196e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,613,1,613,613,613,2.4316e-05,1,2.4316e-05,2.4316e-05,2.4316e-05,253,1,253,253,253,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
49,50,585,1,585,585,585,2.566e-05,1,2.566e-05,2.566e-05,2.566e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,580,1,580,580,580,1.5345e-05,1,1.5345e-05,1.5345e-05,1.5345e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,550,1,550,550,550,3.3684e-05,1,3.3684e-05,3.3684e-05,3.3684e-05,343,1,343,343,343,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,584,1,584,584,584,5.7266e-05,1,5.7266e-05,5.7266e-05,5.7266e-05,228,1,228,228,228,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,595,1,595,595,595,2.8792e-05,1,2.8792e-05,2.8792e-05,2.8792e-05,287,1,287,287,287,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
49,50,579,1,579,579,579,2.2972e-05,1,2.2972e-05,2.2972e-05,2.2972e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,574,1,574,574,574,3.6872e-05,1,3.6872e-05,3.6872e-05,3.6872e-05,358,1,358,358,358,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,587,1,587,587,587,2.9403e-05,1,2.9403e-05,2.9403e-05,2.9403e-05,292,1,292,292,292,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,622,1,622,622,622,3e-05,1,3e-05,3e-05,3e-05,310,1,310,310,310,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,596,1,596,596,596,2.5566e-05,1,2.5566e-05,2.5566e-05,2.5566e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,1.925e-05,1,1.925e-05,1.925e-05,1.925e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,577,1,577,577,577,2.1552e-05,1,2.1552e-05,2.1552e-05,2.1552e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,580,1,580,580,580,3.5626e-05,1,3.5626e-05,3.5626e-05,3.5626e-05,354,1,354,354,354,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,598,1,598,598,598,1.6555e-05,1,1.6555e-05,1.6555e-05,1.6555e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,613,1,613,613,613,3.1781e-05,1,3.1781e-05,3.1781e-05,3.1781e-05,323,1,323,323,323,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
49,50,606,1,606,606,606,2.3811e-05,1,2.3811e-05,2.3811e-05,2.3811e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,597,1,597,597,597,2.2257e-05,1,2.2257e-05,2.2257e-05,2.2257e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,587,1,587,587,587,2.7044e-05,1,2.7044e-05,2.7044e-05,2.7044e-05,286,1,286,286,286,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,588,1,588,588,588,2.4181e-05,1,2.4181e-05,2.4181e-05,2.4181e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,584,1,584,584,584,2.2922e-05,1,2.2922e-05,2.2922e-05,2.2922e-05,235,1,235,235,235,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,588,1,588,588,588,2.6685e-05,1,2.6685e-05,2.6685e-05,2.6685e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,557,1,557,557,557,1.7882e-05,1,1.7882e-05,1.7882e-05,1.7882e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,619,1,619,619,619,2.7907e-05,1,2.7907e-05,2.7907e-05,2.7907e-05,292,1,292,292,292,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,582,1,582,582,582,2.2874e-05,1,2.2874e-05,2.2874e-05,2.2874e-05,241,1,241,241,241,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,562,1,562,562,562,2.4317e-05,1,2.4317e-05,2.4317e-05,2.4317e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,580,1,580,580,580,2.507e-05,1,2.507e-05,2.507e-05,2.507e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,569,1,569,569,569,2.0181e-05,1,2.0181e-05,2.0181e-05,2.0181e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,578,1,578,578,578,4.0699e-05,1,4.0699e-05,4.0699e-05,4.0699e-05,400,1,400,400,400,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,622,1,622,622,622,2.5022e-05,1,2.5022e-05,2.5022e-05,2.5022e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,580,1,580,580,580,1.909e-05,1,1.909e-05,1.909e-05,1.909e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,2.6904e-05,1,2.6904e-05,2.6904e-05,2.6904e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,608,1,608,608,608,2.5324e-05,1,2.5324e-05,2.5324e-05,2.5324e-05,265,1,265,265,265,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,566,1,566,566,566,1.3407e-05,1,1.3407e-05,1.3407e-05,1.3407e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,572,1,572,572,572,2.3383e-05,1,2.3383e-05,2.3383e-05,2.3383e-05,241,1,241,241,241,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,577,1,577,577,577,2.8099e-05,1,2.8099e-05,2.8099e-05,2.8099e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,583,1,583,583,583,2.207e-05,1,2.207e-05,2.207e-05,2.207e-05,227,1,227,227,227,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,594,1,594,594,594,2.54e-05,1,2.54e-05,2.54e-05,2.54e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,574,1,574,574,574,2.5468e-05,1,2.5468e-05,2.5468e-05,2.5468e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,591,1,591,591,591,1.4227e-05,1,1.4227e-05,1.4227e-05,1.4227e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,614,1,614,614,614,2.6052e-05,1,2.6052e-05,2.6052e-05,2.6052e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,570,1,570,570,570,2.0203e-05,1,2.0203e-05,2.0203e-05,2.0203e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,618,1,618,618,618,2.3522e-05,1,2.3522e-05,2.3522e-05,2.3522e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,576,1,576,576,576,1.8243e-05,1,1.8243e-05,1.8243e-05,1.8243e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,599,1,599,599,599,2.3239e-05,1,2.3239e-05,2.3239e-05,2.3239e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,569,1,569,569,569,2.3766e-05,1,2.3766e-05,2.3766e-05,2.3766e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,586,1,586,586,586,1.9756e-05,1,1.9756e-05,1.9756e-05,1.9756e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,592,1,592,592,592,2.6926e-05,1,2.6926e-05,2.6926e-05,2.6926e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,596,1,596,596,596,1.9419e-05,1,1.9419e-05,1.9419e-05,1.9419e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
