n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,368,1,368,368,368,2.0456e-05,1,2.0456e-05,2.0456e-05,2.0456e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,368,1,368,368,368,3.1372e-05,1,3.1372e-05,3.1372e-05,3.1372e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,2.7064e-05,1,2.7064e-05,2.7064e-05,2.7064e-05,271,1,271,271,271,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,2.9004e-05,1,2.9004e-05,2.9004e-05,2.9004e-05,292,1,292,292,292,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,2.373e-05,1,2.373e-05,2.373e-05,2.373e-05,245,1,245,245,245,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,344,1,344,344,344,2.2211e-05,1,2.2211e-05,2.2211e-05,2.2211e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,384,1,384,384,384,3.9258e-05,1,3.9258e-05,3.9258e-05,3.9258e-05,394,1,394,394,394,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,378,1,378,378,378,2.3731e-05,1,2.3731e-05,2.3731e-05,2.3731e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,3.6841e-05,1,3.6841e-05,3.6841e-05,3.6841e-05,377,1,377,377,377,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,363,1,363,363,363,2.8276e-05,1,2.8276e-05,2.8276e-05,2.8276e-05,284,1,284,284,284,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,374,1,374,374,374,2.1886e-05,1,2.1886e-05,2.1886e-05,2.1886e-05,223,1,223,223,223,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,370,1,370,370,370,3.3789e-05,1,3.3789e-05,3.3789e-05,3.3789e-05,337,1,337,337,337,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,380,1,380,380,380,2.8659e-05,1,2.8659e-05,2.8659e-05,2.8659e-05,293,1,293,293,293,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,364,1,364,364,364,3.1368e-05,1,3.1368e-05,3.1368e-05,3.1368e-05,319,1,319,319,319,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,2.6162e-05,1,2.6162e-05,2.6162e-05,2.6162e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,354,1,354,354,354,1.7716e-05,1,1.7716e-05,1.7716e-05,1.7716e-05,186,1,186,186,186,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,380,1,380,380,380,4.0438e-05,1,4.0438e-05,4.0438e-05,4.0438e-05,409,1,409,409,409,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,368,1,368,368,368,3.4286e-05,1,3.4286e-05,3.4286e-05,3.4286e-05,351,1,351,351,351,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,367,1,367,367,367,2.5096e-05,1,2.5096e-05,2.5096e-05,2.5096e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,365,1,365,365,365,1.8383e-05,1,1.8383e-05,1.8383e-05,1.8383e-05,188,1,188,188,188,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,374,1,374,374,374,4.0742e-05,1,4.0742e-05,4.0742e-05,4.0742e-05,377,1,377,377,377,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,2.4951e-05,1,2.4951e-05,2.4951e-05,2.4951e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,2.6337e-05,1,2.6337e-05,2.6337e-05,2.6337e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,366,1,366,366,366,3.0057e-05,1,3.0057e-05,3.0057e-05,3.0057e-05,303,1,303,303,303,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,3.1816e-05,1,3.1816e-05,3.1816e-05,3.1816e-05,316,1,316,316,316,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,351,1,351,351,351,3.318e-05,1,3.318e-05,3.318e-05,3.318e-05,339,1,339,339,339,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,383,1,383,383,383,5.5822e-05,1,5.5822e-05,5.5822e-05,5.5822e-05,553,1,553,553,553,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,360,1,360,360,360,2.5738e-05,1,2.5738e-05,2.5738e-05,2.5738e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,371,1,371,371,371,3.4031e-05,1,3.4031e-05,3.4031e-05,3.4031e-05,344,1,344,344,344,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,3.1566e-05,1,3.1566e-05,3.1566e-05,3.1566e-05,321,1,321,321,321,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,362,1,362,362,362,2.0127e-05,1,2.0127e-05,2.0127e-05,2.0127e-05,207,1,207,207,207,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,371,1,371,371,371,2.8971e-05,1,2.8971e-05,2.8971e-05,2.8971e-05,291,1,291,291,291,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,1.8792e-05,1,1.8792e-05,1.8792e-05,1.8792e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,368,1,368,368,368,3.1409e-05,1,3.1409e-05,3.1409e-05,3.1409e-05,324,1,324,324,324,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,343,1,343,343,343,4.0597e-05,1,4.0597e-05,4.0597e-05,4.0597e-05,395,1,395,395,395,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,376,1,376,376,376,2.024e-05,1,2.024e-05,2.024e-05,2.024e-05,202,1,202,202,202,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,358,1,358,358,358,4.0487e-05,1,4.0487e-05,4.0487e-05,4.0487e-05,408,1,408,408,408,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,388,1,388,388,388,3.0475e-05,1,3.0475e-05,3.0475e-05,3.0475e-05,317,1,317,317,317,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,372,1,372,372,372,3.6593e-05,1,3.6593e-05,3.6593e-05,3.6593e-05,366,1,366,366,366,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,357,1,357,357,357,2.6227e-05,1,2.6227e-05,2.6227e-05,2.6227e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,389,1,389,389,389,3.6398e-05,1,3.6398e-05,3.6398e-05,3.6398e-05,374,1,374,374,374,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,2.4793e-05,1,2.4793e-05,2.4793e-05,2.4793e-05,254,1,254,254,254,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,2.9096e-05,1,2.9096e-05,2.9096e-05,2.9096e-05,302,1,302,302,302,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,359,1,359,359,359,3.183e-05,1,3.183e-05,3.183e-05,3.183e-05,317,1,317,317,317,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,380,1,380,380,380,2.4455e-05,1,2.4455e-05,2.4455e-05,2.4455e-05,251,1,251,251,251,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,374,1,374,374,374,2.9961e-05,1,2.9961e-05,2.9961e-05,2.9961e-05,300,1,300,300,300,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,384,1,384,384,384,3.1354e-05,1,3.1354e-05,3.1354e-05,3.1354e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,3.2608e-05,1,3.2608e-05,3.2608e-05,3.2608e-05,325,1,325,325,325,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,376,1,376,376,376,2.1368e-05,1,2.1368e-05,2.1368e-05,2.1368e-05,219,1,219,219,219,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,378,1,378,378,378,4.4187e-05,1,4.4187e-05,4.4187e-05,4.4187e-05,453,1,453,453,453,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,375,1,375,375,375,2.9037e-05,1,2.9037e-05,2.9037e-05,2.9037e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,381,1,381,381,381,3.5457e-05,1,3.5457e-05,3.5457e-05,3.5457e-05,357,1,357,357,357,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,365,1,365,365,365,3.746e-05,1,3.746e-05,3.746e-05,3.746e-05,384,1,384,384,384,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,349,1,349,349,349,2.339e-05,1,2.339e-05,2.339e-05,2.339e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,379,1,379,379,379,3.6689e-05,1,3.6689e-05,3.6689e-05,3.6689e-05,364,1,364,364,364,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,366,1,366,366,366,3.6712e-05,1,3.6712e-05,3.6712e-05,3.6712e-05,381,1,381,381,381,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,357,1,357,357,357,2.6156e-05,1,2.6156e-05,2.6156e-05,2.6156e-05,263,1,263,263,263,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,358,1,358,358,358,3.7352e-05,1,3.7352e-05,3.7352e-05,3.7352e-05,373,1,373,373,373,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,360,1,360,360,360,3.5865e-05,1,3.5865e-05,3.5865e-05,3.5865e-05,360,1,360,360,360,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,376,1,376,376,376,3.5159e-05,1,3.5159e-05,3.5159e-05,3.5159e-05,349,1,349,349,349,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,370,1,370,370,370,2.9073e-05,1,2.9073e-05,2.9073e-05,2.9073e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,364,1,364,364,364,2.7833e-05,1,2.7833e-05,2.7833e-05,2.7833e-05,281,1,281,281,281,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,383,1,383,383,383,3.6246e-05,1,3.6246e-05,3.6246e-05,3.6246e-05,362,1,362,362,362,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,357,1,357,357,357,2.6712e-05,1,2.6712e-05,2.6712e-05,2.6712e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,2.3485e-05,1,2.3485e-05,2.3485e-05,2.3485e-05,241,1,241,241,241,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,381,1,381,381,381,2.4326e-05,1,2.4326e-05,2.4326e-05,2.4326e-05,249,1,249,249,249,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,360,1,360,360,360,3.227e-05,1,3.227e-05,3.227e-05,3.227e-05,326,1,326,326,326,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,357,1,357,357,357,3.0195e-05,1,3.0195e-05,3.0195e-05,3.0195e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,350,1,350,350,350,1.8476e-05,1,1.8476e-05,1.8476e-05,1.8476e-05,185,1,185,185,185,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,367,1,367,367,367,2.3856e-05,1,2.3856e-05,2.3856e-05,2.3856e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,2.2711e-05,1,2.2711e-05,2.2711e-05,2.2711e-05,228,1,228,228,228,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,383,1,383,383,383,3.1636e-05,1,3.1636e-05,3.1636e-05,3.1636e-05,317,1,317,317,317,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,371,1,371,371,371,2.0328e-05,1,2.0328e-05,2.0328e-05,2.0328e-05,204,1,204,204,204,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,374,1,374,374,374,3.6792e-05,1,3.6792e-05,3.6792e-05,3.6792e-05,380,1,380,380,380,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,3.2064e-05,1,3.2064e-05,3.2064e-05,3.2064e-05,320,1,320,320,320,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,372,1,372,372,372,3.3034e-05,1,3.3034e-05,3.3034e-05,3.3034e-05,329,1,329,329,329,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,363,1,363,363,363,2.9599e-05,1,2.9599e-05,2.9599e-05,2.9599e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,365,1,365,365,365,2.1241e-05,1,2.1241e-05,2.1241e-05,2.1241e-05,217,1,217,217,217,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,379,1,379,379,379,2.9367e-05,1,2.9367e-05,2.9367e-05,2.9367e-05,300,1,300,300,300,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,353,1,353,353,353,3.7059e-05,1,3.7059e-05,3.7059e-05,3.7059e-05,368,1,368,368,368,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,370,1,370,370,370,4.2151e-05,1,4.2151e-05,4.2151e-05,4.2151e-05,430,1,430,430,430,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,356,1,356,356,356,2.3403e-05,1,2.3403e-05,2.3403e-05,2.3403e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,383,1,383,383,383,3.0966e-05,1,3.0966e-05,3.0966e-05,3.0966e-05,312,1,312,312,312,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,3.3099e-05,1,3.3099e-05,3.3099e-05,3.3099e-05,327,1,327,327,327,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,347,1,347,347,347,3.0581e-05,1,3.0581e-05,3.0581e-05,3.0581e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,365,1,365,365,365,2.5965e-05,1,2.5965e-05,2.5965e-05,2.5965e-05,252,1,252,252,252,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,362,1,362,362,362,2.7527e-05,1,2.7527e-05,2.7527e-05,2.7527e-05,282,1,282,282,282,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,380,1,380,380,380,4.0401e-05,1,4.0401e-05,4.0401e-05,4.0401e-05,398,1,398,398,398,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,372,1,372,372,372,3.6784e-05,1,3.6784e-05,3.6784e-05,3.6784e-05,375,1,375,375,375,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,394,1,394,394,394,4.2991e-05,1,4.2991e-05,4.2991e-05,4.2991e-05,444,1,444,444,444,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,369,1,369,369,369,2.4548e-05,1,2.4548e-05,2.4548e-05,2.4548e-05,253,1,253,253,253,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,2.4787e-05,1,2.4787e-05,2.4787e-05,2.4787e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,362,1,362,362,362,2.9933e-05,1,2.9933e-05,2.9933e-05,2.9933e-05,301,1,301,301,301,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,2.4934e-05,1,2.4934e-05,2.4934e-05,2.4934e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,368,1,368,368,368,3.0858e-05,1,3.0858e-05,3.0858e-05,3.0858e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,369,1,369,369,369,2.8323e-05,1,2.8323e-05,2.8323e-05,2.8323e-05,283,1,283,283,283,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,3.1205e-05,1,3.1205e-05,3.1205e-05,3.1205e-05,318,1,318,318,318,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,367,1,367,367,367,2.9323e-05,1,2.9323e-05,2.9323e-05,2.9323e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,375,1,375,375,375,4.0932e-05,1,4.0932e-05,4.0932e-05,4.0932e-05,407,1,407,407,407,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,366,1,366,366,366,2.482e-05,1,2.482e-05,2.482e-05,2.482e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,394,1,394,394,394,4.3678e-05,1,4.3678e-05,4.3678e-05,4.3678e-05,446,1,446,446,446,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,367,1,367,367,367,2.5509e-05,1,2.5509e-05,2.5509e-05,2.5509e-05,265,1,265,265,265,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,1.6242e-05,1,1.6242e-05,1.6242e-05,1.6242e-05,171,1,171,171,171,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,365,1,365,365,365,3.1898e-05,1,3.1898e-05,3.1898e-05,3.1898e-05,321,1,321,321,321,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,367,1,367,367,367,2.4629e-05,1,2.4629e-05,2.4629e-05,2.4629e-05,256,1,256,256,256,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,378,1,378,378,378,3.5814e-05,1,3.5814e-05,3.5814e-05,3.5814e-05,361,1,361,361,361,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,357,1,357,357,357,2.9979e-05,1,2.9979e-05,2.9979e-05,2.9979e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,367,1,367,367,367,4.8969e-05,1,4.8969e-05,4.8969e-05,4.8969e-05,486,1,486,486,486,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,381,1,381,381,381,3.9728e-05,1,3.9728e-05,3.9728e-05,3.9728e-05,404,1,404,404,404,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,350,1,350,350,350,2.7184e-05,1,2.7184e-05,2.7184e-05,2.7184e-05,274,1,274,274,274,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,363,1,363,363,363,3.6003e-05,1,3.6003e-05,3.6003e-05,3.6003e-05,355,1,355,355,355,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,359,1,359,359,359,1.74e-05,1,1.74e-05,1.74e-05,1.74e-05,183,1,183,183,183,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,380,1,380,380,380,4.2268e-05,1,4.2268e-05,4.2268e-05,4.2268e-05,428,1,428,428,428,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,360,1,360,360,360,2.3713e-05,1,2.3713e-05,2.3713e-05,2.3713e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,350,1,350,350,350,2.2659e-05,1,2.2659e-05,2.2659e-05,2.2659e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,390,1,390,390,390,3.6624e-05,1,3.6624e-05,3.6624e-05,3.6624e-05,366,1,366,366,366,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,379,1,379,379,379,3.6825e-05,1,3.6825e-05,3.6825e-05,3.6825e-05,378,1,378,378,378,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,389,1,389,389,389,4.3231e-05,1,4.3231e-05,4.3231e-05,4.3231e-05,438,1,438,438,438,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,372,1,372,372,372,2.5885e-05,1,2.5885e-05,2.5885e-05,2.5885e-05,260,1,260,260,260,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,357,1,357,357,357,2.2224e-05,1,2.2224e-05,2.2224e-05,2.2224e-05,220,1,220,220,220,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,370,1,370,370,370,2.7834e-05,1,2.7834e-05,2.7834e-05,2.7834e-05,288,1,288,288,288,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,367,1,367,367,367,3.3279e-05,1,3.3279e-05,3.3279e-05,3.3279e-05,337,1,337,337,337,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,386,1,386,386,386,3.2727e-05,1,3.2727e-05,3.2727e-05,3.2727e-05,331,1,331,331,331,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,396,1,396,396,396,3.5799e-05,1,3.5799e-05,3.5799e-05,3.5799e-05,362,1,362,362,362,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
33,70,380,1,380,380,380,5.2162e-05,1,5.2162e-05,5.2162e-05,5.2162e-05,528,1,528,528,528,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,375,1,375,375,375,1.9227e-05,1,1.9227e-05,1.9227e-05,1.9227e-05,199,1,199,199,199,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,365,1,365,365,365,2.6162e-05,1,2.6162e-05,2.6162e-05,2.6162e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,2.5899e-05,1,2.5899e-05,2.5899e-05,2.5899e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,358,1,358,358,358,2.3889e-05,1,2.3889e-05,2.3889e-05,2.3889e-05,245,1,245,245,245,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,371,1,371,371,371,2.9799e-05,1,2.9799e-05,2.9799e-05,2.9799e-05,304,1,304,304,304,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,3.1531e-05,1,3.1531e-05,3.1531e-05,3.1531e-05,317,1,317,317,317,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,4.2811e-05,1,4.2811e-05,4.2811e-05,4.2811e-05,436,1,436,436,436,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,358,1,358,358,358,3.888e-05,1,3.888e-05,3.888e-05,3.888e-05,389,1,389,389,389,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,383,1,383,383,383,4.1434e-05,1,4.1434e-05,4.1434e-05,4.1434e-05,431,1,431,431,431,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,361,1,361,361,361,3.2751e-05,1,3.2751e-05,3.2751e-05,3.2751e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,384,1,384,384,384,3.881e-05,1,3.881e-05,3.881e-05,3.881e-05,402,1,402,402,402,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,356,1,356,356,356,3.6662e-05,1,3.6662e-05,3.6662e-05,3.6662e-05,367,1,367,367,367,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,4.9068e-05,1,4.9068e-05,4.9068e-05,4.9068e-05,500,1,500,500,500,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,347,1,347,347,347,1.3638e-05,1,1.3638e-05,1.3638e-05,1.3638e-05,143,1,143,143,143,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
33,70,364,1,364,364,364,3.0119e-05,1,3.0119e-05,3.0119e-05,3.0119e-05,305,1,305,305,305,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.4188e-05,1,2.4188e-05,2.4188e-05,2.4188e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,374,1,374,374,374,3.6277e-05,1,3.6277e-05,3.6277e-05,3.6277e-05,372,1,372,372,372,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,364,1,364,364,364,3.1631e-05,1,3.1631e-05,3.1631e-05,3.1631e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,362,1,362,362,362,2.3279e-05,1,2.3279e-05,2.3279e-05,2.3279e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,388,1,388,388,388,2.3063e-05,1,2.3063e-05,2.3063e-05,2.3063e-05,233,1,233,233,233,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,3.2997e-05,1,3.2997e-05,3.2997e-05,3.2997e-05,325,1,325,325,325,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,387,1,387,387,387,4.0497e-05,1,4.0497e-05,4.0497e-05,4.0497e-05,409,1,409,409,409,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,370,1,370,370,370,2.6794e-05,1,2.6794e-05,2.6794e-05,2.6794e-05,266,1,266,266,266,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,359,1,359,359,359,2.63e-05,1,2.63e-05,2.63e-05,2.63e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,2.7405e-05,1,2.7405e-05,2.7405e-05,2.7405e-05,275,1,275,275,275,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,373,1,373,373,373,1.8183e-05,1,1.8183e-05,1.8183e-05,1.8183e-05,186,1,186,186,186,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
33,70,374,1,374,374,374,3.9796e-05,1,3.9796e-05,3.9796e-05,3.9796e-05,387,1,387,387,387,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,350,1,350,350,350,3.5131e-05,1,3.5131e-05,3.5131e-05,3.5131e-05,351,1,351,351,351,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,377,1,377,377,377,2.2364e-05,1,2.2364e-05,2.2364e-05,2.2364e-05,229,1,229,229,229,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,359,1,359,359,359,1.7588e-05,1,1.7588e-05,1.7588e-05,1.7588e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,383,1,383,383,383,4.9382e-05,1,4.9382e-05,4.9382e-05,4.9382e-05,507,1,507,507,507,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,367,1,367,367,367,2.6603e-05,1,2.6603e-05,2.6603e-05,2.6603e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
