n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,40,430,1,430,430,430,1.6893e-05,1,1.6893e-05,1.6893e-05,1.6893e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,436,1,436,436,436,1.8715e-05,1,1.8715e-05,1.8715e-05,1.8715e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,2.4358e-05,1,2.4358e-05,2.4358e-05,2.4358e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,2.3786e-05,1,2.3786e-05,2.3786e-05,2.3786e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,438,1,438,438,438,1.3424e-05,1,1.3424e-05,1.3424e-05,1.3424e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,1.6459e-05,1,1.6459e-05,1.6459e-05,1.6459e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,435,1,435,435,435,2.4578e-05,1,2.4578e-05,2.4578e-05,2.4578e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.8629e-05,1,1.8629e-05,1.8629e-05,1.8629e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,418,1,418,418,418,2.1044e-05,1,2.1044e-05,2.1044e-05,2.1044e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,454,1,454,454,454,3.2628e-05,1,3.2628e-05,3.2628e-05,3.2628e-05,328,1,328,328,328,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,460,1,460,460,460,1.8498e-05,1,1.8498e-05,1.8498e-05,1.8498e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,471,1,471,471,471,2.016e-05,1,2.016e-05,2.016e-05,2.016e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,440,1,440,440,440,1.469e-05,1,1.469e-05,1.469e-05,1.469e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,449,1,449,449,449,1.6403e-05,1,1.6403e-05,1.6403e-05,1.6403e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,422,1,422,422,422,1.6173e-05,1,1.6173e-05,1.6173e-05,1.6173e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,2.398e-05,1,2.398e-05,2.398e-05,2.398e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,2.3624e-05,1,2.3624e-05,2.3624e-05,2.3624e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,455,1,455,455,455,2.6644e-05,1,2.6644e-05,2.6644e-05,2.6644e-05,265,1,265,265,265,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,467,1,467,467,467,1.8421e-05,1,1.8421e-05,1.8421e-05,1.8421e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.3158e-05,1,1.3158e-05,1.3158e-05,1.3158e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,457,1,457,457,457,2.6716e-05,1,2.6716e-05,2.6716e-05,2.6716e-05,265,1,265,265,265,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,457,1,457,457,457,1.3162e-05,1,1.3162e-05,1.3162e-05,1.3162e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,460,1,460,460,460,1.6238e-05,1,1.6238e-05,1.6238e-05,1.6238e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,476,1,476,476,476,1.4879e-05,1,1.4879e-05,1.4879e-05,1.4879e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,2.2909e-05,1,2.2909e-05,2.2909e-05,2.2909e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,1.6352e-05,1,1.6352e-05,1.6352e-05,1.6352e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,454,1,454,454,454,1.2985e-05,1,1.2985e-05,1.2985e-05,1.2985e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,433,1,433,433,433,1.7119e-05,1,1.7119e-05,1.7119e-05,1.7119e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,1.4212e-05,1,1.4212e-05,1.4212e-05,1.4212e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,472,1,472,472,472,3.1973e-05,1,3.1973e-05,3.1973e-05,3.1973e-05,323,1,323,323,323,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,460,1,460,460,460,1.5169e-05,1,1.5169e-05,1.5169e-05,1.5169e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,458,1,458,458,458,1.2038e-05,1,1.2038e-05,1.2038e-05,1.2038e-05,139,1,139,139,139,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,483,1,483,483,483,1.7519e-05,1,1.7519e-05,1.7519e-05,1.7519e-05,184,1,184,184,184,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,426,1,426,426,426,2.2914e-05,1,2.2914e-05,2.2914e-05,2.2914e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,451,1,451,451,451,2.7171e-05,1,2.7171e-05,2.7171e-05,2.7171e-05,275,1,275,275,275,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,1.5344e-05,1,1.5344e-05,1.5344e-05,1.5344e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,1.6621e-05,1,1.6621e-05,1.6621e-05,1.6621e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,2.1359e-05,1,2.1359e-05,2.1359e-05,2.1359e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,462,1,462,462,462,1.3823e-05,1,1.3823e-05,1.3823e-05,1.3823e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,425,1,425,425,425,2.281e-05,1,2.281e-05,2.281e-05,2.281e-05,232,1,232,232,232,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,438,1,438,438,438,3.3449e-05,1,3.3449e-05,3.3449e-05,3.3449e-05,327,1,327,327,327,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,40,446,1,446,446,446,2.0585e-05,1,2.0585e-05,2.0585e-05,2.0585e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,2.8025e-05,1,2.8025e-05,2.8025e-05,2.8025e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,475,1,475,475,475,2.9419e-05,1,2.9419e-05,2.9419e-05,2.9419e-05,297,1,297,297,297,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,463,1,463,463,463,3.4054e-05,1,3.4054e-05,3.4054e-05,3.4054e-05,338,1,338,338,338,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,462,1,462,462,462,1.8429e-05,1,1.8429e-05,1.8429e-05,1.8429e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,2.5138e-05,1,2.5138e-05,2.5138e-05,2.5138e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,441,1,441,441,441,2.0298e-05,1,2.0298e-05,2.0298e-05,2.0298e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.9889e-05,1,1.9889e-05,1.9889e-05,1.9889e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,449,1,449,449,449,1.4279e-05,1,1.4279e-05,1.4279e-05,1.4279e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,1.6e-05,1,1.6e-05,1.6e-05,1.6e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,473,1,473,473,473,1.545e-05,1,1.545e-05,1.545e-05,1.545e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,478,1,478,478,478,2.624e-05,1,2.624e-05,2.624e-05,2.624e-05,267,1,267,267,267,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,446,1,446,446,446,2.3817e-05,1,2.3817e-05,2.3817e-05,2.3817e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,476,1,476,476,476,1.5366e-05,1,1.5366e-05,1.5366e-05,1.5366e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,435,1,435,435,435,1.4192e-05,1,1.4192e-05,1.4192e-05,1.4192e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,1.2756e-05,1,1.2756e-05,1.2756e-05,1.2756e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.6682e-05,1,1.6682e-05,1.6682e-05,1.6682e-05,179,1,179,179,179,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,440,1,440,440,440,1.95e-05,1,1.95e-05,1.95e-05,1.95e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.6321e-05,1,1.6321e-05,1.6321e-05,1.6321e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.9571e-05,1,1.9571e-05,1.9571e-05,1.9571e-05,205,1,205,205,205,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,460,1,460,460,460,1.2469e-05,1,1.2469e-05,1.2469e-05,1.2469e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,459,1,459,459,459,1.9347e-05,1,1.9347e-05,1.9347e-05,1.9347e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.2803e-05,1,1.2803e-05,1.2803e-05,1.2803e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.712e-05,1,1.712e-05,1.712e-05,1.712e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.4937e-05,1,1.4937e-05,1.4937e-05,1.4937e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,1.2853e-05,1,1.2853e-05,1.2853e-05,1.2853e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,433,1,433,433,433,1.9872e-05,1,1.9872e-05,1.9872e-05,1.9872e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,2.7214e-05,1,2.7214e-05,2.7214e-05,2.7214e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,455,1,455,455,455,2.2728e-05,1,2.2728e-05,2.2728e-05,2.2728e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.2847e-05,1,1.2847e-05,1.2847e-05,1.2847e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,463,1,463,463,463,1.5761e-05,1,1.5761e-05,1.5761e-05,1.5761e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,2.0047e-05,1,2.0047e-05,2.0047e-05,2.0047e-05,208,1,208,208,208,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,429,1,429,429,429,1.677e-05,1,1.677e-05,1.677e-05,1.677e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,1.5412e-05,1,1.5412e-05,1.5412e-05,1.5412e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,1.0379e-05,1,1.0379e-05,1.0379e-05,1.0379e-05,122,1,122,122,122,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,450,1,450,450,450,1.7282e-05,1,1.7282e-05,1.7282e-05,1.7282e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,453,1,453,453,453,2.5164e-05,1,2.5164e-05,2.5164e-05,2.5164e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,434,1,434,434,434,1.9578e-05,1,1.9578e-05,1.9578e-05,1.9578e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.1744e-05,1,2.1744e-05,2.1744e-05,2.1744e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,1.8256e-05,1,1.8256e-05,1.8256e-05,1.8256e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,428,1,428,428,428,1.5991e-05,1,1.5991e-05,1.5991e-05,1.5991e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,462,1,462,462,462,1.6392e-05,1,1.6392e-05,1.6392e-05,1.6392e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,470,1,470,470,470,2.3745e-05,1,2.3745e-05,2.3745e-05,2.3745e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,443,1,443,443,443,2.9814e-05,1,2.9814e-05,2.9814e-05,2.9814e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,437,1,437,437,437,1.6255e-05,1,1.6255e-05,1.6255e-05,1.6255e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,1.8846e-05,1,1.8846e-05,1.8846e-05,1.8846e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,2.635e-05,1,2.635e-05,2.635e-05,2.635e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,471,1,471,471,471,2.3425e-05,1,2.3425e-05,2.3425e-05,2.3425e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,432,1,432,432,432,1.6594e-05,1,1.6594e-05,1.6594e-05,1.6594e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,2.6245e-05,1,2.6245e-05,2.6245e-05,2.6245e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,454,1,454,454,454,1.2239e-05,1,1.2239e-05,1.2239e-05,1.2239e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,460,1,460,460,460,3.4479e-05,1,3.4479e-05,3.4479e-05,3.4479e-05,342,1,342,342,342,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,427,1,427,427,427,1.2434e-05,1,1.2434e-05,1.2434e-05,1.2434e-05,142,1,142,142,142,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
48,40,445,1,445,445,445,1.8601e-05,1,1.8601e-05,1.8601e-05,1.8601e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,2.1552e-05,1,2.1552e-05,2.1552e-05,2.1552e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,477,1,477,477,477,2.5956e-05,1,2.5956e-05,2.5956e-05,2.5956e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,454,1,454,454,454,2.2394e-05,1,2.2394e-05,2.2394e-05,2.2394e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,440,1,440,440,440,1.6338e-05,1,1.6338e-05,1.6338e-05,1.6338e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,1.8979e-05,1,1.8979e-05,1.8979e-05,1.8979e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,2.7597e-05,1,2.7597e-05,2.7597e-05,2.7597e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,429,1,429,429,429,1.6511e-05,1,1.6511e-05,1.6511e-05,1.6511e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,432,1,432,432,432,1.4364e-05,1,1.4364e-05,1.4364e-05,1.4364e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,2.7697e-05,1,2.7697e-05,2.7697e-05,2.7697e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,469,1,469,469,469,3.3921e-05,1,3.3921e-05,3.3921e-05,3.3921e-05,333,1,333,333,333,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,436,1,436,436,436,2.0706e-05,1,2.0706e-05,2.0706e-05,2.0706e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,475,1,475,475,475,1.5224e-05,1,1.5224e-05,1.5224e-05,1.5224e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,428,1,428,428,428,1.3096e-05,1,1.3096e-05,1.3096e-05,1.3096e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,426,1,426,426,426,1.7345e-05,1,1.7345e-05,1.7345e-05,1.7345e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,408,1,408,408,408,1.5329e-05,1,1.5329e-05,1.5329e-05,1.5329e-05,165,1,165,165,165,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,478,1,478,478,478,2.1664e-05,1,2.1664e-05,2.1664e-05,2.1664e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,466,1,466,466,466,1.3602e-05,1,1.3602e-05,1.3602e-05,1.3602e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,473,1,473,473,473,1.6271e-05,1,1.6271e-05,1.6271e-05,1.6271e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,2.9993e-05,1,2.9993e-05,2.9993e-05,2.9993e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,445,1,445,445,445,2.44e-05,1,2.44e-05,2.44e-05,2.44e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,1.8308e-05,1,1.8308e-05,1.8308e-05,1.8308e-05,194,1,194,194,194,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,2.309e-05,1,2.309e-05,2.309e-05,2.309e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,2.3962e-05,1,2.3962e-05,2.3962e-05,2.3962e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,2.1159e-05,1,2.1159e-05,2.1159e-05,2.1159e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,1.7043e-05,1,1.7043e-05,1.7043e-05,1.7043e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,417,1,417,417,417,2.7272e-05,1,2.7272e-05,2.7272e-05,2.7272e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,456,1,456,456,456,1.5683e-05,1,1.5683e-05,1.5683e-05,1.5683e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,478,1,478,478,478,1.7647e-05,1,1.7647e-05,1.7647e-05,1.7647e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,479,1,479,479,479,2.6307e-05,1,2.6307e-05,2.6307e-05,2.6307e-05,264,1,264,264,264,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,448,1,448,448,448,2.5745e-05,1,2.5745e-05,2.5745e-05,2.5745e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,455,1,455,455,455,1.617e-05,1,1.617e-05,1.617e-05,1.617e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,452,1,452,452,452,2.411e-05,1,2.411e-05,2.411e-05,2.411e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,2.0876e-05,1,2.0876e-05,2.0876e-05,2.0876e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.7738e-05,1,1.7738e-05,1.7738e-05,1.7738e-05,188,1,188,188,188,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,464,1,464,464,464,2.7631e-05,1,2.7631e-05,2.7631e-05,2.7631e-05,278,1,278,278,278,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.5636e-05,1,1.5636e-05,1.5636e-05,1.5636e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,1.5522e-05,1,1.5522e-05,1.5522e-05,1.5522e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,474,1,474,474,474,2.5849e-05,1,2.5849e-05,2.5849e-05,2.5849e-05,263,1,263,263,263,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,426,1,426,426,426,1.1869e-05,1,1.1869e-05,1.1869e-05,1.1869e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,2.1694e-05,1,2.1694e-05,2.1694e-05,2.1694e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,427,1,427,427,427,3.5402e-05,1,3.5402e-05,3.5402e-05,3.5402e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,40,445,1,445,445,445,2.4016e-05,1,2.4016e-05,2.4016e-05,2.4016e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,463,1,463,463,463,2.5114e-05,1,2.5114e-05,2.5114e-05,2.5114e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,424,1,424,424,424,1.4046e-05,1,1.4046e-05,1.4046e-05,1.4046e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,1.6355e-05,1,1.6355e-05,1.6355e-05,1.6355e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,2.1853e-05,1,2.1853e-05,2.1853e-05,2.1853e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.484e-05,1,1.484e-05,1.484e-05,1.484e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,1.9001e-05,1,1.9001e-05,1.9001e-05,1.9001e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,462,1,462,462,462,1.5125e-05,1,1.5125e-05,1.5125e-05,1.5125e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,2.1865e-05,1,2.1865e-05,2.1865e-05,2.1865e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,1.3641e-05,1,1.3641e-05,1.3641e-05,1.3641e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,436,1,436,436,436,2.4957e-05,1,2.4957e-05,2.4957e-05,2.4957e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,457,1,457,457,457,1.4201e-05,1,1.4201e-05,1.4201e-05,1.4201e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,417,1,417,417,417,2.2228e-05,1,2.2228e-05,2.2228e-05,2.2228e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,467,1,467,467,467,1.4215e-05,1,1.4215e-05,1.4215e-05,1.4215e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,490,1,490,490,490,2.6758e-05,1,2.6758e-05,2.6758e-05,2.6758e-05,271,1,271,271,271,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,456,1,456,456,456,2.1778e-05,1,2.1778e-05,2.1778e-05,2.1778e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,1.0025e-05,1,1.0025e-05,1.0025e-05,1.0025e-05,117,1,117,117,117,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,448,1,448,448,448,1.468e-05,1,1.468e-05,1.468e-05,1.468e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,2.1114e-05,1,2.1114e-05,2.1114e-05,2.1114e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,2.349e-05,1,2.349e-05,2.349e-05,2.349e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,2.196e-05,1,2.196e-05,2.196e-05,2.196e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
