n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,391,1,391,391,391,2.2768e-05,1,2.2768e-05,2.2768e-05,2.2768e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,1.7827e-05,1,1.7827e-05,1.7827e-05,1.7827e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,379,1,379,379,379,2.2287e-05,1,2.2287e-05,2.2287e-05,2.2287e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,391,1,391,391,391,3.4686e-05,1,3.4686e-05,3.4686e-05,3.4686e-05,349,1,349,349,349,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,50,343,1,343,343,343,1.694e-05,1,1.694e-05,1.694e-05,1.694e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,389,1,389,389,389,1.9177e-05,1,1.9177e-05,1.9177e-05,1.9177e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,2.2536e-05,1,2.2536e-05,2.2536e-05,2.2536e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,354,1,354,354,354,1.8053e-05,1,1.8053e-05,1.8053e-05,1.8053e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,382,1,382,382,382,3.2858e-05,1,3.2858e-05,3.2858e-05,3.2858e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,367,1,367,367,367,2.6657e-05,1,2.6657e-05,2.6657e-05,2.6657e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,2.0639e-05,1,2.0639e-05,2.0639e-05,2.0639e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,2.2493e-05,1,2.2493e-05,2.2493e-05,2.2493e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,358,1,358,358,358,2.0112e-05,1,2.0112e-05,2.0112e-05,2.0112e-05,201,1,201,201,201,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,401,1,401,401,401,2.996e-05,1,2.996e-05,2.996e-05,2.996e-05,290,1,290,290,290,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,50,381,1,381,381,381,2.3025e-05,1,2.3025e-05,2.3025e-05,2.3025e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,351,1,351,351,351,1.7129e-05,1,1.7129e-05,1.7129e-05,1.7129e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,372,1,372,372,372,2.3964e-05,1,2.3964e-05,2.3964e-05,2.3964e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.8906e-05,1,1.8906e-05,1.8906e-05,1.8906e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.6914e-05,1,2.6914e-05,2.6914e-05,2.6914e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,2.5421e-05,1,2.5421e-05,2.5421e-05,2.5421e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,1.2857e-05,1,1.2857e-05,1.2857e-05,1.2857e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,345,1,345,345,345,3.0292e-05,1,3.0292e-05,3.0292e-05,3.0292e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,378,1,378,378,378,1.6156e-05,1,1.6156e-05,1.6156e-05,1.6156e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,367,1,367,367,367,2.5502e-05,1,2.5502e-05,2.5502e-05,2.5502e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,2.1373e-05,1,2.1373e-05,2.1373e-05,2.1373e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,8.698e-06,1,8.698e-06,8.698e-06,8.698e-06,100,1,100,100,100,3,1,3,3,3,8,1,8,8,8,5,1,5,5,5
39,50,365,1,365,365,365,1.6408e-05,1,1.6408e-05,1.6408e-05,1.6408e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,380,1,380,380,380,1.4167e-05,1,1.4167e-05,1.4167e-05,1.4167e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,374,1,374,374,374,3.5363e-05,1,3.5363e-05,3.5363e-05,3.5363e-05,347,1,347,347,347,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,365,1,365,365,365,3.7769e-05,1,3.7769e-05,3.7769e-05,3.7769e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,1.4165e-05,1,1.4165e-05,1.4165e-05,1.4165e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,361,1,361,361,361,1.8518e-05,1,1.8518e-05,1.8518e-05,1.8518e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,383,1,383,383,383,1.2213e-05,1,1.2213e-05,1.2213e-05,1.2213e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,379,1,379,379,379,1.105e-05,1,1.105e-05,1.105e-05,1.105e-05,120,1,120,120,120,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,377,1,377,377,377,2.436e-05,1,2.436e-05,2.436e-05,2.436e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,1.9051e-05,1,1.9051e-05,1.9051e-05,1.9051e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,378,1,378,378,378,2.2918e-05,1,2.2918e-05,2.2918e-05,2.2918e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,2.8008e-05,1,2.8008e-05,2.8008e-05,2.8008e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,374,1,374,374,374,1.7658e-05,1,1.7658e-05,1.7658e-05,1.7658e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,343,1,343,343,343,1.9072e-05,1,1.9072e-05,1.9072e-05,1.9072e-05,193,1,193,193,193,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,354,1,354,354,354,1.9214e-05,1,1.9214e-05,1.9214e-05,1.9214e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,2.2206e-05,1,2.2206e-05,2.2206e-05,2.2206e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,2.1917e-05,1,2.1917e-05,2.1917e-05,2.1917e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,389,1,389,389,389,2.4084e-05,1,2.4084e-05,2.4084e-05,2.4084e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,350,1,350,350,350,2.1859e-05,1,2.1859e-05,2.1859e-05,2.1859e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,367,1,367,367,367,1.9075e-05,1,1.9075e-05,1.9075e-05,1.9075e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,1.5439e-05,1,1.5439e-05,1.5439e-05,1.5439e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.5105e-05,1,1.5105e-05,1.5105e-05,1.5105e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,1.3042e-05,1,1.3042e-05,1.3042e-05,1.3042e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,376,1,376,376,376,1.8978e-05,1,1.8978e-05,1.8978e-05,1.8978e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,2.1004e-05,1,2.1004e-05,2.1004e-05,2.1004e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,356,1,356,356,356,2.0244e-05,1,2.0244e-05,2.0244e-05,2.0244e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,363,1,363,363,363,2.69e-05,1,2.69e-05,2.69e-05,2.69e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,2.0258e-05,1,2.0258e-05,2.0258e-05,2.0258e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.5797e-05,1,1.5797e-05,1.5797e-05,1.5797e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,358,1,358,358,358,2.2069e-05,1,2.2069e-05,2.2069e-05,2.2069e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.488e-05,1,1.488e-05,1.488e-05,1.488e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,356,1,356,356,356,1.2642e-05,1,1.2642e-05,1.2642e-05,1.2642e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,382,1,382,382,382,2.525e-05,1,2.525e-05,2.525e-05,2.525e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,1.3804e-05,1,1.3804e-05,1.3804e-05,1.3804e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,2.4397e-05,1,2.4397e-05,2.4397e-05,2.4397e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,365,1,365,365,365,1.4767e-05,1,1.4767e-05,1.4767e-05,1.4767e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,368,1,368,368,368,1.6711e-05,1,1.6711e-05,1.6711e-05,1.6711e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,371,1,371,371,371,1.9098e-05,1,1.9098e-05,1.9098e-05,1.9098e-05,196,1,196,196,196,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,361,1,361,361,361,2.2984e-05,1,2.2984e-05,2.2984e-05,2.2984e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,2.2701e-05,1,2.2701e-05,2.2701e-05,2.2701e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,380,1,380,380,380,1.751e-05,1,1.751e-05,1.751e-05,1.751e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,379,1,379,379,379,2.7861e-05,1,2.7861e-05,2.7861e-05,2.7861e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,369,1,369,369,369,1.7778e-05,1,1.7778e-05,1.7778e-05,1.7778e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,2.8988e-05,1,2.8988e-05,2.8988e-05,2.8988e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,1.4382e-05,1,1.4382e-05,1.4382e-05,1.4382e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,371,1,371,371,371,1.4585e-05,1,1.4585e-05,1.4585e-05,1.4585e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,394,1,394,394,394,1.824e-05,1,1.824e-05,1.824e-05,1.824e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,2.2852e-05,1,2.2852e-05,2.2852e-05,2.2852e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,395,1,395,395,395,2.2588e-05,1,2.2588e-05,2.2588e-05,2.2588e-05,225,1,225,225,225,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,380,1,380,380,380,2.1009e-05,1,2.1009e-05,2.1009e-05,2.1009e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,362,1,362,362,362,1.3942e-05,1,1.3942e-05,1.3942e-05,1.3942e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,357,1,357,357,357,1.9133e-05,1,1.9133e-05,1.9133e-05,1.9133e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,372,1,372,372,372,1.9305e-05,1,1.9305e-05,1.9305e-05,1.9305e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,373,1,373,373,373,2.0401e-05,1,2.0401e-05,2.0401e-05,2.0401e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,1.6618e-05,1,1.6618e-05,1.6618e-05,1.6618e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,378,1,378,378,378,1.7787e-05,1,1.7787e-05,1.7787e-05,1.7787e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,358,1,358,358,358,1.817e-05,1,1.817e-05,1.817e-05,1.817e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.5153e-05,1,1.5153e-05,1.5153e-05,1.5153e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,387,1,387,387,387,1.4955e-05,1,1.4955e-05,1.4955e-05,1.4955e-05,154,1,154,154,154,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,360,1,360,360,360,2.5501e-05,1,2.5501e-05,2.5501e-05,2.5501e-05,256,1,256,256,256,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,390,1,390,390,390,2.725e-05,1,2.725e-05,2.725e-05,2.725e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,2.5191e-05,1,2.5191e-05,2.5191e-05,2.5191e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,379,1,379,379,379,1.8593e-05,1,1.8593e-05,1.8593e-05,1.8593e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,1.4965e-05,1,1.4965e-05,1.4965e-05,1.4965e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,2.4435e-05,1,2.4435e-05,2.4435e-05,2.4435e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,364,1,364,364,364,1.9115e-05,1,1.9115e-05,1.9115e-05,1.9115e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,1.7274e-05,1,1.7274e-05,1.7274e-05,1.7274e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,1.8914e-05,1,1.8914e-05,1.8914e-05,1.8914e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,1.5778e-05,1,1.5778e-05,1.5778e-05,1.5778e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,378,1,378,378,378,2.6673e-05,1,2.6673e-05,2.6673e-05,2.6673e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,2.071e-05,1,2.071e-05,2.071e-05,2.071e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,390,1,390,390,390,2.063e-05,1,2.063e-05,2.063e-05,2.063e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.9622e-05,1,1.9622e-05,1.9622e-05,1.9622e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,388,1,388,388,388,1.5251e-05,1,1.5251e-05,1.5251e-05,1.5251e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,395,1,395,395,395,1.6348e-05,1,1.6348e-05,1.6348e-05,1.6348e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,391,1,391,391,391,1.5313e-05,1,1.5313e-05,1.5313e-05,1.5313e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.54e-05,1,2.54e-05,2.54e-05,2.54e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,355,1,355,355,355,1.9168e-05,1,1.9168e-05,1.9168e-05,1.9168e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,406,1,406,406,406,2.6542e-05,1,2.6542e-05,2.6542e-05,2.6542e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,50,368,1,368,368,368,1.9721e-05,1,1.9721e-05,1.9721e-05,1.9721e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,1.4012e-05,1,1.4012e-05,1.4012e-05,1.4012e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,389,1,389,389,389,2.0194e-05,1,2.0194e-05,2.0194e-05,2.0194e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,398,1,398,398,398,1.6993e-05,1,1.6993e-05,1.6993e-05,1.6993e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,2.4977e-05,1,2.4977e-05,2.4977e-05,2.4977e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,363,1,363,363,363,1.5656e-05,1,1.5656e-05,1.5656e-05,1.5656e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,368,1,368,368,368,2.0273e-05,1,2.0273e-05,2.0273e-05,2.0273e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,359,1,359,359,359,1.3705e-05,1,1.3705e-05,1.3705e-05,1.3705e-05,145,1,145,145,145,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,374,1,374,374,374,1.8466e-05,1,1.8466e-05,1.8466e-05,1.8466e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,1.6621e-05,1,1.6621e-05,1.6621e-05,1.6621e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.8075e-05,1,1.8075e-05,1.8075e-05,1.8075e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.1355e-05,1,1.1355e-05,1.1355e-05,1.1355e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,384,1,384,384,384,2.5017e-05,1,2.5017e-05,2.5017e-05,2.5017e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,394,1,394,394,394,2.6077e-05,1,2.6077e-05,2.6077e-05,2.6077e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,362,1,362,362,362,2.3756e-05,1,2.3756e-05,2.3756e-05,2.3756e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.2251e-05,1,1.2251e-05,1.2251e-05,1.2251e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,381,1,381,381,381,2.0233e-05,1,2.0233e-05,2.0233e-05,2.0233e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,358,1,358,358,358,1.8641e-05,1,1.8641e-05,1.8641e-05,1.8641e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,360,1,360,360,360,1.3287e-05,1,1.3287e-05,1.3287e-05,1.3287e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,2.2149e-05,1,2.2149e-05,2.2149e-05,2.2149e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,365,1,365,365,365,1.4481e-05,1,1.4481e-05,1.4481e-05,1.4481e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,354,1,354,354,354,1.0861e-05,1,1.0861e-05,1.0861e-05,1.0861e-05,119,1,119,119,119,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,371,1,371,371,371,1.9098e-05,1,1.9098e-05,1.9098e-05,1.9098e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,2.4471e-05,1,2.4471e-05,2.4471e-05,2.4471e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,364,1,364,364,364,1.5251e-05,1,1.5251e-05,1.5251e-05,1.5251e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,1.4081e-05,1,1.4081e-05,1.4081e-05,1.4081e-05,148,1,148,148,148,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,366,1,366,366,366,3.4341e-05,1,3.4341e-05,3.4341e-05,3.4341e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,366,1,366,366,366,1.7741e-05,1,1.7741e-05,1.7741e-05,1.7741e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,391,1,391,391,391,2.8443e-05,1,2.8443e-05,2.8443e-05,2.8443e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,346,1,346,346,346,1.7846e-05,1,1.7846e-05,1.7846e-05,1.7846e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,353,1,353,353,353,2.1733e-05,1,2.1733e-05,2.1733e-05,2.1733e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,369,1,369,369,369,2.0725e-05,1,2.0725e-05,2.0725e-05,2.0725e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,1.6105e-05,1,1.6105e-05,1.6105e-05,1.6105e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.6314e-05,1,1.6314e-05,1.6314e-05,1.6314e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,365,1,365,365,365,1.8175e-05,1,1.8175e-05,1.8175e-05,1.8175e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,344,1,344,344,344,1.4848e-05,1,1.4848e-05,1.4848e-05,1.4848e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,386,1,386,386,386,1.9593e-05,1,1.9593e-05,1.9593e-05,1.9593e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,1.2357e-05,1,1.2357e-05,1.2357e-05,1.2357e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,370,1,370,370,370,2.8443e-05,1,2.8443e-05,2.8443e-05,2.8443e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,354,1,354,354,354,2.2337e-05,1,2.2337e-05,2.2337e-05,2.2337e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,1.504e-05,1,1.504e-05,1.504e-05,1.504e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.7181e-05,1,1.7181e-05,1.7181e-05,1.7181e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,387,1,387,387,387,1.4123e-05,1,1.4123e-05,1.4123e-05,1.4123e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,355,1,355,355,355,1.5352e-05,1,1.5352e-05,1.5352e-05,1.5352e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.3343e-05,1,2.3343e-05,2.3343e-05,2.3343e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,378,1,378,378,378,2.0077e-05,1,2.0077e-05,2.0077e-05,2.0077e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,393,1,393,393,393,2.3752e-05,1,2.3752e-05,2.3752e-05,2.3752e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,366,1,366,366,366,1.4232e-05,1,1.4232e-05,1.4232e-05,1.4232e-05,150,1,150,150,150,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,348,1,348,348,348,1.2818e-05,1,1.2818e-05,1.2818e-05,1.2818e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,379,1,379,379,379,2.0945e-05,1,2.0945e-05,2.0945e-05,2.0945e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,350,1,350,350,350,1.5271e-05,1,1.5271e-05,1.5271e-05,1.5271e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,377,1,377,377,377,2.3657e-05,1,2.3657e-05,2.3657e-05,2.3657e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,380,1,380,380,380,2.3465e-05,1,2.3465e-05,2.3465e-05,2.3465e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
