n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,74,1,74,74,74,1.1167e-05,1,1.1167e-05,1.1167e-05,1.1167e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,8.802e-06,1,8.802e-06,8.802e-06,8.802e-06,84,1,84,84,84,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,1.3522e-05,1,1.3522e-05,1.3522e-05,1.3522e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.5711e-05,1,1.5711e-05,1.5711e-05,1.5711e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,2.1625e-05,1,2.1625e-05,2.1625e-05,2.1625e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,2.0533e-05,1,2.0533e-05,2.0533e-05,2.0533e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.35e-05,1,1.35e-05,1.35e-05,1.35e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.4463e-05,1,1.4463e-05,1.4463e-05,1.4463e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,65,1,65,65,65,1.3254e-05,1,1.3254e-05,1.3254e-05,1.3254e-05,126,1,126,126,126,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,76,1,76,76,76,1.8844e-05,1,1.8844e-05,1.8844e-05,1.8844e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.0748e-05,1,1.0748e-05,1.0748e-05,1.0748e-05,100,1,100,100,100,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,74,1,74,74,74,1.8218e-05,1,1.8218e-05,1.8218e-05,1.8218e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,2.7721e-05,1,2.7721e-05,2.7721e-05,2.7721e-05,266,1,266,266,266,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,78,1,78,78,78,2.5607e-05,1,2.5607e-05,2.5607e-05,2.5607e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,72,1,72,72,72,1.2869e-05,1,1.2869e-05,1.2869e-05,1.2869e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.5376e-05,1,1.5376e-05,1.5376e-05,1.5376e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,2.186e-05,1,2.186e-05,2.186e-05,2.186e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,67,1,67,67,67,1.0436e-05,1,1.0436e-05,1.0436e-05,1.0436e-05,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,66,1,66,66,66,1.4021e-05,1,1.4021e-05,1.4021e-05,1.4021e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,78,1,78,78,78,1.9885e-05,1,1.9885e-05,1.9885e-05,1.9885e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.8559e-05,1,1.8559e-05,1.8559e-05,1.8559e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.2402e-05,1,1.2402e-05,1.2402e-05,1.2402e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,1.1679e-05,1,1.1679e-05,1.1679e-05,1.1679e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,9.916e-06,1,9.916e-06,9.916e-06,9.916e-06,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.6418e-05,1,1.6418e-05,1.6418e-05,1.6418e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.2234e-05,1,1.2234e-05,1.2234e-05,1.2234e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,74,1,74,74,74,1.345e-05,1,1.345e-05,1.345e-05,1.345e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,7.424e-06,1,7.424e-06,7.424e-06,7.424e-06,70,1,70,70,70,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,72,1,72,72,72,1.1343e-05,1,1.1343e-05,1.1343e-05,1.1343e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,66,1,66,66,66,1.2061e-05,1,1.2061e-05,1.2061e-05,1.2061e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,83,1,83,83,83,1.9227e-05,1,1.9227e-05,1.9227e-05,1.9227e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,73,1,73,73,73,1.1995e-05,1,1.1995e-05,1.1995e-05,1.1995e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.4896e-05,1,1.4896e-05,1.4896e-05,1.4896e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.5406e-05,1,1.5406e-05,1.5406e-05,1.5406e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.3348e-05,1,1.3348e-05,1.3348e-05,1.3348e-05,126,1,126,126,126,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,2.4864e-05,1,2.4864e-05,2.4864e-05,2.4864e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,78,1,78,78,78,1.7885e-05,1,1.7885e-05,1.7885e-05,1.7885e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,2.1588e-05,1,2.1588e-05,2.1588e-05,2.1588e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.9373e-05,1,1.9373e-05,1.9373e-05,1.9373e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.103e-05,1,1.103e-05,1.103e-05,1.103e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,2.2258e-05,1,2.2258e-05,2.2258e-05,2.2258e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,1.2191e-05,1,1.2191e-05,1.2191e-05,1.2191e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.1715e-05,1,1.1715e-05,1.1715e-05,1.1715e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,69,1,69,69,69,8.714e-06,1,8.714e-06,8.714e-06,8.714e-06,81,1,81,81,81,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,70,1,70,70,70,1.585e-05,1,1.585e-05,1.585e-05,1.585e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.2205e-05,1,1.2205e-05,1.2205e-05,1.2205e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,70,1,70,70,70,9.964e-06,1,9.964e-06,9.964e-06,9.964e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.4583e-05,1,1.4583e-05,1.4583e-05,1.4583e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,80,1,80,80,80,2.2003e-05,1,2.2003e-05,2.2003e-05,2.2003e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,74,1,74,74,74,1.7593e-05,1,1.7593e-05,1.7593e-05,1.7593e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.2841e-05,1,1.2841e-05,1.2841e-05,1.2841e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.9666e-05,1,1.9666e-05,1.9666e-05,1.9666e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,66,1,66,66,66,1.3993e-05,1,1.3993e-05,1.3993e-05,1.3993e-05,132,1,132,132,132,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,67,1,67,67,67,1.2701e-05,1,1.2701e-05,1.2701e-05,1.2701e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,69,1,69,69,69,1.5018e-05,1,1.5018e-05,1.5018e-05,1.5018e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,9.019e-06,1,9.019e-06,9.019e-06,9.019e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,77,1,77,77,77,7.795e-06,1,7.795e-06,7.795e-06,7.795e-06,74,1,74,74,74,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,78,1,78,78,78,2.0034e-05,1,2.0034e-05,2.0034e-05,2.0034e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,1.6455e-05,1,1.6455e-05,1.6455e-05,1.6455e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.7568e-05,1,1.7568e-05,1.7568e-05,1.7568e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.9859e-05,1,1.9859e-05,1.9859e-05,1.9859e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,9.532e-06,1,9.532e-06,9.532e-06,9.532e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,70,1,70,70,70,1.5477e-05,1,1.5477e-05,1.5477e-05,1.5477e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.0445e-05,1,1.0445e-05,1.0445e-05,1.0445e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.2031e-05,1,1.2031e-05,1.2031e-05,1.2031e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,80,1,80,80,80,1.9329e-05,1,1.9329e-05,1.9329e-05,1.9329e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,1.7737e-05,1,1.7737e-05,1.7737e-05,1.7737e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,1.4793e-05,1,1.4793e-05,1.4793e-05,1.4793e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,66,1,66,66,66,9.409e-06,1,9.409e-06,9.409e-06,9.409e-06,83,1,83,83,83,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,72,1,72,72,72,1.4372e-05,1,1.4372e-05,1.4372e-05,1.4372e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.1175e-05,1,1.1175e-05,1.1175e-05,1.1175e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,74,1,74,74,74,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.614e-05,1,1.614e-05,1.614e-05,1.614e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.0813e-05,1,1.0813e-05,1.0813e-05,1.0813e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.2657e-05,1,1.2657e-05,1.2657e-05,1.2657e-05,120,1,120,120,120,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,3.042e-05,1,3.042e-05,3.042e-05,3.042e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.1303e-05,1,1.1303e-05,1.1303e-05,1.1303e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.4083e-05,1,1.4083e-05,1.4083e-05,1.4083e-05,135,1,135,135,135,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.6485e-05,1,1.6485e-05,1.6485e-05,1.6485e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.8455e-05,1,1.8455e-05,1.8455e-05,1.8455e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.4492e-05,1,1.4492e-05,1.4492e-05,1.4492e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,2.5862e-05,1,2.5862e-05,2.5862e-05,2.5862e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,74,1,74,74,74,1.4703e-05,1,1.4703e-05,1.4703e-05,1.4703e-05,136,1,136,136,136,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.6147e-05,1,1.6147e-05,1.6147e-05,1.6147e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,8.263e-06,1,8.263e-06,8.263e-06,8.263e-06,74,1,74,74,74,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,71,1,71,71,71,9.777e-06,1,9.777e-06,9.777e-06,9.777e-06,89,1,89,89,89,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,66,1,66,66,66,1.5362e-05,1,1.5362e-05,1.5362e-05,1.5362e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,74,1,74,74,74,2.3005e-05,1,2.3005e-05,2.3005e-05,2.3005e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.1541e-05,1,1.1541e-05,1.1541e-05,1.1541e-05,105,1,105,105,105,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,71,1,71,71,71,1.5923e-05,1,1.5923e-05,1.5923e-05,1.5923e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.4955e-05,1,1.4955e-05,1.4955e-05,1.4955e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.505e-05,1,1.505e-05,1.505e-05,1.505e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.6109e-05,1,1.6109e-05,1.6109e-05,1.6109e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.6248e-05,1,1.6248e-05,1.6248e-05,1.6248e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,67,1,67,67,67,1.7544e-05,1,1.7544e-05,1.7544e-05,1.7544e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.3758e-05,1,1.3758e-05,1.3758e-05,1.3758e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.5966e-05,1,1.5966e-05,1.5966e-05,1.5966e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.7036e-05,1,1.7036e-05,1.7036e-05,1.7036e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.9901e-05,1,1.9901e-05,1.9901e-05,1.9901e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,1.572e-05,1,1.572e-05,1.572e-05,1.572e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.6546e-05,1,1.6546e-05,1.6546e-05,1.6546e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.2764e-05,1,1.2764e-05,1.2764e-05,1.2764e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,2.016e-05,1,2.016e-05,2.016e-05,2.016e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,2.0308e-05,1,2.0308e-05,2.0308e-05,2.0308e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,78,1,78,78,78,1.5765e-05,1,1.5765e-05,1.5765e-05,1.5765e-05,152,1,152,152,152,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,76,1,76,76,76,1.7622e-05,1,1.7622e-05,1.7622e-05,1.7622e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,66,1,66,66,66,1.0275e-05,1,1.0275e-05,1.0275e-05,1.0275e-05,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,72,1,72,72,72,1.09e-05,1,1.09e-05,1.09e-05,1.09e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,9.7e-06,1,9.7e-06,9.7e-06,9.7e-06,89,1,89,89,89,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,80,1,80,80,80,2.3952e-05,1,2.3952e-05,2.3952e-05,2.3952e-05,230,1,230,230,230,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
14,80,76,1,76,76,76,2.4249e-05,1,2.4249e-05,2.4249e-05,2.4249e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.1525e-05,1,1.1525e-05,1.1525e-05,1.1525e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,9.882e-06,1,9.882e-06,9.882e-06,9.882e-06,93,1,93,93,93,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,69,1,69,69,69,2.2497e-05,1,2.2497e-05,2.2497e-05,2.2497e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,75,1,75,75,75,1.7269e-05,1,1.7269e-05,1.7269e-05,1.7269e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.0003e-05,1,1.0003e-05,1.0003e-05,1.0003e-05,94,1,94,94,94,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,70,1,70,70,70,1.0655e-05,1,1.0655e-05,1.0655e-05,1.0655e-05,101,1,101,101,101,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.2962e-05,1,1.2962e-05,1.2962e-05,1.2962e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.6465e-05,1,1.6465e-05,1.6465e-05,1.6465e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,2.7177e-05,1,2.7177e-05,2.7177e-05,2.7177e-05,263,1,263,263,263,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,70,1,70,70,70,1.3192e-05,1,1.3192e-05,1.3192e-05,1.3192e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.1345e-05,1,1.1345e-05,1.1345e-05,1.1345e-05,107,1,107,107,107,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,2.2094e-05,1,2.2094e-05,2.2094e-05,2.2094e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,78,1,78,78,78,2.1272e-05,1,2.1272e-05,2.1272e-05,2.1272e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.659e-05,1,1.659e-05,1.659e-05,1.659e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.2261e-05,1,1.2261e-05,1.2261e-05,1.2261e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.4927e-05,1,1.4927e-05,1.4927e-05,1.4927e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.2717e-05,1,1.2717e-05,1.2717e-05,1.2717e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.6535e-05,1,1.6535e-05,1.6535e-05,1.6535e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,66,1,66,66,66,9.423e-06,1,9.423e-06,9.423e-06,9.423e-06,88,1,88,88,88,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,72,1,72,72,72,1.225e-05,1,1.225e-05,1.225e-05,1.225e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.5236e-05,1,1.5236e-05,1.5236e-05,1.5236e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,65,1,65,65,65,1.0659e-05,1,1.0659e-05,1.0659e-05,1.0659e-05,100,1,100,100,100,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.8306e-05,1,1.8306e-05,1.8306e-05,1.8306e-05,174,1,174,174,174,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.0769e-05,1,1.0769e-05,1.0769e-05,1.0769e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,81,1,81,81,81,2.5462e-05,1,2.5462e-05,2.5462e-05,2.5462e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,71,1,71,71,71,1.4876e-05,1,1.4876e-05,1.4876e-05,1.4876e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,3.0532e-05,1,3.0532e-05,3.0532e-05,3.0532e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,8.593e-06,1,8.593e-06,8.593e-06,8.593e-06,79,1,79,79,79,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,72,1,72,72,72,1.7601e-05,1,1.7601e-05,1.7601e-05,1.7601e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,8.587e-06,1,8.587e-06,8.587e-06,8.587e-06,81,1,81,81,81,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.5458e-05,1,1.5458e-05,1.5458e-05,1.5458e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,2.4695e-05,1,2.4695e-05,2.4695e-05,2.4695e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,74,1,74,74,74,1.1694e-05,1,1.1694e-05,1.1694e-05,1.1694e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,2.0292e-05,1,2.0292e-05,2.0292e-05,2.0292e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,72,1,72,72,72,1.5897e-05,1,1.5897e-05,1.5897e-05,1.5897e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.5501e-05,1,1.5501e-05,1.5501e-05,1.5501e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.3491e-05,1,1.3491e-05,1.3491e-05,1.3491e-05,127,1,127,127,127,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,56,1,56,56,56,5.312e-06,1,5.312e-06,5.312e-06,5.312e-06,51,1,51,51,51,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
14,80,72,1,72,72,72,1.5571e-05,1,1.5571e-05,1.5571e-05,1.5571e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.3062e-05,1,1.3062e-05,1.3062e-05,1.3062e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,71,1,71,71,71,1.2275e-05,1,1.2275e-05,1.2275e-05,1.2275e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,72,1,72,72,72,5.972e-06,1,5.972e-06,5.972e-06,5.972e-06,56,1,56,56,56,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,72,1,72,72,72,1.4774e-05,1,1.4774e-05,1.4774e-05,1.4774e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,2.3013e-05,1,2.3013e-05,2.3013e-05,2.3013e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,78,1,78,78,78,1.5026e-05,1,1.5026e-05,1.5026e-05,1.5026e-05,136,1,136,136,136,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,66,1,66,66,66,1.5028e-05,1,1.5028e-05,1.5028e-05,1.5028e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,2.065e-05,1,2.065e-05,2.065e-05,2.065e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
