n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,57,1,57,57,57,1.4789e-05,1,1.4789e-05,1.4789e-05,1.4789e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.4527e-05,1,2.4527e-05,2.4527e-05,2.4527e-05,239,1,239,239,239,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.7545e-05,1,1.7545e-05,1.7545e-05,1.7545e-05,166,1,166,166,166,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.0617e-05,1,2.0617e-05,2.0617e-05,2.0617e-05,200,1,200,200,200,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.4143e-05,1,1.4143e-05,1.4143e-05,1.4143e-05,135,1,135,135,135,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,62,1,62,62,62,2.4819e-05,1,2.4819e-05,2.4819e-05,2.4819e-05,238,1,238,238,238,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,63,1,63,63,63,3.1547e-05,1,3.1547e-05,3.1547e-05,3.1547e-05,315,1,315,315,315,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,63,1,63,63,63,2.9678e-05,1,2.9678e-05,2.9678e-05,2.9678e-05,293,1,293,293,293,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,2.429e-05,1,2.429e-05,2.429e-05,2.429e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.6735e-05,1,1.6735e-05,1.6735e-05,1.6735e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,65,1,65,65,65,3.6443e-05,1,3.6443e-05,3.6443e-05,3.6443e-05,365,1,365,365,365,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,59,1,59,59,59,1.7463e-05,1,1.7463e-05,1.7463e-05,1.7463e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,1.5107e-05,1,1.5107e-05,1.5107e-05,1.5107e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,1.7912e-05,1,1.7912e-05,1.7912e-05,1.7912e-05,172,1,172,172,172,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.201e-05,1,2.201e-05,2.201e-05,2.201e-05,214,1,214,214,214,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,63,1,63,63,63,3.0142e-05,1,3.0142e-05,3.0142e-05,3.0142e-05,299,1,299,299,299,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,2.0121e-05,1,2.0121e-05,2.0121e-05,2.0121e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,56,1,56,56,56,1.5776e-05,1,1.5776e-05,1.5776e-05,1.5776e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.1114e-05,1,2.1114e-05,2.1114e-05,2.1114e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.7006e-05,1,1.7006e-05,1.7006e-05,1.7006e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,56,1,56,56,56,8.487e-06,1,8.487e-06,8.487e-06,8.487e-06,78,1,78,78,78,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
12,90,59,1,59,59,59,2.0306e-05,1,2.0306e-05,2.0306e-05,2.0306e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.4329e-05,1,2.4329e-05,2.4329e-05,2.4329e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.1385e-05,1,1.1385e-05,1.1385e-05,1.1385e-05,105,1,105,105,105,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,61,1,61,61,61,1.828e-05,1,1.828e-05,1.828e-05,1.828e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.4758e-05,1,1.4758e-05,1.4758e-05,1.4758e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,2.1486e-05,1,2.1486e-05,2.1486e-05,2.1486e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.4967e-05,1,2.4967e-05,2.4967e-05,2.4967e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.9215e-05,1,1.9215e-05,1.9215e-05,1.9215e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.9602e-05,1,1.9602e-05,1.9602e-05,1.9602e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.9549e-05,1,1.9549e-05,1.9549e-05,1.9549e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.8865e-05,1,1.8865e-05,1.8865e-05,1.8865e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.0968e-05,1,1.0968e-05,1.0968e-05,1.0968e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,60,1,60,60,60,1.5292e-05,1,1.5292e-05,1.5292e-05,1.5292e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.946e-05,1,1.946e-05,1.946e-05,1.946e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.1025e-05,1,2.1025e-05,2.1025e-05,2.1025e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.4817e-05,1,2.4817e-05,2.4817e-05,2.4817e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.9106e-05,1,1.9106e-05,1.9106e-05,1.9106e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.7389e-05,1,1.7389e-05,1.7389e-05,1.7389e-05,163,1,163,163,163,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.7378e-05,1,2.7378e-05,2.7378e-05,2.7378e-05,259,1,259,259,259,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,58,1,58,58,58,1.5792e-05,1,1.5792e-05,1.5792e-05,1.5792e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,1.981e-05,1,1.981e-05,1.981e-05,1.981e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.61e-05,1,1.61e-05,1.61e-05,1.61e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,1.4755e-05,1,1.4755e-05,1.4755e-05,1.4755e-05,139,1,139,139,139,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,61,1,61,61,61,2.6422e-05,1,2.6422e-05,2.6422e-05,2.6422e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.5943e-05,1,2.5943e-05,2.5943e-05,2.5943e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.7496e-05,1,1.7496e-05,1.7496e-05,1.7496e-05,167,1,167,167,167,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,3.0629e-05,1,3.0629e-05,3.0629e-05,3.0629e-05,301,1,301,301,301,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,9.783e-06,1,9.783e-06,9.783e-06,9.783e-06,91,1,91,91,91,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,60,1,60,60,60,2.6287e-05,1,2.6287e-05,2.6287e-05,2.6287e-05,261,1,261,261,261,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.5146e-05,1,1.5146e-05,1.5146e-05,1.5146e-05,141,1,141,141,141,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,1.4718e-05,1,1.4718e-05,1.4718e-05,1.4718e-05,138,1,138,138,138,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,59,1,59,59,59,1.571e-05,1,1.571e-05,1.571e-05,1.571e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,2.0896e-05,1,2.0896e-05,2.0896e-05,2.0896e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.433e-05,1,2.433e-05,2.433e-05,2.433e-05,239,1,239,239,239,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.3014e-05,1,2.3014e-05,2.3014e-05,2.3014e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.3949e-05,1,2.3949e-05,2.3949e-05,2.3949e-05,232,1,232,232,232,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,2.3676e-05,1,2.3676e-05,2.3676e-05,2.3676e-05,232,1,232,232,232,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,2.4839e-05,1,2.4839e-05,2.4839e-05,2.4839e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.5245e-05,1,1.5245e-05,1.5245e-05,1.5245e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.0553e-05,1,2.0553e-05,2.0553e-05,2.0553e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.8876e-05,1,2.8876e-05,2.8876e-05,2.8876e-05,286,1,286,286,286,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.8513e-05,1,1.8513e-05,1.8513e-05,1.8513e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.5622e-05,1,2.5622e-05,2.5622e-05,2.5622e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.3356e-05,1,2.3356e-05,2.3356e-05,2.3356e-05,226,1,226,226,226,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.4766e-05,1,2.4766e-05,2.4766e-05,2.4766e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,3.637e-05,1,3.637e-05,3.637e-05,3.637e-05,363,1,363,363,363,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,59,1,59,59,59,1.5775e-05,1,1.5775e-05,1.5775e-05,1.5775e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.5254e-05,1,1.5254e-05,1.5254e-05,1.5254e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.52e-05,1,2.52e-05,2.52e-05,2.52e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.5691e-05,1,2.5691e-05,2.5691e-05,2.5691e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.9535e-05,1,1.9535e-05,1.9535e-05,1.9535e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.474e-05,1,2.474e-05,2.474e-05,2.474e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.457e-05,1,1.457e-05,1.457e-05,1.457e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.252e-05,1,1.252e-05,1.252e-05,1.252e-05,116,1,116,116,116,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,2.0205e-05,1,2.0205e-05,2.0205e-05,2.0205e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.723e-05,1,2.723e-05,2.723e-05,2.723e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.0003e-05,1,2.0003e-05,2.0003e-05,2.0003e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.9986e-05,1,1.9986e-05,1.9986e-05,1.9986e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.4183e-05,1,2.4183e-05,2.4183e-05,2.4183e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.5488e-05,1,2.5488e-05,2.5488e-05,2.5488e-05,249,1,249,249,249,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,58,1,58,58,58,1.7234e-05,1,1.7234e-05,1.7234e-05,1.7234e-05,166,1,166,166,166,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.0332e-05,1,1.0332e-05,1.0332e-05,1.0332e-05,99,1,99,99,99,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,60,1,60,60,60,2.4569e-05,1,2.4569e-05,2.4569e-05,2.4569e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.6852e-05,1,1.6852e-05,1.6852e-05,1.6852e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.5233e-05,1,2.5233e-05,2.5233e-05,2.5233e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.9864e-05,1,1.9864e-05,1.9864e-05,1.9864e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.2508e-05,1,1.2508e-05,1.2508e-05,1.2508e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,60,1,60,60,60,1.853e-05,1,1.853e-05,1.853e-05,1.853e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.7532e-05,1,1.7532e-05,1.7532e-05,1.7532e-05,166,1,166,166,166,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,57,1,57,57,57,1.6593e-05,1,1.6593e-05,1.6593e-05,1.6593e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.5615e-05,1,1.5615e-05,1.5615e-05,1.5615e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.2115e-05,1,2.2115e-05,2.2115e-05,2.2115e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,1.8806e-05,1,1.8806e-05,1.8806e-05,1.8806e-05,182,1,182,182,182,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.4492e-05,1,2.4492e-05,2.4492e-05,2.4492e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.0861e-05,1,2.0861e-05,2.0861e-05,2.0861e-05,203,1,203,203,203,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.2757e-05,1,2.2757e-05,2.2757e-05,2.2757e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.6098e-05,1,1.6098e-05,1.6098e-05,1.6098e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,63,1,63,63,63,2.3139e-05,1,2.3139e-05,2.3139e-05,2.3139e-05,221,1,221,221,221,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,60,1,60,60,60,1.9939e-05,1,1.9939e-05,1.9939e-05,1.9939e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.9023e-05,1,2.9023e-05,2.9023e-05,2.9023e-05,286,1,286,286,286,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.8988e-05,1,1.8988e-05,1.8988e-05,1.8988e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.4481e-05,1,1.4481e-05,1.4481e-05,1.4481e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.1315e-05,1,2.1315e-05,2.1315e-05,2.1315e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.8548e-05,1,2.8548e-05,2.8548e-05,2.8548e-05,283,1,283,283,283,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,2.279e-05,1,2.279e-05,2.279e-05,2.279e-05,221,1,221,221,221,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.1338e-05,1,2.1338e-05,2.1338e-05,2.1338e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.5006e-05,1,1.5006e-05,1.5006e-05,1.5006e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,64,1,64,64,64,2.934e-05,1,2.934e-05,2.934e-05,2.934e-05,287,1,287,287,287,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
12,90,61,1,61,61,61,1.949e-05,1,1.949e-05,1.949e-05,1.949e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.4159e-05,1,2.4159e-05,2.4159e-05,2.4159e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.4592e-05,1,2.4592e-05,2.4592e-05,2.4592e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.6114e-05,1,2.6114e-05,2.6114e-05,2.6114e-05,257,1,257,257,257,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,57,1,57,57,57,1.5889e-05,1,1.5889e-05,1.5889e-05,1.5889e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,58,1,58,58,58,1.8207e-05,1,1.8207e-05,1.8207e-05,1.8207e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,1.8356e-05,1,1.8356e-05,1.8356e-05,1.8356e-05,173,1,173,173,173,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,61,1,61,61,61,2.3963e-05,1,2.3963e-05,2.3963e-05,2.3963e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.4655e-05,1,1.4655e-05,1.4655e-05,1.4655e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.2715e-05,1,2.2715e-05,2.2715e-05,2.2715e-05,219,1,219,219,219,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.472e-05,1,2.472e-05,2.472e-05,2.472e-05,242,1,242,242,242,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,62,1,62,62,62,2.1572e-05,1,2.1572e-05,2.1572e-05,2.1572e-05,208,1,208,208,208,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,59,1,59,59,59,1.7087e-05,1,1.7087e-05,1.7087e-05,1.7087e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.0245e-05,1,2.0245e-05,2.0245e-05,2.0245e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.4283e-05,1,2.4283e-05,2.4283e-05,2.4283e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.1362e-05,1,2.1362e-05,2.1362e-05,2.1362e-05,208,1,208,208,208,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,1.9864e-05,1,1.9864e-05,1.9864e-05,1.9864e-05,194,1,194,194,194,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.6406e-05,1,1.6406e-05,1.6406e-05,1.6406e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.35e-05,1,2.35e-05,2.35e-05,2.35e-05,229,1,229,229,229,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.0989e-05,1,2.0989e-05,2.0989e-05,2.0989e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,53,1,53,53,53,1.922e-05,1,1.922e-05,1.922e-05,1.922e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.5067e-05,1,1.5067e-05,1.5067e-05,1.5067e-05,143,1,143,143,143,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,57,1,57,57,57,7.358e-06,1,7.358e-06,7.358e-06,7.358e-06,68,1,68,68,68,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
12,90,63,1,63,63,63,2.9375e-05,1,2.9375e-05,2.9375e-05,2.9375e-05,291,1,291,291,291,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,56,1,56,56,56,1.053e-05,1,1.053e-05,1.053e-05,1.053e-05,97,1,97,97,97,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,60,1,60,60,60,2.3234e-05,1,2.3234e-05,2.3234e-05,2.3234e-05,225,1,225,225,225,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.4789e-05,1,2.4789e-05,2.4789e-05,2.4789e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.1565e-05,1,1.1565e-05,1.1565e-05,1.1565e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,55,1,55,55,55,1.2543e-05,1,1.2543e-05,1.2543e-05,1.2543e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,59,1,59,59,59,1.9513e-05,1,1.9513e-05,1.9513e-05,1.9513e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.1942e-05,1,2.1942e-05,2.1942e-05,2.1942e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,2.1551e-05,1,2.1551e-05,2.1551e-05,2.1551e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.4761e-05,1,1.4761e-05,1.4761e-05,1.4761e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,55,1,55,55,55,1.2786e-05,1,1.2786e-05,1.2786e-05,1.2786e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,57,1,57,57,57,1.5942e-05,1,1.5942e-05,1.5942e-05,1.5942e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,1.5585e-05,1,1.5585e-05,1.5585e-05,1.5585e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.0647e-05,1,1.0647e-05,1.0647e-05,1.0647e-05,99,1,99,99,99,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,59,1,59,59,59,1.406e-05,1,1.406e-05,1.406e-05,1.406e-05,134,1,134,134,134,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.907e-05,1,1.907e-05,1.907e-05,1.907e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.6842e-05,1,1.6842e-05,1.6842e-05,1.6842e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,56,1,56,56,56,1.3955e-05,1,1.3955e-05,1.3955e-05,1.3955e-05,133,1,133,133,133,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.5122e-05,1,1.5122e-05,1.5122e-05,1.5122e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.0924e-05,1,1.0924e-05,1.0924e-05,1.0924e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.1055e-05,1,2.1055e-05,2.1055e-05,2.1055e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.6383e-05,1,1.6383e-05,1.6383e-05,1.6383e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.8481e-05,1,1.8481e-05,1.8481e-05,1.8481e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.6137e-05,1,2.6137e-05,2.6137e-05,2.6137e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.4656e-05,1,2.4656e-05,2.4656e-05,2.4656e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
