n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,60,455,1,455,455,455,2.8121e-05,1,2.8121e-05,2.8121e-05,2.8121e-05,286,1,286,286,286,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,458,1,458,458,458,2.0673e-05,1,2.0673e-05,2.0673e-05,2.0673e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,419,1,419,419,419,1.775e-05,1,1.775e-05,1.775e-05,1.775e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,424,1,424,424,424,2.2601e-05,1,2.2601e-05,2.2601e-05,2.2601e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,2.6575e-05,1,2.6575e-05,2.6575e-05,2.6575e-05,268,1,268,268,268,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,454,1,454,454,454,2.9186e-05,1,2.9186e-05,2.9186e-05,2.9186e-05,299,1,299,299,299,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,464,1,464,464,464,4.3714e-05,1,4.3714e-05,4.3714e-05,4.3714e-05,440,1,440,440,440,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,468,1,468,468,468,1.951e-05,1,1.951e-05,1.951e-05,1.951e-05,204,1,204,204,204,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
39,60,424,1,424,424,424,2.1054e-05,1,2.1054e-05,2.1054e-05,2.1054e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,425,1,425,425,425,2.1238e-05,1,2.1238e-05,2.1238e-05,2.1238e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,430,1,430,430,430,1.9024e-05,1,1.9024e-05,1.9024e-05,1.9024e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,471,1,471,471,471,1.6445e-05,1,1.6445e-05,1.6445e-05,1.6445e-05,173,1,173,173,173,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,447,1,447,447,447,1.7357e-05,1,1.7357e-05,1.7357e-05,1.7357e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,457,1,457,457,457,4.4672e-05,1,4.4672e-05,4.4672e-05,4.4672e-05,445,1,445,445,445,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,426,1,426,426,426,3.2899e-05,1,3.2899e-05,3.2899e-05,3.2899e-05,322,1,322,322,322,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,1.4721e-05,1,1.4721e-05,1.4721e-05,1.4721e-05,154,1,154,154,154,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,441,1,441,441,441,2.6222e-05,1,2.6222e-05,2.6222e-05,2.6222e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,435,1,435,435,435,2.3782e-05,1,2.3782e-05,2.3782e-05,2.3782e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,458,1,458,458,458,2.4811e-05,1,2.4811e-05,2.4811e-05,2.4811e-05,246,1,246,246,246,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,440,1,440,440,440,1.8514e-05,1,1.8514e-05,1.8514e-05,1.8514e-05,196,1,196,196,196,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
39,60,430,1,430,430,430,2.1297e-05,1,2.1297e-05,2.1297e-05,2.1297e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,457,1,457,457,457,2.9806e-05,1,2.9806e-05,2.9806e-05,2.9806e-05,300,1,300,300,300,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,452,1,452,452,452,2.3786e-05,1,2.3786e-05,2.3786e-05,2.3786e-05,246,1,246,246,246,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,454,1,454,454,454,2.9689e-05,1,2.9689e-05,2.9689e-05,2.9689e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,432,1,432,432,432,3.1588e-05,1,3.1588e-05,3.1588e-05,3.1588e-05,315,1,315,315,315,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,2.1316e-05,1,2.1316e-05,2.1316e-05,2.1316e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,425,1,425,425,425,1.9289e-05,1,1.9289e-05,1.9289e-05,1.9289e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.916e-05,1,2.916e-05,2.916e-05,2.916e-05,290,1,290,290,290,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
39,60,441,1,441,441,441,2.4843e-05,1,2.4843e-05,2.4843e-05,2.4843e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,454,1,454,454,454,2.4808e-05,1,2.4808e-05,2.4808e-05,2.4808e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,430,1,430,430,430,2.2791e-05,1,2.2791e-05,2.2791e-05,2.2791e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,2.8464e-05,1,2.8464e-05,2.8464e-05,2.8464e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,441,1,441,441,441,2.6231e-05,1,2.6231e-05,2.6231e-05,2.6231e-05,260,1,260,260,260,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,461,1,461,461,461,5.2219e-05,1,5.2219e-05,5.2219e-05,5.2219e-05,537,1,537,537,537,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,454,1,454,454,454,2.1112e-05,1,2.1112e-05,2.1112e-05,2.1112e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,431,1,431,431,431,2.2192e-05,1,2.2192e-05,2.2192e-05,2.2192e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,2.2739e-05,1,2.2739e-05,2.2739e-05,2.2739e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,458,1,458,458,458,2.1838e-05,1,2.1838e-05,2.1838e-05,2.1838e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,455,1,455,455,455,2.6247e-05,1,2.6247e-05,2.6247e-05,2.6247e-05,267,1,267,267,267,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,456,1,456,456,456,2.5886e-05,1,2.5886e-05,2.5886e-05,2.5886e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,452,1,452,452,452,3.1334e-05,1,3.1334e-05,3.1334e-05,3.1334e-05,311,1,311,311,311,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,2.1778e-05,1,2.1778e-05,2.1778e-05,2.1778e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,2.5323e-05,1,2.5323e-05,2.5323e-05,2.5323e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,459,1,459,459,459,2.174e-05,1,2.174e-05,2.174e-05,2.174e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,462,1,462,462,462,1.9914e-05,1,1.9914e-05,1.9914e-05,1.9914e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,423,1,423,423,423,1.5062e-05,1,1.5062e-05,1.5062e-05,1.5062e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,422,1,422,422,422,2.8759e-05,1,2.8759e-05,2.8759e-05,2.8759e-05,286,1,286,286,286,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,3.0036e-05,1,3.0036e-05,3.0036e-05,3.0036e-05,293,1,293,293,293,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,438,1,438,438,438,1.4287e-05,1,1.4287e-05,1.4287e-05,1.4287e-05,149,1,149,149,149,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,429,1,429,429,429,3.3078e-05,1,3.3078e-05,3.3078e-05,3.3078e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,451,1,451,451,451,4.0959e-05,1,4.0959e-05,4.0959e-05,4.0959e-05,415,1,415,415,415,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,448,1,448,448,448,2.1997e-05,1,2.1997e-05,2.1997e-05,2.1997e-05,224,1,224,224,224,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,435,1,435,435,435,2.0247e-05,1,2.0247e-05,2.0247e-05,2.0247e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,463,1,463,463,463,2.8782e-05,1,2.8782e-05,2.8782e-05,2.8782e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,460,1,460,460,460,3.227e-05,1,3.227e-05,3.227e-05,3.227e-05,330,1,330,330,330,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,449,1,449,449,449,3.1749e-05,1,3.1749e-05,3.1749e-05,3.1749e-05,318,1,318,318,318,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,432,1,432,432,432,2.4695e-05,1,2.4695e-05,2.4695e-05,2.4695e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,442,1,442,442,442,3.1148e-05,1,3.1148e-05,3.1148e-05,3.1148e-05,315,1,315,315,315,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,428,1,428,428,428,1.7198e-05,1,1.7198e-05,1.7198e-05,1.7198e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,436,1,436,436,436,3.3871e-05,1,3.3871e-05,3.3871e-05,3.3871e-05,339,1,339,339,339,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,450,1,450,450,450,2.93e-05,1,2.93e-05,2.93e-05,2.93e-05,287,1,287,287,287,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,449,1,449,449,449,2.3511e-05,1,2.3511e-05,2.3511e-05,2.3511e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,417,1,417,417,417,2.7246e-05,1,2.7246e-05,2.7246e-05,2.7246e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,443,1,443,443,443,1.6531e-05,1,1.6531e-05,1.6531e-05,1.6531e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,461,1,461,461,461,3.5168e-05,1,3.5168e-05,3.5168e-05,3.5168e-05,345,1,345,345,345,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,2.2661e-05,1,2.2661e-05,2.2661e-05,2.2661e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,449,1,449,449,449,3.7177e-05,1,3.7177e-05,3.7177e-05,3.7177e-05,371,1,371,371,371,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,449,1,449,449,449,2.1417e-05,1,2.1417e-05,2.1417e-05,2.1417e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,424,1,424,424,424,3.5381e-05,1,3.5381e-05,3.5381e-05,3.5381e-05,356,1,356,356,356,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,459,1,459,459,459,2.2159e-05,1,2.2159e-05,2.2159e-05,2.2159e-05,223,1,223,223,223,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,441,1,441,441,441,2.9799e-05,1,2.9799e-05,2.9799e-05,2.9799e-05,299,1,299,299,299,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,436,1,436,436,436,2.6458e-05,1,2.6458e-05,2.6458e-05,2.6458e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,457,1,457,457,457,2.9291e-05,1,2.9291e-05,2.9291e-05,2.9291e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,454,1,454,454,454,3.1777e-05,1,3.1777e-05,3.1777e-05,3.1777e-05,317,1,317,317,317,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,429,1,429,429,429,2.6392e-05,1,2.6392e-05,2.6392e-05,2.6392e-05,259,1,259,259,259,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,3.6236e-05,1,3.6236e-05,3.6236e-05,3.6236e-05,355,1,355,355,355,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,439,1,439,439,439,2.7036e-05,1,2.7036e-05,2.7036e-05,2.7036e-05,275,1,275,275,275,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,431,1,431,431,431,1.6115e-05,1,1.6115e-05,1.6115e-05,1.6115e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,443,1,443,443,443,2.4645e-05,1,2.4645e-05,2.4645e-05,2.4645e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,432,1,432,432,432,2.357e-05,1,2.357e-05,2.357e-05,2.357e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,421,1,421,421,421,1.6942e-05,1,1.6942e-05,1.6942e-05,1.6942e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,436,1,436,436,436,2.3884e-05,1,2.3884e-05,2.3884e-05,2.3884e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,449,1,449,449,449,2.2617e-05,1,2.2617e-05,2.2617e-05,2.2617e-05,237,1,237,237,237,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,440,1,440,440,440,2.8588e-05,1,2.8588e-05,2.8588e-05,2.8588e-05,281,1,281,281,281,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,3.7497e-05,1,3.7497e-05,3.7497e-05,3.7497e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,2.1655e-05,1,2.1655e-05,2.1655e-05,2.1655e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,459,1,459,459,459,2.5755e-05,1,2.5755e-05,2.5755e-05,2.5755e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,473,1,473,473,473,1.6045e-05,1,1.6045e-05,1.6045e-05,1.6045e-05,167,1,167,167,167,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,416,1,416,416,416,3.3732e-05,1,3.3732e-05,3.3732e-05,3.3732e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,453,1,453,453,453,3.3649e-05,1,3.3649e-05,3.3649e-05,3.3649e-05,339,1,339,339,339,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,448,1,448,448,448,2.6064e-05,1,2.6064e-05,2.6064e-05,2.6064e-05,267,1,267,267,267,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,425,1,425,425,425,2.1456e-05,1,2.1456e-05,2.1456e-05,2.1456e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,441,1,441,441,441,2.126e-05,1,2.126e-05,2.126e-05,2.126e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,450,1,450,450,450,3.99e-05,1,3.99e-05,3.99e-05,3.99e-05,399,1,399,399,399,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,2.05e-05,1,2.05e-05,2.05e-05,2.05e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,2.7403e-05,1,2.7403e-05,2.7403e-05,2.7403e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,2.5822e-05,1,2.5822e-05,2.5822e-05,2.5822e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,442,1,442,442,442,2.0705e-05,1,2.0705e-05,2.0705e-05,2.0705e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,3.0112e-05,1,3.0112e-05,3.0112e-05,3.0112e-05,299,1,299,299,299,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,455,1,455,455,455,2.377e-05,1,2.377e-05,2.377e-05,2.377e-05,244,1,244,244,244,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,450,1,450,450,450,2.6394e-05,1,2.6394e-05,2.6394e-05,2.6394e-05,263,1,263,263,263,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,428,1,428,428,428,2.6513e-05,1,2.6513e-05,2.6513e-05,2.6513e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,452,1,452,452,452,5.3002e-05,1,5.3002e-05,5.3002e-05,5.3002e-05,525,1,525,525,525,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
39,60,404,1,404,404,404,2.3658e-05,1,2.3658e-05,2.3658e-05,2.3658e-05,238,1,238,238,238,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,432,1,432,432,432,1.6668e-05,1,1.6668e-05,1.6668e-05,1.6668e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,460,1,460,460,460,2.9939e-05,1,2.9939e-05,2.9939e-05,2.9939e-05,297,1,297,297,297,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,419,1,419,419,419,1.8991e-05,1,1.8991e-05,1.8991e-05,1.8991e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,444,1,444,444,444,3.8824e-05,1,3.8824e-05,3.8824e-05,3.8824e-05,382,1,382,382,382,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,455,1,455,455,455,2.3916e-05,1,2.3916e-05,2.3916e-05,2.3916e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,435,1,435,435,435,1.1787e-05,1,1.1787e-05,1.1787e-05,1.1787e-05,127,1,127,127,127,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,60,458,1,458,458,458,3.2032e-05,1,3.2032e-05,3.2032e-05,3.2032e-05,319,1,319,319,319,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,450,1,450,450,450,2.8758e-05,1,2.8758e-05,2.8758e-05,2.8758e-05,299,1,299,299,299,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,1.9237e-05,1,1.9237e-05,1.9237e-05,1.9237e-05,200,1,200,200,200,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,431,1,431,431,431,2.1796e-05,1,2.1796e-05,2.1796e-05,2.1796e-05,217,1,217,217,217,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,447,1,447,447,447,2.6746e-05,1,2.6746e-05,2.6746e-05,2.6746e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,4.1377e-05,1,4.1377e-05,4.1377e-05,4.1377e-05,418,1,418,418,418,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,464,1,464,464,464,2.2774e-05,1,2.2774e-05,2.2774e-05,2.2774e-05,233,1,233,233,233,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,431,1,431,431,431,3.6664e-05,1,3.6664e-05,3.6664e-05,3.6664e-05,362,1,362,362,362,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,437,1,437,437,437,2.5076e-05,1,2.5076e-05,2.5076e-05,2.5076e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.7039e-05,1,2.7039e-05,2.7039e-05,2.7039e-05,270,1,270,270,270,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,448,1,448,448,448,1.7384e-05,1,1.7384e-05,1.7384e-05,1.7384e-05,181,1,181,181,181,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,441,1,441,441,441,1.6189e-05,1,1.6189e-05,1.6189e-05,1.6189e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,433,1,433,433,433,2.8952e-05,1,2.8952e-05,2.8952e-05,2.8952e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,455,1,455,455,455,2.7688e-05,1,2.7688e-05,2.7688e-05,2.7688e-05,280,1,280,280,280,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,449,1,449,449,449,3.1849e-05,1,3.1849e-05,3.1849e-05,3.1849e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,448,1,448,448,448,2.5613e-05,1,2.5613e-05,2.5613e-05,2.5613e-05,263,1,263,263,263,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,429,1,429,429,429,4.2943e-05,1,4.2943e-05,4.2943e-05,4.2943e-05,427,1,427,427,427,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,465,1,465,465,465,3.6065e-05,1,3.6065e-05,3.6065e-05,3.6065e-05,356,1,356,356,356,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,450,1,450,450,450,5.3818e-05,1,5.3818e-05,5.3818e-05,5.3818e-05,533,1,533,533,533,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
39,60,432,1,432,432,432,2.2877e-05,1,2.2877e-05,2.2877e-05,2.2877e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,433,1,433,433,433,2.3134e-05,1,2.3134e-05,2.3134e-05,2.3134e-05,240,1,240,240,240,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,452,1,452,452,452,3.9026e-05,1,3.9026e-05,3.9026e-05,3.9026e-05,393,1,393,393,393,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,435,1,435,435,435,2.5005e-05,1,2.5005e-05,2.5005e-05,2.5005e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,458,1,458,458,458,3.0099e-05,1,3.0099e-05,3.0099e-05,3.0099e-05,306,1,306,306,306,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,433,1,433,433,433,2.4021e-05,1,2.4021e-05,2.4021e-05,2.4021e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,420,1,420,420,420,2.7661e-05,1,2.7661e-05,2.7661e-05,2.7661e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,3.5292e-05,1,3.5292e-05,3.5292e-05,3.5292e-05,348,1,348,348,348,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,463,1,463,463,463,2.7166e-05,1,2.7166e-05,2.7166e-05,2.7166e-05,272,1,272,272,272,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,458,1,458,458,458,4.3154e-05,1,4.3154e-05,4.3154e-05,4.3154e-05,435,1,435,435,435,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,441,1,441,441,441,3.4991e-05,1,3.4991e-05,3.4991e-05,3.4991e-05,345,1,345,345,345,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,466,1,466,466,466,2.0927e-05,1,2.0927e-05,2.0927e-05,2.0927e-05,218,1,218,218,218,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,438,1,438,438,438,2.5994e-05,1,2.5994e-05,2.5994e-05,2.5994e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,1.9309e-05,1,1.9309e-05,1.9309e-05,1.9309e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,466,1,466,466,466,3.5905e-05,1,3.5905e-05,3.5905e-05,3.5905e-05,367,1,367,367,367,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,478,1,478,478,478,1.6751e-05,1,1.6751e-05,1.6751e-05,1.6751e-05,178,1,178,178,178,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,440,1,440,440,440,2.963e-05,1,2.963e-05,2.963e-05,2.963e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,421,1,421,421,421,3.4537e-05,1,3.4537e-05,3.4537e-05,3.4537e-05,347,1,347,347,347,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,437,1,437,437,437,2.6741e-05,1,2.6741e-05,2.6741e-05,2.6741e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,433,1,433,433,433,3.1883e-05,1,3.1883e-05,3.1883e-05,3.1883e-05,320,1,320,320,320,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,2.8584e-05,1,2.8584e-05,2.8584e-05,2.8584e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,458,1,458,458,458,3.8509e-05,1,3.8509e-05,3.8509e-05,3.8509e-05,394,1,394,394,394,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,454,1,454,454,454,2.5458e-05,1,2.5458e-05,2.5458e-05,2.5458e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,451,1,451,451,451,2.6233e-05,1,2.6233e-05,2.6233e-05,2.6233e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,460,1,460,460,460,3.0686e-05,1,3.0686e-05,3.0686e-05,3.0686e-05,310,1,310,310,310,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,443,1,443,443,443,2.8919e-05,1,2.8919e-05,2.8919e-05,2.8919e-05,295,1,295,295,295,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,470,1,470,470,470,2.2579e-05,1,2.2579e-05,2.2579e-05,2.2579e-05,227,1,227,227,227,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,434,1,434,434,434,2.1023e-05,1,2.1023e-05,2.1023e-05,2.1023e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
