n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,142,1,142,142,142,2.7296e-05,1,2.7296e-05,2.7296e-05,2.7296e-05,253,1,253,253,253,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.6476e-05,1,2.6476e-05,2.6476e-05,2.6476e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,147,1,147,147,147,2.6107e-05,1,2.6107e-05,2.6107e-05,2.6107e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,2.6336e-05,1,2.6336e-05,2.6336e-05,2.6336e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,3.265e-05,1,3.265e-05,3.265e-05,3.265e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,141,1,141,141,141,2.6224e-05,1,2.6224e-05,2.6224e-05,2.6224e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,2.5301e-05,1,2.5301e-05,2.5301e-05,2.5301e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,3.3611e-05,1,3.3611e-05,3.3611e-05,3.3611e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.5288e-05,1,2.5288e-05,2.5288e-05,2.5288e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,2.7009e-05,1,2.7009e-05,2.7009e-05,2.7009e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.5506e-05,1,2.5506e-05,2.5506e-05,2.5506e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,1.9065e-05,1,1.9065e-05,1.9065e-05,1.9065e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,142,1,142,142,142,2.5828e-05,1,2.5828e-05,2.5828e-05,2.5828e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.4604e-05,1,2.4604e-05,2.4604e-05,2.4604e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,156,1,156,156,156,4.3952e-05,1,4.3952e-05,4.3952e-05,4.3952e-05,414,1,414,414,414,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,129,1,129,129,129,3.1921e-05,1,3.1921e-05,3.1921e-05,3.1921e-05,293,1,293,293,293,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,3.2304e-05,1,3.2304e-05,3.2304e-05,3.2304e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,124,1,124,124,124,2.5158e-05,1,2.5158e-05,2.5158e-05,2.5158e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,150,1,150,150,150,3.3961e-05,1,3.3961e-05,3.3961e-05,3.3961e-05,313,1,313,313,313,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,3.1167e-05,1,3.1167e-05,3.1167e-05,3.1167e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,132,1,132,132,132,2.5967e-05,1,2.5967e-05,2.5967e-05,2.5967e-05,237,1,237,237,237,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,2.5617e-05,1,2.5617e-05,2.5617e-05,2.5617e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,137,1,137,137,137,2.6621e-05,1,2.6621e-05,2.6621e-05,2.6621e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,124,1,124,124,124,2.4452e-05,1,2.4452e-05,2.4452e-05,2.4452e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,4.1802e-05,1,4.1802e-05,4.1802e-05,4.1802e-05,392,1,392,392,392,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,136,1,136,136,136,2.4989e-05,1,2.4989e-05,2.4989e-05,2.4989e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,3.9047e-05,1,3.9047e-05,3.9047e-05,3.9047e-05,363,1,363,363,363,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,138,1,138,138,138,2.5618e-05,1,2.5618e-05,2.5618e-05,2.5618e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,3.1845e-05,1,3.1845e-05,3.1845e-05,3.1845e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,2.6902e-05,1,2.6902e-05,2.6902e-05,2.6902e-05,249,1,249,249,249,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,150,1,150,150,150,3.527e-05,1,3.527e-05,3.527e-05,3.527e-05,327,1,327,327,327,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,155,1,155,155,155,2.6708e-05,1,2.6708e-05,2.6708e-05,2.6708e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,1.9692e-05,1,1.9692e-05,1.9692e-05,1.9692e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,2.5484e-05,1,2.5484e-05,2.5484e-05,2.5484e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,130,1,130,130,130,2.5621e-05,1,2.5621e-05,2.5621e-05,2.5621e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,2.8011e-05,1,2.8011e-05,2.8011e-05,2.8011e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.4598e-05,1,2.4598e-05,2.4598e-05,2.4598e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,149,1,149,149,149,3.1747e-05,1,3.1747e-05,3.1747e-05,3.1747e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,1.941e-05,1,1.941e-05,1.941e-05,1.941e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,139,1,139,139,139,2.6174e-05,1,2.6174e-05,2.6174e-05,2.6174e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.6022e-05,1,2.6022e-05,2.6022e-05,2.6022e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,148,1,148,148,148,2.6547e-05,1,2.6547e-05,2.6547e-05,2.6547e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,3.3574e-05,1,3.3574e-05,3.3574e-05,3.3574e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,132,1,132,132,132,2.5758e-05,1,2.5758e-05,2.5758e-05,2.5758e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,2.5235e-05,1,2.5235e-05,2.5235e-05,2.5235e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,1.979e-05,1,1.979e-05,1.979e-05,1.979e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,145,1,145,145,145,2.564e-05,1,2.564e-05,2.564e-05,2.564e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,2.3939e-05,1,2.3939e-05,2.3939e-05,2.3939e-05,216,1,216,216,216,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,2.5759e-05,1,2.5759e-05,2.5759e-05,2.5759e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,2.5779e-05,1,2.5779e-05,2.5779e-05,2.5779e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,3.0702e-05,1,3.0702e-05,3.0702e-05,3.0702e-05,277,1,277,277,277,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.4768e-05,1,2.4768e-05,2.4768e-05,2.4768e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,145,1,145,145,145,4.2703e-05,1,4.2703e-05,4.2703e-05,4.2703e-05,400,1,400,400,400,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,136,1,136,136,136,2.4847e-05,1,2.4847e-05,2.4847e-05,2.4847e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.5104e-05,1,2.5104e-05,2.5104e-05,2.5104e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,140,1,140,140,140,3.2333e-05,1,3.2333e-05,3.2333e-05,3.2333e-05,301,1,301,301,301,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,1.8663e-05,1,1.8663e-05,1.8663e-05,1.8663e-05,170,1,170,170,170,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,142,1,142,142,142,2.5037e-05,1,2.5037e-05,2.5037e-05,2.5037e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,1.9126e-05,1,1.9126e-05,1.9126e-05,1.9126e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,147,1,147,147,147,3.5529e-05,1,3.5529e-05,3.5529e-05,3.5529e-05,333,1,333,333,333,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,130,1,130,130,130,1.9063e-05,1,1.9063e-05,1.9063e-05,1.9063e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,150,1,150,150,150,2.661e-05,1,2.661e-05,2.661e-05,2.661e-05,246,1,246,246,246,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,2.5633e-05,1,2.5633e-05,2.5633e-05,2.5633e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,146,1,146,146,146,2.7054e-05,1,2.7054e-05,2.7054e-05,2.7054e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,1.9914e-05,1,1.9914e-05,1.9914e-05,1.9914e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,130,1,130,130,130,1.8992e-05,1,1.8992e-05,1.8992e-05,1.8992e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,141,1,141,141,141,2.5001e-05,1,2.5001e-05,2.5001e-05,2.5001e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.67e-05,1,2.67e-05,2.67e-05,2.67e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,2.8215e-05,1,2.8215e-05,2.8215e-05,2.8215e-05,262,1,262,262,262,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,1.9475e-05,1,1.9475e-05,1.9475e-05,1.9475e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,122,1,122,122,122,1.9204e-05,1,1.9204e-05,1.9204e-05,1.9204e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,161,1,161,161,161,3.6185e-05,1,3.6185e-05,3.6185e-05,3.6185e-05,343,1,343,343,343,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,141,1,141,141,141,2.6151e-05,1,2.6151e-05,2.6151e-05,2.6151e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,5.0228e-05,1,5.0228e-05,5.0228e-05,5.0228e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.5615e-05,1,2.5615e-05,2.5615e-05,2.5615e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.6461e-05,1,2.6461e-05,2.6461e-05,2.6461e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,154,1,154,154,154,2.7043e-05,1,2.7043e-05,2.7043e-05,2.7043e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,123,1,123,123,123,2.5692e-05,1,2.5692e-05,2.5692e-05,2.5692e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.5458e-05,1,2.5458e-05,2.5458e-05,2.5458e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,150,1,150,150,150,2.0028e-05,1,2.0028e-05,2.0028e-05,2.0028e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,126,1,126,126,126,1.8343e-05,1,1.8343e-05,1.8343e-05,1.8343e-05,166,1,166,166,166,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,152,1,152,152,152,3.4578e-05,1,3.4578e-05,3.4578e-05,3.4578e-05,319,1,319,319,319,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,134,1,134,134,134,1.8905e-05,1,1.8905e-05,1.8905e-05,1.8905e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,129,1,129,129,129,1.8812e-05,1,1.8812e-05,1.8812e-05,1.8812e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,1.9427e-05,1,1.9427e-05,1.9427e-05,1.9427e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,130,1,130,130,130,2.5799e-05,1,2.5799e-05,2.5799e-05,2.5799e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.5511e-05,1,2.5511e-05,2.5511e-05,2.5511e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.5318e-05,1,2.5318e-05,2.5318e-05,2.5318e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,1.9716e-05,1,1.9716e-05,1.9716e-05,1.9716e-05,181,1,181,181,181,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,133,1,133,133,133,3.1722e-05,1,3.1722e-05,3.1722e-05,3.1722e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,2.6233e-05,1,2.6233e-05,2.6233e-05,2.6233e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,130,1,130,130,130,2.5009e-05,1,2.5009e-05,2.5009e-05,2.5009e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,1.883e-05,1,1.883e-05,1.883e-05,1.883e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,143,1,143,143,143,3.3756e-05,1,3.3756e-05,3.3756e-05,3.3756e-05,314,1,314,314,314,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.5978e-05,1,2.5978e-05,2.5978e-05,2.5978e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,127,1,127,127,127,2.5136e-05,1,2.5136e-05,2.5136e-05,2.5136e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,126,1,126,126,126,2.5972e-05,1,2.5972e-05,2.5972e-05,2.5972e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,157,1,157,157,157,2.6637e-05,1,2.6637e-05,2.6637e-05,2.6637e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.6167e-05,1,2.6167e-05,2.6167e-05,2.6167e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,2.0137e-05,1,2.0137e-05,2.0137e-05,2.0137e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,134,1,134,134,134,3.237e-05,1,3.237e-05,3.237e-05,3.237e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,154,1,154,154,154,2.6879e-05,1,2.6879e-05,2.6879e-05,2.6879e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,119,1,119,119,119,2.4053e-05,1,2.4053e-05,2.4053e-05,2.4053e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,3.2665e-05,1,3.2665e-05,3.2665e-05,3.2665e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.6766e-05,1,2.6766e-05,2.6766e-05,2.6766e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,3.2394e-05,1,3.2394e-05,3.2394e-05,3.2394e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,1.9387e-05,1,1.9387e-05,1.9387e-05,1.9387e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,141,1,141,141,141,2.6674e-05,1,2.6674e-05,2.6674e-05,2.6674e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,130,1,130,130,130,2.5404e-05,1,2.5404e-05,2.5404e-05,2.5404e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,2.6088e-05,1,2.6088e-05,2.6088e-05,2.6088e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,119,1,119,119,119,2.5664e-05,1,2.5664e-05,2.5664e-05,2.5664e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,2.6799e-05,1,2.6799e-05,2.6799e-05,2.6799e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.6015e-05,1,2.6015e-05,2.6015e-05,2.6015e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,3.408e-05,1,3.408e-05,3.408e-05,3.408e-05,319,1,319,319,319,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,150,1,150,150,150,2.6764e-05,1,2.6764e-05,2.6764e-05,2.6764e-05,248,1,248,248,248,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,143,1,143,143,143,2.6509e-05,1,2.6509e-05,2.6509e-05,2.6509e-05,247,1,247,247,247,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,2.4564e-05,1,2.4564e-05,2.4564e-05,2.4564e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,127,1,127,127,127,2.5294e-05,1,2.5294e-05,2.5294e-05,2.5294e-05,231,1,231,231,231,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.6204e-05,1,2.6204e-05,2.6204e-05,2.6204e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.2257e-05,1,3.2257e-05,3.2257e-05,3.2257e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,152,1,152,152,152,2.594e-05,1,2.594e-05,2.594e-05,2.594e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.5946e-05,1,2.5946e-05,2.5946e-05,2.5946e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.1697e-05,1,3.1697e-05,3.1697e-05,3.1697e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,3.11e-05,1,3.11e-05,3.11e-05,3.11e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,141,1,141,141,141,2.7003e-05,1,2.7003e-05,2.7003e-05,2.7003e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,2.5674e-05,1,2.5674e-05,2.5674e-05,2.5674e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.6859e-05,1,2.6859e-05,2.6859e-05,2.6859e-05,249,1,249,249,249,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,1.9357e-05,1,1.9357e-05,1.9357e-05,1.9357e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,150,1,150,150,150,2.0103e-05,1,2.0103e-05,2.0103e-05,2.0103e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,138,1,138,138,138,2.7122e-05,1,2.7122e-05,2.7122e-05,2.7122e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.5363e-05,1,2.5363e-05,2.5363e-05,2.5363e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,144,1,144,144,144,2.5157e-05,1,2.5157e-05,2.5157e-05,2.5157e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,3.1895e-05,1,3.1895e-05,3.1895e-05,3.1895e-05,293,1,293,293,293,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,128,1,128,128,128,2.5079e-05,1,2.5079e-05,2.5079e-05,2.5079e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,123,1,123,123,123,1.9093e-05,1,1.9093e-05,1.9093e-05,1.9093e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,154,1,154,154,154,2.6469e-05,1,2.6469e-05,2.6469e-05,2.6469e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,2.4666e-05,1,2.4666e-05,2.4666e-05,2.4666e-05,225,1,225,225,225,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,127,1,127,127,127,2.5964e-05,1,2.5964e-05,2.5964e-05,2.5964e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,148,1,148,148,148,2.6409e-05,1,2.6409e-05,2.6409e-05,2.6409e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.5893e-05,1,2.5893e-05,2.5893e-05,2.5893e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,150,1,150,150,150,2.6926e-05,1,2.6926e-05,2.6926e-05,2.6926e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,121,1,121,121,121,2.558e-05,1,2.558e-05,2.558e-05,2.558e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.5563e-05,1,2.5563e-05,2.5563e-05,2.5563e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,148,1,148,148,148,3.9719e-05,1,3.9719e-05,3.9719e-05,3.9719e-05,367,1,367,367,367,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,132,1,132,132,132,2.493e-05,1,2.493e-05,2.493e-05,2.493e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,156,1,156,156,156,3.5338e-05,1,3.5338e-05,3.5338e-05,3.5338e-05,332,1,332,332,332,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,145,1,145,145,145,2.5217e-05,1,2.5217e-05,2.5217e-05,2.5217e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,1.9537e-05,1,1.9537e-05,1.9537e-05,1.9537e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,133,1,133,133,133,1.9457e-05,1,1.9457e-05,1.9457e-05,1.9457e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,139,1,139,139,139,2.5093e-05,1,2.5093e-05,2.5093e-05,2.5093e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,155,1,155,155,155,3.4172e-05,1,3.4172e-05,3.4172e-05,3.4172e-05,320,1,320,320,320,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,139,1,139,139,139,2.5903e-05,1,2.5903e-05,2.5903e-05,2.5903e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,1.9129e-05,1,1.9129e-05,1.9129e-05,1.9129e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,142,1,142,142,142,2.6613e-05,1,2.6613e-05,2.6613e-05,2.6613e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,1.9651e-05,1,1.9651e-05,1.9651e-05,1.9651e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,134,1,134,134,134,2.0083e-05,1,2.0083e-05,2.0083e-05,2.0083e-05,186,1,186,186,186,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,137,1,137,137,137,2.4732e-05,1,2.4732e-05,2.4732e-05,2.4732e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,2.693e-05,1,2.693e-05,2.693e-05,2.693e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
