n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,199,1,199,199,199,3.0247e-05,1,3.0247e-05,3.0247e-05,3.0247e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,171,1,171,171,171,1.6887e-05,1,1.6887e-05,1.6887e-05,1.6887e-05,159,1,159,159,159,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,186,1,186,186,186,2.9513e-05,1,2.9513e-05,2.9513e-05,2.9513e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,170,1,170,170,170,2.31e-05,1,2.31e-05,2.31e-05,2.31e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,170,1,170,170,170,1.6857e-05,1,1.6857e-05,1.6857e-05,1.6857e-05,159,1,159,159,159,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,173,1,173,173,173,2.32e-05,1,2.32e-05,2.32e-05,2.32e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,3.0602e-05,1,3.0602e-05,3.0602e-05,3.0602e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.4782e-05,1,2.4782e-05,2.4782e-05,2.4782e-05,231,1,231,231,231,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,172,1,172,172,172,3.0294e-05,1,3.0294e-05,3.0294e-05,3.0294e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,2.3747e-05,1,2.3747e-05,2.3747e-05,2.3747e-05,219,1,219,219,219,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,182,1,182,182,182,3.1513e-05,1,3.1513e-05,3.1513e-05,3.1513e-05,293,1,293,293,293,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,204,1,204,204,204,3.9964e-05,1,3.9964e-05,3.9964e-05,3.9964e-05,373,1,373,373,373,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,184,1,184,184,184,2.98e-05,1,2.98e-05,2.98e-05,2.98e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,198,1,198,198,198,3.0568e-05,1,3.0568e-05,3.0568e-05,3.0568e-05,276,1,276,276,276,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,2.9843e-05,1,2.9843e-05,2.9843e-05,2.9843e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,2.4335e-05,1,2.4335e-05,2.4335e-05,2.4335e-05,226,1,226,226,226,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,186,1,186,186,186,3.1793e-05,1,3.1793e-05,3.1793e-05,3.1793e-05,293,1,293,293,293,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,202,1,202,202,202,3.136e-05,1,3.136e-05,3.136e-05,3.136e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,166,1,166,166,166,4.6056e-05,1,4.6056e-05,4.6056e-05,4.6056e-05,265,1,265,265,265,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,3.8379e-05,1,3.8379e-05,3.8379e-05,3.8379e-05,351,1,351,351,351,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,176,1,176,176,176,3.1492e-05,1,3.1492e-05,3.1492e-05,3.1492e-05,291,1,291,291,291,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,180,1,180,180,180,3.1578e-05,1,3.1578e-05,3.1578e-05,3.1578e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,2.4422e-05,1,2.4422e-05,2.4422e-05,2.4422e-05,225,1,225,225,225,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,194,1,194,194,194,3.9502e-05,1,3.9502e-05,3.9502e-05,3.9502e-05,367,1,367,367,367,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,208,1,208,208,208,3.9424e-05,1,3.9424e-05,3.9424e-05,3.9424e-05,363,1,363,363,363,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,204,1,204,204,204,3.2705e-05,1,3.2705e-05,3.2705e-05,3.2705e-05,304,1,304,304,304,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
31,40,195,1,195,195,195,3.1367e-05,1,3.1367e-05,3.1367e-05,3.1367e-05,289,1,289,289,289,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,165,1,165,165,165,2.3126e-05,1,2.3126e-05,2.3126e-05,2.3126e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,196,1,196,196,196,3.1568e-05,1,3.1568e-05,3.1568e-05,3.1568e-05,294,1,294,294,294,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3287e-05,1,2.3287e-05,2.3287e-05,2.3287e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,2.4931e-05,1,2.4931e-05,2.4931e-05,2.4931e-05,233,1,233,233,233,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,2.402e-05,1,2.402e-05,2.402e-05,2.402e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,178,1,178,178,178,3.0832e-05,1,3.0832e-05,3.0832e-05,3.0832e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,3.1816e-05,1,3.1816e-05,3.1816e-05,3.1816e-05,295,1,295,295,295,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,2.3907e-05,1,2.3907e-05,2.3907e-05,2.3907e-05,219,1,219,219,219,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,185,1,185,185,185,3.729e-05,1,3.729e-05,3.729e-05,3.729e-05,338,1,338,338,338,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,183,1,183,183,183,1.701e-05,1,1.701e-05,1.701e-05,1.701e-05,160,1,160,160,160,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
31,40,173,1,173,173,173,2.284e-05,1,2.284e-05,2.284e-05,2.284e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.9008e-05,1,2.9008e-05,2.9008e-05,2.9008e-05,262,1,262,262,262,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,2.9468e-05,1,2.9468e-05,2.9468e-05,2.9468e-05,268,1,268,268,268,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,190,1,190,190,190,3.0689e-05,1,3.0689e-05,3.0689e-05,3.0689e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3198e-05,1,2.3198e-05,2.3198e-05,2.3198e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,171,1,171,171,171,3.0103e-05,1,3.0103e-05,3.0103e-05,3.0103e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,3.6605e-05,1,3.6605e-05,3.6605e-05,3.6605e-05,332,1,332,332,332,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,201,1,201,201,201,3.0245e-05,1,3.0245e-05,3.0245e-05,3.0245e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.981e-05,1,2.981e-05,2.981e-05,2.981e-05,270,1,270,270,270,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,175,1,175,175,175,3.126e-05,1,3.126e-05,3.126e-05,3.126e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,3.1898e-05,1,3.1898e-05,3.1898e-05,3.1898e-05,296,1,296,296,296,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,178,1,178,178,178,1.6981e-05,1,1.6981e-05,1.6981e-05,1.6981e-05,161,1,161,161,161,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,181,1,181,181,181,3.0385e-05,1,3.0385e-05,3.0385e-05,3.0385e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,2.4622e-05,1,2.4622e-05,2.4622e-05,2.4622e-05,231,1,231,231,231,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,183,1,183,183,183,3.0399e-05,1,3.0399e-05,3.0399e-05,3.0399e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.3681e-05,1,2.3681e-05,2.3681e-05,2.3681e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.3665e-05,1,2.3665e-05,2.3665e-05,2.3665e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,169,1,169,169,169,2.3095e-05,1,2.3095e-05,2.3095e-05,2.3095e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,2.9168e-05,1,2.9168e-05,2.9168e-05,2.9168e-05,265,1,265,265,265,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,2.4279e-05,1,2.4279e-05,2.4279e-05,2.4279e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.0383e-05,1,3.0383e-05,3.0383e-05,3.0383e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,2.9759e-05,1,2.9759e-05,2.9759e-05,2.9759e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,173,1,173,173,173,2.9493e-05,1,2.9493e-05,2.9493e-05,2.9493e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,209,1,209,209,209,5.4724e-05,1,5.4724e-05,5.4724e-05,5.4724e-05,361,1,361,361,361,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,187,1,187,187,187,3.2669e-05,1,3.2669e-05,3.2669e-05,3.2669e-05,305,1,305,305,305,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,3.1127e-05,1,3.1127e-05,3.1127e-05,3.1127e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.1178e-05,1,3.1178e-05,3.1178e-05,3.1178e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.0515e-05,1,3.0515e-05,3.0515e-05,3.0515e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,203,1,203,203,203,3.0765e-05,1,3.0765e-05,3.0765e-05,3.0765e-05,284,1,284,284,284,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,188,1,188,188,188,2.3869e-05,1,2.3869e-05,2.3869e-05,2.3869e-05,219,1,219,219,219,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
31,40,168,1,168,168,168,2.2374e-05,1,2.2374e-05,2.2374e-05,2.2374e-05,206,1,206,206,206,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,181,1,181,181,181,3.2877e-05,1,3.2877e-05,3.2877e-05,3.2877e-05,306,1,306,306,306,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,2.3703e-05,1,2.3703e-05,2.3703e-05,2.3703e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.3193e-05,1,2.3193e-05,2.3193e-05,2.3193e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,194,1,194,194,194,3.1942e-05,1,3.1942e-05,3.1942e-05,3.1942e-05,295,1,295,295,295,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,2.3286e-05,1,2.3286e-05,2.3286e-05,2.3286e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,2.3597e-05,1,2.3597e-05,2.3597e-05,2.3597e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,2.2849e-05,1,2.2849e-05,2.2849e-05,2.2849e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,3.7161e-05,1,3.7161e-05,3.7161e-05,3.7161e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,182,1,182,182,182,2.3774e-05,1,2.3774e-05,2.3774e-05,2.3774e-05,221,1,221,221,221,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,170,1,170,170,170,2.2519e-05,1,2.2519e-05,2.2519e-05,2.2519e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,3.0056e-05,1,3.0056e-05,3.0056e-05,3.0056e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,2.4194e-05,1,2.4194e-05,2.4194e-05,2.4194e-05,225,1,225,225,225,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,174,1,174,174,174,3.1073e-05,1,3.1073e-05,3.1073e-05,3.1073e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.3505e-05,1,3.3505e-05,3.3505e-05,3.3505e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,2.4436e-05,1,2.4436e-05,2.4436e-05,2.4436e-05,231,1,231,231,231,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,172,1,172,172,172,3.0444e-05,1,3.0444e-05,3.0444e-05,3.0444e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,2.5502e-05,1,2.5502e-05,2.5502e-05,2.5502e-05,239,1,239,239,239,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.2888e-05,1,2.2888e-05,2.2888e-05,2.2888e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,175,1,175,175,175,3.0177e-05,1,3.0177e-05,3.0177e-05,3.0177e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,3.2059e-05,1,3.2059e-05,3.2059e-05,3.2059e-05,299,1,299,299,299,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,2.2916e-05,1,2.2916e-05,2.2916e-05,2.2916e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,166,1,166,166,166,2.3381e-05,1,2.3381e-05,2.3381e-05,2.3381e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,168,1,168,168,168,2.9152e-05,1,2.9152e-05,2.9152e-05,2.9152e-05,268,1,268,268,268,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.5023e-05,1,2.5023e-05,2.5023e-05,2.5023e-05,235,1,235,235,235,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,166,1,166,166,166,2.9193e-05,1,2.9193e-05,2.9193e-05,2.9193e-05,265,1,265,265,265,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3674e-05,1,2.3674e-05,2.3674e-05,2.3674e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,173,1,173,173,173,2.435e-05,1,2.435e-05,2.435e-05,2.435e-05,226,1,226,226,226,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,2.3855e-05,1,2.3855e-05,2.3855e-05,2.3855e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,170,1,170,170,170,2.4139e-05,1,2.4139e-05,2.4139e-05,2.4139e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,3.7334e-05,1,3.7334e-05,3.7334e-05,3.7334e-05,342,1,342,342,342,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,186,1,186,186,186,3.1488e-05,1,3.1488e-05,3.1488e-05,3.1488e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,3.0308e-05,1,3.0308e-05,3.0308e-05,3.0308e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,3.2073e-05,1,3.2073e-05,3.2073e-05,3.2073e-05,298,1,298,298,298,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,181,1,181,181,181,3.0632e-05,1,3.0632e-05,3.0632e-05,3.0632e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.2923e-05,1,2.2923e-05,2.2923e-05,2.2923e-05,213,1,213,213,213,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,170,1,170,170,170,2.4402e-05,1,2.4402e-05,2.4402e-05,2.4402e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.3707e-05,1,2.3707e-05,2.3707e-05,2.3707e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,208,1,208,208,208,3.8354e-05,1,3.8354e-05,3.8354e-05,3.8354e-05,355,1,355,355,355,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,178,1,178,178,178,2.3678e-05,1,2.3678e-05,2.3678e-05,2.3678e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,2.4986e-05,1,2.4986e-05,2.4986e-05,2.4986e-05,235,1,235,235,235,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,197,1,197,197,197,3.1358e-05,1,3.1358e-05,3.1358e-05,3.1358e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,185,1,185,185,185,2.2962e-05,1,2.2962e-05,2.2962e-05,2.2962e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,209,1,209,209,209,3.1954e-05,1,3.1954e-05,3.1954e-05,3.1954e-05,299,1,299,299,299,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,2.3425e-05,1,2.3425e-05,2.3425e-05,2.3425e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.908e-05,1,2.908e-05,2.908e-05,2.908e-05,263,1,263,263,263,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.4032e-05,1,2.4032e-05,2.4032e-05,2.4032e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,2.4251e-05,1,2.4251e-05,2.4251e-05,2.4251e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,194,1,194,194,194,3.015e-05,1,3.015e-05,3.015e-05,3.015e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,180,1,180,180,180,3.1475e-05,1,3.1475e-05,3.1475e-05,3.1475e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.0881e-05,1,3.0881e-05,3.0881e-05,3.0881e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3665e-05,1,2.3665e-05,2.3665e-05,2.3665e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,3.1888e-05,1,3.1888e-05,3.1888e-05,3.1888e-05,297,1,297,297,297,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,175,1,175,175,175,2.3388e-05,1,2.3388e-05,2.3388e-05,2.3388e-05,217,1,217,217,217,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,168,1,168,168,168,3.0243e-05,1,3.0243e-05,3.0243e-05,3.0243e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.4001e-05,1,2.4001e-05,2.4001e-05,2.4001e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,166,1,166,166,166,2.2799e-05,1,2.2799e-05,2.2799e-05,2.2799e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,172,1,172,172,172,2.8872e-05,1,2.8872e-05,2.8872e-05,2.8872e-05,262,1,262,262,262,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,3.1401e-05,1,3.1401e-05,3.1401e-05,3.1401e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,201,1,201,201,201,3.1768e-05,1,3.1768e-05,3.1768e-05,3.1768e-05,295,1,295,295,295,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,193,1,193,193,193,3.1133e-05,1,3.1133e-05,3.1133e-05,3.1133e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3233e-05,1,2.3233e-05,2.3233e-05,2.3233e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,2.9497e-05,1,2.9497e-05,2.9497e-05,2.9497e-05,268,1,268,268,268,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.0549e-05,1,3.0549e-05,3.0549e-05,3.0549e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,161,1,161,161,161,2.2939e-05,1,2.2939e-05,2.2939e-05,2.2939e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,3.1087e-05,1,3.1087e-05,3.1087e-05,3.1087e-05,286,1,286,286,286,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,191,1,191,191,191,3.1161e-05,1,3.1161e-05,3.1161e-05,3.1161e-05,289,1,289,289,289,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,2.3639e-05,1,2.3639e-05,2.3639e-05,2.3639e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,201,1,201,201,201,2.3943e-05,1,2.3943e-05,2.3943e-05,2.3943e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,188,1,188,188,188,2.3096e-05,1,2.3096e-05,2.3096e-05,2.3096e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,201,1,201,201,201,3.071e-05,1,3.071e-05,3.071e-05,3.071e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,188,1,188,188,188,2.3822e-05,1,2.3822e-05,2.3822e-05,2.3822e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,2.3801e-05,1,2.3801e-05,2.3801e-05,2.3801e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0001e-05,1,3.0001e-05,3.0001e-05,3.0001e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,3.0889e-05,1,3.0889e-05,3.0889e-05,3.0889e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,170,1,170,170,170,2.27e-05,1,2.27e-05,2.27e-05,2.27e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,2.3646e-05,1,2.3646e-05,2.3646e-05,2.3646e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.0237e-05,1,3.0237e-05,3.0237e-05,3.0237e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,173,1,173,173,173,2.3387e-05,1,2.3387e-05,2.3387e-05,2.3387e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.063e-05,1,3.063e-05,3.063e-05,3.063e-05,282,1,282,282,282,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,188,1,188,188,188,3.0778e-05,1,3.0778e-05,3.0778e-05,3.0778e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.0257e-05,1,3.0257e-05,3.0257e-05,3.0257e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,3.145e-05,1,3.145e-05,3.145e-05,3.145e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,170,1,170,170,170,2.9742e-05,1,2.9742e-05,2.9742e-05,2.9742e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,3.1577e-05,1,3.1577e-05,3.1577e-05,3.1577e-05,290,1,290,290,290,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,186,1,186,186,186,2.9762e-05,1,2.9762e-05,2.9762e-05,2.9762e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,2.4162e-05,1,2.4162e-05,2.4162e-05,2.4162e-05,222,1,222,222,222,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,190,1,190,190,190,3.1658e-05,1,3.1658e-05,3.1658e-05,3.1658e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,210,1,210,210,210,3.1729e-05,1,3.1729e-05,3.1729e-05,3.1729e-05,292,1,292,292,292,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,3.869e-05,1,3.869e-05,3.869e-05,3.869e-05,353,1,353,353,353,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,200,1,200,200,200,2.3371e-05,1,2.3371e-05,2.3371e-05,2.3371e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
