n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,82,1,82,82,82,2.5302e-05,1,2.5302e-05,2.5302e-05,2.5302e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.385e-05,1,2.385e-05,2.385e-05,2.385e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.1312e-05,1,2.1312e-05,2.1312e-05,2.1312e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,1.5322e-05,1,1.5322e-05,1.5322e-05,1.5322e-05,139,1,139,139,139,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,3.1185e-05,1,3.1185e-05,3.1185e-05,3.1185e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,75,1,75,75,75,1.9043e-05,1,1.9043e-05,1.9043e-05,1.9043e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.4653e-05,1,2.4653e-05,2.4653e-05,2.4653e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.5748e-05,1,2.5748e-05,2.5748e-05,2.5748e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.5536e-05,1,2.5536e-05,2.5536e-05,2.5536e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.9512e-05,1,1.9512e-05,1.9512e-05,1.9512e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.669e-05,1,2.669e-05,2.669e-05,2.669e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.932e-05,1,1.932e-05,1.932e-05,1.932e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.7036e-05,1,2.7036e-05,2.7036e-05,2.7036e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.5211e-05,1,2.5211e-05,2.5211e-05,2.5211e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.0107e-05,1,2.0107e-05,2.0107e-05,2.0107e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,2.5053e-05,1,2.5053e-05,2.5053e-05,2.5053e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,1.9339e-05,1,1.9339e-05,1.9339e-05,1.9339e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.4985e-05,1,2.4985e-05,2.4985e-05,2.4985e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.9879e-05,1,1.9879e-05,1.9879e-05,1.9879e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,70,1,70,70,70,1.411e-05,1,1.411e-05,1.411e-05,1.411e-05,126,1,126,126,126,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,81,1,81,81,81,2.4839e-05,1,2.4839e-05,2.4839e-05,2.4839e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.6145e-05,1,2.6145e-05,2.6145e-05,2.6145e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.1538e-05,1,2.1538e-05,2.1538e-05,2.1538e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,93,1,93,93,93,2.76e-05,1,2.76e-05,2.76e-05,2.76e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,77,1,77,77,77,2.0132e-05,1,2.0132e-05,2.0132e-05,2.0132e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.551e-05,1,2.551e-05,2.551e-05,2.551e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.4909e-05,1,1.4909e-05,1.4909e-05,1.4909e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,72,1,72,72,72,2.0101e-05,1,2.0101e-05,2.0101e-05,2.0101e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,2.6037e-05,1,2.6037e-05,2.6037e-05,2.6037e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,93,1,93,93,93,2.7211e-05,1,2.7211e-05,2.7211e-05,2.7211e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,83,1,83,83,83,1.9517e-05,1,1.9517e-05,1.9517e-05,1.9517e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.4679e-05,1,1.4679e-05,1.4679e-05,1.4679e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,71,1,71,71,71,1.8755e-05,1,1.8755e-05,1.8755e-05,1.8755e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.1173e-05,1,2.1173e-05,2.1173e-05,2.1173e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,1.8933e-05,1,1.8933e-05,1.8933e-05,1.8933e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,2.5775e-05,1,2.5775e-05,2.5775e-05,2.5775e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,85,1,85,85,85,2.6839e-05,1,2.6839e-05,2.6839e-05,2.6839e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5847e-05,1,2.5847e-05,2.5847e-05,2.5847e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.471e-05,1,2.471e-05,2.471e-05,2.471e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,1.8944e-05,1,1.8944e-05,1.8944e-05,1.8944e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,2.5079e-05,1,2.5079e-05,2.5079e-05,2.5079e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,2.5235e-05,1,2.5235e-05,2.5235e-05,2.5235e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,1.8767e-05,1,1.8767e-05,1.8767e-05,1.8767e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,2.0414e-05,1,2.0414e-05,2.0414e-05,2.0414e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,2.0317e-05,1,2.0317e-05,2.0317e-05,2.0317e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,2.3988e-05,1,2.3988e-05,2.3988e-05,2.3988e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0389e-05,1,2.0389e-05,2.0389e-05,2.0389e-05,187,1,187,187,187,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.4619e-05,1,1.4619e-05,1.4619e-05,1.4619e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,83,1,83,83,83,2.4302e-05,1,2.4302e-05,2.4302e-05,2.4302e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.9626e-05,1,1.9626e-05,1.9626e-05,1.9626e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,91,1,91,91,91,3.9718e-05,1,3.9718e-05,3.9718e-05,3.9718e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,100,1,100,100,100,3.1733e-05,1,3.1733e-05,3.1733e-05,3.1733e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,83,1,83,83,83,1.8939e-05,1,1.8939e-05,1.8939e-05,1.8939e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,2.4198e-05,1,2.4198e-05,2.4198e-05,2.4198e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.8611e-05,1,1.8611e-05,1.8611e-05,1.8611e-05,164,1,164,164,164,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,93,1,93,93,93,2.1024e-05,1,2.1024e-05,2.1024e-05,2.1024e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,79,1,79,79,79,2.4189e-05,1,2.4189e-05,2.4189e-05,2.4189e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,2.5317e-05,1,2.5317e-05,2.5317e-05,2.5317e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9684e-05,1,1.9684e-05,1.9684e-05,1.9684e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,4.0317e-05,1,4.0317e-05,4.0317e-05,4.0317e-05,378,1,378,378,378,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,60,80,1,80,80,80,1.4534e-05,1,1.4534e-05,1.4534e-05,1.4534e-05,131,1,131,131,131,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,80,1,80,80,80,1.9725e-05,1,1.9725e-05,1.9725e-05,1.9725e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.0472e-05,1,2.0472e-05,2.0472e-05,2.0472e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.9571e-05,1,1.9571e-05,1.9571e-05,1.9571e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,1.9677e-05,1,1.9677e-05,1.9677e-05,1.9677e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,88,1,88,88,88,2.0557e-05,1,2.0557e-05,2.0557e-05,2.0557e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,1.9004e-05,1,1.9004e-05,1.9004e-05,1.9004e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,2.5018e-05,1,2.5018e-05,2.5018e-05,2.5018e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.9484e-05,1,1.9484e-05,1.9484e-05,1.9484e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.996e-05,1,1.996e-05,1.996e-05,1.996e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.436e-05,1,2.436e-05,2.436e-05,2.436e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5194e-05,1,2.5194e-05,2.5194e-05,2.5194e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.0231e-05,1,2.0231e-05,2.0231e-05,2.0231e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,1.948e-05,1,1.948e-05,1.948e-05,1.948e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.4762e-05,1,2.4762e-05,2.4762e-05,2.4762e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.6301e-05,1,2.6301e-05,2.6301e-05,2.6301e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.0238e-05,1,2.0238e-05,2.0238e-05,2.0238e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.9538e-05,1,1.9538e-05,1.9538e-05,1.9538e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,1.97e-05,1,1.97e-05,1.97e-05,1.97e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,77,1,77,77,77,1.8991e-05,1,1.8991e-05,1.8991e-05,1.8991e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,2.8339e-05,1,2.8339e-05,2.8339e-05,2.8339e-05,264,1,264,264,264,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.7359e-05,1,2.7359e-05,2.7359e-05,2.7359e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,84,1,84,84,84,2.0182e-05,1,2.0182e-05,2.0182e-05,2.0182e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,91,1,91,91,91,2.7575e-05,1,2.7575e-05,2.7575e-05,2.7575e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5982e-05,1,2.5982e-05,2.5982e-05,2.5982e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9251e-05,1,1.9251e-05,1.9251e-05,1.9251e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,1.5412e-05,1,1.5412e-05,1.5412e-05,1.5412e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,78,1,78,78,78,1.5304e-05,1,1.5304e-05,1.5304e-05,1.5304e-05,139,1,139,139,139,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,90,1,90,90,90,2.5259e-05,1,2.5259e-05,2.5259e-05,2.5259e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.9755e-05,1,1.9755e-05,1.9755e-05,1.9755e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.043e-05,1,2.043e-05,2.043e-05,2.043e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,2.5847e-05,1,2.5847e-05,2.5847e-05,2.5847e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.966e-05,1,1.966e-05,1.966e-05,1.966e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.0486e-05,1,2.0486e-05,2.0486e-05,2.0486e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,69,1,69,69,69,1.4435e-05,1,1.4435e-05,1.4435e-05,1.4435e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,97,1,97,97,97,3.5103e-05,1,3.5103e-05,3.5103e-05,3.5103e-05,333,1,333,333,333,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,92,1,92,92,92,2.6167e-05,1,2.6167e-05,2.6167e-05,2.6167e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,68,1,68,68,68,1.8894e-05,1,1.8894e-05,1.8894e-05,1.8894e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.1081e-05,1,2.1081e-05,2.1081e-05,2.1081e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.4746e-05,1,2.4746e-05,2.4746e-05,2.4746e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.4426e-05,1,2.4426e-05,2.4426e-05,2.4426e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.7133e-05,1,2.7133e-05,2.7133e-05,2.7133e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.5514e-05,1,2.5514e-05,2.5514e-05,2.5514e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,4.4109e-05,1,4.4109e-05,4.4109e-05,4.4109e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.0676e-05,1,2.0676e-05,2.0676e-05,2.0676e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,1.9544e-05,1,1.9544e-05,1.9544e-05,1.9544e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,3.1365e-05,1,3.1365e-05,3.1365e-05,3.1365e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,92,1,92,92,92,2.598e-05,1,2.598e-05,2.598e-05,2.598e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,67,1,67,67,67,1.4064e-05,1,1.4064e-05,1.4064e-05,1.4064e-05,124,1,124,124,124,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
17,60,87,1,87,87,87,1.5198e-05,1,1.5198e-05,1.5198e-05,1.5198e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,77,1,77,77,77,1.9679e-05,1,1.9679e-05,1.9679e-05,1.9679e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.0012e-05,1,2.0012e-05,2.0012e-05,2.0012e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,2.4963e-05,1,2.4963e-05,2.4963e-05,2.4963e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0677e-05,1,2.0677e-05,2.0677e-05,2.0677e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,3.4007e-05,1,3.4007e-05,3.4007e-05,3.4007e-05,321,1,321,321,321,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,98,1,98,98,98,3.2668e-05,1,3.2668e-05,3.2668e-05,3.2668e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,79,1,79,79,79,2.4249e-05,1,2.4249e-05,2.4249e-05,2.4249e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.5363e-05,1,2.5363e-05,2.5363e-05,2.5363e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.5446e-05,1,2.5446e-05,2.5446e-05,2.5446e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.0626e-05,1,2.0626e-05,2.0626e-05,2.0626e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,75,1,75,75,75,2.4365e-05,1,2.4365e-05,2.4365e-05,2.4365e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,92,1,92,92,92,2.7368e-05,1,2.7368e-05,2.7368e-05,2.7368e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,3.2608e-05,1,3.2608e-05,3.2608e-05,3.2608e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,76,1,76,76,76,2.3834e-05,1,2.3834e-05,2.3834e-05,2.3834e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.5776e-05,1,2.5776e-05,2.5776e-05,2.5776e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.4663e-05,1,1.4663e-05,1.4663e-05,1.4663e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,74,1,74,74,74,1.5196e-05,1,1.5196e-05,1.5196e-05,1.5196e-05,137,1,137,137,137,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,81,1,81,81,81,1.9221e-05,1,1.9221e-05,1.9221e-05,1.9221e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,93,1,93,93,93,3.4297e-05,1,3.4297e-05,3.4297e-05,3.4297e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,81,1,81,81,81,2.5461e-05,1,2.5461e-05,2.5461e-05,2.5461e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,69,1,69,69,69,2.0161e-05,1,2.0161e-05,2.0161e-05,2.0161e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,2.7354e-05,1,2.7354e-05,2.7354e-05,2.7354e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,83,1,83,83,83,2.7288e-05,1,2.7288e-05,2.7288e-05,2.7288e-05,253,1,253,253,253,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.6561e-05,1,2.6561e-05,2.6561e-05,2.6561e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,81,1,81,81,81,2.3804e-05,1,2.3804e-05,2.3804e-05,2.3804e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.0537e-05,1,2.0537e-05,2.0537e-05,2.0537e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,2.3849e-05,1,2.3849e-05,2.3849e-05,2.3849e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.4799e-05,1,2.4799e-05,2.4799e-05,2.4799e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.8781e-05,1,1.8781e-05,1.8781e-05,1.8781e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,2.3819e-05,1,2.3819e-05,2.3819e-05,2.3819e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.6268e-05,1,2.6268e-05,2.6268e-05,2.6268e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9482e-05,1,1.9482e-05,1.9482e-05,1.9482e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,2.6881e-05,1,2.6881e-05,2.6881e-05,2.6881e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,2.9896e-05,1,2.9896e-05,2.9896e-05,2.9896e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,78,1,78,78,78,1.9369e-05,1,1.9369e-05,1.9369e-05,1.9369e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,1.9456e-05,1,1.9456e-05,1.9456e-05,1.9456e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,1.8703e-05,1,1.8703e-05,1.8703e-05,1.8703e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.6232e-05,1,2.6232e-05,2.6232e-05,2.6232e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.4428e-05,1,2.4428e-05,2.4428e-05,2.4428e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.639e-05,1,2.639e-05,2.639e-05,2.639e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,82,1,82,82,82,2.0257e-05,1,2.0257e-05,2.0257e-05,2.0257e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.6281e-05,1,2.6281e-05,2.6281e-05,2.6281e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.5519e-05,1,2.5519e-05,2.5519e-05,2.5519e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,1.8931e-05,1,1.8931e-05,1.8931e-05,1.8931e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.5382e-05,1,2.5382e-05,2.5382e-05,2.5382e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5969e-05,1,2.5969e-05,2.5969e-05,2.5969e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,91,1,91,91,91,2.5795e-05,1,2.5795e-05,2.5795e-05,2.5795e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,2.4787e-05,1,2.4787e-05,2.4787e-05,2.4787e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
