n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
11,20,12,1,12,12,12,3.94e-06,1,3.94e-06,3.94e-06,3.94e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.976e-06,1,3.976e-06,3.976e-06,3.976e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.973e-06,1,5.973e-06,5.973e-06,5.973e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.272e-06,1,6.272e-06,6.272e-06,6.272e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.268e-06,1,4.268e-06,4.268e-06,4.268e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,18,1,18,18,18,4.18e-06,1,4.18e-06,4.18e-06,4.18e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,5.866e-06,1,5.866e-06,5.866e-06,5.866e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,8.825e-06,1,8.825e-06,8.825e-06,8.825e-06,73,1,73,73,73,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,10,1,10,10,10,3.972e-06,1,3.972e-06,3.972e-06,3.972e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.785e-06,1,3.785e-06,3.785e-06,3.785e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,17,1,17,17,17,4.234e-06,1,4.234e-06,4.234e-06,4.234e-06,38,1,38,38,38,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,3.898e-06,1,3.898e-06,3.898e-06,3.898e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.945e-06,1,3.945e-06,3.945e-06,3.945e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,16,1,16,16,16,8.753e-06,1,8.753e-06,8.753e-06,8.753e-06,74,1,74,74,74,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,13,1,13,13,13,6.018e-06,1,6.018e-06,6.018e-06,6.018e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,6.153e-06,1,6.153e-06,6.153e-06,6.153e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.763e-06,1,5.763e-06,5.763e-06,5.763e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,5.978e-06,1,5.978e-06,5.978e-06,5.978e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,6.268e-06,1,6.268e-06,6.268e-06,6.268e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.12e-06,1,4.12e-06,4.12e-06,4.12e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,5.918e-06,1,5.918e-06,5.918e-06,5.918e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,4.132e-06,1,4.132e-06,4.132e-06,4.132e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.636e-06,1,6.636e-06,6.636e-06,6.636e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,20,1,20,20,20,6.449e-06,1,6.449e-06,6.449e-06,6.449e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,2.1811e-05,1,2.1811e-05,2.1811e-05,2.1811e-05,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.545e-06,1,4.545e-06,4.545e-06,4.545e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,5.353e-06,1,5.353e-06,5.353e-06,5.353e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,2.12e-05,1,2.12e-05,2.12e-05,2.12e-05,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.321e-06,1,4.321e-06,4.321e-06,4.321e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,5,1,5,5,5,3.768e-06,1,3.768e-06,3.768e-06,3.768e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,7.76e-06,1,7.76e-06,7.76e-06,7.76e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,8.409e-06,1,8.409e-06,8.409e-06,8.409e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.496e-06,1,4.496e-06,4.496e-06,4.496e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.05e-06,1,4.05e-06,4.05e-06,4.05e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.926e-06,1,3.926e-06,3.926e-06,3.926e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.851e-06,1,4.851e-06,4.851e-06,4.851e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.281e-06,1,6.281e-06,6.281e-06,6.281e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,6.256e-06,1,6.256e-06,6.256e-06,6.256e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.034e-06,1,6.034e-06,6.034e-06,6.034e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.985e-06,1,3.985e-06,3.985e-06,3.985e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,4.054e-06,1,4.054e-06,4.054e-06,4.054e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,18,1,18,18,18,6.696e-06,1,6.696e-06,6.696e-06,6.696e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,19,1,19,19,19,7.037e-06,1,7.037e-06,7.037e-06,7.037e-06,59,1,59,59,59,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
11,20,9,1,9,9,9,6.002e-06,1,6.002e-06,6.002e-06,6.002e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.927e-06,1,3.927e-06,3.927e-06,3.927e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.007e-06,1,4.007e-06,4.007e-06,4.007e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.684e-06,1,6.684e-06,6.684e-06,6.684e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,6.424e-06,1,6.424e-06,6.424e-06,6.424e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.233e-06,1,6.233e-06,6.233e-06,6.233e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.185e-06,1,4.185e-06,4.185e-06,4.185e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,5.626e-06,1,5.626e-06,5.626e-06,5.626e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.357e-06,1,4.357e-06,4.357e-06,4.357e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.156e-06,1,6.156e-06,6.156e-06,6.156e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,4.807e-06,1,4.807e-06,4.807e-06,4.807e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,4.643e-06,1,4.643e-06,4.643e-06,4.643e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.562e-06,1,6.562e-06,6.562e-06,6.562e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,4.12e-06,1,4.12e-06,4.12e-06,4.12e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,6.502e-06,1,6.502e-06,6.502e-06,6.502e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.506e-06,1,4.506e-06,4.506e-06,4.506e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,4.089e-06,1,4.089e-06,4.089e-06,4.089e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,3.944e-06,1,3.944e-06,3.944e-06,3.944e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,5.926e-06,1,5.926e-06,5.926e-06,5.926e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.874e-06,1,3.874e-06,3.874e-06,3.874e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.995e-06,1,5.995e-06,5.995e-06,5.995e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.167e-06,1,6.167e-06,6.167e-06,6.167e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,5.976e-06,1,5.976e-06,5.976e-06,5.976e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.772e-06,1,3.772e-06,3.772e-06,3.772e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.065e-06,1,4.065e-06,4.065e-06,4.065e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.088e-06,1,6.088e-06,6.088e-06,6.088e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.139e-06,1,6.139e-06,6.139e-06,6.139e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.354e-06,1,6.354e-06,6.354e-06,6.354e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.892e-06,1,5.892e-06,5.892e-06,5.892e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,5,1,5,5,5,3.796e-06,1,3.796e-06,3.796e-06,3.796e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.02e-06,1,6.02e-06,6.02e-06,6.02e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.775e-06,1,3.775e-06,3.775e-06,3.775e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.141e-06,1,6.141e-06,6.141e-06,6.141e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.008e-06,1,4.008e-06,4.008e-06,4.008e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,15,1,15,15,15,6.202e-06,1,6.202e-06,6.202e-06,6.202e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.368e-06,1,6.368e-06,6.368e-06,6.368e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.034e-06,1,4.034e-06,4.034e-06,4.034e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,4.151e-06,1,4.151e-06,4.151e-06,4.151e-06,38,1,38,38,38,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.995e-06,1,3.995e-06,3.995e-06,3.995e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,5.777e-06,1,5.777e-06,5.777e-06,5.777e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,4.049e-06,1,4.049e-06,4.049e-06,4.049e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.253e-06,1,6.253e-06,6.253e-06,6.253e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.141e-06,1,6.141e-06,6.141e-06,6.141e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.438e-06,1,6.438e-06,6.438e-06,6.438e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,5.643e-06,1,5.643e-06,5.643e-06,5.643e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.974e-06,1,3.974e-06,3.974e-06,3.974e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,5.61e-06,1,5.61e-06,5.61e-06,5.61e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.94e-06,1,3.94e-06,3.94e-06,3.94e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,8.499e-06,1,8.499e-06,8.499e-06,8.499e-06,72,1,72,72,72,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,9,1,9,9,9,5.964e-06,1,5.964e-06,5.964e-06,5.964e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.005e-06,1,6.005e-06,6.005e-06,6.005e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,6.595e-06,1,6.595e-06,6.595e-06,6.595e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,6.008e-06,1,6.008e-06,6.008e-06,6.008e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.146e-06,1,6.146e-06,6.146e-06,6.146e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.869e-06,1,3.869e-06,3.869e-06,3.869e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.553e-06,1,6.553e-06,6.553e-06,6.553e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.917e-06,1,3.917e-06,3.917e-06,3.917e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,4.013e-06,1,4.013e-06,4.013e-06,4.013e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.989e-06,1,5.989e-06,5.989e-06,5.989e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.101e-06,1,4.101e-06,4.101e-06,4.101e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,6.016e-06,1,6.016e-06,6.016e-06,6.016e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,5.966e-06,1,5.966e-06,5.966e-06,5.966e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,4,1,4,4,4,3.629e-06,1,3.629e-06,3.629e-06,3.629e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,5.921e-06,1,5.921e-06,5.921e-06,5.921e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.54e-06,1,6.54e-06,6.54e-06,6.54e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.13e-06,1,6.13e-06,6.13e-06,6.13e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.863e-06,1,3.863e-06,3.863e-06,3.863e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.152e-06,1,4.152e-06,4.152e-06,4.152e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.232e-06,1,6.232e-06,6.232e-06,6.232e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,5,1,5,5,5,3.697e-06,1,3.697e-06,3.697e-06,3.697e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,3.924e-06,1,3.924e-06,3.924e-06,3.924e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.715e-06,1,6.715e-06,6.715e-06,6.715e-06,57,1,57,57,57,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,4.057e-06,1,4.057e-06,4.057e-06,4.057e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.565e-06,1,6.565e-06,6.565e-06,6.565e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.926e-06,1,3.926e-06,3.926e-06,3.926e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.189e-06,1,6.189e-06,6.189e-06,6.189e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,6.188e-06,1,6.188e-06,6.188e-06,6.188e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,5.959e-06,1,5.959e-06,5.959e-06,5.959e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,4.097e-06,1,4.097e-06,4.097e-06,4.097e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,3.997e-06,1,3.997e-06,3.997e-06,3.997e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,6,1,6,6,6,3.778e-06,1,3.778e-06,3.778e-06,3.778e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,15,1,15,15,15,6.111e-06,1,6.111e-06,6.111e-06,6.111e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.78e-06,1,3.78e-06,3.78e-06,3.78e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.954e-06,1,3.954e-06,3.954e-06,3.954e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,5.889e-06,1,5.889e-06,5.889e-06,5.889e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,20,1,20,20,20,6.152e-06,1,6.152e-06,6.152e-06,6.152e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.179e-06,1,6.179e-06,6.179e-06,6.179e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.06e-06,1,4.06e-06,4.06e-06,4.06e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,4.016e-06,1,4.016e-06,4.016e-06,4.016e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.831e-06,1,3.831e-06,3.831e-06,3.831e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,6.394e-06,1,6.394e-06,6.394e-06,6.394e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.756e-06,1,3.756e-06,3.756e-06,3.756e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.722e-06,1,5.722e-06,5.722e-06,5.722e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.901e-06,1,3.901e-06,3.901e-06,3.901e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.199e-06,1,6.199e-06,6.199e-06,6.199e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.742e-06,1,3.742e-06,3.742e-06,3.742e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,18,1,18,18,18,4.155e-06,1,4.155e-06,4.155e-06,4.155e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,5.978e-06,1,5.978e-06,5.978e-06,5.978e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,3.952e-06,1,3.952e-06,3.952e-06,3.952e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.21e-06,1,6.21e-06,6.21e-06,6.21e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.208e-06,1,6.208e-06,6.208e-06,6.208e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.86e-06,1,3.86e-06,3.86e-06,3.86e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,3.773e-06,1,3.773e-06,3.773e-06,3.773e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,4.383e-06,1,4.383e-06,4.383e-06,4.383e-06,39,1,39,39,39,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,16,1,16,16,16,6.071e-06,1,6.071e-06,6.071e-06,6.071e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.235e-06,1,6.235e-06,6.235e-06,6.235e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.033e-06,1,4.033e-06,4.033e-06,4.033e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.885e-06,1,3.885e-06,3.885e-06,3.885e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,4.057e-06,1,4.057e-06,4.057e-06,4.057e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.479e-06,1,6.479e-06,6.479e-06,6.479e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.879e-06,1,3.879e-06,3.879e-06,3.879e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.825e-06,1,3.825e-06,3.825e-06,3.825e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.745e-06,1,3.745e-06,3.745e-06,3.745e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.05e-06,1,4.05e-06,4.05e-06,4.05e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.89e-06,1,3.89e-06,3.89e-06,3.89e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,5.626e-06,1,5.626e-06,5.626e-06,5.626e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.908e-06,1,3.908e-06,3.908e-06,3.908e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,4.012e-06,1,4.012e-06,4.012e-06,4.012e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,4.185e-06,1,4.185e-06,4.185e-06,4.185e-06,38,1,38,38,38,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,6.167e-06,1,6.167e-06,6.167e-06,6.167e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,4,1,4,4,4,3.797e-06,1,3.797e-06,3.797e-06,3.797e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
