n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,73,1,73,73,73,2.4077e-05,1,2.4077e-05,2.4077e-05,2.4077e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.4617e-05,1,2.4617e-05,2.4617e-05,2.4617e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,3.2188e-05,1,3.2188e-05,3.2188e-05,3.2188e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.3405e-05,1,2.3405e-05,2.3405e-05,2.3405e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.9329e-05,1,2.9329e-05,2.9329e-05,2.9329e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.2377e-05,1,2.2377e-05,2.2377e-05,2.2377e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3756e-05,1,2.3756e-05,2.3756e-05,2.3756e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.5333e-05,1,2.5333e-05,2.5333e-05,2.5333e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.2742e-05,1,2.2742e-05,2.2742e-05,2.2742e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.9356e-05,1,2.9356e-05,2.9356e-05,2.9356e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.1001e-05,1,3.1001e-05,3.1001e-05,3.1001e-05,287,1,287,287,287,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,71,1,71,71,71,2.3235e-05,1,2.3235e-05,2.3235e-05,2.3235e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,1.7852e-05,1,1.7852e-05,1.7852e-05,1.7852e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,74,1,74,74,74,2.3982e-05,1,2.3982e-05,2.3982e-05,2.3982e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,1.409e-05,1,1.409e-05,1.409e-05,1.409e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,81,1,81,81,81,2.5126e-05,1,2.5126e-05,2.5126e-05,2.5126e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,1.3866e-05,1,1.3866e-05,1.3866e-05,1.3866e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,71,1,71,71,71,2.4171e-05,1,2.4171e-05,2.4171e-05,2.4171e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.989e-05,1,2.989e-05,2.989e-05,2.989e-05,276,1,276,276,276,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,1.9208e-05,1,1.9208e-05,1.9208e-05,1.9208e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,64,1,64,64,64,1.8086e-05,1,1.8086e-05,1.8086e-05,1.8086e-05,162,1,162,162,162,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,75,1,75,75,75,3.0618e-05,1,3.0618e-05,3.0618e-05,3.0618e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3134e-05,1,2.3134e-05,2.3134e-05,2.3134e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.616e-05,1,2.616e-05,2.616e-05,2.616e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.6113e-05,1,2.6113e-05,2.6113e-05,2.6113e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.2709e-05,1,2.2709e-05,2.2709e-05,2.2709e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.768e-05,1,1.768e-05,1.768e-05,1.768e-05,158,1,158,158,158,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,73,1,73,73,73,2.3293e-05,1,2.3293e-05,2.3293e-05,2.3293e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.9175e-05,1,1.9175e-05,1.9175e-05,1.9175e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,67,1,67,67,67,1.3616e-05,1,1.3616e-05,1.3616e-05,1.3616e-05,122,1,122,122,122,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,69,1,69,69,69,4.0762e-05,1,4.0762e-05,4.0762e-05,4.0762e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.0357e-05,1,3.0357e-05,3.0357e-05,3.0357e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,1.8477e-05,1,1.8477e-05,1.8477e-05,1.8477e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,81,1,81,81,81,3.2159e-05,1,3.2159e-05,3.2159e-05,3.2159e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.177e-05,1,3.177e-05,3.177e-05,3.177e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.3492e-05,1,2.3492e-05,2.3492e-05,2.3492e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.2854e-05,1,2.2854e-05,2.2854e-05,2.2854e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,1.8601e-05,1,1.8601e-05,1.8601e-05,1.8601e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.3822e-05,1,2.3822e-05,2.3822e-05,2.3822e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,3.1695e-05,1,3.1695e-05,3.1695e-05,3.1695e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,1.7766e-05,1,1.7766e-05,1.7766e-05,1.7766e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,79,1,79,79,79,2.9494e-05,1,2.9494e-05,2.9494e-05,2.9494e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,68,1,68,68,68,2.3488e-05,1,2.3488e-05,2.3488e-05,2.3488e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.0962e-05,1,3.0962e-05,3.0962e-05,3.0962e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,80,1,80,80,80,2.3214e-05,1,2.3214e-05,2.3214e-05,2.3214e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,73,1,73,73,73,2.5047e-05,1,2.5047e-05,2.5047e-05,2.5047e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,2.3631e-05,1,2.3631e-05,2.3631e-05,2.3631e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,3.0884e-05,1,3.0884e-05,3.0884e-05,3.0884e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.9194e-05,1,2.9194e-05,2.9194e-05,2.9194e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.688e-05,1,2.688e-05,2.688e-05,2.688e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.4108e-05,1,2.4108e-05,2.4108e-05,2.4108e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.2761e-05,1,2.2761e-05,2.2761e-05,2.2761e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,85,1,85,85,85,3.3269e-05,1,3.3269e-05,3.3269e-05,3.3269e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,70,1,70,70,70,3.6552e-05,1,3.6552e-05,3.6552e-05,3.6552e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,3.4592e-05,1,3.4592e-05,3.4592e-05,3.4592e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3233e-05,1,2.3233e-05,2.3233e-05,2.3233e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,1.8883e-05,1,1.8883e-05,1.8883e-05,1.8883e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.2584e-05,1,2.2584e-05,2.2584e-05,2.2584e-05,202,1,202,202,202,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.9126e-05,1,2.9126e-05,2.9126e-05,2.9126e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,4.1289e-05,1,4.1289e-05,4.1289e-05,4.1289e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,75,1,75,75,75,2.4334e-05,1,2.4334e-05,2.4334e-05,2.4334e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.4249e-05,1,2.4249e-05,2.4249e-05,2.4249e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,62,1,62,62,62,2.2785e-05,1,2.2785e-05,2.2785e-05,2.2785e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.2794e-05,1,2.2794e-05,2.2794e-05,2.2794e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3389e-05,1,2.3389e-05,2.3389e-05,2.3389e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,1.8735e-05,1,1.8735e-05,1.8735e-05,1.8735e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,61,1,61,61,61,1.2458e-05,1,1.2458e-05,1.2458e-05,1.2458e-05,109,1,109,109,109,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,76,1,76,76,76,3.2216e-05,1,3.2216e-05,3.2216e-05,3.2216e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.3011e-05,1,2.3011e-05,2.3011e-05,2.3011e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.4907e-05,1,2.4907e-05,2.4907e-05,2.4907e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,83,1,83,83,83,3.18e-05,1,3.18e-05,3.18e-05,3.18e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,2.3686e-05,1,2.3686e-05,2.3686e-05,2.3686e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,2.5915e-05,1,2.5915e-05,2.5915e-05,2.5915e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,3.8586e-05,1,3.8586e-05,3.8586e-05,3.8586e-05,363,1,363,363,363,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,72,1,72,72,72,1.8543e-05,1,1.8543e-05,1.8543e-05,1.8543e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,72,1,72,72,72,2.5349e-05,1,2.5349e-05,2.5349e-05,2.5349e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.4387e-05,1,2.4387e-05,2.4387e-05,2.4387e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,70,1,70,70,70,1.8523e-05,1,1.8523e-05,1.8523e-05,1.8523e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,81,1,81,81,81,3.6967e-05,1,3.6967e-05,3.6967e-05,3.6967e-05,347,1,347,347,347,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,69,1,69,69,69,2.3992e-05,1,2.3992e-05,2.3992e-05,2.3992e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.1279e-05,1,3.1279e-05,3.1279e-05,3.1279e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.3533e-05,1,2.3533e-05,2.3533e-05,2.3533e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.1775e-05,1,2.1775e-05,2.1775e-05,2.1775e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,82,1,82,82,82,4.0458e-05,1,4.0458e-05,4.0458e-05,4.0458e-05,369,1,369,369,369,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,80,1,80,80,80,2.9398e-05,1,2.9398e-05,2.9398e-05,2.9398e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,3.3717e-05,1,3.3717e-05,3.3717e-05,3.3717e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.4874e-05,1,2.4874e-05,2.4874e-05,2.4874e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,65,1,65,65,65,1.8051e-05,1,1.8051e-05,1.8051e-05,1.8051e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,66,1,66,66,66,2.4091e-05,1,2.4091e-05,2.4091e-05,2.4091e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3771e-05,1,2.3771e-05,2.3771e-05,2.3771e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.5287e-05,1,2.5287e-05,2.5287e-05,2.5287e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.8969e-05,1,1.8969e-05,1.8969e-05,1.8969e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,3.0202e-05,1,3.0202e-05,3.0202e-05,3.0202e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.8265e-05,1,2.8265e-05,2.8265e-05,2.8265e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.357e-05,1,3.357e-05,3.357e-05,3.357e-05,317,1,317,317,317,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,65,1,65,65,65,1.8003e-05,1,1.8003e-05,1.8003e-05,1.8003e-05,160,1,160,160,160,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,72,1,72,72,72,2.3058e-05,1,2.3058e-05,2.3058e-05,2.3058e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.4341e-05,1,2.4341e-05,2.4341e-05,2.4341e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,1.8587e-05,1,1.8587e-05,1.8587e-05,1.8587e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,2.37e-05,1,2.37e-05,2.37e-05,2.37e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,2.8922e-05,1,2.8922e-05,2.8922e-05,2.8922e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3151e-05,1,2.3151e-05,2.3151e-05,2.3151e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.6937e-05,1,2.6937e-05,2.6937e-05,2.6937e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,70,1,70,70,70,1.3792e-05,1,1.3792e-05,1.3792e-05,1.3792e-05,122,1,122,122,122,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,72,1,72,72,72,3.9665e-05,1,3.9665e-05,3.9665e-05,3.9665e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.4187e-05,1,2.4187e-05,2.4187e-05,2.4187e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.327e-05,1,2.327e-05,2.327e-05,2.327e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.5157e-05,1,2.5157e-05,2.5157e-05,2.5157e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,69,1,69,69,69,1.387e-05,1,1.387e-05,1.387e-05,1.387e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,77,1,77,77,77,2.9765e-05,1,2.9765e-05,2.9765e-05,2.9765e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,3.118e-05,1,3.118e-05,3.118e-05,3.118e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,2.924e-05,1,2.924e-05,2.924e-05,2.924e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.2019e-05,1,3.2019e-05,3.2019e-05,3.2019e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.2688e-05,1,2.2688e-05,2.2688e-05,2.2688e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.8269e-05,1,2.8269e-05,2.8269e-05,2.8269e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,2.3221e-05,1,2.3221e-05,2.3221e-05,2.3221e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3408e-05,1,2.3408e-05,2.3408e-05,2.3408e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,3.1955e-05,1,3.1955e-05,3.1955e-05,3.1955e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,90,1,90,90,90,5.0567e-05,1,5.0567e-05,5.0567e-05,5.0567e-05,490,1,490,490,490,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
15,70,76,1,76,76,76,2.3988e-05,1,2.3988e-05,2.3988e-05,2.3988e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,83,1,83,83,83,3.2549e-05,1,3.2549e-05,3.2549e-05,3.2549e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.9054e-05,1,2.9054e-05,2.9054e-05,2.9054e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.8434e-05,1,2.8434e-05,2.8434e-05,2.8434e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3503e-05,1,2.3503e-05,2.3503e-05,2.3503e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3409e-05,1,2.3409e-05,2.3409e-05,2.3409e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,3.0169e-05,1,3.0169e-05,3.0169e-05,3.0169e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,3.4162e-05,1,3.4162e-05,3.4162e-05,3.4162e-05,322,1,322,322,322,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,72,1,72,72,72,2.566e-05,1,2.566e-05,2.566e-05,2.566e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.8606e-05,1,2.8606e-05,2.8606e-05,2.8606e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,79,1,79,79,79,2.4237e-05,1,2.4237e-05,2.4237e-05,2.4237e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,3.0077e-05,1,3.0077e-05,3.0077e-05,3.0077e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.9713e-05,1,2.9713e-05,2.9713e-05,2.9713e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.2552e-05,1,2.2552e-05,2.2552e-05,2.2552e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.3006e-05,1,2.3006e-05,2.3006e-05,2.3006e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,1.8279e-05,1,1.8279e-05,1.8279e-05,1.8279e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.3637e-05,1,2.3637e-05,2.3637e-05,2.3637e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,1.9036e-05,1,1.9036e-05,1.9036e-05,1.9036e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.9579e-05,1,2.9579e-05,2.9579e-05,2.9579e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,3.1489e-05,1,3.1489e-05,3.1489e-05,3.1489e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.9155e-05,1,2.9155e-05,2.9155e-05,2.9155e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,2.8171e-05,1,2.8171e-05,2.8171e-05,2.8171e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,66,1,66,66,66,1.6876e-05,1,1.6876e-05,1.6876e-05,1.6876e-05,150,1,150,150,150,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,3.6016e-05,1,3.6016e-05,3.6016e-05,3.6016e-05,340,1,340,340,340,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,80,1,80,80,80,3.7603e-05,1,3.7603e-05,3.7603e-05,3.7603e-05,353,1,353,353,353,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,2.3612e-05,1,2.3612e-05,2.3612e-05,2.3612e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.7066e-05,1,2.7066e-05,2.7066e-05,2.7066e-05,247,1,247,247,247,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,87,1,87,87,87,3.1961e-05,1,3.1961e-05,3.1961e-05,3.1961e-05,302,1,302,302,302,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,80,1,80,80,80,2.4411e-05,1,2.4411e-05,2.4411e-05,2.4411e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,3.1179e-05,1,3.1179e-05,3.1179e-05,3.1179e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.893e-05,1,2.893e-05,2.893e-05,2.893e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,1.9106e-05,1,1.9106e-05,1.9106e-05,1.9106e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,74,1,74,74,74,2.9842e-05,1,2.9842e-05,2.9842e-05,2.9842e-05,276,1,276,276,276,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3523e-05,1,2.3523e-05,2.3523e-05,2.3523e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,65,1,65,65,65,2.1666e-05,1,2.1666e-05,2.1666e-05,2.1666e-05,194,1,194,194,194,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.4334e-05,1,2.4334e-05,2.4334e-05,2.4334e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3155e-05,1,2.3155e-05,2.3155e-05,2.3155e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,1.9395e-05,1,1.9395e-05,1.9395e-05,1.9395e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
