n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,298,1,298,298,298,4.4448e-05,1,4.4448e-05,4.4448e-05,4.4448e-05,422,1,422,422,422,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,290,1,290,290,290,4.4481e-05,1,4.4481e-05,4.4481e-05,4.4481e-05,420,1,420,420,420,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,5.3812e-05,1,5.3812e-05,5.3812e-05,5.3812e-05,512,1,512,512,512,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,306,1,306,306,306,5.4022e-05,1,5.4022e-05,5.4022e-05,5.4022e-05,512,1,512,512,512,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,289,1,289,289,289,4.4333e-05,1,4.4333e-05,4.4333e-05,4.4333e-05,416,1,416,416,416,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,288,1,288,288,288,5.3445e-05,1,5.3445e-05,5.3445e-05,5.3445e-05,506,1,506,506,506,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,4.4903e-05,1,4.4903e-05,4.4903e-05,4.4903e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,311,1,311,311,311,6.0436e-05,1,6.0436e-05,6.0436e-05,6.0436e-05,585,1,585,585,585,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,315,1,315,315,315,5.7845e-05,1,5.7845e-05,5.7845e-05,5.7845e-05,552,1,552,552,552,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,4.4987e-05,1,4.4987e-05,4.4987e-05,4.4987e-05,427,1,427,427,427,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,5.7174e-05,1,5.7174e-05,5.7174e-05,5.7174e-05,550,1,550,550,550,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,274,1,274,274,274,5.3083e-05,1,5.3083e-05,5.3083e-05,5.3083e-05,505,1,505,505,505,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,296,1,296,296,296,4.5223e-05,1,4.5223e-05,4.5223e-05,4.5223e-05,428,1,428,428,428,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,4.3375e-05,1,4.3375e-05,4.3375e-05,4.3375e-05,404,1,404,404,404,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,283,1,283,283,283,4.3632e-05,1,4.3632e-05,4.3632e-05,4.3632e-05,405,1,405,405,405,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,311,1,311,311,311,4.4925e-05,1,4.4925e-05,4.4925e-05,4.4925e-05,425,1,425,425,425,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,282,1,282,282,282,6.5968e-05,1,6.5968e-05,6.5968e-05,6.5968e-05,629,1,629,629,629,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,314,1,314,314,314,5.9415e-05,1,5.9415e-05,5.9415e-05,5.9415e-05,562,1,562,562,562,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,292,1,292,292,292,4.4621e-05,1,4.4621e-05,4.4621e-05,4.4621e-05,422,1,422,422,422,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,277,1,277,277,277,5.1978e-05,1,5.1978e-05,5.1978e-05,5.1978e-05,492,1,492,492,492,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,313,1,313,313,313,5.697e-05,1,5.697e-05,5.697e-05,5.697e-05,547,1,547,547,547,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,296,1,296,296,296,5.9308e-05,1,5.9308e-05,5.9308e-05,5.9308e-05,573,1,573,573,573,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,4.6999e-05,1,4.6999e-05,4.6999e-05,4.6999e-05,450,1,450,450,450,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,4.5318e-05,1,4.5318e-05,4.5318e-05,4.5318e-05,431,1,431,431,431,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,315,1,315,315,315,6.5431e-05,1,6.5431e-05,6.5431e-05,6.5431e-05,627,1,627,627,627,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,318,1,318,318,318,5.9169e-05,1,5.9169e-05,5.9169e-05,5.9169e-05,570,1,570,570,570,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,284,1,284,284,284,5.3152e-05,1,5.3152e-05,5.3152e-05,5.3152e-05,505,1,505,505,505,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,283,1,283,283,283,5.3096e-05,1,5.3096e-05,5.3096e-05,5.3096e-05,501,1,501,501,501,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,306,1,306,306,306,5.7326e-05,1,5.7326e-05,5.7326e-05,5.7326e-05,548,1,548,548,548,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,304,1,304,304,304,7.8724e-05,1,7.8724e-05,7.8724e-05,7.8724e-05,758,1,758,758,758,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,292,1,292,292,292,9.2204e-05,1,9.2204e-05,9.2204e-05,9.2204e-05,894,1,894,894,894,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
32,60,316,1,316,316,316,6.0056e-05,1,6.0056e-05,6.0056e-05,6.0056e-05,578,1,578,578,578,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,4.761e-05,1,4.761e-05,4.761e-05,4.761e-05,455,1,455,455,455,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,4.7084e-05,1,4.7084e-05,4.7084e-05,4.7084e-05,451,1,451,451,451,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,289,1,289,289,289,5.5546e-05,1,5.5546e-05,5.5546e-05,5.5546e-05,530,1,530,530,530,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,5.8431e-05,1,5.8431e-05,5.8431e-05,5.8431e-05,558,1,558,558,558,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,284,1,284,284,284,6.7758e-05,1,6.7758e-05,6.7758e-05,6.7758e-05,654,1,654,654,654,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,280,1,280,280,280,5.3103e-05,1,5.3103e-05,5.3103e-05,5.3103e-05,503,1,503,503,503,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,277,1,277,277,277,5.3543e-05,1,5.3543e-05,5.3543e-05,5.3543e-05,504,1,504,504,504,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,292,1,292,292,292,5.4672e-05,1,5.4672e-05,5.4672e-05,5.4672e-05,517,1,517,517,517,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,284,1,284,284,284,4.5374e-05,1,4.5374e-05,4.5374e-05,4.5374e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,3.6787e-05,1,3.6787e-05,3.6787e-05,3.6787e-05,349,1,349,349,349,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,296,1,296,296,296,5.5662e-05,1,5.5662e-05,5.5662e-05,5.5662e-05,532,1,532,532,532,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,301,1,301,301,301,4.4954e-05,1,4.4954e-05,4.4954e-05,4.4954e-05,425,1,425,425,425,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,300,1,300,300,300,4.5338e-05,1,4.5338e-05,4.5338e-05,4.5338e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,297,1,297,297,297,5.748e-05,1,5.748e-05,5.748e-05,5.748e-05,551,1,551,551,551,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,312,1,312,312,312,5.6462e-05,1,5.6462e-05,5.6462e-05,5.6462e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,307,1,307,307,307,6.9263e-05,1,6.9263e-05,6.9263e-05,6.9263e-05,669,1,669,669,669,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,303,1,303,303,303,5.5897e-05,1,5.5897e-05,5.5897e-05,5.5897e-05,526,1,526,526,526,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,308,1,308,308,308,8.4438e-05,1,8.4438e-05,8.4438e-05,8.4438e-05,825,1,825,825,825,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,292,1,292,292,292,5.7476e-05,1,5.7476e-05,5.7476e-05,5.7476e-05,548,1,548,548,548,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,7.1222e-05,1,7.1222e-05,7.1222e-05,7.1222e-05,691,1,691,691,691,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,5.6452e-05,1,5.6452e-05,5.6452e-05,5.6452e-05,538,1,538,538,538,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,4.6328e-05,1,4.6328e-05,4.6328e-05,4.6328e-05,436,1,436,436,436,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,5.8382e-05,1,5.8382e-05,5.8382e-05,5.8382e-05,563,1,563,563,563,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,4.3362e-05,1,4.3362e-05,4.3362e-05,4.3362e-05,405,1,405,405,405,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
32,60,294,1,294,294,294,4.3138e-05,1,4.3138e-05,4.3138e-05,4.3138e-05,404,1,404,404,404,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,300,1,300,300,300,6.0466e-05,1,6.0466e-05,6.0466e-05,6.0466e-05,580,1,580,580,580,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,288,1,288,288,288,4.3527e-05,1,4.3527e-05,4.3527e-05,4.3527e-05,412,1,412,412,412,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,5.6391e-05,1,5.6391e-05,5.6391e-05,5.6391e-05,542,1,542,542,542,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,325,1,325,325,325,7.95e-05,1,7.95e-05,7.95e-05,7.95e-05,766,1,766,766,766,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,293,1,293,293,293,5.3856e-05,1,5.3856e-05,5.3856e-05,5.3856e-05,511,1,511,511,511,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,316,1,316,316,316,5.9446e-05,1,5.9446e-05,5.9446e-05,5.9446e-05,571,1,571,571,571,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,4.6553e-05,1,4.6553e-05,4.6553e-05,4.6553e-05,445,1,445,445,445,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,291,1,291,291,291,5.6042e-05,1,5.6042e-05,5.6042e-05,5.6042e-05,535,1,535,535,535,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,303,1,303,303,303,5.7643e-05,1,5.7643e-05,5.7643e-05,5.7643e-05,547,1,547,547,547,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,307,1,307,307,307,7.8978e-05,1,7.8978e-05,7.8978e-05,7.8978e-05,766,1,766,766,766,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,307,1,307,307,307,4.4895e-05,1,4.4895e-05,4.4895e-05,4.4895e-05,427,1,427,427,427,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,7.114e-05,1,7.114e-05,7.114e-05,7.114e-05,686,1,686,686,686,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,295,1,295,295,295,5.9361e-05,1,5.9361e-05,5.9361e-05,5.9361e-05,575,1,575,575,575,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,4.4624e-05,1,4.4624e-05,4.4624e-05,4.4624e-05,423,1,423,423,423,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,321,1,321,321,321,7.08e-05,1,7.08e-05,7.08e-05,7.08e-05,688,1,688,688,688,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,291,1,291,291,291,6.3133e-05,1,6.3133e-05,6.3133e-05,6.3133e-05,600,1,600,600,600,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,283,1,283,283,283,4.4973e-05,1,4.4973e-05,4.4973e-05,4.4973e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,5.4138e-05,1,5.4138e-05,5.4138e-05,5.4138e-05,511,1,511,511,511,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,293,1,293,293,293,5.4178e-05,1,5.4178e-05,5.4178e-05,5.4178e-05,509,1,509,509,509,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,290,1,290,290,290,4.4063e-05,1,4.4063e-05,4.4063e-05,4.4063e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,6.8901e-05,1,6.8901e-05,6.8901e-05,6.8901e-05,663,1,663,663,663,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,314,1,314,314,314,5.7216e-05,1,5.7216e-05,5.7216e-05,5.7216e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,5.7405e-05,1,5.7405e-05,5.7405e-05,5.7405e-05,552,1,552,552,552,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,5.5569e-05,1,5.5569e-05,5.5569e-05,5.5569e-05,527,1,527,527,527,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,292,1,292,292,292,5.2987e-05,1,5.2987e-05,5.2987e-05,5.2987e-05,499,1,499,499,499,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,281,1,281,281,281,3.6149e-05,1,3.6149e-05,3.6149e-05,3.6149e-05,338,1,338,338,338,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,279,1,279,279,279,5.5049e-05,1,5.5049e-05,5.5049e-05,5.5049e-05,524,1,524,524,524,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,289,1,289,289,289,4.4962e-05,1,4.4962e-05,4.4962e-05,4.4962e-05,426,1,426,426,426,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,287,1,287,287,287,4.4923e-05,1,4.4923e-05,4.4923e-05,4.4923e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,280,1,280,280,280,4.3817e-05,1,4.3817e-05,4.3817e-05,4.3817e-05,411,1,411,411,411,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,318,1,318,318,318,4.8138e-05,1,4.8138e-05,4.8138e-05,4.8138e-05,462,1,462,462,462,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,301,1,301,301,301,5.5178e-05,1,5.5178e-05,5.5178e-05,5.5178e-05,523,1,523,523,523,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,297,1,297,297,297,6.7899e-05,1,6.7899e-05,6.7899e-05,6.7899e-05,654,1,654,654,654,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,296,1,296,296,296,4.4952e-05,1,4.4952e-05,4.4952e-05,4.4952e-05,426,1,426,426,426,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,304,1,304,304,304,4.9003e-05,1,4.9003e-05,4.9003e-05,4.9003e-05,469,1,469,469,469,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,303,1,303,303,303,4.8861e-05,1,4.8861e-05,4.8861e-05,4.8861e-05,472,1,472,472,472,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,299,1,299,299,299,5.7591e-05,1,5.7591e-05,5.7591e-05,5.7591e-05,552,1,552,552,552,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,273,1,273,273,273,3.5305e-05,1,3.5305e-05,3.5305e-05,3.5305e-05,327,1,327,327,327,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,308,1,308,308,308,7.0128e-05,1,7.0128e-05,7.0128e-05,7.0128e-05,675,1,675,675,675,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,313,1,313,313,313,6.8225e-05,1,6.8225e-05,6.8225e-05,6.8225e-05,661,1,661,661,661,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,4.384e-05,1,4.384e-05,4.384e-05,4.384e-05,414,1,414,414,414,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,306,1,306,306,306,4.5409e-05,1,4.5409e-05,4.5409e-05,4.5409e-05,430,1,430,430,430,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,5.5904e-05,1,5.5904e-05,5.5904e-05,5.5904e-05,533,1,533,533,533,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,312,1,312,312,312,4.7409e-05,1,4.7409e-05,4.7409e-05,4.7409e-05,452,1,452,452,452,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,6.6521e-05,1,6.6521e-05,6.6521e-05,6.6521e-05,636,1,636,636,636,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,301,1,301,301,301,5.6786e-05,1,5.6786e-05,5.6786e-05,5.6786e-05,538,1,538,538,538,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,299,1,299,299,299,4.694e-05,1,4.694e-05,4.694e-05,4.694e-05,449,1,449,449,449,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
32,60,292,1,292,292,292,8.078e-05,1,8.078e-05,8.078e-05,8.078e-05,784,1,784,784,784,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,278,1,278,278,278,4.95e-05,1,4.95e-05,4.95e-05,4.95e-05,464,1,464,464,464,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,277,1,277,277,277,5.271e-05,1,5.271e-05,5.271e-05,5.271e-05,500,1,500,500,500,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,283,1,283,283,283,5.2154e-05,1,5.2154e-05,5.2154e-05,5.2154e-05,491,1,491,491,491,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,5.9238e-05,1,5.9238e-05,5.9238e-05,5.9238e-05,572,1,572,572,572,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,303,1,303,303,303,5.7706e-05,1,5.7706e-05,5.7706e-05,5.7706e-05,552,1,552,552,552,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,5.5237e-05,1,5.5237e-05,5.5237e-05,5.5237e-05,524,1,524,524,524,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,266,1,266,266,266,5.568e-05,1,5.568e-05,5.568e-05,5.568e-05,532,1,532,532,532,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,301,1,301,301,301,6.9534e-05,1,6.9534e-05,6.9534e-05,6.9534e-05,669,1,669,669,669,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,289,1,289,289,289,3.4613e-05,1,3.4613e-05,3.4613e-05,3.4613e-05,326,1,326,326,326,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,298,1,298,298,298,5.6669e-05,1,5.6669e-05,5.6669e-05,5.6669e-05,544,1,544,544,544,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,305,1,305,305,305,6.9956e-05,1,6.9956e-05,6.9956e-05,6.9956e-05,674,1,674,674,674,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,285,1,285,285,285,4.3967e-05,1,4.3967e-05,4.3967e-05,4.3967e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,5.6403e-05,1,5.6403e-05,5.6403e-05,5.6403e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,5.7003e-05,1,5.7003e-05,5.7003e-05,5.7003e-05,548,1,548,548,548,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,308,1,308,308,308,5.6821e-05,1,5.6821e-05,5.6821e-05,5.6821e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,285,1,285,285,285,5.3909e-05,1,5.3909e-05,5.3909e-05,5.3909e-05,511,1,511,511,511,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,275,1,275,275,275,3.5964e-05,1,3.5964e-05,3.5964e-05,3.5964e-05,338,1,338,338,338,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
32,60,305,1,305,305,305,5.7331e-05,1,5.7331e-05,5.7331e-05,5.7331e-05,549,1,549,549,549,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,292,1,292,292,292,5.4035e-05,1,5.4035e-05,5.4035e-05,5.4035e-05,514,1,514,514,514,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,309,1,309,309,309,7.1703e-05,1,7.1703e-05,7.1703e-05,7.1703e-05,701,1,701,701,701,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,267,1,267,267,267,2.6253e-05,1,2.6253e-05,2.6253e-05,2.6253e-05,247,1,247,247,247,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
32,60,282,1,282,282,282,3.3993e-05,1,3.3993e-05,3.3993e-05,3.3993e-05,317,1,317,317,317,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
32,60,280,1,280,280,280,5.5595e-05,1,5.5595e-05,5.5595e-05,5.5595e-05,530,1,530,530,530,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,313,1,313,313,313,6.1368e-05,1,6.1368e-05,6.1368e-05,6.1368e-05,585,1,585,585,585,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,5.4975e-05,1,5.4975e-05,5.4975e-05,5.4975e-05,523,1,523,523,523,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,314,1,314,314,314,6.6594e-05,1,6.6594e-05,6.6594e-05,6.6594e-05,640,1,640,640,640,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,303,1,303,303,303,5.4654e-05,1,5.4654e-05,5.4654e-05,5.4654e-05,516,1,516,516,516,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,6.908e-05,1,6.908e-05,6.908e-05,6.908e-05,668,1,668,668,668,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,301,1,301,301,301,4.7906e-05,1,4.7906e-05,4.7906e-05,4.7906e-05,457,1,457,457,457,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,6.505e-05,1,6.505e-05,6.505e-05,6.505e-05,622,1,622,622,622,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,312,1,312,312,312,5.9667e-05,1,5.9667e-05,5.9667e-05,5.9667e-05,570,1,570,570,570,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,5.5063e-05,1,5.5063e-05,5.5063e-05,5.5063e-05,522,1,522,522,522,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,279,1,279,279,279,5.1696e-05,1,5.1696e-05,5.1696e-05,5.1696e-05,481,1,481,481,481,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,300,1,300,300,300,4.3043e-05,1,4.3043e-05,4.3043e-05,4.3043e-05,404,1,404,404,404,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,278,1,278,278,278,5.3027e-05,1,5.3027e-05,5.3027e-05,5.3027e-05,501,1,501,501,501,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,310,1,310,310,310,4.4843e-05,1,4.4843e-05,4.4843e-05,4.4843e-05,426,1,426,426,426,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,313,1,313,313,313,4.5246e-05,1,4.5246e-05,4.5246e-05,4.5246e-05,429,1,429,429,429,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,301,1,301,301,301,6.7987e-05,1,6.7987e-05,6.7987e-05,6.7987e-05,655,1,655,655,655,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,286,1,286,286,286,5.5943e-05,1,5.5943e-05,5.5943e-05,5.5943e-05,534,1,534,534,534,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,283,1,283,283,283,5.4015e-05,1,5.4015e-05,5.4015e-05,5.4015e-05,511,1,511,511,511,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,274,1,274,274,274,4.5258e-05,1,4.5258e-05,4.5258e-05,4.5258e-05,430,1,430,430,430,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,289,1,289,289,289,3.4364e-05,1,3.4364e-05,3.4364e-05,3.4364e-05,321,1,321,321,321,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,302,1,302,302,302,5.485e-05,1,5.485e-05,5.485e-05,5.485e-05,519,1,519,519,519,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,297,1,297,297,297,4.9699e-05,1,4.9699e-05,4.9699e-05,4.9699e-05,478,1,478,478,478,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,6.8142e-05,1,6.8142e-05,6.8142e-05,6.8142e-05,653,1,653,653,653,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,318,1,318,318,318,5.8661e-05,1,5.8661e-05,5.8661e-05,5.8661e-05,558,1,558,558,558,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,5.5553e-05,1,5.5553e-05,5.5553e-05,5.5553e-05,529,1,529,529,529,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,5.3393e-05,1,5.3393e-05,5.3393e-05,5.3393e-05,502,1,502,502,502,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,302,1,302,302,302,6.301e-05,1,6.301e-05,6.301e-05,6.301e-05,591,1,591,591,591,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,294,1,294,294,294,5.9262e-05,1,5.9262e-05,5.9262e-05,5.9262e-05,573,1,573,573,573,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,312,1,312,312,312,4.5237e-05,1,4.5237e-05,4.5237e-05,4.5237e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,305,1,305,305,305,5.8809e-05,1,5.8809e-05,5.8809e-05,5.8809e-05,561,1,561,561,561,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,4.4408e-05,1,4.4408e-05,4.4408e-05,4.4408e-05,413,1,413,413,413,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
