n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,40,0.000107665,1,0.000107665,0.000107665,0.000107665,919,1,919,919,919,10,1,10,10,10
40,40,0.000112284,1,0.000112284,0.000112284,0.000112284,937,1,937,937,937,10,1,10,10,10
40,40,0.000111878,1,0.000111878,0.000111878,0.000111878,901,1,901,901,901,8,1,8,8,8
40,40,0.000107451,1,0.000107451,0.000107451,0.000107451,942,1,942,942,942,11,1,11,11,11
40,40,0.000107682,1,0.000107682,0.000107682,0.000107682,928,1,928,928,928,10,1,10,10,10
40,40,0.000107856,1,0.000107856,0.000107856,0.000107856,886,1,886,886,886,7,1,7,7,7
40,40,0.000105355,1,0.000105355,0.000105355,0.000105355,912,1,912,912,912,8,1,8,8,8
40,40,0.000107323,1,0.000107323,0.000107323,0.000107323,926,1,926,926,926,9,1,9,9,9
40,40,0.000105786,1,0.000105786,0.000105786,0.000105786,913,1,913,913,913,8,1,8,8,8
40,40,0.000107517,1,0.000107517,0.000107517,0.000107517,917,1,917,917,917,9,1,9,9,9
40,40,0.000105981,1,0.000105981,0.000105981,0.000105981,909,1,909,909,909,8,1,8,8,8
40,40,0.000107491,1,0.000107491,0.000107491,0.000107491,917,1,917,917,917,9,1,9,9,9
40,40,0.000107259,1,0.000107259,0.000107259,0.000107259,916,1,916,916,916,9,1,9,9,9
40,40,0.000107369,1,0.000107369,0.000107369,0.000107369,912,1,912,912,912,9,1,9,9,9
40,40,0.000105875,1,0.000105875,0.000105875,0.000105875,901,1,901,901,901,8,1,8,8,8
40,40,0.000105255,1,0.000105255,0.000105255,0.000105255,915,1,915,915,915,9,1,9,9,9
40,40,0.000107277,1,0.000107277,0.000107277,0.000107277,900,1,900,900,900,8,1,8,8,8
40,40,0.000106222,1,0.000106222,0.000106222,0.000106222,920,1,920,920,920,9,1,9,9,9
40,40,0.000106037,1,0.000106037,0.000106037,0.000106037,910,1,910,910,910,8,1,8,8,8
40,40,0.000107244,1,0.000107244,0.000107244,0.000107244,912,1,912,912,912,9,1,9,9,9
40,40,0.000106766,1,0.000106766,0.000106766,0.000106766,932,1,932,932,932,9,1,9,9,9
40,40,0.000106954,1,0.000106954,0.000106954,0.000106954,918,1,918,918,918,9,1,9,9,9
40,40,0.000106161,1,0.000106161,0.000106161,0.000106161,896,1,896,896,896,9,1,9,9,9
40,40,0.000106735,1,0.000106735,0.000106735,0.000106735,931,1,931,931,931,10,1,10,10,10
40,40,0.000106429,1,0.000106429,0.000106429,0.000106429,922,1,922,922,922,9,1,9,9,9
40,40,0.00012524,1,0.00012524,0.00012524,0.00012524,910,1,910,910,910,8,1,8,8,8
40,40,0.000106595,1,0.000106595,0.000106595,0.000106595,933,1,933,933,933,9,1,9,9,9
40,40,0.000105178,1,0.000105178,0.000105178,0.000105178,888,1,888,888,888,7,1,7,7,7
40,40,0.000105186,1,0.000105186,0.000105186,0.000105186,904,1,904,904,904,8,1,8,8,8
40,40,0.000104932,1,0.000104932,0.000104932,0.000104932,904,1,904,904,904,8,1,8,8,8
40,40,0.000107801,1,0.000107801,0.000107801,0.000107801,940,1,940,940,940,11,1,11,11,11
40,40,0.000114561,1,0.000114561,0.000114561,0.000114561,910,1,910,910,910,8,1,8,8,8
40,40,0.000106459,1,0.000106459,0.000106459,0.000106459,913,1,913,913,913,9,1,9,9,9
40,40,0.000106958,1,0.000106958,0.000106958,0.000106958,914,1,914,914,914,9,1,9,9,9
40,40,0.000106495,1,0.000106495,0.000106495,0.000106495,903,1,903,903,903,8,1,8,8,8
40,40,0.000108779,1,0.000108779,0.000108779,0.000108779,921,1,921,921,921,9,1,9,9,9
40,40,0.000107431,1,0.000107431,0.000107431,0.000107431,919,1,919,919,919,9,1,9,9,9
40,40,0.000107003,1,0.000107003,0.000107003,0.000107003,917,1,917,917,917,9,1,9,9,9
40,40,0.000106856,1,0.000106856,0.000106856,0.000106856,902,1,902,902,902,8,1,8,8,8
40,40,0.000108307,1,0.000108307,0.000108307,0.000108307,916,1,916,916,916,9,1,9,9,9
40,40,0.000105588,1,0.000105588,0.000105588,0.000105588,906,1,906,906,906,9,1,9,9,9
40,40,0.000106467,1,0.000106467,0.000106467,0.000106467,926,1,926,926,926,9,1,9,9,9
40,40,0.000107435,1,0.000107435,0.000107435,0.000107435,926,1,926,926,926,9,1,9,9,9
40,40,0.000106375,1,0.000106375,0.000106375,0.000106375,912,1,912,912,912,9,1,9,9,9
40,40,0.000106253,1,0.000106253,0.000106253,0.000106253,897,1,897,897,897,8,1,8,8,8
40,40,0.000112476,1,0.000112476,0.000112476,0.000112476,925,1,925,925,925,9,1,9,9,9
40,40,0.000106025,1,0.000106025,0.000106025,0.000106025,906,1,906,906,906,8,1,8,8,8
40,40,0.00010611,1,0.00010611,0.00010611,0.00010611,906,1,906,906,906,8,1,8,8,8
40,40,0.000107044,1,0.000107044,0.000107044,0.000107044,908,1,908,908,908,9,1,9,9,9
40,40,0.000108918,1,0.000108918,0.000108918,0.000108918,915,1,915,915,915,10,1,10,10,10
40,40,0.0001076,1,0.0001076,0.0001076,0.0001076,906,1,906,906,906,9,1,9,9,9
40,40,0.000107319,1,0.000107319,0.000107319,0.000107319,907,1,907,907,907,9,1,9,9,9
40,40,0.00010696,1,0.00010696,0.00010696,0.00010696,923,1,923,923,923,9,1,9,9,9
40,40,0.000105789,1,0.000105789,0.000105789,0.000105789,897,1,897,897,897,8,1,8,8,8
40,40,0.000106263,1,0.000106263,0.000106263,0.000106263,916,1,916,916,916,9,1,9,9,9
40,40,0.000107125,1,0.000107125,0.000107125,0.000107125,922,1,922,922,922,9,1,9,9,9
40,40,0.000107299,1,0.000107299,0.000107299,0.000107299,916,1,916,916,916,9,1,9,9,9
40,40,0.000105986,1,0.000105986,0.000105986,0.000105986,906,1,906,906,906,9,1,9,9,9
40,40,0.000106437,1,0.000106437,0.000106437,0.000106437,928,1,928,928,928,9,1,9,9,9
40,40,0.000106985,1,0.000106985,0.000106985,0.000106985,923,1,923,923,923,9,1,9,9,9
40,40,0.000107038,1,0.000107038,0.000107038,0.000107038,919,1,919,919,919,9,1,9,9,9
40,40,0.000107209,1,0.000107209,0.000107209,0.000107209,914,1,914,914,914,9,1,9,9,9
40,40,0.000107207,1,0.000107207,0.000107207,0.000107207,902,1,902,902,902,9,1,9,9,9
40,40,0.000106374,1,0.000106374,0.000106374,0.000106374,905,1,905,905,905,8,1,8,8,8
40,40,0.000105499,1,0.000105499,0.000105499,0.000105499,895,1,895,895,895,8,1,8,8,8
40,40,0.000106815,1,0.000106815,0.000106815,0.000106815,914,1,914,914,914,9,1,9,9,9
40,40,0.000105109,1,0.000105109,0.000105109,0.000105109,920,1,920,920,920,9,1,9,9,9
40,40,0.000106598,1,0.000106598,0.000106598,0.000106598,903,1,903,903,903,9,1,9,9,9
40,40,0.000106403,1,0.000106403,0.000106403,0.000106403,916,1,916,916,916,8,1,8,8,8
40,40,0.000105103,1,0.000105103,0.000105103,0.000105103,901,1,901,901,901,8,1,8,8,8
40,40,0.000106753,1,0.000106753,0.000106753,0.000106753,916,1,916,916,916,9,1,9,9,9
40,40,0.000108323,1,0.000108323,0.000108323,0.000108323,921,1,921,921,921,9,1,9,9,9
40,40,0.000105487,1,0.000105487,0.000105487,0.000105487,889,1,889,889,889,8,1,8,8,8
40,40,0.000105545,1,0.000105545,0.000105545,0.000105545,913,1,913,913,913,9,1,9,9,9
40,40,0.000106448,1,0.000106448,0.000106448,0.000106448,906,1,906,906,906,8,1,8,8,8
40,40,0.000123346,1,0.000123346,0.000123346,0.000123346,918,1,918,918,918,8,1,8,8,8
40,40,0.000113596,1,0.000113596,0.000113596,0.000113596,904,1,904,904,904,8,1,8,8,8
40,40,0.000127387,1,0.000127387,0.000127387,0.000127387,920,1,920,920,920,9,1,9,9,9
40,40,0.000106678,1,0.000106678,0.000106678,0.000106678,916,1,916,916,916,9,1,9,9,9
40,40,0.000104835,1,0.000104835,0.000104835,0.000104835,902,1,902,902,902,8,1,8,8,8
40,40,0.000108716,1,0.000108716,0.000108716,0.000108716,915,1,915,915,915,8,1,8,8,8
40,40,0.000105404,1,0.000105404,0.000105404,0.000105404,905,1,905,905,905,8,1,8,8,8
40,40,0.00010438,1,0.00010438,0.00010438,0.00010438,890,1,890,890,890,8,1,8,8,8
40,40,0.000105613,1,0.000105613,0.000105613,0.000105613,905,1,905,905,905,8,1,8,8,8
40,40,0.000106479,1,0.000106479,0.000106479,0.000106479,911,1,911,911,911,8,1,8,8,8
40,40,0.000105512,1,0.000105512,0.000105512,0.000105512,919,1,919,919,919,8,1,8,8,8
40,40,0.000106494,1,0.000106494,0.000106494,0.000106494,918,1,918,918,918,9,1,9,9,9
40,40,0.000108251,1,0.000108251,0.000108251,0.000108251,919,1,919,919,919,10,1,10,10,10
40,40,0.000108048,1,0.000108048,0.000108048,0.000108048,916,1,916,916,916,9,1,9,9,9
40,40,0.000106335,1,0.000106335,0.000106335,0.000106335,914,1,914,914,914,8,1,8,8,8
40,40,0.000106889,1,0.000106889,0.000106889,0.000106889,901,1,901,901,901,8,1,8,8,8
40,40,0.000112981,1,0.000112981,0.000112981,0.000112981,907,1,907,907,907,8,1,8,8,8
40,40,0.000108063,1,0.000108063,0.000108063,0.000108063,931,1,931,931,931,9,1,9,9,9
40,40,0.000107013,1,0.000107013,0.000107013,0.000107013,918,1,918,918,918,9,1,9,9,9
40,40,0.000105902,1,0.000105902,0.000105902,0.000105902,927,1,927,927,927,9,1,9,9,9
40,40,0.000106413,1,0.000106413,0.000106413,0.000106413,909,1,909,909,909,9,1,9,9,9
40,40,0.000104412,1,0.000104412,0.000104412,0.000104412,901,1,901,901,901,8,1,8,8,8
40,40,0.000106448,1,0.000106448,0.000106448,0.000106448,933,1,933,933,933,9,1,9,9,9
40,40,0.000112959,1,0.000112959,0.000112959,0.000112959,919,1,919,919,919,8,1,8,8,8
40,40,0.000105815,1,0.000105815,0.000105815,0.000105815,921,1,921,921,921,10,1,10,10,10
40,40,0.000106231,1,0.000106231,0.000106231,0.000106231,903,1,903,903,903,8,1,8,8,8
40,40,0.000105085,1,0.000105085,0.000105085,0.000105085,911,1,911,911,911,8,1,8,8,8
40,40,0.000105829,1,0.000105829,0.000105829,0.000105829,914,1,914,914,914,9,1,9,9,9
40,40,0.00010806,1,0.00010806,0.00010806,0.00010806,916,1,916,916,916,10,1,10,10,10
40,40,0.00010555,1,0.00010555,0.00010555,0.00010555,916,1,916,916,916,9,1,9,9,9
40,40,0.000106543,1,0.000106543,0.000106543,0.000106543,903,1,903,903,903,9,1,9,9,9
40,40,0.000108709,1,0.000108709,0.000108709,0.000108709,934,1,934,934,934,9,1,9,9,9
40,40,0.000108637,1,0.000108637,0.000108637,0.000108637,917,1,917,917,917,9,1,9,9,9
40,40,0.000106979,1,0.000106979,0.000106979,0.000106979,905,1,905,905,905,8,1,8,8,8
40,40,0.000106724,1,0.000106724,0.000106724,0.000106724,921,1,921,921,921,9,1,9,9,9
40,40,0.000107487,1,0.000107487,0.000107487,0.000107487,904,1,904,904,904,8,1,8,8,8
40,40,0.000105013,1,0.000105013,0.000105013,0.000105013,912,1,912,912,912,9,1,9,9,9
40,40,0.000106925,1,0.000106925,0.000106925,0.000106925,907,1,907,907,907,8,1,8,8,8
40,40,0.000113115,1,0.000113115,0.000113115,0.000113115,918,1,918,918,918,9,1,9,9,9
40,40,0.000106278,1,0.000106278,0.000106278,0.000106278,894,1,894,894,894,8,1,8,8,8
40,40,0.00010582,1,0.00010582,0.00010582,0.00010582,900,1,900,900,900,8,1,8,8,8
40,40,0.000111601,1,0.000111601,0.000111601,0.000111601,912,1,912,912,912,9,1,9,9,9
40,40,0.000106569,1,0.000106569,0.000106569,0.000106569,911,1,911,911,911,8,1,8,8,8
40,40,0.000105764,1,0.000105764,0.000105764,0.000105764,904,1,904,904,904,8,1,8,8,8
40,40,0.000107584,1,0.000107584,0.000107584,0.000107584,909,1,909,909,909,8,1,8,8,8
40,40,0.000106895,1,0.000106895,0.000106895,0.000106895,903,1,903,903,903,8,1,8,8,8
40,40,0.000106957,1,0.000106957,0.000106957,0.000106957,908,1,908,908,908,8,1,8,8,8
40,40,0.00010672,1,0.00010672,0.00010672,0.00010672,919,1,919,919,919,9,1,9,9,9
40,40,0.000105981,1,0.000105981,0.000105981,0.000105981,911,1,911,911,911,8,1,8,8,8
40,40,0.000108679,1,0.000108679,0.000108679,0.000108679,915,1,915,915,915,9,1,9,9,9
40,40,0.000106232,1,0.000106232,0.000106232,0.000106232,928,1,928,928,928,9,1,9,9,9
40,40,0.000105321,1,0.000105321,0.000105321,0.000105321,895,1,895,895,895,8,1,8,8,8
40,40,0.00010565,1,0.00010565,0.00010565,0.00010565,904,1,904,904,904,8,1,8,8,8
40,40,0.000114972,1,0.000114972,0.000114972,0.000114972,910,1,910,910,910,9,1,9,9,9
40,40,0.000107197,1,0.000107197,0.000107197,0.000107197,918,1,918,918,918,9,1,9,9,9
40,40,0.000104978,1,0.000104978,0.000104978,0.000104978,913,1,913,913,913,9,1,9,9,9
40,40,0.000107115,1,0.000107115,0.000107115,0.000107115,918,1,918,918,918,9,1,9,9,9
40,40,0.000104226,1,0.000104226,0.000104226,0.000104226,889,1,889,889,889,8,1,8,8,8
40,40,0.000105177,1,0.000105177,0.000105177,0.000105177,902,1,902,902,902,8,1,8,8,8
40,40,0.00010529,1,0.00010529,0.00010529,0.00010529,908,1,908,908,908,8,1,8,8,8
40,40,0.000104791,1,0.000104791,0.000104791,0.000104791,901,1,901,901,901,9,1,9,9,9
40,40,0.000108296,1,0.000108296,0.000108296,0.000108296,920,1,920,920,920,8,1,8,8,8
40,40,0.0001068,1,0.0001068,0.0001068,0.0001068,919,1,919,919,919,9,1,9,9,9
40,40,0.00010605,1,0.00010605,0.00010605,0.00010605,920,1,920,920,920,10,1,10,10,10
40,40,0.000106303,1,0.000106303,0.000106303,0.000106303,913,1,913,913,913,9,1,9,9,9
40,40,0.000104192,1,0.000104192,0.000104192,0.000104192,897,1,897,897,897,8,1,8,8,8
40,40,0.000107007,1,0.000107007,0.000107007,0.000107007,904,1,904,904,904,8,1,8,8,8
40,40,0.000105157,1,0.000105157,0.000105157,0.000105157,908,1,908,908,908,8,1,8,8,8
40,40,0.00010576,1,0.00010576,0.00010576,0.00010576,892,1,892,892,892,8,1,8,8,8
40,40,0.00010599,1,0.00010599,0.00010599,0.00010599,910,1,910,910,910,8,1,8,8,8
40,40,0.000105144,1,0.000105144,0.000105144,0.000105144,901,1,901,901,901,8,1,8,8,8
40,40,0.000106312,1,0.000106312,0.000106312,0.000106312,913,1,913,913,913,9,1,9,9,9
40,40,0.000104401,1,0.000104401,0.000104401,0.000104401,892,1,892,892,892,8,1,8,8,8
40,40,0.000107133,1,0.000107133,0.000107133,0.000107133,893,1,893,893,893,8,1,8,8,8
40,40,0.000106076,1,0.000106076,0.000106076,0.000106076,903,1,903,903,903,7,1,7,7,7
40,40,0.000105629,1,0.000105629,0.000105629,0.000105629,911,1,911,911,911,8,1,8,8,8
40,40,0.000106828,1,0.000106828,0.000106828,0.000106828,904,1,904,904,904,8,1,8,8,8
40,40,0.000106053,1,0.000106053,0.000106053,0.000106053,910,1,910,910,910,9,1,9,9,9
40,40,0.000106747,1,0.000106747,0.000106747,0.000106747,904,1,904,904,904,8,1,8,8,8
40,40,0.000111628,1,0.000111628,0.000111628,0.000111628,912,1,912,912,912,9,1,9,9,9
40,40,0.000126552,1,0.000126552,0.000126552,0.000126552,918,1,918,918,918,8,1,8,8,8
40,40,0.000105837,1,0.000105837,0.000105837,0.000105837,912,1,912,912,912,8,1,8,8,8
40,40,0.000106907,1,0.000106907,0.000106907,0.000106907,923,1,923,923,923,9,1,9,9,9
40,40,0.000107293,1,0.000107293,0.000107293,0.000107293,903,1,903,903,903,8,1,8,8,8
40,40,0.000107984,1,0.000107984,0.000107984,0.000107984,906,1,906,906,906,8,1,8,8,8
40,40,0.000108482,1,0.000108482,0.000108482,0.000108482,917,1,917,917,917,9,1,9,9,9
40,40,0.000108229,1,0.000108229,0.000108229,0.000108229,913,1,913,913,913,9,1,9,9,9
40,40,0.000106925,1,0.000106925,0.000106925,0.000106925,933,1,933,933,933,10,1,10,10,10
40,40,0.000105655,1,0.000105655,0.000105655,0.000105655,890,1,890,890,890,8,1,8,8,8
40,40,0.000106234,1,0.000106234,0.000106234,0.000106234,913,1,913,913,913,8,1,8,8,8
40,40,0.000108632,1,0.000108632,0.000108632,0.000108632,920,1,920,920,920,9,1,9,9,9
40,40,0.00010485,1,0.00010485,0.00010485,0.00010485,902,1,902,902,902,8,1,8,8,8
40,40,0.000105978,1,0.000105978,0.000105978,0.000105978,912,1,912,912,912,9,1,9,9,9
40,40,0.000105764,1,0.000105764,0.000105764,0.000105764,920,1,920,920,920,9,1,9,9,9
40,40,0.000104622,1,0.000104622,0.000104622,0.000104622,911,1,911,911,911,8,1,8,8,8
40,40,0.000112262,1,0.000112262,0.000112262,0.000112262,900,1,900,900,900,7,1,7,7,7
40,40,0.00010446,1,0.00010446,0.00010446,0.00010446,890,1,890,890,890,7,1,7,7,7
40,40,0.000106252,1,0.000106252,0.000106252,0.000106252,911,1,911,911,911,8,1,8,8,8
40,40,0.000112718,1,0.000112718,0.000112718,0.000112718,919,1,919,919,919,9,1,9,9,9
40,40,0.000106101,1,0.000106101,0.000106101,0.000106101,924,1,924,924,924,9,1,9,9,9
40,40,0.000106034,1,0.000106034,0.000106034,0.000106034,900,1,900,900,900,8,1,8,8,8
40,40,0.000104859,1,0.000104859,0.000104859,0.000104859,924,1,924,924,924,8,1,8,8,8
40,40,0.000106859,1,0.000106859,0.000106859,0.000106859,922,1,922,922,922,9,1,9,9,9
40,40,0.000106748,1,0.000106748,0.000106748,0.000106748,928,1,928,928,928,9,1,9,9,9
40,40,0.000106378,1,0.000106378,0.000106378,0.000106378,910,1,910,910,910,9,1,9,9,9
40,40,0.000105322,1,0.000105322,0.000105322,0.000105322,910,1,910,910,910,9,1,9,9,9
40,40,0.000106695,1,0.000106695,0.000106695,0.000106695,912,1,912,912,912,9,1,9,9,9
40,40,0.000106755,1,0.000106755,0.000106755,0.000106755,910,1,910,910,910,8,1,8,8,8
40,40,0.000106732,1,0.000106732,0.000106732,0.000106732,913,1,913,913,913,9,1,9,9,9
40,40,0.000114089,1,0.000114089,0.000114089,0.000114089,922,1,922,922,922,9,1,9,9,9
40,40,0.000127614,1,0.000127614,0.000127614,0.000127614,906,1,906,906,906,9,1,9,9,9
40,40,0.000104748,1,0.000104748,0.000104748,0.000104748,903,1,903,903,903,8,1,8,8,8
40,40,0.000105976,1,0.000105976,0.000105976,0.000105976,920,1,920,920,920,8,1,8,8,8
40,40,0.000105253,1,0.000105253,0.000105253,0.000105253,909,1,909,909,909,9,1,9,9,9
40,40,0.000106219,1,0.000106219,0.000106219,0.000106219,917,1,917,917,917,8,1,8,8,8
40,40,0.000106117,1,0.000106117,0.000106117,0.000106117,901,1,901,901,901,8,1,8,8,8
40,40,0.000108106,1,0.000108106,0.000108106,0.000108106,908,1,908,908,908,8,1,8,8,8
40,40,0.000106551,1,0.000106551,0.000106551,0.000106551,913,1,913,913,913,9,1,9,9,9
40,40,0.000105299,1,0.000105299,0.000105299,0.000105299,908,1,908,908,908,8,1,8,8,8
40,40,0.000105242,1,0.000105242,0.000105242,0.000105242,904,1,904,904,904,8,1,8,8,8
40,40,0.00010606,1,0.00010606,0.00010606,0.00010606,897,1,897,897,897,8,1,8,8,8
40,40,0.000108982,1,0.000108982,0.000108982,0.000108982,915,1,915,915,915,9,1,9,9,9
40,40,0.000105814,1,0.000105814,0.000105814,0.000105814,898,1,898,898,898,8,1,8,8,8
40,40,0.000106705,1,0.000106705,0.000106705,0.000106705,914,1,914,914,914,8,1,8,8,8
40,40,0.000105828,1,0.000105828,0.000105828,0.000105828,920,1,920,920,920,9,1,9,9,9
40,40,0.000106826,1,0.000106826,0.000106826,0.000106826,925,1,925,925,925,10,1,10,10,10
40,40,0.000106271,1,0.000106271,0.000106271,0.000106271,911,1,911,911,911,9,1,9,9,9
40,40,0.000105431,1,0.000105431,0.000105431,0.000105431,894,1,894,894,894,8,1,8,8,8
40,40,0.000112172,1,0.000112172,0.000112172,0.000112172,929,1,929,929,929,9,1,9,9,9
40,40,0.000107057,1,0.000107057,0.000107057,0.000107057,918,1,918,918,918,9,1,9,9,9
40,40,0.000106304,1,0.000106304,0.000106304,0.000106304,909,1,909,909,909,8,1,8,8,8
40,40,0.000106817,1,0.000106817,0.000106817,0.000106817,907,1,907,907,907,9,1,9,9,9
40,40,0.000109907,1,0.000109907,0.000109907,0.000109907,914,1,914,914,914,9,1,9,9,9
40,40,0.000106555,1,0.000106555,0.000106555,0.000106555,918,1,918,918,918,9,1,9,9,9
40,40,0.00010675,1,0.00010675,0.00010675,0.00010675,916,1,916,916,916,9,1,9,9,9
40,40,0.000105709,1,0.000105709,0.000105709,0.000105709,899,1,899,899,899,8,1,8,8,8
40,40,0.000107273,1,0.000107273,0.000107273,0.000107273,904,1,904,904,904,8,1,8,8,8
40,40,0.000107612,1,0.000107612,0.000107612,0.000107612,924,1,924,924,924,9,1,9,9,9
40,40,0.000108363,1,0.000108363,0.000108363,0.000108363,935,1,935,935,935,9,1,9,9,9
40,40,0.000106664,1,0.000106664,0.000106664,0.000106664,909,1,909,909,909,9,1,9,9,9
40,40,0.000105998,1,0.000105998,0.000105998,0.000105998,913,1,913,913,913,9,1,9,9,9
40,40,0.000107192,1,0.000107192,0.000107192,0.000107192,899,1,899,899,899,9,1,9,9,9
40,40,0.000107526,1,0.000107526,0.000107526,0.000107526,908,1,908,908,908,8,1,8,8,8
40,40,0.000107366,1,0.000107366,0.000107366,0.000107366,906,1,906,906,906,9,1,9,9,9
40,40,0.000107216,1,0.000107216,0.000107216,0.000107216,907,1,907,907,907,8,1,8,8,8
40,40,0.000105979,1,0.000105979,0.000105979,0.000105979,914,1,914,914,914,8,1,8,8,8
40,40,0.000108497,1,0.000108497,0.000108497,0.000108497,911,1,911,911,911,9,1,9,9,9
40,40,0.000114107,1,0.000114107,0.000114107,0.000114107,911,1,911,911,911,8,1,8,8,8
40,40,0.000107352,1,0.000107352,0.000107352,0.000107352,923,1,923,923,923,9,1,9,9,9
40,40,0.0001054,1,0.0001054,0.0001054,0.0001054,902,1,902,902,902,8,1,8,8,8
40,40,0.00010606,1,0.00010606,0.00010606,0.00010606,912,1,912,912,912,8,1,8,8,8
40,40,0.000108423,1,0.000108423,0.000108423,0.000108423,901,1,901,901,901,8,1,8,8,8
40,40,0.000106381,1,0.000106381,0.000106381,0.000106381,901,1,901,901,901,8,1,8,8,8
40,40,0.000105563,1,0.000105563,0.000105563,0.000105563,901,1,901,901,901,8,1,8,8,8
40,40,0.000104441,1,0.000104441,0.000104441,0.000104441,900,1,900,900,900,8,1,8,8,8
40,40,0.000106787,1,0.000106787,0.000106787,0.000106787,893,1,893,893,893,8,1,8,8,8
40,40,0.000106278,1,0.000106278,0.000106278,0.000106278,920,1,920,920,920,9,1,9,9,9
40,40,0.000132078,1,0.000132078,0.000132078,0.000132078,908,1,908,908,908,8,1,8,8,8
40,40,0.000106873,1,0.000106873,0.000106873,0.000106873,900,1,900,900,900,8,1,8,8,8
40,40,0.000105302,1,0.000105302,0.000105302,0.000105302,914,1,914,914,914,8,1,8,8,8
40,40,0.000107849,1,0.000107849,0.000107849,0.000107849,912,1,912,912,912,9,1,9,9,9
40,40,0.000106045,1,0.000106045,0.000106045,0.000106045,897,1,897,897,897,8,1,8,8,8
40,40,0.000106383,1,0.000106383,0.000106383,0.000106383,915,1,915,915,915,9,1,9,9,9
40,40,0.000104728,1,0.000104728,0.000104728,0.000104728,924,1,924,924,924,9,1,9,9,9
40,40,0.000108218,1,0.000108218,0.000108218,0.000108218,918,1,918,918,918,9,1,9,9,9
40,40,0.0001086,1,0.0001086,0.0001086,0.0001086,921,1,921,921,921,9,1,9,9,9
40,40,0.000108155,1,0.000108155,0.000108155,0.000108155,908,1,908,908,908,8,1,8,8,8
40,40,0.000106218,1,0.000106218,0.000106218,0.000106218,924,1,924,924,924,10,1,10,10,10
40,40,0.000104312,1,0.000104312,0.000104312,0.000104312,903,1,903,903,903,8,1,8,8,8
40,40,0.000107138,1,0.000107138,0.000107138,0.000107138,900,1,900,900,900,9,1,9,9,9
40,40,0.000106726,1,0.000106726,0.000106726,0.000106726,910,1,910,910,910,8,1,8,8,8
40,40,0.000106659,1,0.000106659,0.000106659,0.000106659,905,1,905,905,905,9,1,9,9,9
40,40,0.000107598,1,0.000107598,0.000107598,0.000107598,914,1,914,914,914,8,1,8,8,8
40,40,0.000106593,1,0.000106593,0.000106593,0.000106593,928,1,928,928,928,9,1,9,9,9
40,40,0.000107552,1,0.000107552,0.000107552,0.000107552,931,1,931,931,931,9,1,9,9,9
40,40,0.000106855,1,0.000106855,0.000106855,0.000106855,909,1,909,909,909,9,1,9,9,9
40,40,0.00011561,1,0.00011561,0.00011561,0.00011561,899,1,899,899,899,8,1,8,8,8
40,40,0.000130943,1,0.000130943,0.000130943,0.000130943,912,1,912,912,912,8,1,8,8,8
40,40,0.000105633,1,0.000105633,0.000105633,0.000105633,907,1,907,907,907,9,1,9,9,9
40,40,0.000106019,1,0.000106019,0.000106019,0.000106019,922,1,922,922,922,9,1,9,9,9
40,40,0.000113156,1,0.000113156,0.000113156,0.000113156,909,1,909,909,909,8,1,8,8,8
40,40,0.000106631,1,0.000106631,0.000106631,0.000106631,916,1,916,916,916,9,1,9,9,9
40,40,0.000107399,1,0.000107399,0.000107399,0.000107399,917,1,917,917,917,9,1,9,9,9
40,40,0.000105505,1,0.000105505,0.000105505,0.000105505,898,1,898,898,898,8,1,8,8,8
40,40,0.00010654,1,0.00010654,0.00010654,0.00010654,922,1,922,922,922,9,1,9,9,9
40,40,0.000106377,1,0.000106377,0.000106377,0.000106377,909,1,909,909,909,9,1,9,9,9
40,40,0.000106731,1,0.000106731,0.000106731,0.000106731,922,1,922,922,922,9,1,9,9,9
40,40,0.000107635,1,0.000107635,0.000107635,0.000107635,915,1,915,915,915,9,1,9,9,9
40,40,0.000107092,1,0.000107092,0.000107092,0.000107092,902,1,902,902,902,8,1,8,8,8
40,40,0.000104624,1,0.000104624,0.000104624,0.000104624,906,1,906,906,906,8,1,8,8,8
40,40,0.00010581,1,0.00010581,0.00010581,0.00010581,918,1,918,918,918,8,1,8,8,8
40,40,0.000105507,1,0.000105507,0.000105507,0.000105507,911,1,911,911,911,9,1,9,9,9
40,40,0.000105824,1,0.000105824,0.000105824,0.000105824,926,1,926,926,926,8,1,8,8,8
40,40,0.000108312,1,0.000108312,0.000108312,0.000108312,924,1,924,924,924,9,1,9,9,9
40,40,0.000108325,1,0.000108325,0.000108325,0.000108325,931,1,931,931,931,9,1,9,9,9
40,40,0.000116747,1,0.000116747,0.000116747,0.000116747,923,1,923,923,923,9,1,9,9,9
40,40,0.000107253,1,0.000107253,0.000107253,0.000107253,923,1,923,923,923,9,1,9,9,9
40,40,0.000107199,1,0.000107199,0.000107199,0.000107199,929,1,929,929,929,8,1,8,8,8
40,40,0.000105698,1,0.000105698,0.000105698,0.000105698,909,1,909,909,909,9,1,9,9,9
40,40,0.000106685,1,0.000106685,0.000106685,0.000106685,918,1,918,918,918,9,1,9,9,9
40,40,0.00010736,1,0.00010736,0.00010736,0.00010736,898,1,898,898,898,9,1,9,9,9
40,40,0.000105438,1,0.000105438,0.000105438,0.000105438,918,1,918,918,918,9,1,9,9,9
40,40,0.000105339,1,0.000105339,0.000105339,0.000105339,906,1,906,906,906,8,1,8,8,8
