n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,70,0.000105685,1,0.000105685,0.000105685,0.000105685,935,1,935,935,935,15,1,15,15,15
38,70,0.000103725,1,0.000103725,0.000103725,0.000103725,945,1,945,945,945,14,1,14,14,14
38,70,0.000102985,1,0.000102985,0.000102985,0.000102985,926,1,926,926,926,13,1,13,13,13
38,70,0.00010931,1,0.00010931,0.00010931,0.00010931,952,1,952,952,952,14,1,14,14,14
38,70,0.000108833,1,0.000108833,0.000108833,0.000108833,919,1,919,919,919,15,1,15,15,15
38,70,0.000108333,1,0.000108333,0.000108333,0.000108333,939,1,939,939,939,14,1,14,14,14
38,70,0.000108278,1,0.000108278,0.000108278,0.000108278,904,1,904,904,904,13,1,13,13,13
38,70,0.000110588,1,0.000110588,0.000110588,0.000110588,909,1,909,909,909,13,1,13,13,13
38,70,0.000108673,1,0.000108673,0.000108673,0.000108673,921,1,921,921,921,13,1,13,13,13
38,70,0.00011113,1,0.00011113,0.00011113,0.00011113,940,1,940,940,940,14,1,14,14,14
38,70,0.00010867,1,0.00010867,0.00010867,0.00010867,910,1,910,910,910,14,1,14,14,14
38,70,0.000109986,1,0.000109986,0.000109986,0.000109986,917,1,917,917,917,13,1,13,13,13
38,70,0.000107942,1,0.000107942,0.000107942,0.000107942,927,1,927,927,927,13,1,13,13,13
38,70,0.000107567,1,0.000107567,0.000107567,0.000107567,926,1,926,926,926,13,1,13,13,13
38,70,0.000106225,1,0.000106225,0.000106225,0.000106225,915,1,915,915,915,13,1,13,13,13
38,70,0.000110589,1,0.000110589,0.000110589,0.000110589,945,1,945,945,945,14,1,14,14,14
38,70,0.000110243,1,0.000110243,0.000110243,0.000110243,938,1,938,938,938,13,1,13,13,13
38,70,0.000107296,1,0.000107296,0.000107296,0.000107296,937,1,937,937,937,13,1,13,13,13
38,70,0.000107807,1,0.000107807,0.000107807,0.000107807,909,1,909,909,909,12,1,12,12,12
38,70,0.000108941,1,0.000108941,0.000108941,0.000108941,927,1,927,927,927,14,1,14,14,14
38,70,0.000109677,1,0.000109677,0.000109677,0.000109677,955,1,955,955,955,14,1,14,14,14
38,70,0.000108072,1,0.000108072,0.000108072,0.000108072,917,1,917,917,917,13,1,13,13,13
38,70,0.000107673,1,0.000107673,0.000107673,0.000107673,907,1,907,907,907,13,1,13,13,13
38,70,0.000108897,1,0.000108897,0.000108897,0.000108897,937,1,937,937,937,14,1,14,14,14
38,70,0.000108314,1,0.000108314,0.000108314,0.000108314,924,1,924,924,924,13,1,13,13,13
38,70,0.00010873,1,0.00010873,0.00010873,0.00010873,944,1,944,944,944,15,1,15,15,15
38,70,0.000107363,1,0.000107363,0.000107363,0.000107363,900,1,900,900,900,12,1,12,12,12
38,70,0.000107289,1,0.000107289,0.000107289,0.000107289,928,1,928,928,928,13,1,13,13,13
38,70,0.000107096,1,0.000107096,0.000107096,0.000107096,911,1,911,911,911,14,1,14,14,14
38,70,0.000108348,1,0.000108348,0.000108348,0.000108348,939,1,939,939,939,14,1,14,14,14
38,70,0.000107892,1,0.000107892,0.000107892,0.000107892,900,1,900,900,900,12,1,12,12,12
38,70,0.000108322,1,0.000108322,0.000108322,0.000108322,924,1,924,924,924,13,1,13,13,13
38,70,0.000116949,1,0.000116949,0.000116949,0.000116949,920,1,920,920,920,12,1,12,12,12
38,70,0.000108309,1,0.000108309,0.000108309,0.000108309,934,1,934,934,934,14,1,14,14,14
38,70,0.000109597,1,0.000109597,0.000109597,0.000109597,928,1,928,928,928,13,1,13,13,13
38,70,0.000110558,1,0.000110558,0.000110558,0.000110558,926,1,926,926,926,14,1,14,14,14
38,70,0.000109542,1,0.000109542,0.000109542,0.000109542,938,1,938,938,938,14,1,14,14,14
38,70,0.00010966,1,0.00010966,0.00010966,0.00010966,968,1,968,968,968,15,1,15,15,15
38,70,0.000125973,1,0.000125973,0.000125973,0.000125973,933,1,933,933,933,14,1,14,14,14
38,70,0.000104215,1,0.000104215,0.000104215,0.000104215,941,1,941,941,941,14,1,14,14,14
38,70,0.000102981,1,0.000102981,0.000102981,0.000102981,929,1,929,929,929,14,1,14,14,14
38,70,0.000106113,1,0.000106113,0.000106113,0.000106113,961,1,961,961,961,15,1,15,15,15
38,70,0.000104791,1,0.000104791,0.000104791,0.000104791,913,1,913,913,913,13,1,13,13,13
38,70,0.000104304,1,0.000104304,0.000104304,0.000104304,940,1,940,940,940,15,1,15,15,15
38,70,0.000104107,1,0.000104107,0.000104107,0.000104107,918,1,918,918,918,13,1,13,13,13
38,70,0.000104497,1,0.000104497,0.000104497,0.000104497,942,1,942,942,942,14,1,14,14,14
38,70,0.000105065,1,0.000105065,0.000105065,0.000105065,932,1,932,932,932,13,1,13,13,13
38,70,0.000106751,1,0.000106751,0.000106751,0.000106751,945,1,945,945,945,14,1,14,14,14
38,70,0.000105287,1,0.000105287,0.000105287,0.000105287,937,1,937,937,937,15,1,15,15,15
38,70,0.000107684,1,0.000107684,0.000107684,0.000107684,940,1,940,940,940,14,1,14,14,14
38,70,0.000109144,1,0.000109144,0.000109144,0.000109144,906,1,906,906,906,12,1,12,12,12
38,70,0.000108505,1,0.000108505,0.000108505,0.000108505,936,1,936,936,936,14,1,14,14,14
38,70,0.000109281,1,0.000109281,0.000109281,0.000109281,935,1,935,935,935,13,1,13,13,13
38,70,0.000109714,1,0.000109714,0.000109714,0.000109714,940,1,940,940,940,14,1,14,14,14
38,70,0.000108095,1,0.000108095,0.000108095,0.000108095,959,1,959,959,959,15,1,15,15,15
38,70,0.000108705,1,0.000108705,0.000108705,0.000108705,964,1,964,964,964,15,1,15,15,15
38,70,0.000107466,1,0.000107466,0.000107466,0.000107466,959,1,959,959,959,15,1,15,15,15
38,70,0.00010881,1,0.00010881,0.00010881,0.00010881,950,1,950,950,950,14,1,14,14,14
38,70,0.000109114,1,0.000109114,0.000109114,0.000109114,938,1,938,938,938,14,1,14,14,14
38,70,0.00010903,1,0.00010903,0.00010903,0.00010903,945,1,945,945,945,14,1,14,14,14
38,70,0.000108699,1,0.000108699,0.000108699,0.000108699,924,1,924,924,924,14,1,14,14,14
38,70,0.000108521,1,0.000108521,0.000108521,0.000108521,908,1,908,908,908,13,1,13,13,13
38,70,0.000108666,1,0.000108666,0.000108666,0.000108666,940,1,940,940,940,14,1,14,14,14
38,70,0.000109824,1,0.000109824,0.000109824,0.000109824,935,1,935,935,935,14,1,14,14,14
38,70,0.000108982,1,0.000108982,0.000108982,0.000108982,922,1,922,922,922,13,1,13,13,13
38,70,0.000108504,1,0.000108504,0.000108504,0.000108504,934,1,934,934,934,14,1,14,14,14
38,70,0.000106832,1,0.000106832,0.000106832,0.000106832,934,1,934,934,934,13,1,13,13,13
38,70,0.000107561,1,0.000107561,0.000107561,0.000107561,910,1,910,910,910,13,1,13,13,13
38,70,0.0001093,1,0.0001093,0.0001093,0.0001093,921,1,921,921,921,13,1,13,13,13
38,70,0.00010782,1,0.00010782,0.00010782,0.00010782,933,1,933,933,933,14,1,14,14,14
38,70,0.00010745,1,0.00010745,0.00010745,0.00010745,916,1,916,916,916,13,1,13,13,13
38,70,0.000107664,1,0.000107664,0.000107664,0.000107664,920,1,920,920,920,15,1,15,15,15
38,70,0.000123555,1,0.000123555,0.000123555,0.000123555,934,1,934,934,934,15,1,15,15,15
38,70,0.00010962,1,0.00010962,0.00010962,0.00010962,899,1,899,899,899,12,1,12,12,12
38,70,0.000104789,1,0.000104789,0.000104789,0.000104789,927,1,927,927,927,15,1,15,15,15
38,70,0.000104631,1,0.000104631,0.000104631,0.000104631,938,1,938,938,938,15,1,15,15,15
38,70,0.00010544,1,0.00010544,0.00010544,0.00010544,910,1,910,910,910,12,1,12,12,12
38,70,0.00010457,1,0.00010457,0.00010457,0.00010457,916,1,916,916,916,14,1,14,14,14
38,70,0.000106051,1,0.000106051,0.000106051,0.000106051,927,1,927,927,927,13,1,13,13,13
38,70,0.000104508,1,0.000104508,0.000104508,0.000104508,901,1,901,901,901,12,1,12,12,12
38,70,0.000106633,1,0.000106633,0.000106633,0.000106633,931,1,931,931,931,14,1,14,14,14
38,70,0.000106968,1,0.000106968,0.000106968,0.000106968,922,1,922,922,922,13,1,13,13,13
38,70,0.000104401,1,0.000104401,0.000104401,0.000104401,901,1,901,901,901,12,1,12,12,12
38,70,0.000108256,1,0.000108256,0.000108256,0.000108256,916,1,916,916,916,13,1,13,13,13
38,70,0.000108793,1,0.000108793,0.000108793,0.000108793,929,1,929,929,929,14,1,14,14,14
38,70,0.000116221,1,0.000116221,0.000116221,0.000116221,937,1,937,937,937,14,1,14,14,14
38,70,0.000108273,1,0.000108273,0.000108273,0.000108273,937,1,937,937,937,14,1,14,14,14
38,70,0.000108336,1,0.000108336,0.000108336,0.000108336,919,1,919,919,919,13,1,13,13,13
38,70,0.00010786,1,0.00010786,0.00010786,0.00010786,936,1,936,936,936,13,1,13,13,13
38,70,0.000107907,1,0.000107907,0.000107907,0.000107907,928,1,928,928,928,13,1,13,13,13
38,70,0.000108693,1,0.000108693,0.000108693,0.000108693,929,1,929,929,929,13,1,13,13,13
38,70,0.000108474,1,0.000108474,0.000108474,0.000108474,937,1,937,937,937,14,1,14,14,14
38,70,0.000110073,1,0.000110073,0.000110073,0.000110073,949,1,949,949,949,14,1,14,14,14
38,70,0.000109207,1,0.000109207,0.000109207,0.000109207,930,1,930,930,930,13,1,13,13,13
38,70,0.000108623,1,0.000108623,0.000108623,0.000108623,934,1,934,934,934,14,1,14,14,14
38,70,0.000107731,1,0.000107731,0.000107731,0.000107731,922,1,922,922,922,13,1,13,13,13
38,70,0.000109651,1,0.000109651,0.000109651,0.000109651,901,1,901,901,901,13,1,13,13,13
38,70,0.000107453,1,0.000107453,0.000107453,0.000107453,913,1,913,913,913,12,1,12,12,12
38,70,0.000107141,1,0.000107141,0.000107141,0.000107141,915,1,915,915,915,13,1,13,13,13
38,70,0.000107742,1,0.000107742,0.000107742,0.000107742,920,1,920,920,920,13,1,13,13,13
38,70,0.00010818,1,0.00010818,0.00010818,0.00010818,955,1,955,955,955,15,1,15,15,15
38,70,0.000109581,1,0.000109581,0.000109581,0.000109581,964,1,964,964,964,16,1,16,16,16
38,70,0.000107686,1,0.000107686,0.000107686,0.000107686,922,1,922,922,922,14,1,14,14,14
38,70,0.000109441,1,0.000109441,0.000109441,0.000109441,936,1,936,936,936,13,1,13,13,13
38,70,0.000108179,1,0.000108179,0.000108179,0.000108179,917,1,917,917,917,12,1,12,12,12
38,70,0.000110604,1,0.000110604,0.000110604,0.000110604,929,1,929,929,929,14,1,14,14,14
38,70,0.000108249,1,0.000108249,0.000108249,0.000108249,890,1,890,890,890,13,1,13,13,13
38,70,0.000108105,1,0.000108105,0.000108105,0.000108105,940,1,940,940,940,14,1,14,14,14
38,70,0.00011093,1,0.00011093,0.00011093,0.00011093,938,1,938,938,938,14,1,14,14,14
38,70,0.000108095,1,0.000108095,0.000108095,0.000108095,928,1,928,928,928,14,1,14,14,14
38,70,0.000107061,1,0.000107061,0.000107061,0.000107061,931,1,931,931,931,13,1,13,13,13
38,70,0.000107853,1,0.000107853,0.000107853,0.000107853,931,1,931,931,931,14,1,14,14,14
38,70,0.000106925,1,0.000106925,0.000106925,0.000106925,912,1,912,912,912,13,1,13,13,13
38,70,0.000107443,1,0.000107443,0.000107443,0.000107443,928,1,928,928,928,15,1,15,15,15
38,70,0.000114824,1,0.000114824,0.000114824,0.000114824,943,1,943,943,943,14,1,14,14,14
38,70,0.000107087,1,0.000107087,0.000107087,0.000107087,923,1,923,923,923,14,1,14,14,14
38,70,0.000105689,1,0.000105689,0.000105689,0.000105689,919,1,919,919,919,13,1,13,13,13
38,70,0.000106229,1,0.000106229,0.000106229,0.000106229,917,1,917,917,917,13,1,13,13,13
38,70,0.000105293,1,0.000105293,0.000105293,0.000105293,921,1,921,921,921,13,1,13,13,13
38,70,0.000107799,1,0.000107799,0.000107799,0.000107799,920,1,920,920,920,14,1,14,14,14
38,70,0.000112769,1,0.000112769,0.000112769,0.000112769,909,1,909,909,909,13,1,13,13,13
38,70,0.000106336,1,0.000106336,0.000106336,0.000106336,937,1,937,937,937,15,1,15,15,15
38,70,0.000105994,1,0.000105994,0.000105994,0.000105994,931,1,931,931,931,14,1,14,14,14
38,70,0.00010633,1,0.00010633,0.00010633,0.00010633,919,1,919,919,919,13,1,13,13,13
38,70,0.000103787,1,0.000103787,0.000103787,0.000103787,903,1,903,903,903,12,1,12,12,12
38,70,0.000108729,1,0.000108729,0.000108729,0.000108729,925,1,925,925,925,14,1,14,14,14
38,70,0.000107912,1,0.000107912,0.000107912,0.000107912,902,1,902,902,902,13,1,13,13,13
38,70,0.000109891,1,0.000109891,0.000109891,0.000109891,929,1,929,929,929,14,1,14,14,14
38,70,0.000108334,1,0.000108334,0.000108334,0.000108334,926,1,926,926,926,13,1,13,13,13
38,70,0.00010817,1,0.00010817,0.00010817,0.00010817,962,1,962,962,962,14,1,14,14,14
38,70,0.000107821,1,0.000107821,0.000107821,0.000107821,903,1,903,903,903,12,1,12,12,12
38,70,0.000108361,1,0.000108361,0.000108361,0.000108361,914,1,914,914,914,13,1,13,13,13
38,70,0.000107906,1,0.000107906,0.000107906,0.000107906,915,1,915,915,915,14,1,14,14,14
38,70,0.000108006,1,0.000108006,0.000108006,0.000108006,934,1,934,934,934,14,1,14,14,14
38,70,0.000107673,1,0.000107673,0.000107673,0.000107673,906,1,906,906,906,13,1,13,13,13
38,70,0.00010798,1,0.00010798,0.00010798,0.00010798,913,1,913,913,913,13,1,13,13,13
38,70,0.000108749,1,0.000108749,0.000108749,0.000108749,916,1,916,916,916,13,1,13,13,13
38,70,0.000108789,1,0.000108789,0.000108789,0.000108789,885,1,885,885,885,12,1,12,12,12
38,70,0.000108684,1,0.000108684,0.000108684,0.000108684,913,1,913,913,913,14,1,14,14,14
38,70,0.000108627,1,0.000108627,0.000108627,0.000108627,942,1,942,942,942,14,1,14,14,14
38,70,0.000109938,1,0.000109938,0.000109938,0.000109938,936,1,936,936,936,14,1,14,14,14
38,70,0.000107093,1,0.000107093,0.000107093,0.000107093,913,1,913,913,913,13,1,13,13,13
38,70,0.000108933,1,0.000108933,0.000108933,0.000108933,927,1,927,927,927,13,1,13,13,13
38,70,0.000111854,1,0.000111854,0.000111854,0.000111854,943,1,943,943,943,14,1,14,14,14
38,70,0.000107554,1,0.000107554,0.000107554,0.000107554,923,1,923,923,923,13,1,13,13,13
38,70,0.000107714,1,0.000107714,0.000107714,0.000107714,926,1,926,926,926,14,1,14,14,14
38,70,0.000108935,1,0.000108935,0.000108935,0.000108935,928,1,928,928,928,15,1,15,15,15
38,70,0.000107614,1,0.000107614,0.000107614,0.000107614,917,1,917,917,917,13,1,13,13,13
38,70,0.000108323,1,0.000108323,0.000108323,0.000108323,915,1,915,915,915,14,1,14,14,14
38,70,0.000107145,1,0.000107145,0.000107145,0.000107145,919,1,919,919,919,13,1,13,13,13
38,70,0.00011016,1,0.00011016,0.00011016,0.00011016,933,1,933,933,933,14,1,14,14,14
38,70,0.000110121,1,0.000110121,0.000110121,0.000110121,930,1,930,930,930,14,1,14,14,14
38,70,0.000107709,1,0.000107709,0.000107709,0.000107709,925,1,925,925,925,13,1,13,13,13
38,70,0.000107806,1,0.000107806,0.000107806,0.000107806,930,1,930,930,930,13,1,13,13,13
38,70,0.000108077,1,0.000108077,0.000108077,0.000108077,906,1,906,906,906,13,1,13,13,13
38,70,0.000108852,1,0.000108852,0.000108852,0.000108852,907,1,907,907,907,13,1,13,13,13
38,70,0.000109565,1,0.000109565,0.000109565,0.000109565,909,1,909,909,909,13,1,13,13,13
38,70,0.000110088,1,0.000110088,0.000110088,0.000110088,935,1,935,935,935,14,1,14,14,14
38,70,0.000107977,1,0.000107977,0.000107977,0.000107977,930,1,930,930,930,13,1,13,13,13
38,70,0.00010765,1,0.00010765,0.00010765,0.00010765,901,1,901,901,901,12,1,12,12,12
38,70,0.00010817,1,0.00010817,0.00010817,0.00010817,923,1,923,923,923,13,1,13,13,13
38,70,0.000108025,1,0.000108025,0.000108025,0.000108025,940,1,940,940,940,13,1,13,13,13
38,70,0.0001095,1,0.0001095,0.0001095,0.0001095,928,1,928,928,928,14,1,14,14,14
38,70,0.000108253,1,0.000108253,0.000108253,0.000108253,931,1,931,931,931,14,1,14,14,14
38,70,0.000108552,1,0.000108552,0.000108552,0.000108552,931,1,931,931,931,14,1,14,14,14
38,70,0.000108388,1,0.000108388,0.000108388,0.000108388,932,1,932,932,932,13,1,13,13,13
38,70,0.000109052,1,0.000109052,0.000109052,0.000109052,909,1,909,909,909,13,1,13,13,13
38,70,0.000109325,1,0.000109325,0.000109325,0.000109325,940,1,940,940,940,14,1,14,14,14
38,70,0.000109149,1,0.000109149,0.000109149,0.000109149,974,1,974,974,974,15,1,15,15,15
38,70,0.000103531,1,0.000103531,0.000103531,0.000103531,910,1,910,910,910,12,1,12,12,12
38,70,0.00010573,1,0.00010573,0.00010573,0.00010573,916,1,916,916,916,13,1,13,13,13
38,70,0.000106222,1,0.000106222,0.000106222,0.000106222,921,1,921,921,921,12,1,12,12,12
38,70,0.000104234,1,0.000104234,0.000104234,0.000104234,930,1,930,930,930,14,1,14,14,14
38,70,0.000116506,1,0.000116506,0.000116506,0.000116506,904,1,904,904,904,13,1,13,13,13
38,70,0.000106674,1,0.000106674,0.000106674,0.000106674,936,1,936,936,936,14,1,14,14,14
38,70,0.000105672,1,0.000105672,0.000105672,0.000105672,938,1,938,938,938,14,1,14,14,14
38,70,0.000107629,1,0.000107629,0.000107629,0.000107629,931,1,931,931,931,13,1,13,13,13
38,70,0.000105155,1,0.000105155,0.000105155,0.000105155,950,1,950,950,950,15,1,15,15,15
38,70,0.000109248,1,0.000109248,0.000109248,0.000109248,973,1,973,973,973,15,1,15,15,15
38,70,0.000110331,1,0.000110331,0.000110331,0.000110331,932,1,932,932,932,13,1,13,13,13
38,70,0.000106782,1,0.000106782,0.000106782,0.000106782,936,1,936,936,936,14,1,14,14,14
38,70,0.000108942,1,0.000108942,0.000108942,0.000108942,923,1,923,923,923,13,1,13,13,13
38,70,0.00010986,1,0.00010986,0.00010986,0.00010986,933,1,933,933,933,14,1,14,14,14
38,70,0.000107374,1,0.000107374,0.000107374,0.000107374,909,1,909,909,909,13,1,13,13,13
38,70,0.000108774,1,0.000108774,0.000108774,0.000108774,915,1,915,915,915,13,1,13,13,13
38,70,0.000109498,1,0.000109498,0.000109498,0.000109498,925,1,925,925,925,14,1,14,14,14
38,70,0.000108566,1,0.000108566,0.000108566,0.000108566,934,1,934,934,934,15,1,15,15,15
38,70,0.000108681,1,0.000108681,0.000108681,0.000108681,921,1,921,921,921,13,1,13,13,13
38,70,0.000108638,1,0.000108638,0.000108638,0.000108638,919,1,919,919,919,14,1,14,14,14
38,70,0.000106447,1,0.000106447,0.000106447,0.000106447,930,1,930,930,930,13,1,13,13,13
38,70,0.000107127,1,0.000107127,0.000107127,0.000107127,912,1,912,912,912,12,1,12,12,12
38,70,0.000109572,1,0.000109572,0.000109572,0.000109572,927,1,927,927,927,14,1,14,14,14
38,70,0.00010862,1,0.00010862,0.00010862,0.00010862,956,1,956,956,956,15,1,15,15,15
38,70,0.000108808,1,0.000108808,0.000108808,0.000108808,922,1,922,922,922,13,1,13,13,13
38,70,0.000108884,1,0.000108884,0.000108884,0.000108884,936,1,936,936,936,15,1,15,15,15
38,70,0.000108806,1,0.000108806,0.000108806,0.000108806,898,1,898,898,898,14,1,14,14,14
38,70,0.000108292,1,0.000108292,0.000108292,0.000108292,926,1,926,926,926,14,1,14,14,14
38,70,0.000108367,1,0.000108367,0.000108367,0.000108367,923,1,923,923,923,14,1,14,14,14
38,70,0.000109461,1,0.000109461,0.000109461,0.000109461,947,1,947,947,947,15,1,15,15,15
38,70,0.00011081,1,0.00011081,0.00011081,0.00011081,922,1,922,922,922,13,1,13,13,13
38,70,0.000110291,1,0.000110291,0.000110291,0.000110291,943,1,943,943,943,13,1,13,13,13
38,70,0.00010822,1,0.00010822,0.00010822,0.00010822,927,1,927,927,927,14,1,14,14,14
38,70,0.000112895,1,0.000112895,0.000112895,0.000112895,892,1,892,892,892,12,1,12,12,12
38,70,0.000108201,1,0.000108201,0.000108201,0.000108201,911,1,911,911,911,13,1,13,13,13
38,70,0.000108072,1,0.000108072,0.000108072,0.000108072,908,1,908,908,908,12,1,12,12,12
38,70,0.000110055,1,0.000110055,0.000110055,0.000110055,929,1,929,929,929,13,1,13,13,13
38,70,0.000107094,1,0.000107094,0.000107094,0.000107094,909,1,909,909,909,13,1,13,13,13
38,70,0.000109021,1,0.000109021,0.000109021,0.000109021,949,1,949,949,949,15,1,15,15,15
38,70,0.000108209,1,0.000108209,0.000108209,0.000108209,927,1,927,927,927,14,1,14,14,14
38,70,0.000110736,1,0.000110736,0.000110736,0.000110736,901,1,901,901,901,13,1,13,13,13
38,70,0.000110553,1,0.000110553,0.000110553,0.000110553,934,1,934,934,934,14,1,14,14,14
38,70,0.000109064,1,0.000109064,0.000109064,0.000109064,919,1,919,919,919,14,1,14,14,14
38,70,0.000105612,1,0.000105612,0.000105612,0.000105612,927,1,927,927,927,13,1,13,13,13
38,70,0.000107125,1,0.000107125,0.000107125,0.000107125,912,1,912,912,912,13,1,13,13,13
38,70,0.000105262,1,0.000105262,0.000105262,0.000105262,943,1,943,943,943,13,1,13,13,13
38,70,0.000106783,1,0.000106783,0.000106783,0.000106783,905,1,905,905,905,13,1,13,13,13
38,70,0.000105194,1,0.000105194,0.000105194,0.000105194,931,1,931,931,931,14,1,14,14,14
38,70,0.000103815,1,0.000103815,0.000103815,0.000103815,912,1,912,912,912,13,1,13,13,13
38,70,0.000106122,1,0.000106122,0.000106122,0.000106122,955,1,955,955,955,15,1,15,15,15
38,70,0.000105744,1,0.000105744,0.000105744,0.000105744,917,1,917,917,917,13,1,13,13,13
38,70,0.000104861,1,0.000104861,0.000104861,0.000104861,920,1,920,920,920,13,1,13,13,13
38,70,0.000106639,1,0.000106639,0.000106639,0.000106639,956,1,956,956,956,15,1,15,15,15
38,70,0.000109389,1,0.000109389,0.000109389,0.000109389,915,1,915,915,915,13,1,13,13,13
38,70,0.000106543,1,0.000106543,0.000106543,0.000106543,924,1,924,924,924,13,1,13,13,13
38,70,0.000107362,1,0.000107362,0.000107362,0.000107362,927,1,927,927,927,14,1,14,14,14
38,70,0.000109022,1,0.000109022,0.000109022,0.000109022,944,1,944,944,944,15,1,15,15,15
38,70,0.000111344,1,0.000111344,0.000111344,0.000111344,918,1,918,918,918,13,1,13,13,13
38,70,0.000107336,1,0.000107336,0.000107336,0.000107336,902,1,902,902,902,12,1,12,12,12
38,70,0.000109248,1,0.000109248,0.000109248,0.000109248,932,1,932,932,932,15,1,15,15,15
38,70,0.000108391,1,0.000108391,0.000108391,0.000108391,932,1,932,932,932,14,1,14,14,14
38,70,0.000110331,1,0.000110331,0.000110331,0.000110331,935,1,935,935,935,13,1,13,13,13
38,70,0.00010841,1,0.00010841,0.00010841,0.00010841,906,1,906,906,906,13,1,13,13,13
38,70,0.000108543,1,0.000108543,0.000108543,0.000108543,933,1,933,933,933,14,1,14,14,14
38,70,0.000106513,1,0.000106513,0.000106513,0.000106513,918,1,918,918,918,13,1,13,13,13
38,70,0.000108671,1,0.000108671,0.000108671,0.000108671,915,1,915,915,915,13,1,13,13,13
38,70,0.000109848,1,0.000109848,0.000109848,0.000109848,936,1,936,936,936,13,1,13,13,13
38,70,0.000110433,1,0.000110433,0.000110433,0.000110433,924,1,924,924,924,14,1,14,14,14
38,70,0.000108177,1,0.000108177,0.000108177,0.000108177,931,1,931,931,931,14,1,14,14,14
38,70,0.000108878,1,0.000108878,0.000108878,0.000108878,928,1,928,928,928,13,1,13,13,13
38,70,0.000108838,1,0.000108838,0.000108838,0.000108838,959,1,959,959,959,15,1,15,15,15
38,70,0.000106207,1,0.000106207,0.000106207,0.000106207,922,1,922,922,922,13,1,13,13,13
38,70,0.000109353,1,0.000109353,0.000109353,0.000109353,935,1,935,935,935,14,1,14,14,14
38,70,0.000109811,1,0.000109811,0.000109811,0.000109811,937,1,937,937,937,14,1,14,14,14
38,70,0.000107394,1,0.000107394,0.000107394,0.000107394,935,1,935,935,935,14,1,14,14,14
38,70,0.00010842,1,0.00010842,0.00010842,0.00010842,904,1,904,904,904,13,1,13,13,13
38,70,0.000107726,1,0.000107726,0.000107726,0.000107726,925,1,925,925,925,13,1,13,13,13
38,70,0.000108865,1,0.000108865,0.000108865,0.000108865,921,1,921,921,921,13,1,13,13,13
38,70,0.000108219,1,0.000108219,0.000108219,0.000108219,897,1,897,897,897,12,1,12,12,12
38,70,0.000107532,1,0.000107532,0.000107532,0.000107532,911,1,911,911,911,13,1,13,13,13
38,70,0.000109597,1,0.000109597,0.000109597,0.000109597,945,1,945,945,945,15,1,15,15,15
38,70,0.000109192,1,0.000109192,0.000109192,0.000109192,970,1,970,970,970,16,1,16,16,16
38,70,0.000109913,1,0.000109913,0.000109913,0.000109913,930,1,930,930,930,12,1,12,12,12
38,70,0.000108124,1,0.000108124,0.000108124,0.000108124,907,1,907,907,907,13,1,13,13,13
38,70,0.000108752,1,0.000108752,0.000108752,0.000108752,906,1,906,906,906,13,1,13,13,13
38,70,0.000109835,1,0.000109835,0.000109835,0.000109835,933,1,933,933,933,14,1,14,14,14
38,70,0.000108351,1,0.000108351,0.000108351,0.000108351,910,1,910,910,910,14,1,14,14,14
38,70,0.000107795,1,0.000107795,0.000107795,0.000107795,913,1,913,913,913,13,1,13,13,13
38,70,0.000108327,1,0.000108327,0.000108327,0.000108327,914,1,914,914,914,12,1,12,12,12
38,70,0.000109057,1,0.000109057,0.000109057,0.000109057,941,1,941,941,941,14,1,14,14,14
38,70,0.000109048,1,0.000109048,0.000109048,0.000109048,937,1,937,937,937,14,1,14,14,14
38,70,0.000122813,1,0.000122813,0.000122813,0.000122813,922,1,922,922,922,13,1,13,13,13
38,70,0.00010462,1,0.00010462,0.00010462,0.00010462,932,1,932,932,932,14,1,14,14,14
38,70,0.000107628,1,0.000107628,0.000107628,0.000107628,922,1,922,922,922,13,1,13,13,13
38,70,0.000105878,1,0.000105878,0.000105878,0.000105878,942,1,942,942,942,14,1,14,14,14
38,70,0.00010582,1,0.00010582,0.00010582,0.00010582,900,1,900,900,900,12,1,12,12,12
38,70,0.000104629,1,0.000104629,0.000104629,0.000104629,926,1,926,926,926,13,1,13,13,13
38,70,0.00010707,1,0.00010707,0.00010707,0.00010707,912,1,912,912,912,13,1,13,13,13
38,70,0.000105645,1,0.000105645,0.000105645,0.000105645,904,1,904,904,904,12,1,12,12,12
38,70,0.0001042,1,0.0001042,0.0001042,0.0001042,919,1,919,919,919,13,1,13,13,13
38,70,0.000106113,1,0.000106113,0.000106113,0.000106113,935,1,935,935,935,13,1,13,13,13
38,70,0.000104092,1,0.000104092,0.000104092,0.000104092,919,1,919,919,919,13,1,13,13,13
38,70,0.000106856,1,0.000106856,0.000106856,0.000106856,928,1,928,928,928,14,1,14,14,14
38,70,0.00010809,1,0.00010809,0.00010809,0.00010809,928,1,928,928,928,14,1,14,14,14
38,70,0.00010713,1,0.00010713,0.00010713,0.00010713,931,1,931,931,931,14,1,14,14,14
38,70,0.000110538,1,0.000110538,0.000110538,0.000110538,938,1,938,938,938,14,1,14,14,14
38,70,0.000108575,1,0.000108575,0.000108575,0.000108575,904,1,904,904,904,13,1,13,13,13
38,70,0.000106265,1,0.000106265,0.000106265,0.000106265,920,1,920,920,920,13,1,13,13,13
38,70,0.000108388,1,0.000108388,0.000108388,0.000108388,941,1,941,941,941,14,1,14,14,14
