n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,60,0.000105552,1,0.000105552,0.000105552,0.000105552,945,1,945,945,945,13,1,13,13,13
39,60,0.000105794,1,0.000105794,0.000105794,0.000105794,939,1,939,939,939,12,1,12,12,12
39,60,0.000108736,1,0.000108736,0.000108736,0.000108736,920,1,920,920,920,13,1,13,13,13
39,60,0.000105628,1,0.000105628,0.000105628,0.000105628,958,1,958,958,958,13,1,13,13,13
39,60,0.000107897,1,0.000107897,0.000107897,0.000107897,915,1,915,915,915,11,1,11,11,11
39,60,0.000106947,1,0.000106947,0.000106947,0.000106947,944,1,944,944,944,12,1,12,12,12
39,60,0.000104251,1,0.000104251,0.000104251,0.000104251,933,1,933,933,933,11,1,11,11,11
39,60,0.000105656,1,0.000105656,0.000105656,0.000105656,924,1,924,924,924,11,1,11,11,11
39,60,0.000105982,1,0.000105982,0.000105982,0.000105982,942,1,942,942,942,12,1,12,12,12
39,60,0.00010918,1,0.00010918,0.00010918,0.00010918,924,1,924,924,924,12,1,12,12,12
39,60,0.000105885,1,0.000105885,0.000105885,0.000105885,929,1,929,929,929,12,1,12,12,12
39,60,0.000106843,1,0.000106843,0.000106843,0.000106843,921,1,921,921,921,12,1,12,12,12
39,60,0.000107534,1,0.000107534,0.000107534,0.000107534,939,1,939,939,939,13,1,13,13,13
39,60,0.000104793,1,0.000104793,0.000104793,0.000104793,889,1,889,889,889,10,1,10,10,10
39,60,0.000105248,1,0.000105248,0.000105248,0.000105248,934,1,934,934,934,12,1,12,12,12
39,60,0.000105681,1,0.000105681,0.000105681,0.000105681,941,1,941,941,941,12,1,12,12,12
39,60,0.000105034,1,0.000105034,0.000105034,0.000105034,917,1,917,917,917,11,1,11,11,11
39,60,0.000105573,1,0.000105573,0.000105573,0.000105573,940,1,940,940,940,12,1,12,12,12
39,60,0.000105306,1,0.000105306,0.000105306,0.000105306,931,1,931,931,931,12,1,12,12,12
39,60,0.00010725,1,0.00010725,0.00010725,0.00010725,920,1,920,920,920,12,1,12,12,12
39,60,0.000107011,1,0.000107011,0.000107011,0.000107011,943,1,943,943,943,12,1,12,12,12
39,60,0.000106255,1,0.000106255,0.000106255,0.000106255,926,1,926,926,926,12,1,12,12,12
39,60,0.000107904,1,0.000107904,0.000107904,0.000107904,924,1,924,924,924,12,1,12,12,12
39,60,0.000111431,1,0.000111431,0.000111431,0.000111431,936,1,936,936,936,13,1,13,13,13
39,60,0.00010521,1,0.00010521,0.00010521,0.00010521,922,1,922,922,922,12,1,12,12,12
39,60,0.000107217,1,0.000107217,0.000107217,0.000107217,941,1,941,941,941,12,1,12,12,12
39,60,0.000106353,1,0.000106353,0.000106353,0.000106353,928,1,928,928,928,11,1,11,11,11
39,60,0.000107015,1,0.000107015,0.000107015,0.000107015,927,1,927,927,927,12,1,12,12,12
39,60,0.000105467,1,0.000105467,0.000105467,0.000105467,915,1,915,915,915,10,1,10,10,10
39,60,0.000106418,1,0.000106418,0.000106418,0.000106418,956,1,956,956,956,12,1,12,12,12
39,60,0.000104364,1,0.000104364,0.000104364,0.000104364,923,1,923,923,923,12,1,12,12,12
39,60,0.000105281,1,0.000105281,0.000105281,0.000105281,916,1,916,916,916,11,1,11,11,11
39,60,0.000104981,1,0.000104981,0.000104981,0.000104981,924,1,924,924,924,12,1,12,12,12
39,60,0.00010552,1,0.00010552,0.00010552,0.00010552,933,1,933,933,933,12,1,12,12,12
39,60,0.000106808,1,0.000106808,0.000106808,0.000106808,915,1,915,915,915,11,1,11,11,11
39,60,0.000106362,1,0.000106362,0.000106362,0.000106362,947,1,947,947,947,12,1,12,12,12
39,60,0.00010666,1,0.00010666,0.00010666,0.00010666,926,1,926,926,926,12,1,12,12,12
39,60,0.000105401,1,0.000105401,0.000105401,0.000105401,956,1,956,956,956,13,1,13,13,13
39,60,0.00010666,1,0.00010666,0.00010666,0.00010666,917,1,917,917,917,11,1,11,11,11
39,60,0.000105977,1,0.000105977,0.000105977,0.000105977,930,1,930,930,930,11,1,11,11,11
39,60,0.000104779,1,0.000104779,0.000104779,0.000104779,932,1,932,932,932,12,1,12,12,12
39,60,0.000105662,1,0.000105662,0.000105662,0.000105662,939,1,939,939,939,12,1,12,12,12
39,60,0.000107289,1,0.000107289,0.000107289,0.000107289,937,1,937,937,937,12,1,12,12,12
39,60,0.000104589,1,0.000104589,0.000104589,0.000104589,938,1,938,938,938,13,1,13,13,13
39,60,0.000104855,1,0.000104855,0.000104855,0.000104855,923,1,923,923,923,11,1,11,11,11
39,60,0.000107645,1,0.000107645,0.000107645,0.000107645,962,1,962,962,962,12,1,12,12,12
39,60,0.000103988,1,0.000103988,0.000103988,0.000103988,922,1,922,922,922,12,1,12,12,12
39,60,0.000105686,1,0.000105686,0.000105686,0.000105686,926,1,926,926,926,11,1,11,11,11
39,60,0.000105058,1,0.000105058,0.000105058,0.000105058,923,1,923,923,923,11,1,11,11,11
39,60,0.000105837,1,0.000105837,0.000105837,0.000105837,929,1,929,929,929,12,1,12,12,12
39,60,0.000107624,1,0.000107624,0.000107624,0.000107624,947,1,947,947,947,12,1,12,12,12
39,60,0.000111467,1,0.000111467,0.000111467,0.000111467,952,1,952,952,952,12,1,12,12,12
39,60,0.000106374,1,0.000106374,0.000106374,0.000106374,914,1,914,914,914,11,1,11,11,11
39,60,0.000108754,1,0.000108754,0.000108754,0.000108754,931,1,931,931,931,11,1,11,11,11
39,60,0.000106206,1,0.000106206,0.000106206,0.000106206,945,1,945,945,945,12,1,12,12,12
39,60,0.000126286,1,0.000126286,0.000126286,0.000126286,929,1,929,929,929,11,1,11,11,11
39,60,0.000106017,1,0.000106017,0.000106017,0.000106017,961,1,961,961,961,13,1,13,13,13
39,60,0.000105409,1,0.000105409,0.000105409,0.000105409,923,1,923,923,923,11,1,11,11,11
39,60,0.000104981,1,0.000104981,0.000104981,0.000104981,931,1,931,931,931,11,1,11,11,11
39,60,0.000105457,1,0.000105457,0.000105457,0.000105457,937,1,937,937,937,12,1,12,12,12
39,60,0.00012368,1,0.00012368,0.00012368,0.00012368,918,1,918,918,918,11,1,11,11,11
39,60,0.000122786,1,0.000122786,0.000122786,0.000122786,916,1,916,916,916,11,1,11,11,11
39,60,0.000105791,1,0.000105791,0.000105791,0.000105791,903,1,903,903,903,10,1,10,10,10
39,60,0.000105675,1,0.000105675,0.000105675,0.000105675,937,1,937,937,937,12,1,12,12,12
39,60,0.000105827,1,0.000105827,0.000105827,0.000105827,953,1,953,953,953,13,1,13,13,13
39,60,0.000105819,1,0.000105819,0.000105819,0.000105819,943,1,943,943,943,13,1,13,13,13
39,60,0.000104712,1,0.000104712,0.000104712,0.000104712,953,1,953,953,953,13,1,13,13,13
39,60,0.000104268,1,0.000104268,0.000104268,0.000104268,931,1,931,931,931,12,1,12,12,12
39,60,0.000106497,1,0.000106497,0.000106497,0.000106497,961,1,961,961,961,13,1,13,13,13
39,60,0.000105545,1,0.000105545,0.000105545,0.000105545,931,1,931,931,931,12,1,12,12,12
39,60,0.000105985,1,0.000105985,0.000105985,0.000105985,945,1,945,945,945,12,1,12,12,12
39,60,0.000106678,1,0.000106678,0.000106678,0.000106678,938,1,938,938,938,12,1,12,12,12
39,60,0.00014315,1,0.00014315,0.00014315,0.00014315,937,1,937,937,937,12,1,12,12,12
39,60,0.000124719,1,0.000124719,0.000124719,0.000124719,939,1,939,939,939,12,1,12,12,12
39,60,0.000104607,1,0.000104607,0.000104607,0.000104607,933,1,933,933,933,12,1,12,12,12
39,60,0.000107232,1,0.000107232,0.000107232,0.000107232,943,1,943,943,943,12,1,12,12,12
39,60,0.000104871,1,0.000104871,0.000104871,0.000104871,907,1,907,907,907,11,1,11,11,11
39,60,0.000106095,1,0.000106095,0.000106095,0.000106095,943,1,943,943,943,11,1,11,11,11
39,60,0.000106644,1,0.000106644,0.000106644,0.000106644,927,1,927,927,927,11,1,11,11,11
39,60,0.000105829,1,0.000105829,0.000105829,0.000105829,938,1,938,938,938,12,1,12,12,12
39,60,0.000106473,1,0.000106473,0.000106473,0.000106473,943,1,943,943,943,12,1,12,12,12
39,60,0.00010623,1,0.00010623,0.00010623,0.00010623,959,1,959,959,959,12,1,12,12,12
39,60,0.000106042,1,0.000106042,0.000106042,0.000106042,942,1,942,942,942,12,1,12,12,12
39,60,0.000105765,1,0.000105765,0.000105765,0.000105765,921,1,921,921,921,12,1,12,12,12
39,60,0.000104484,1,0.000104484,0.000104484,0.000104484,936,1,936,936,936,12,1,12,12,12
39,60,0.000105174,1,0.000105174,0.000105174,0.000105174,932,1,932,932,932,12,1,12,12,12
39,60,0.000106449,1,0.000106449,0.000106449,0.000106449,928,1,928,928,928,11,1,11,11,11
39,60,0.000107094,1,0.000107094,0.000107094,0.000107094,942,1,942,942,942,12,1,12,12,12
39,60,0.000106968,1,0.000106968,0.000106968,0.000106968,934,1,934,934,934,11,1,11,11,11
39,60,0.000105067,1,0.000105067,0.000105067,0.000105067,928,1,928,928,928,13,1,13,13,13
39,60,0.000109933,1,0.000109933,0.000109933,0.000109933,926,1,926,926,926,10,1,10,10,10
39,60,0.000105903,1,0.000105903,0.000105903,0.000105903,950,1,950,950,950,12,1,12,12,12
39,60,0.000106126,1,0.000106126,0.000106126,0.000106126,945,1,945,945,945,12,1,12,12,12
39,60,0.000104719,1,0.000104719,0.000104719,0.000104719,943,1,943,943,943,13,1,13,13,13
39,60,0.000105989,1,0.000105989,0.000105989,0.000105989,926,1,926,926,926,11,1,11,11,11
39,60,0.000105885,1,0.000105885,0.000105885,0.000105885,910,1,910,910,910,11,1,11,11,11
39,60,0.000106118,1,0.000106118,0.000106118,0.000106118,928,1,928,928,928,11,1,11,11,11
39,60,0.000107021,1,0.000107021,0.000107021,0.000107021,946,1,946,946,946,12,1,12,12,12
39,60,0.000106434,1,0.000106434,0.000106434,0.000106434,939,1,939,939,939,13,1,13,13,13
39,60,0.000104236,1,0.000104236,0.000104236,0.000104236,905,1,905,905,905,11,1,11,11,11
39,60,0.000104139,1,0.000104139,0.000104139,0.000104139,928,1,928,928,928,11,1,11,11,11
39,60,0.000107126,1,0.000107126,0.000107126,0.000107126,965,1,965,965,965,14,1,14,14,14
39,60,0.000106077,1,0.000106077,0.000106077,0.000106077,925,1,925,925,925,11,1,11,11,11
39,60,0.000106385,1,0.000106385,0.000106385,0.000106385,925,1,925,925,925,12,1,12,12,12
39,60,0.000104925,1,0.000104925,0.000104925,0.000104925,937,1,937,937,937,12,1,12,12,12
39,60,0.000104815,1,0.000104815,0.000104815,0.000104815,934,1,934,934,934,13,1,13,13,13
39,60,0.000106187,1,0.000106187,0.000106187,0.000106187,929,1,929,929,929,11,1,11,11,11
39,60,0.000105958,1,0.000105958,0.000105958,0.000105958,936,1,936,936,936,12,1,12,12,12
39,60,0.000107527,1,0.000107527,0.000107527,0.000107527,940,1,940,940,940,12,1,12,12,12
39,60,0.000106745,1,0.000106745,0.000106745,0.000106745,934,1,934,934,934,12,1,12,12,12
39,60,0.000126984,1,0.000126984,0.000126984,0.000126984,941,1,941,941,941,12,1,12,12,12
39,60,0.000127666,1,0.000127666,0.000127666,0.000127666,947,1,947,947,947,13,1,13,13,13
39,60,0.000105196,1,0.000105196,0.000105196,0.000105196,918,1,918,918,918,11,1,11,11,11
39,60,0.0001053,1,0.0001053,0.0001053,0.0001053,925,1,925,925,925,10,1,10,10,10
39,60,0.00010673,1,0.00010673,0.00010673,0.00010673,929,1,929,929,929,13,1,13,13,13
39,60,0.00010524,1,0.00010524,0.00010524,0.00010524,950,1,950,950,950,12,1,12,12,12
39,60,0.00010532,1,0.00010532,0.00010532,0.00010532,926,1,926,926,926,12,1,12,12,12
39,60,0.000104795,1,0.000104795,0.000104795,0.000104795,947,1,947,947,947,13,1,13,13,13
39,60,0.000107085,1,0.000107085,0.000107085,0.000107085,938,1,938,938,938,12,1,12,12,12
39,60,0.000104708,1,0.000104708,0.000104708,0.000104708,928,1,928,928,928,12,1,12,12,12
39,60,0.000105346,1,0.000105346,0.000105346,0.000105346,941,1,941,941,941,12,1,12,12,12
39,60,0.000107527,1,0.000107527,0.000107527,0.000107527,931,1,931,931,931,12,1,12,12,12
39,60,0.000104617,1,0.000104617,0.000104617,0.000104617,925,1,925,925,925,12,1,12,12,12
39,60,0.000106905,1,0.000106905,0.000106905,0.000106905,934,1,934,934,934,12,1,12,12,12
39,60,0.000106903,1,0.000106903,0.000106903,0.000106903,919,1,919,919,919,11,1,11,11,11
39,60,0.000104661,1,0.000104661,0.000104661,0.000104661,919,1,919,919,919,11,1,11,11,11
39,60,0.000104653,1,0.000104653,0.000104653,0.000104653,933,1,933,933,933,12,1,12,12,12
39,60,0.0001062,1,0.0001062,0.0001062,0.0001062,908,1,908,908,908,10,1,10,10,10
39,60,0.000106943,1,0.000106943,0.000106943,0.000106943,920,1,920,920,920,11,1,11,11,11
39,60,0.000106317,1,0.000106317,0.000106317,0.000106317,927,1,927,927,927,12,1,12,12,12
39,60,0.000106562,1,0.000106562,0.000106562,0.000106562,906,1,906,906,906,11,1,11,11,11
39,60,0.00010678,1,0.00010678,0.00010678,0.00010678,933,1,933,933,933,12,1,12,12,12
39,60,0.00010573,1,0.00010573,0.00010573,0.00010573,938,1,938,938,938,12,1,12,12,12
39,60,0.000104693,1,0.000104693,0.000104693,0.000104693,925,1,925,925,925,11,1,11,11,11
39,60,0.000105488,1,0.000105488,0.000105488,0.000105488,919,1,919,919,919,12,1,12,12,12
39,60,0.000105814,1,0.000105814,0.000105814,0.000105814,957,1,957,957,957,13,1,13,13,13
39,60,0.000105492,1,0.000105492,0.000105492,0.000105492,934,1,934,934,934,12,1,12,12,12
39,60,0.000107676,1,0.000107676,0.000107676,0.000107676,933,1,933,933,933,12,1,12,12,12
39,60,0.000106182,1,0.000106182,0.000106182,0.000106182,957,1,957,957,957,13,1,13,13,13
39,60,0.000110127,1,0.000110127,0.000110127,0.000110127,933,1,933,933,933,11,1,11,11,11
39,60,0.000105914,1,0.000105914,0.000105914,0.000105914,933,1,933,933,933,12,1,12,12,12
39,60,0.000104951,1,0.000104951,0.000104951,0.000104951,910,1,910,910,910,11,1,11,11,11
39,60,0.00010494,1,0.00010494,0.00010494,0.00010494,937,1,937,937,937,13,1,13,13,13
39,60,0.000106055,1,0.000106055,0.000106055,0.000106055,923,1,923,923,923,11,1,11,11,11
39,60,0.000107476,1,0.000107476,0.000107476,0.000107476,943,1,943,943,943,12,1,12,12,12
39,60,0.000105877,1,0.000105877,0.000105877,0.000105877,958,1,958,958,958,12,1,12,12,12
39,60,0.00010658,1,0.00010658,0.00010658,0.00010658,952,1,952,952,952,12,1,12,12,12
39,60,0.000106303,1,0.000106303,0.000106303,0.000106303,916,1,916,916,916,11,1,11,11,11
39,60,0.00010714,1,0.00010714,0.00010714,0.00010714,983,1,983,983,983,14,1,14,14,14
39,60,0.000105703,1,0.000105703,0.000105703,0.000105703,911,1,911,911,911,11,1,11,11,11
39,60,0.000105107,1,0.000105107,0.000105107,0.000105107,928,1,928,928,928,11,1,11,11,11
39,60,0.000104866,1,0.000104866,0.000104866,0.000104866,943,1,943,943,943,13,1,13,13,13
39,60,0.000122449,1,0.000122449,0.000122449,0.000122449,921,1,921,921,921,11,1,11,11,11
39,60,0.000105773,1,0.000105773,0.000105773,0.000105773,937,1,937,937,937,12,1,12,12,12
39,60,0.000105007,1,0.000105007,0.000105007,0.000105007,915,1,915,915,915,10,1,10,10,10
39,60,0.000103381,1,0.000103381,0.000103381,0.000103381,926,1,926,926,926,11,1,11,11,11
39,60,0.000107352,1,0.000107352,0.000107352,0.000107352,954,1,954,954,954,12,1,12,12,12
39,60,0.000103605,1,0.000103605,0.000103605,0.000103605,938,1,938,938,938,12,1,12,12,12
39,60,0.000104895,1,0.000104895,0.000104895,0.000104895,925,1,925,925,925,12,1,12,12,12
39,60,0.000104626,1,0.000104626,0.000104626,0.000104626,922,1,922,922,922,11,1,11,11,11
39,60,0.000106085,1,0.000106085,0.000106085,0.000106085,942,1,942,942,942,12,1,12,12,12
39,60,0.000105415,1,0.000105415,0.000105415,0.000105415,938,1,938,938,938,12,1,12,12,12
39,60,0.000105182,1,0.000105182,0.000105182,0.000105182,932,1,932,932,932,12,1,12,12,12
39,60,0.000105955,1,0.000105955,0.000105955,0.000105955,926,1,926,926,926,12,1,12,12,12
39,60,0.000104852,1,0.000104852,0.000104852,0.000104852,898,1,898,898,898,10,1,10,10,10
39,60,0.000105513,1,0.000105513,0.000105513,0.000105513,941,1,941,941,941,12,1,12,12,12
39,60,0.000105017,1,0.000105017,0.000105017,0.000105017,946,1,946,946,946,12,1,12,12,12
39,60,0.000106036,1,0.000106036,0.000106036,0.000106036,929,1,929,929,929,12,1,12,12,12
39,60,0.000105628,1,0.000105628,0.000105628,0.000105628,912,1,912,912,912,10,1,10,10,10
39,60,0.000105271,1,0.000105271,0.000105271,0.000105271,928,1,928,928,928,12,1,12,12,12
39,60,0.000105662,1,0.000105662,0.000105662,0.000105662,937,1,937,937,937,12,1,12,12,12
39,60,0.000106282,1,0.000106282,0.000106282,0.000106282,939,1,939,939,939,13,1,13,13,13
39,60,0.000104141,1,0.000104141,0.000104141,0.000104141,918,1,918,918,918,12,1,12,12,12
39,60,0.00010646,1,0.00010646,0.00010646,0.00010646,943,1,943,943,943,13,1,13,13,13
39,60,0.000106328,1,0.000106328,0.000106328,0.000106328,933,1,933,933,933,12,1,12,12,12
39,60,0.000103928,1,0.000103928,0.000103928,0.000103928,921,1,921,921,921,12,1,12,12,12
39,60,0.000106043,1,0.000106043,0.000106043,0.000106043,954,1,954,954,954,12,1,12,12,12
39,60,0.000104776,1,0.000104776,0.000104776,0.000104776,926,1,926,926,926,11,1,11,11,11
39,60,0.000105266,1,0.000105266,0.000105266,0.000105266,937,1,937,937,937,11,1,11,11,11
39,60,0.00011393,1,0.00011393,0.00011393,0.00011393,927,1,927,927,927,11,1,11,11,11
39,60,0.000105209,1,0.000105209,0.000105209,0.000105209,916,1,916,916,916,10,1,10,10,10
39,60,0.00010547,1,0.00010547,0.00010547,0.00010547,944,1,944,944,944,12,1,12,12,12
39,60,0.000104724,1,0.000104724,0.000104724,0.000104724,929,1,929,929,929,12,1,12,12,12
39,60,0.000105275,1,0.000105275,0.000105275,0.000105275,929,1,929,929,929,11,1,11,11,11
39,60,0.00010532,1,0.00010532,0.00010532,0.00010532,911,1,911,911,911,12,1,12,12,12
39,60,0.000122134,1,0.000122134,0.000122134,0.000122134,942,1,942,942,942,12,1,12,12,12
39,60,0.000123283,1,0.000123283,0.000123283,0.000123283,929,1,929,929,929,11,1,11,11,11
39,60,0.000104676,1,0.000104676,0.000104676,0.000104676,930,1,930,930,930,11,1,11,11,11
39,60,0.000105111,1,0.000105111,0.000105111,0.000105111,929,1,929,929,929,12,1,12,12,12
39,60,0.000105362,1,0.000105362,0.000105362,0.000105362,934,1,934,934,934,12,1,12,12,12
39,60,0.000104238,1,0.000104238,0.000104238,0.000104238,927,1,927,927,927,11,1,11,11,11
39,60,0.000105635,1,0.000105635,0.000105635,0.000105635,943,1,943,943,943,12,1,12,12,12
39,60,0.000107491,1,0.000107491,0.000107491,0.000107491,952,1,952,952,952,12,1,12,12,12
39,60,0.000104971,1,0.000104971,0.000104971,0.000104971,930,1,930,930,930,11,1,11,11,11
39,60,0.00010447,1,0.00010447,0.00010447,0.00010447,921,1,921,921,921,11,1,11,11,11
39,60,0.000106154,1,0.000106154,0.000106154,0.000106154,922,1,922,922,922,12,1,12,12,12
39,60,0.000106115,1,0.000106115,0.000106115,0.000106115,939,1,939,939,939,12,1,12,12,12
39,60,0.000104778,1,0.000104778,0.000104778,0.000104778,938,1,938,938,938,12,1,12,12,12
39,60,0.00010633,1,0.00010633,0.00010633,0.00010633,946,1,946,946,946,12,1,12,12,12
39,60,0.000106595,1,0.000106595,0.000106595,0.000106595,933,1,933,933,933,12,1,12,12,12
39,60,0.000107049,1,0.000107049,0.000107049,0.000107049,937,1,937,937,937,11,1,11,11,11
39,60,0.000107197,1,0.000107197,0.000107197,0.000107197,961,1,961,961,961,13,1,13,13,13
39,60,0.000107535,1,0.000107535,0.000107535,0.000107535,932,1,932,932,932,11,1,11,11,11
39,60,0.000106145,1,0.000106145,0.000106145,0.000106145,952,1,952,952,952,13,1,13,13,13
39,60,0.000105267,1,0.000105267,0.000105267,0.000105267,928,1,928,928,928,12,1,12,12,12
39,60,0.000105459,1,0.000105459,0.000105459,0.000105459,904,1,904,904,904,10,1,10,10,10
39,60,0.000106669,1,0.000106669,0.000106669,0.000106669,912,1,912,912,912,10,1,10,10,10
39,60,0.000104192,1,0.000104192,0.000104192,0.000104192,921,1,921,921,921,11,1,11,11,11
39,60,0.000104852,1,0.000104852,0.000104852,0.000104852,929,1,929,929,929,12,1,12,12,12
39,60,0.000107058,1,0.000107058,0.000107058,0.000107058,922,1,922,922,922,12,1,12,12,12
39,60,0.00010652,1,0.00010652,0.00010652,0.00010652,943,1,943,943,943,12,1,12,12,12
39,60,0.000106325,1,0.000106325,0.000106325,0.000106325,914,1,914,914,914,11,1,11,11,11
39,60,0.000104755,1,0.000104755,0.000104755,0.000104755,912,1,912,912,912,11,1,11,11,11
39,60,0.000104821,1,0.000104821,0.000104821,0.000104821,927,1,927,927,927,11,1,11,11,11
39,60,0.000104906,1,0.000104906,0.000104906,0.000104906,944,1,944,944,944,12,1,12,12,12
39,60,0.000105897,1,0.000105897,0.000105897,0.000105897,932,1,932,932,932,12,1,12,12,12
39,60,0.000105764,1,0.000105764,0.000105764,0.000105764,921,1,921,921,921,11,1,11,11,11
39,60,0.000107495,1,0.000107495,0.000107495,0.000107495,911,1,911,911,911,11,1,11,11,11
39,60,0.000125156,1,0.000125156,0.000125156,0.000125156,919,1,919,919,919,11,1,11,11,11
39,60,0.00010644,1,0.00010644,0.00010644,0.00010644,933,1,933,933,933,12,1,12,12,12
39,60,0.000105687,1,0.000105687,0.000105687,0.000105687,954,1,954,954,954,12,1,12,12,12
39,60,0.00010515,1,0.00010515,0.00010515,0.00010515,933,1,933,933,933,12,1,12,12,12
39,60,0.000106809,1,0.000106809,0.000106809,0.000106809,953,1,953,953,953,12,1,12,12,12
39,60,0.000105767,1,0.000105767,0.000105767,0.000105767,920,1,920,920,920,11,1,11,11,11
39,60,0.000105611,1,0.000105611,0.000105611,0.000105611,939,1,939,939,939,12,1,12,12,12
39,60,0.000104605,1,0.000104605,0.000104605,0.000104605,923,1,923,923,923,11,1,11,11,11
39,60,0.000107177,1,0.000107177,0.000107177,0.000107177,939,1,939,939,939,12,1,12,12,12
39,60,0.000105701,1,0.000105701,0.000105701,0.000105701,947,1,947,947,947,12,1,12,12,12
39,60,0.000105361,1,0.000105361,0.000105361,0.000105361,930,1,930,930,930,12,1,12,12,12
39,60,0.000109087,1,0.000109087,0.000109087,0.000109087,945,1,945,945,945,12,1,12,12,12
39,60,0.000106412,1,0.000106412,0.000106412,0.000106412,953,1,953,953,953,12,1,12,12,12
39,60,0.000107516,1,0.000107516,0.000107516,0.000107516,910,1,910,910,910,11,1,11,11,11
39,60,0.000106238,1,0.000106238,0.000106238,0.000106238,936,1,936,936,936,12,1,12,12,12
39,60,0.000108462,1,0.000108462,0.000108462,0.000108462,940,1,940,940,940,12,1,12,12,12
39,60,0.000106303,1,0.000106303,0.000106303,0.000106303,940,1,940,940,940,12,1,12,12,12
39,60,0.000105143,1,0.000105143,0.000105143,0.000105143,937,1,937,937,937,11,1,11,11,11
39,60,0.000107115,1,0.000107115,0.000107115,0.000107115,929,1,929,929,929,12,1,12,12,12
39,60,0.000105293,1,0.000105293,0.000105293,0.000105293,917,1,917,917,917,10,1,10,10,10
39,60,0.000103837,1,0.000103837,0.000103837,0.000103837,912,1,912,912,912,11,1,11,11,11
39,60,0.000105407,1,0.000105407,0.000105407,0.000105407,954,1,954,954,954,12,1,12,12,12
39,60,0.000104504,1,0.000104504,0.000104504,0.000104504,931,1,931,931,931,11,1,11,11,11
39,60,0.000104249,1,0.000104249,0.000104249,0.000104249,931,1,931,931,931,12,1,12,12,12
39,60,0.000107222,1,0.000107222,0.000107222,0.000107222,923,1,923,923,923,12,1,12,12,12
39,60,0.000107686,1,0.000107686,0.000107686,0.000107686,951,1,951,951,951,13,1,13,13,13
39,60,0.000106343,1,0.000106343,0.000106343,0.000106343,934,1,934,934,934,12,1,12,12,12
39,60,0.000106163,1,0.000106163,0.000106163,0.000106163,944,1,944,944,944,13,1,13,13,13
39,60,0.000104849,1,0.000104849,0.000104849,0.000104849,937,1,937,937,937,12,1,12,12,12
39,60,0.000104861,1,0.000104861,0.000104861,0.000104861,910,1,910,910,910,11,1,11,11,11
39,60,0.00010468,1,0.00010468,0.00010468,0.00010468,937,1,937,937,937,11,1,11,11,11
39,60,0.000108855,1,0.000108855,0.000108855,0.000108855,962,1,962,962,962,12,1,12,12,12
39,60,0.000107213,1,0.000107213,0.000107213,0.000107213,952,1,952,952,952,13,1,13,13,13
39,60,0.000106209,1,0.000106209,0.000106209,0.000106209,920,1,920,920,920,12,1,12,12,12
39,60,0.000105429,1,0.000105429,0.000105429,0.000105429,941,1,941,941,941,12,1,12,12,12
39,60,0.000105245,1,0.000105245,0.000105245,0.000105245,938,1,938,938,938,12,1,12,12,12
39,60,0.00010642,1,0.00010642,0.00010642,0.00010642,946,1,946,946,946,12,1,12,12,12
39,60,0.000108028,1,0.000108028,0.000108028,0.000108028,977,1,977,977,977,14,1,14,14,14
39,60,0.000111939,1,0.000111939,0.000111939,0.000111939,941,1,941,941,941,13,1,13,13,13
39,60,0.000106144,1,0.000106144,0.000106144,0.000106144,917,1,917,917,917,12,1,12,12,12
39,60,0.000104188,1,0.000104188,0.000104188,0.000104188,924,1,924,924,924,11,1,11,11,11
39,60,0.000104801,1,0.000104801,0.000104801,0.000104801,944,1,944,944,944,12,1,12,12,12
39,60,0.000106614,1,0.000106614,0.000106614,0.000106614,940,1,940,940,940,12,1,12,12,12
39,60,0.000105023,1,0.000105023,0.000105023,0.000105023,911,1,911,911,911,11,1,11,11,11
39,60,0.00010675,1,0.00010675,0.00010675,0.00010675,937,1,937,937,937,12,1,12,12,12
39,60,0.000125954,1,0.000125954,0.000125954,0.000125954,948,1,948,948,948,12,1,12,12,12
39,60,0.000112251,1,0.000112251,0.000112251,0.000112251,911,1,911,911,911,11,1,11,11,11
39,60,0.000104099,1,0.000104099,0.000104099,0.000104099,924,1,924,924,924,11,1,11,11,11
39,60,0.000104101,1,0.000104101,0.000104101,0.000104101,918,1,918,918,918,11,1,11,11,11
39,60,0.000105105,1,0.000105105,0.000105105,0.000105105,930,1,930,930,930,11,1,11,11,11
39,60,0.000106205,1,0.000106205,0.000106205,0.000106205,938,1,938,938,938,12,1,12,12,12
39,60,0.000107143,1,0.000107143,0.000107143,0.000107143,943,1,943,943,943,12,1,12,12,12
39,60,0.000105977,1,0.000105977,0.000105977,0.000105977,927,1,927,927,927,11,1,11,11,11
39,60,0.000106156,1,0.000106156,0.000106156,0.000106156,923,1,923,923,923,12,1,12,12,12
39,60,0.000105086,1,0.000105086,0.000105086,0.000105086,941,1,941,941,941,12,1,12,12,12
39,60,0.00010558,1,0.00010558,0.00010558,0.00010558,907,1,907,907,907,11,1,11,11,11
39,60,0.000108164,1,0.000108164,0.000108164,0.000108164,923,1,923,923,923,11,1,11,11,11
39,60,0.000108459,1,0.000108459,0.000108459,0.000108459,953,1,953,953,953,12,1,12,12,12
39,60,0.000107997,1,0.000107997,0.000107997,0.000107997,939,1,939,939,939,13,1,13,13,13
39,60,0.000106439,1,0.000106439,0.000106439,0.000106439,942,1,942,942,942,12,1,12,12,12
