n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,80,9.957e-05,1,9.957e-05,9.957e-05,9.957e-05,947,1,947,947,947,17,1,17,17,17
37,80,9.8094e-05,1,9.8094e-05,9.8094e-05,9.8094e-05,896,1,896,896,896,15,1,15,15,15
37,80,0.000102053,1,0.000102053,0.000102053,0.000102053,927,1,927,927,927,16,1,16,16,16
37,80,0.000100123,1,0.000100123,0.000100123,0.000100123,922,1,922,922,922,15,1,15,15,15
37,80,9.9933e-05,1,9.9933e-05,9.9933e-05,9.9933e-05,959,1,959,959,959,17,1,17,17,17
37,80,9.9809e-05,1,9.9809e-05,9.9809e-05,9.9809e-05,948,1,948,948,948,16,1,16,16,16
37,80,0.000100974,1,0.000100974,0.000100974,0.000100974,924,1,924,924,924,15,1,15,15,15
37,80,9.9606e-05,1,9.9606e-05,9.9606e-05,9.9606e-05,910,1,910,910,910,14,1,14,14,14
37,80,9.9909e-05,1,9.9909e-05,9.9909e-05,9.9909e-05,929,1,929,929,929,15,1,15,15,15
37,80,0.000100451,1,0.000100451,0.000100451,0.000100451,929,1,929,929,929,14,1,14,14,14
37,80,0.000118807,1,0.000118807,0.000118807,0.000118807,931,1,931,931,931,16,1,16,16,16
37,80,9.9265e-05,1,9.9265e-05,9.9265e-05,9.9265e-05,939,1,939,939,939,16,1,16,16,16
37,80,0.000100034,1,0.000100034,0.000100034,0.000100034,927,1,927,927,927,15,1,15,15,15
37,80,0.000100645,1,0.000100645,0.000100645,0.000100645,941,1,941,941,941,16,1,16,16,16
37,80,0.000100206,1,0.000100206,0.000100206,0.000100206,923,1,923,923,923,16,1,16,16,16
37,80,0.000100611,1,0.000100611,0.000100611,0.000100611,947,1,947,947,947,17,1,17,17,17
37,80,0.000100341,1,0.000100341,0.000100341,0.000100341,934,1,934,934,934,16,1,16,16,16
37,80,0.000101671,1,0.000101671,0.000101671,0.000101671,927,1,927,927,927,16,1,16,16,16
37,80,0.000100491,1,0.000100491,0.000100491,0.000100491,915,1,915,915,915,15,1,15,15,15
37,80,0.000101084,1,0.000101084,0.000101084,0.000101084,932,1,932,932,932,16,1,16,16,16
37,80,0.00010038,1,0.00010038,0.00010038,0.00010038,925,1,925,925,925,16,1,16,16,16
37,80,9.8465e-05,1,9.8465e-05,9.8465e-05,9.8465e-05,895,1,895,895,895,15,1,15,15,15
37,80,0.000101852,1,0.000101852,0.000101852,0.000101852,919,1,919,919,919,15,1,15,15,15
37,80,0.000101887,1,0.000101887,0.000101887,0.000101887,922,1,922,922,922,16,1,16,16,16
37,80,0.000100737,1,0.000100737,0.000100737,0.000100737,950,1,950,950,950,17,1,17,17,17
37,80,0.000102573,1,0.000102573,0.000102573,0.000102573,941,1,941,941,941,16,1,16,16,16
37,80,9.9556e-05,1,9.9556e-05,9.9556e-05,9.9556e-05,939,1,939,939,939,17,1,17,17,17
37,80,0.000100807,1,0.000100807,0.000100807,0.000100807,943,1,943,943,943,16,1,16,16,16
37,80,9.9895e-05,1,9.9895e-05,9.9895e-05,9.9895e-05,925,1,925,925,925,16,1,16,16,16
37,80,9.9575e-05,1,9.9575e-05,9.9575e-05,9.9575e-05,898,1,898,898,898,15,1,15,15,15
37,80,9.897e-05,1,9.897e-05,9.897e-05,9.897e-05,915,1,915,915,915,15,1,15,15,15
37,80,0.000100766,1,0.000100766,0.000100766,0.000100766,937,1,937,937,937,15,1,15,15,15
37,80,0.000100625,1,0.000100625,0.000100625,0.000100625,946,1,946,946,946,17,1,17,17,17
37,80,0.000105843,1,0.000105843,0.000105843,0.000105843,955,1,955,955,955,18,1,18,18,18
37,80,9.9621e-05,1,9.9621e-05,9.9621e-05,9.9621e-05,936,1,936,936,936,17,1,17,17,17
37,80,9.9846e-05,1,9.9846e-05,9.9846e-05,9.9846e-05,915,1,915,915,915,15,1,15,15,15
37,80,9.8709e-05,1,9.8709e-05,9.8709e-05,9.8709e-05,930,1,930,930,930,15,1,15,15,15
37,80,0.000100095,1,0.000100095,0.000100095,0.000100095,935,1,935,935,935,15,1,15,15,15
37,80,9.8546e-05,1,9.8546e-05,9.8546e-05,9.8546e-05,916,1,916,916,916,15,1,15,15,15
37,80,0.000103091,1,0.000103091,0.000103091,0.000103091,926,1,926,926,926,15,1,15,15,15
37,80,9.9666e-05,1,9.9666e-05,9.9666e-05,9.9666e-05,925,1,925,925,925,16,1,16,16,16
37,80,0.000100966,1,0.000100966,0.000100966,0.000100966,931,1,931,931,931,15,1,15,15,15
37,80,0.000101185,1,0.000101185,0.000101185,0.000101185,912,1,912,912,912,15,1,15,15,15
37,80,0.000100494,1,0.000100494,0.000100494,0.000100494,956,1,956,956,956,16,1,16,16,16
37,80,9.7859e-05,1,9.7859e-05,9.7859e-05,9.7859e-05,903,1,903,903,903,15,1,15,15,15
37,80,0.000100626,1,0.000100626,0.000100626,0.000100626,939,1,939,939,939,16,1,16,16,16
37,80,9.9359e-05,1,9.9359e-05,9.9359e-05,9.9359e-05,911,1,911,911,911,16,1,16,16,16
37,80,0.000104828,1,0.000104828,0.000104828,0.000104828,915,1,915,915,915,15,1,15,15,15
37,80,0.000100482,1,0.000100482,0.000100482,0.000100482,944,1,944,944,944,17,1,17,17,17
37,80,9.9224e-05,1,9.9224e-05,9.9224e-05,9.9224e-05,915,1,915,915,915,15,1,15,15,15
37,80,9.8803e-05,1,9.8803e-05,9.8803e-05,9.8803e-05,909,1,909,909,909,15,1,15,15,15
37,80,0.000100057,1,0.000100057,0.000100057,0.000100057,940,1,940,940,940,18,1,18,18,18
37,80,9.9373e-05,1,9.9373e-05,9.9373e-05,9.9373e-05,908,1,908,908,908,15,1,15,15,15
37,80,0.000100329,1,0.000100329,0.000100329,0.000100329,933,1,933,933,933,15,1,15,15,15
37,80,0.000105022,1,0.000105022,0.000105022,0.000105022,948,1,948,948,948,16,1,16,16,16
37,80,0.000101558,1,0.000101558,0.000101558,0.000101558,929,1,929,929,929,16,1,16,16,16
37,80,0.000100055,1,0.000100055,0.000100055,0.000100055,927,1,927,927,927,15,1,15,15,15
37,80,0.000100707,1,0.000100707,0.000100707,0.000100707,926,1,926,926,926,15,1,15,15,15
37,80,9.979e-05,1,9.979e-05,9.979e-05,9.979e-05,944,1,944,944,944,16,1,16,16,16
37,80,9.9648e-05,1,9.9648e-05,9.9648e-05,9.9648e-05,940,1,940,940,940,16,1,16,16,16
37,80,0.000101763,1,0.000101763,0.000101763,0.000101763,947,1,947,947,947,16,1,16,16,16
37,80,0.000100646,1,0.000100646,0.000100646,0.000100646,914,1,914,914,914,15,1,15,15,15
37,80,0.000106511,1,0.000106511,0.000106511,0.000106511,930,1,930,930,930,16,1,16,16,16
37,80,0.000100128,1,0.000100128,0.000100128,0.000100128,939,1,939,939,939,17,1,17,17,17
37,80,0.000102509,1,0.000102509,0.000102509,0.000102509,940,1,940,940,940,16,1,16,16,16
37,80,0.000100626,1,0.000100626,0.000100626,0.000100626,934,1,934,934,934,17,1,17,17,17
37,80,9.97e-05,1,9.97e-05,9.97e-05,9.97e-05,898,1,898,898,898,14,1,14,14,14
37,80,9.9588e-05,1,9.9588e-05,9.9588e-05,9.9588e-05,931,1,931,931,931,16,1,16,16,16
37,80,9.8846e-05,1,9.8846e-05,9.8846e-05,9.8846e-05,934,1,934,934,934,16,1,16,16,16
37,80,9.8034e-05,1,9.8034e-05,9.8034e-05,9.8034e-05,894,1,894,894,894,14,1,14,14,14
37,80,0.000100189,1,0.000100189,0.000100189,0.000100189,912,1,912,912,912,15,1,15,15,15
37,80,0.000102638,1,0.000102638,0.000102638,0.000102638,953,1,953,953,953,17,1,17,17,17
37,80,0.000102846,1,0.000102846,0.000102846,0.000102846,948,1,948,948,948,16,1,16,16,16
37,80,0.000100408,1,0.000100408,0.000100408,0.000100408,912,1,912,912,912,15,1,15,15,15
37,80,0.000100049,1,0.000100049,0.000100049,0.000100049,936,1,936,936,936,16,1,16,16,16
37,80,0.00010074,1,0.00010074,0.00010074,0.00010074,930,1,930,930,930,16,1,16,16,16
37,80,0.000101545,1,0.000101545,0.000101545,0.000101545,931,1,931,931,931,16,1,16,16,16
37,80,0.000100868,1,0.000100868,0.000100868,0.000100868,925,1,925,925,925,15,1,15,15,15
37,80,9.9827e-05,1,9.9827e-05,9.9827e-05,9.9827e-05,932,1,932,932,932,16,1,16,16,16
37,80,0.000100196,1,0.000100196,0.000100196,0.000100196,935,1,935,935,935,16,1,16,16,16
37,80,9.906e-05,1,9.906e-05,9.906e-05,9.906e-05,927,1,927,927,927,17,1,17,17,17
37,80,9.9568e-05,1,9.9568e-05,9.9568e-05,9.9568e-05,894,1,894,894,894,14,1,14,14,14
37,80,0.000100767,1,0.000100767,0.000100767,0.000100767,951,1,951,951,951,17,1,17,17,17
37,80,0.000101908,1,0.000101908,0.000101908,0.000101908,947,1,947,947,947,17,1,17,17,17
37,80,0.000104797,1,0.000104797,0.000104797,0.000104797,928,1,928,928,928,17,1,17,17,17
37,80,9.9964e-05,1,9.9964e-05,9.9964e-05,9.9964e-05,935,1,935,935,935,16,1,16,16,16
37,80,9.9776e-05,1,9.9776e-05,9.9776e-05,9.9776e-05,908,1,908,908,908,14,1,14,14,14
37,80,9.9747e-05,1,9.9747e-05,9.9747e-05,9.9747e-05,910,1,910,910,910,15,1,15,15,15
37,80,0.000100999,1,0.000100999,0.000100999,0.000100999,937,1,937,937,937,15,1,15,15,15
37,80,0.000100243,1,0.000100243,0.000100243,0.000100243,898,1,898,898,898,14,1,14,14,14
37,80,0.000100128,1,0.000100128,0.000100128,0.000100128,915,1,915,915,915,15,1,15,15,15
37,80,9.9425e-05,1,9.9425e-05,9.9425e-05,9.9425e-05,897,1,897,897,897,14,1,14,14,14
37,80,0.000100586,1,0.000100586,0.000100586,0.000100586,941,1,941,941,941,16,1,16,16,16
37,80,0.000100582,1,0.000100582,0.000100582,0.000100582,921,1,921,921,921,15,1,15,15,15
37,80,0.000115956,1,0.000115956,0.000115956,0.000115956,928,1,928,928,928,16,1,16,16,16
37,80,0.000100613,1,0.000100613,0.000100613,0.000100613,945,1,945,945,945,17,1,17,17,17
37,80,0.000100865,1,0.000100865,0.000100865,0.000100865,933,1,933,933,933,15,1,15,15,15
37,80,9.897e-05,1,9.897e-05,9.897e-05,9.897e-05,903,1,903,903,903,15,1,15,15,15
37,80,0.000100916,1,0.000100916,0.000100916,0.000100916,945,1,945,945,945,17,1,17,17,17
37,80,0.000100285,1,0.000100285,0.000100285,0.000100285,917,1,917,917,917,15,1,15,15,15
37,80,0.000101274,1,0.000101274,0.000101274,0.000101274,929,1,929,929,929,15,1,15,15,15
37,80,9.919e-05,1,9.919e-05,9.919e-05,9.919e-05,920,1,920,920,920,16,1,16,16,16
37,80,0.000101875,1,0.000101875,0.000101875,0.000101875,942,1,942,942,942,17,1,17,17,17
37,80,0.000100933,1,0.000100933,0.000100933,0.000100933,933,1,933,933,933,16,1,16,16,16
37,80,9.8189e-05,1,9.8189e-05,9.8189e-05,9.8189e-05,922,1,922,922,922,15,1,15,15,15
37,80,0.000105183,1,0.000105183,0.000105183,0.000105183,902,1,902,902,902,14,1,14,14,14
37,80,9.9484e-05,1,9.9484e-05,9.9484e-05,9.9484e-05,961,1,961,961,961,17,1,17,17,17
37,80,0.000100774,1,0.000100774,0.000100774,0.000100774,944,1,944,944,944,16,1,16,16,16
37,80,9.9169e-05,1,9.9169e-05,9.9169e-05,9.9169e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000101171,1,0.000101171,0.000101171,0.000101171,930,1,930,930,930,16,1,16,16,16
37,80,9.756e-05,1,9.756e-05,9.756e-05,9.756e-05,885,1,885,885,885,13,1,13,13,13
37,80,0.000106234,1,0.000106234,0.000106234,0.000106234,916,1,916,916,916,15,1,15,15,15
37,80,0.000100341,1,0.000100341,0.000100341,0.000100341,951,1,951,951,951,16,1,16,16,16
37,80,0.000100335,1,0.000100335,0.000100335,0.000100335,926,1,926,926,926,15,1,15,15,15
37,80,0.000119599,1,0.000119599,0.000119599,0.000119599,952,1,952,952,952,17,1,17,17,17
37,80,0.000100355,1,0.000100355,0.000100355,0.000100355,922,1,922,922,922,16,1,16,16,16
37,80,0.000101675,1,0.000101675,0.000101675,0.000101675,928,1,928,928,928,16,1,16,16,16
37,80,9.9588e-05,1,9.9588e-05,9.9588e-05,9.9588e-05,920,1,920,920,920,15,1,15,15,15
37,80,9.9319e-05,1,9.9319e-05,9.9319e-05,9.9319e-05,910,1,910,910,910,16,1,16,16,16
37,80,9.8563e-05,1,9.8563e-05,9.8563e-05,9.8563e-05,909,1,909,909,909,15,1,15,15,15
37,80,0.000100179,1,0.000100179,0.000100179,0.000100179,941,1,941,941,941,17,1,17,17,17
37,80,9.9618e-05,1,9.9618e-05,9.9618e-05,9.9618e-05,956,1,956,956,956,16,1,16,16,16
37,80,0.00010062,1,0.00010062,0.00010062,0.00010062,917,1,917,917,917,15,1,15,15,15
37,80,9.8694e-05,1,9.8694e-05,9.8694e-05,9.8694e-05,921,1,921,921,921,16,1,16,16,16
37,80,0.000105661,1,0.000105661,0.000105661,0.000105661,929,1,929,929,929,16,1,16,16,16
37,80,0.000101503,1,0.000101503,0.000101503,0.000101503,943,1,943,943,943,17,1,17,17,17
37,80,0.000100154,1,0.000100154,0.000100154,0.000100154,935,1,935,935,935,16,1,16,16,16
37,80,9.9911e-05,1,9.9911e-05,9.9911e-05,9.9911e-05,922,1,922,922,922,15,1,15,15,15
37,80,0.000100522,1,0.000100522,0.000100522,0.000100522,936,1,936,936,936,16,1,16,16,16
37,80,0.000101088,1,0.000101088,0.000101088,0.000101088,929,1,929,929,929,16,1,16,16,16
37,80,0.00010062,1,0.00010062,0.00010062,0.00010062,912,1,912,912,912,15,1,15,15,15
37,80,9.9024e-05,1,9.9024e-05,9.9024e-05,9.9024e-05,930,1,930,930,930,15,1,15,15,15
37,80,9.8141e-05,1,9.8141e-05,9.8141e-05,9.8141e-05,920,1,920,920,920,15,1,15,15,15
37,80,0.000118277,1,0.000118277,0.000118277,0.000118277,930,1,930,930,930,17,1,17,17,17
37,80,0.000106066,1,0.000106066,0.000106066,0.000106066,961,1,961,961,961,18,1,18,18,18
37,80,9.8435e-05,1,9.8435e-05,9.8435e-05,9.8435e-05,918,1,918,918,918,15,1,15,15,15
37,80,9.9645e-05,1,9.9645e-05,9.9645e-05,9.9645e-05,930,1,930,930,930,16,1,16,16,16
37,80,0.000100109,1,0.000100109,0.000100109,0.000100109,949,1,949,949,949,17,1,17,17,17
37,80,0.00010023,1,0.00010023,0.00010023,0.00010023,953,1,953,953,953,17,1,17,17,17
37,80,0.000101068,1,0.000101068,0.000101068,0.000101068,952,1,952,952,952,16,1,16,16,16
37,80,9.904e-05,1,9.904e-05,9.904e-05,9.904e-05,905,1,905,905,905,15,1,15,15,15
37,80,0.000100439,1,0.000100439,0.000100439,0.000100439,940,1,940,940,940,16,1,16,16,16
37,80,0.000100566,1,0.000100566,0.000100566,0.000100566,934,1,934,934,934,15,1,15,15,15
37,80,9.8836e-05,1,9.8836e-05,9.8836e-05,9.8836e-05,899,1,899,899,899,15,1,15,15,15
37,80,0.000100889,1,0.000100889,0.000100889,0.000100889,948,1,948,948,948,17,1,17,17,17
37,80,9.8968e-05,1,9.8968e-05,9.8968e-05,9.8968e-05,904,1,904,904,904,16,1,16,16,16
37,80,0.000100037,1,0.000100037,0.000100037,0.000100037,903,1,903,903,903,15,1,15,15,15
37,80,9.9829e-05,1,9.9829e-05,9.9829e-05,9.9829e-05,906,1,906,906,906,15,1,15,15,15
37,80,9.8489e-05,1,9.8489e-05,9.8489e-05,9.8489e-05,930,1,930,930,930,15,1,15,15,15
37,80,0.000102111,1,0.000102111,0.000102111,0.000102111,927,1,927,927,927,15,1,15,15,15
37,80,0.000100012,1,0.000100012,0.000100012,0.000100012,935,1,935,935,935,16,1,16,16,16
37,80,9.9999e-05,1,9.9999e-05,9.9999e-05,9.9999e-05,938,1,938,938,938,16,1,16,16,16
37,80,0.000100985,1,0.000100985,0.000100985,0.000100985,932,1,932,932,932,15,1,15,15,15
37,80,9.9827e-05,1,9.9827e-05,9.9827e-05,9.9827e-05,897,1,897,897,897,14,1,14,14,14
37,80,0.000100335,1,0.000100335,0.000100335,0.000100335,925,1,925,925,925,15,1,15,15,15
37,80,9.8474e-05,1,9.8474e-05,9.8474e-05,9.8474e-05,895,1,895,895,895,14,1,14,14,14
37,80,0.000100194,1,0.000100194,0.000100194,0.000100194,924,1,924,924,924,15,1,15,15,15
37,80,0.000105576,1,0.000105576,0.000105576,0.000105576,951,1,951,951,951,17,1,17,17,17
37,80,0.000100074,1,0.000100074,0.000100074,0.000100074,922,1,922,922,922,16,1,16,16,16
37,80,0.000100788,1,0.000100788,0.000100788,0.000100788,934,1,934,934,934,15,1,15,15,15
37,80,0.000100823,1,0.000100823,0.000100823,0.000100823,963,1,963,963,963,17,1,17,17,17
37,80,9.9071e-05,1,9.9071e-05,9.9071e-05,9.9071e-05,951,1,951,951,951,18,1,18,18,18
37,80,9.7796e-05,1,9.7796e-05,9.7796e-05,9.7796e-05,919,1,919,919,919,15,1,15,15,15
37,80,0.000117638,1,0.000117638,0.000117638,0.000117638,888,1,888,888,888,14,1,14,14,14
37,80,9.854e-05,1,9.854e-05,9.854e-05,9.854e-05,892,1,892,892,892,14,1,14,14,14
37,80,9.8305e-05,1,9.8305e-05,9.8305e-05,9.8305e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000100161,1,0.000100161,0.000100161,0.000100161,938,1,938,938,938,15,1,15,15,15
37,80,0.000100527,1,0.000100527,0.000100527,0.000100527,934,1,934,934,934,17,1,17,17,17
37,80,9.9346e-05,1,9.9346e-05,9.9346e-05,9.9346e-05,922,1,922,922,922,16,1,16,16,16
37,80,0.000106809,1,0.000106809,0.000106809,0.000106809,927,1,927,927,927,15,1,15,15,15
37,80,9.8696e-05,1,9.8696e-05,9.8696e-05,9.8696e-05,937,1,937,937,937,16,1,16,16,16
37,80,0.000100953,1,0.000100953,0.000100953,0.000100953,952,1,952,952,952,17,1,17,17,17
37,80,0.000101156,1,0.000101156,0.000101156,0.000101156,933,1,933,933,933,17,1,17,17,17
37,80,9.9595e-05,1,9.9595e-05,9.9595e-05,9.9595e-05,916,1,916,916,916,15,1,15,15,15
37,80,9.8716e-05,1,9.8716e-05,9.8716e-05,9.8716e-05,908,1,908,908,908,15,1,15,15,15
37,80,0.000100722,1,0.000100722,0.000100722,0.000100722,928,1,928,928,928,15,1,15,15,15
37,80,9.9371e-05,1,9.9371e-05,9.9371e-05,9.9371e-05,923,1,923,923,923,16,1,16,16,16
37,80,0.000100058,1,0.000100058,0.000100058,0.000100058,909,1,909,909,909,14,1,14,14,14
37,80,0.000101136,1,0.000101136,0.000101136,0.000101136,923,1,923,923,923,15,1,15,15,15
37,80,9.9776e-05,1,9.9776e-05,9.9776e-05,9.9776e-05,884,1,884,884,884,15,1,15,15,15
37,80,0.000100297,1,0.000100297,0.000100297,0.000100297,951,1,951,951,951,16,1,16,16,16
37,80,0.000104234,1,0.000104234,0.000104234,0.000104234,923,1,923,923,923,16,1,16,16,16
37,80,9.9774e-05,1,9.9774e-05,9.9774e-05,9.9774e-05,913,1,913,913,913,15,1,15,15,15
37,80,0.000104597,1,0.000104597,0.000104597,0.000104597,936,1,936,936,936,17,1,17,17,17
37,80,0.000100162,1,0.000100162,0.000100162,0.000100162,935,1,935,935,935,16,1,16,16,16
37,80,0.000100197,1,0.000100197,0.000100197,0.000100197,913,1,913,913,913,15,1,15,15,15
37,80,0.000100556,1,0.000100556,0.000100556,0.000100556,929,1,929,929,929,16,1,16,16,16
37,80,9.9116e-05,1,9.9116e-05,9.9116e-05,9.9116e-05,925,1,925,925,925,16,1,16,16,16
37,80,0.000100495,1,0.000100495,0.000100495,0.000100495,932,1,932,932,932,17,1,17,17,17
37,80,0.00010262,1,0.00010262,0.00010262,0.00010262,945,1,945,945,945,16,1,16,16,16
37,80,9.8088e-05,1,9.8088e-05,9.8088e-05,9.8088e-05,900,1,900,900,900,15,1,15,15,15
37,80,9.9574e-05,1,9.9574e-05,9.9574e-05,9.9574e-05,880,1,880,880,880,13,1,13,13,13
37,80,0.00010207,1,0.00010207,0.00010207,0.00010207,909,1,909,909,909,15,1,15,15,15
37,80,0.000100051,1,0.000100051,0.000100051,0.000100051,924,1,924,924,924,16,1,16,16,16
37,80,0.00010543,1,0.00010543,0.00010543,0.00010543,926,1,926,926,926,16,1,16,16,16
37,80,0.000117923,1,0.000117923,0.000117923,0.000117923,925,1,925,925,925,16,1,16,16,16
37,80,0.000101413,1,0.000101413,0.000101413,0.000101413,937,1,937,937,937,16,1,16,16,16
37,80,0.000101364,1,0.000101364,0.000101364,0.000101364,921,1,921,921,921,16,1,16,16,16
37,80,0.000100289,1,0.000100289,0.000100289,0.000100289,931,1,931,931,931,15,1,15,15,15
37,80,0.000100339,1,0.000100339,0.000100339,0.000100339,937,1,937,937,937,16,1,16,16,16
37,80,9.9861e-05,1,9.9861e-05,9.9861e-05,9.9861e-05,918,1,918,918,918,16,1,16,16,16
37,80,9.9865e-05,1,9.9865e-05,9.9865e-05,9.9865e-05,914,1,914,914,914,15,1,15,15,15
37,80,9.952e-05,1,9.952e-05,9.952e-05,9.952e-05,891,1,891,891,891,13,1,13,13,13
37,80,0.000100625,1,0.000100625,0.000100625,0.000100625,921,1,921,921,921,17,1,17,17,17
37,80,9.7451e-05,1,9.7451e-05,9.7451e-05,9.7451e-05,914,1,914,914,914,15,1,15,15,15
37,80,0.000101087,1,0.000101087,0.000101087,0.000101087,970,1,970,970,970,18,1,18,18,18
37,80,9.9893e-05,1,9.9893e-05,9.9893e-05,9.9893e-05,929,1,929,929,929,16,1,16,16,16
37,80,0.000119407,1,0.000119407,0.000119407,0.000119407,902,1,902,902,902,14,1,14,14,14
37,80,9.9498e-05,1,9.9498e-05,9.9498e-05,9.9498e-05,930,1,930,930,930,16,1,16,16,16
37,80,0.000100028,1,0.000100028,0.000100028,0.000100028,894,1,894,894,894,13,1,13,13,13
37,80,9.991e-05,1,9.991e-05,9.991e-05,9.991e-05,936,1,936,936,936,16,1,16,16,16
37,80,0.000101016,1,0.000101016,0.000101016,0.000101016,946,1,946,946,946,17,1,17,17,17
37,80,0.000101023,1,0.000101023,0.000101023,0.000101023,944,1,944,944,944,16,1,16,16,16
37,80,0.0001,1,0.0001,0.0001,0.0001,922,1,922,922,922,16,1,16,16,16
37,80,9.9013e-05,1,9.9013e-05,9.9013e-05,9.9013e-05,943,1,943,943,943,16,1,16,16,16
37,80,9.9562e-05,1,9.9562e-05,9.9562e-05,9.9562e-05,930,1,930,930,930,17,1,17,17,17
37,80,0.000100189,1,0.000100189,0.000100189,0.000100189,919,1,919,919,919,15,1,15,15,15
37,80,0.000100587,1,0.000100587,0.000100587,0.000100587,925,1,925,925,925,16,1,16,16,16
37,80,0.000100615,1,0.000100615,0.000100615,0.000100615,933,1,933,933,933,16,1,16,16,16
37,80,9.8917e-05,1,9.8917e-05,9.8917e-05,9.8917e-05,929,1,929,929,929,15,1,15,15,15
37,80,9.9777e-05,1,9.9777e-05,9.9777e-05,9.9777e-05,946,1,946,946,946,16,1,16,16,16
37,80,9.8548e-05,1,9.8548e-05,9.8548e-05,9.8548e-05,927,1,927,927,927,16,1,16,16,16
37,80,0.000107169,1,0.000107169,0.000107169,0.000107169,946,1,946,946,946,17,1,17,17,17
37,80,9.8769e-05,1,9.8769e-05,9.8769e-05,9.8769e-05,917,1,917,917,917,15,1,15,15,15
37,80,0.000100426,1,0.000100426,0.000100426,0.000100426,967,1,967,967,967,17,1,17,17,17
37,80,0.000100303,1,0.000100303,0.000100303,0.000100303,953,1,953,953,953,17,1,17,17,17
37,80,9.9754e-05,1,9.9754e-05,9.9754e-05,9.9754e-05,924,1,924,924,924,14,1,14,14,14
37,80,9.9135e-05,1,9.9135e-05,9.9135e-05,9.9135e-05,923,1,923,923,923,16,1,16,16,16
37,80,0.00010245,1,0.00010245,0.00010245,0.00010245,933,1,933,933,933,16,1,16,16,16
37,80,9.928e-05,1,9.928e-05,9.928e-05,9.928e-05,908,1,908,908,908,14,1,14,14,14
37,80,0.000102171,1,0.000102171,0.000102171,0.000102171,902,1,902,902,902,14,1,14,14,14
37,80,9.9626e-05,1,9.9626e-05,9.9626e-05,9.9626e-05,938,1,938,938,938,16,1,16,16,16
37,80,0.000102301,1,0.000102301,0.000102301,0.000102301,946,1,946,946,946,17,1,17,17,17
37,80,0.000102246,1,0.000102246,0.000102246,0.000102246,948,1,948,948,948,16,1,16,16,16
37,80,9.8765e-05,1,9.8765e-05,9.8765e-05,9.8765e-05,908,1,908,908,908,15,1,15,15,15
37,80,0.000122765,1,0.000122765,0.000122765,0.000122765,910,1,910,910,910,15,1,15,15,15
37,80,0.00010106,1,0.00010106,0.00010106,0.00010106,938,1,938,938,938,16,1,16,16,16
37,80,9.8815e-05,1,9.8815e-05,9.8815e-05,9.8815e-05,943,1,943,943,943,17,1,17,17,17
37,80,0.000100127,1,0.000100127,0.000100127,0.000100127,910,1,910,910,910,14,1,14,14,14
37,80,9.9736e-05,1,9.9736e-05,9.9736e-05,9.9736e-05,938,1,938,938,938,17,1,17,17,17
37,80,0.00010008,1,0.00010008,0.00010008,0.00010008,950,1,950,950,950,16,1,16,16,16
37,80,0.00010058,1,0.00010058,0.00010058,0.00010058,946,1,946,946,946,17,1,17,17,17
37,80,9.8476e-05,1,9.8476e-05,9.8476e-05,9.8476e-05,907,1,907,907,907,15,1,15,15,15
37,80,9.9277e-05,1,9.9277e-05,9.9277e-05,9.9277e-05,919,1,919,919,919,16,1,16,16,16
37,80,0.000100485,1,0.000100485,0.000100485,0.000100485,905,1,905,905,905,15,1,15,15,15
37,80,0.000100351,1,0.000100351,0.000100351,0.000100351,921,1,921,921,921,16,1,16,16,16
37,80,0.000105569,1,0.000105569,0.000105569,0.000105569,931,1,931,931,931,16,1,16,16,16
37,80,9.8363e-05,1,9.8363e-05,9.8363e-05,9.8363e-05,917,1,917,917,917,16,1,16,16,16
37,80,0.000100979,1,0.000100979,0.000100979,0.000100979,910,1,910,910,910,15,1,15,15,15
37,80,0.000100093,1,0.000100093,0.000100093,0.000100093,919,1,919,919,919,16,1,16,16,16
37,80,0.000101062,1,0.000101062,0.000101062,0.000101062,940,1,940,940,940,16,1,16,16,16
37,80,9.9618e-05,1,9.9618e-05,9.9618e-05,9.9618e-05,959,1,959,959,959,17,1,17,17,17
37,80,9.9933e-05,1,9.9933e-05,9.9933e-05,9.9933e-05,918,1,918,918,918,15,1,15,15,15
37,80,0.000101666,1,0.000101666,0.000101666,0.000101666,945,1,945,945,945,17,1,17,17,17
37,80,9.9294e-05,1,9.9294e-05,9.9294e-05,9.9294e-05,902,1,902,902,902,14,1,14,14,14
37,80,9.9374e-05,1,9.9374e-05,9.9374e-05,9.9374e-05,937,1,937,937,937,16,1,16,16,16
37,80,9.9517e-05,1,9.9517e-05,9.9517e-05,9.9517e-05,951,1,951,951,951,18,1,18,18,18
37,80,0.000121711,1,0.000121711,0.000121711,0.000121711,930,1,930,930,930,16,1,16,16,16
37,80,0.000116248,1,0.000116248,0.000116248,0.000116248,926,1,926,926,926,15,1,15,15,15
37,80,0.000102186,1,0.000102186,0.000102186,0.000102186,917,1,917,917,917,15,1,15,15,15
37,80,0.000100831,1,0.000100831,0.000100831,0.000100831,924,1,924,924,924,15,1,15,15,15
37,80,9.9276e-05,1,9.9276e-05,9.9276e-05,9.9276e-05,927,1,927,927,927,17,1,17,17,17
37,80,9.8429e-05,1,9.8429e-05,9.8429e-05,9.8429e-05,871,1,871,871,871,14,1,14,14,14
