n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,90,0.000101823,1,0.000101823,0.000101823,0.000101823,945,1,945,945,945,20,1,20,20,20
36,90,0.000109654,1,0.000109654,0.000109654,0.000109654,943,1,943,943,943,19,1,19,19,19
36,90,0.000102848,1,0.000102848,0.000102848,0.000102848,965,1,965,965,965,19,1,19,19,19
36,90,0.000102093,1,0.000102093,0.000102093,0.000102093,914,1,914,914,914,18,1,18,18,18
36,90,0.000102202,1,0.000102202,0.000102202,0.000102202,979,1,979,979,979,21,1,21,21,21
36,90,0.000101581,1,0.000101581,0.000101581,0.000101581,933,1,933,933,933,18,1,18,18,18
36,90,0.000102928,1,0.000102928,0.000102928,0.000102928,925,1,925,925,925,18,1,18,18,18
36,90,0.000104593,1,0.000104593,0.000104593,0.000104593,991,1,991,991,991,22,1,22,22,22
36,90,0.000101558,1,0.000101558,0.000101558,0.000101558,938,1,938,938,938,19,1,19,19,19
36,90,0.000100629,1,0.000100629,0.000100629,0.000100629,954,1,954,954,954,19,1,19,19,19
36,90,9.9113e-05,1,9.9113e-05,9.9113e-05,9.9113e-05,921,1,921,921,921,20,1,20,20,20
36,90,9.9378e-05,1,9.9378e-05,9.9378e-05,9.9378e-05,955,1,955,955,955,20,1,20,20,20
36,90,9.9748e-05,1,9.9748e-05,9.9748e-05,9.9748e-05,936,1,936,936,936,17,1,17,17,17
36,90,0.000100608,1,0.000100608,0.000100608,0.000100608,941,1,941,941,941,18,1,18,18,18
36,90,0.000100536,1,0.000100536,0.000100536,0.000100536,954,1,954,954,954,19,1,19,19,19
36,90,9.9374e-05,1,9.9374e-05,9.9374e-05,9.9374e-05,956,1,956,956,956,20,1,20,20,20
36,90,9.9478e-05,1,9.9478e-05,9.9478e-05,9.9478e-05,975,1,975,975,975,20,1,20,20,20
36,90,0.000100252,1,0.000100252,0.000100252,0.000100252,970,1,970,970,970,20,1,20,20,20
36,90,0.000100102,1,0.000100102,0.000100102,0.000100102,962,1,962,962,962,19,1,19,19,19
36,90,0.000101945,1,0.000101945,0.000101945,0.000101945,948,1,948,948,948,18,1,18,18,18
36,90,0.000101964,1,0.000101964,0.000101964,0.000101964,973,1,973,973,973,20,1,20,20,20
36,90,0.000102317,1,0.000102317,0.000102317,0.000102317,936,1,936,936,936,19,1,19,19,19
36,90,0.0001036,1,0.0001036,0.0001036,0.0001036,940,1,940,940,940,18,1,18,18,18
36,90,0.000102126,1,0.000102126,0.000102126,0.000102126,915,1,915,915,915,18,1,18,18,18
36,90,0.000102984,1,0.000102984,0.000102984,0.000102984,923,1,923,923,923,17,1,17,17,17
36,90,0.000103346,1,0.000103346,0.000103346,0.000103346,993,1,993,993,993,21,1,21,21,21
36,90,0.0001032,1,0.0001032,0.0001032,0.0001032,969,1,969,969,969,20,1,20,20,20
36,90,0.00011161,1,0.00011161,0.00011161,0.00011161,946,1,946,946,946,19,1,19,19,19
36,90,0.000103133,1,0.000103133,0.000103133,0.000103133,940,1,940,940,940,17,1,17,17,17
36,90,0.00010329,1,0.00010329,0.00010329,0.00010329,952,1,952,952,952,18,1,18,18,18
36,90,0.000105061,1,0.000105061,0.000105061,0.000105061,932,1,932,932,932,18,1,18,18,18
36,90,0.000104626,1,0.000104626,0.000104626,0.000104626,989,1,989,989,989,20,1,20,20,20
36,90,0.000100974,1,0.000100974,0.000100974,0.000100974,918,1,918,918,918,18,1,18,18,18
36,90,0.000103198,1,0.000103198,0.000103198,0.000103198,947,1,947,947,947,19,1,19,19,19
36,90,0.000101676,1,0.000101676,0.000101676,0.000101676,965,1,965,965,965,19,1,19,19,19
36,90,0.000102066,1,0.000102066,0.000102066,0.000102066,957,1,957,957,957,20,1,20,20,20
36,90,0.000102642,1,0.000102642,0.000102642,0.000102642,934,1,934,934,934,18,1,18,18,18
36,90,0.000101163,1,0.000101163,0.000101163,0.000101163,941,1,941,941,941,18,1,18,18,18
36,90,0.000105436,1,0.000105436,0.000105436,0.000105436,920,1,920,920,920,17,1,17,17,17
36,90,0.000102789,1,0.000102789,0.000102789,0.000102789,921,1,921,921,921,18,1,18,18,18
36,90,0.000103669,1,0.000103669,0.000103669,0.000103669,908,1,908,908,908,17,1,17,17,17
36,90,0.000105781,1,0.000105781,0.000105781,0.000105781,986,1,986,986,986,21,1,21,21,21
36,90,0.000102782,1,0.000102782,0.000102782,0.000102782,923,1,923,923,923,18,1,18,18,18
36,90,0.000102713,1,0.000102713,0.000102713,0.000102713,953,1,953,953,953,20,1,20,20,20
36,90,0.000101639,1,0.000101639,0.000101639,0.000101639,920,1,920,920,920,18,1,18,18,18
36,90,0.000104783,1,0.000104783,0.000104783,0.000104783,995,1,995,995,995,21,1,21,21,21
36,90,0.000102353,1,0.000102353,0.000102353,0.000102353,941,1,941,941,941,18,1,18,18,18
36,90,0.000101526,1,0.000101526,0.000101526,0.000101526,937,1,937,937,937,19,1,19,19,19
36,90,0.000103098,1,0.000103098,0.000103098,0.000103098,931,1,931,931,931,18,1,18,18,18
36,90,0.00010264,1,0.00010264,0.00010264,0.00010264,959,1,959,959,959,19,1,19,19,19
36,90,0.000102355,1,0.000102355,0.000102355,0.000102355,931,1,931,931,931,19,1,19,19,19
36,90,0.000102254,1,0.000102254,0.000102254,0.000102254,938,1,938,938,938,19,1,19,19,19
36,90,0.000119005,1,0.000119005,0.000119005,0.000119005,932,1,932,932,932,18,1,18,18,18
36,90,0.000108243,1,0.000108243,0.000108243,0.000108243,943,1,943,943,943,19,1,19,19,19
36,90,0.000101776,1,0.000101776,0.000101776,0.000101776,973,1,973,973,973,20,1,20,20,20
36,90,9.9922e-05,1,9.9922e-05,9.9922e-05,9.9922e-05,939,1,939,939,939,18,1,18,18,18
36,90,9.9442e-05,1,9.9442e-05,9.9442e-05,9.9442e-05,933,1,933,933,933,18,1,18,18,18
36,90,0.000100591,1,0.000100591,0.000100591,0.000100591,951,1,951,951,951,19,1,19,19,19
36,90,9.9059e-05,1,9.9059e-05,9.9059e-05,9.9059e-05,937,1,937,937,937,19,1,19,19,19
36,90,9.8952e-05,1,9.8952e-05,9.8952e-05,9.8952e-05,947,1,947,947,947,19,1,19,19,19
36,90,0.00010136,1,0.00010136,0.00010136,0.00010136,939,1,939,939,939,19,1,19,19,19
36,90,9.8979e-05,1,9.8979e-05,9.8979e-05,9.8979e-05,939,1,939,939,939,19,1,19,19,19
36,90,0.000104016,1,0.000104016,0.000104016,0.000104016,978,1,978,978,978,21,1,21,21,21
36,90,0.000102828,1,0.000102828,0.000102828,0.000102828,947,1,947,947,947,19,1,19,19,19
36,90,0.000101706,1,0.000101706,0.000101706,0.000101706,965,1,965,965,965,19,1,19,19,19
36,90,0.000102895,1,0.000102895,0.000102895,0.000102895,940,1,940,940,940,17,1,17,17,17
36,90,0.000103302,1,0.000103302,0.000103302,0.000103302,944,1,944,944,944,20,1,20,20,20
36,90,0.000103933,1,0.000103933,0.000103933,0.000103933,961,1,961,961,961,20,1,20,20,20
36,90,0.000103542,1,0.000103542,0.000103542,0.000103542,952,1,952,952,952,19,1,19,19,19
36,90,0.000103838,1,0.000103838,0.000103838,0.000103838,935,1,935,935,935,19,1,19,19,19
36,90,0.000103186,1,0.000103186,0.000103186,0.000103186,968,1,968,968,968,19,1,19,19,19
36,90,0.000104144,1,0.000104144,0.000104144,0.000104144,977,1,977,977,977,20,1,20,20,20
36,90,0.000102046,1,0.000102046,0.000102046,0.000102046,951,1,951,951,951,18,1,18,18,18
36,90,0.000100871,1,0.000100871,0.000100871,0.000100871,959,1,959,959,959,21,1,21,21,21
36,90,0.000103158,1,0.000103158,0.000103158,0.000103158,948,1,948,948,948,18,1,18,18,18
36,90,0.00010407,1,0.00010407,0.00010407,0.00010407,989,1,989,989,989,20,1,20,20,20
36,90,0.00010199,1,0.00010199,0.00010199,0.00010199,961,1,961,961,961,20,1,20,20,20
36,90,0.000102571,1,0.000102571,0.000102571,0.000102571,965,1,965,965,965,19,1,19,19,19
36,90,0.000101282,1,0.000101282,0.000101282,0.000101282,943,1,943,943,943,18,1,18,18,18
36,90,0.000112077,1,0.000112077,0.000112077,0.000112077,948,1,948,948,948,18,1,18,18,18
36,90,0.000103803,1,0.000103803,0.000103803,0.000103803,952,1,952,952,952,19,1,19,19,19
36,90,0.000102662,1,0.000102662,0.000102662,0.000102662,924,1,924,924,924,18,1,18,18,18
36,90,0.000103322,1,0.000103322,0.000103322,0.000103322,935,1,935,935,935,18,1,18,18,18
36,90,0.000103442,1,0.000103442,0.000103442,0.000103442,968,1,968,968,968,20,1,20,20,20
36,90,0.000101439,1,0.000101439,0.000101439,0.000101439,974,1,974,974,974,20,1,20,20,20
36,90,0.000103153,1,0.000103153,0.000103153,0.000103153,947,1,947,947,947,19,1,19,19,19
36,90,0.000102355,1,0.000102355,0.000102355,0.000102355,966,1,966,966,966,19,1,19,19,19
36,90,0.000102983,1,0.000102983,0.000102983,0.000102983,963,1,963,963,963,19,1,19,19,19
36,90,0.000102261,1,0.000102261,0.000102261,0.000102261,929,1,929,929,929,18,1,18,18,18
36,90,0.000102384,1,0.000102384,0.000102384,0.000102384,961,1,961,961,961,18,1,18,18,18
36,90,0.000102975,1,0.000102975,0.000102975,0.000102975,957,1,957,957,957,20,1,20,20,20
36,90,0.000101688,1,0.000101688,0.000101688,0.000101688,942,1,942,942,942,19,1,19,19,19
36,90,9.8965e-05,1,9.8965e-05,9.8965e-05,9.8965e-05,958,1,958,958,958,19,1,19,19,19
36,90,0.000100907,1,0.000100907,0.000100907,0.000100907,931,1,931,931,931,19,1,19,19,19
36,90,0.000100931,1,0.000100931,0.000100931,0.000100931,972,1,972,972,972,20,1,20,20,20
36,90,0.000102499,1,0.000102499,0.000102499,0.000102499,1007,1,1007,1007,1007,21,1,21,21,21
36,90,0.000100176,1,0.000100176,0.000100176,0.000100176,965,1,965,965,965,19,1,19,19,19
36,90,0.000100764,1,0.000100764,0.000100764,0.000100764,965,1,965,965,965,19,1,19,19,19
36,90,0.000100269,1,0.000100269,0.000100269,0.000100269,928,1,928,928,928,17,1,17,17,17
36,90,9.7854e-05,1,9.7854e-05,9.7854e-05,9.7854e-05,943,1,943,943,943,19,1,19,19,19
36,90,0.00010051,1,0.00010051,0.00010051,0.00010051,949,1,949,949,949,19,1,19,19,19
36,90,0.000103071,1,0.000103071,0.000103071,0.000103071,952,1,952,952,952,20,1,20,20,20
36,90,0.000103155,1,0.000103155,0.000103155,0.000103155,950,1,950,950,950,19,1,19,19,19
36,90,0.000102565,1,0.000102565,0.000102565,0.000102565,940,1,940,940,940,19,1,19,19,19
36,90,0.000102801,1,0.000102801,0.000102801,0.000102801,950,1,950,950,950,20,1,20,20,20
36,90,0.00010873,1,0.00010873,0.00010873,0.00010873,926,1,926,926,926,18,1,18,18,18
36,90,0.000104798,1,0.000104798,0.000104798,0.000104798,990,1,990,990,990,20,1,20,20,20
36,90,0.000101728,1,0.000101728,0.000101728,0.000101728,955,1,955,955,955,19,1,19,19,19
36,90,0.000100169,1,0.000100169,0.000100169,0.000100169,913,1,913,913,913,18,1,18,18,18
36,90,0.000102663,1,0.000102663,0.000102663,0.000102663,940,1,940,940,940,19,1,19,19,19
36,90,0.000100571,1,0.000100571,0.000100571,0.000100571,914,1,914,914,914,18,1,18,18,18
36,90,0.000101236,1,0.000101236,0.000101236,0.000101236,935,1,935,935,935,18,1,18,18,18
36,90,0.000103394,1,0.000103394,0.000103394,0.000103394,966,1,966,966,966,19,1,19,19,19
36,90,0.000102062,1,0.000102062,0.000102062,0.000102062,945,1,945,945,945,19,1,19,19,19
36,90,0.000103389,1,0.000103389,0.000103389,0.000103389,938,1,938,938,938,19,1,19,19,19
36,90,0.000102888,1,0.000102888,0.000102888,0.000102888,978,1,978,978,978,19,1,19,19,19
36,90,0.00010225,1,0.00010225,0.00010225,0.00010225,941,1,941,941,941,19,1,19,19,19
36,90,0.000104488,1,0.000104488,0.000104488,0.000104488,968,1,968,968,968,19,1,19,19,19
36,90,0.000102018,1,0.000102018,0.000102018,0.000102018,964,1,964,964,964,19,1,19,19,19
36,90,0.000103458,1,0.000103458,0.000103458,0.000103458,924,1,924,924,924,19,1,19,19,19
36,90,0.000101142,1,0.000101142,0.000101142,0.000101142,970,1,970,970,970,19,1,19,19,19
36,90,0.000104156,1,0.000104156,0.000104156,0.000104156,978,1,978,978,978,19,1,19,19,19
36,90,0.000102435,1,0.000102435,0.000102435,0.000102435,950,1,950,950,950,19,1,19,19,19
36,90,0.000105662,1,0.000105662,0.000105662,0.000105662,982,1,982,982,982,19,1,19,19,19
36,90,0.000102883,1,0.000102883,0.000102883,0.000102883,926,1,926,926,926,17,1,17,17,17
36,90,0.000103414,1,0.000103414,0.000103414,0.000103414,961,1,961,961,961,20,1,20,20,20
36,90,0.000102363,1,0.000102363,0.000102363,0.000102363,921,1,921,921,921,18,1,18,18,18
36,90,0.000102762,1,0.000102762,0.000102762,0.000102762,936,1,936,936,936,19,1,19,19,19
36,90,0.000100525,1,0.000100525,0.000100525,0.000100525,898,1,898,898,898,16,1,16,16,16
36,90,0.000101434,1,0.000101434,0.000101434,0.000101434,928,1,928,928,928,18,1,18,18,18
36,90,9.9513e-05,1,9.9513e-05,9.9513e-05,9.9513e-05,923,1,923,923,923,19,1,19,19,19
36,90,0.000101286,1,0.000101286,0.000101286,0.000101286,902,1,902,902,902,16,1,16,16,16
36,90,0.000102274,1,0.000102274,0.000102274,0.000102274,972,1,972,972,972,20,1,20,20,20
36,90,0.000100597,1,0.000100597,0.000100597,0.000100597,939,1,939,939,939,19,1,19,19,19
36,90,9.8751e-05,1,9.8751e-05,9.8751e-05,9.8751e-05,929,1,929,929,929,18,1,18,18,18
36,90,9.8818e-05,1,9.8818e-05,9.8818e-05,9.8818e-05,940,1,940,940,940,20,1,20,20,20
36,90,9.9482e-05,1,9.9482e-05,9.9482e-05,9.9482e-05,969,1,969,969,969,21,1,21,21,21
36,90,0.000100104,1,0.000100104,0.000100104,0.000100104,934,1,934,934,934,18,1,18,18,18
36,90,0.000112762,1,0.000112762,0.000112762,0.000112762,939,1,939,939,939,19,1,19,19,19
36,90,0.000101887,1,0.000101887,0.000101887,0.000101887,953,1,953,953,953,20,1,20,20,20
36,90,0.000102471,1,0.000102471,0.000102471,0.000102471,933,1,933,933,933,18,1,18,18,18
36,90,0.00010193,1,0.00010193,0.00010193,0.00010193,933,1,933,933,933,18,1,18,18,18
36,90,0.000103946,1,0.000103946,0.000103946,0.000103946,929,1,929,929,929,18,1,18,18,18
36,90,0.000102757,1,0.000102757,0.000102757,0.000102757,889,1,889,889,889,16,1,16,16,16
36,90,0.00010359,1,0.00010359,0.00010359,0.00010359,943,1,943,943,943,18,1,18,18,18
36,90,0.000103567,1,0.000103567,0.000103567,0.000103567,922,1,922,922,922,18,1,18,18,18
36,90,0.000102808,1,0.000102808,0.000102808,0.000102808,951,1,951,951,951,19,1,19,19,19
36,90,0.000102904,1,0.000102904,0.000102904,0.000102904,938,1,938,938,938,19,1,19,19,19
36,90,0.000107031,1,0.000107031,0.000107031,0.000107031,1005,1,1005,1005,1005,21,1,21,21,21
36,90,0.000102719,1,0.000102719,0.000102719,0.000102719,949,1,949,949,949,20,1,20,20,20
36,90,0.000102808,1,0.000102808,0.000102808,0.000102808,911,1,911,911,911,17,1,17,17,17
36,90,0.000102465,1,0.000102465,0.000102465,0.000102465,952,1,952,952,952,19,1,19,19,19
36,90,0.000102877,1,0.000102877,0.000102877,0.000102877,956,1,956,956,956,20,1,20,20,20
36,90,0.000102885,1,0.000102885,0.000102885,0.000102885,936,1,936,936,936,18,1,18,18,18
36,90,0.000102056,1,0.000102056,0.000102056,0.000102056,982,1,982,982,982,20,1,20,20,20
36,90,0.000100865,1,0.000100865,0.000100865,0.000100865,924,1,924,924,924,18,1,18,18,18
36,90,0.000102726,1,0.000102726,0.000102726,0.000102726,940,1,940,940,940,19,1,19,19,19
36,90,0.000114659,1,0.000114659,0.000114659,0.000114659,939,1,939,939,939,19,1,19,19,19
36,90,0.000103693,1,0.000103693,0.000103693,0.000103693,952,1,952,952,952,20,1,20,20,20
36,90,0.000103764,1,0.000103764,0.000103764,0.000103764,988,1,988,988,988,20,1,20,20,20
36,90,0.00010202,1,0.00010202,0.00010202,0.00010202,950,1,950,950,950,19,1,19,19,19
36,90,0.000103263,1,0.000103263,0.000103263,0.000103263,943,1,943,943,943,19,1,19,19,19
36,90,0.000103375,1,0.000103375,0.000103375,0.000103375,931,1,931,931,931,17,1,17,17,17
36,90,0.00010071,1,0.00010071,0.00010071,0.00010071,928,1,928,928,928,18,1,18,18,18
36,90,0.000106003,1,0.000106003,0.000106003,0.000106003,973,1,973,973,973,20,1,20,20,20
36,90,0.000102704,1,0.000102704,0.000102704,0.000102704,975,1,975,975,975,20,1,20,20,20
36,90,0.000105152,1,0.000105152,0.000105152,0.000105152,985,1,985,985,985,20,1,20,20,20
36,90,0.000101595,1,0.000101595,0.000101595,0.000101595,938,1,938,938,938,19,1,19,19,19
36,90,0.00010391,1,0.00010391,0.00010391,0.00010391,954,1,954,954,954,19,1,19,19,19
36,90,0.000101447,1,0.000101447,0.000101447,0.000101447,961,1,961,961,961,20,1,20,20,20
36,90,0.000102745,1,0.000102745,0.000102745,0.000102745,934,1,934,934,934,18,1,18,18,18
36,90,0.000104952,1,0.000104952,0.000104952,0.000104952,956,1,956,956,956,20,1,20,20,20
36,90,0.000103829,1,0.000103829,0.000103829,0.000103829,998,1,998,998,998,22,1,22,22,22
36,90,0.000103401,1,0.000103401,0.000103401,0.000103401,915,1,915,915,915,18,1,18,18,18
36,90,9.9181e-05,1,9.9181e-05,9.9181e-05,9.9181e-05,970,1,970,970,970,20,1,20,20,20
36,90,9.8845e-05,1,9.8845e-05,9.8845e-05,9.8845e-05,963,1,963,963,963,19,1,19,19,19
36,90,0.000101256,1,0.000101256,0.000101256,0.000101256,944,1,944,944,944,19,1,19,19,19
36,90,9.9262e-05,1,9.9262e-05,9.9262e-05,9.9262e-05,958,1,958,958,958,19,1,19,19,19
36,90,9.941e-05,1,9.941e-05,9.941e-05,9.941e-05,936,1,936,936,936,18,1,18,18,18
36,90,0.000100446,1,0.000100446,0.000100446,0.000100446,946,1,946,946,946,19,1,19,19,19
36,90,9.8169e-05,1,9.8169e-05,9.8169e-05,9.8169e-05,925,1,925,925,925,18,1,18,18,18
36,90,0.000100099,1,0.000100099,0.000100099,0.000100099,932,1,932,932,932,18,1,18,18,18
36,90,9.9233e-05,1,9.9233e-05,9.9233e-05,9.9233e-05,923,1,923,923,923,19,1,19,19,19
36,90,0.00010751,1,0.00010751,0.00010751,0.00010751,978,1,978,978,978,19,1,19,19,19
36,90,0.000102774,1,0.000102774,0.000102774,0.000102774,937,1,937,937,937,19,1,19,19,19
36,90,0.000102293,1,0.000102293,0.000102293,0.000102293,941,1,941,941,941,18,1,18,18,18
36,90,0.000101934,1,0.000101934,0.000101934,0.000101934,922,1,922,922,922,19,1,19,19,19
36,90,0.000103041,1,0.000103041,0.000103041,0.000103041,973,1,973,973,973,20,1,20,20,20
36,90,0.00010243,1,0.00010243,0.00010243,0.00010243,958,1,958,958,958,18,1,18,18,18
36,90,0.000103028,1,0.000103028,0.000103028,0.000103028,999,1,999,999,999,21,1,21,21,21
36,90,0.000102294,1,0.000102294,0.000102294,0.000102294,961,1,961,961,961,20,1,20,20,20
36,90,0.000101882,1,0.000101882,0.000101882,0.000101882,936,1,936,936,936,19,1,19,19,19
36,90,0.000102209,1,0.000102209,0.000102209,0.000102209,939,1,939,939,939,18,1,18,18,18
36,90,0.00010439,1,0.00010439,0.00010439,0.00010439,987,1,987,987,987,20,1,20,20,20
36,90,0.000102831,1,0.000102831,0.000102831,0.000102831,916,1,916,916,916,17,1,17,17,17
36,90,0.000101577,1,0.000101577,0.000101577,0.000101577,919,1,919,919,919,18,1,18,18,18
36,90,0.000103403,1,0.000103403,0.000103403,0.000103403,963,1,963,963,963,20,1,20,20,20
36,90,0.000102421,1,0.000102421,0.000102421,0.000102421,985,1,985,985,985,20,1,20,20,20
36,90,0.000102892,1,0.000102892,0.000102892,0.000102892,923,1,923,923,923,18,1,18,18,18
36,90,0.000103861,1,0.000103861,0.000103861,0.000103861,934,1,934,934,934,18,1,18,18,18
36,90,0.000103569,1,0.000103569,0.000103569,0.000103569,959,1,959,959,959,19,1,19,19,19
36,90,0.000104614,1,0.000104614,0.000104614,0.000104614,909,1,909,909,909,17,1,17,17,17
36,90,0.00010376,1,0.00010376,0.00010376,0.00010376,952,1,952,952,952,18,1,18,18,18
36,90,0.000101188,1,0.000101188,0.000101188,0.000101188,928,1,928,928,928,18,1,18,18,18
36,90,0.000103464,1,0.000103464,0.000103464,0.000103464,924,1,924,924,924,18,1,18,18,18
36,90,0.000102743,1,0.000102743,0.000102743,0.000102743,947,1,947,947,947,18,1,18,18,18
36,90,0.000102008,1,0.000102008,0.000102008,0.000102008,937,1,937,937,937,19,1,19,19,19
36,90,0.000102631,1,0.000102631,0.000102631,0.000102631,922,1,922,922,922,17,1,17,17,17
36,90,0.000101659,1,0.000101659,0.000101659,0.000101659,949,1,949,949,949,18,1,18,18,18
36,90,0.000104706,1,0.000104706,0.000104706,0.000104706,1035,1,1035,1035,1035,21,1,21,21,21
36,90,0.000102311,1,0.000102311,0.000102311,0.000102311,970,1,970,970,970,20,1,20,20,20
36,90,0.00010175,1,0.00010175,0.00010175,0.00010175,915,1,915,915,915,17,1,17,17,17
36,90,0.000101527,1,0.000101527,0.000101527,0.000101527,939,1,939,939,939,18,1,18,18,18
36,90,9.9138e-05,1,9.9138e-05,9.9138e-05,9.9138e-05,893,1,893,893,893,16,1,16,16,16
36,90,0.000101972,1,0.000101972,0.000101972,0.000101972,969,1,969,969,969,19,1,19,19,19
36,90,0.000100777,1,0.000100777,0.000100777,0.000100777,950,1,950,950,950,19,1,19,19,19
36,90,9.9361e-05,1,9.9361e-05,9.9361e-05,9.9361e-05,951,1,951,951,951,19,1,19,19,19
36,90,9.8809e-05,1,9.8809e-05,9.8809e-05,9.8809e-05,937,1,937,937,937,19,1,19,19,19
36,90,9.9275e-05,1,9.9275e-05,9.9275e-05,9.9275e-05,952,1,952,952,952,19,1,19,19,19
36,90,9.7663e-05,1,9.7663e-05,9.7663e-05,9.7663e-05,933,1,933,933,933,18,1,18,18,18
36,90,9.8971e-05,1,9.8971e-05,9.8971e-05,9.8971e-05,939,1,939,939,939,20,1,20,20,20
36,90,0.00011759,1,0.00011759,0.00011759,0.00011759,950,1,950,950,950,19,1,19,19,19
36,90,0.000102919,1,0.000102919,0.000102919,0.000102919,929,1,929,929,929,18,1,18,18,18
36,90,0.000102426,1,0.000102426,0.000102426,0.000102426,941,1,941,941,941,19,1,19,19,19
36,90,0.000102602,1,0.000102602,0.000102602,0.000102602,942,1,942,942,942,18,1,18,18,18
36,90,0.000103594,1,0.000103594,0.000103594,0.000103594,925,1,925,925,925,17,1,17,17,17
36,90,0.000103046,1,0.000103046,0.000103046,0.000103046,956,1,956,956,956,20,1,20,20,20
36,90,0.000102394,1,0.000102394,0.000102394,0.000102394,968,1,968,968,968,21,1,21,21,21
36,90,0.000101334,1,0.000101334,0.000101334,0.000101334,947,1,947,947,947,18,1,18,18,18
36,90,0.000100733,1,0.000100733,0.000100733,0.000100733,971,1,971,971,971,20,1,20,20,20
36,90,0.000103462,1,0.000103462,0.000103462,0.000103462,961,1,961,961,961,19,1,19,19,19
36,90,0.000103975,1,0.000103975,0.000103975,0.000103975,992,1,992,992,992,20,1,20,20,20
36,90,0.000103387,1,0.000103387,0.000103387,0.000103387,969,1,969,969,969,20,1,20,20,20
36,90,0.000102802,1,0.000102802,0.000102802,0.000102802,944,1,944,944,944,20,1,20,20,20
36,90,0.000103146,1,0.000103146,0.000103146,0.000103146,918,1,918,918,918,18,1,18,18,18
36,90,0.000110218,1,0.000110218,0.000110218,0.000110218,955,1,955,955,955,19,1,19,19,19
36,90,0.000101969,1,0.000101969,0.000101969,0.000101969,933,1,933,933,933,19,1,19,19,19
36,90,0.000102399,1,0.000102399,0.000102399,0.000102399,936,1,936,936,936,18,1,18,18,18
36,90,0.000103591,1,0.000103591,0.000103591,0.000103591,965,1,965,965,965,19,1,19,19,19
36,90,0.000103352,1,0.000103352,0.000103352,0.000103352,952,1,952,952,952,19,1,19,19,19
36,90,0.00010331,1,0.00010331,0.00010331,0.00010331,930,1,930,930,930,18,1,18,18,18
36,90,0.000102656,1,0.000102656,0.000102656,0.000102656,959,1,959,959,959,20,1,20,20,20
36,90,0.000101536,1,0.000101536,0.000101536,0.000101536,929,1,929,929,929,19,1,19,19,19
36,90,0.000103254,1,0.000103254,0.000103254,0.000103254,934,1,934,934,934,18,1,18,18,18
36,90,0.000105332,1,0.000105332,0.000105332,0.000105332,956,1,956,956,956,18,1,18,18,18
36,90,0.000103398,1,0.000103398,0.000103398,0.000103398,968,1,968,968,968,19,1,19,19,19
36,90,0.000106402,1,0.000106402,0.000106402,0.000106402,966,1,966,966,966,19,1,19,19,19
36,90,0.000103366,1,0.000103366,0.000103366,0.000103366,1002,1,1002,1002,1002,20,1,20,20,20
36,90,0.000103602,1,0.000103602,0.000103602,0.000103602,966,1,966,966,966,19,1,19,19,19
36,90,0.000102311,1,0.000102311,0.000102311,0.000102311,974,1,974,974,974,20,1,20,20,20
36,90,0.000102048,1,0.000102048,0.000102048,0.000102048,945,1,945,945,945,20,1,20,20,20
36,90,0.00010116,1,0.00010116,0.00010116,0.00010116,941,1,941,941,941,19,1,19,19,19
36,90,0.000103054,1,0.000103054,0.000103054,0.000103054,984,1,984,984,984,20,1,20,20,20
36,90,0.000102607,1,0.000102607,0.000102607,0.000102607,954,1,954,954,954,18,1,18,18,18
36,90,0.000100736,1,0.000100736,0.000100736,0.000100736,948,1,948,948,948,19,1,19,19,19
36,90,9.9192e-05,1,9.9192e-05,9.9192e-05,9.9192e-05,921,1,921,921,921,18,1,18,18,18
36,90,9.9702e-05,1,9.9702e-05,9.9702e-05,9.9702e-05,953,1,953,953,953,19,1,19,19,19
36,90,9.8069e-05,1,9.8069e-05,9.8069e-05,9.8069e-05,949,1,949,949,949,18,1,18,18,18
36,90,0.000101737,1,0.000101737,0.000101737,0.000101737,965,1,965,965,965,20,1,20,20,20
36,90,9.9768e-05,1,9.9768e-05,9.9768e-05,9.9768e-05,929,1,929,929,929,18,1,18,18,18
36,90,0.000100282,1,0.000100282,0.000100282,0.000100282,948,1,948,948,948,18,1,18,18,18
36,90,0.000109739,1,0.000109739,0.000109739,0.000109739,956,1,956,956,956,19,1,19,19,19
36,90,9.9948e-05,1,9.9948e-05,9.9948e-05,9.9948e-05,935,1,935,935,935,18,1,18,18,18
36,90,0.000102956,1,0.000102956,0.000102956,0.000102956,993,1,993,993,993,21,1,21,21,21
36,90,0.000102248,1,0.000102248,0.000102248,0.000102248,948,1,948,948,948,19,1,19,19,19
36,90,0.000102229,1,0.000102229,0.000102229,0.000102229,934,1,934,934,934,18,1,18,18,18
36,90,0.000103902,1,0.000103902,0.000103902,0.000103902,926,1,926,926,926,17,1,17,17,17
36,90,0.000101456,1,0.000101456,0.000101456,0.000101456,947,1,947,947,947,18,1,18,18,18
36,90,0.000103304,1,0.000103304,0.000103304,0.000103304,952,1,952,952,952,19,1,19,19,19
36,90,0.000102609,1,0.000102609,0.000102609,0.000102609,956,1,956,956,956,20,1,20,20,20
36,90,0.000102843,1,0.000102843,0.000102843,0.000102843,924,1,924,924,924,19,1,19,19,19
36,90,0.000102696,1,0.000102696,0.000102696,0.000102696,918,1,918,918,918,17,1,17,17,17
36,90,0.000102489,1,0.000102489,0.000102489,0.000102489,965,1,965,965,965,19,1,19,19,19
