n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
34,70,0.00195126,1,0.00195126,0.00195126,0.00195126,1235,1,1235,1235,1235,14,1,14,14,14
34,70,0.000857555,1,0.000857555,0.000857555,0.000857555,970,1,970,970,970,11,1,11,11,11
34,70,0.00123873,1,0.00123873,0.00123873,0.00123873,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.001179,1,0.001179,0.001179,0.001179,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00154841,1,0.00154841,0.00154841,0.00154841,1201,1,1201,1201,1201,14,1,14,14,14
34,70,0.00118959,1,0.00118959,0.00118959,0.00118959,1055,1,1055,1055,1055,12,1,12,12,12
34,70,0.00123108,1,0.00123108,0.00123108,0.00123108,1106,1,1106,1106,1106,13,1,13,13,13
34,70,0.00131438,1,0.00131438,0.00131438,0.00131438,1185,1,1185,1185,1185,13,1,13,13,13
34,70,0.00139583,1,0.00139583,0.00139583,0.00139583,1170,1,1170,1170,1170,13,1,13,13,13
34,70,0.00137961,1,0.00137961,0.00137961,0.00137961,1163,1,1163,1163,1163,13,1,13,13,13
34,70,0.00103366,1,0.00103366,0.00103366,0.00103366,1002,1,1002,1002,1002,11,1,11,11,11
34,70,0.00127613,1,0.00127613,0.00127613,0.00127613,1197,1,1197,1197,1197,13,1,13,13,13
34,70,0.00139038,1,0.00139038,0.00139038,0.00139038,1195,1,1195,1195,1195,13,1,13,13,13
34,70,0.00188127,1,0.00188127,0.00188127,0.00188127,1191,1,1191,1191,1191,14,1,14,14,14
34,70,0.0011317,1,0.0011317,0.0011317,0.0011317,1111,1,1111,1111,1111,13,1,13,13,13
34,70,0.00108056,1,0.00108056,0.00108056,0.00108056,1121,1,1121,1121,1121,12,1,12,12,12
34,70,0.00120847,1,0.00120847,0.00120847,0.00120847,1047,1,1047,1047,1047,12,1,12,12,12
34,70,0.00134286,1,0.00134286,0.00134286,0.00134286,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.00142652,1,0.00142652,0.00142652,0.00142652,1143,1,1143,1143,1143,13,1,13,13,13
34,70,0.00152859,1,0.00152859,0.00152859,0.00152859,1224,1,1224,1224,1224,14,1,14,14,14
34,70,0.000978876,1,0.000978876,0.000978876,0.000978876,1086,1,1086,1086,1086,12,1,12,12,12
34,70,0.000980007,1,0.000980007,0.000980007,0.000980007,1000,1,1000,1000,1000,11,1,11,11,11
34,70,0.000997269,1,0.000997269,0.000997269,0.000997269,1060,1,1060,1060,1060,12,1,12,12,12
34,70,0.00123468,1,0.00123468,0.00123468,0.00123468,1156,1,1156,1156,1156,13,1,13,13,13
34,70,0.00105846,1,0.00105846,0.00105846,0.00105846,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.00125157,1,0.00125157,0.00125157,0.00125157,1078,1,1078,1078,1078,12,1,12,12,12
34,70,0.000830809,1,0.000830809,0.000830809,0.000830809,995,1,995,995,995,11,1,11,11,11
34,70,0.00125132,1,0.00125132,0.00125132,0.00125132,1125,1,1125,1125,1125,13,1,13,13,13
34,70,0.00111859,1,0.00111859,0.00111859,0.00111859,1033,1,1033,1033,1033,12,1,12,12,12
34,70,0.000983516,1,0.000983516,0.000983516,0.000983516,1105,1,1105,1105,1105,12,1,12,12,12
34,70,0.00151832,1,0.00151832,0.00151832,0.00151832,1155,1,1155,1155,1155,13,1,13,13,13
34,70,0.00096595,1,0.00096595,0.00096595,0.00096595,1074,1,1074,1074,1074,12,1,12,12,12
34,70,0.00101525,1,0.00101525,0.00101525,0.00101525,1101,1,1101,1101,1101,12,1,12,12,12
34,70,0.00141264,1,0.00141264,0.00141264,0.00141264,1243,1,1243,1243,1243,14,1,14,14,14
34,70,0.00149347,1,0.00149347,0.00149347,0.00149347,1175,1,1175,1175,1175,14,1,14,14,14
34,70,0.000940627,1,0.000940627,0.000940627,0.000940627,1097,1,1097,1097,1097,12,1,12,12,12
34,70,0.00105458,1,0.00105458,0.00105458,0.00105458,1060,1,1060,1060,1060,12,1,12,12,12
34,70,0.00105834,1,0.00105834,0.00105834,0.00105834,1059,1,1059,1059,1059,12,1,12,12,12
34,70,0.00113157,1,0.00113157,0.00113157,0.00113157,1085,1,1085,1085,1085,12,1,12,12,12
34,70,0.00115105,1,0.00115105,0.00115105,0.00115105,1058,1,1058,1058,1058,12,1,12,12,12
34,70,0.00119638,1,0.00119638,0.00119638,0.00119638,1090,1,1090,1090,1090,12,1,12,12,12
34,70,0.00137603,1,0.00137603,0.00137603,0.00137603,1176,1,1176,1176,1176,13,1,13,13,13
34,70,0.00122795,1,0.00122795,0.00122795,0.00122795,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.0011026,1,0.0011026,0.0011026,0.0011026,1157,1,1157,1157,1157,13,1,13,13,13
34,70,0.00126504,1,0.00126504,0.00126504,0.00126504,1192,1,1192,1192,1192,13,1,13,13,13
34,70,0.00104821,1,0.00104821,0.00104821,0.00104821,1061,1,1061,1061,1061,12,1,12,12,12
34,70,0.00158042,1,0.00158042,0.00158042,0.00158042,1223,1,1223,1223,1223,14,1,14,14,14
34,70,0.00122129,1,0.00122129,0.00122129,0.00122129,1171,1,1171,1171,1171,13,1,13,13,13
34,70,0.00113711,1,0.00113711,0.00113711,0.00113711,1108,1,1108,1108,1108,12,1,12,12,12
34,70,0.00114955,1,0.00114955,0.00114955,0.00114955,1168,1,1168,1168,1168,13,1,13,13,13
34,70,0.00121952,1,0.00121952,0.00121952,0.00121952,1162,1,1162,1162,1162,13,1,13,13,13
34,70,0.000939705,1,0.000939705,0.000939705,0.000939705,1005,1,1005,1005,1005,11,1,11,11,11
34,70,0.00099727,1,0.00099727,0.00099727,0.00099727,1080,1,1080,1080,1080,12,1,12,12,12
34,70,0.00154182,1,0.00154182,0.00154182,0.00154182,1244,1,1244,1244,1244,14,1,14,14,14
34,70,0.000848093,1,0.000848093,0.000848093,0.000848093,1078,1,1078,1078,1078,11,1,11,11,11
34,70,0.00116662,1,0.00116662,0.00116662,0.00116662,1111,1,1111,1111,1111,13,1,13,13,13
34,70,0.00113613,1,0.00113613,0.00113613,0.00113613,1089,1,1089,1089,1089,12,1,12,12,12
34,70,0.00128509,1,0.00128509,0.00128509,0.00128509,1167,1,1167,1167,1167,13,1,13,13,13
34,70,0.00115153,1,0.00115153,0.00115153,0.00115153,1115,1,1115,1115,1115,12,1,12,12,12
34,70,0.00119122,1,0.00119122,0.00119122,0.00119122,1124,1,1124,1124,1124,13,1,13,13,13
34,70,0.0010549,1,0.0010549,0.0010549,0.0010549,1100,1,1100,1100,1100,12,1,12,12,12
34,70,0.00120932,1,0.00120932,0.00120932,0.00120932,1163,1,1163,1163,1163,13,1,13,13,13
34,70,0.00126432,1,0.00126432,0.00126432,0.00126432,1155,1,1155,1155,1155,13,1,13,13,13
34,70,0.00136755,1,0.00136755,0.00136755,0.00136755,1115,1,1115,1115,1115,13,1,13,13,13
34,70,0.00148962,1,0.00148962,0.00148962,0.00148962,1219,1,1219,1219,1219,14,1,14,14,14
34,70,0.000891765,1,0.000891765,0.000891765,0.000891765,1001,1,1001,1001,1001,11,1,11,11,11
34,70,0.00133986,1,0.00133986,0.00133986,0.00133986,1158,1,1158,1158,1158,13,1,13,13,13
34,70,0.000926348,1,0.000926348,0.000926348,0.000926348,994,1,994,994,994,11,1,11,11,11
34,70,0.00112272,1,0.00112272,0.00112272,0.00112272,1039,1,1039,1039,1039,12,1,12,12,12
34,70,0.00131982,1,0.00131982,0.00131982,0.00131982,1125,1,1125,1125,1125,13,1,13,13,13
34,70,0.0013236,1,0.0013236,0.0013236,0.0013236,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.0010284,1,0.0010284,0.0010284,0.0010284,1048,1,1048,1048,1048,12,1,12,12,12
34,70,0.00103412,1,0.00103412,0.00103412,0.00103412,1055,1,1055,1055,1055,12,1,12,12,12
34,70,0.000844246,1,0.000844246,0.000844246,0.000844246,1038,1,1038,1038,1038,11,1,11,11,11
34,70,0.000757489,1,0.000757489,0.000757489,0.000757489,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00114582,1,0.00114582,0.00114582,0.00114582,1088,1,1088,1088,1088,12,1,12,12,12
34,70,0.0012035,1,0.0012035,0.0012035,0.0012035,1183,1,1183,1183,1183,13,1,13,13,13
34,70,0.00135099,1,0.00135099,0.00135099,0.00135099,1165,1,1165,1165,1165,13,1,13,13,13
34,70,0.00133011,1,0.00133011,0.00133011,0.00133011,1149,1,1149,1149,1149,13,1,13,13,13
34,70,0.0013502,1,0.0013502,0.0013502,0.0013502,1128,1,1128,1128,1128,13,1,13,13,13
34,70,0.00118395,1,0.00118395,0.00118395,0.00118395,1070,1,1070,1070,1070,12,1,12,12,12
34,70,0.00115905,1,0.00115905,0.00115905,0.00115905,1161,1,1161,1161,1161,12,1,12,12,12
34,70,0.00136121,1,0.00136121,0.00136121,0.00136121,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.00200117,1,0.00200117,0.00200117,0.00200117,1371,1,1371,1371,1371,15,1,15,15,15
34,70,0.00155369,1,0.00155369,0.00155369,0.00155369,1203,1,1203,1203,1203,14,1,14,14,14
34,70,0.00132347,1,0.00132347,0.00132347,0.00132347,1154,1,1154,1154,1154,13,1,13,13,13
34,70,0.00122479,1,0.00122479,0.00122479,0.00122479,1165,1,1165,1165,1165,13,1,13,13,13
34,70,0.00108175,1,0.00108175,0.00108175,0.00108175,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00122132,1,0.00122132,0.00122132,0.00122132,1190,1,1190,1190,1190,13,1,13,13,13
34,70,0.00111101,1,0.00111101,0.00111101,0.00111101,1163,1,1163,1163,1163,13,1,13,13,13
34,70,0.00126043,1,0.00126043,0.00126043,0.00126043,1199,1,1199,1199,1199,13,1,13,13,13
34,70,0.00100966,1,0.00100966,0.00100966,0.00100966,1093,1,1093,1093,1093,12,1,12,12,12
34,70,0.00123693,1,0.00123693,0.00123693,0.00123693,1144,1,1144,1144,1144,13,1,13,13,13
34,70,0.00118425,1,0.00118425,0.00118425,0.00118425,1082,1,1082,1082,1082,12,1,12,12,12
34,70,0.000944816,1,0.000944816,0.000944816,0.000944816,1018,1,1018,1018,1018,11,1,11,11,11
34,70,0.00141858,1,0.00141858,0.00141858,0.00141858,1115,1,1115,1115,1115,13,1,13,13,13
34,70,0.000973568,1,0.000973568,0.000973568,0.000973568,953,1,953,953,953,11,1,11,11,11
34,70,0.00107366,1,0.00107366,0.00107366,0.00107366,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.00147426,1,0.00147426,0.00147426,0.00147426,1122,1,1122,1122,1122,13,1,13,13,13
34,70,0.00147731,1,0.00147731,0.00147731,0.00147731,1202,1,1202,1202,1202,14,1,14,14,14
34,70,0.00181712,1,0.00181712,0.00181712,0.00181712,1249,1,1249,1249,1249,14,1,14,14,14
34,70,0.00145401,1,0.00145401,0.00145401,0.00145401,1213,1,1213,1213,1213,14,1,14,14,14
34,70,0.0010369,1,0.0010369,0.0010369,0.0010369,1131,1,1131,1131,1131,12,1,12,12,12
34,70,0.00107088,1,0.00107088,0.00107088,0.00107088,1070,1,1070,1070,1070,12,1,12,12,12
34,70,0.00100604,1,0.00100604,0.00100604,0.00100604,1068,1,1068,1068,1068,12,1,12,12,12
34,70,0.00141636,1,0.00141636,0.00141636,0.00141636,1096,1,1096,1096,1096,13,1,13,13,13
34,70,0.00107679,1,0.00107679,0.00107679,0.00107679,1091,1,1091,1091,1091,12,1,12,12,12
34,70,0.0012557,1,0.0012557,0.0012557,0.0012557,1126,1,1126,1126,1126,13,1,13,13,13
34,70,0.00146346,1,0.00146346,0.00146346,0.00146346,1201,1,1201,1201,1201,13,1,13,13,13
34,70,0.00159009,1,0.00159009,0.00159009,0.00159009,1254,1,1254,1254,1254,13,1,13,13,13
34,70,0.00115198,1,0.00115198,0.00115198,0.00115198,1119,1,1119,1119,1119,13,1,13,13,13
34,70,0.00109101,1,0.00109101,0.00109101,0.00109101,1055,1,1055,1055,1055,12,1,12,12,12
34,70,0.000871737,1,0.000871737,0.000871737,0.000871737,990,1,990,990,990,11,1,11,11,11
34,70,0.00126483,1,0.00126483,0.00126483,0.00126483,1065,1,1065,1065,1065,12,1,12,12,12
34,70,0.00141765,1,0.00141765,0.00141765,0.00141765,1197,1,1197,1197,1197,13,1,13,13,13
34,70,0.00142794,1,0.00142794,0.00142794,0.00142794,1169,1,1169,1169,1169,13,1,13,13,13
34,70,0.00150389,1,0.00150389,0.00150389,0.00150389,1177,1,1177,1177,1177,14,1,14,14,14
34,70,0.0013401,1,0.0013401,0.0013401,0.0013401,1174,1,1174,1174,1174,13,1,13,13,13
34,70,0.000810998,1,0.000810998,0.000810998,0.000810998,988,1,988,988,988,11,1,11,11,11
34,70,0.000877925,1,0.000877925,0.000877925,0.000877925,1026,1,1026,1026,1026,11,1,11,11,11
34,70,0.00138024,1,0.00138024,0.00138024,0.00138024,1140,1,1140,1140,1140,13,1,13,13,13
34,70,0.00117902,1,0.00117902,0.00117902,0.00117902,1182,1,1182,1182,1182,12,1,12,12,12
34,70,0.00101811,1,0.00101811,0.00101811,0.00101811,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.00140998,1,0.00140998,0.00140998,0.00140998,1111,1,1111,1111,1111,13,1,13,13,13
34,70,0.00139939,1,0.00139939,0.00139939,0.00139939,1127,1,1127,1127,1127,13,1,13,13,13
34,70,0.00123584,1,0.00123584,0.00123584,0.00123584,1138,1,1138,1138,1138,13,1,13,13,13
34,70,0.00132594,1,0.00132594,0.00132594,0.00132594,1259,1,1259,1259,1259,14,1,14,14,14
34,70,0.00135046,1,0.00135046,0.00135046,0.00135046,1095,1,1095,1095,1095,13,1,13,13,13
34,70,0.0012165,1,0.0012165,0.0012165,0.0012165,1178,1,1178,1178,1178,13,1,13,13,13
34,70,0.00153041,1,0.00153041,0.00153041,0.00153041,1229,1,1229,1229,1229,14,1,14,14,14
34,70,0.00171103,1,0.00171103,0.00171103,0.00171103,1249,1,1249,1249,1249,14,1,14,14,14
34,70,0.0014017,1,0.0014017,0.0014017,0.0014017,1154,1,1154,1154,1154,13,1,13,13,13
34,70,0.00171322,1,0.00171322,0.00171322,0.00171322,1240,1,1240,1240,1240,15,1,15,15,15
34,70,0.00122696,1,0.00122696,0.00122696,0.00122696,1138,1,1138,1138,1138,13,1,13,13,13
34,70,0.00133674,1,0.00133674,0.00133674,0.00133674,1143,1,1143,1143,1143,13,1,13,13,13
34,70,0.00148408,1,0.00148408,0.00148408,0.00148408,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.000982916,1,0.000982916,0.000982916,0.000982916,976,1,976,976,976,11,1,11,11,11
34,70,0.00111921,1,0.00111921,0.00111921,0.00111921,1041,1,1041,1041,1041,12,1,12,12,12
34,70,0.00134851,1,0.00134851,0.00134851,0.00134851,1134,1,1134,1134,1134,13,1,13,13,13
34,70,0.00108833,1,0.00108833,0.00108833,0.00108833,1094,1,1094,1094,1094,12,1,12,12,12
34,70,0.00141551,1,0.00141551,0.00141551,0.00141551,1142,1,1142,1142,1142,13,1,13,13,13
34,70,0.00105686,1,0.00105686,0.00105686,0.00105686,1078,1,1078,1078,1078,12,1,12,12,12
34,70,0.00196244,1,0.00196244,0.00196244,0.00196244,1216,1,1216,1216,1216,14,1,14,14,14
34,70,0.00128232,1,0.00128232,0.00128232,0.00128232,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.00167601,1,0.00167601,0.00167601,0.00167601,1248,1,1248,1248,1248,14,1,14,14,14
34,70,0.000999946,1,0.000999946,0.000999946,0.000999946,1096,1,1096,1096,1096,12,1,12,12,12
34,70,0.00131657,1,0.00131657,0.00131657,0.00131657,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.00120465,1,0.00120465,0.00120465,0.00120465,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.00104094,1,0.00104094,0.00104094,0.00104094,1078,1,1078,1078,1078,12,1,12,12,12
34,70,0.000919583,1,0.000919583,0.000919583,0.000919583,1091,1,1091,1091,1091,12,1,12,12,12
34,70,0.000814742,1,0.000814742,0.000814742,0.000814742,998,1,998,998,998,11,1,11,11,11
34,70,0.00184866,1,0.00184866,0.00184866,0.00184866,1218,1,1218,1218,1218,14,1,14,14,14
34,70,0.00109233,1,0.00109233,0.00109233,0.00109233,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.00144942,1,0.00144942,0.00144942,0.00144942,1147,1,1147,1147,1147,13,1,13,13,13
34,70,0.00147005,1,0.00147005,0.00147005,0.00147005,1156,1,1156,1156,1156,13,1,13,13,13
34,70,0.00129951,1,0.00129951,0.00129951,0.00129951,1127,1,1127,1127,1127,13,1,13,13,13
34,70,0.0011873,1,0.0011873,0.0011873,0.0011873,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.000919251,1,0.000919251,0.000919251,0.000919251,1037,1,1037,1037,1037,11,1,11,11,11
34,70,0.00135394,1,0.00135394,0.00135394,0.00135394,1171,1,1171,1171,1171,13,1,13,13,13
34,70,0.00105917,1,0.00105917,0.00105917,0.00105917,1074,1,1074,1074,1074,12,1,12,12,12
34,70,0.00129495,1,0.00129495,0.00129495,0.00129495,1089,1,1089,1089,1089,13,1,13,13,13
34,70,0.00101126,1,0.00101126,0.00101126,0.00101126,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.00140894,1,0.00140894,0.00140894,0.00140894,1182,1,1182,1182,1182,14,1,14,14,14
34,70,0.00119698,1,0.00119698,0.00119698,0.00119698,1142,1,1142,1142,1142,13,1,13,13,13
34,70,0.00120017,1,0.00120017,0.00120017,0.00120017,1156,1,1156,1156,1156,13,1,13,13,13
34,70,0.000919487,1,0.000919487,0.000919487,0.000919487,1071,1,1071,1071,1071,12,1,12,12,12
34,70,0.00108752,1,0.00108752,0.00108752,0.00108752,1090,1,1090,1090,1090,12,1,12,12,12
34,70,0.00137012,1,0.00137012,0.00137012,0.00137012,1128,1,1128,1128,1128,13,1,13,13,13
34,70,0.00113333,1,0.00113333,0.00113333,0.00113333,1062,1,1062,1062,1062,12,1,12,12,12
34,70,0.00122084,1,0.00122084,0.00122084,0.00122084,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.000995913,1,0.000995913,0.000995913,0.000995913,959,1,959,959,959,11,1,11,11,11
34,70,0.00122424,1,0.00122424,0.00122424,0.00122424,1146,1,1146,1146,1146,13,1,13,13,13
34,70,0.000971733,1,0.000971733,0.000971733,0.000971733,1025,1,1025,1025,1025,11,1,11,11,11
34,70,0.00115071,1,0.00115071,0.00115071,0.00115071,1187,1,1187,1187,1187,13,1,13,13,13
34,70,0.00105785,1,0.00105785,0.00105785,0.00105785,1113,1,1113,1113,1113,12,1,12,12,12
34,70,0.00130534,1,0.00130534,0.00130534,0.00130534,1160,1,1160,1160,1160,13,1,13,13,13
34,70,0.000998895,1,0.000998895,0.000998895,0.000998895,1106,1,1106,1106,1106,12,1,12,12,12
34,70,0.00164041,1,0.00164041,0.00164041,0.00164041,1268,1,1268,1268,1268,14,1,14,14,14
34,70,0.00135899,1,0.00135899,0.00135899,0.00135899,1183,1,1183,1183,1183,13,1,13,13,13
34,70,0.00131442,1,0.00131442,0.00131442,0.00131442,1116,1,1116,1116,1116,13,1,13,13,13
34,70,0.00125186,1,0.00125186,0.00125186,0.00125186,1155,1,1155,1155,1155,13,1,13,13,13
34,70,0.000974413,1,0.000974413,0.000974413,0.000974413,1039,1,1039,1039,1039,12,1,12,12,12
34,70,0.00141838,1,0.00141838,0.00141838,0.00141838,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.0014961,1,0.0014961,0.0014961,0.0014961,1157,1,1157,1157,1157,13,1,13,13,13
34,70,0.00150829,1,0.00150829,0.00150829,0.00150829,1211,1,1211,1211,1211,14,1,14,14,14
34,70,0.00152456,1,0.00152456,0.00152456,0.00152456,1210,1,1210,1210,1210,13,1,13,13,13
34,70,0.00147602,1,0.00147602,0.00147602,0.00147602,1167,1,1167,1167,1167,13,1,13,13,13
34,70,0.00126695,1,0.00126695,0.00126695,0.00126695,1179,1,1179,1179,1179,13,1,13,13,13
34,70,0.00122767,1,0.00122767,0.00122767,0.00122767,1167,1,1167,1167,1167,13,1,13,13,13
34,70,0.00101234,1,0.00101234,0.00101234,0.00101234,1088,1,1088,1088,1088,12,1,12,12,12
34,70,0.00112431,1,0.00112431,0.00112431,0.00112431,1096,1,1096,1096,1096,12,1,12,12,12
34,70,0.00144269,1,0.00144269,0.00144269,0.00144269,1145,1,1145,1145,1145,13,1,13,13,13
34,70,0.00163479,1,0.00163479,0.00163479,0.00163479,1305,1,1305,1305,1305,15,1,15,15,15
34,70,0.0012528,1,0.0012528,0.0012528,0.0012528,1144,1,1144,1144,1144,13,1,13,13,13
34,70,0.00102932,1,0.00102932,0.00102932,0.00102932,1086,1,1086,1086,1086,12,1,12,12,12
34,70,0.00132201,1,0.00132201,0.00132201,0.00132201,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.00142332,1,0.00142332,0.00142332,0.00142332,1186,1,1186,1186,1186,13,1,13,13,13
34,70,0.00100345,1,0.00100345,0.00100345,0.00100345,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.00166198,1,0.00166198,0.00166198,0.00166198,1216,1,1216,1216,1216,14,1,14,14,14
34,70,0.00108368,1,0.00108368,0.00108368,0.00108368,1085,1,1085,1085,1085,12,1,12,12,12
34,70,0.00123046,1,0.00123046,0.00123046,0.00123046,1045,1,1045,1045,1045,12,1,12,12,12
34,70,0.00133262,1,0.00133262,0.00133262,0.00133262,1159,1,1159,1159,1159,13,1,13,13,13
34,70,0.00155953,1,0.00155953,0.00155953,0.00155953,1144,1,1144,1144,1144,13,1,13,13,13
34,70,0.00105059,1,0.00105059,0.00105059,0.00105059,1090,1,1090,1090,1090,12,1,12,12,12
34,70,0.00117632,1,0.00117632,0.00117632,0.00117632,1089,1,1089,1089,1089,12,1,12,12,12
34,70,0.00115043,1,0.00115043,0.00115043,0.00115043,1159,1,1159,1159,1159,13,1,13,13,13
34,70,0.000834077,1,0.000834077,0.000834077,0.000834077,998,1,998,998,998,11,1,11,11,11
34,70,0.00104051,1,0.00104051,0.00104051,0.00104051,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.00110143,1,0.00110143,0.00110143,0.00110143,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.00128868,1,0.00128868,0.00128868,0.00128868,1154,1,1154,1154,1154,13,1,13,13,13
34,70,0.000995,1,0.000995,0.000995,0.000995,1053,1,1053,1053,1053,12,1,12,12,12
34,70,0.00160007,1,0.00160007,0.00160007,0.00160007,1243,1,1243,1243,1243,14,1,14,14,14
34,70,0.00127637,1,0.00127637,0.00127637,0.00127637,1182,1,1182,1182,1182,13,1,13,13,13
34,70,0.00112838,1,0.00112838,0.00112838,0.00112838,1095,1,1095,1095,1095,12,1,12,12,12
34,70,0.00107659,1,0.00107659,0.00107659,0.00107659,1085,1,1085,1085,1085,12,1,12,12,12
34,70,0.0012778,1,0.0012778,0.0012778,0.0012778,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.00161729,1,0.00161729,0.00161729,0.00161729,1243,1,1243,1243,1243,14,1,14,14,14
34,70,0.00120506,1,0.00120506,0.00120506,0.00120506,1107,1,1107,1107,1107,12,1,12,12,12
34,70,0.00128309,1,0.00128309,0.00128309,0.00128309,1127,1,1127,1127,1127,13,1,13,13,13
34,70,0.00151928,1,0.00151928,0.00151928,0.00151928,1128,1,1128,1128,1128,13,1,13,13,13
34,70,0.000982998,1,0.000982998,0.000982998,0.000982998,1074,1,1074,1074,1074,12,1,12,12,12
34,70,0.00134964,1,0.00134964,0.00134964,0.00134964,1109,1,1109,1109,1109,13,1,13,13,13
34,70,0.00121132,1,0.00121132,0.00121132,0.00121132,1139,1,1139,1139,1139,13,1,13,13,13
34,70,0.00102035,1,0.00102035,0.00102035,0.00102035,1077,1,1077,1077,1077,12,1,12,12,12
34,70,0.00119171,1,0.00119171,0.00119171,0.00119171,1056,1,1056,1056,1056,12,1,12,12,12
34,70,0.00107009,1,0.00107009,0.00107009,0.00107009,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.00128326,1,0.00128326,0.00128326,0.00128326,1133,1,1133,1133,1133,13,1,13,13,13
34,70,0.00103729,1,0.00103729,0.00103729,0.00103729,1083,1,1083,1083,1083,12,1,12,12,12
34,70,0.00116802,1,0.00116802,0.00116802,0.00116802,1095,1,1095,1095,1095,12,1,12,12,12
34,70,0.0013498,1,0.0013498,0.0013498,0.0013498,1165,1,1165,1165,1165,13,1,13,13,13
34,70,0.00141883,1,0.00141883,0.00141883,0.00141883,1175,1,1175,1175,1175,13,1,13,13,13
34,70,0.000994637,1,0.000994637,0.000994637,0.000994637,1068,1,1068,1068,1068,12,1,12,12,12
34,70,0.000879587,1,0.000879587,0.000879587,0.000879587,1009,1,1009,1009,1009,11,1,11,11,11
