n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
43,20,0.000253065,1,0.000253065,0.000253065,0.000253065,1066,1,1066,1066,1066,5,1,5,5,5
43,20,0.000588466,1,0.000588466,0.000588466,0.000588466,1138,1,1138,1138,1138,6,1,6,6,6
43,20,0.000308815,1,0.000308815,0.000308815,0.000308815,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000359479,1,0.000359479,0.000359479,0.000359479,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000411614,1,0.000411614,0.000411614,0.000411614,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000371938,1,0.000371938,0.000371938,0.000371938,1113,1,1113,1113,1113,6,1,6,6,6
43,20,0.00064206,1,0.00064206,0.00064206,0.00064206,1267,1,1267,1267,1267,6,1,6,6,6
43,20,0.000428202,1,0.000428202,0.000428202,0.000428202,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000511974,1,0.000511974,0.000511974,0.000511974,1172,1,1172,1172,1172,6,1,6,6,6
43,20,0.00046262,1,0.00046262,0.00046262,0.00046262,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000385561,1,0.000385561,0.000385561,0.000385561,1170,1,1170,1170,1170,6,1,6,6,6
43,20,0.000295805,1,0.000295805,0.000295805,0.000295805,1059,1,1059,1059,1059,5,1,5,5,5
43,20,0.000673443,1,0.000673443,0.000673443,0.000673443,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000326395,1,0.000326395,0.000326395,0.000326395,1100,1,1100,1100,1100,5,1,5,5,5
43,20,0.000551252,1,0.000551252,0.000551252,0.000551252,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000358867,1,0.000358867,0.000358867,0.000358867,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.00039169,1,0.00039169,0.00039169,0.00039169,1142,1,1142,1142,1142,6,1,6,6,6
43,20,0.000570933,1,0.000570933,0.000570933,0.000570933,1215,1,1215,1215,1215,6,1,6,6,6
43,20,0.000337357,1,0.000337357,0.000337357,0.000337357,1099,1,1099,1099,1099,5,1,5,5,5
43,20,0.000519053,1,0.000519053,0.000519053,0.000519053,1157,1,1157,1157,1157,6,1,6,6,6
43,20,0.00028199,1,0.00028199,0.00028199,0.00028199,1088,1,1088,1088,1088,5,1,5,5,5
43,20,0.000372665,1,0.000372665,0.000372665,0.000372665,1125,1,1125,1125,1125,5,1,5,5,5
43,20,0.000303777,1,0.000303777,0.000303777,0.000303777,1097,1,1097,1097,1097,6,1,6,6,6
43,20,0.000444276,1,0.000444276,0.000444276,0.000444276,1152,1,1152,1152,1152,6,1,6,6,6
43,20,0.00084066,1,0.00084066,0.00084066,0.00084066,1334,1,1334,1334,1334,7,1,7,7,7
43,20,0.00040355,1,0.00040355,0.00040355,0.00040355,1180,1,1180,1180,1180,6,1,6,6,6
43,20,0.000640652,1,0.000640652,0.000640652,0.000640652,1178,1,1178,1178,1178,6,1,6,6,6
43,20,0.000618231,1,0.000618231,0.000618231,0.000618231,1182,1,1182,1182,1182,6,1,6,6,6
43,20,0.0006344,1,0.0006344,0.0006344,0.0006344,1173,1,1173,1173,1173,6,1,6,6,6
43,20,0.00045249,1,0.00045249,0.00045249,0.00045249,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.00021726,1,0.00021726,0.00021726,0.00021726,1053,1,1053,1053,1053,5,1,5,5,5
43,20,0.00057546,1,0.00057546,0.00057546,0.00057546,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000623714,1,0.000623714,0.000623714,0.000623714,1298,1,1298,1298,1298,5,1,5,5,5
43,20,0.000345741,1,0.000345741,0.000345741,0.000345741,1121,1,1121,1121,1121,5,1,5,5,5
43,20,0.000460683,1,0.000460683,0.000460683,0.000460683,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000310027,1,0.000310027,0.000310027,0.000310027,1098,1,1098,1098,1098,6,1,6,6,6
43,20,0.000501779,1,0.000501779,0.000501779,0.000501779,1206,1,1206,1206,1206,6,1,6,6,6
43,20,0.000446056,1,0.000446056,0.000446056,0.000446056,1143,1,1143,1143,1143,6,1,6,6,6
43,20,0.00043557,1,0.00043557,0.00043557,0.00043557,1112,1,1112,1112,1112,6,1,6,6,6
43,20,0.000429126,1,0.000429126,0.000429126,0.000429126,1198,1,1198,1198,1198,5,1,5,5,5
43,20,0.000513548,1,0.000513548,0.000513548,0.000513548,1212,1,1212,1212,1212,6,1,6,6,6
43,20,0.00035166,1,0.00035166,0.00035166,0.00035166,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000713111,1,0.000713111,0.000713111,0.000713111,1201,1,1201,1201,1201,7,1,7,7,7
43,20,0.000400396,1,0.000400396,0.000400396,0.000400396,1102,1,1102,1102,1102,6,1,6,6,6
43,20,0.000331713,1,0.000331713,0.000331713,0.000331713,1072,1,1072,1072,1072,6,1,6,6,6
43,20,0.000191523,1,0.000191523,0.000191523,0.000191523,1030,1,1030,1030,1030,5,1,5,5,5
43,20,0.000424384,1,0.000424384,0.000424384,0.000424384,1130,1,1130,1130,1130,6,1,6,6,6
43,20,0.000556265,1,0.000556265,0.000556265,0.000556265,1184,1,1184,1184,1184,6,1,6,6,6
43,20,0.000201954,1,0.000201954,0.000201954,0.000201954,1026,1,1026,1026,1026,5,1,5,5,5
43,20,0.000256372,1,0.000256372,0.000256372,0.000256372,1049,1,1049,1049,1049,5,1,5,5,5
43,20,0.000492849,1,0.000492849,0.000492849,0.000492849,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.000475326,1,0.000475326,0.000475326,0.000475326,1124,1,1124,1124,1124,6,1,6,6,6
43,20,0.000586775,1,0.000586775,0.000586775,0.000586775,1227,1,1227,1227,1227,5,1,5,5,5
43,20,0.000777647,1,0.000777647,0.000777647,0.000777647,1246,1,1246,1246,1246,7,1,7,7,7
43,20,0.000589941,1,0.000589941,0.000589941,0.000589941,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000308737,1,0.000308737,0.000308737,0.000308737,1137,1,1137,1137,1137,5,1,5,5,5
43,20,0.000259111,1,0.000259111,0.000259111,0.000259111,1071,1,1071,1071,1071,5,1,5,5,5
43,20,0.000423162,1,0.000423162,0.000423162,0.000423162,1145,1,1145,1145,1145,6,1,6,6,6
43,20,0.000516678,1,0.000516678,0.000516678,0.000516678,1130,1,1130,1130,1130,7,1,7,7,7
43,20,0.000338188,1,0.000338188,0.000338188,0.000338188,1096,1,1096,1096,1096,6,1,6,6,6
43,20,0.000765298,1,0.000765298,0.000765298,0.000765298,1188,1,1188,1188,1188,6,1,6,6,6
43,20,0.000478677,1,0.000478677,0.000478677,0.000478677,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000417915,1,0.000417915,0.000417915,0.000417915,1124,1,1124,1124,1124,6,1,6,6,6
43,20,0.000250804,1,0.000250804,0.000250804,0.000250804,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000397475,1,0.000397475,0.000397475,0.000397475,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000565158,1,0.000565158,0.000565158,0.000565158,1183,1,1183,1183,1183,6,1,6,6,6
43,20,0.000241717,1,0.000241717,0.000241717,0.000241717,1036,1,1036,1036,1036,5,1,5,5,5
43,20,0.000360937,1,0.000360937,0.000360937,0.000360937,1130,1,1130,1130,1130,6,1,6,6,6
43,20,0.000402473,1,0.000402473,0.000402473,0.000402473,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000503331,1,0.000503331,0.000503331,0.000503331,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000308431,1,0.000308431,0.000308431,0.000308431,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000505423,1,0.000505423,0.000505423,0.000505423,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000511372,1,0.000511372,0.000511372,0.000511372,1160,1,1160,1160,1160,5,1,5,5,5
43,20,0.000549753,1,0.000549753,0.000549753,0.000549753,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000516056,1,0.000516056,0.000516056,0.000516056,1171,1,1171,1171,1171,6,1,6,6,6
43,20,0.000613798,1,0.000613798,0.000613798,0.000613798,1208,1,1208,1208,1208,6,1,6,6,6
43,20,0.000374359,1,0.000374359,0.000374359,0.000374359,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000466214,1,0.000466214,0.000466214,0.000466214,1128,1,1128,1128,1128,6,1,6,6,6
43,20,0.00040893,1,0.00040893,0.00040893,0.00040893,1118,1,1118,1118,1118,6,1,6,6,6
43,20,0.000473325,1,0.000473325,0.000473325,0.000473325,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000363803,1,0.000363803,0.000363803,0.000363803,1097,1,1097,1097,1097,6,1,6,6,6
43,20,0.000414046,1,0.000414046,0.000414046,0.000414046,1104,1,1104,1104,1104,6,1,6,6,6
43,20,0.000635128,1,0.000635128,0.000635128,0.000635128,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000750101,1,0.000750101,0.000750101,0.000750101,1198,1,1198,1198,1198,7,1,7,7,7
43,20,0.000454678,1,0.000454678,0.000454678,0.000454678,1086,1,1086,1086,1086,5,1,5,5,5
43,20,0.000407178,1,0.000407178,0.000407178,0.000407178,1107,1,1107,1107,1107,6,1,6,6,6
43,20,0.000449226,1,0.000449226,0.000449226,0.000449226,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000493691,1,0.000493691,0.000493691,0.000493691,1214,1,1214,1214,1214,5,1,5,5,5
43,20,0.000378849,1,0.000378849,0.000378849,0.000378849,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000782524,1,0.000782524,0.000782524,0.000782524,1171,1,1171,1171,1171,6,1,6,6,6
43,20,0.000712967,1,0.000712967,0.000712967,0.000712967,1273,1,1273,1273,1273,6,1,6,6,6
43,20,0.000527981,1,0.000527981,0.000527981,0.000527981,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000518192,1,0.000518192,0.000518192,0.000518192,1167,1,1167,1167,1167,5,1,5,5,5
43,20,0.000581976,1,0.000581976,0.000581976,0.000581976,1199,1,1199,1199,1199,6,1,6,6,6
43,20,0.000385747,1,0.000385747,0.000385747,0.000385747,1081,1,1081,1081,1081,5,1,5,5,5
43,20,0.000749588,1,0.000749588,0.000749588,0.000749588,1300,1,1300,1300,1300,6,1,6,6,6
43,20,0.000334148,1,0.000334148,0.000334148,0.000334148,1143,1,1143,1143,1143,5,1,5,5,5
43,20,0.000465451,1,0.000465451,0.000465451,0.000465451,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.000502187,1,0.000502187,0.000502187,0.000502187,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000221233,1,0.000221233,0.000221233,0.000221233,1052,1,1052,1052,1052,5,1,5,5,5
43,20,0.000460457,1,0.000460457,0.000460457,0.000460457,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000381329,1,0.000381329,0.000381329,0.000381329,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000324334,1,0.000324334,0.000324334,0.000324334,1053,1,1053,1053,1053,5,1,5,5,5
43,20,0.000246204,1,0.000246204,0.000246204,0.000246204,1034,1,1034,1034,1034,5,1,5,5,5
43,20,0.000379183,1,0.000379183,0.000379183,0.000379183,1091,1,1091,1091,1091,6,1,6,6,6
43,20,0.000395211,1,0.000395211,0.000395211,0.000395211,1108,1,1108,1108,1108,5,1,5,5,5
43,20,0.000706137,1,0.000706137,0.000706137,0.000706137,1320,1,1320,1320,1320,6,1,6,6,6
43,20,0.000312108,1,0.000312108,0.000312108,0.000312108,1067,1,1067,1067,1067,5,1,5,5,5
43,20,0.000225844,1,0.000225844,0.000225844,0.000225844,1066,1,1066,1066,1066,5,1,5,5,5
43,20,0.000552916,1,0.000552916,0.000552916,0.000552916,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.000324414,1,0.000324414,0.000324414,0.000324414,1083,1,1083,1083,1083,5,1,5,5,5
43,20,0.000278814,1,0.000278814,0.000278814,0.000278814,1036,1,1036,1036,1036,5,1,5,5,5
43,20,0.000609793,1,0.000609793,0.000609793,0.000609793,1179,1,1179,1179,1179,6,1,6,6,6
43,20,0.000404376,1,0.000404376,0.000404376,0.000404376,1097,1,1097,1097,1097,6,1,6,6,6
43,20,0.000313897,1,0.000313897,0.000313897,0.000313897,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000407878,1,0.000407878,0.000407878,0.000407878,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000813289,1,0.000813289,0.000813289,0.000813289,1326,1,1326,1326,1326,6,1,6,6,6
43,20,0.000612139,1,0.000612139,0.000612139,0.000612139,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000320889,1,0.000320889,0.000320889,0.000320889,1109,1,1109,1109,1109,5,1,5,5,5
43,20,0.000327702,1,0.000327702,0.000327702,0.000327702,1112,1,1112,1112,1112,5,1,5,5,5
43,20,0.000554856,1,0.000554856,0.000554856,0.000554856,1153,1,1153,1153,1153,6,1,6,6,6
43,20,0.000593279,1,0.000593279,0.000593279,0.000593279,1186,1,1186,1186,1186,6,1,6,6,6
43,20,0.000538101,1,0.000538101,0.000538101,0.000538101,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000418679,1,0.000418679,0.000418679,0.000418679,1118,1,1118,1118,1118,5,1,5,5,5
43,20,0.000421825,1,0.000421825,0.000421825,0.000421825,1155,1,1155,1155,1155,5,1,5,5,5
43,20,0.0003158,1,0.0003158,0.0003158,0.0003158,1094,1,1094,1094,1094,5,1,5,5,5
43,20,0.000450489,1,0.000450489,0.000450489,0.000450489,1110,1,1110,1110,1110,5,1,5,5,5
43,20,0.00038402,1,0.00038402,0.00038402,0.00038402,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000509559,1,0.000509559,0.000509559,0.000509559,1195,1,1195,1195,1195,6,1,6,6,6
43,20,0.000620678,1,0.000620678,0.000620678,0.000620678,1220,1,1220,1220,1220,6,1,6,6,6
43,20,0.000435536,1,0.000435536,0.000435536,0.000435536,1124,1,1124,1124,1124,5,1,5,5,5
43,20,0.000477858,1,0.000477858,0.000477858,0.000477858,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000413508,1,0.000413508,0.000413508,0.000413508,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000261491,1,0.000261491,0.000261491,0.000261491,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000401183,1,0.000401183,0.000401183,0.000401183,1094,1,1094,1094,1094,6,1,6,6,6
43,20,0.000233285,1,0.000233285,0.000233285,0.000233285,1064,1,1064,1064,1064,5,1,5,5,5
43,20,0.000410266,1,0.000410266,0.000410266,0.000410266,1100,1,1100,1100,1100,6,1,6,6,6
43,20,0.00032792,1,0.00032792,0.00032792,0.00032792,1036,1,1036,1036,1036,5,1,5,5,5
43,20,0.000515427,1,0.000515427,0.000515427,0.000515427,1230,1,1230,1230,1230,6,1,6,6,6
43,20,0.000640538,1,0.000640538,0.000640538,0.000640538,1176,1,1176,1176,1176,7,1,7,7,7
43,20,0.00037098,1,0.00037098,0.00037098,0.00037098,1108,1,1108,1108,1108,5,1,5,5,5
43,20,0.000552315,1,0.000552315,0.000552315,0.000552315,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000510123,1,0.000510123,0.000510123,0.000510123,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000375227,1,0.000375227,0.000375227,0.000375227,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000300818,1,0.000300818,0.000300818,0.000300818,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000446517,1,0.000446517,0.000446517,0.000446517,1178,1,1178,1178,1178,6,1,6,6,6
43,20,0.000647433,1,0.000647433,0.000647433,0.000647433,1259,1,1259,1259,1259,6,1,6,6,6
43,20,0.000550957,1,0.000550957,0.000550957,0.000550957,1186,1,1186,1186,1186,6,1,6,6,6
43,20,0.000444238,1,0.000444238,0.000444238,0.000444238,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000488554,1,0.000488554,0.000488554,0.000488554,1124,1,1124,1124,1124,6,1,6,6,6
43,20,0.000666276,1,0.000666276,0.000666276,0.000666276,1201,1,1201,1201,1201,7,1,7,7,7
43,20,0.000486771,1,0.000486771,0.000486771,0.000486771,1183,1,1183,1183,1183,6,1,6,6,6
43,20,0.000253979,1,0.000253979,0.000253979,0.000253979,1094,1,1094,1094,1094,5,1,5,5,5
43,20,0.000318504,1,0.000318504,0.000318504,0.000318504,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000539757,1,0.000539757,0.000539757,0.000539757,1114,1,1114,1114,1114,6,1,6,6,6
43,20,0.000662621,1,0.000662621,0.000662621,0.000662621,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000360428,1,0.000360428,0.000360428,0.000360428,1135,1,1135,1135,1135,5,1,5,5,5
43,20,0.000608906,1,0.000608906,0.000608906,0.000608906,1183,1,1183,1183,1183,7,1,7,7,7
43,20,0.000442125,1,0.000442125,0.000442125,0.000442125,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000276621,1,0.000276621,0.000276621,0.000276621,1049,1,1049,1049,1049,5,1,5,5,5
43,20,0.000586181,1,0.000586181,0.000586181,0.000586181,1249,1,1249,1249,1249,5,1,5,5,5
43,20,0.000479231,1,0.000479231,0.000479231,0.000479231,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000428171,1,0.000428171,0.000428171,0.000428171,1165,1,1165,1165,1165,5,1,5,5,5
43,20,0.000547417,1,0.000547417,0.000547417,0.000547417,1181,1,1181,1181,1181,6,1,6,6,6
43,20,0.000444088,1,0.000444088,0.000444088,0.000444088,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000581106,1,0.000581106,0.000581106,0.000581106,1178,1,1178,1178,1178,6,1,6,6,6
43,20,0.000742559,1,0.000742559,0.000742559,0.000742559,1289,1,1289,1289,1289,6,1,6,6,6
43,20,0.000547402,1,0.000547402,0.000547402,0.000547402,1150,1,1150,1150,1150,6,1,6,6,6
43,20,0.000472025,1,0.000472025,0.000472025,0.000472025,1117,1,1117,1117,1117,5,1,5,5,5
43,20,0.000483875,1,0.000483875,0.000483875,0.000483875,1196,1,1196,1196,1196,6,1,6,6,6
43,20,0.000682538,1,0.000682538,0.000682538,0.000682538,1208,1,1208,1208,1208,6,1,6,6,6
43,20,0.00057726,1,0.00057726,0.00057726,0.00057726,1159,1,1159,1159,1159,6,1,6,6,6
43,20,0.000406136,1,0.000406136,0.000406136,0.000406136,1086,1,1086,1086,1086,6,1,6,6,6
43,20,0.000241093,1,0.000241093,0.000241093,0.000241093,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000174388,1,0.000174388,0.000174388,0.000174388,1031,1,1031,1031,1031,5,1,5,5,5
43,20,0.000491924,1,0.000491924,0.000491924,0.000491924,1142,1,1142,1142,1142,5,1,5,5,5
43,20,0.000254747,1,0.000254747,0.000254747,0.000254747,1092,1,1092,1092,1092,5,1,5,5,5
43,20,0.000340231,1,0.000340231,0.000340231,0.000340231,1089,1,1089,1089,1089,6,1,6,6,6
43,20,0.000367378,1,0.000367378,0.000367378,0.000367378,1098,1,1098,1098,1098,5,1,5,5,5
43,20,0.000496622,1,0.000496622,0.000496622,0.000496622,1137,1,1137,1137,1137,6,1,6,6,6
43,20,0.000471927,1,0.000471927,0.000471927,0.000471927,1159,1,1159,1159,1159,6,1,6,6,6
43,20,0.000363842,1,0.000363842,0.000363842,0.000363842,1100,1,1100,1100,1100,6,1,6,6,6
43,20,0.000517262,1,0.000517262,0.000517262,0.000517262,1175,1,1175,1175,1175,6,1,6,6,6
43,20,0.000483694,1,0.000483694,0.000483694,0.000483694,1105,1,1105,1105,1105,6,1,6,6,6
43,20,0.000943467,1,0.000943467,0.000943467,0.000943467,1285,1,1285,1285,1285,7,1,7,7,7
43,20,0.000396396,1,0.000396396,0.000396396,0.000396396,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000309499,1,0.000309499,0.000309499,0.000309499,1088,1,1088,1088,1088,5,1,5,5,5
43,20,0.000701616,1,0.000701616,0.000701616,0.000701616,1208,1,1208,1208,1208,7,1,7,7,7
43,20,0.00062747,1,0.00062747,0.00062747,0.00062747,1202,1,1202,1202,1202,6,1,6,6,6
43,20,0.000366167,1,0.000366167,0.000366167,0.000366167,1064,1,1064,1064,1064,5,1,5,5,5
43,20,0.000571719,1,0.000571719,0.000571719,0.000571719,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000263704,1,0.000263704,0.000263704,0.000263704,1124,1,1124,1124,1124,5,1,5,5,5
43,20,0.000524631,1,0.000524631,0.000524631,0.000524631,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000441629,1,0.000441629,0.000441629,0.000441629,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.00039597,1,0.00039597,0.00039597,0.00039597,1106,1,1106,1106,1106,5,1,5,5,5
43,20,0.000470258,1,0.000470258,0.000470258,0.000470258,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000399301,1,0.000399301,0.000399301,0.000399301,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000271765,1,0.000271765,0.000271765,0.000271765,1050,1,1050,1050,1050,5,1,5,5,5
43,20,0.000448521,1,0.000448521,0.000448521,0.000448521,1145,1,1145,1145,1145,6,1,6,6,6
43,20,0.000548993,1,0.000548993,0.000548993,0.000548993,1172,1,1172,1172,1172,6,1,6,6,6
43,20,0.000309962,1,0.000309962,0.000309962,0.000309962,1081,1,1081,1081,1081,6,1,6,6,6
43,20,0.000639745,1,0.000639745,0.000639745,0.000639745,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000325519,1,0.000325519,0.000325519,0.000325519,1058,1,1058,1058,1058,5,1,5,5,5
43,20,0.000260137,1,0.000260137,0.000260137,0.000260137,1067,1,1067,1067,1067,5,1,5,5,5
43,20,0.000438019,1,0.000438019,0.000438019,0.000438019,1190,1,1190,1190,1190,6,1,6,6,6
43,20,0.000428587,1,0.000428587,0.000428587,0.000428587,1137,1,1137,1137,1137,5,1,5,5,5
43,20,0.000495513,1,0.000495513,0.000495513,0.000495513,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000232075,1,0.000232075,0.000232075,0.000232075,1046,1,1046,1046,1046,5,1,5,5,5
43,20,0.00039429,1,0.00039429,0.00039429,0.00039429,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.00058473,1,0.00058473,0.00058473,0.00058473,1174,1,1174,1174,1174,6,1,6,6,6
43,20,0.000575665,1,0.000575665,0.000575665,0.000575665,1135,1,1135,1135,1135,7,1,7,7,7
43,20,0.000719442,1,0.000719442,0.000719442,0.000719442,1210,1,1210,1210,1210,7,1,7,7,7
43,20,0.000288278,1,0.000288278,0.000288278,0.000288278,1088,1,1088,1088,1088,5,1,5,5,5
43,20,0.000485573,1,0.000485573,0.000485573,0.000485573,1118,1,1118,1118,1118,5,1,5,5,5
43,20,0.000364904,1,0.000364904,0.000364904,0.000364904,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000361838,1,0.000361838,0.000361838,0.000361838,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000416075,1,0.000416075,0.000416075,0.000416075,1110,1,1110,1110,1110,6,1,6,6,6
43,20,0.000394469,1,0.000394469,0.000394469,0.000394469,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000393953,1,0.000393953,0.000393953,0.000393953,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000370571,1,0.000370571,0.000370571,0.000370571,1089,1,1089,1089,1089,5,1,5,5,5
43,20,0.000373392,1,0.000373392,0.000373392,0.000373392,1122,1,1122,1122,1122,5,1,5,5,5
43,20,0.000340281,1,0.000340281,0.000340281,0.000340281,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000558879,1,0.000558879,0.000558879,0.000558879,1195,1,1195,1195,1195,6,1,6,6,6
43,20,0.000322361,1,0.000322361,0.000322361,0.000322361,1090,1,1090,1090,1090,6,1,6,6,6
43,20,0.000730185,1,0.000730185,0.000730185,0.000730185,1301,1,1301,1301,1301,6,1,6,6,6
43,20,0.000390919,1,0.000390919,0.000390919,0.000390919,1096,1,1096,1096,1096,6,1,6,6,6
43,20,0.000460604,1,0.000460604,0.000460604,0.000460604,1113,1,1113,1113,1113,6,1,6,6,6
43,20,0.000324164,1,0.000324164,0.000324164,0.000324164,1091,1,1091,1091,1091,6,1,6,6,6
43,20,0.000677187,1,0.000677187,0.000677187,0.000677187,1193,1,1193,1193,1193,7,1,7,7,7
43,20,0.000573759,1,0.000573759,0.000573759,0.000573759,1178,1,1178,1178,1178,7,1,7,7,7
43,20,0.000691433,1,0.000691433,0.000691433,0.000691433,1149,1,1149,1149,1149,6,1,6,6,6
43,20,0.000438673,1,0.000438673,0.000438673,0.000438673,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000339682,1,0.000339682,0.000339682,0.000339682,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000851195,1,0.000851195,0.000851195,0.000851195,1209,1,1209,1209,1209,6,1,6,6,6
43,20,0.000323255,1,0.000323255,0.000323255,0.000323255,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000475907,1,0.000475907,0.000475907,0.000475907,1152,1,1152,1152,1152,6,1,6,6,6
43,20,0.000379804,1,0.000379804,0.000379804,0.000379804,1098,1,1098,1098,1098,6,1,6,6,6
43,20,0.000444179,1,0.000444179,0.000444179,0.000444179,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000259656,1,0.000259656,0.000259656,0.000259656,1081,1,1081,1081,1081,5,1,5,5,5
43,20,0.000354284,1,0.000354284,0.000354284,0.000354284,1080,1,1080,1080,1080,5,1,5,5,5
43,20,0.000620275,1,0.000620275,0.000620275,0.000620275,1178,1,1178,1178,1178,6,1,6,6,6
43,20,0.000375726,1,0.000375726,0.000375726,0.000375726,1114,1,1114,1114,1114,5,1,5,5,5
43,20,0.000425419,1,0.000425419,0.000425419,0.000425419,1173,1,1173,1173,1173,5,1,5,5,5
43,20,0.000375232,1,0.000375232,0.000375232,0.000375232,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.00051804,1,0.00051804,0.00051804,0.00051804,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.000502387,1,0.000502387,0.000502387,0.000502387,1148,1,1148,1148,1148,6,1,6,6,6
43,20,0.000331519,1,0.000331519,0.000331519,0.000331519,1080,1,1080,1080,1080,6,1,6,6,6
43,20,0.000412114,1,0.000412114,0.000412114,0.000412114,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000283335,1,0.000283335,0.000283335,0.000283335,1064,1,1064,1064,1064,5,1,5,5,5
43,20,0.000527379,1,0.000527379,0.000527379,0.000527379,1159,1,1159,1159,1159,6,1,6,6,6
43,20,0.00041946,1,0.00041946,0.00041946,0.00041946,1119,1,1119,1119,1119,6,1,6,6,6
43,20,0.000402018,1,0.000402018,0.000402018,0.000402018,1134,1,1134,1134,1134,5,1,5,5,5
43,20,0.000583156,1,0.000583156,0.000583156,0.000583156,1201,1,1201,1201,1201,6,1,6,6,6
43,20,0.000451219,1,0.000451219,0.000451219,0.000451219,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.000334209,1,0.000334209,0.000334209,0.000334209,1123,1,1123,1123,1123,5,1,5,5,5
43,20,0.000651883,1,0.000651883,0.000651883,0.000651883,1247,1,1247,1247,1247,6,1,6,6,6
43,20,0.000491595,1,0.000491595,0.000491595,0.000491595,1120,1,1120,1120,1120,6,1,6,6,6
